'a'la'bo'wan'dao 阿拉伯彎刀
'han'bing'zhu'gai 寒冰柱改
'han'pi'shan'guai 寒皮山怪
'han'qi'dan 寒氣彈
'han'qi'dan'gai 寒氣彈改
'han'shi'wa 寒士蛙
'han'xue'shu'jing 寒雪樹精
'hang'hai'da'di'tu 航海大地圖
'hang'hai'zhi'nan'zhen 航海指南針
'hao'hua'diao'gan 豪華釣竿
'hao'hua'diao'ju 豪華釣具
'he'bao'dan 荷包蛋
'he'cao'gui'guan 禾草桂冠
'he'cao'xie 禾草鞋
'he'hu'li'mao 褐狐狸毛
'he'jin 合金
'he'luo'ma'mao 褐駱馬毛
'he'shu'qing'wa 褐樹青蛙
'he'tong'ye 河童葉
'he'tun'du'ye 河豚毒液
'he'tun'huo'guo 河豚火鍋
'he'tun'sheng'yu'pian 河豚生魚片
'he'tun'wo'shou'si 河豚握壽司
'hei'diao'mao 黑貂毛
'hei'gua'fu'du'ye 黑寡婦毒液
'hei'jing'er'huan 黑晶耳環
'hei'jing'jie'zhi 黑晶戒指
'hei'luo'ma'mao 黑駱馬毛
'hei'mao'er'shi 黑貓耳飾
'hei'mo'cai'zuan 黑魔彩鑽
'hei'mo'jing'shi 黑魔晶石
'hei'pi'jia 黑皮甲
'hei'se'nian'tu 黑色黏土
'hei'se'zha'yao 黑色炸藥
'hei'sen'lin 黑森林
'hei'she'er'huan 黑蛇耳環
'hei'tu'er'shi 黑兔耳飾
'hei'tu'mao 黑兔毛
'hei'yang'pi 黑羊皮
'hei'yao'jie'zhi 黑妖戒指
'hei'yao'yan 黑曜岩
'hei'yu 黑玉
'hou'pi'dian'bu 厚皮墊布
'hou'pi'shan'guai 厚皮山怪
'hou'pi'xun'meng'long 厚皮迅猛龍
'hu'dun'shu 護盾術
'hu'jiao'ha 胡椒蝦
'hu'pi 虎皮
'hu'pi'hu'wan 虎皮護腕
'hu'pi'yi 虎皮衣
'hu'po'mo'jing'shi 琥珀魔晶石
'hu'shen'fu 護身符
'hu'xian'de'yu'mao 狐仙的羽毛
'hua'dan'bu'ding 滑蛋布丁
'hua'dan'shou'rou'zhou 滑蛋瘦肉粥
'hua'gang'yan 花崗岩
'hua'ping 花瓶
'huan'xing'shu 喚醒術
'huan'xing'tian'xian 環形天線
'huang'diao'mao 黃貂毛
'huang'feng'chao 黃蜂巢
'huang'jian'long 黃劍龍
'huang'jin'er'huan 黃金耳環
'huang'jin'gui'guan 黃金桂冠
'huang'jin'jie'zhi 黃金戒指
'huang'jin'ju'du'hua 黃金劇毒花
'huang'jin'luo'ma'tou'kui 黃金羅馬頭盔
'huang'jin'mo'gu 黃金蘑菇
'huang'jin'quan'zhang 黃金權杖
'huang'jin'shou'zhao 黃金手爪
'huang'jin'tou'kui 黃金頭盔
'huang'jin'tou'shi 黃金頭飾
'huang'jin'tu'zi 黃金兔子
'huang'jin'yan'lei 黃金眼淚
'huang'jing'mo'zhang 黃晶魔杖
'huang'mo'ai 黃摩艾
'huang'niu'pi 黃牛皮
'huang'pi'xue'hou 黃皮雪猴
'huang'san'jiao'long 黃三角龍
'huang'se'nian'tu 黃色黏土
'huang'se'zha'yao 黃色炸藥
'huang'shi'jie'zhi 黃石戒指
'huang'tang'lang 黃螳螂
'huang'xue'ren 黃雪人
'huang'xun'meng'long 黃迅猛龍
'huang'yi'shou'long 黃翼手龍
'huang'yu'xi'zhang 黃玉錫杖
'hui'feng'xi 迴風襲
'hui'feng'xi'gai 迴風襲改
'hui'fu'shu 回復術
'hui'mao'er'shi 灰貓耳飾
'hui'mo'zhou 回魔咒
'hui'mu 繪木
'hui'mu'bang 檜木棒
'hui'mu'cai 檜木材
'hui'mu'yu'tong 檜木浴桶
'hui'pi'bian'fu 灰皮蝙蝠
'hui'pi'xue'bian 灰皮血蝙
'hui'se'nian'tu 灰色黏土
'hui'tu'er'shi 灰兔耳飾
'hui'tu'mao 灰兔毛
'hun'dun'hu'shou 渾沌護手
'hun'luan'ku'lou'bing 混亂骷髏兵
'hun'luan'shu 混亂術
'hun'shan 魂閃
'huo'diao'mao 火貂毛
'huo'feng'huang'zhi'yu 火鳳凰之羽
'huo'gong'jia'chong 火紅甲蟲
'huo'jia 貨架
'huo'jian'tong 火箭筒
'huo'li'yin'liao 活力飲料
'huo'lian'dan 火連彈
'huo'lian'dan'gai 火連彈改
'huo'long'tou'kui 火龍頭盔
'huo'ma'xie 火麻鞋
'huo'pang'xie 火螃蟹
'huo'qiu'shu 火球術
'huo'qiu'shu'gai 火球術改
'huo'sheng'chang'qiang 火繩長槍
'huo'sheng'qiang 火繩槍
'huo'tui 火腿
'huo'xuan'sha 火旋殺
'huo'xuan'sha'gai 火旋殺改
'huo'yan'ye'niu 火焰野牛
'huo'yun'shu 火殞術
'huo'yun'shu'gai 火殞術改
'ji'ben'shan'guai 疾奔山怪
'ji'dan'dou'fu 雞蛋豆腐
'ji'di'xue'hou 極地雪猴
'ji'du'cheng 基督城
'ji'ju 機車
'ji'pi'hai'xing 棘皮海星
'ji'qi'ren 機器人
'ji'shi'chang'qiang 騎士長槍
'ji'shi'chang'xue 騎士長靴
'ji'shi'tou'kui 騎士頭盔
'ji'shi'zhan'xue 騎士戰靴
'ji'si'mao 祭司帽
'ji'yi 機翼
'jia'chong'de'ying'jiao 甲蟲的硬角
'jia'he'ren'zhe'fu 甲賀忍者服
'jia'he'shou'tao 甲賀手套
'jia'ju'ming'cheng 家具名稱
'jia'su'shu 加速術
'jian'mang'zhan 劍忙斬
'jian'mang'zhan'gai 劍忙斬改
'jian'xue'yu 煎鱈魚
'jian'yu 箭雨
'jiang'dao'lang'ya'bang 強盜狼牙棒
'jiang'hua'gong'jia'chong 強化公甲蟲
'jiang'hua'mu'jia'chong 強化母甲蟲
'jiang'hua'pi'shou'tao 強化皮手套
'jiang'li'fang'dan'yi 強力防彈衣
'jiang'min'shu 降敏術
'jiang'shou'zhan'jia 強守戰甲
'jiang'wang'zhan'xue 將王戰靴
'jiao'you 焦油
'jie'chu'shi'hua 解除石化
'jie'dong'shu 解凍術
'jie'du'shu 解毒術
'jie'du'yao'shui 解毒藥水
'jie'ma'shu 解麻術
'jie'xi'ka 潔西卡
'jin'fu'tou 金斧頭
'jin'hu'wan 金護腕
'jin'jie'shou'pi'yi 進階獸皮衣
'jin'kuai 金塊
'jin'kuang 金礦
'jin'qiu'fa'zhang 金球法杖
'jin'qiu'ju 金龜車
'jin'se'cai'zuan 金色彩鑽
'jin'se'mo'jing'shi 金色魔晶石
'jin'se'pi'jia 金色皮甲
'jin'sha 金沙
'jin'shu'chi'lun 金屬齒輪
'jin'shu'xun'hao'xian 金屬訊號線
'jin'shu'yan'mo'she'bei 金屬研磨設備
'jin'xi'hu'shou 金曦護手
'jing'chun'gong'bao'shi 精純紅寶石
'jing'chun'lan'bao'shi 精純藍寶石
'jing'du'cun 京都村
'jing'ji'meng'mian'zhuang 荊棘蒙面裝
'jing'lian'gang'xie 精煉鋼鞋
'jing'ling'chang'xue 精靈長靴
'jing'ling'fa'zhang 精靈法杖
'jing'mi'dian'lu 精密電路
'jing'mi'pei'xian'zhuang'zhi 精密配線裝置
'jing'mi'qi'zi'zu 精密起子組
'jing'rui'huo'sheng'qiang 精銳火繩槍
'jing'rui'ji'shi'chang'qiang 精銳騎士長槍
'jing'rui'ji'shi'zhan'xue 精銳騎士戰靴
'jing'rui'kuo'ren'qiang 精銳闊刃槍
'jing'rui'shou'gu'chang'qiang 精銳獸骨長槍
'jing'rui'shou'ren'ji 精銳獸人戟
'jing'rui'xi'yang'jian 精銳西洋劍
'jing'shen'xun'zhang 精神勳章
'jing'xiu'qi'pao 精繡旗袍
'jing'zhi'bai'yu 精製白玉
'jing'zhi'chang'gong 精緻長弓
'jing'zhi'duan'gong 精製短弓
'jing'zhi'fei'cui 精製翡翠
'jing'zhi'gong'yu 精製紅玉
'jing'zhi'zuan'shi 精製鑽石
'jing'zhun'huo'jian'tong 精準火箭筒
'jing'zhun'miao'zhun'qi 精準瞄準器
'ju'du'hua 劇毒花
'ju'du'qing'wa 劇毒青蛙
'ju'hua 菊花
'ju'hua'xiang'jing 菊花香精
'ju'ji'bu'qiang 狙擊步槍
'ju'ku 車庫
'ju'ling'mo'zhang 巨靈魔杖
'ju'mo'xie'zi 巨魔蠍子
'ju'pang'xie 橘螃蟹
'ju'shi'chui 巨石槌
'ju'shi'shou 巨石手
'ju'shi'zhen 巨石陣
'ju'shi'zhen'gai 巨石陣改
'ju'zi'bing'bang 橘子冰棒
'ju'zi'zhi 橘子汁
'jun'zhan'chi'tie'qiang 軍戰赤鐵槍
'jun'zhan'gang'tie'qiang 軍戰鋼鐵槍
'jun'zhan'qing'tong'qiang 軍戰青銅槍
'jun'zhan'tie'qiang 軍戰鐵槍
'jun'zhan'tong'qiang 軍戰銅槍
'ka'fei'tu'zi 咖啡兔子
'ka'fei'xiang'bao 咖啡香包
'kai'luo'cun 開羅村
'ke'ai'shui'mu 可愛水母
'ke'lan'cun 克蘭村
'ke'li'bing 可麗餅
'ke'mu'xiao'hai'xing 柯木小海星
'kong'da 空打
'kong'da'gai 空打改
'kong'jian'qie 空間切
'kong'jian'qie'gai 空間切改
'kong'long'dao 恐龍島
'kong'long'ju'gu 恐龍巨骨
'kong'long'pi 恐龍皮
'kong'long'ya'chi 恐龍牙齒
'kong'sha 空殺
'kong'sha'gai 空殺改
'ku'lou'de'zhu'gu 骷髏的助骨
'kuai'chao'wu'guo'yu 快炒吳郭魚
'kuai'su'wo'niu 快速蝸牛
