'a'ge'si 阿格斯
'an'yan'shu'teng 暗言术疼
'an'yan'shu'tong 暗言术痛
'an'ying'bu 暗影步
'an'ying'da'ji 暗影打击
'an'ying'da'ji'zhuang'jia 暗影打击装甲
'an'ying'da'shi 暗影大师
'an'ying'jian 暗影箭
'an'ying'kuang'bao 暗影狂暴
'an'ying'kuang'luan 暗影狂乱
'an'ying'kuang'nu'zhe 暗影狂怒者
'an'ying'lie'yan 暗影烈焰
'an'ying'mo 暗影魔
'an'ying'shi'fa'zhe 暗影施法者
'an'ying'shi'jie 暗影视界
'an'ying'shou 暗影兽
'an'ying'tou'dan'shou 暗影投弹手
'an'ying'xing'tai 暗影形态
'an'ying'zhi'yong 暗影之拥
'an'ying'zi'si 暗影子嗣
'an'zhong'po'huai 暗中破坏
'ang'zang'de'xi'er'gai 肮脏的希尔盖
'ao'bao 奥爆
'ao'chong 奥冲
'ao'da'man 奥达曼
'ao'da'man'shou'hu'zhe 奥达曼守护者
'ao'dan 奥蛋
'ao'er'duo'wei'shi 奥尔多卫士
'ao'ge'ma'shen'di'yu'pao'xiao 奥格玛什地狱咆哮
'ao'ge'rui'ma'lang'qi'shi 奥格瑞玛狼骑士
'ao'jin'fu 奥金斧
'ao'jin'ni 奥金尼
'ao'jin'ni'ling'hun'ji'si 奥金尼灵魂祭司
'ao'jin'ni'ling'hun'ji'si 奥金尼灵魂祭祀
'ao'la'ji 奥垃圾
'ao'mi 奥秘
'ao'mi'shou'hu'zhe 奥秘守护者
'ao'mi'tun'shi'zhe 奥秘吞噬者
'ao'neng'jin'gang 奥能金刚
'ao'neng'tie'jiang 奥能铁匠
'ao'ni'ke'xi'ya 奥妮克希亚
'ao'ni'ke'xi'ya'zhi'zhao 奥妮克希亚之爪
'ao'quan 獒犬
'ao'she 奥射
'ao'shu'chong'ji 奥数冲击
'ao'shu'chong'ji 奥术冲击
'ao'shu'fei'dan 奥术飞弹
'ao'shu'ji'ti 奥术畸体
'ao'shu'ju'ren 奥术巨人
'ao'shu'kui'lei 奥术傀儡
'ao'shu'she'ji 奥术射击
'ao'shu'zhi'hui 奥术智慧
'ba'ba'da'shu 八八大树
'ba'gen 拔根
'ba'gou'fang'chu'lai 把狗放出来
'ba'nei'si 巴内斯
'ba'shi'ti'na'guo'lai 把尸体拿过来
'ba'wang'long 霸王龙
'ba'xi 巴西
'bai'fu'mei'yang'mi'guai'mai 白富美杨幂拐卖
'bai'gu'jie'gou'ti 白骨结构体
'bai'gu'wei'shi'jun'guan 白骨卫士军官
'bai'gu'zhao'ya 白骨爪牙
'bai'shi'tou'ren'xiao'xiao 白石头人小小
'bai'shou'zhi'wang 百兽之王
'bai'yan'da'xia 白眼大侠
'bai'yin'zhi'qiang 白银之枪
'bai'yin'zhi'shou'jiao'guan 白银之手教官
'bai'yin'zhi'shou'qi'shi 白银之手骑士
'bai'yin'zhi'shou'xin'bing 白银之手新兵
'ban'shen 半神
'ban'shen'de'en'ci 半神的恩赐
'bao'dao 爆刀
'bao'fa 爆发
'bao'feng'cheng'qi'shi 暴风城骑士
'bao'feng'cheng'yong'shi 暴风城勇士
'bao'feng'xue 暴风雪
'bao'hu'zhi'shou 保护之手
'bao'jing'ji'qi'ren 报警机器人
'bao'jing'yao'shui 爆晶药水
'bao'long'wang'ke'lu'shen 暴龙王克鲁什
'bao'long'zhi'wang'mo'shen 暴龙之王摩什
'bao'lu'kuang 暴露狂
'bao'luan'kuang'zhan'shi 暴乱狂战士
'bao'lue'long'you'zai 暴掠龙幼崽
'bao'nu'de'lang'ren 暴怒的狼人
'bao'nu'kuang'zhan'shi 暴怒狂战士
'bao'pai'ka'zu 爆牌卡组
'bao'po'xiao'dui 爆破小队
'bao'shi'jia'chong 宝石甲虫
'bao'shi'ying'wu 宝石鹦鹉
'bao'wei'guo'wang 保卫国王
'bao'wu'ju'cang'zhe 宝物据藏者
'bao'zao'de'kong'jiao'long 暴躁的恐角龙
'bao'zao'de'mu'yang'ren 暴躁的牧羊人
'bao'zha 爆炸
'bao'zha'she'ji 爆炸射击
'bao'zha'xian'jing 爆炸陷阱
'bao'zi 孢子
'bao'zi'bao'fa 孢子爆发
'bao'zi'xi'fa 豹子戏法
'bei'bing'dong'de'yong'shi 被冰冻的勇士
'bei'ci 背刺
'bei'en'xue'ti 贝恩血蹄
'bei'gan'ran'de'niu'tou'ren 被感染的牛头人
'bei'gan'ran'de'zhu'cang'zhe 被感染的贮藏者
'bei'hai'hai'guai 北海海怪
'bei'jun'mu'shi 北郡牧师
'bei'lie'de'qie'dan'zhe 卑劣的窃蛋者
'bei'lie'de'zang'shu 卑劣的脏鼠
'bei'pan 背叛
'bei'yong'ling'jian 备用零件
'ben'teng 奔腾
'beng'pan'ling'zhu 崩盘领主
'bi'chi'bei'biao 碧池北婊
'bi'ge'mi'chi'hou 俾格米斥候
'bi'ge'mi'ci'ke 俾格米刺客
'bi'ge'mi'man'bing 俾格米蛮兵
'bi'ge'wo'si'xian'sheng 比格沃斯先生
'bi'huo'sa'te 碧火萨特
'bi'lan'you'long 碧蓝幼龙
'bi'shou'jing'tong 匕首精通
'bi'si'ju'shou 比斯巨兽
'bian'ji'qi 变鸡器
'bian'lian'mei'shao'nv'bian'shen 变脸美少女变身
'bian'xing 变形
'bian'xing'shen'gui 变形神龟
'bian'xing'shu 变形术
'bian'xing'shu'ye'zhu 变形术野猪
'bian'xing'yao'shui 变形药水
'bian'xing'zhe'ze'lu'si 变形者泽鲁斯
'bian'yang'mie 变羊咩
'bian'yi'zhu'she 变异注射
'bian'zhu 变猪
'biao'ji 标记
'bie'jiao'hai'dao 蹩脚海盗
'bing'bao 冰爆
'bing'chuan'sui'pian 冰川碎片
'bing'dong 冰冻
'bing'dong'fen'sui'zhe 冰冻粉碎者
'bing'dong'xian'jing 冰冻陷阱
'bing'dong'yao'shui 冰冻药水
'bing'fa 冰法
'bing'feng'xue'ren 冰风雪人
'bing'guan'shou'wei 冰冠守卫
'bing'hou 冰吼
'bing'hou 冰喉
'bing'huan 冰环
'bing'jia 冰甲
'bing'long 冰龙
'bing'qiang'shu 冰枪术
'bing'shuang'chong'ji 冰霜冲击
'bing'shuang'ju'ren 冰霜巨人
'bing'shuang'tu'xi 冰霜吐息
'bing'shuang'xin'xing 冰霜新星
'bing'shuang'yuan'su 冰霜元素
'bing'shuang'zhen'ji 冰霜震击
'bing'xiang 冰箱
'bing'zhui'shu 冰锥术
'bo'er'fu'sui'dun 博尔夫碎盾
'bo'ge'meng'si'ta 波戈蒙斯塔
'bo'li 玻璃
'bo'wa'er'fu'ta'gen 伯瓦尔弗塔根
'bo'wu'guan'guan'zhang 博物馆馆长
'bu'dao'chui 补刀锤
'bu'ding 补丁
'bu'lai'en'tong'xu 布莱恩铜须
'bu'lin'dun 布林顿
'bu'lin'dun'xing 布林顿型
'bu'luo'de'li'liang 部落的力量
'bu'wen'ding'de'chuan'song'men 不稳定的传送门
'bu'wen'ding'de'yuan'su 不稳定的元素
'bu'xiong'xian'jing 捕熊陷阱
'cai'jue'zhe'ge'li'si'tong 裁决者格里斯通
'cai'jue'zhe'tu'ha'te 裁决者图哈特
'can'bao'de'kong'long'shu'shi 残暴的恐龙术士
'can'sha 残杀
'can'yang 残阳
'cang'bao'hai'wan'bao'biao 藏宝海湾保镖
'cang'lao'shi 苍老师
'cang'lv'chang'jing'long 苍绿长颈龙
'ce'fan 策反
'cha'shan 叉闪
'cha'zhuang'shan'dian 叉妆闪电
'cha'zhuang'shan'dian 叉状闪电
'chai'lang'ren 豺狼人
'chai'lang'ren'tu'qiang'shou 豺狼人土枪手
'chan'di'zhe'te'luo'ge'zuo'er 颤地者特洛格佐尔
'chan'hui 忏悔
'chang'zong'cao'yuan'shi 长鬃草原师
'chang'zong'cao'yuan'shi 长鬃草原狮
'chao'chao'ji'qi'ren 吵吵机器人
'chao'feng 嘲讽
'chen'mei'jia 陈美嘉
'chen'mo 尘魔
'chen'mo 沉默
'chen'mo'de'qi'shi 沉默的骑士
'chen'mo'zhi'zi'li'xian'long 沉默之子李显龙
'chen'yan'xi'dun'mei 陈妍希盾妹
'cheng'guan 城管
'cheng'hei'chu'e 惩黑除恶
'cheng'ji 惩击
'cheng'zhang 成长
'chi'dun'shi'wei 持盾侍卫
'chi'dun'wei'shi 持盾卫士
'chi'dun'wei'shi 迟钝卫士
'chi'han 痴汉
'chi'lie'de'huo'ba 炽烈的火把
'chi'lun'da'shi 齿轮大师
'chi'lun'da'shi'ban'shou 齿轮大师扳手
'chi'lun'guang'chui 齿轮光锤
'chi'qiang'shi'cong 持枪侍从
'chi'yan'bian'fu 炽炎蝙蝠
'chi'yan'zhan'fu 炽炎战斧
'chong'dong 冲动
'chong'feng 冲锋
'chong'feng'shu'ren 冲锋树人
'chong'feng'zhan'mu'si 冲锋詹姆斯
'chong'feng'zhu'xiao'ye'ju'zhong'li'zhao'ming'dan 冲锋猪小野菊中立照明弹
'chong'gao'xi'sheng 崇高牺牲
'chong'neng 充能
'chong'qun'feng'bao 虫群风暴
'chong'xin'kai'shi'man'shang 重新开始满上
'chong'zhuang'yong'bing 重装佣兵
'chou'hen'da'ji 仇恨打击
'chou'ji 抽鸡
'chou'pai'shu 抽牌树
'chou'pai'yu'bao'pai'yu'qiu'ri'yu'ren 抽牌鱼爆牌鱼秋日鱼人
'chou'xue'chou'yi'kou 抽血抽一口
'chu'gui'zhi'zhu 橱柜蜘蛛
'chu'long 雏龙
'chu'xu 触须
'chuan'ci'zhe 穿刺者
'chuan'ci'zhe'ge'mo'ke 穿刺者戈莫克
'chuan'ling'guan'wo'la'zi 传令官沃拉兹
'chuan'shuo 传说
'chuan'zai'huo'pao 船载火炮
'chuan'zhang'de'ying'wu 船长的鹦鹉
'chui'feng 吹风
'chui'jian'yu'ren 吹箭鱼人
'chui'xu'hai'dao 吹嘘海盗
'chun'jie'zhe'ye'de'rui'ke 纯洁者耶德瑞克
'chun'jing'shui'de'li'liang'shui'ling'zhu 纯净水的力量水领主
'ci'gu 刺骨
'ci'ji'zhi'liao'shu 次级治疗术
'ci'ke 刺客
'ci'ke'zhi'ren 刺客之刃
'ci'sha 刺杀
'ci'xiang'de'wai'po 慈祥的外婆
'cong'lin'lie'bao 丛林猎豹
'cong'lin'lie'ren'he'mi'te 丛林猎人赫米特
'cong'lin'shou'hu'zhe 丛林守护者
'cong'lin'xiao'shou 丛林枭兽
'cong'lin'zhi'hun 丛林之魂
'cong'lin'zhi'hun'ju'du'zhi'zhong 丛林之魂剧毒之种
'cui'du'li'ren 淬毒利刃
'cui'hui'ta'men 摧毁他们
'da'bao'jian 大宝剑
'da'dao'da'bi'shou 大刀大匕首
'da'dao'shi'de'jiao'hui 大导师的教诲
'da'di 大帝
'da'di'zhen'ji 大地震击
'da'di'zhi'huan'xian'zhi 大地之环先知
'da'di'zhi'lin 大地之鳞
'da'fa'ming'jia 大发明家
'da'fa'mu'ji'hua'mu'ji 大伐木机花母鸡
'da'fa'shi 大法师
'da'fa'shi'an'dong'ni'da'si 大法师安东尼达斯
'da'fan 大范
'da'fu'weng'bi'er'du 大富翁比尔杜
'da'ji'sa'si'de'ming'ling 达基萨斯的命令
'da'ji'sa'si'jiang'jun 达基萨斯将军
'da'kai'da'men 打开大门
'da'kai'shi'kong'zhi'men 打开时空之门
'da'la'ran'fa'shi 达拉然法师
'da'la'ran'tie'qi'shi 达拉然铁骑士
'da'lian'pen'bao'qian 大脸盆抱歉
'da'luo'si 大螺丝
'da'mai'tian'kuang'zhan'fu 大麦田狂战斧
'da'mo'sha'tuo 大漠沙驼
'da'na'su'si'bao'qi'shi 达纳苏斯豹骑士
'da'pang 大胖
'da'quan'tou 大拳头
'da'shi'ji'qiang'qi'shi 大师级枪骑士
'da'tuan'zhang 大团长
'da'xing'chai'lang'ren 大型豺狼人
'da'xuan'wo'chuan'song'men 大漩涡传送门
'dan'shui'e 淡水鳄
'dang'dao'jian'chi'bu'xie 挡刀坚持不懈
'dao'ban'bian'chi'zhe 刀瓣鞭笞者
'dao'ban'qi'she 刀瓣齐射
'dao'hang'xiao'ji 导航小鸡
'dao'mu'fei'zei 盗墓匪贼
'dao'shan 刀扇
'de'lai'ni'tu'teng'shi 德莱尼图腾师
'de'lu'yi 德鲁伊
'de'lu'yi'you'sheng 德鲁伊优胜
'de'lu'yi'zhi'pei'zhe 德鲁伊支配者
'deng'gong 等攻
'di'fei'ya'hai'dao 迪菲亚海盗
'di'fei'ya'qing'dao'fu 迪菲亚清道夫
'di'fei'ya'tou'mu 迪菲亚头目
'di'huan 地环
'di'huang'yan'jing'she 帝皇眼镜蛇
'di'jie'shi'cong 低阶侍从
'di'jing'gong'bing 地精工兵
'di'jing'yan'shu'shi 地精炎术士
'di'jing'yan'shu'shi 地精炎术师
'di'jing'zi'dong'li'fa'zhuang'zhi 地精自动理发装置
'di'lei 地雷
'di'lei'che 地雷车
'di'wang'chuan'cheng 帝王传承
'di'wang'yan'jing'she 帝王眼镜蛇
'di'yu'huo 地狱火
'di'yu'lie'yan 地狱烈焰
'dian'du'ji'xie'xiong'zai 电镀机械熊仔
'dian'he'jin'gang 电荷金刚
'dian'liao 电疗
'dian'ran'fa'li 点燃法力
'dian'shi 电视
'dian'xian'gan 电线杆
'diao'yu'wang'bu'chi'dun'wei'shi 钓鱼王不持盾卫士
'dong'jie 冻结
'dong'li'zhan'chui 动力战锤
'dong'wu'huo'ban 动物伙伴
'dou'bi'feng'bao'zuo'si'feng'bao'zui'qiang'jia'shi'yuan 逗比风暴作死风暴最强驾驶员
'dou'bi'gong'jiang 逗比工匠
'dou'mao'shi'seng 兜帽侍僧
'du'biao'xian'jing 毒镖陷阱
'du'hun'zhe 渡魂者
'du'liu'ka'zu 毒瘤卡组
'du'ren 毒刃
'du'sha 毒杀
'du'she 毒蛇
'du'she'xian'jing 毒蛇陷阱
'du'xin'zhe'xia'ke'li'er 毒心者夏克里尔
'du'xing'wu'shui'ruan'ni'guai 毒性污水软泥怪
'du'yan'qi'zha'zhe 独眼欺诈者
'du'yao'tu'du 毒药涂毒
'du'yin'mo'xiang 镀银魔像
'du'yun 毒云
'du'zhao'pa'xing'zhe 毒沼爬行者
'dun'ge 盾格
'dun'jia'shi'nv 盾甲侍女
'dun'meng 盾猛
'dun'pai'ge'dang 盾牌格挡
'dun'pai'meng'ji 盾牌猛击
'dun'pai'qiang'ji 盾牌枪击
'duo'cai'gou'an'de'luo'ni'hui'zhang 多彩狗安德罗妮会长
'duo'cai'long'ren 多彩龙人
'duo'cai'you'long 多彩幼龙
'duo'chong'she'ji 多重射击
'duo'luo'de'wa'la'si'ta'zi 堕落的瓦拉斯塔兹
'e'du'de'tie'jiang 恶毒的铁匠
'e'du'tie'jiang 恶毒铁匠
'e'meng 噩梦
'e'mo'rong'he 恶魔融合
'e'mo'shou'wei 恶魔守卫
'e'mo'wei'shi 恶魔卫士
'e'mo'zhi'huo 恶魔之火
'e'mo'zhi'nu 恶魔之怒
'e'mo'zhi'xin 恶魔之心
'e'yun'zhao'huan'zhe 厄运召唤者
'e'yun'zhi'jing 厄运之镜
'en'shi'de'jiao'hui 恩师的教诲
'en'zuo'si 恩佐斯
'en'zuo'si'de'chu'xu 恩佐斯的触须
'en'zuo'si'de'fu'guan 恩佐斯的副官
'en'zuo'si'de'zi'si 恩佐斯的子嗣
'er'liu'da'shou 二流打手
'er'si'gui'bao'po 二四鬼爆破
'fa'fan'fan'zhi 法反反制
'fa'li'fu'long 法力浮龙
'fa'li'guo'sheng 发力过剩
'fa'li'guo'sheng 法力过剩
'fa'li'jing'cu 法力晶簇
'fa'li'long 法力龙
'fa'li'tu'teng'zhi'chao'xi'tu'teng 法力图腾之潮汐图腾
'fa'li'yuan'hun 法力怨魂
'fa'li'zhi'chao'tu'teng 法力之潮图腾
'fa'li'zhi'quan'tu'teng 法力之泉图腾
'fa'shi 法师
'fa'shi'fan'zhi 法师反制
'fa'shi'xue'tu 法师学徒
'fa'shi'you'sheng 法师优胜
'fa'shi'zhi'pei'zhe 法师支配者
'fa'shu'da'shi 法术大师
'fa'shu'fan'zhi 法术反制
'fa'shu'gong'ming 法术共鸣
'fa'shu'shang'hai 法术伤害
'fa'tiao'ju'ren 发条巨人
'fa'tiao'qi'shi 发条骑士
'fa'tiao'qiang'dao'ji'qi'ren 发条强盗机器人
'fa'tiao'zhu'ru 发条侏儒
'fa'xian 发现
'fa'xian'lie'wu'qiang'bi 发现猎物枪毙
'fan'bei 翻倍
'fan'da'er'lu'kui 范达尔鹿盔
'fan'zui'gao'shou 犯罪高手
'fang'gou 放狗
'fang'zhan 防战
'fei'cui'feng'hou 翡翠蜂后
'fei'cui'lue'duo'zhe 翡翠掠夺者
'fei'cui'you'long 翡翠幼龙
'fei'dao'za'shua'zhe 飞刀杂耍者
'fei'er'gen 费尔根
'fei'er'gen'si'ta'la'ge 费尔根斯塔拉格
'fei'huo'liu'xing'fen'jie 飞火流星芬杰
'fei'jiu'luo'shuan'ji'jia 废旧螺栓机甲
'fei'lue'zhao'huan 飞掠召唤
'fei'xing'qi 飞行器
'fen'jie 芬杰
'fen'ke'en'huo'er 芬克恩霍尔
'fen'li'mo'ge'dun'jue'shi 芬利莫格顿爵士
'fen'lie'ruan'ni'guai 分裂软泥怪
'fen'nu 愤怒
'fen'nu'de'xiao'ji 愤怒的小鸡
'fen'nu'wei'shi 愤怒卫士
'fen'nu'zhi'chui 愤怒之锤
'feng'bao'kan'shou 风暴看守
'feng'bao'shou'hu'zhe 风暴守护者
'feng'bi'ce'shi'bu'ding 封闭测试补丁
'feng'chi'dian'che 风驰电掣
'feng'kuang'bao'po'zhe 疯狂爆破者
'feng'kuang'de'bing'fa'shi 疯狂的冰法师
'feng'kuang'de'hou'zi 疯狂的猴子
'feng'kuang'de'ke'xue'jia 疯狂的科学家
'feng'kuang'de'lian'jin'shi 疯狂的炼金师
'feng'kuang'de'lie'ren 疯狂的猎人
'feng'kuang'hong'zha'zhe 疯狂轰炸者
'feng'kuang'tou'dan'zhe 疯狂投弹者
'feng'kuang'xin'tu 疯狂信徒
'feng'kuang'yao'shui 疯狂药水
'feng'ling'zhu'ao'la'ji'er 风领主奥拉基尔
'feng'nu 风怒
'feng'nu'xue'ren 风怒雪人
'feng'nu'ying'shen'ren 风怒鹰身人
'feng'tou 风投
'feng'xian 奉献
'feng'xian'tou'zi'gong'si'gu'yong'bing 风险投资公司雇佣兵
'feng'xian'tou'zi'gong'si'yong'bing 风险投资公司佣兵
'feng'yu'zhe 风语者
'feng'zhi'ling'zhu'ao'la'ji'er 风之领主奥拉基尔
'fu'chou 复仇
'fu'chou'zhi'nu 复仇之怒
'fu'fa'zhe 缚法者
'fu'gen 腐根
'fu'hua'de'dan 腐化的蛋
'fu'hua'hui'xiong 腐化灰熊
'fu'hua'mi'wu 腐化迷雾
'fu'hua'xian'zhi 腐化先知
'fu'hua'zhi'liao'ji'qi'ren 腐化治疗机器人
'fu'huo'de'bing'chong 俘获的冰虫
'fu'huo'de'kai'jia 复活的铠甲
'fu'huo'shu 复活术
'fu'lian'zhe 妇联者
'fu'lian'zhe'la'zi 缚链者拉兹
'fu'ling'shu 附灵术
'fu'rou'chong 腐肉虫
'fu'rou'shi'shi'gui 腐肉食尸鬼
'fu'shang'de'jian'sheng 负伤的剑圣
'fu'shang'jian'sheng 负伤剑圣
'fu'shi'shu 腐蚀术
'fu'wen'dan 符文蛋
'fu'wen'jian 符文剑
'fu'wen'ju'jian 符文巨剑
'fu'zhi 复制
'gai'si 盖斯
'gan'bei 干杯
'gan'zhi'e'mo 感知恶魔
'gang'tie'chu'xu 钢铁触须
'gang'tie'wu'dao'jia 钢铁武道家
'gang'tie'zhan'xie 钢铁战蝎
'gao'ding'ta'men 搞定他们
'gao'ji'xiu'li'ji'qi'ren 高级修理机器人
'ge'dou'pei'lian'shi 格斗陪练师
'ge'dou'shi 格斗士
'ge'er'bin'mei'ka'tuo'ke 格尔宾梅卡托克
'ge'la'ka'pa'xing'xie 葛拉卡爬行蟹
'ge'la'si 格拉斯
'ge'lu'er 格鲁尔
'ge'luo'bu'lu'si 格罗布鲁斯
'ge'luo'ma'shen'di'yu'pao'xiao 格罗玛什地狱咆哮
'ge'luo'mu'di'yu'pao'xiao 格罗姆地狱咆哮
'gong'bian'lv'shi 公辩律师
'gong'cheng'che 攻城车
'gong'cheng'shi'xue'tu 工程师学徒
'gong'fu'da'shi 功夫大师
'gong'ji'mo'shi 攻击模式
'gong'jiang'da'shi'ou'wo'si'ba'ke 工匠大师欧沃斯巴克
'gong'jiang'zhen'ji'shi 工匠镇技师
'gong'zheng'jian 公正剑
'gong'zheng'zhi'jian 公正之剑
'gou'qu'qian'fu'zhe 沟渠潜伏者
'gou'tong'xing'jie 沟通星界
'gou'tou'ren'di'bu'shi 狗头人地卜师
'gu'dai'jiu'xian 古代酒仙
'gu'er'dan 古尔丹
'gu'jia'er 古加尔
'gu'la'ba'ke'kuang'bao'zhe 古拉巴克狂暴者
'gu'la'ba'shi'kuang'bao'zhe 古拉巴什狂暴者
'gu'la'ba'shi'kuang'zhan'shi 古拉巴什狂战士
'gu'lao'de'jiao'hui 古老的教诲
'gu'lao'de'mi'mi 古老的秘密
'gu'shen'xiao'jing'ling 古神小精灵
'gu'zhi'wei'shi 钴制卫士
'guan'jun'zei 冠军贼
'guan'li'zhe'ai'ke'suo'tu'si 管理者埃克索图斯
'guan'mo'zhi'chui 灌魔之锤
'guan'zhang 馆长
'guang'ming'ji'si 光明祭司
'guang'ming'sheng'yin 光明圣印
'guang'ming'xie'shen'fei'ao'la 光明邪神菲奥拉
'guang'ming'zhi'quan 光明之泉
'guang'yao'zhi'zhu'la'ge'na'luo'si 光耀之主拉格纳罗斯
'guang'yao'zhi'zi 光耀之子
'guang'zhao'yuan'su 光照元素
'guang'zhu'jian'long 光铸剑龙
'gui'fu 鬼父
'gui'ling'pa'xing'zhe 鬼灵爬行者
'gui'ling'qi'bing 鬼灵骑兵
'gui'ling'qi'shi 鬼灵骑士
'gui'ling'xue'tu 鬼灵学徒
'gui'ling'zhan'shi 鬼灵战士
'gui'ling'zhi'zhu 鬼灵蜘蛛
'gui'yi'de'diao'xiang 诡异的雕像
'guo'ti'zhi'wang 裹体之网
'guo'wang'hu'wei'zhe 国王护卫者
'guo'ya'fu'ren 郭雅夫人
'guo'zai 过载
'guo'zao'de'wa'jue'zhe 聒噪的挖掘者
'ha'huo'lan'gong'zhu 哈霍兰公主
'ha'li'sen'qiong'si 哈里森琼斯
'hai'chao'yong'dong 海潮涌动
'hai'dao'pa'qi'si 海盗帕奇斯
'hai'di'jing'lie'shou 海地精猎手
'hai'ju'ren 海巨人
'hai'long'zhan 海龙战
'hai'mo'ding'ci'zhe 海魔钉刺者
'hai'xiang'ren'gui'qi'shi 海象人龟骑士
'hai'xiang'ren'jing'zhang 海象人警长
'hai'xiang'ren'tu'teng'shi 海象人图腾师
'hai'zei'wang 海贼王
'han'bing'bao'nu'zhe 寒冰暴怒者
'han'bing'hu'ti 寒冰护体
'han'bing'jian 寒冰箭
'han'bing'ping'zhang 寒冰屏障
'han'guang'xian'zhi 寒光先知
'han'guang'zhi'zhe 寒光智者
'he'mi'te'nai'xin'wa'li 赫米特奈辛瓦里
'he'zhao'chai'lang'ren 河爪豺狼人
'hei'an'di'yu'zhe 黑暗低语者
'hei'an'jiao'tu 黑暗教徒
'hei'an'qi'yue 黑暗契约
'hei'an'shu'guang 黑暗曙光
'hei'an'xie'shen'ai'di'si 黑暗邪神艾蒂丝
'hei'an'ya'ren 黑暗鸦人
'hei'an'yu'fu'na'te 黑暗渔夫纳特
'hei'an'zhao'huan'zhe 黑暗召唤者
'hei'dong'niu'yi'niu 黑洞扭一扭
'hei'jin'da'heng 黑金大亨
'hei'ke'ji'ka'zu 黑科技卡组
'hei'long 黑龙
'hei'long'tu'xi 黑龙吐息
'hei'nv'wu'fa'lin'na 黑女巫法琳娜
'hei'qi 黑骑
'hei'qi'shi 黑骑士
'hei'shi'guan'zhong 黑石观众
'hei'shi'tan'fan 黑市摊贩
'hei'shui'hai'dao 黑水海盗
'hei'tie 黑铁
'hei'tie'ai'ren 黑铁矮人
'hei'tie'bao'biao 黑铁保镖
'hei'tie'qian'cang'zhe 黑铁潜藏者
'hei'yao'shi'hui'mie'zhe 黑曜石毁灭者
'hei'yao'shi'sui'pian 黑曜石碎片
'hei'yi 黑翼
'hei'yi'fu'shi'zhe 黑翼腐蚀者
'hei'yi'ji'shi 黑翼技师
'heng'sao 横扫
'hong'ji 轰击
'hong'long 红龙
'hong'long'jing'hua 红龙精华
'hong'shi'tou'ren 红石头人
'hong'xi 虹吸
'hou'die 吼爹
'hou'jie'nan'wu 后街男巫
'hou'yuan'bao'biao 后院保镖
'hu'dun'ji'qi'ren 护盾机器人
'hu'kou'tuo'xian 琥口脱险
'hu'sun'yi'zhe 猢狲医者
'hu'zhi'xian'nv 湖之仙女
'hua'xing'zhe'suo'ge'si 滑行者索格斯
'hua'xue'guai'ren 化学怪人
'hua'xue'wei'nong 化血为脓
'huan'jue 幻觉
'huan'mo'zhe'ke'lu'er 唤魔者克鲁尔
'huan'mu 环牧
'huan'wu'zhe 欢雾者
'huan'wu'zhe'yi'ge'wa'er 唤雾者伊戈瓦尔
'huan'xiang'zhi'zao'zhe 幻象制造者
'huan'xiao'de'jie'mei 欢笑的姐妹
