'an'tu'wang 安土王
'da'lan 大蓝
'da'mai'cha 大麦茶
'da'mi 大米
'da'mo'zhang 达摩杖
'da'wang'cun 大王村
'da'wang'cun'jin'jiao 大王村近郊
'da'zhu'feng 大竹峰
'dan'mu 丹木
'di'gong 地宫
'di'jun'zhu'lin 帝俊竹林
'di'wang'ling 帝王陵
'di'yu 帝玉
'di'zang'xin'jing 地藏心经
'diao'ling'teng'luo 凋零藤萝
'die'wu 蝶舞
'die'wu'ge 蝶舞阁
'ding'xin'zhu 定心珠
'dong'ming'cao 洞冥草
'dong'zhen'yuan 洞真源
'du'he'tang 渡鹤塘
'du'jie'guan 渡劫冠
'du'jie'guan'pei'fang 渡劫冠配方
'du'jie'lv 渡劫履
'du'jie'lv'pei'fang 渡劫履配方
'du'jie'pao 渡劫袍
'du'jie'pao'pei'fang 渡劫袍配方
'du'yi'chao 毒蚁巢
'duan'hun'sha 断魂砂
'duan'hun'shi 断魂石
'duan'shui 断水
'duan'yue'ren 断岳刃
'duan'yue'ren'pei'fang 断岳刃配方
'duo'qing'huan 多情环
'duo'qing'zi 多情籽
'duo'shen'zhan 夺神斩
'e'hu'gang 恶虎岗
'fa'bao 法宝
'fa'cai 发菜
'fa'ji 法济
'fa'lian'dao 法莲道
'fa'lian'si 法莲寺
'fa'lian'wang 法莲王
'fan'qie'nan'mi 番茄喃咪
'fan'xing'jie 繁星戒
'fei'hua 飞花
'fei'niao'mian'ju'nan 飞鸟面具男
'fei'niao'mian'ju'nv 飞鸟面具女
'fei'qi'du'kou 废弃渡口
'fei'tian 飞天
'fei'tian'shen'fu 飞天神符
'fei'tian'xian'zi 飞天仙子
'fei'xian'guan 飞仙观
'fei'xing 飞行
'fei'xue'kui 飞雪盔
'fei'xue'kui'pei'fang 飞雪盔配方
'fei'xue'shan 飞雪衫
'fei'xue'shan'pei'fang 飞雪衫配方
'fei'xue'xue 飞雪靴
'fei'xue'xue'pei'fang 飞雪靴配方
'fen'xiang 焚香
'fen'xiang'gu 焚香谷
'fen'xin'zhan 焚心斩
'feng'bao'tie'jia 风暴铁甲
'feng'ge'tai 凤歌台
'feng'hua'xue'yue 风花雪月
'feng'huang'lin 凤凰林
'feng'huo'dao 风火道
'feng'huo'wang 风火王
'feng'liu 风流
'feng'mo'zhan 疯魔斩
'feng'yong 蜂蛹
'feng'yu'si 凤羽丝
'fo'gu'jie 佛骨戒
'fo'guang'pu'zhao 佛光普照
'fo'ji 佛击
'fo'qi 佛器
'fo'tuo'jing'shi'yuan 佛陀净世愿
'fo'xin 佛心
'fo'ying 佛影
'fo'ying'xue 佛影靴
'fo'yuan 佛缘
'fo'yuan'xue 佛缘靴
'fu'bo'huan 浮波环
'fu'bo'huan'pei'fang 浮波环配方
'fu'du'lin 腐毒林
'fu'feng'kui 扶风盔
'fu'feng'kui'pei'fang 扶风盔配方
'fu'feng'shan 扶风衫
'fu'feng'shan'pei'fang 扶风衫配方
'fu'feng'xue 扶风靴
'fu'feng'xue'pei'fang 扶风靴配方
'fu'guang 浮光
'fu'hu'guan 伏虎冠
'fu'hu'guan'pei'fang 伏虎冠配方
'fu'hu'lv 伏虎履
'fu'hu'lv'pei'fang 伏虎履配方
'fu'hu'pao 伏虎袍
'fu'hu'pao'pei'fang 伏虎袍配方
'fu'hun'ta 缚魂塔
'fu'mo'jing 伏魔经
'fu'qu 负屈
'fu'rong'si 芙蓉丝
'fu'sang'zhi'mu 扶桑之木
'fu'shi'yan 腐尸岩
'fu'yang'zhi'shan 符阳之山
'gan'hua'mu 甘华木
'gan'lan'shi 橄榄石
'gan'sun 干笋
'gang'mu 刚木
'gong'xian 贡献
'gou'pi'gao'yao 狗皮膏药
'gou'rou 狗肉
'gu'xing'jie 孤星戒
'guan'yin'jing 观音经
'gui'die'ta 归蝶塔
'gui'die'wang 归蝶王
'gui'ku'sha 鬼哭砂
'gui'li 鬼厉
'gui'sha'ren 鬼煞刃
'gui'wang 鬼王
'gui'wang'zong 鬼王宗
'gui'yu 瑰玉
'gui'yuan'jian 归元剑
'gui'yuan'jian'qi 归元剑气
'gui'yuan'shi 归元石
'guo'yuan'zhen 郭元振
'hai'dao'chuan'zhang 海盗船长
'hai'lan'shi 海蓝石
'hai'shen'san 还神散
'han'bing'ren 寒冰刃
'han'bing'zhou 寒冰咒
'han'fei 悍匪
'han'fu 汉服
'han'gu 旱谷
'han'shuang'jian'qi 寒霜剑气
'han'tie 寒铁
'han'xing'jie 寒星戒
'hao'ting'hu 皓庭湖
'he'huan 合欢
'he'huan'pai 合欢派
'he'long'yao 何隆尧
'he'yang 河阳
'he'yang'cheng 河阳城
'he'yang'cheng'hui'cheng'fu 河阳城回城符
'he'yang'dong'jiao 河阳东郊
'he'yang'nan'jiao 河阳南郊
'he'yang'xi'jiao 河阳西郊
'hei'feng'zhai 黑风寨
'hei'guo 黑果
'hei'shi'dong 黑石洞
'hei'shi'huo'long'dong 黑石火龙洞
'hei'shui'gou 黑水沟
'hei'shui'xuan'she 黑水玄蛇
'hei'wu'ji'tan 黑巫祭坛
'hei'xin'lao'ren 黑心老人
'hei'xin'lian 黑心莲
'hei'yun'sha'hai 黑云沙海
'hei'zhu'lin 黑竹林
'heng'xing'jie 恒星戒
'hong'fa'guan 弘法冠
'hong'fa'guan'pei'fang 弘法冠配方
'hong'fa'lv 弘法履
'hong'fa'lv'pei'fang 弘法履配方
'hong'fa'pao 弘法袍
'hong'fa'pao'pei'fang 弘法袍配方
'hong'huang'ju'ren 洪荒巨人
'hong'la'jiao 红辣椒
'hong'wu'mu 红乌木
'hong'yuan 宏愿
'hong'yun'si 红云寺
'hou'tu'zhou 厚土咒
'hu'chi'ren 虎齿刃
'hu'chi'ren'pei'fang 虎齿刃配方
'hu'gu'jie 虎骨戒
'hu'jiao'fen 胡椒粉
'hu'po'zhu'ling 琥珀朱绫
'hu'qi'shan 狐岐山
'hu'qi'shan'di'gong 狐岐山地宫
'hu'wei'jia 虎威甲
'hu'wei'jia'pei'fang 虎威甲配方
'hu'wei'kui 虎威盔
'hu'wei'kui'pei'fang 虎威盔配方
'hu'wei'xue 虎威靴
'hu'wei'xue'pei'fang 虎威靴配方
'hu'yu 狐狱
'hua'jiao'fen 花椒粉
'hua'shen 化身
'hua'xue'mo'xin 化血魔心
'hua'xue'ren 化血刃
'hua'xue'ren'pei'fang 化血刃配方
'huai'jiang'zhi'shan 槐江之山
'huai'meng'cao 怀梦草
'huan'yue'dong 幻月洞
'huan'yue'dong'fu 幻月洞府
'huan'yue'kui 幻月盔
'huan'yue'kui'pei'fang 幻月盔配方
'huan'yue'shan 幻月衫
'huan'yue'shan'pei'fang 幻月衫配方
'huan'yue'xue 幻月靴
'huan'yue'xue'pei'fang 幻月靴配方
'huan'zhen 幻真
'huang'di'nei'jing 黄帝内经
'huang'fei'gu'cheng 荒废古城
'huang'ji'jia 皇极甲
'huang'ji'kui 皇极盔
'huang'ji'xue 皇极靴
'huang'ju'hua 黄菊花
'huang'niao 黄鸟
'huang'que 黄雀
'huang'tu 黄土
'hui'tian'mie'di 毁天灭地
'hun'dun 浑沌
'hun'dun'yao 浑沌妖
'hun'yin 婚姻
'huo'huan'bu 火浣布
'huo'tong 火铜
'huo'yan'dao 火焰刀
'ji'dan 鸡蛋
'ji'du'shen'han 极度深寒
'ji'feng'jie 疾风戒
'ji'li 激励
'ji'mie'bi'ri 寂灭蔽日
'ji'mie'tian 寂灭天
'ji'mie'zhang 寂灭杖
'ji'shan'yi 积善衣
'ji'shui'zhang 积水杖
'ji'tu'dao 积土刀
'ji'xing'fu 吉星符
'jia'dian 加点
'jia'he'zhi'mu 嘉禾之木
'jia'zu 家族
'jian'dun'fu 坚盾符
'jian'mu 建木
'jian'shi 剑师
'jian'shi'kuang 坚石矿
'jian'ti'fu 坚体符
'jian'xin'tong'ming 剑心通明
'jian'zhong 剑冢
'jiang'nan 江南
'jiang'you 酱油
'jiao'ren'lei 鲛人泪
'jiao'yan 椒盐
'jiao'zhao'dian 郊兆殿
'jie'he 界河
'jin'gang 金刚
'jin'gang'chu 金刚杵
'jin'gang'hu'ti 金刚护体
'jin'gang'jing 金刚经
'jin'gang'zhang 金刚杖
'jin'gang'zhang'pei'fang 金刚杖配方
'jin'hu'lu 金葫芦
'jin'kuang'shi 金矿石
'jin'ling'fu'ren 金铃夫人
'jin'liu'li 金琉璃
'jin'ping'er 金瓶儿
'jin'si'mian'sha 金丝面纱
'jin'tong'yao'fu 金瞳妖蝠
'jin'yu 金玉
'jing'cai'kui 惊才盔
'jing'cai'shan 惊才衫
'jing'cai'xue 惊才靴
'jing'feng'jie 惊风戒
'jing'jue 警觉
'jing'pi 精皮
'jing'she'rou 精蛇肉
'jing'shui 井水
'jing'tao'ting 惊涛亭
'jing'tie 精铁
'jing'tu'zhen'yan 净土真言
'jing'zhi'da'huang'dan 精制大黄丹
'jing'zhi'gui'shen'san 精制归神散
'jing'zhi'hai'shen'san 精制还神散
'jing'zhi'xiao'huang'dan 精制小黄丹
'jing'zhu'xuan 静竹轩
'jiu'cai 韭菜
'jiu'ceng'yao'lou 九层妖楼
'jiu'ceng'yao'ta 九层妖塔
'jiu'huan'ren 九环刃
'jiu'huan'ren'pei'fang 九环刃配方
'jiu'long'shen'huo'zhao 九龙神火罩
'jiu'meng 旧梦
'jiu'ming'mao'wang 九命猫王
'jiu'sui'he 九穗禾
'jiu'you'quan 九幽泉
'jiu'zao 酒糟
'ju'gui'ling 聚鬼铃
'ju'ling'zhou 聚灵咒
'ju'ling'zhu 聚灵珠
'ju'xiong'yao 巨熊妖
'jue'chen'zhi'pi 绝尘之皮
'jue'cheng 绝城
'jue'huan'si'duan 绝寰丝缎
'jue'jue 决绝
'jue'lian 绝恋
'jue'long'ling 绝龙岭
'jue'qing'zhou 绝情咒
'jue'yan'kui 绝艳盔
'jue'yan'shan 绝艳衫
'jue'yan'xue 绝艳靴
'jue'yu 鱖鱼
'kai'ming 开明
'kai'ming'shou 开明兽
'kong'ming'zhang 空明杖
'ku'hai'wu'bian 苦海无边
'ku'lou'jiang'jun 骷髅将军
'ku'mu'zhou 枯木咒
'ku'qiao 苦荞
'kuang'feng'jie 狂风戒
'kuang'ling'fan'shi 狂灵反噬
'kuang'shen'jia 狂神甲
'kuang'shen'kui 狂神盔
'kuang'shen'xue 狂神靴
'kui'niu 夔牛
'kun'lun 昆仑
'kun'lun'guan 昆仑冠
'kun'lun'guan'pei'fang 昆仑冠配方
'kun'lun'lv 昆仑履
'kun'lun'lv'pei'fang 昆仑履配方
'kun'lun'pao 昆仑袍
'kun'lun'pao'pei'fang 昆仑袍配方
'kun'lun'xian'jing 昆仑仙境
'kun'peng'guan 鲲鹏冠
'kun'peng'guan'pei'fang 鲲鹏冠配方
'kun'peng'lv 鲲鹏履
'kun'peng'lv'pei'fang 鲲鹏履配方
'kun'peng'pao 鲲鹏袍
'kun'peng'pao'pei'fang 鲲鹏袍配方
'la'jiao'fen 辣椒粉
'lan'hua'zhuang'mao'zi 兰花装帽子
'lan'hua'zhuang'shang'yi 兰花装上衣
'lan'hua'zhuang'xue'zi 兰花装靴子
'lan'se'cang'pao 蓝色藏袍
'lang'feng'shan 朗风山
'lei'guang'dun'long'jue 雷光遁龙决
'lei'shen'zhi'zhui 雷神之锥
'lei'ting'zhen'nu 雷霆震怒
'lei'yin'fa'yu 雷音法谕
'lei'yun'feng'bao 雷云风暴
'leng'chao're'feng 冷嘲热讽
'leng'yue'jie 冷月戒
'leng'yun'zhen 冷云镇
'li'huo'mu 离火木
'li'mao'fu 利矛符
'lian'ou 莲藕
'lian'qi 炼器
'lian'qi'fu 炼器符
'lian'qi'hai'shen 炼气还神
'lian'qi'shi 炼器师
'lian'xue'si'shi 炼血死士
'lian'ying 怜影
'lian'yu 炼狱
'lian'yu'mo'zun 炼狱魔尊
'lian'zi 莲子
'liang'yi'jian 两仪剑
'liang'yi'jian'pei'fang 两仪剑配方
'ling'hu 灵狐
'ling'long'ta 玲珑塔
'ling'she'jian 灵蛇剑
'ling'she'jian'pei'fang 灵蛇剑配方
'ling'shou'mu 灵寿木
'ling'tai'zhen 灵台镇
'ling'xi 灵犀
'ling'xiao'cheng 凌霄城
'liu'bo'shan 流波山
'liu'bo'shan'hui'cheng'fu 流波山回城符
'liu'bo'shui'zhai 流波水寨
'liu'dao'lun'hui 六道轮回
'liu'li'si 琉璃丝
'liu'xing'jie 流星戒
'liu'xing'nian'yu 流星念玉
'long'dan 龙胆
'long'gong'mu 龙公木
'long'gu'jie 龙骨戒
'long'hun'jia 龙魂甲
'long'hun'kui 龙魂盔
'long'hun'xue 龙魂靴
'long'jing'cha'ye 龙井茶叶
'long'tan'bing 龙潭冰
'long'wang'miao 龙王庙
'long'wei 龙威
'long'wei'guan 龙威关
'long'xiang 龙骧
'long'xiang'guan 龙象冠
'long'xiang'lv 龙象履
'long'xiang'pao 龙象袍
'long'xiao 龙啸
'long'xin 龙心
'long'xu'cao 龙须草
'lu'he'jing 六合镜
'lu'hun'ren 戮魂刃
'lu'xue'qi 陆雪琪
'luan'chen'gang 乱臣岗
'luan'mo'gang 乱魔岗
'luan'shi'dui 乱石堆
'lun'hui'dian 轮回殿
'lun'hui'zhu 轮回珠
'luo'han'zhang 罗汉杖
'luo'wen'bu 罗纹布
'luo'xia 落霞
'luo'ying'tai 落樱台
'ma'nao'shi 玛瑙石
'ma'xie 麻鞋
'man'huang 蛮荒
'man'huang'shen'dian 蛮荒神殿
'man'huang'shen'dian'hui'cheng'fu 蛮荒神殿回城符
'man'yue'jing 满月井
'mang'cao 芒草
'mao'yan'shi 猫眼石
'mei'tian'huan 魅天环
'mei'yu 寐鱼
'mei'yu'kuai 寐鱼块
'men'pai 门派
'meng'huo'zhou 猛火咒
'meng'ning'jia 猛狞甲
'meng'ning'jia'pei'fang 猛狞甲配方
'meng'ning'kui 猛狞盔
'meng'ning'kui'pei'fang 猛狞盔配方
'meng'ning'xue 猛狞靴
'meng'ning'xue'pei'fang 猛狞靴配方
'mi'li 迷离
'mi'yin 秘银
'mi'yun'zhou 密云咒
'mi'zhi'da'huang'dan 秘制大黄丹
'mi'zhi'gui'shen'san 秘制归神散
'mi'zhi'hai'shen'san 秘制还神散
'mi'zhi'xiao'huang'dan 秘制小黄丹
'mian'xian 棉线
'miao'chi'niao 妙翅鸟
'mie'tian 灭天
'ming'hua'kui 名花盔
'ming'hua'kui'pei'fang 名花盔配方
'ming'hua'shan 名花衫
'ming'hua'shan'pei'fang 名花衫配方
'ming'hua'xue 名花靴
'ming'hua'xue'pei'fang 名花靴配方
'ming'jing'tai 明镜台
'ming'wang'jiang'shi 明王降世
'ming'wang'xin'jing 明王心经
'ming'yi 名医
'ming'yue'jie 明月戒
'mo'ao 魔獒
'mo'fa'da'hui'fu'yao 魔法大回复药
'mo'gu 蘑菇
'mo'he'xin'jing 摩诃心经
'mo'hun'tian'zhou 魔魂天咒
'mo'ji 魔击
'mo'qi 魔器
'mo'ri'ling'luo 末日绫罗
'mo'shi 魔噬
'mo'xin 魔心
'mo'xing'da'fa 魔性大发
'mo'yin 魔吟
'mo'ying 魔影
'mo'ying'xue 魔影靴
'mo'yu 魔御
'mo'yuan 魔缘
'mo'yuan'xue 魔缘靴
'mu'jian 木剑
'mu'li 牡蛎
'nan'hua'zhen'jing 南华真经
'nan'jiang 南疆
'nan'qiao'shan 南樵山
'nen'dou'fu 嫩豆腐
'ni'shui'zhou 逆水咒
'nian'hua'miao'di 拈花妙谛
'ning'shen 凝神
'ning'shen'fu 凝神符
'niu'gu'jie 牛骨戒
'niu'rou 牛肉
'nu'jian'kuang'hua 怒剑狂花
'nu'ma'xie 驽马鞋
'nu'ren'tang 怒忍堂
'nuo'mi 糯米
'pan'long'fan 蟠龙幡
'pao'xiao'zhi'wang 咆哮之王
'pei'fang 配方
'pi'li'jia 霹雳甲
'pi'li'jia'pei'fang 霹雳甲配方
'pi'li'kui 霹雳盔
'pi'li'kui'pei'fang 霹雳盔配方
'pi'li'xue 霹雳靴
'pi'li'xue'pei'fang 霹雳靴配方
'piao'miao 缥渺
'piao'miao'fu 缥缈符
'po'jun'jia 破军甲
'po'jun'jia'pei'fang 破军甲配方
'po'jun'kui 破军盔
'po'jun'kui'pei'fang 破军盔配方
'po'jun'xue 破军靴
'po'jun'xue'pei'fang 破军靴配方
'po'mo'guan 破魔冠
'po'mo'jian'qi 破魔剑气
'po'mo'lv 破魔履
'po'mo'mi'yan 破魔秘言
'po'mo'pao 破魔袍
'po'yun 破云
'pu'ji'zhou 普济洲
'pu'ti'guan 菩提冠
'pu'ti'lv 菩提履
'pu'ti'pao 菩提袍
'pu'ti'shu 菩提树
'pu'zhi 普智
'qi'fu 祈福
'qi'guang'zhu 启光珠
'qi'jia'meng 戚嘉梦
'qi'jie'zhan'long'jue 七劫斩龙决
'qi'li'dong 七里峒
'qi'wu'lun 齐物论
'qi'xing'jian 七星剑
'qi'xing'jian'pei'fang 七星剑配方
'qi'zhen 奇珍
'qi'zhu 泣珠
'qian'dui'dui 钱堆堆
'qian'fo'ta 千佛塔
'qian'ji'guan 千机冠
'qian'ji'guan'pei'fang 千机冠配方
'qian'ji'lv 千机履
'qian'ji'lv'pei'fang 千机履配方
'qian'ji'pao 千机袍
'qian'ji'pao'pei'fang 千机袍配方
'qian'kun'jian 乾坤剑
'qian'kun'qing'guang'jie 乾坤青光戒
'qian'mei'lian 千媚莲
'qian'zhuang'zhang'gui 钱庄掌柜
'qing'bi 青碧
'qing'cheng 倾城
'qing'feng'jie 清风戒
'qing'gang'jian 青钢剑
'qing'gang'jian'pei'fang 青钢剑配方
'qing'hua'lu 情花露
'qing'long 青龙
'qing'mao 青帽
'qing'qing 倾情
'qing'tian'shi 青田石
'qing'wang 情网
'qing'xin'fu 清心符
'qing'xu 清虚
'qing'you 青柚
'qing'yuan 情缘
'qing'yun 青云
'qing'yun'men 青云门
'qing'yun'shan 青云山
'qing'yun'shan'hui'cheng'fu 青云山回城符
'qing'zhu'pian 青竹片
'qiu'bo 秋波
'qun'yu'zhi'shan 群玉之山
're'xue 热血
'ren'wu 任务
'ren'wu'guan'li'yuan 任务管理员
'ri'mian'jing'hua 日冕精华
'rong'yan'zhi'wang 熔岩之王
'rong'yao'zhi'jin 荣耀之锦
'rou'xie 肉蟹
'ru'yi'qian'kun'dai 如意乾坤袋
'ruan'pi 软皮
'ruan'xiang'ling 软香绫
'rui'jin'zhou 锐金咒
'ruo'shui 弱水
'san'bao'guan 三宝冠
'san'bao'guan'pei'fang 三宝冠配方
'san'bao'lv 三宝履
'san'bao'lv'pei'fang 三宝履配方
'san'bao'pao 三宝袍
'san'bao'pao'pei'fang 三宝袍配方
'san'hua'ju'ding'lu 三花聚顶露
'san'hua'ju'ding'lu 三花聚定露
'san'xian 散仙
'sha'chong 沙虫
'shan'he'dian 山河殿
'shan'he'shan 山河扇
'shan'meng 山盟
'shan'yao 山药
'shang'gu'yi'ji 上古遗迹
'shang'qing'guan 上清冠
'shang'qing'lv 上清履
'shang'qing'pao 上清袍
'shao'yang'jian'qi 少阳剑气
'she'gu 蛇骨
'she'hun'huan 摄魂环
'she'li'zi 舍利子
'she'xian'cao 蛇衔草
'she'xin'ling 慑心铃
'shen'dao 神道
'shen'fa 神罚
'shen'huo'jiao'fen'tan 神火教分坛
'shen'huo'jiao'zhang'lao 神火教长老
'shen'huo'jiao'zhu 神火教主
'shen'huo'jiao'zong'tan 神火教总坛
'shen'ji 神迹
'shen'jian'yu'lei'zhen'jue 神剑御雷真决
'shen'mo 神魔
'shen'mo'ru 沈墨儒
'shen'mu'bao'he 神木宝盒
'shen'mu'shu'zhi 神木树枝
'shen'mu'tou 神木骰
'shen'nong'miao'lu 神农妙露
'shen'wei 神威
'shen'yu 神喻
'sheng'cai 生菜
'sheng'hu 圣护
'sheng'ming 生命
'sheng'ming'da'hui'fu'yao 生命大回复药
'sheng'sheng'bu'si'wan 生生不死丸
'sheng'sheng'zao'hua'dan 生生造化丹
'shi'gu'kui 蚀骨盔
'shi'gu'shan 蚀骨衫
'shi'gu'xue 蚀骨靴
'shi'hun'zhan 失魂斩
'shi'lin'mi'jing 石林秘境
'shi'liu'shi 石榴石
'shi'men'ren'wu 师门任务
'shi'wan'da'shan 十万大山
'shi'xin'huan 蚀心环
'shi'xue'sha 噬血砂
'shi'xue'yao'seng 噬血妖僧
'shi'xue'zhan 噬血斩
'shi'zi'hou 狮子吼
'shou'jing'tang 守静堂
'shou'shen 兽神
'shou'zhu'rou 瘦猪肉
'shu'ying'mei 疏影嵋
'shuang'feng'jie 霜风戒
'shuang'tian'xue'wu 霜天雪舞
'shui'bi 水碧
'shui'jing'shi 水晶石
'shui'ming'xian 水明线
'shui'qu'liu 水曲柳
'shui'yu 水玉
'shui'zhu 水珠
'shuo'guang 烁光
'si'da'jie'kong'di 四大皆空地
'si'da'jie'kong'feng 四大皆空风
'si'da'jie'kong'huo 四大皆空火
'si'da'jie'kong'shui 四大皆空水
'si'ling'fan 四灵幡
'si'ling'yuan 死灵渊
'si'wang'zhao'ze 死亡沼泽
'si'ze'li'gui 死泽厉鬼
'si'ze'yu'yao 死泽鱼妖
'song'feng'jian 松风剑
'song'feng'jian'pei'fang 松风剑配方
'song'jing 诵经
'su'sha 素纱
'sui'gu'jie 碎骨戒
'sui'han'bing 岁寒冰
'sui'shi 碎石
'ta'xue'fei'suo 踏雪飞梭
'tai'gu'yi'jia 太古异甲
'tai'ji'xuan'tian'zhen'jue 太极玄天真决
'tai'qing'guan 太清冠
'tai'qing'lv 太清履
'tai'qing'pao 太清袍
'tai'xu 太虚
'tai'xu'huan'jing 太虚幻境
'tai'yi'lun 太一轮
'tai'yi'mi'wen'shi 太一密文石
'tang'gui'hua 糖桂花
'tang'wan'er 唐琬儿
'tao'hua'gu 桃花谷
'tao'tie 饕餮
'tao'tie'mian'ju'nan 饕餮面具男
'tao'tie'mian'ju'nv 饕餮面具女
'te'ji'da'huang'dan 特级大黄丹
'te'ji'gui'shen'san 特级归神散
'te'ji'hai'shen'san 特级还神散
'te'ji'xiao'huang'dan 特级小黄丹
'teng'wan'ku'zhi 藤蔓枯枝
'tian'can'si 天蚕丝
'tian'di'bao'ku 天帝宝库
'tian'di'bu'ren 天地不仁
'tian'di'tong'shou 天地同寿
'tian'gong'lian 天宫莲
'tian'ji'suo 天机锁
'tian'ji'yin 天机印
'tian'lei 天泪
'tian'long'mo'xue 天龙魔血
'tian'long'shui 天龙水
'tian'luo 天罗
'tian'ming 天命
'tian'mo'fu'ti 天魔附体
'tian'mo'wu 天魔舞
'tian'qi'gu 天弃谷
'tian'ren'ta 天忍塔
'tian'ren'wang 天忍王
'tian'shu 天书
'tian'shui'zhai 天水寨
'tian'wai'fei'xian 天外飞仙
'tian'wang'zhang 天王杖
'tian'wang'zhang'pei'fang 天王杖配方
'tian'xian'hu'ti 天仙护体
'tian'xing 天刑
'tian'xing'huan 天星环
'tian'xing'huan'pei'fang 天星环配方
'tian'xing'ren 天刑刃
'tian'xuan'bing 天玄冰
'tian'yi 天弈
'tian'yin 天音
'tian'yin'si 天音寺
'tian'yin'si'hui'cheng'fu 天音寺回城符
'tian'yin'si'jin'jiao 天音寺近郊
'tian'ying'mu 天婴木
'tian'you 天佑
'tian'yu 天瑜
'tian'zhu 天诛
