'an'ying'zhi'yi 暗影之翼
'ju'ren'zhi'nu 巨人之怒
'ju'shen'ling'mu 巨神陵墓
'jue'wang'sha'mo 绝望沙漠
'jun'tuan'jun 军团军
'jun'tuan'ling'yu 军团领域
'kang'bao'bao'shi 抗暴宝石
'kuang'zhan'shou 狂战手
'lei'qi'ling 雷器灵
'lei'ting'shan'mai 雷霆山脉
'lei'zhi'shen'pan 雷之审判
'lei'zhu'bao'lei 雷铸堡垒
'li'bao 礼包
'lie'yan'pao'xiao 烈焰咆哮
'luan'shi'huang'ye 乱石荒野
'luo'xue'gao'di 落雪高地
'mi'shi'sen'lin 迷失森林
'mi'shi'zhi'hai 迷失之海
'ming'zhong'bao'shi 命中宝石
'mo'fa'shi 魔法师
'mo'fu'zhi'yi 魔蝠之翼
'mu'guang'bao'lei 暮光堡垒
'ning'jing'xia'gu 宁静峡谷
'pan'di'ya'zhi'lin 潘狄亚之林
'ping'he'zhi'lin 平和之林
'po'bai'yi'ji 破败遗迹
'qi'dao'juan'zhou 祈祷卷轴
'qiang'gong'ji'neng'shu 强攻技能书
'qiang'hua'shi 强化石
'qun'ti'ji'neng'shu 群体技能书
'ran'shao'ping'yuan 燃烧平原
'rong'yan'zhi'yi 熔岩之翼
'rong'yao'zhi'cheng 荣耀之城
'shan'bi'bao'shi 闪避宝石
'shen'hai'mi'ku 深海迷窟
'shen'qi 神器
'shen'shi 神石
'sheng'guang'zhi'yi 圣光之翼
'sheng'ling'zhi'cheng 圣灵之城
'sheng'ling'zhi'yi 圣灵之翼
'sheng'ming'bao'shi 生命宝石
'sheng'ming'yao'ji 生命药剂
'sheng'ming'zhao'ze 生命沼泽
'sheng'wu 圣物
'sheng'xing'shi 升星石
'sheng'zhu 圣烛
'shi'luo'zhi'cheng 失落之城
'shi'zhua'shan 石爪山
'shou'hu'zhi'dun 守护之盾
'shu'guang'zhi'yi 曙光之翼
'shui'yuan'su 水元素
'si'wang'kuang'ye 死亡旷野
'tong'ji'ling 通缉令
'tou'zi 骰子
'tu'yuan'su 土元素
'tuan'gong'xian 团贡献
'wan'neng'bao'shi 万能宝石
'wei'yi'ji'neng'shu 位移技能书
'wen'yi'sen'lin 瘟疫森林
'wu'di'hai'gou 无底海沟
'wu'jin'zhao'ze 无尽沼泽
'wu'jin'zhi'hai 无尽之海
'xian'xue'ji'tan 鲜血祭坛
'xian'xue'zhi'di 鲜血之地
'xing'luo'zhi'di 星落之地
'xuan'yun'hao'jiao 眩晕号角
'xue'nu'bao'lei 血怒堡垒
'xue'se'ni'zhao 血色泥沼
'yao'chan'wan'guan 腰缠万贯
'yao'jing'ling'di 妖精领地
'ye'mu'sen'lin 夜幕森林
'yi'zhi'qian'jin 一掷千金
'you'jing'shan'gu 幽静山谷
'you'meng'zhi'yi 幽梦之翼
'yu'mao 羽毛
'yuan'gu'yi'ji 远古遗迹
'yuan'su 元素
'yuan'su'jie'jing 元素结晶
'yue'ka 月卡
'zhong'ji'jin'jie'shi 中级进阶石
'zhong'shen'ka 终身卡
'zhu'shen'ling'yu 诸神领域
'zhu'wang'zhi'yi 蛛王之翼
'zhuang'bei'shu'hui'quan 装备赎回券
'zhuo're'xia'gu 灼热峡谷
'zi'se'mei'ying 紫色魅影
'zuan'shi 钻石
