'a'fu'na'si 阿弗纳斯
'di'mo'gao'gen 狄摩高根
'di'qi'mo'yu 底栖魔鱼
'di'san'hou 第三吼
'di'si'pa'te 迪斯帕特
'di'xia'cheng 地下城
'di'yi'hou 第一吼
'di'yin 低吟
'di'yu'hui'sheng 地狱回声
'di'yu'huo'zhu 地狱火珠
'di'yu'quan 地狱犬
'di'yu'wu'qi 地狱武器
'ding'ci 钉刺
'ding'zhuang 顶撞
'dong'jie 冻结
'dong'lang 冬狼
'dong'zhi'wu'jiao'tan 动植物交谈
'du'biao 毒标
'du'jiao'shou 独角兽
'du'qi'bao'zi 毒气孢子
'du'she 毒蛇
'du'she'qun 毒蛇群
'du'shen'zhi'yu 渎神之语
'du'xin 读心
'du'xin'ping'zhang 读心屏障
'du'xing'tu'xi 毒性吐息
'du'ya 渡鸦
'du'ya'qun 渡鸦群
'du'yan'ju'ren 独眼巨人
'duan'xiu'huo'chang'xiu'hou'chong'neng 短休或长休后充能
'dun'di 遁地
'dun'ji 盾击
'dun'wei 盾卫
'duo'bian'zhao'ming 多变照明
'duo'chong'gong'ji 多重攻击
'duo'tou 多头
'duo'tou'fan'ying 多头反应
'duo'tou'she'xi 多头蛇蜥
'duo'xin'mo 夺心魔
'duo'xin'mo'ao'shu'shi 夺心魔奥术师
'e'chi 颚齿
'e'chou 恶臭
'e'chou'pen'jian 恶臭喷溅
'e'gui 恶鬼
'e'meng'chan'shen 噩梦缠身
'e'mo 恶魔
'e'mo'ling'zhu 恶魔领主
'e'yu 鳄鱼
'e'zhou'lei'xing 恶咒类型
'e'zhou'she'ren 恶咒蛇人
'er'yuan'zhong 二元冢
'fa'shu'cun'chu 法术存储
'fa'shu'fan'she 法术反射
'fa'shu'mian'yi 法术免疫
'fan'mo'fa'yi'gan 反魔法易感
'fan'mo'fa'zhui'yu 反魔法锥域
'fan'tan'jia'qiao 反弹甲壳
'fei'fei 狒狒
'fei'long 飞龙
'fei'lou'ju'ren 废陋巨人
'fei'lue 飞掠
'fei'ma 飞马
'fei'mo'fa'gong'ji 非魔法攻击
'fei'she 飞蛇
'fei'shi 飞矢
'fei'wan'jia'jue'se 非玩家角色
'fei'xing 飞行
'fen'lie 分裂
'fen'shen'bao 焚身爆
'feng'bao'ju'ren 风暴巨人
'feng'ming 蜂鸣
'fu'chong'gong'ji 俯冲攻击
'fu'chou'nu'shi 复仇怒视
'fu'hua'chu'ji 腐化触击
'fu'ji 伏击
'fu'la'zi'e'lu 弗拉兹厄鲁
'fu'lan'chu'ji 腐烂触击
'fu'ling 缚灵
'fu'lu 呋噜
'fu'luo'mo 弗洛魔
'fu'shang'kuang'nu 负伤狂怒
'fu'shen 附身
'fu'sheng 复生
'fu'shi'jin'shu 腐蚀金属
'fu'shi'xing'tai 腐蚀形态
'fu'xiu'ning'shi 腐朽凝视
'fu'xiu'quan'ji 腐朽拳击
'fu'yu'huo'yan'kang'xing 赋予火焰抗性
'fu'zui'niao 斧嘴鸟
'gan'zhi'mo'fa 感知魔法
'gang'tie'mo'xiang 钢铁魔像
'gao'jie'mo'gui 高阶魔鬼
'ge'dang 格挡
'ge'la'zi'te 格拉兹特
'ge'lai'shi'ren 格莱石人
'ge'wu'shi'zhi'nu 格乌什之怒
'ge'wu'shi'zhi'yan 格乌什之眼
'gong'cheng'guai'wu 攻城怪物
'gong'li'zhi'nian 公理之念
'gong'xiang'shi'fa 共享施法
'gou'ji 钩击
'gou'tou'ren 狗头人
'gou'zhuang'ben'zhi 构装本质
'gou'zhuang'sheng'wu 构装生物
'gou'zhuang'ti 构装体
'gu'ci'duan'bang 骨刺短棒
'gu'mo 骨魔
'gu'mo'gou'lian'bing 骨魔钩镰兵
'gu'wu 鼓舞
'gua'ca 刮擦
'guai'shou 怪兽
'guai'wu 怪物
'guai'yi'dong'xi 怪异洞悉
'guai'yi'ni'xiang 怪异拟像
'guai'yi'zhi'di 怪异之地
'guan'cha'zhe'yan'mo 观察者眼魔
'guang'zhao'min'gan 光照敏感
'gui'huo 鬼火
'gui'po 鬼婆
'gui'po'ji'hui 鬼婆集会
'gui'po'zhi'yan 鬼婆之眼
'gun'ya'chong'feng 滚压冲锋
'ha'ma'mo 哈玛魔
'hai'dao 海盗
'hai'dao'chuan'zhang 海盗船长
'hai'gu'na'jia 骸骨纳迦
'hai'gui'po 海鬼婆
'hai'ma 海马
'hai'ren'wei'yi 骇人威仪
'han'chan'ning'shi 寒颤凝视
'hao'dou 好斗
'he'lu'ge'ke'zhi'xin 赫鲁格克之心
'hei'an'ling'guang 黑暗灵光
'hei'an'zhong'cheng 黑暗忠诚
'hei'bao 黑豹
'hei'bu'ding 黑布丁
'hei'long 黑龙
'hei'xiong 黑熊
'heng'xing 横行
'hong'long 红龙
'hu'jing 虎鲸
'hu'ren 虎人
'hu'wei 护卫
'hua'chai 化豺
'hua'liu 滑溜
'huan'hun'shi 还魂尸
'huan'xiang 幻象
'huan'xing 幻形
'huan'yu'tu'xi 欢愉吐息
'huang'feng'qun 黄蜂群
'huang'tong'long 黄铜龙
'hui'ni'guai 灰泥怪
'hui'sheng'ding'wei 回声定位
'hui'zhuo 喙啄
'huo'ai'ren 火矮人
'huo'hua'bao'zi 活化孢子
'huo'hua'ju'shi 活化巨石
'huo'hua'kui'jia 活化盔甲
'huo'hua'mo'lian 活化魔链
'huo'hua'shu'mu 活化树木
'huo'hua'wu'jian 活化物件
'huo'ju'ling 火巨灵
'huo'ju'ren 火巨人
'huo'mian'shan'bi 豁免闪避
'huo'she 火蛇
'huo'ti'you'ying 活体幽影
'huo'tong 火童
'huo'xi'yi 火蜥蜴
'huo'yan'ling'guang 火焰灵光
'huo'yan'she'xian 火焰射线
'huo'yan'tu'xi 火焰吐息
'huo'yan'xi'shou 火焰吸收
'huo'yan'xing'tai 火焰形态
'huo'yuan'su 火元素
'huo'zu'yu 火族语
'ji'dun'mo 基顿魔
'ji'ming'zhi'wen 汲命之吻
'ji'mo 棘魔
'ji'qun 集群
'ji'qun'sheng'wu 集群生物
'ji'qun'zhan'shu 集群战术
'ji'si 祭司
'ji'si'ren 吉斯人
'ji'si'yang'ji'qi'shi 吉斯洋基骑士
'ji'si'yang'ji'ren 吉斯洋基人
'ji'si'yang'ji'wu'zhe 吉斯洋基武者
'ji'si'ze'lai'ren 吉斯泽莱人
'ji'si'ze'lai'wu'seng 吉斯泽莱武僧
'ji'si'ze'lai'ze'xi'xiu'shi 吉斯泽莱泽锡修士
'jia'chong'qun 甲虫群
'jia'fu'guai 甲伏怪
'jia'long 甲龙
'jia'su 加速
'jian'chi'hu 剑齿虎
'jian'die 间谍
'jian'jiao 尖叫
'jian'jiao'xun 尖叫蕈
'jian'ren 坚韧
'jian'su 减速
'jian'ta'chong'feng 践踏冲锋
'jiang'shi 僵尸
'jiao'chan 绞缠
'jiao'dou'shi 角斗士
'jiao'ji 角击
'jiao'mo 角魔
'jiao'sha 礁鲨
'jiao'zhi'fang'kuai 胶质方块
'jie'shi 接石
'jie'ti 解体
'jie'zhang 节杖
'jin'long 金龙
'jin'ru 禁入
'jin'shu'long 金属龙
'jing'hun'na'jia 精魂纳迦
'jing'lei 精类
'jing'wei 警卫
'jing'xia 惊吓
'jing'xing 警醒
'jing'yan'zhi 经验值
'jiu'chan'sheng 纠缠绳
'jiu'ma 鹫马
'jiu'yu 九狱
'ju'bian'fu 巨蝙蝠
'ju'chan 巨蟾
'ju'du'she 巨毒蛇
'ju'e 巨鳄
'ju'e'xue'ren 巨恶雪人
'ju'hai'ma 巨海马
'ju'huan 巨獾
'ju'huang'feng 巨黄蜂
'ju'huo'jia'chong 巨火甲虫
'ju'jue 咀嚼
'ju'lang'zhu 巨狼蛛
'ju'lie'gou 巨鬣狗
'ju'ling 巨灵
'ju'mang 巨蟒
'ju'mao'tou'ying 巨猫头鹰
'ju'mi'lu 巨麋鹿
'ju'mo 巨魔
'ju'niu'mo 巨牛魔
'ju'ren 巨人
'ju'sha 巨鲨
'ju'shan'yang 巨山羊
'ju'shi'ti 惧噬体
'ju'shu 巨鼠
'ju'tu'jiu 巨秃鹫
'ju'wa 巨蛙
'ju'wu'gong 巨蜈蚣
'ju'xi 巨蜥
'ju'xie 巨蝎
'ju'xie 巨蟹
'ju'ye'zhu 巨野猪
'ju'ying 巨鹰
'ju'you 巨鼬
'ju'yuan 巨猿
'ju'zhang'yu 巨章鱼
'ju'zhi'zhu 巨蜘蛛
'juan'jin 卷紧
'juan'xu 卷须
'jue'dao'zhe 掘道者
'jue'di'chong 掘地虫
'jue'xue 掘穴
'ka'si'mo 喀嘶魔
'kan'bi'weng 坎比翁
'ke'la'ken 克拉肯
'ke'si'che'qi 科斯彻奇
'ken'yao 啃咬
'kong'bu'kai'jia 恐怖铠甲
'kong'bu'nu'shi 恐怖怒视
'kong'bu'xing'xiang 恐怖形象
'kong'ju'guang'huan 恐惧光环
'kong'ju'ling'guang 恐惧灵光
'kong'ju'mian'rong 恐惧面容
'kong'ju'ning'shi 恐惧凝视
'kong'ju'nu'shi 恐惧怒视
'kong'lang 恐狼
'kong'long 恐龙
'kong'qi'xing'tai 空气形态
'kong'zhao'guai 恐爪怪
'kou'tao'bian'ce'zhe 寇涛鞭策者
'kou'tao'da'ji'si 寇涛大祭司
'kou'tao'jian'du 寇涛监督
'kou'tao'yu'ren 寇涛鱼人
'ku'lou 骷髅
'ku'lou'niu'tou'ren 骷髅牛头人
'ku'lou'zhan'ma 骷髅战马
'ku'teng'guai 枯藤怪
'ku'wei'guai 枯萎怪
'ku'zhen'guai 枯针怪
'ku'zhi'guai 枯枝怪
'kua'sai'mo 夸塞魔
'kuang'wa'ren 狂蛙人
'kuang'zhan'mo 狂战魔
'kun'huo'ning'shi 困惑凝视
'la'mi'ya 拉米亚
'la'rong'yao 蜡融妖
'lan'long 蓝龙
'lang'ren 狼人
'lao'bing 老兵
'lao'hu 老虎
'lao'shu 老鼠
'lei'ren'sheng'wu 类人生物
'leng'dong'tu'xi 冷冻吐息
'li'ding'qi'tiao 立定起跳
'lian'jie 连接
'lian'mo 链魔
'lie'gou 鬣狗
'lie'mo 劣魔
'ling'dao 领导
'ling'hun'dai 灵魂袋
'ling'kong'jian 凌空剑
'ling'min'fan'ying 灵敏反应
'ling'neng 灵能
'ling'neng'hu'ti 灵能护体
'ling'neng'hui'ni'guai 灵能灰泥怪
'ling'neng'nian'ya 灵能碾压
'ling'xi'wen 灵吸文
'liu'bi'she'mo 六臂蛇魔
'liu'shui'xing'tai 流水形态
'liu'shui'zhi'shang 流水之伤
'long'gui 龙龟
'long'lei 龙类
'long'lei'tian'sheng'shi'fa'zhe 龙类天生施法者
'long'wu'yao 龙巫妖
'lu'mang 鲁莽
'lu'ying 鹿鹰
'luo'cha 罗刹
'luo'shi 落石
'luo'si 罗丝
'luo'tuo 骆驼
'luo'zi 骡子
'lv'gui'po 绿鬼婆
'lv'long 绿龙
'ma'bi'chu'ji 麻痹触击
'ma'bi'qi'ti 麻痹气体
'ma'bi'tu'xi 麻痹吐息
'ma'la'duo'mi'ni 马拉多米尼
'mai'luo'ren'yu 迈罗人鱼
'mai'ze'luo'si'mo 麦泽罗斯魔
'mang'she 蟒蛇
'mao'tou'ying 猫头鹰
'mei'du'sha 美杜莎
'mei'mo 魅魔
'men'ren'tan 闷人毯
'meng'ji 猛击
'meng'ma 猛犸
'meng'mo 梦魔
'meng'pu 猛扑
'meng'yan 梦魇
'mi'gong'zhui'yi 迷宫追忆
'mi'lu 麋鹿
'mi'tan 密探
'mi'wu'xing'tai 迷雾形态
'mi'you'mo 迷诱魔
'mian'yi 免疫
'min'rui'shi'jue 敏锐视觉
'min'rui'shi'ting'jue 敏锐视听觉
'min'rui'shi'xiu'jue 敏锐视嗅觉
'min'rui'ting'jue 敏锐听觉
'min'rui'xiu'jue 敏锐嗅觉
'min'rui'xiu'ting'jue 敏锐嗅听觉
'mo'chong 魔宠
'mo'fa'kang'xing 魔法抗性
'mo'fa'shi 魔法师
'mo'fa'wu'qi 魔法武器
'mo'fu 魔蝠
'mo'gui 魔鬼
'mo'gui'shi'jie 魔鬼视界
'mo'shou'ren 魔兽人
'mo'xiang 魔像
'mo'zhi'yun 墨汁云
'mo'zhong 魔冢
'mo'zhong'you'dang'zhe 魔冢游荡者
'mu'mang'ning'shi 目盲凝视
'mu'nai'yi 木乃伊
'mu'nai'yi'ling'zhu 木乃伊领主
'mu'zhuang'chuan'xin 木桩穿心
'na'jia 纳迦
'nan'jue 男爵
'nan'mian 男面
'ni'guai 泥怪
'ni'guai'fang'kuai 泥怪方块
'ni'ka'luo'si'mo 尼卡罗斯魔
'ni'mo'fu 泥魔蝠
'ni'ning'tu'xi 泥泞吐息
'ni'shen'guai 拟身怪
'ni'sheng 拟声
'ni'xing 拟形
'nian'li'tui'ji 念力推挤
'nian'tu'mo'xiang 粘土魔像
'nian'xing'dun'pai 粘性盾牌
'nian'ya 碾压
'nian'ye'zhi'yun 粘液之云
'nian'zhe 黏着
'niao'yao 鸟妖
'niu'tou'ren 牛头人
'nu'yi 奴役
'nuo'si'yi'guai 诺斯异怪
'nv'ji'si 女祭司
'nv'mian 女面
'nv'yao 女妖
'pa'zu'zu 帕祖祖
'pan'hun'mo 判魂魔
'pan'pa 攀爬
'pao'xiao 咆哮
'pao'zhi 抛掷
'pen'du 喷毒
'peng'niao 鹏鸟
'pi'ke'jing 皮克精
'ping'bi'xin'ling 屏蔽心灵
'ping'min 平民
'qi'ju'ling 气巨灵
'qi'lu'mo 奇鲁魔
'qi'mei'la 奇美拉
'qi'meng'guan'mu 启蒙灌木
'qi'meng'shu'mu 启蒙树木
'qi'shi 骑士
'qi'yuan'su 气元素
'qi'zu'yu 气族语
'qian'ji 钳击
'qiang'dao 强盗
'qiang'dao'shou'ling 强盗首领
'qiang'suan'tu'xi 强酸吐息
'qiang'suan'xi'shou 强酸吸收
'qiang'xiao'yin'xing 强效隐形
'qie'mo 怯魔
'qie'qu'shen'ti 窃取身体
'qin'bao'juan'xu 擒抱卷须
'qin'bao'zhe 擒抱者
'qin'zhao 禽爪
'qing'nian'long 青年龙
'qing'nian'you'ying'hong'long 青年幽影红龙
'qing'tong'long 青铜龙
'qing'wa 青蛙
'qing'zu'long'she 青足龙蛇
'qu'san'mian'yi 驱散免疫
'qu'yu'xiao'ying 区域效应
'quan'ji 拳击
'ran'huo'zhao'ming 燃火照明
'ran'jin'tu'xi 燃烬吐息
'ran'yan'zhi'lu 燃焰之颅
'rao'luan'sheng'ming 扰乱生命
'rao'ren'duan'zhi 扰人断肢
'ren'gong'sheng'ming'ti 人工生命体
'ren'ma 人马
'ren'yu 人鱼
'ri'zhao'guo'min 日照过敏
'ri'zhao'ruo'dian 日照弱点
'rong'yan'mo'fu 熔岩魔蝠
'rou'shen'mo'xiang 肉身魔像
'ru'xing'zhi'zhao 蠕行之爪
'ruo'hua'tu'xi 弱化吐息
'san'jiao'long 三角龙
'san'leng'suo 三棱梭
'san'yuan'zhong 三元冢
'se'cai'long 色彩龙
'sha'hua'yu'ren 沙华鱼人
'sha'lu'chang'gong 杀戮长弓
'sha'xi'shou 鲨蜥兽
'sha'xin'gan'ying 鲨心感应
'sha'xuan'feng 沙旋风
'shan'dian'da'ji 闪电打击
'shan'dian'feng'bao 闪电风暴
'shan'dian'tu'xi 闪电吐息
'shan'dian'xi'shou 闪电吸收
'shan'dong'heng'xing 煽动横行
'shan'guang'hu'dun 闪光护盾
'shan'qiu'ju'ren 山丘巨人
'shan'xian'quan 闪现犬
'shan'yang 山羊
'shang'hai'zhuan'jia 伤害转嫁
'shao'bing 哨兵
'she'fa 蛇发
'she'ji'shou 蛇鸡兽
'she'jing'long 蛇颈龙
'she'ren 蛇人
'she'shi'sheng'ming 摄食生命
'she'shui 射水
'shen'mi'mo'ce 神秘莫测
'shen'sheng'qi'shi 神圣启示
'shen'xing'jing'jue 神性警觉
'shen'yu'lian'mo 深狱炼魔
'sheng'cheng'xuan'feng 生成旋风
'sheng'cheng'you'ling 生成幽灵
'shi'chen 侍臣
'shi'fu'chong 食腐虫
'shi'fu'shou 食腐兽
'shi'hua'ning'shi 石化凝视
'shi'hua'niu 石化牛
'shi'hua'tu'xi 石化吐息
'shi'hua'xi'yi 石化蜥蜴
'shi'jiu 狮鹫
'shi'ju'ren 石巨人
'shi'la'chan 史拉蟾
'shi'la'chan'ke'dou 史拉蟾蝌蚪
'shi'la'chan'yu 史拉蟾语
'shi'la'chan'zhi'xin 史拉蟾之心
'shi'la'hong'chan 史拉红蟾
'shi'la'hui'chan 史拉灰蟾
'shi'la'lan'chan 史拉蓝蟾
'shi'la'lv'chan 史拉绿蟾
'shi'la'wang'chan 史拉亡蟾
'shi'mang'man'zu 石盲蛮族
'shi'mo'xiang 石魔像
'shi'nao'guai 噬脑怪
'shi'ren'mo 食人魔
'shi'ren'mo'jiang'shi 食人魔僵尸
'shi'ren'yu 食人鱼
'shi'ren'yu'qun 食人鱼群
'shi'shi'gui 食尸鬼
'shi'xiang'gui 石像鬼
'shi'xin'kuang'nu 失心狂怒
'shi'yao 尸妖
'shi'zhan'fa'shu 施展法术
'shi'zi 狮子
'shou'hua'ren 兽化人
'shou'ren 兽人
'shou'ren'jun'guan 兽人军官
'shou'wei 守卫
'shu'jing 树精
'shu'qun 鼠群
'shu'ren 树人
'shu'ren 鼠人
'shu'sheng'yao 树绳妖
'shu'yue 树跃
'shuang'ju'ren 霜巨人
'shuang'tou 双头
'shuang'tou'ju'ren 双头巨人
'shuang'zu'fei'long 双足飞龙
'shui'gui 水诡
'shui'ju'ling 水巨灵
'shui'lu'liang'qi 水陆两栖
'shui'mian'ning'shi 睡眠凝视
'shui'mian'tu'xi 睡眠吐息
'shui'ti'yi'gan 水体易感
'shui'ti'yue'shu 水体约束
'shui'xia 水下
'shui'xia'hu'xi 水下呼吸
'shui'xia'wei'zhuang 水下伪装
'shui'yuan'su 水元素
'shui'zhong'yin'xing 水中隐形
'shui'zu'yu 水族语
'si'fen'ke'si 斯芬克斯
'si'pi'na'mo 斯皮纳魔
'si'wang'nu'shi 死亡怒视
'si'wang'qi'shi 死亡骑士
'si'yuan'zhong 四元冢
'suan'ye'pen'she 酸液喷射
'suo'er'shi'guai 索尔石怪
'suo'nuo'ji'si 索诺祭司
'suo'si'jue'shi 索斯爵士
'tai'la'si'kui'ju'shou 泰拉斯奎巨兽
'tan'cha'gan'ying 探查感应
'tang'lang'ji 螳螂戟
'tang'lang'ren 螳螂人
'ti'ji 蹄击
'ti'ya'ma'te 提亚马特
'tian'gou 天狗
'tian'jie'sheng'wu 天界生物
'tian'shen'shi'tu 天神使徒
'tian'sheng'hu'jia 天生护甲
'tian'sheng'shi'fa 天生施法
'tian'shi 天使
'tian'shi'wu'qi 天使武器
'tiao'zhan'deng'ji 挑战等级
'tie'zhi'xiu'jue 铁质嗅觉
'tong'jue'bao'zi 痛觉孢子
'tong'nian'bao'zi 通念孢子
'tou'ling 头领
'tou'ming 透明
'tou'zhi'lie'yan 投掷烈焰
'tu'jiu 秃鹫
'tu'ju'guai 土巨怪
'tu'ju'guai'yu 土巨怪语
'tu'ju'ling 土巨灵
'tu'xi'da'ji 突袭打击
'tu'yuan'su 土元素
'tu'zu'yu 土族语
'tun'mo 吞没
'tun'shi'zhi'li 吞食智力
'tun'yan 吞咽
'wa'lei'jiao'liu 蛙类交流
'wan'mei'zhui'zong'zhe 完美追踪者
'wan'sheng'guai 蔓生怪
'wang'ming'e'quan 亡命恶犬
'wang'yan'bao'jun 亡眼暴君
'wei'ding 尾钉
'wei'ding'zai'sheng 尾钉再生
'wei'huo 畏火
'wei'ji 尾击
'wei'ji 尾棘
'wei'ji'gong'ji 尾击攻击
'wei'long 伪龙
'wei'mo 猬魔
'wei'pi 猬皮
'wei'zu 伪足
'wen'bu 稳步
'wen'fu 蚊蝠
'wu'chi'yi'long 无齿翼龙
'wu'chou'zhi'yun 污臭之云
'wu'ding'xing 无定形
'wu'dun 雾遁
'wu'gong'qun 蜈蚣群
'wu'te'luo'si'mo 乌特罗斯魔
'wu'yao 巫妖
'wu'yuan'zhong 五元冢
'wu'zhen'ying 无阵营
'xi'niu 犀牛
'xi'qu'neng'liang 吸取能量
'xi'qu'sheng'ming 吸取生命
'xi'qu'xin'ling 吸取心灵
'xi'qu'xue'ye 吸取血液
'xi'xue'gui 吸血鬼
'xi'xue'gui'ruo'dian 吸血鬼弱点
'xi'xue'gui'shi'fa'zhe 吸血鬼施法者
'xi'xue'gui'wu'zhe 吸血鬼武者
'xi'xue'gui'yan'ti 吸血鬼衍体
'xi'yi 蜥蜴
'xi'yi'nv'wang 蜥蜴女王
'xi'yi'ren 蜥蜴人
'xi'yi'ren'sa'man 蜥蜴人萨满
'xi'yi'zhi'wang 蜥蜴之王
'xiang'wei'zhi'zhu 相位蜘蛛
'xiao'mo'gui 小魔鬼
'xiao'xiong 枭熊
'xiao'yao'jing 小妖精
'xie'hui'zu'zhou 邪秽诅咒
'xie'jiao'kuang'xin'zhe 邪教狂信者
'xie'jiao'tu 邪教徒
'xie'mo 邪魔
'xie'mo'mei'huo 邪魔魅惑
'xie'mo'zhu'fu 邪魔祝福
'xie'wei'shi 蝎尾狮
'xie'yan 邪眼
'xie'yan'zu'zhou 邪眼诅咒
'xie'zi 蝎子
'xin'ling'lian'jie 心灵连结
'xin'ling'zhen'bao 心灵震爆
'xin'shi 心石
'xin'zhi'shi'jie 心之视界
'xing'bian 刑鞭
'xing'dong'zi'ru 行动自如
'xiong'ba'mo 雄霸魔
'xiong'di'jing 熊地精
'xiong'di'jing'qiu'zhang 熊地精酋长
'xiong'ren 熊人
'xiu'shi'guai 锈蚀怪
'xiu'shi'jin'shu 锈蚀金属
'xu'ci 须刺
'xu'mo 须魔
'xu'ti'yi'dong 虚体移动
'xuan'feng 旋风
'xue'di'wei'zhuang 雪地伪装
'xue'ju'jue'guai 穴居攫怪
'xue'ju'xiong 穴居熊
'xue'ren 雪人
'xue'xi'ren 穴蜥人
'xue'xing'kuang'nu 血腥狂怒
'xue'ying 血鹰
'xun'jie'tao'yi 迅捷逃逸
'xun'lie'sha 寻猎鲨
'xun'ren 蕈人
'xun'ren'wang 蕈人王
'xun'shou'na'jia 巡守纳迦
'ya'si 牙撕
'yan'bo'she'xian 眼波射线
'yan'di'wei'zhuang 岩地伪装
'yan'huo 厌火
'yan'mo 淹没
'yan'mo 眼魔
'yan'mo'fu 烟魔蝠
'yan'mo'jiang'shi 眼魔僵尸
'yan'ri 厌日
'yao'gui 妖鬼
'yao'jing'long 妖精龙
'yao'jing'mei'huo 妖精魅惑
'ye'gui'po 夜鬼婆
'ye'nuo'gu 耶诺古
'ye'nuo'gu'du'ya 耶诺古毒牙
'ye'shou 野兽
'ye'wai 野外
'ye'zhi'zi 夜之子
'ye'zhu 野猪
'ye'zhu'ren 野猪人
'yi'guai 异怪
'yi'jie'shen'shi 异界神侍
'yi'tai'hua 以太化
'yi'tai'man'you 以太漫游
'yi'tai'shi'jie 以太视界
'yi'tai'tiao'yue 以太跳跃
'yi'te'guai 伊特怪
'yi'te'long 异特龙
'yi'wei 移位
'yi'wei'shou 移位兽
'yi'yu 呓语
'yin'dao'fu'neng'liang 引导负能量
'yin'jian 银剑
'yin'long 银龙
'yin'xing 隐形
'yin'xing'tong'dao 隐形通道
'yin'xing'zhui'lie'zhe 隐形追猎者
'ying'shou'qu'san 硬受驱散
'you'an'di'yu 幽暗地域
'you'ge'luo'si'mo 尤格罗斯魔
'you'hun 幽魂
'you'huo'zhi'ge 诱惑之歌
'you'ling 幽灵
'you'shu 鼬鼠
'you'ti 幼体
'you'xian'gan'ying 有限感应
'you'xian'ji'ci 有限棘刺
'you'xian'liang'qi 有限两栖
'you'xian'mo'mian 有限魔免
'you'ying 幽影
'you'ying'e'mo 幽影恶魔
