'a'zi 阿紫
'lao'ma'hou 老马猴
'lao'sun'tou 老孙头
'lao'tai'po 老太婆
'lao'tai'ye 老太爷
'lao'xia 老虾
'lao'zhang'tou 老张头
'lei'hei'zi 雷黑子
'lei'niao'jing 雷鸟精
'li'biao 李彪
'li'jiang'jun 李将军
'li'jing 李靖
'li'li'niang 栗栗娘
'li'shan'ren 李善人
'li'shi'min 李世民
'lian'er'gu'niang 怜儿姑娘
'lian'xiang'xuan 怜香轩
'lin'lao'han 林老汉
'ling'er 灵儿
'ling'xiao'bao'dian 凌霄宝殿
'liu'fei'xu 柳飞絮
'liu'fu'jiang 刘副将
'liu'hong 刘洪
'liu'lao'die 刘老爹
'liu'mu 刘母
'liu'xiang'ge 留香阁
'long'gong 龙宫
'long'ku 龙窟
'long'ku'er'ceng 龙窟二层
'long'ku'liu'ceng 龙窟六层
'long'ku'qi'ceng 龙窟七层
'long'ku'san'ceng 龙窟三层
'long'nv'mei'mei 龙女妹妹
'long'shen 龙神
'long'sun 龙孙
'lu'cheng'chang'shou'cun'min'ju 鲁成长寿村民居
'lu'ren'jia 路人甲
'lu'xiao'ran 陆萧然
'luan'er'jie 卵二姐
'luo'bai'wan 罗百万
'luo'shi'ye 罗师爷
'luo'xian'xian 罗纤纤
'luo'zhao'di 罗招弟
'lv'er 绿儿
'ma'fu'jiang 马副将
'ma'hou 马猴
'ma'po'po 马婆婆
'ma'quan'you 马全有
'mang'han 莽汉
'mao'lv'zhang 毛驴张
'mei'hou'wang 美猴王
'meng'da'yong 孟大勇
'meng'zhi'mei 梦之魅
'min'ju'nei'shi 民居内室
'mo'wang'zhai 魔王寨
'mu'rong'xian'sheng 慕容先生
'nan'bei'za'huo'dian 南北杂货店
'nan'ji'xian'weng 南极仙翁
'nan'shan'bu'zhou'tu'di 南赡部州土地
'ne'zha 哪咤
'niu'da'dan 牛大胆
'niu'er 牛二
'niu'jiang'jun 牛将军
'niu'shi'fu 牛师傅
'nv'er'cun 女儿村
'nv'wa'shen'ji 女娲神迹
'pai'zhong'jie 牌中杰
'pai'zhong'sheng 牌中圣
'pai'zhong'xian 牌中仙
'pan'si'ling 盘丝岭
'pei'se'shi 配色师
'ping'an'fu'shou'dian 平安福寿店
'po'po 婆婆
'pu'ti'zu'shi 菩提祖师
'pu'tuo'jie'yin'xian'nv 普陀接引仙女
'pu'tuo'shan 普陀山
'qi'tong 棋童
'qian'lao'ban 钱老板
'qian'zhuang'lao'ban 钱庄老板
'qiang'dao'tou'zi 强盗头子
'qiang'xing'shen'qing'ren 强行申请人
'qiao'fu 樵夫
'qin'fu 秦府
'qin'fu'nei'shi 秦府内室
'qin'fu'ren 秦夫人
'qin'fu'shou'wei 秦府守卫
'qin'qiong 秦琼
'qing'ling'xuan'nv 青灵玄女
'qing'liu'li 青琉璃
'qiong'han 穷汉
'qiu'ran'ke 虬髯客
'ren'wu'ming'cheng 人物名称
'san'hao'feng'huo'tai 三号烽火台
'san'jie'bao'da'ting 三界包打听
'sen'zhi'mei 森之魅
'shan'shen 山神
'shan'zei'tou'zi 山贼头子
'shang'hui'zong'guan 商会总管
'shang'ren'de'gui'hun 商人的鬼魂
'shao'nv 少女
'shen'dian'shou'hu'zhe 神殿守护者
'shen'miao'yi 沈妙衣
'shen'qing'ren 申请人
'sheng'shan'chuan'song'ren 圣山传送人
'shi'pin'dian'lao'ban 饰品店老板
'shi'tuo'ling 狮驼岭
'shou'men'dao'tong 守门道童
'shou'men'tian'jiang 守门天将
'shui'lian'dong 水帘洞
'shui'yun'xian 水云仙
'shun'feng'er 顺风耳
'su'xiao'xiao 苏小小
'su'yi'xian'nv 素衣仙女
'sun'po'po 孙婆婆
'sun'wu'kong 孙悟空
'sun'xiao'san 孙小三
'tai'bai'jin'xing 太白金星
'tai'shang'lao'jun 太上老君
'te'chan'jing'biao'ren 特产竞标人
'tian'bing'fei'jian 天兵飞剑
'tian'gong 天宫
'tian'jiang 天将
'tian'lao'shou'wei 天牢守卫
'tian'peng'yuan'shuai 天篷元帅
'tie'shan'gong'zhu 铁扇公主
'tou'shi'gui 偷尸鬼
'tou'tou'guai 偷偷怪
'tu'di'gong'gong 土地公公
'tui'guang'deng'ji'yuan 推广登记员
'wan'zi'qian'zhuang 万字钱庄
'wang'bu'tou 王捕头
'wang'da'sao 王大嫂
'wang'fu'lai 王福来
'wang'fu'ren 王夫人
'wang'mu'niang'niang 王母娘娘
'wang'wu 王武
'wei'zheng 魏征
'wei'zhi'zuo'biao 位置坐标
'wen'lao'bo 文老伯
'wen'xiu 文秀
'wu'ju'ren 吴举人
'wu'lao'die 吴老爹
'wu'ming'gui'cheng 无名鬼城
'wu'qi'dian'lao'ban 武器店老板
'wu'qi'dian'zhang'gui 武器店掌柜
'wu'wen'cai 吴文彩
'wu'xin 无心
'wu'xing'da'shi 五行大师
'wu'zhuang'guan 五庄观
'xi'ban'lao'ban 戏班老板
'xi'niu'he'zhou'tu'di 西牛贺州土地
'xi'yu'xuan 惜玉轩
'xia'bing 虾兵
'xiao'bao 小宝
'xiao'er 小二
'xiao'hua 小花
'xiao'lei'yin'si 小雷音寺
'xiao'lian'xiang 小怜香
'xiao'tao'hong 小桃红
'xiao'xi'tian 小西天
'xiao'xi'yu 小惜玉
'xiao'yun'yun 小芸芸
'xiao'zi 小紫
'xin'fa'ming 辛发明
'xu'da'niang 许大娘
'xu'gu'niang 许姑娘
'xuan'zang 玄奘
'xue'zhi'mei 血之魅
'xun'shou'shi 训兽师
'ya'huan 丫鬟
'ya'men'shou'wei 衙门守卫
'ya'yi 衙役
'yan'ru'yu 颜如羽
'yang'jian 杨戬
'yao'dian'lao'ban 药店老板
'yao'tai'wei 姚太尉
'ye'shi'he'shang 业释和尚
'ye'zhu'wang 野猪王
'yi'hao'feng'huo'tai 一号烽火台
'yi'zhan'lao'ban 驿站老板
'yin'cao'di'fu 阴曹地府
'yin'cheng'xiang 殷丞相
'yin'fu'ren 殷夫人
'yin'wen'jiao 殷温娇
'ying'ke'seng 迎客僧
'yu'huang'da'di 玉皇大帝
'yu'lin'jun'you'tong'ling 御林军右统领
'yu'lin'jun'zuo'tong'ling 御林军左统领
'yu'mian'gong'zhu 玉面公主
'yu'mian'hu'li 玉面狐狸
'yu'weng 渔翁
'yuan'cai'zhu 袁财主
'yuan'hun 冤魂
'yuan'shou'cheng 袁守成
'yuan'tian'gang 袁天罡
'yue'lao 月老
'yue'qi'dian'lao'ban 乐器店老板
'yun'lai'jiu'dian 云来酒店
'yun'li'wu 云里雾
'yun'you'seng 云游僧
'za'huo'dian'lao'ban 杂货店老板
'zai'xian'ti'xing'ren 在线提醒人
'zhan'yao'tai'shou'wei 斩妖台守卫
'zhang'ji'bu'zhuang 张记布庄
'zhang'ji'bu'zhuang'fen'dian 张记布庄分店
'zhang'lai'fu 张来福
'zhang'lao'cai 张老财
'zhang'lie'hu 张猎户
'zhao'bu'tou 赵捕头
'zhao'mei'ren 赵美人
'zhao'yi'niang 赵姨娘
'zhao'yuan'bao 赵元宝
'zhe'shi'he'shang 者释和尚
'zhen'pin'shang'ren 珍品商人
'zhen'ta'zhi'shen 镇塔之神
'zheng'biao'tou 郑镖头
'zhi'zun'bao 至尊宝
'zhong'shu'sheng 钟书生
'zhou'lie'hu 周猎户
'zhu'bao'shang'ren 珠宝商人
'zhuang'bei'jian'ding'ren 装备鉴定人
'zhuang'bei'jian'ding'shang 装备鉴定商
'zhuang'bei'shou'gou'shang 装备收购商
'zi'yi'dao 紫衣盗
