'ai'xin'yin'zhang 爱心印章
'chao'ji'ju'sha'chen'man'tian 超极巨沙尘漫天
'chao'ji'ju'shui'mo'jiang'lin 超极巨睡魔降临
'chao'ji'ju'shui'pao'hong'mie 超极巨水炮轰灭
'chao'ji'ju'suan'bu'liu'diu 超极巨酸不溜丢
'chao'ji'ju'te'da'jin'bi 超极巨特大金币
'chao'ji'ju'tian'dao'qi'xing 超极巨天道七星
'chao'ji'ju'tian'qian'lei'zhu 超极巨天谴雷诛
'chao'ji'ju'wan'lei'hong'ding 超极巨万雷轰顶
'chao'ji'ju'xing'fu'yuan'man 超极巨幸福圆满
'chao'ji'ju'xuan'feng'xi'juan 超极巨旋风袭卷
'chao'ji'ju'yan'shi'pen'fa 超极巨炎石喷发
'chao'ji'ju'yan'zhen'yi'dai 超极巨岩阵以待
'chao'ji'ju'ye'jin'rong'ji 超极巨液金熔击
'chao'ji'ju'yi'du'dian'chang 超极巨异毒电场
'chao'ji'ju'zi'yuan'zai'sheng 超极巨资源再生
'chao'ji'shui'liu'da'xuan'wo 超级水流大漩涡
'chao'ji'xi'qu 超级吸取
'chao'jue'luo'xuan'lian'ji 超绝螺旋连击
'chao'nao 吵闹
'chao'qiang'ji'xian'bao'yan'dan 超强极限爆焰弹
'chao'xuan 潮旋
'chao'yin'bo 超音波
'chen'guang 晨光
'cheng'fa 惩罚
'chi'bang'gong'ji 翅膀攻击
'chi'hun're'wu'lie'yin'bao 炽魂热舞烈音爆
'chi'lun'fei'pan 齿轮飞盘
'chong'dian 充电
'chong'dian'guang'shu 充电光束
'chong'lang 冲浪
'chong'ming 虫鸣
'chong'pu 虫扑
'chong'tian'quan 冲天拳
'chong'yan 冲岩
'chong'yao 虫咬
'chong'zhi'di'kang 虫之抵抗
'chu'qi'yi'ji 出奇一击
'chuan'di'li'wu 传递礼物
'chui'fei 吹飞
'chui'peng 吹捧
'ci'chang'cao'kong 磁场操控
'ci'er'sheng 刺耳声
'ci'tie'zha'dan 磁铁炸弹
'cong'lin'zhi'liao 丛林治疗
'cui'mian'fen 催眠粉
'cui'mian'shu 催眠术
'da'bao'zha 大爆炸
'da'cao'jie 打草结
'da'di'bo'dong 大地波动
'da'di'shen'li 大地神力
'da'di'zhang'kong 大地掌控
'da'di'zhi'li 大地之力
'da'fen'kai 大愤慨
'da'ge 打嗝
'da'han 打鼾
'da'kuai'duo'yi 大快朵颐
'da'lei 打雷
'da'nao'yi'fan 大闹一番
'da'qing'tian 大晴天
'da'sao'chu 大扫除
'da'she'deng'yan 大蛇瞪眼
'da'sheng'pao'xiao 大声咆哮
'da'zai'nan 大灾难
'da'zi'bao'yan 大字爆炎
'dan'chun'guang'shu 单纯光束
'dang'lu 挡路
'deng'li'zi'shan'dian'quan 等离子闪电拳
'deng'li'zi'yu 等离子浴
'deng'yan 瞪眼
'di'lie 地裂
'di'long'xiao'tian'da'zhong'jie 地隆啸天大终结
'di'qiu'shang'tou 地球上投
'di'yu'fan'gun 地狱翻滚
'di'yu'tu'ci 地狱突刺
'di'zhen 地震
'dian'ci'bo 电磁波
'dian'ci'pao 电磁炮
'dian'ci'piao'fu 电磁飘浮
'dian'dao 颠倒
'dian'dao'wei'zhi 点到为止
'dian'dian'jia'su 电电加速
'dian'guang 电光
'dian'guang'shu 电光束
'dian'guang'shuang'ji 电光双击
'dian'guang'yi'shan 电光一闪
'dian'hui 电喙
'dian'ji 电击
'dian'ji'bo 电击波
'dian'li'shang'sheng 电力上升
'dian'qi'chang'di 电气场地
'dian'qiu 电球
'dian'wang 电网
'dian'xue 点穴
'diao'bao 掉包
'diao'bao 碉堡
'die'die'bu'xiu 喋喋不休
'die'wu 蝶舞
'ding'shen'fa 定身法
'du'fen 毒粉
'du'huo 妒火
'du'ji 毒击
'du'ling 毒菱
'du'qian'zhen 毒千针
'du'si 毒丝
'du'wa'si 毒瓦斯
'du'wei 毒尾
'du'ye'chong'ji 毒液冲击
'du'ye'xian'jing 毒液陷阱
'du'zhen 毒针
'duan'tou'qian 断头钳
'duan'wei 断尾
'duan'ya'zhi'jian 断崖之剑
'duo'jiao 跺脚
'duo'shu'xing'gong'ji 多属性攻击
'e'meng 恶梦
'e'mo'zhi'wen 恶魔之吻
'e'yi'zhui'ji 恶意追击
'e'zhi'bo'dong 恶之波动
'er'lian'ji 二连击
'er'lian'pi 二连劈
'er'lian'ti 二连踢
'fa'jin 发劲
'fan'nao'zhong'zi 烦恼种子
'fan'she'bi 反射壁
'fang'dian 放电
'fang'shou'hu'huan 防守互换
'fang'shou'ping'fen 防守平分
'fang'xiang'bo'wu 芳香薄雾
'fang'xiang'zhi'liao 芳香治疗
'fang'xiao 仿效
'fang'yu'zhi'ling 防御指令
'fei'dan'zhen 飞弹针
'fei'shen'zhong'ya 飞身重压
'fei'shui'shou'li'jian 飞水手里剑
'fei'ti 飞踢
'fei'xi'ti 飞膝踢
'fei'xiang 飞翔
'fei'ye'feng'bao 飞叶风暴
'fei'ye'kuai'dao 飞叶快刀
'fen'chen 粉尘
'fen'dan'tong'chu 分担痛楚
'fen'nu 愤怒
'fen'nu'fen 愤怒粉
'fen'nu'men'ya 愤怒门牙
'fen'nu'zhi'quan 愤怒之拳
'fen'tian'mie'shi'chi'guang'bao 焚天灭世炽光爆
'feng'kuang'fu'te 疯狂伏特
'feng'kuang'gun'ya 疯狂滚压
'feng'kuang'zhi'wu 疯狂植物
'feng'yin 封印
'feng'ying 缝影
'fu'chou 复仇
'fu'gu 腹鼓
'fu'sheng'qi'dao 复生祈祷
'fu'shi'qi'ti 腐蚀气体
'fu'te'gong'ji 伏特攻击
'fu'te'ti'huan 伏特替换
'fu'zhu'chi'lun 辅助齿轮
'fu'zhu'li'liang 辅助力量
'gang'quan'shuang'ji 钢拳双击
'gang'yi 钢翼
'gao'ke'ji'guang'pao 高科技光炮
'gao'su'xing'xing 高速星星
'gao'su'xuan'zhuan 高速旋转
'gao'su'yi'dong 高速移动
'gao'wen'zhong'ya 高温重压
'ge'dou'bao'chong 格斗暴冲
'gen'yuan'bo'dong 根源波动
'geng'di 耕地
'gong'ji'zhi'ling 攻击指令
'gu'bang 骨棒
'gu'bang'luan'da 骨棒乱打
'gu'ji 鼓击
'gu'lao'zhi'ge 古老之歌
'gu'tou'hui'li'biao 骨头回力镖
'guai'li 怪力
'guai'yi'dian'bo 怪异电波
'guang'he'zuo'yong 光合作用
'guang'qiang 光墙
'guang'yu'fang'shou 广域防守
'guang'yu'po'huai 广域破坏
'guang'yu'zhan'li 广域战力
'guang'zi'pen'yong 光子喷涌
'gui'huo 鬼火
'gui'ji 诡计
'gui'mian 鬼面
'gui'tian'zhi'yi 归天之翼
'gui'yi'zhou'yu 诡异咒语
'gun'dong 滚动
'guo're 过热
'ha'qian 哈欠
'hai'shen'zhuang'yan'jiao'xiang'yue 海神庄严交响乐
'hao'ling 号令
'he'mu'xiang'chu 和睦相处
'he'niu'nai 喝牛奶
'he'xin'cheng'fa'zhe 核心惩罚者
'hei'an'bao'chong 黑暗暴冲
'hei'dong'tun'shi'wan'wu'mie 黑洞吞噬万物灭
'hei'se'mu'guang 黑色目光
'hei'wu 黑雾
'hei'ye'mo'ying 黑夜魔影
'hou'jiao 吼叫
'hua'ban'wu 花瓣舞
'hua'duo'jia'nong'pao 花朵加农炮
'hua'fen'tuan 花粉团
'hua'hua'qi'chang 哗哗气场
'hua'liao 花疗
'hua'long'dian'jing 画龙点睛
'hua'wei'ji'yong 化为己用
'huai'huai'ling'yu 坏坏领域
'huan'chang 换场
'huan'dang 换挡
'huan'le'shi'guang 欢乐时光
'huan'ran'yi'xin 焕然一新
'huan'xiang'guang'xian 幻象光线
'huan'xing'ba'zhang 唤醒巴掌
'hui'fu'feng'suo 回复封锁
'hui'fu'zhi'ling 回复指令
'hui'nian'jian 悔念剑
'hui'sheng 回声
'hui'shou'li'yong 回收利用
'hui'tian'mie'di'ju'yan'zhui 毁天灭地巨岩坠
'hui'xing'quan 彗星拳
'hui'xuan'ti 回旋踢
'hui'zhi 挥指
'hun'wu'lie'yin'bao 魂舞烈音爆
'huo'bu'dan'xing 祸不单行
'huo'chu'qu 豁出去
'huo'hua 火花
'huo'huo'qi'pao 活活气泡
'huo'jian'tou'chui 火箭头锤
'huo'yan'bian 火焰鞭
'huo'yan'dan 火焰弹
'huo'yan'lun 火焰轮
'huo'yan'qiu 火焰球
'huo'yan'quan 火焰拳
'huo'yan'shou'hu 火焰守护
'huo'yan'ti 火焰踢
'huo'yan'xuan'wo 火焰旋涡
'huo'yan'ya 火焰牙
'huo'zhi'shi'yue 火之誓约
'huo'zhi'wu 火之舞
'ji'e'fei'yue'fen'sui'ji 极恶飞跃粉碎击
'ji'guang'mu 极光幕
'ji'guang'shu 极光束
'ji'han'leng'yan 极寒冷焰
'ji'ju'cao'yuan 极巨草原
'ji'ju'chao'neng 极巨超能
'ji'ju'chong'gu 极巨虫蛊
'ji'ju'da'de 极巨大地
'ji'ju'e'ba 极巨恶霸
'ji'ju'fang'bi 极巨防壁
'ji'ju'fei'chong 极巨飞冲
'ji'ju'gang'tie 极巨钢铁
'ji'ju'gong'ji 极巨攻击
'ji'ju'han'bing 极巨寒冰
'ji'ju'huo'bao 极巨火爆
'ji'ju'long'qi 极巨龙骑
'ji'ju'pao 极巨炮
'ji'ju'quan'dou 极巨拳斗
'ji'ju'shan'dian 极巨闪电
'ji'ju'shui'liu 极巨水流
'ji'ju'suan'du 极巨酸毒
'ji'ju'yan'shi 极巨岩石
'ji'ju'yao'jing 极巨妖精
'ji'ju'you'hun 极巨幽魂
'ji'kuang'da'di'wan'li'bing 激狂大地万里冰
'ji'luo 击落
'ji'luo'qian 极落钳
'ji'qu 汲取
'ji'sha 集沙
'ji'sheng'zhong'zi 寄生种子
'ji'su'fu'chong'hong'lie'zhuang 极速俯冲轰烈撞
'ji'su'zhe'fan 急速折返
'ji'su'zhuan'lun 疾速转轮
'ji'teng'bang 棘藤棒
'ji'zhang'qi'xi 击掌奇袭
'jia'gui'zhen'zhuang 假跪真撞
'jia'ku 假哭
'jia'lei'yu'dian'xi'chong'lang 驾雷驭电戏冲浪
'jia'nong'guang'pao 加农光炮
'jia'nong'shui'pao 加农水炮
'jia'zhu 夹住
'jian'ci'bi 尖刺臂
'jian'ci'fang'shou 尖刺防守
'jian'ci'jia'nong'pao 尖刺加农炮
'jian'mei 健美
'jian'shi'gong'ji 尖石攻击
'jian'wu 剑舞
'jiao'cuo'huo'yan 交错火焰
'jiao'cuo'shan'dian 交错闪电
'jiao'huan'chang'di 交换场地
'jiao'jin 绞紧
'jiao'sheng 叫声
'jiao'zhuang 角撞
'jiao'zuan 角钻
'jie'bang 接棒
'jie'jing'guang'mang 洁净光芒
'jie'li'shuai 借力摔
'jie'zhu 借助
'jin'gou'bi 金勾臂
'jin'shen'zhan 近身战
'jin'shu 紧束
'jin'shu'bao'zha 金属爆炸
'jin'shu'yin 金属音
'jin'shu'zhao 金属爪
'jin'shui 浸水
'jin'yao'bu'fang 紧咬不放
'jing'bao'da'tou 惊爆大头
'jing'guang'she'ji 镜光射击
'jing'guang'xing'qun 晶光星群
'jing'guang'zhuan'zhuan 晶光转转
'jing'hua 净化
'jing'mian'fan'she 镜面反射
'jing'mian'shu'xing 镜面属性
'jing'shen'bo 精神波
'jing'shen'chang'di 精神场地
'jing'shen'chong'ji 精神冲击
'jing'shen'ji'po 精神击破
'jing'shen'li'ren 精神利刃
'jing'shen'qiang'nian 精神强念
'jing'shen'tu'jin 精神突进
'jing'shen'zao'yin 精神噪音
'jing'shen'zhi'ya 精神之牙
'jing'shen'zhuan'yi 精神转移
'jing'xia 惊吓
'jiu'cai'sheng'hua'qi'ju'ding 九彩昇华齐聚顶
'jiu'chan'bu'xiu 纠缠不休
'jiu'ji'ju'long'zhen'tian'di 究极巨龙震天地
'jiu'ji'wu'di'da'chong'zhuang 究极无敌大冲撞
'ju'bao'gong 聚宝功
'ju'du 剧毒
'ju'du'bao'chong 剧毒暴冲
'ju'du'ya 剧毒牙
'ju'guang'deng 聚光灯
'ju'he'pi 居合劈
'ju'he'zhan 居合斩
'ju'ji 狙击
'ju'jian'tu'ji 巨剑突击
'ju'li'chui 巨力锤
'ju'long'wei'neng 巨龙威能
'ju'qi 聚气
'ju'ren'wei'shi'a'luo'la 巨人卫士阿罗拉
'ju'sheng 巨声
'ju'shou'dan 巨兽弹
'ju'shou'zhan 巨兽斩
'jue'chu'feng'sheng 绝处逢生
'jue'dui'bu'shi'hui'xuan'zhan 绝对捕食回旋斩
'jue'dui'ling'du 绝对零度
'jue'xing'li'liang 觉醒力量
'jue'xing'zhi'wu 觉醒之舞
'kai'nong'pao 铠农炮
'kan'chuan 看穿
'kan'wo'ma 看我嘛
'ke'ai'xing'xing'fei'tian'zhuang 可爱星星飞天撞
'ke'ming'zhao 克命爪
'ke'pa'mian'kong 可怕面孔
'ke'wang 渴望
'kong'qi'li'ren 空气利刃
'kong'qi'zhan 空气斩
'kong'qi'zhi'ren 空气之刃
'kong'shou'pi 空手劈
'ku'ye'feng'bao 枯叶风暴
'kuai'shou'huan'ji 快手还击
'kuai'su'fang'shou 快速防守
'kuai'su'zhe'fan 快速折返
'kuang'wu'hui'da 狂舞挥打
'la'ji'she'ji 垃圾射击
'la'jiao'jing'hua 辣椒精华
'lan'du 拦堵
'lang'xiao'shi'ya'ju'feng'bao 狼啸石牙飓风暴
'lei'dian'qiu'long 雷电囚笼
'lei'dian'quan 雷电拳
'lei'dian'ya 雷电牙
'lei'ji 雷击
'lei'ming'cu'ji 雷鸣蹴击
'lei'yan'wang'wang 泪眼汪汪
'leng'dong'gan'zao 冷冻干燥
'leng'jiao'hua 棱角化
'leng'jing'lei'she 棱镜镭射
'leng'xiao'hua 冷笑话
'li'liang'bao'shi 力量宝石
'li'liang'hu'huan 力量互换
'li'liang'ping'fen 力量平分
'li'liang'xi'fa 力量戏法
'li'liang'zhuan'huan 力量转换
'li'qing'she'ji 沥青射击
'li'wu 礼物
'lian'huan'ba'zhang 连环巴掌
'lian'xu'quan 连续拳
'lian'yu 炼狱
'lian'zhan 连斩
'liang'liang'feng'bao 亮亮风暴
'lie'huo'shen'yuan 烈火深渊
'lie'yan'jian'she 烈焰溅射
'lin'bie'li'wu 临别礼物
'lin'huo 磷火
'lin'pian'zao'yin 鳞片噪音
'lin'she 鳞射
'ling'hun'chong'ji 灵魂冲击
'ling'sao 灵骚
'liu'guang'chong'ji 琉光冲激
'liu'sha'di'yu 流沙地狱
'liu'sha'shen'yuan 流沙深渊
'liu'shui'xuan'wu 流水旋舞
'liu'xing'guang'shu 流星光束
'liu'xing'qun 流星群
'liu'xing'shan'chong 流星闪冲
'liu'xing'tu'ji 流星突击
'long'chui 龙锤
'long'jian 龙箭
'long'juan'feng 龙卷风
'long'sheng'gu'wu 龙声鼓舞
'long'wei 龙尾
'long'xi 龙息
'long'zhi'bo'dong 龙之波动
'long'zhi'fu'chong 龙之俯冲
'long'zhi'nu 龙之怒
'long'zhi'wu 龙之舞
'long'zhua 龙爪
'luan'ji 乱击
'luan'zhua 乱抓
'lun'chang 轮唱
'luo'shi 落石
'luo'ying'bin'fen 落英缤纷
'ma'bi'fen 麻痹粉
'ma'ma'ci'ci 麻麻刺刺
'ma'ma'dian'ji 麻麻电击
'man'gan 蛮干
'man'li 蛮力
'mei'huo'zhi'sheng 魅惑之声
'mei'you'zhi'sheng 魅诱之声
'meng'hua 梦话
'meng'pu 猛扑
'meng'tui 猛推
'meng'zhuang 猛撞
'mi'hun'quan 迷昏拳
'mi'jian'qian'zhong'tao 秘剑千重涛
'mi'mi'zhi'li 秘密之力
'mi'ren 迷人
'mi'yu 密语
'mian'bao'zi 棉孢子
'mian'hua'fang'shou 棉花防守
'miao'hui 描绘
'mie'wang'zhi'ge 灭亡之歌
'ming'lei'feng'bao 鸣雷风暴
'ming'xiang 冥想
'mo'fa'bao'chong 魔法暴冲
'mo'fa'fan'she 魔法反射
'mo'fa'fen 魔法粉
'mo'fa'huo'yan 魔法火焰
'mo'fa'kong'jian 魔法空间
'mo'fa'shan'yao 魔法闪耀
'mo'fa'ye 魔法叶
'mo'fang 模仿
'mo'gu'bao'zi 蘑菇孢子
'mo'li 磨砺
'mo'zhao 磨爪
'mu'chui 木槌
'mu'jiao 木角
'mu'zhi'tu'ci 木枝突刺
'nao'yang 挠痒
'neng'liang'qiu 能量球
'ni'ba'she'ji 泥巴射击
'ni'ba'zha'dan 泥巴炸弹
'ni'lin 逆鳞
'nian'li 念力
'nian'nian'wang 黏黏网
'niao'zui'jia'nong'pao 鸟嘴加农炮
'nie'sui 捏碎
'nin'xian'qing 您先请
'nu'huo'zhong'shao 怒火中烧
'nu'niu 怒牛
'pa'ji 爬击
'pai'ji 拍击
'pai'luo 拍落
'pan'pu 攀瀑
'pan'quan 盘蜷
'pan'yan 攀岩
'pao'mo 泡沫
'pao'mo'guang'xian 泡沫光线
'pao'wu'mian'chong'dian 抛物面充电
'pao'xia'hen'hua 抛下狠话
'pao'ying'de'yong'tan'diao 泡影的咏叹调
'pen'chu 喷出
'pen'huo 喷火
'pen'she'huo'yan 喷射火焰
'pen'she'quan 喷射拳
'pen'shui 喷水
'pen'yan 喷烟
'peng'peng'ji'po 砰砰击破
'pi'ka'pi'ka'bi'sha'ji 皮卡皮卡必杀击
'pi'kai 劈开
'pi'wa 劈瓦
'piao'piao'zhui'luo 飘飘坠落
'ping'guo'suan 苹果酸
'ping'zhang 屏障
'ping'zhang'meng'gong 屏障猛攻
'po'huai'guang'xian 破坏光线
'po'ke 破壳
'po'leng'shui 泼冷水
'po'mie'zhi'guang 破灭之光
'po'mie'zhi'yuan 破灭之愿
'po'sha 泼沙
'po'yin 破音
'pu'dao 仆刀
'pu'ji 扑击
'qi'cao 起草
'qi'chang'lun 气场轮
'qi'chang'zhi'yi 气场之翼
'qi'feng 起风
'qi'ji'zhi'yan 奇迹之眼
'qi'miao'kong'jian 奇妙空间
'qi'si'hui'sheng 起死回生
'qi'wei'zhen'ce 气味侦测
'qi'xiang'qiu 气象球
'qi'xing'duo'hun'tui 七星夺魂腿
'qi'xuan'gong'ji 气旋攻击
'qi'yi'zhi'feng 奇异之风
'qi'yi'zhi'guang 奇异之光
'qi'yuan 祈愿
'qi'yuan'chao'xin'xing'da'bao'zha 起源超新星大爆炸
'qi'zha 欺诈
'qian'bian'wan'hua 千变万花
'qian'bo'ji'dang 千波激荡
'qian'jian'qi'fa 千箭齐发
'qian'ling'qi'xi 潜灵奇袭
'qian'nu 迁怒
'qian'shou 牵手
'qian'shui 潜水
'qian'wan'fu'te 千万伏特
'qiang'duo 抢夺
'qiang'li'bian'da 强力鞭打
'qiang'li'zuan 强力钻
'qiang'ren'gong'ji 强刃攻击
'qiang'suan'ju'du'mie'jue'yu 强酸剧毒灭绝雨
'qiang'xian'yi'bu 抢先一步
'qin'mi'wu'jian'da'luan'zou 亲密无间大乱揍
'qing'cao'chang'di 青草场地
'qing'cao'hua'ti 青草滑梯
'qing'cao'jiao'ban'qi 青草搅拌器
'qing'chu'nong'wu 清除浓雾
'qing'chu'zhi'yan 清除之烟
'qing'xing 清醒
'qing'yan 青焰
'qing'zhu 庆祝
'qiu'yu 求雨
'quan'kai'meng'zhuang 全开猛撞
'quan'li'wu'shuang'ji'lie'quan 全力无双激烈拳
'qun'mo'luan'wu 群魔乱舞
'ran'jin 燃尽
're'dai'ti 热带踢
're'feng 热风
're'sha'da'di 热沙大地
're'sha'feng'bao 热沙风暴
're'shui 热水
're'yan 热焰
'ren'nai 忍耐
'ren'zhen'qi'lai'da'bao'ji 认真起来大爆击
'ri'guang'hui'xuan'xia'cang'qiong 日光回旋下苍穹
'ri'guang'ren 日光刃
'ri'guang'shu 日光束
'rong'hua 溶化
'rong'jie'ye 溶解液
'rong'yan'feng'bao 熔岩风暴
'sa'jiao 撒娇
'sa'ling 撒菱
'sai'yao 鳃咬
'san'chong'gong'ji 三重攻击
'san'lian'jian 三连箭
'san'lian'ti 三连踢
'san'lian'zuan 三连钻
'san'xuan'ji 三旋击
'sao'mu 扫墓
'sao'wei'pai'da 扫尾拍打
'sen'lin'zhou'shu 森林咒术
'sen'lin'zu'zhou 森林诅咒
'sha'bao 沙暴
'shan'dian'meng'chong 闪电猛冲
'shan'dian'qiang'xi 闪电强袭
'shan'guang 闪光
'shan'lan'shuai 山岚摔
'shan'shan'lei'guang 闪闪雷光
'shan'yan'chong'feng 闪焰冲锋
'shan'yan'gao'ge 闪焰高歌
'shang'cai 上菜
'shao'jin 烧尽
'shao'jing 烧净
'she'shen'chong'zhuang 舍身冲撞
'she'tian 舌舔
'shen'mi'shou'hu 神秘守护
'shen'mi'zhi'jian 神秘之剑
'shen'mi'zhi'li 神秘之力
'shen'niao'meng'ji 神鸟猛击
'shen'qi'zheng'qi 神奇蒸汽
'shen'sheng'zhi'huo 神圣之火
'shen'su 神速
'shen'ti'qing'liang'hua 身体轻量化
'shen'tong'li 神通力
'shen'yuan'fan'gun 深渊翻滚
'shen'yuan'tu'ci 深渊突刺
'sheng'dan 生蛋
'sheng'jian 圣剑
'sheng'li'zhi'wu 胜利之舞
'sheng'ming'shui'di 生命水滴
'sheng'zhang 生长
'shi'guang'pao'xiao 时光咆哮
'shi'meng 食梦
'shi'po 识破
'shi'wan'fu'te 十万伏特
'shi'wan'ma'li 十万马力
'shi'zi'du'ren 十字毒刃
'shi'zi'jian 十字剪
'shi'zi'pi 十字劈
'shou'xia'liu'qing 手下留情
'shou'zhu 守住
'shu'dian 输电
'shu'shu'er 鼠数儿
'shu'ye 树叶
'shua'shua'cha'pao 刷刷茶炮
'shuai'da 摔打
'shuai'rou 甩肉
'shuang'bei'feng'huan 双倍奉还
'shuang'guang'shu 双光束
'shuang'ren'tou'chui 双刃头锤
'shuang'yi 双翼
'shuang'zhen 双针
'shui'bo'dao 水波刀
'shui'jiao 睡觉
'shui'liu'huan 水流环
'shui'liu'lian'da 水流连打
'shui'liu'lie'po 水流裂破
'shui'liu'pen'she 水流喷射
'shui'liu'wei 水流尾
'shui'pao 水炮
'shui'qiang 水枪
'shui'zhi'bo'dong 水之波动
'shui'zhi'shi'yue 水之誓约
'shun'feng 顺风
'shun'jian'shi'yi 瞬间失忆
'shun'jian'yi'dong 瞬间移动
'si'chan'lan'da 死缠烂打
'si'lie'zhao 撕裂爪
'si'wang'zhi'yi 死亡之翼
'su'du'hu'huan 速度互换
'suan'ye'zha'dan 酸液炸弹
'sui'ji'guang 随机光
'sui'yan 碎岩
'suo'ding 锁定
'suo'ru'ke'zhong 缩入壳中
'tai'jing'bao'fa 太晶爆发
'tai'shan'ya'ding 泰山压顶
'tan'tiao 弹跳
'tang'jiang'zha'dan 糖浆炸弹
'tao'jin'chao 淘金潮
'tao'tao'chong'lang 滔滔冲浪
'te'xing'hu'huan 特性互换
'teng'bian 藤鞭
'ti'dao 踢倒
'ti'shen 替身
'tian'shi'zhi'wen 天使之吻
'tian'tian'xiang'qi 甜甜香气
'tiao'xin 挑衅
'tie'bi 铁壁
'tie'gun'lun 铁滚轮
'tie'ti'guang'xian 铁蹄光线
'tie'tou 铁头
'tie'wei 铁尾
'ting'zhu 挺住
'tong'bu'gan'rao 同步干扰
'tong'ming 同命
'tou'chui 头锤
'tou'lan 偷懒
'tou'qiu 投球
'tou'zhi 投掷
'tu'fei'meng'pu 突飞猛扑
'tu'si 吐丝
'tu'xi 突袭
'tun'xia 吞下
'tuo'luo'qiu 陀螺球
'wa'dong 挖洞
'wan'ni'ba 玩泥巴
'wan'sheng'ye 万圣夜
'wan'shui 玩水
'wan'you'yin'li 万有引力
'wang'pai 王牌
'wang'zhe'dun'pai 王者盾牌
'wei'gong 围攻
'wei'ye 胃液
'wen'li 纹理
'wu'ji'guang'shu 无极光束
'wu'jin'an'ye'zhi'you'huo 无尽暗夜之诱惑
'wu'li'qu'nao 无理取闹
'wu'ni'bo 污泥波
'wu'ni'gong'ji 污泥攻击
'wu'ni'zha'dan 污泥炸弹
'xi'fa 戏法
'xi'fa'fang'shou 戏法防守
'xi'fa'kong'jian 戏法空间
'xi'nao 嬉闹
'xi'qu 吸取
'xi'qu'li'liang 吸取力量
'xi'qu'quan 吸取拳
