'a'bo'luo 阿波罗
'bao'yue'deng 抱月灯
'bei'le'ye'kao'rou 贝勒爷烤肉
'bei'li 贝丽
'bei'zi'dan'gao 杯子蛋糕
'bi'diu 比丢
'bi'lan'han'tie'xue'dong 碧蓝寒铁雪董
'bi'lan'wen'jiu'hu 碧蓝温酒壶
'bi'yu'cha'chi 碧玉茶匙
'bi'yu'shuang'mian'shu 碧玉双面梳
'bi'yu'yan'dou 碧玉烟斗
'bi'yu'yan'dou'cha'shao 碧玉烟斗茶勺
'bi'yue'mian'ju 闭月面具
'bian'dang'he 便当盒
'bian'zhong 编钟
'bin'fen'bang'bang'tang 缤纷棒棒糖
'bin'fen'shi'zhi'chang'zhuo 缤纷时之长桌
'bin'fen'shi'zhi'duan'zhuo 缤纷时之短桌
'bing'ji'ling'hua'fu'bing 冰激凌华夫饼
'bing'ji'ling'tu'si 冰激凌吐司
'bing'tang'xiao'bu'ding 冰糖小布丁
'bing'xin'shui'jing'zong 冰心水晶粽
'bing'xue'ka'fei'ting 冰雪咖啡厅
'bing'zui'xiao'long'xia 冰醉小龙虾
'bo'he'cha 薄荷茶
'bo'he'chang'zhuo 薄荷长桌
'bo'he'duan'zhuo 薄荷短桌
'bo'li'nian'zhu 玻璃念珠
'bo'luo'ban'ji 菠萝班戟
'bo'luo'fan 菠萝饭
'bo'luo'gu'lao'rou 菠萝咕咾肉
'bo'luo'pai 菠萝派
'bo'luo'pei'gen'juan 菠萝培根卷
'bo'luo'you 菠萝油
'bo'luo'you'tiao'xia 菠萝油条虾
'bo'te'er 波特尔
'bu'gu'ji 布咕姬
'bu'nan'chi'zao'can 不难吃早餐
'bu'qiu'ren'bang'chui 不求人棒槌
'bu'zhi'huo'miao 不知火喵
'cai'dan'jia 菜单架
'cai'fan 菜饭
'cai'hong'xuan'zhuan'xiao'ma 彩虹旋转小马
'cai'hong'yu'san 彩虹雨伞
'cai'hua'gong 菜花公
'cai'pu'dan 菜脯蛋
'cai'se'gun'tong'shua 彩色滚筒刷
'cai'shen 财神
'cai'shen'dao'jia 财神到家
'cai'yun'bo'bo 财运钵钵
'can'tie'cha'shao 残铁茶勺
'cang'mu'ma'hua 仓木麻花
'cao'bian'bo'ji 草编簸箕
'cao'bian'tang'lao'shao 草编烫捞勺
'cao'bian'yu'lou 草编鱼篓
'cao'lv 草履
'cao'yao'xiang'nang 草药香囊
'ce'men 侧门
'cha'gan 茶干
'cha'shao'su 叉烧酥
'cha'shui'jia 茶水架
'chai'huo 柴火
'chai'yu'dou'fu 柴鱼豆腐
'chan'you'ta 禅优塔
'chang'e 嫦娥
'chang'e 常鹅
'chang'e'ben'yue 嫦娥奔月
'chang'jing'lu'shen'gao'chi 长颈鹿身高尺
'chang'shou'cha'wan 长寿茶碗
'chang'xi 常羲
'chang'yin'pi'jiu 畅饮啤酒
'chao'li'jian'dao 超力剪刀
'chao'mian'mian'bao 炒面面包
'chao'nai'jiu'gong'ju 超耐久弓锯
'chao'nian'gao 炒年糕
'chao'qing'cai 炒青菜
'chao'shan'hu 炒鳝糊
'chao'suan'nai 炒酸奶
'chen'lie'jia 陈列架
'chen'xiao'long 陈小龙
'cheng'fang'tao'hua'zhuo 盛放桃花桌
'cheng'lou'qi'zhi 城楼旗帜
'cheng'lou'ru'kou 城楼入口
'chong'qi'bang'chui 充气棒槌
'chou'dou'fu 臭豆腐
'chou'ju'ju'rou'gou 臭居居肉钩
'chu'chou'xiang'xun 除臭香薰
'chu'ji'rong'mao'shua 雏鸡绒毛刷
'chu'jin 厨巾
'chu'ju'jia 厨具架
'chu'shi'tou'jin 厨师头巾
'chu'xiao'he 锄小禾
'chu'xin'hua'huan 初心花环
'chuan'chuan'guo 串串锅
'chuan'huo'shen'mu 传火神木
'chuan'huo'sheng'huo'ju 传火圣火炬
'chuan'kao'yan'ju'xia 串烤盐焗虾
'chuan'mu'ba'gu'chang'zhuo 船模巴古长桌
'chuan'mu'ba'gu'duan'zhuo 船模巴古短桌
'chuan'shi'ci'qi 传世瓷器
'chuan'shi'mi'ji 传世秘籍
'chuan'shuo'zhong'de'mo'jing 传说中的魔镜
'chuang'yi'tang'guo'gui 创意糖果柜
'chun'bing 春饼
'chun'chuan'tie'ban'ji 春川铁板鸡
'chun'jin'bai'bao'xiang 纯金百宝箱
'chun'jin'cha'kuai 纯金茶筷
'chun'jin'er'suan'ping 纯金耳蒜瓶
'chun'jin'jian'guo'chan 纯金煎锅铲
'chun'jin'mian'bao'ji 纯金面包机
'chun'jin'yan'dou 纯金烟斗
'chun'jin'zhi'jian'an'dao 纯金指尖暗刀
'chun'ri 春日
'chun'xiang'he'yin 醇香合饮
'ci'cha'wan 瓷茶碗
'ci'hua'jiao'zi'pan 瓷花饺子盘
'ci'qi'mo'bi'tong 瓷器墨笔桶
'ci'shen'pin'pan 刺身拼盘
'cong'jiang'la'chao'ge'li 葱姜辣炒蛤蜊
'cong'xiang'kao'qie'zi 葱香烤茄子
'cong'xiang'kao'yu 葱香烤鱼
'cong'you'ban'mian 葱油拌面
'cong'you'bing 葱油饼
'cong'you'ji 葱油鸡
'cu'cao'de'zheng'guo 粗糙的蒸锅
'cu'zhi'tie'jian 粗制铁箭
'cui'lv'shui'shao 翠绿水勺
'cui'pi'shao'rou 脆皮烧肉
'cui'zhu'bao'chun 翠竹报春
'cui'zhu'li'gui 翠竹立柜
'da'chu'wei'qun 大厨围裙
'da'da'niu'pai 鞑靼牛排
'da'dan'qi 打蛋器
'da'fu'gui'ci'shen'chuan 大富贵刺身船
'da'gou'ya'xue'qiao 大狗压雪橇
'da'gu'gao'tang 大骨高汤
'da'hao'tan'zi 大号坛子
'da'huo'chai 大火柴
'da'ji'yi'jia 大吉一家
'da'mo'ke'zhan 大漠客栈
'da'mu'tong 大木桶
'da'pan'ji 大盘鸡
'da'pao'zhu'rou 打抛猪肉
'da'shi'biao'hua'dai 大师裱花袋
'da'tian'gou 大天狗
'da'tou 大头
'da'xiang'bai'jian 大象摆件
'da'xiang'sa'shui'hu 大象洒水壶
'da'yan'jing'tiao'liao'ping 大眼睛调料瓶
'da'zheng'long 大蒸笼
'dai'bing'shui'bei 带柄水杯
'dai'di 傣弟
'dan'bai'xie'rou 蛋白蟹肉
'dan'bao'fan 蛋包饭
'dan'bao'fan'ding'shi 蛋包饭定食
'dan'gao'ta'chang'zhuo 蛋糕塔长桌
'dan'gao'ta'duan'zhuo 蛋糕塔短桌
'dan'gong'zhu 蛋公主
'dan'huang 蛋皇
'dan'huang'jiang'gai'fan 蛋黄酱盖饭
'dan'huang'ju'nan'gua 蛋黄焗南瓜
'dan'huang'zong 蛋黄粽
'dan'jiu 蛋酒
'dan'ke'hua'lan 蛋壳花篮
'dan'shen'gou'de'kuang'huan 单身狗的狂欢
'dan'wu'nv 蛋巫女
'de'mo'li'dun'yu 得莫利炖鱼
'de'shi'pin'pan 德式拼盘
'deng'gui 灯鬼
'deng'long'chuan 灯笼串
'deng'long'gua'shi 灯笼挂饰
'deng'long'qie'zi 灯笼茄子
'deng'long'tai 灯笼台
'di'ceng'chuan'cang'jiu'ba 底层船舱酒吧
'di'san'xian 地三鲜
'di'shi 砥石
'di'tian 谛天
'di'ting 谛听
'di'wang'feng'fan 帝王风范
'dian'cang'shu'jia 典藏书架
'dian'fan'bao'chang'zhuo 电饭煲长桌
'dian'fan'bao'duan'zhuo 电饭煲短桌
'dian'ge'ji 点歌机
'dian'li'diao'deng 电力吊灯
'diao'chan 鲷婵
'diao'ding'lv'luo 吊顶绿萝
'diao'mei'kou'rou 雕梅扣肉
'diao'wen'hong'mu'chuang 雕纹红木窗
'diao'wen'tang'shao 雕纹汤勺
'diao'yu'shao 鲷鱼烧
'die'fang'chuang 叠方窗
'die'lian'hua'huan 蝶恋花环
'ding'ji 町姬
'ding'ling'dong 丁灵冻
'ding'xian'sen 丁先森
'ding'zi'rou'gou 丁字肉钩
'dong'ding 冬鼎
'dong'li'guan'dao 动力管道
'dong'nuan'ge 东暖阁
'dong'po'rou 东坡肉
'dong'ri'diao'deng 冬日吊灯
'dong'yin'gong'tang 冬阴功汤
'dong'yu'xiang'lian 冻鱼项链
'dou'cai'ru'yi'er'suan'ping 斗彩如意耳蒜瓶
'dou'chi'zheng'pai'gu 豆豉蒸排骨
'dou'chi'zheng'yu 豆豉蒸鱼
'dou'ding'er 豆丁儿
'dou'fu'nai'cha 豆腐奶茶
'dou'fu'nao 豆腐脑
'dou'fu'qing'cai 豆腐青菜
'dou'hua 窦花
'dou'mao'yao'shi 兜帽药师
'dou'men'rou 豆焖肉
'dou'pi'shou'si 豆皮寿司
'dou'pi'shuan'niu'du 豆皮涮牛肚
'dou'ru'zhi'shi'dan'bing 豆乳芝士蛋饼
'dou'sha'ru'shan 豆沙乳扇
'dou'wan'er 豆腕儿
'du'feng'er 杜凤儿
'du'jin'chang'zhuo 镀金长桌
'du'jin'duan'zhuo 镀金短桌
'du'jin'gan'zhe'dao 镀金甘蔗刀
'du'jin'tou'kui 镀金头盔
'du'jin'xia'yan'gou 镀金瞎眼钩
'du'tu'bai'yu'gua'lian 赌徒白玉挂链
'du'xiu'hua'shu 独秀花束
'du'yin'qing'zhi'gou 镀银轻质钩
'du'yin'shuang'er'fu 镀银双耳釜
'duan'lie'de'chuan'jiang 断裂的船桨
'duan'ren'gan'zhe'dao 短刃甘蔗刀
'duan'wu'jie'lian'zi 端午节帘子
'duan'wu'shuang'shan'men 端午双扇门
'dun'guo 炖锅
'dun'zhong 炖盅
'duo'gong'neng'luo'si'dao 多功能螺丝刀
'duo'gong'neng'wan'yong'shua 多功能万用刷
'duo'jiao'dou'fu 剁椒豆腐
'duo'jiao'pao'dan 剁椒跑蛋
'duo'jiao'pi'dan 剁椒皮蛋
'duo'zhi'hei'ma'nao 多汁黑玛瑙
'e'gan'niu'pai 鹅肝牛排
'e'mei'tu'qin 峨眉兔琴
'e'zuo'ju'bian'dang 恶作剧便当
'er'ceng'jiao'shi 二层教室
'er'ceng'shi'zhuan'qiang 二层石砖墙
'er'da'ye'kang 二大爷炕
'er'lou'cha'guan'chang'zhuo 二楼茶馆长桌
'er'lou'cha'guan'duan'zhuo 二楼茶馆短桌
'er'lou'chang'jiu'zhuo 二楼长酒桌
'er'lou'diao'wen'zhuo 二楼雕纹桌
'er'lou'duan'jiu'zhuo 二楼短酒桌
'er'lou'fan'tang'shi'zhuo'zi 二楼饭堂式桌子
'er'lou'fen'se'qiang'zhi 二楼粉色墙纸
'er'lou'feng'ye'chang'zhuo 二楼枫叶长桌
'er'lou'feng'ye'duan'zhuo 二楼枫叶短桌
'er'lou'gou'liang'da'zhuo 二楼狗粮大桌
'er'lou'gou'liang'xiao'zhuo 二楼狗粮小桌
'er'lou'hong'mu'da'zhuo 二楼红木大桌
'er'lou'hong'mu'xiao'zhuo 二楼红木小桌
'er'lou'hua'bian'zhuo'zi 二楼花边桌子
'er'lou'hua'mu'da'zhuo 二楼桦木大桌
'er'lou'hua'mu'xiao'zhuo 二楼桦木小桌
'er'lou'jiang'nan'chang'zhuo 二楼江南长桌
'er'lou'jiang'nan'duan'zhuo 二楼江南短桌
'er'lou'jin'si'nan'mu'zhuo 二楼金丝楠木桌
'er'lou'liu'jin'zhuo 二楼鎏金桌
'er'lou'nan'gua'chang'zhuo 二楼南瓜长桌
'er'lou'nan'gua'duan'zhuo 二楼南瓜短桌
'er'lou'pu'tong'zhuo'zi 二楼普通桌子
'er'lou'shi'mu'zhuo 二楼实木桌
'er'lou'tan'mu'zhuo 二楼檀木桌
'er'lou'tao'hua'mei'jing 二楼桃花美景
'er'lou'xiu'hua'can'zhuo 二楼绣花餐桌
'er'lou'yu'mu'zhuo 二楼榆木桌
'er'lou'zao'mu'ta'zhuo 二楼枣木塔桌
'er'tong'can 儿童餐
'er'tong'hua'ti 儿童滑梯
'er'tong'niu'pai 儿童牛排
'er'tong'shi'jie 儿童世界
'er'xian'qin 二弦琴
'er'ya'tou 二丫头
'fan'qie'chao'dan 番茄炒蛋
'fan'qie'fei'niu 番茄肥牛
'fan'qie'ji'dan'mian 番茄鸡蛋面
'fan'qie'suan'nai 番茄酸奶
'fan'qie'xia'ren'zhong 番茄虾仁盅
'fan'qie'yu'pian 番茄鱼片
'fan'qie'zhi'shi 番茄芝士
'fan'xin 樊欣
'fan'ye 凡冶
'fan'zhong'li'jiu'ti 反重力酒提
'fang'bai'yu'cha'xi 仿白玉茶洗
'fang'dao'yong'san'tou'cha 防盗用三头叉
'fang'du'du 方都督
'fang'hua'xue 防滑靴
'fang'sha'ji 纺纱机
'fang'shu 方叔
'fang'shui'bu'san 防水布伞
'fang'shui'huo'ba 防水火把
'fang'xiao'zhou 芳小舟
'fang'xing'ge'chuang 方形格窗
'fang'xing'jia'chuang'hu 方形假窗户
'fang'zhen'diao'xiang 仿真雕像
'fang'zhen'zhu'shan 仿真竹扇
'fang'zhi'qing'hua'cha'wan 仿制青花茶碗
'fei'chang'qie'zi'bao 肥肠茄子煲
'fei'cui'tang'shao 翡翠汤勺
'fei'cui'yin'hua'zhang 翡翠印花杖
'fei'sheng'ta'er'ceng 飞升塔二层
'fei'sheng'ta'yi'ceng 飞升塔一层
'fei'sheng'xian'he 飞升仙鹤
'fei'tian'nao'zhong 飞天闹钟
'fen'hong'xiang'bin 粉红香槟
'fen'hong'zhi'guang 粉红之光
'fen'mo 粉末
'fen'si'zheng'shan'bei 粉丝蒸扇贝
'fen'xue 粉雪
'fen'yuan'shuang'zi 粉圆双子
'fen'zhao'jiang 粉爪酱
'feng'die'zhi'yu 凤蝶之羽
'feng'hua'jue'dai 凤华绝代
'feng'huo'tai 烽火台
'feng'li'mao'tou 锋利矛头
'feng'li'su 凤梨酥
'feng'li'zhu'zhen 锋利竹针
'feng'mi'bang 蜂蜜棒
'feng'sha'niu'pai 风沙牛排
'feng'wei'liang'pi 风味凉皮
'feng'wei'sao'ba 凤尾扫把
'feng'wei'ta'ke 风味塔可
'feng'xi 风息
'fo'shou'guan'yin'lian 佛手观音莲
'fo'tiao'qiang 佛跳墙
'fu'dai'la'mei 福袋腊梅
'fu'dao'la 福倒啦
'fu'gui'shuang'fang 富贵双方
'fu'kong'qi'qiu'chang'zhuo 浮空气球长桌
'fu'kong'qi'qiu'duan'zhuo 浮空气球短桌
'fu'mo'chun'jin'tie'ban'chan 附魔纯金铁板铲
'fu'mo'han'leng'shou'tao 附魔寒冷手套
'fu'qi'fei'pian 夫妻肺片
'fu'rong'shan'bei 芙蓉扇贝
'fu'xian'sheng 府先生
'fu'yi'huang'yu'juan 腐衣黄鱼卷
'fu'zi'liu'su'diao'zhui 福字流苏吊坠
'ga'li'jiao 咖喱饺
'ga'li'shi'jin'shu'cai 咖喱什锦蔬菜
'ga'li'tu'dou'ji 咖喱土豆鸡
'ga'li'tu'dou'niu'rou 咖喱土豆牛肉
'ga'li'xiang'la'xia 咖喱香辣虾
'ga'li'xie 咖喱蟹
'ga'li'yu'wan 咖喱鱼丸
'ga'miao'wang 嘎喵汪
'gai'bang'bo'bo 丐帮钵钵
'gai'liang'jian'fang'chui 改良坚方锤
'gai'zao'mao'tou 改造矛头
'gan'chao'niu'he 干炒牛河
'gan'guo'xiang'la'xia 干锅香辣虾
'gan'guo'yu'tou 干锅鱼头
'gan'zha'wan'zi 干炸丸子
'gang'qin'jiao 钢琴角
'gang'shi'zao'cha 港式早茶
'gao'dang'ping'feng 高档屏风
'gao'gui'leng'yan'chang'zhuo 高贵冷艳长桌
'gao'gui'leng'yan'duan'zhuo 高贵冷艳短桌
'gao'gui'ya'zuo 高贵雅座
'gao'ji'gua'ban 高级刮板
'gao'ke'ji'mei'lu 高科技煤炉
'gao'liang'diao'deng 高亮吊灯
'gao'sheng 高升
'gao'tang'xiong'zhang 高汤熊掌
'gao'ya'hui'ke'shi 高雅会客室
'ge'ge'fa'shi 格格法师
'ge'li'dou'fu'tang 蛤蜊豆腐汤
'ge'li'zheng'dan 蛤蜊蒸蛋
'ge're'jue'yuan'shou'tao 隔热绝缘手套
'gong'bao'ji'ding 宫保鸡丁
'gong'jian'jia 弓箭架
'gong'ju 弓锯
'gong'nv'zhu'deng 宫女烛灯
'gong'pin'zhuo 贡品桌
'gong'ting'yu'ye'jiu 宫廷玉液酒
'gou'ge 狗哥
'gou'huo 苟或
'gou'lian'wen'zhi'hu'zhuo 勾莲纹执壶桌
'gou'liang 狗粮
'gou'wo 狗窝
'gou'wo'tou'qi'chuang 狗窝透气窗
'gou'wo'zheng'men 狗窝正门
'gou'xian'ke'dao 勾线刻刀
'gou'zhao'nie'zi 狗爪镊子
'gou'zi 狗子
'gu'bao'chuang'hu 古堡窗户
'gu'bao'mu'men 古堡木门
'gu'dian'zuo'zhong 古典座钟
'gu'die 骨蝶
'gu'gu'cai'tan 咕咕菜坛
'gu'lao'tuo'ba 古老拖把
'gu'lu'tan 咕路炭
'gu'ying'chuang 骨影窗
'gu'yun'long'zhou 古韵龙舟
'gua'rou'qi 刮肉器
'guai'tang'tang 拐唐糖
'guai'zhang'tang'guo 拐杖糖果
'guan'dong'zhu 关东煮
'guan'fu'ling'pai 官府令牌
'guan'jing'ping'tai 观景平台
'guan'ren'qian'dai 官人钱袋
'guang'yao'yu'shi'dao 光耀玉石刀
'gui'bian'deng 桂边灯
'gui'bin'yin'yue'jiu'ba 贵宾音乐酒吧
'gui'bin'zhao'dai'chu 贵宾招待处
'gui'fu'he'bao 贵妇荷包
'gui'fu'tang'yi 贵妇躺椅
'gui'hua 桂花
'gui'hua'bing'fen 桂花冰粉
'gui'hua'li'zhi'kou 桂花荔枝扣
'gui'hua'tang'ou 桂花糖藕
'gui'ling'gao 归龄糕
'gui'wang'zhi'guan 鬼王之棺
'gui'yi'de'hua'xiang 诡异的画像
'gui'yuan'yuan 瑰圆圆
'gui'zhong'xiu'jia 闺中绣架
'gui'zu'si'jia'tuo'pan 贵族私家托盘
'gui'zu'you'wei'dan'zi 贵族鼬尾掸子
'gun'tong 滚筒
'gun'tong'shua 滚筒刷
'guo'ba'xiao'long'xia 锅巴小龙虾
'guo'bao'rou 锅包肉
'guo'fu 郭福
'guo'guo 郭锅
'guo'qiao'mi'xian 过桥米线
'guo'tie 锅贴
'guo'yang'lv'dou'ren 果漾绿豆仁
'ha'dao'ge 哈稻哥
'ha'shi'qi 哈世祁
'hai'bao 海宝
'hai'dan'gai'fan 海胆盖饭
'hai'di'shi'jie 海底世界
'hai'luo'gu'niang 海螺姑娘
'hai'luo'jiu'bei 海螺酒杯
'hai'nan'ye'zi'ji 海南椰子鸡
'hai'shen'san'cha'ji 海神三叉戟
'hai'tai'mi'guo 海苔米果
'hai'xian'hui'fan 海鲜烩饭
'hai'xian'mian 海鲜面
'hai'xian'tian'tian'quan 海鲜甜甜圈
'hai'xian'zhou 海鲜粥
'hai'xian'zi'zhu'can 海鲜自助餐
'hai'yan'jiu'bei 海岩酒杯
'hai'yan'shou'si'lian 海盐寿司帘
'hai'yang'feng'qing 海洋风情
'han'feng 寒锋
'han'jing'bi'shui'cheng 寒晶碧水秤
'hang'jiao'niu'liu 杭椒牛柳
'hao'bang 好棒
'hao'hua'bian'dang'he 豪华便当盒
'hao'hua'hai'xian'tong 豪华海鲜桶
'hao'hua'shui'deng'chang'zhuo 豪华水灯长桌
'hao'hua'shui'deng'duan'zhuo 豪华水灯短桌
'hao'hua'tang'guo'chang'zhuo 豪华糖果长桌
'hao'hua'tang'guo'duan'zhuo 豪华糖果短桌
'hao'hua'zheng'long 豪华蒸笼
'hao'hua'zhu'guang'chang'zhuo 豪华烛光长桌
'hao'hua'zhu'guang'diao'deng 豪华烛光吊灯
'hao'hua'zhu'guang'duan'zhuo 豪华烛光短桌
'hao'ma 郝玛
'he'bao'dan 荷包蛋
'he'feng'jin'se'tuo'pan 和风金色托盘
'he'feng'yi'men 和风移门
'he'he'he 何贺鹤
'he'hua'chi 荷花池
'he'hua'dou'fu 荷花豆腐
'he'jin'diao'hua'cha'xi 合金雕花茶洗
'he'nan'hui'mian 河南烩面
'he'sui'lao'jun 贺岁老君
'he'tao'tao 鹤淘淘
'he'tun'di'shi 河豚砥石
'he'xian'gu 荷仙姑
'hei'dong'li 黑冻梨
'hei'jiao'niu'zai'gu 黑椒牛仔骨
'hei'tan'mu'shu'zi 黑檀木梳子
'hei'wu'chang 黑无常
'hei'xiu 嘿咻
'hei'ya 黑鸦
'hei'yao'shi'fu'wen'mo 黑曜石符文磨
'hei'yao'shi'guo 黑曜石锅
'hong'cha'ji 红茶姬
'hong'dou'xiang'nang 红豆香囊
'hong'ga'li'ya'xiong 红咖喱鸭胸
'hong'hai'er 红孩儿
'hong'hua'lv'ye'guo 红花绿叶锅
'hong'hui'shan'duan 红烩鳝段
'hong'jiu'ya'xiong 红酒鸭胸
'hong'mu'bao'dao 红木刨刀
'hong'mu'cha'chi 红木茶匙
'hong'mu'cha'kuai 红木茶筷
'hong'mu'huang'jia'gua'ban 红木皇家刮板
'hong'mu'shui'shao 红木水勺
'hong'mu'zheng'fan'tong 红木蒸饭桶
'hong'mu'zhuan'tou'chui 红木砖头锤
'hong'mu'zhuo'an 红木桌案
'hong'san'duo 红三剁
'hong'shao'luo'bo 红烧萝卜
'hong'shao'niu'rou'mian 红烧牛肉面
'hong'shao'pai'gu 红烧排骨
'hong'tu'tang 虹兔糖
'hong'xing'shan'shan 红星闪闪
'hong'xun'mi'gao 红蟳米糕
'hong'you'chao'shou 红油抄手
'hong'yu'fei'cui'shu 红玉翡翠梳
'hong'zha'ji 洪扎基
'hou'shao'tao'tu'pen 厚烧陶土盆
'hou'yi 后羿
'hu'die'deng'zhui 蝴蝶灯坠
'hu'jing'jing 胡晶晶
'hu'lu 葫芦
'hu'lu'ji 葫芦鸡
'hu'mu'jing 护目镜
'hu'pi'jian'nang 虎皮箭囊
'hu'tou'jiang'gang 虎头酱缸
'hu'xian'ren 壶仙人
'hu'xiao'tao 胡小桃
'hu'xing'gua'deng 弧形挂灯
'hu'yan'zha'jiang 呼延吒绛
'hu'yao'yao 胡幺幺
'hu'zhao'rou'dian'pa'zi 虎爪肉垫耙子
'hu'zi 虎子
'hua'ban'die 花瓣碟
'hua'bian'zhu'guang'chang'zhuo 花边烛光长桌
'hua'bian'zhu'guang'duan'zhuo 花边烛光短桌
'hua'die'feng'yue 花蝶风月
'hua'die'xiang'nang 化蝶香囊
'hua'gang'shi'shi'mo 花岗石石磨
'hua'guo'cha 花果茶
'hua'he'shang 花和尚
'hua'hua'cao'cao 花花草草
'hua'lan'zhu'teng'chang'zhuo 花篮竹藤长桌
'hua'lan'zhu'teng'duan'zhuo 花篮竹藤短桌
'hua'li'diao'deng 华丽吊灯
'hua'mo 花馍
'hua'mu'shou'shi'he 桦木首饰盒
'hua'ping 花瓶
'hua'qian'ting'deng 花前厅灯
'hua'qiu'deng 花球灯
'hua'sheng 华生
'hua'sheng'su 花生酥
'hua'wen'cha 花纹叉
'hua'wen'ka'fei'bei 花纹咖啡杯
'hua'xian'zi 花仙子
'hua'xiang'feng'mi'bang 花香蜂蜜棒
'hua'xiang'lin 花香琳
'hua'xiang'mu'piao 花香木瓢
'hua'yan'hong 花艳红
'hua'zhan'bing 花占饼
'hua'zhi'wen 花之吻
'huan'gong'zi 环公子
'huang'che'fu 黄车夫
'huang'di 黄帝
'huang'dou'fei'chang'bao 黄豆肥肠煲
'huang'dou'xiao'pai'tang 黄豆小排汤
'huang'gua'chao'rou 黄瓜炒肉
'huang'gua'ji'dan'juan 黄瓜鸡蛋卷
'huang'gua'luo'bo'juan 黄瓜萝卜卷
'huang'gua'ning'meng'shui 黄瓜柠檬水
'huang'he'lou'da'men 黄鹤楼大门
'huang'he'lou'nei'jing 黄鹤楼内景
'huang'jia'tao'ci'biao'hua'dai 皇家陶瓷裱花袋
'huang'men'ji 黄焖鸡
'huang'pi'san'he 黄陂三合
'huang'shou 皇受
'huang'tong'deng'zhu 黄铜灯柱
'huang'tong'guo'dao 黄铜果刀
'huang'you'pi'jiu 黄油啤酒
'hui'bu'la'ji'gou 灰不拉几钩
'hui'fu'yao'ji 回复药剂
'hui'guan'zhi'deng 会馆纸灯
'hui'guo'rou 回锅肉
'hui'shu'cai 烩蔬菜
'hui'tu'mian'ju 灰兔面具
'hui'zhuan'shou'si'chang'zhuo 回转寿司长桌
'hui'zhuan'shou'si'duan'zhuo 回转寿司短桌
'hui'zhuan'zi'zhu'chang'zhuo 回转自助长桌
'hui'zhuan'zi'zhu'duan'zhuo 回转自助短桌
'huo'ba 火把
'huo'feng 火凤
'huo'ji 火姬
'huo'ju'pen 火炬盆
'huo'yan'cai'dao 火焰菜刀
'ji'dan'bing 鸡蛋饼
'ji'dan'sha'la 鸡蛋沙拉
'ji'gu'bang 鸡鼓棒
'ji'mao'dan'zi 鸡毛掸子
'ji'mao'shan 鸡毛扇
'ji'mo'deng 寂寞灯
'ji'mu'wan'ju 积木玩具
'ji'pi'jiao'zi 鸡皮饺子
'ji'pu'sai'feng'qing 吉普赛风情
'ji'pu'sai'ye'jing 吉普赛夜景
'ji'qing'tang'qing'la'mian 鸡清汤青拉面
'ji'rou'huo'guo 鸡肉火锅
'ji'rou'mo'gu'tang 鸡肉蘑菇汤
'ji'rou'nan'gua'ju'fan 鸡肉南瓜焗饭
'ji'rou'shu'cai'sha'la 鸡肉蔬菜沙拉
'ji'shu'zai 吉书仔
'ji'si'jue'gen'fen 鸡丝蕨根粉
'ji'tang 鸡汤
'ji'tang'zhu'gan'si 鸡汤煮干丝
'ji'xie'dong'li'chi'lun'zu 机械动力齿轮组
'ji'xie'dong'li'shou'tao 机械动力手套
'ji'xie'wu'ya'mian'ju 机械乌鸦面具
