'a'da'ke'li'si 阿达克利斯
'da'chou 大丑
'da'huang 大黄
'da'jiang'sai'yun'shu'ting 大奖赛运输艇
'da'qi'shi'ling 大骑士岭
'da'shou 打手
'da'ya'dang 大亚当
'da'yan 大炎
'dai'tang 代糖
'dao'ke'ta 刀客塔
'de'ke'sa'si 德克萨斯
'de'yi 得意
'deng'huo'xu'qu 灯火序曲
'di'di 蒂蒂
'di'hai'hua'dong'zhe 底海滑动者
'di'ling 地灵
'diao'ling'qi'shi 凋零骑士
'diao'min 刁民
'dong'guo 东国
'dong'hen 冬痕
'dong'ling'lie'quan 冬灵猎犬
'dong'ling'xue'wu 冬灵血巫
'dou'miao 豆苗
'dou'shi 斗士
'dou'shi'ta'lu'la 斗士塔露拉
'dou'zhi'ang'yang'wu'ren'ji 斗志昂扬无人机
'du'bin 杜宾
'du'lin 杜林
'du'sheng'wu'jin 独生五金
'duan'ya 断崖
'duan'yang'zheng'wu 端阳正午
'duan'zui'zhe 断罪者
'duan'zui'zhe'de'tiao'zhan'zhuang 断罪者的挑战状
'duo'suo'lei'si 多索雷斯
'duo'suo'lei'si'jia'ri 多索雷斯假日
'e'er'sa 厄尔撒
'e'sa 厄撒
'er'ci'hu'xi 二次呼吸
'fa'dian'zhan 发电站
'fa'guo'gan'yuan 法国干员
'fa'lao 法老
'fa'mu'ji 伐木机
'fa'shu'da'shi 法术大师
'fa'shu'jin'wei 法术近卫
'fang'ting 芳汀
'fei'di'ya 斐迪亚
'fei'lin 菲林
'fei'xue'qi'shi'tuan 沸血骑士团
'fei'ya 肥鸭
'fei'ya'mei'ta 菲亚梅塔
'fen'mao 粉毛
'feng'bao'liao'wang 风暴瞭望
'feng'di 风笛
'feng'kui'qi'shi'tuan 锋盔骑士团
'feng'ti 风蹄
'feng'wan 风丸
'feng'xue'guo'jing 风雪过境
'fu'bai'qi'shi 腐败骑士
'fu'chao'zhi'xia 覆潮之下
'fu'dao'sui'lai 福到岁来
'fu'ji'ke 伏击客
'fu'lan'ka 芙兰卡
'fu'rong 芙蓉
'fu'shi'de 浮士德
'fu'ying'yang'de'piao'hang'zhe 富营养的漂航者
'fu'zhu'shuang'xin'pian 辅助双芯片
'fu'zhu'xin'pian 辅助芯片
'fu'zhu'xin'pian'zu 辅助芯片组
'gai'liang'zhuang'zhi 改量装置
'gan'ran'zhe 感染者
'gan'ran'zhe'jiu'cha'guan 感染者纠察官
'gan'xie'qing'dian 感谢庆典
'gang'si'qiu 钢丝球
'gao'lu 高卢
'gao'neng'yuan'shi'chong 高能源石虫
'ge'ju'hou'she 格局喉舌
'ge'la'ni 格拉尼
'ge'lao'ke'si 格劳克斯
'ge'lei'di'ya 歌蕾蒂娅
'ge'lei'yi 格雷伊
'ge'lun'bi'ya 哥伦比亚
'ge'xin'jiao'xiang'qu 革新交响曲
'ge'zhe 歌者
'gong'cheng'shou 攻城手
'gong'yi 工蚁
'gong'yi'zu'zhang 工蚁组长
'gou'suo'shi 钩锁师
'gu'dao'feng'yun 孤岛风云
'gu'mi 古米
'gu'yuan'yan 固源岩
'guai'jie 怪杰
'guang'pu 光谱
'guang'pu'xing'dong 光谱行动
'gui'ming'you'ling'sha 归溟幽灵鲨
'hai'di 海蒂
'hai'mao 海猫
'hai'mao'luo'he'wu 海猫络合物
'hai'si 海嗣
'han'mang'ke'luo'si 寒芒克罗斯
'han'shuang 寒霜
'han'zai 寒灾
'hao'hua'zan'zhu'wu'ren'ji 豪华赞助无人机
'hao'jiao 号角
'he'cheng'yu 合成玉
'he'guo 褐果
'he'la'ge 赫拉格
'he'mo 赫默
'he'mo'yi'zhi'jing 荷谟伊智境
'hei'an'shi'dai 黑暗时代
'hei'gang'guo'ji 黑钢国际
'hei'jiao 黑角
'hei'qi'shi 黑骑士
'hei'sha 黑鲨
'hei'yao'shi'jie'yu're 黑曜石节预热
'hei'yao'shi'yin'yue'jie 黑曜石音乐节
'hong'di 红蒂
'hong'dou 红豆
'hong'hai'dan 红海胆
'hong'ji'shu'shi 轰击术师
'hong'lu'shi'sui 烘炉示岁
'hong'song 红松
'hong'song'qi'shi'tuan 红松骑士团
'hong'yun 红云
'hou'di 后蒂
'hu'xiao'qi'shi'tuan 呼啸骑士团
'hu'you'zhe 护佑者
'hua'fa'lin 华法琳
'hua'he'qie'xiao'ye 化合切削液
'hua'zhong'ren 画中人
'huai'hu 槐琥
'huang'di'de'li'ren 皇帝的利刃
'huang'di'de'li'ren'zhui'lie'zhe 皇帝的利刃追猎者
'huang'hai'dan 黄海胆
'huang'tie 黄铁
'huang'tie'xing'dong 黄铁行动
'huang'wu 荒芜
'huang'wu'xing'dong 荒芜行动
'hui'hao 灰毫
'hui'hou 灰喉
'hui'jin 灰烬
'hui'ke'shi 会客室
'huo'che'tou 火车头
'huo'hua'zhan'fang 火花绽放
'huo'lan'zhi'xin 火蓝之心
'huo'shen 火神
'ji'bian'e'xing'liu 畸变恶性瘤
'ji'bian'kui'lei'ti 畸变傀儡体
'ji'bian'sha'di'shou 畸变沙地兽
'ji'bian'ti 畸变体
'ji'bian'zhui'sheng'wu 畸变赘生物
'ji'cheng'zhan'lue 集成战略
'ji'ci 棘刺
'ji'dong'dun'bing 机动盾兵
'ji'dong'dun'zu'zhang 机动盾组长
'ji'dong'wei'bing 机动卫兵
'ji'dong'wei'bing'zu'zhang 机动卫兵组长
'ji'guang 极光
'ji'hai'pen'tu'zhe 脊海喷吐者
'ji'jing 极境
'ji'qiang'ge 机枪哥
'ji'shu'zhen'cha'bing 技术侦察兵
'ji'wei'jiu'tou'zhi'zhe 鸡尾酒投掷者
'ji'xing'shuai'jie 急性衰竭
'ji'zhao'cheng'xiang 吉兆呈祥
'jia'gong'zhan 加工站
'jia'ri'wei'long'chen 假日威龙陈
'jia'wei 贾维
'jia'wei'er 嘉维尔
'jia'wei'tuan'huo 嘉维团伙
'jia'zi'mei 夹子妹
'jian'bing 坚冰
'jian'bing 尖兵
'jian'hao 剑豪
'jian'lei 坚雷
'jian'xing'zhe 见行者
'jiao'dong'chao'xi'zhi'jian 搅动潮汐之剑
'jiao'feng 角峰
'jiao'guan 教官
'jiao'mie'dai'li'ka 剿灭代理卡
'jie'fang'zhe 解放者
'jie'jing'hua 结晶化
'jie'ke 杰克
'jie'si'dun 杰斯顿
'jie'si'dun'wei'lian'mu'si 杰斯顿威廉姆斯
'jie'xi'ka 杰西卡
'jin'gong'fang'shou'zhan'shu'jiao'hui 进攻防守战术交汇
'jin'hua'de'ben'zhi 进化的本质
'jin'qiu 金秋
'jin'wei'a'mi'ya 近卫阿米娅
'jin'wei'lv 近卫驴
'jin'wei'shuang'xin'pian 近卫双芯片
'jin'wei'xiao'che 近卫小车
'jin'wei'xin'pian 近卫芯片
'jin'wei'xin'pian'zu 近卫芯片组
'jin'zi'ta 金字塔
'jing'er 精二
'jing'lian'rong'ji 精炼溶剂
'jing'rui'xi'xi'li'ren 精锐西西里人
'jing'ti'dian'lu 晶体电路
'jing'ti'dian'zi'dan'yuan 晶体电子单元
'jing'ti'yuan'jian 晶体元件
'jing'yi 精一
'jing'ying'hua'er 精英化二
'jing'ying'hua'yi 精英化一
'jing'zhe 惊蛰
'jiu'se'lu 九色鹿
'jiu'zhu'chen'tie 久铸尘铁
'ju'da'de'chou'dong'xi 巨大的丑东西
'ju'he'ji 聚合级
'ju'he'ning'jiao 聚合凝胶
'ju'he'tang'kuai 聚合糖块
'ju'ji'bu'bing 狙击步兵
'ju'ji'shuang'xin'pian 狙击双芯片
'ju'ji'xin'pian 狙击芯片
'ju'ji'xin'pian'zu 狙击芯片组
'ju'suan'zhi 聚酸酯
'ju'suan'zhi'kuai 聚酸酯块
'ju'suan'zhi'zu 聚酸酯组
'jue'zhan'zhe 决战者
'jun'ying'qing'ling 君影轻灵
'ka'da 卡达
'ka'fu'ka 卡夫卡
'ka'lan'mao'yi 喀兰贸易
'ka'nie'li'an 卡涅利安
'ka'pu'li'ni 卡普里尼
'ka'te'si 卡特斯
'ka'ti 卡缇
'ka'xi'mi'er 卡西米尔
'ka'xi'mi'er'qi'shi'sai 卡西米尔骑士赛
'ka'zi'dai'er 卡兹戴尔
'kai'er'xi 凯尔希
'ke'dao 刻刀
'ke'e'bai 刻俄柏
'ke'e'bai'de'hui'xun'mi'jing 刻俄柏的灰蕈迷境
'ke'hai'kuang'ben'zhe 壳海狂奔者
'ke'luo'si 克洛斯
'ke'song 可颂
'ke'xue'de'zi'yi 渴血的子裔
'kong'bao 空爆
'kong'chao'shu'shi 控潮术士
'kong'jiang'bing 空降兵
'kong'jiang'zu'zhang 空降组长
'kong'xian 空弦
'kong'zhi'zhong'shu 控制中枢
'ku'ai 苦艾
'ku'lan'ta 库兰塔
'ku'nan'yao'lan 苦难摇篮
'kuang'bao'de'lie'gou 狂暴的猎狗
'kuang'shi'bing 矿石病
'kuang'tan'yao'sai 狂弹要塞
'kui'lei'shi 傀儡师
'kui'ying 傀影
'kui'ying'yu'xing'hong'gu'zuan 傀影与猩红孤钻
'kun'tu'si 昆图斯
'kuo'san'shu'shi 扩散术师
'la'pu'lan'de 拉普兰德
'la'te'lan 拉特兰
'lai'en'ha'te 莱恩哈特
'lai'ta'ni'ya 莱塔尼亚
'lai'ta'ni'ya'pan'bing 莱塔尼亚叛兵
'lai'ta'ni'ya'pan'bing'zu'zhang 莱塔尼亚叛兵组长
'lai'yin'sheng'ming 莱茵生命
'lan'di 蓝蒂
'lan'du 蓝毒
'lao'li 老鲤
'lei'mu'bi'tuo 雷姆必拓
'lei'she 雷蛇
'li'bo'li 黎博利
'li'ren 利刃
'li'ren'xing'dong 利刃行动
'li'shi'zhen'tan'shi'wu'suo 鲤式侦探事务所
'lian'shu'shi 链术士
'lian'suo'jing'sai 联锁竞赛
'liao'yang'shi 疗养师
'lie'feng 猎蜂
'lie'gou 猎狗
'lin'dong 凛冬
'lin'guang 临光
'ling'lan 铃兰
'ling'yu 翎羽
'ling'zhi 灵知
'ling'zhu 领主
'liu'gen'qing'jing 六根清净
'liu'gen'xiang'jiao 六根香蕉
'liu'lang'zhe 流浪者
'liu'ming 流明
'liu'sha'wo'xuan 流沙涡旋
'liu'xing 流星
'long'men 龙门
'long'men'bi 龙门币
'long'men'jin'wei'ju 龙门近卫局
'long'she'lan 龙舌兰
'lu'po 鲁珀
'lu'xi'en 卢西恩
'lu'xi'en'xing'hong'gu'zuan 卢西恩猩红孤钻
'lue'feng 掠风
'luo'bi'la'ta 罗比菈塔
'luo'de'da'bing'ji'jie 罗德大兵集结
'luo'de'dao 罗德岛
'luo'de'dao'fang'yu'xie'yi 罗德岛防御协议
'luo'de'dao'lu'xing'jian 罗德岛陆行舰
'luo'luo 洛洛
'ma'li'ya'lin'guang 玛莉亚临光
'ma'tou'shui'shou 码头水手
'mai'sui'yu'zan'mei'shi 麦穂与赞美诗
'mai'zhe'lun 麦哲伦
'man'de'la 蔓德拉
'man'fu'lei'de 曼弗雷德
'man'lin 蛮鳞
'man'lin'xing'dong 蛮鳞行动
'man'pei 满配
'man'qian 满潜
'mao'yi'zhan 贸易站
'mei'er 梅尔
'mei'fei'si'te 梅菲斯特
'mei'fei'si'te'ge'zhe 梅菲斯特歌者
'mei'lan'sha 梅兰莎
'mi'die'xiang 迷迭香
'mi'ge'lu 米格鲁
'mi'la 蜜蜡
'mi'lin'han'jiang'gui'lai 密林悍将归来
'mi'lu'de'ju'xiang 迷路的巨像
'mi'mei 蜜莓
'mi'nuo'si 米诺斯
'mi'shu'shi 秘术师
'ming'ri'fang'zhou 明日方舟
'mo'si'ti'ma 莫斯提马
'mo'yao 末药
'mo'yuan 默渊
'mo'yuan'xing'dong 默渊行动
'mo'zu 模组
'mo'zu'shu'ju'mo'kuai 模组数据模块
'mu'bei 墓碑
'mu'luo 暮落
'mu'si 慕斯
'na'dou'ban'fan 纳豆拌饭
'neng'tian'shi 能天使
'ni'yan 泥岩
'ning'dian'zhi'zuan 凝电之钻
'ning'jiao 凝胶
'ning'xue'zhi'ren 凝血之刃
'ning'zhi'shi 凝滞师
'niu'zhuan'chun 扭转醇
'nu'hao'guang'ming 怒号光明
'nu'shou 弩手
'nu'shou'zu'zhang 弩手组长
'pa'la'si 帕拉斯
'pan'qiao 潘乔
'pan'qiao'sa'la'si 潘乔萨拉斯
'pan'xie 磐蟹
'pang'bei 庞贝
'pao'ji'zu'zhang 炮击组长
'pao'pao 泡泡
'pao'pu'ka 泡普卡
'pao'shou 炮手
'pei'luo 佩洛
'pen'qi'ren 喷气人
'piao'bo'song'ou 漂泊颂偶
'piao'bo'yu'feng 漂泊于风
'po'sui'ri'mian 破碎日冕
'po'sui'zhuang'zhi 破碎装置
'po'sun'zhuang'zhi 破损装置
'po'zhen'zhe 破阵者
'po'zhen'zhe'zu'zhang 破阵者组长
'pu'luo'wang'si 普罗旺斯
'pu'tong'qiu'fan 普通囚犯
'qi'bing'yu'lie'ren 骑兵与猎人
'qi'e'wu'liu 企鹅物流
'qi'liang 绮良
'qi'mei'la 奇美拉
'qian'feng 铅封
'qian'feng'xing'dong 铅封行动
'qian'fu'zhe 潜伏者
'qian'shui'dui'zhang 潜水队长
'qian'shui'yuan 潜水员
'qiang'gong'shou 强攻手
'qiang'jin'jiu 将进酒
'qiang'yi'dian'wu'ren'ji 强一点无人机
'qie'er'nuo'bo'ge 切尔诺伯格
'qie'xiao'yuan'ye 切削原液
'qin'liu 琴柳
'qing'dao'fu 清道夫
'qing'jia'bu'bing 轻甲步兵
'qing'jia'bu'bing'zu'zhang 轻甲步兵组长
'qing'liu 清流
'qing'meng'kuang 轻锰矿
'quan'ren'wu'shi 拳刃武士
'quan'ren'wu'shi'zu'zhang 拳刃武士组长
'quan'shi'qiu'fan 拳师囚犯
'quan'shou'qiu'fan 拳手囚犯
'quan'xi'huan'ying 全息幻影
'quan'xin'zhuang'zhi 全新装置
'qun'yu'shi 群愈师
'ran'gang'zhi'xing 燃钢之星
'ran'hui 燃灰
'ran'hui'xing'dong 燃灰行动
'ran'shao'ping'tou'zhi'zhe 燃烧瓶投掷者
're'qing'peng'zhang'bao'fa 热情膨胀爆发
'ren'shi'bu 人事部
'rong'quan 熔泉
'rou'ge 肉鸽
'ru'wo'suo'jian 如我所见
'rui'bai'ba 瑞柏巴
'sa'er'gong 萨尔贡
'sa'fu'la 萨弗拉
'sa'ka'zi 萨卡兹
'sa'ka'zi'bai'fu'zhang 萨卡兹百夫长
'sa'ka'zi'chuan'ci'ge 萨卡兹穿刺哥
'sa'ka'zi'chuan'ci'shou 萨卡兹穿刺手
'sa'ka'zi'chuan'ci'shou'zu'zhang 萨卡兹穿刺手组长
'sa'ka'zi'da'jian'shou 萨卡兹大剑手
'sa'ka'zi'dao'bing 萨卡兹刀兵
'sa'ka'zi'dao'shu'shi 萨卡兹刀术士
'sa'ka'zi'ju'ji'shou 萨卡兹狙击手
'sa'ka'zi'shao'bing 萨卡兹哨兵
'sa'ka'zi'shao'bing'zu'zhang 萨卡兹哨兵组长
'sa'ka'zi'wang'ting'jun'zhan'shi 萨卡兹王庭军战士
'sa'ka'zi'zheng'yong'gong'cheng'wu'ren'ji 萨卡兹征用工程无人机
'sa'ka'zi'zi'yi'bu'gei'che 萨卡兹子裔补给车
'sa'ka'zi'zi'yi'gong'jiang 萨卡兹子裔工匠
'sa'ka'zi'zi'yi'zhan'shi 萨卡兹子裔战士
'sa'ke'ta 萨科塔
'sa'mi 萨米
'sai'lei'ya 塞雷娅
'san'hua'qi'shi'tuan 散华骑士团
'san'she'shou 散射手
'san'shui'meng'kuang 三水锰矿
'sang'shen 桑葚
'sao'dang'ka 扫荡卡
'sen'ran 森蚺
'sha'hai'guo'ke 沙海过客
'shan'ji 闪击
'shan'ling 闪灵
'shang'xin'de'da'suo 伤心的大锁
'shao'bing 烧饼
'she'sha 慑砂
'she'shou 射手
'she'shou'qiu'fan 射手囚犯
'she'tu'xiang 蛇屠箱
'shen'chi 深池
'shen'chi'an'ying'shu'shi 深池暗影术师
'shen'chi'fang'zhen'zhan'shi 深池方阵战士
'shen'chi'fei'xing'bing 深池飞行兵
'shen'chi'ju'ji'shou 深池狙击手
'shen'chi'zhen'cha'bing 深池侦察兵
'shen'chi'zhen'cha'quan 深池侦查犬
'shen'chi'zhong'jia'wei'shi 深池重甲卫士
'shen'dao 深悼
'shen'dian 深靛
'shen'hai'lie'ren 深海猎人
'shen'hai'se 深海色
'shen'jing'zhong'shu 神经中枢
'shen'she'shou 神射手
'shen'ye'de'shou'ye'ren 深夜的守夜人
'shen'zhi'shou 神之手
'sheng'xia'xin'xing 盛夏新星
'sheng'yu'hei'ye 生于黑夜
'shi'bing 士兵
'shi'du'hua'de 史都华德
'shi'er'te'er 史尔特尔
'shi'huai'ya 诗怀雅
'shi'huang'zhe 拾荒者
'shi'jun'zhe 弑君者
'shi'mian 石棉
'shi'qing 蚀清
'shi'tie'shou 食铁兽
'shi'tu 使徒
'shi'xie 狮蝎
'shou'ge'zhe 收割者
'shou'hu'zhe 守护者
'shou'lin'ren 守林人
'shu'shi'lv 术士驴
'shu'shi'shuang'xin'pian 术师双芯片
'shu'shi'xin'pian 术师芯片
'shu'shi'xin'pian'zu 术师芯片组
'shu'shi'zu'zhang 术师组长
'shu'shu'shi 术术师
'shu'wang 鼠王
'shu'zhan'zhe 术战者
'shuang'chi'jian'shi 双持剑士
'shuang'chi'jian'shi'zu'zhang 双持剑士组长
'shuang'hua 霜华
'shuang'ji'na'mi'pian 双极纳米片
'shuang'rui 霜锐
'shuang'tong 双酮
'shuang'xin'pian 双芯片
'shuang'xing 霜星
'shuang'xing'dong'hen 霜星冬痕
'shuang'ya 霜牙
'shuang'ye 霜叶
'shui'yue 水月
'si'ka'di 斯卡蒂
'si'ma'chun 司马醇
'si'yue 四月
'song'yan 松烟
'song'yan'xing'dong 松烟行动
'song'zang'ren 送葬人
'su'she'shou 速射手
'su'su'luo 苏苏洛
'su'zhu'chong'zhuang'shi'bing 宿主重装士兵
'su'zhu'liu'lang'zhe 宿主流浪者
'su'zhu'shi'bing 宿主士兵
'su'zhu'shi'bing'zu'zhang 宿主士兵组长
'su'zhu'shi'huang'zhe 宿主拾荒者
'suan'tang 酸糖
'suan'ye'yuan'shi'chong 酸液源石虫
'sui'gu 碎骨
'sui'shi 燧石
'sui'xiang 岁相
'sui'xiang'sui'pian 岁相碎片
'suo'yu'chi'de'shou'hu'zhe 锁与匙的守护者
'ta'lu'la 塔露拉
'ta'xun'wang'xi'zhi'feng 踏寻往昔之风
'tai'la'shuo'chang'zhi'ye 泰拉说唱之夜
'tai'zi'ye 太子爷
'tang'zu 糖组
'tao'jin'niang 桃金娘
'te'lei'xi'si 特雷西斯
'te'lei'xi'ya 特雷西娅
'te'mi'mi 特米米
'te'zhan'shi'bing 特战士兵
'te'zhan'shu'shi 特战术士
'te'zhong'shuang'xin'pian 特种双芯片
'te'zhong'xin'pian 特种芯片
'te'zhong'xin'pian'zu 特种芯片组
'ti'chun'yuan'yan 提纯源岩
'ti'ya'ka'wu'da'wu 提亚卡乌大巫
'ti'ya'ka'wu'hao'zhan'zhe 提亚卡乌好战者
'ti'ya'ka'wu'shen'tou'shou 提亚卡乌神投手
'ti'ya'ka'wu'si'lie'zhe 提亚卡乌撕裂者
'ti'ya'ka'wu'tou'mao'shou 提亚卡乌投矛手
'ti'ya'ka'wu'wei'shi 提亚卡乌卫士
'ti'ya'ka'wu'wu'shu'shi 提亚卡乌巫术师
'ti'ya'ka'wu'zhan'shi 提亚卡乌战士
'tian'huo 天火
'tian'zai 天灾
'tian'zai'xin'shi 天灾信使
'tiao'xiang'shi 调香师
'tie'wei 铁卫
'tong'lie'zhen 酮列阵
'tong'ning'ji 酮凝集
'tong'ning'ji'zu 酮凝集组
'tou'mao'shou 投矛手
'tou'xian 偷闲
'tou'zhi'shou 投掷手
'tu'fu 屠夫
'tu'kuai 土块
'tu'ye 图耶
'tui'ji'shou 推击手
'tui'jin'zhi'wang 推进之王
'wa'yi'fan 瓦伊凡
'wan'lei'gong'sheng 万类共生
'wan'zi 顽子
'wang'ri'huan'xiang 往日幻象
'wei'cao 苇草
'wei'duo'li'ya 维多利亚
'wei'feng 微风
'wei'ji'he'yue 危机合约
'wen'di 温蒂
'wo'er'po 沃尔珀
'wo'lun'mu'de 沃伦姆德
'wo'lun'mu'de'de'bo'mu 沃伦姆德的薄暮
'wu'dao'xian'lu 吾导先路
'wu'jian'yi'hua 午间逸话
'wu'ju'rong'huo 无拘熔火
'wu'lian 巫恋
'wu'man'huang'lin 雾漫荒林
'wu'ming'du'li'qi'shi 无名独立骑士
'wu'ming'jing'rui'qi'shi 无名精锐骑士
'wu'ren'bao'po'ting 无人爆破艇
'wu'ren'ji 无人机
'wu'ren'ji'long'ge 无人机龙哥
'wu'sa'si 乌萨斯
'wu'sa'si'de'hai'zi'men 乌萨斯的孩子们
'wu'sa'si'lie'shou 乌萨斯裂兽
'wu'sa'si'ping'min 乌萨斯平民
'wu'sa'si'tu'ji'nu'shou 乌萨斯突击弩手
'wu'sa'si'tu'ji'zhe 乌萨斯突击者
'wu'sa'si'xue'sheng'zi'zhi'tuan 乌萨斯学生自治团
'wu'sa'si'zhe'kai'shu'shi 乌萨斯着凯术士
'wu'shui'yan'mo'shi 五水研磨石
'wu'su'wu'tou'guai 五速无头怪
'wu'wang'wo 勿忘我
'wu'wei'zhe 无畏者
'wu'you 乌有
'wu'zhe 武者
'wu'zhou'meng 无胄盟
'wu'zhou'meng'qi'shi'tuan 无胄盟骑士团
'wu'zhuang'ren'yuan 武装人员
'xi'lan 锡兰
'xi'si'ta 汐斯塔
'xi'xi'li'ren 西西里人
'xi'yin 稀音
'xia'guang 瑕光
'xia'guang'wei'ming 瑕光微明
'xia'li 夏栎
'xian'da'ji'ge'zi'zai'zhe'li 先打几个字在这里
'xian'di 先蒂
'xian'er 贤儿
'xian'feng'shuang'xin'pian 先锋双芯片
'xian'feng'xin'pian 先锋芯片
'xian'feng'xin'pian'zu 先锋芯片组
'xian'jing'shi 陷阱师
'xiang'cao 香草
'xiao'ge 消哥
'xiao'qiu'jun 小丘郡
'xiao'qiu'shang'de'mian'liu 小丘上的眠柳
'xiao'shen'pan'guan 小审判官
'xiao'zao 小躁
'xie'la'ge 谢拉格
'xie'mo 邪魔
'xin'pian 芯片
'xin'pian'zhu'ji 芯片助剂
'xin'pian'zu 芯片组
'xing'dong'yu'bei'zu 行动预备组
'xing'ji 星极
'xing'shang 行商
'xing'xiong 星熊
'xiu'chui'zhan'shi 锈锤战士
'xu'huan 虚幻
'xu'la'gu 叙拉古
'xu'yu 絮语
'xuan'nao'fa'ze 喧闹法则
'xue'guai'ju'ji'shou 雪怪狙击手
'xue'guai'ju'ji'shou'zu'zhang 雪怪狙击手组长
'xue'guai'shu'shi 雪怪术士
'xue'guai'xiao'dui 雪怪小队
'xue'luo'chen'xin 雪落晨心
'xue'mu 雪牡
'xue'pin 雪牝
'xue'qi'shi 血骑士
'xue'qi'shi'di'kai'e'bo'li'si 血骑士狄开俄波利斯
'xue'rong'zhi'nuo 雪融之诺
'xue'ruo'zhe 削弱者
'xue'zhi 雪雉
'xun'chou'zhe 寻仇者
'xun'dao'zhe 殉道者
'xun'dao'zhe'an'duo'en 殉道者安多恩
'xun'guang'dao'tu 循光道途
'xun'lian'yong'can'bao'qian'shou 训练用残暴钳兽
'xun'lian'yong'qian'shou 训练用钳兽
'xun'lin'zhe 巡林者
'xun'shi 讯使
'xun'zhou 寻昼
'xun'zhou'xing'dong 寻昼行动
'ya'xin 崖心
'ya'ye 亚叶
'yan'feng'zhu'jiao'kun'tu'si 盐风主教昆图斯
'yan'guo 炎国
'yan'ke 炎客
'yan'mo'shi 研磨石
'yan'rong 炎熔
'yan'wei 焰尾
'yan'yu'yan'rong 炎狱炎熔
'yao'guai 妖怪
'yao'qi'shi'lin'guang 耀骑士临光
'ye'ban 夜半
'ye'dao 夜刀
'ye'la 耶拉
'ye'mo 夜魔
'ye'yan 夜烟
'ye'ying 夜莺
'ye'zong 野鬃
'yi'bi'li'ya 伊比利亚
'yi'chen'man'bu 遗尘漫步
'yi'dong'cheng'bang 移动城邦
'yi'fu'li'te 伊芙利特
'yi'ke 异客
'yi'liao'shuang'xin'pian 医疗双芯片
'yi'liao'xiao'che 医疗小车
'yi'liao'xin'pian 医疗芯片
'yi'liao'xin'pian'zu 医疗芯片组
'yi'luan'tong'sheng 异卵同生
'yi'qi'zhe 遗弃者
'yi'sang 伊桑
'yi'shi 医师
'yi'shu'de'ci'bei 艺术的慈悲
'yi'shu'de'jue'sha 艺术的绝杀
'yi'te'la 伊特拉
'yi'tie 异铁
'yi'tie'kuai 异铁块
'yi'tie'sui'pian 异铁碎片
'yi'tie'zu 异铁组
