'an'ding 安定
'gao'shun'tong'gong'fang'zhi'zheng 高顺统攻防智政
'gao'xiang 高翔
'gao'xiang'gong'qiang'mai 高翔弓枪埋
'gao'xiang'tong'gong'fang'zhi'zheng 高翔统攻防智政
'gao'xiang'zhuo'bu'quan'jian'ce'shu 高翔卓布权坚策术
'gao'yi 高邑
'gong'dou 龚都
'gong'dou'ma'qiang 龚都马枪
'gong'dou'zhuo'bu'quan'jian'ce'shu 龚都卓布权坚策术
'gong'du'tong'gong'fang'zhi'zheng 龚都统攻防智政
'gong'sun'du 公孙度
'gong'sun'du'gong'qiang'zhen 公孙度弓枪侦
'gong'sun'du'teng'bei'feng'shao 公孙度腾备奉绍
'gong'sun'du'tong'gong'fang'zhi'zheng 公孙度统攻防智政
'gong'sun'fan 公孙范
'gong'sun'fan'ma'gong'qiang 公孙范马弓枪
'gong'sun'fan'tong'gong'fang'zhi'zheng 公孙范统攻防智政
'gong'sun'fan'zhuo'quan'jian'ce'shu 公孙范卓权坚策术
'gong'sun'gong 公孙恭
'gong'sun'gong'gong'qiang 公孙恭弓枪
'gong'sun'gong'teng'bei'feng'shao 公孙恭腾备奉绍
'gong'sun'gong'tong'gong'fang'zhi'zheng 公孙恭统攻防智政
'gong'sun'kang 公孙康
'gong'sun'kang'gong'mai 公孙康弓埋
'gong'sun'kang'teng'bei'feng'shao 公孙康腾备奉绍
'gong'sun'kang'tong'gong'fang'zhi'zheng 公孙康统攻防智政
'gong'sun'xu 公孙续
'gong'sun'xu'ma'gong'zhen 公孙续马弓侦
'gong'sun'xu'tong'gong'fang'zhi'zheng 公孙续统攻防智政
'gong'sun'xu'zhuo'quan'jian'ce'shu 公孙续卓权坚策术
'gong'sun'yuan 公孙渊
'gong'sun'yuan'gong'huan 公孙渊弓幻
'gong'sun'yuan'teng'bei'feng'shao 公孙渊腾备奉绍
'gong'sun'yuan'tong'gong'fang'zhi'zheng 公孙渊统攻防智政
'gong'sun'yue 公孙越
'gong'sun'yue'ma 公孙越马
'gong'sun'yue'tong'gong'fang'zhi'zheng 公孙越统攻防智政
'gong'sun'yue'zhuo'quan'jian'ce'shu 公孙越卓权坚策术
'gong'sun'zan 公孙瓒
'gong'sun'zan'ma'gong'qiang'mai'yao 公孙瓒马弓枪埋妖
'gong'sun'zan'tong'gong'fang'zhi'zheng 公孙瓒统攻防智政
'gong'sun'zan'zhuo'quan'jian'ce'shu 公孙瓒卓权坚策术
'gong'xian 共县
'gong'zhi 巩志
'gong'zhi'gong 巩志弓
'gong'zhi'tong'gong'fang'zhi'zheng 巩志统攻防智政
'gong'zhi'zhuo'bu'cao'pi'yi 巩志卓布操丕懿
'gu'shi 故市
'gu'yong 顾雍
'gu'yong'mai'huan 顾雍埋幻
'gu'yong'tong'gong'fang'zhi'zheng 顾雍统攻防智政
'gu'yong'yi'biao'zhang'huo'zan'teng'bei 顾雍懿表璋获瓒腾备
'guan'a 关羽
'guan'a'ma'gong'qiang'shui'mai'huan 关羽马弓枪水埋幻
'guan'a'tong'gong'fang'zhi'zheng 关羽统攻防智政
'guan'a'zhuo'bu'ce'shu 关羽卓布策术
'guan'du 官渡
'guan'hai 管亥
'guan'hai'ma'gong'qiang 管亥马弓枪
'guan'hai'tong'gong'fang'zhi'zheng 管亥统攻防智政
'guan'hai'zhang'huo'zan'teng'bei'feng 管亥璋获瓒腾备奉
'guan'ping 关平
'guan'ping'ma'qiang 关平马枪
'guan'ping'tong'gong'fang'zhi'zheng 关平统攻防智政
'guan'ping'zhuo'bu'ce'shu 关平卓布策术
'guan'suo 关索
'guan'suo'ma'gong'mai 关索马弓埋
'guan'suo'tong'gong'fang'zhi'zheng 关索统攻防智政
'guan'suo'zhuo'bu'ce'shu 关索卓布策术
'guan'tong 关统
'guan'tong'ma'qiang 关统马枪
'guan'tong'tong'gong'fang'zhi'zheng 关统统攻防智政
'guan'tong'zhuo'bu'ce'shu 关统卓布策术
'guan'xing 关兴
'guan'xing'ma'gong'mai 关兴马弓埋
'guan'xing'tong'gong'fang'zhi'zheng 关兴统攻防智政
'guan'xing'zhuo'bu'ce'shu 关兴卓布策术
'guang'han 广汉
'guo'a 郭嘉
'guo'a'feng'shao 郭嘉奉绍
'guo'a'tong'gong'fang'zhi'zheng 郭嘉统攻防智政
'guo'a'xian'mai'zhen'yao'huan 郭嘉仙埋侦妖幻
'guo'huai 郭淮
'guo'huai'ma'qiang'huan 郭淮马枪幻
'guo'huai'teng'bei'feng'shao 郭淮腾备奉绍
'guo'huai'tong'gong'fang'zhi'zheng 郭淮统攻防智政
'guo'si 郭汜
'guo'si'gong 郭汜弓
'guo'si'tong'gong'fang'zhi'zheng 郭汜统攻防智政
'guo'si'zhang'huo'zan'teng'bei'feng 郭汜璋获瓒腾备奉
'guo'tu 郭图
'guo'tu'bu'cao'pi'yi'biao'zhang'huo'zan 郭图布操丕懿表璋获瓒
'guo'tu'mai'huan 郭图埋幻
'guo'tu'tong'gong'fang'zhi'zheng 郭图统攻防智政
'guo'you'zhi 郭攸之
'guo'you'zhi'tong'gong'fang'zhi'zheng 郭攸之统攻防智政
'guo'you'zhi'zhen 郭攸之侦
'guo'you'zhi'zhuo'bu'cao'pi'shu 郭攸之卓布操丕术
'han'dang 韩当
'han'dang'ma'gong'shui 韩当马弓水
'han'dang'tong'gong'fang'zhi'zheng 韩当统攻防智政
'han'dang'yi'biao'zhang'huo'zan'teng'bei 韩当懿表璋获瓒腾备
'han'fu 韩馥
'han'fu'biao'zhang'huo'zan'teng'bei 韩馥表璋获瓒腾备
'han'fu'ma'qiang'huan 韩馥马枪幻
'han'fu'tong'gong'fang'zhi'zheng 韩馥统攻防智政
'han'hao 韩浩
'han'hao'bei'feng'shao 韩浩备奉绍
'han'hao'ma'qiang'mai 韩浩马枪埋
'han'hao'tong'gong'fang'zhi'zheng 韩浩统攻防智政
'han'song 韩嵩
'han'song'feng'shao'quan'jian'ce 韩嵩奉绍权坚策
'han'song'tong'gong'fang'zhi'zheng 韩嵩统攻防智政
'han'song'zhen'huan 韩嵩侦幻
'han'sui 韩遂
'han'sui'ma'qiang'mai 韩遂马枪埋
'han'sui'teng'bei'feng'shao 韩遂腾备奉绍
'han'sui'tong'gong'fang'zhi'zheng 韩遂统攻防智政
'han'xian 韩暹
'han'xian'gong'qiang 韩暹弓枪
'han'xian'teng'bei'feng'shao 韩暹腾备奉绍
'han'xian'tong'gong'fang'zhi'zheng 韩暹统攻防智政
'han'xuan 韩玄
'han'xuan'shui 韩玄水
'han'xuan'teng'bei'feng'shao 韩玄腾备奉绍
'han'xuan'tong'gong'fang'zhi'zheng 韩玄统攻防智政
'han'zhong 汉中
'hao'a 郝昭
'hao'a'feng'shao 郝昭奉绍
'hao'a'mai'zhen'yao 郝昭埋侦妖
'hao'a'tong'gong'fang'zhi'zheng 郝昭统攻防智政
'he'jian 河间
'he'jiang 合江
'he'lian'ye'a 赫连夜姬
'he'lian'ye'a'gong'fang'zhi'zheng 赫连夜姬攻防智政
'he'lian'ye'a'mai'zhen'yao'huan 赫连夜姬埋侦妖幻
'he'nei 河内
'he'qi 贺齐
'he'qi'qiang'shui'yao 贺齐枪水妖
'he'qi'tong'gong'fang'zhi'zheng 贺齐统攻防智政
'he'qi'yi'biao'zhang'huo'zan'teng 贺齐懿表璋获瓒腾
'he'yang 河阳
'he'yi 何仪
'he'yi'qiang 何仪枪
'he'yi'tong'gong'fang'zhi'zheng 何仪统攻防智政
'he'yi'zhang'huo'zan'teng'bei'feng 何仪璋获瓒腾备奉
'hu'ban 胡班
'hu'ban'huan 胡班幻
'hu'ban'tong'gong'fang'zhi'zheng 胡班统攻防智政
'hu'ban'zhuo'bu'cao'pi'yi'shu 胡班卓布操丕懿术
'hu'che'er 胡车儿
'hu'che'er'tong'gong'fang'zhi'zheng 胡车儿统攻防智政
'hu'che'er'zhang'huo'zan'teng'bei'feng 胡车儿璋获瓒腾备奉
'hu'guan 壶关
'hu'lao'guan 虎牢关
'hua'rong 花容
'hua'tuo 华佗
'hua'tuo'bu'cao'pi'yi'biao'zhang 华佗布操丕懿表璋
'hua'tuo'tong'gong'fang'zhi'zheng 华佗统攻防智政
'hua'tuo'xian 华佗仙
'hua'xiong 华雄
'hua'xiong'ma'qiang 华雄马枪
'hua'xiong'tong'gong'fang'zhi'zheng 华雄统攻防智政
'hua'xiong'zhang'huo'zan'teng'bei'feng 华雄璋获瓒腾备奉
'huan'fan 桓范
'huan'fan'bei'feng'shao 桓范备奉绍
'huan'fan'tong'gong'fang'zhi'zheng 桓范统攻防智政
'huan'fan'zhen'huan 桓范侦幻
'huang'fu'song 皇甫嵩
'huang'fu'song'feng'shao'quan'jian'ce 皇甫嵩奉绍权坚策
'huang'fu'song'ma'qiang'xian'mai'yao 皇甫嵩马枪仙埋妖
'huang'fu'song'tong'gong'fang'zhi'zheng 皇甫嵩统攻防智政
'huang'gai 黄盖
'huang'gai'qiang'shui'mai'yao 黄盖枪水埋妖
'huang'gai'tong'gong'fang'zhi'zheng 黄盖统攻防智政
'huang'gai'yi'biao'zhang'huo'zan'teng'bei 黄盖懿表璋获瓒腾备
'huang'hao 黄皓
'huang'hao'tong'gong'fang'zhi'zheng 黄皓统攻防智政
'huang'hao'yao 黄皓妖
'huang'hao'zhuo'bu'ce'shu 黄皓卓布策术
'huang'quan 黄权
'huang'quan'shui'zhen 黄权水侦
'huang'quan'tong'gong'fang'zhi'zheng 黄权统攻防智政
'huang'quan'zhuo'quan'jian'ce'shu 黄权卓权坚策术
'huang'yue'a 黄月英
'huang'yue'a'shui'xian'mai'zhen'yao'huan 黄月英水仙埋侦妖幻
'huang'yue'a'tong'gong'fang'zhi'zheng 黄月英统攻防智政
'huang'yue'a'zhuo'bu'ce'shu 黄月英卓布策术
'huang'zhong 黄忠
'huang'zhong'ma'gong'qiang'huan 黄忠马弓枪幻
'huang'zhong'tong'gong'fang'zhi'zheng 黄忠统攻防智政
'huang'zhong'zhuo'bu'quan'jian'ce'shu 黄忠卓布权坚策术
'huang'zu 黄祖
'huang'zu'feng'shao'quan'jian'ce 黄祖奉绍权坚策
'huang'zu'shui'huan 黄祖水幻
'huang'zu'tong'gong'fang'zhi'zheng 黄祖统攻防智政
'huo'jun 霍峻
'huo'jun'gong'huan 霍峻弓幻
'huo'jun'tong'gong'fang'zhi'zheng 霍峻统攻防智政
'huo'jun'zhuo'quan'jian'ce'shu 霍峻卓权坚策术
'ji'ling 纪灵
'ji'ling'biao'zhang'huo'zan'teng'bei 纪灵表璋获瓒腾备
'ji'ling'ma'qiang 纪灵马枪
'ji'ling'tong'gong'fang'zhi'zheng 纪灵统攻防智政
'ji'yuan 济源
'ji'zhou'dao'xun'gong'xun'qi'xun'qian'liang 冀州刀训弓训骑训钱粮
'jia'a 贾诩
'jia'a'teng'bei'feng'shao 贾诩腾备奉绍
'jia'a'tong'gong'fang'zhi'zheng 贾诩统攻防智政
'jia'a'xian'mai'zhen'yao 贾诩仙埋侦妖
'jia'chong 贾充
'jia'chong'feng'shao'quan'jian'ce 贾充奉绍权坚策
'jia'chong'mai'zhen'yao 贾充埋侦妖
'jia'chong'tong'gong'fang'zhi'zheng 贾充统攻防智政
'jia'fan 贾范
'jia'fan'gong 贾范弓
'jia'fan'huo'zan'teng'bei'feng'shao 贾范获瓒腾备奉绍
'jia'fan'tong'gong'fang'zhi'zheng 贾范统攻防智政
'jian'ge 剑阁
'jian'ye 建业
'jian'yong 简雍
'jian'yong'mai'zhen'yao 简雍埋侦妖
'jian'yong'tong'gong'fang'zhi'zheng 简雍统攻防智政
'jian'yong'zhuo'bu'quan'jian'ce'shu 简雍卓布权坚策术
'jiang'a 蒋琬
'jiang'a 姜维
'jiang'a'ma'gong'qiang'xian'mai'yao 姜维马弓枪仙埋妖
'jiang'a'shui'huan 蒋琬水幻
'jiang'a'tong'gong'fang'zhi'zheng 蒋琬统攻防智政
'jiang'a'tong'gong'fang'zhi'zheng 姜维统攻防智政
'jiang'a'zhuo'bu'cao'pi'shu 蒋琬卓布操丕术
'jiang'a'zhuo'bu'quan'jian'ce'shu 姜维卓布权坚策术
'jiang'gan 蒋干
'jiang'gan'tong'gong'fang'zhi'zheng 蒋干统攻防智政
'jiang'gan'zhang'huo'zan'teng'bei'feng 蒋干璋获瓒腾备奉
'jiang'qin 蒋钦
'jiang'qin'shui 蒋钦水
'jiang'qin'tong'gong'fang'zhi'zheng 蒋钦统攻防智政
'jiang'qin'yi'biao'zhang'huo'zan'teng'bei 蒋钦懿表璋获瓒腾备
'jiang'xia 江夏
'jiang'yang 江阳
'jiang'yi'qu 蒋义渠
'jiang'yi'qu'bu'cao'pi'yi'biao 蒋义渠布操丕懿表
'jiang'yi'qu'ma'qiang'huan 蒋义渠马枪幻
'jiang'yi'qu'tong'gong'fang'zhi'zheng 蒋义渠统攻防智政
'jiang'you 江油
'jiao'zhou'gong'xun'qian'liang 交州弓训钱粮
'jie'ting 街亭
'jin'huan'san'jie 金环三结
'jin'huan'san'jie'gong'qiang 金环三结弓枪
'jin'huan'san'jie'tong'gong'fang'zhi'zheng 金环三结统攻防智政
'jin'huan'san'jie'zhuo'shao'quan'jian'ce'shu 金环三结卓绍权坚策术
'jin'xuan 金旋
'jin'xuan'bu'cao'pi'yi'biao 金旋布操丕懿表
'jin'xuan'ma'gong'qiang'shui 金旋马弓枪水
'jin'xuan'tong'gong'fang'zhi'zheng 金旋统攻防智政
'jin'yang 晋阳
'jing'zhou'dao'xun'qiang'xun'gong'xun'qian'liang 荆州刀训枪训弓训钱粮
'ju'lu 巨鹿
'ju'shou 沮授
'ju'shou'bu'cao'pi'yi'biao 沮授布操丕懿表
'ju'shou'mai'yao 沮授埋妖
'ju'shou'tong'gong'fang'zhi'zheng 沮授统攻防智政
'juan'xian 卷县
'kan'a 阚泽
'kan'a'biao'zhang'huo'zan'teng'bei 阚泽表璋获瓒腾备
'kan'a'shui'xian'zhen 阚泽水仙侦
'kan'a'tong'gong'fang'zhi'zheng 阚泽统攻防智政
'kong'rong 孔融
'kong'rong'shao'quan'jian'ce'shu 孔融绍权坚策术
'kong'rong'tong'gong'fang'zhi'zheng 孔融统攻防智政
'kong'rong'zhen 孔融侦
'kuai'ji 会稽
'kuai'liang 蒯良
'kuai'liang'feng'shao'quan'jian'ce 蒯良奉绍权坚策
'kuai'liang'gong'zhen'mai'huan 蒯良弓侦埋幻
'kuai'liang'tong'gong'fang'zhi'zheng 蒯良统攻防智政
'kuai'yue 蒯越
'kuai'yue'feng'shao'quan'jian'ce 蒯越奉绍权坚策
'kuai'yue'tong'gong'fang'zhi'zheng 蒯越统攻防智政
'kuai'yue'zhen'mai'yao 蒯越侦埋妖
'le'jin 乐进
'le'jin'bei'feng'shao 乐进备奉绍
'le'jin'ma'gong'qiang'mai'zhen 乐进马弓枪埋侦
'le'jin'tong'gong'fang'zhi'zheng 乐进统攻防智政
'le'ling 乐陵
'lei'bao 雷薄
'lei'bao'biao'zhang'huo'zan'teng'bei 雷薄表璋获瓒腾备
'lei'bao'ma'qiang'mai 雷薄马枪埋
'lei'bao'tong'gong'fang'zhi'zheng 雷薄统攻防智政
'lei'tong 雷铜
'lei'tong'qiang'shui'mai 雷铜枪水埋
'lei'tong'tong'gong'fang'zhi'zheng 雷铜统攻防智政
'lei'tong'zhuo'bu'quan'jian'ce'shu 雷铜卓布权坚策术
'li'a 李儒
'li'a'tong'gong'fang'zhi'zheng 李儒统攻防智政
'li'a'xian'mai'huan 李儒仙埋幻
'li'a'zhang'huo'zan'teng'bei'feng 李儒璋获瓒腾备奉
'li'dian 李典
'li'dian'bei'feng'shao 李典备奉绍
'li'dian'ma'qiang'shui'yao 李典马枪水妖
'li'dian'tong'gong'fang'zhi'zheng 李典统攻防智政
'li'hui 李恢
'li'hui'gong'huan 李恢弓幻
'li'hui'tong'gong'fang'zhi'zheng 李恢统攻防智政
'li'hui'zhuo'quan'jian'ce'shu 李恢卓权坚策术
'li'jue 李傕
'li'jue'ma'qiang 李傕马枪
'li'jue'tong'gong'fang'zhi'zheng 李傕统攻防智政
'li'jue'zhang'huo'zan'teng'bei'feng 李傕璋获瓒腾备奉
'li'su 李肃
'li'su'huo'zan'teng'bei'feng 李肃获瓒腾备奉
'li'su'mai'huan 李肃埋幻
'li'su'tong'gong'fang'zhi'zheng 李肃统攻防智政
'li'xian 郦县
'li'yan 李岩
'li'yan'ma'gong'qiang 李岩马弓枪
'li'yan'tong'gong'fang'zhi'zheng 李岩统攻防智政
'li'yan'zhuo'bu'quan'jian'ce'shu 李岩卓布权坚策术
'li'yang 黎阳
'li'yi 李异
'li'yi'ma'gong'qiang 李异马弓枪
'li'yi'tong'gong'fang'zhi'zheng 李异统攻防智政
'li'yi'yi'biao'zhang'huo'zan'teng'bei 李异懿表璋获瓒腾备
'liang'xing 梁兴
'liang'xing'ma'gong 梁兴马弓
'liang'xing'tong'gong'fang'zhi'zheng 梁兴统攻防智政
'liang'xing'zhuo'bu'quan'jian'ce'shu 梁兴卓布权坚策术
'liang'zhou'qi'xun'qian'liang 凉州骑训钱粮
'liao'hua 廖化
