'ai'sa'ke 艾萨克
'fu'chou'zhe 复仇者
'fu'gu'sheng'bei 复古圣杯
'fu'lan'ke'lin 富兰克林
'fu'lu'ke'si 弗卢克斯
'fu'mu'wang'ge 浮木网格
'fu'she'jing'gao 辐射警告
'fu'she'mi'cai 蝮蛇迷彩
'fu'she'wei'ji 辐射危机
'fu'shi'zhi'se 腐蚀之色
'fu'zhao'jing'bao 辐照警报
'gan'han'ji'jie 干旱季节
'gan'lan'ge'wen 橄榄格纹
'gang'long 钢笼
'gang'tie'jin'gu 钢铁禁锢
'geng'bu'fen'zi 梗怖分子
'gong'lu'sha'shou 公路杀手
'gong'ye'mu'cao 工业牧草
'gu'dong'qiang 古董枪
'gu'he 钴核
'gu'hua'zhi'se 骨化之色
'gu'huo'zhi'se 蛊惑之色
'gu'lan'jin'gu 钴蓝禁锢
'gu'lan'shi'ying 钴蓝石英
'gu'yong'bing 雇佣兵
'ha'di'si 哈迪斯
'hai'bin'yu'ce'zhe 海滨预测者
'hai'dou'shi 海斗士
'hai'gu'wai'zhao 骸骨外罩
'hai'niao 海鸟
'hai'zhi'pao'mo 海之泡沫
'he'ran'liao'bang 核燃料棒
'he'zi'fan'ying 核子反应
'he'zi'fei'zha 核子废渣
'he'zi'hua'yuan 核子花园
'he'zi'ju'du 核子剧毒
'he'zi'wei'she 核子威慑
'he'zi'wu'ran 核子污染
'hei'an'bao'wen 黑暗豹纹
'hei'an'shi'dai 黑暗时代
'hei'bao 黑豹
'hei'lan'ren'mu 黑榄仁木
'hei'long'wen'shen 黑龙纹身
'hei'se'ceng'ya'ban 黑色层压板
'hei'shui 黑水
'hong'bao'shi'du'biao 红宝石毒镖
'hong'chao 红巢
'hong'long 轰隆
'hong'se'ceng'ya'ban 红色层压板
'hong'se'pi'ge 红色皮革
'hong'se'sui'pian'mi'cai 红色碎片迷彩
'hong'xian 红线
'hu'die'dao 蝴蝶刀
'hu'lan'tu'zhuang 湖蓝涂装
'hu'tao'mu 胡桃木
'hu'ya 虎牙
'hua'gong'zhi'lv 化工之绿
'hua'wen'gang'ban 花纹钢板
'huan'ying'ming'hun 幻影冥魂
'huang'jia'jun'tuan 皇家军团
'huang'jia'ke 黄夹克
'huang'jia'sheng'qi'shi 皇家圣骑士
'huang'jin'hu 黄金虎
'huang'jin'jin'li 黄金锦鲤
'huang'tong 黄铜
'huang'ye'fan'pan 荒野反叛
'hun'dun'dian'zhen 混沌点阵
'huo'jian'bing'bang 火箭冰棒
'huo'ling 火灵
'huo'she 火蛇
'huo'shen 火神
'huo'yan'cheng 火焰橙
'ji'di'mi'cai 极地迷彩
'ji'di'wang'ge 极地网格
'ji'he'bu'zhou 几何步骤
'ji'yi'sui'pian 记忆碎片
'jia'mu'bi'ya 贾姆比亚
'jia'zhou'mi'cai 加州迷彩
'jian'bian'ban'wen 渐变斑纹
'jian'bian'da'li'shi 渐变大理石
'jian'bian'hu'po 渐变琥珀
'jian'bian'qiang'suan 渐变强酸
'jian'bian'zhi'se 渐变之色
'jian'gu'lian'jia 坚固链甲
'jian'she'guo'jiang 溅射果酱
'jian'yi'da'li'shi'wen 坚毅大理石纹
'jin'li 锦鲤
'jin'she'chan'rao 金蛇缠绕
'jin'shu 金属
'jin'wei'jun 禁卫军
'jing'diao'mu'ke 精雕木刻
'jing'hong'shi'ying 晶红石英
'jing'ji'ke'lu'er 经济克鲁尔
'jing'ju'ku'lou 惊惧骷髅
'jing'ying'zhi'zuo 精英之作
'jiu'jing'sha'chang 久经沙场
'ju'du'shui'yin 剧毒水银
'ju'long'chuan'shuo 巨龙传说
'ju'pi'tu'zhuang 橘皮涂装
'ju'tie 巨铁
'jue'dou'jia 决斗家
'jun'dui'zhi'hui 军队之辉
'ka'te'er 卡特尔
'ka'tuo'wei'zi'jin'biao'sai 卡托维兹锦标赛
'kai'men'e 凯门鳄
'ke'lin'si'yi'chan 科林斯遗产
'ke'long'jin'biao'sai 科隆锦标赛
'ke'luo'nuo'si 柯罗诺斯
'kong'que'shi 孔雀石
'ku'jiao'zhi'se 枯焦之色
'ku'xuan'tu'ya'pi'ge 酷炫涂鸦皮革
'kuang'xiao'ju'feng 狂哮飓风
'kuang'ye'cong'lin 狂野丛林
'kuang'ye'fei'jian 狂野飞溅
'lan'chao 蓝巢
'lan'dong 蓝洞
'lan'gang 蓝钢
'lan'se'ceng'ya'ban 蓝色层压板
'lan'se'lie'wen 蓝色裂纹
'lan'se'yun'shan 蓝色云杉
'lan'tai 蓝钛
'lang'hua'chuan'kong 浪花穿孔
'lang'hua'pen'qi 浪花喷漆
'lei'ji 雷击
'leng'shi 冷石
'leng'xue'sha'shou 冷血杀手
'li'ju 力矩
'lian'jia'pi'ge 廉价皮革
'lie'hen 裂痕
'lie'hu 猎户
'lie'sha'zhe'bi'shou 猎杀者匕首
'lin'di'mi'cai 林地迷彩
'long'wang 龍王
'long'wang 龙王
'long'zhi'shuang'zi 龙之双子
'lu'ba 路霸
'lu'jun'wang'ge 陆军网格
'lu'ri 卢日
'lue'you'mo'sun 略有磨损
'luo'ri 落日
'luo'xing'niu'zhuan 螺形扭转
'lv'ping'guo 绿苹果
'lv'se'ge'wen 绿色格纹
'lv'se'lu'zhan'dui 绿色陆战队
'lv'se'san'bing 绿色伞兵
'lv'xing'zhe'pi'ge 旅行者皮革
'ma'sai'ke 马赛克
'ma'ya'zhi'meng 玛雅之梦
'man'hai'di 曼海蒂
'mang'dian 盲点
'mei'du'sha 美杜莎
'mei'hong'shi'ke 梅红时刻
'mei'zhou'meng'hu 美洲猛虎
'meng'hu 猛虎
'meng'jia'la'meng'hu 孟加拉猛虎
'mi'cai 迷彩
'mi'huan 迷幻
'mi'nuo'tao'luo'si'mi'gong 弥诺陶洛斯迷宫
'mi'zhi'gong 迷之宫
'miao'zhi'meng'sha 喵之萌杀
'ming'jie'zhi'zeng 冥界之憎
'mo'zhu 墨竹
'mu'guang'xing'xi 暮光星系
'mu'se'sen'lin 暮色森林
'na'bo'ka'jin'biao'sai 纳波卡锦标赛
'na'jia'she'shen 纳迦蛇神
'ni'di'sha'shou 泥地杀手
'ni'hong'qi'shi 霓虹骑士
'nian'gu'ji 碾骨机
'ning'jing 宁静
'nong'chen'zhi'lu 弄臣之颅
'pan'duo'la'mo'he 潘多拉魔盒
'pao'xiao 咆哮
'pen'yan'zhe 喷焰者
'po'sun'bu'kan 破损不堪
'po'xiao 破晓
'qi'shi 骑士
'qian'guan 铅管
'qian'shui'mi'cai 潜水迷彩
'qian'xian'mi'wu 前线迷雾
'qian'zhi'he 千纸鹤
'qiang'wei 蔷薇
'qiang'xiang'ren'wang 枪响人亡
'qing'jin'e'pi 青金鳄皮
'qing'lv'di'xing 青绿地形
'qing'tai'xu'xian 青苔虚线
'qing'tong'zhuang'shi 青铜装饰
'qiu'ye'yuan'zhi'xuan 秋叶原之选
'ran'ji 冉吉
'ran'liao'pen'she'qi 燃料喷射器
're'dai'feng'bao 热带风暴
're'huo'chao'tian 热火朝天
'ren'gong'ran'se 人工染色
'ri'luo'feng'bao'er 日落风暴弐
'ri'luo'feng'bao'yi 日落风暴壱
'ri'shi'bo'he'tu'zhuang 日式薄荷涂装
'ri'shi'cheng'se'tu'zhuang 日式橙色涂装
'ri'shi'shen'hong'tu'zhuang 日式深红涂装
'ri'shi'ying'guang'tu'zhuang 日式荧光涂装
'ru'bai'xiang'ya 乳白象牙
'ru'chong'zhi'shen 蠕虫之神
'san'jiao 三角
'san'wei'ti 三位体
'se'ru'jiao'tang 色如焦糖
'sen'lin 森林
'sen'lin'zhi'ye 森林之叶
'sha'chen'bao 沙尘暴
'sha'mo'feng'bao 沙漠风暴
'sha'mo'jing'ying 沙漠精英
'sha'mo'sui'pian'mi'cai 沙漠碎片迷彩
'sha'mo'tu'zhuang 沙漠涂装
'sha'mo'wang'ge 沙漠网格
'sha'mo'xu'xian 沙漠虚线
'sha'mo'zhan'zheng 沙漠战争
'sha'qiu'zhi'huang 沙丘之黄
'sha'yi'da'ming 杀意大名
'shan'hu'shu 珊瑚树
'shang'ye'pi'ge 商业皮革
'shao'jin 烧尽
'shen'hai'fu'chou 深海复仇
'shen'hong'zhi'wang 深红之网
'shen'jing'wang 神经网
'shen'lai'zhi'zuo 神来之作
'shen'lan'dian'du'chu'li 深蓝电镀处理
'shen'lan'zu'jian 深蓝组件
'shen'zhi 神祗
'shi'jiu 狮鹫
'shi'mo'hei 石墨黑
'shi'zi'zhi'ri 狮子之日
'shou'hu'zhe 守护者
'shou'lie'li'qi 狩猎利器
'shou'lie'wang'ge 狩猎网格
'shou'pao 手炮
'shou'shang'jia'nong'pao 手上加农炮
'shua'hou'ba'xi 耍猴把戏
'shui'lan'jie'di 水蓝阶地
'shui'lan'tiao'wen 水蓝条纹
'shui'ling 水灵
'shui'wen'zhi'yin 水纹之印
'shui'zai'zhu 水栽竹
'shui'zhong'zhi'xue 水中之血
'si'kang'li'ya 斯康里娅
'si'wang'ku'lou 死亡骷髅
'si'wang'lun'hui 死亡轮回
'si'wang'zhu'zai'zhe 死亡主宰者
'su'di 速递
'tai'fei'tang'ping'guo'se 太妃糖苹果色
'tai'pian 钛片
'tan'su'xian'wei 碳素纤维
'tan'tiao'xian'tiao 弹跳线条
'tan'xue'han'qiu 坍雪寒裘
'te'ke'lu'pen'she'zhe 特克卢喷射者
'tian'cheng'zhi'yue 天秤之月
'tian'kong'shou'wei 天空守卫
'tie'xue'mei'gui 铁血玫瑰
'tong'ban'she 铜斑蛇
'tong'ling'zhe 通灵者
'tong'qin'zhe'pi'ge 通勤者皮革
'tong'se'xing'xi 铜色星系
'tou'guang'qu 透光区
'tu'fu 屠夫
'wai'biao'sheng'xiu 外表生锈
'wan'dao 弯刀
'wang'zhe'zhi'qin 亡者之寝
'wei'duo'li'ya 维多利亚
'wei'he'zhe 威吓者
'wei'ji'se'diao 危机色调
'wei'lan'duo'bian'mi'cai 蔚蓝多变迷彩
'wu'jin'shen'hai 无尽深海
'wu'wei'zhan'shen 无畏战神
'wu'ye'feng'bao 午夜风暴
'wu'ye'xing'dong 午夜行动
'xi'tong'suo'ding 系统锁定
'xia'shi 下士
'xian'dai'lie'shou 现代猎手
'xian'qu 先驱
'xian'zhe'tu'zhuang 贤者涂装
'xiang'he'zhi'yi 祥和之翼
'xiang'wei'she 响尾蛇
'xiao'yan 硝烟
'xin'zang'da'ji 心脏打击
'xing'cun'zhe 幸存者
'xing'dian 星点
'xing'feng'zuo'lang 兴风作浪
'xing'ji 星级
'xing'xing'zhe 行刑者
'xing'yun'shi'zi'jun 星云十字军
'xiu'ji'ban'ban 锈迹斑斑
'xuan'nao'ku'lou 喧闹骷髅
'xue'hong'dan'bai 血红蛋白
'xue'hong'ju'mang 血红巨蟒
'xue'hu 血虎
'xue'qing 血清
'xun'lu'zhe 寻路者
'yan'jiang 岩浆
'yan'wei 燕尾
'ye'ying 夜影
'yi'chan 遗产
'yi'ji 翼击
'yi'ka'luo'si'yun'luo 伊卡洛斯殒落
'yi'xi 翼蜥
'yin'bai'shi'ying 银白石英
'yin'bi'lie'shou 隐蔽猎手
'yin'mou'zhe 阴谋者
'yin'zhi 银质
'yin'zhuang'su'guo 银装素裹
'ying'hua'zhi'xuan'lan 樱花之绚烂
'ying'yi 鹰翼
'you'ling'mi'cai 幽灵迷彩
'you'xia 游侠
'yu'hui'lu'xian 迂回路线
'yuan'su'lun'kuo 元素轮廓
'yuan'zi'he'jin 原子合金
'yun'xing 陨星
'zhan'chang'zhi'xing 战场之星
'zhan'hen'lei'lei 战痕累累
'zhan'xin'chu'chang 崭新出厂
'zhe'die'dao 折叠刀
'zhi'gao'di'huang 至高帝皇
'zhi'gao'pi'ge 至高皮革
'zhi'li'po'sui 支离破碎
'zhi'min'qin'lue'zhe 殖民侵略者
'zhi'ming'du'yao 致命毒药
'zhi'ming'hong'xie 致命红蝎
'zhi'ming'zi'luo'lan 致命紫罗兰
'zhong'qiang'zhi'de 众枪之的
'zhong'shi 中士
'zhu'lin 竹林
'zhu'ying 竹影
'zhua'zi'dao 爪子刀
'zhuang'jia'he'xin 装甲核心
'zhuo'shao'zhi'hen 灼烧之痕
'zi'qing'zhi'se 紫青之色
'zong'lv'se 棕榈色
'zong'se'pi'ge 棕色皮革
'zu'zhou 诅咒
'zuan'lan'ban'tiao 钻蓝半调
