'a'ba'se 阿巴瑟
'shen'dian'shou'wei 神殿守卫
'shen'fen'you'shi 身份优势
'shen'hai'you'long 深海游龙
'shen'pan 审判
'shen'qi'bi'li 神奇比利
'shen'sheng'feng'bao 神圣风暴
'shen'xian'shi'zu 身先士卒
'sheng'dun'shu 圣盾术
'sheng'guang'pu'zhao 圣光普照
'sheng'guang'shu 圣光术
'sheng'guang'zhong'ji 圣光重击
'sheng'hua 圣化
'sheng'jian'zhi'li 圣剑之力
'sheng'qi'ling'ren 盛气凌人
'sheng'ran'zhi'nu 盛燃之怒
'shi'fu'shu 石肤术
'shi'jie'shu 视界术
'shi'kong'shu'niu 时空枢纽
'shi'kong'shu'niu'bao 时空枢纽包
'shi'kong'zhan'ma 时空战马
'shi'xue 嗜血
'shi'zhu 尸蛛
'shou'ji'zhong'zi 收集种子
'shou'lie 狩猎
'shu'chu'tai'duo 输出太多
'shuang'fa 双法
'shuang'han 霜寒
'shuang'lang'ren'xing 霜狼韧性
'shuang'yin 双隐
'shui'yi'bao'bao'a'ba'se 睡衣宝宝阿巴瑟
'shun'feng'zhi'li 顺风之力
'shun'pi'zhan 顺劈斩
'si'wan'she'xian 死完射线
'si'wang'chan'rao 死亡缠绕
'song'tou'kuang'mo 送头狂魔
'su'she'ji'qiang 速射机枪
'suo'xiao'she'xian 缩小射线
'ta'die 塔爹
'ta'sa'da'er 塔萨达尔
'tai'kai'si 泰凯斯
'tai'lan'de 泰兰德
'tai'rui'er 泰瑞尔
'tan'xian'zhe'li'li 探险者丽丽
'tang'guo'wang'mu'la'ding 糖果王穆拉丁
'tao'tie'e'ling 饕餮恶灵
'tian'kong'dian 天空殿
'tian'shen'xia'fan 天神下凡
'tian'shi'wei'la 天使维拉
'tie'zhua'lei'jia'er 铁爪雷加尔
'tong'hua'xiao'ying 同化效应
'tu'gou 屠钩
'tu'jin 突进
'tu'lie'zhe 屠猎者
'tuan'dui'du'liu 团队毒瘤
'tui'jin'qi 推进器
'tui'ta 推塔
'tun'shi 吞噬
'tun'shi'ju'kou 吞噬巨口
'wan'ren'mi'jing'ying'niu'tou'ren'qiu'zhang 万人迷精英牛头人酋长
'wang'zhe'da'jun 王者大军
'wei'jing'ren 维京人
'wei'la 维拉
'wu'du'ji'dian 巫毒祭典
'wu'ke'pi'di 无可匹敌
'wu'ren'zhen'cha'ji 无人侦察机
'wu'se'er 乌瑟尔
'wu'seng 武僧
'wu'tai'tiao'shui 舞台跳水
'wu'ya'zhi'shen 乌鸦之神
'wu'yao'wang 巫妖王
'xi'er'wa'na'si 希尔瓦娜斯
'xi'xue'da'ji 吸血打击
'xi'xue'gui'lie'ren'wei'la 吸血鬼猎人维拉
'xia'kuang'dong 下矿洞
'xian'zhi 先知
'xian'zu'zhi'liao 先祖治疗
'xian'zu'zhi'mao 先祖之矛
'xiang'cun'ge'shou 乡村歌手
'xiang'wei'bian'huan 相位变换
'xin'da'gou'sa 辛达苟萨
'xin'shou'qi'hang'bao 新手起航包
'xing'chen'zhui'luo 星辰坠落
'xing'ji'zheng'ba 星际争霸
'xing'tiao'qi'lei'nuo 星条旗雷诺
'xiu'bo'li'an'hao 休伯利安号
'xu'kong'jin'gu 虚空禁锢
'xuan'feng'zhan 旋风斩
'xuan'mu'zhi'feng 炫目之风
'xue'jing'ling'tai'lan'de 血精灵泰兰德
'xue'zhai'xue'chang 血债血偿
'yan'bao'shu 炎爆术
'yan'mie'zhi'qiu 湮灭之球
'yao'gun'ming'xing 摇滚明星
'yao'gun'pao'tai 摇滚炮台
'yao'jing'zhi'chen 妖精之尘
'ye'man'zhi'yue 野蛮之跃
'ye'xing'lang'hun 野性狼魂
'yi'gu'zuo'qi 一鼓作气
'yi'hua'kong'tou 异化空投
'yi'li'dan 一粒蛋
'yi'li'dan 伊利丹
'yi'liao'bing'wu'se'er 医疗兵乌瑟尔
'ying'hua'jia'qiao 硬化甲壳
'ying'lun'fan 影轮翻
'yong'bing'dui'zhang 佣兵队长
'yong'jiu'yin'xing 永久隐形
'you'hun'nuo'wa 幽魂诺娃
'you'hun'zhi'lang 幽魂之狼
'you'ling'chuan 幽灵船
'you'ling'te'gong'yi'li'dan 幽灵特工伊利丹
'yu'he 愈合
'yu'ren'chong'feng 鱼人冲锋
'yuan'cheng 远程
'yue'guang'shu 月光术
'yue'huo'shu 月火术
'yue'shen'zhi'guang 月神之光
'yun'duan'xiang'long 云端祥龙
'ze'la'tu 泽拉图
'zeng'hen 憎恨
'zha'jia'la 扎加拉
'zhan'dou'bao 战斗包
'zhan'dou'da'shi'chen 战斗大师陈
'zhan'dou'dong'neng 战斗动能
'zhan'dou'xing 战斗型
'zhan'ling'ji'tan 占领祭坛
'zhang'yu'chan'rao 章鱼缠绕
'zhao'cai'xiao'zhu 招财小猪
'zhao'huan'e'mo'zhan'shi 召唤恶魔战士
'zhao'huan'lei'shou 召唤雷兽
'zhao'huan'shui'yuan'su 召唤水元素
'zhao'huan'xin'da'gou'sa 召唤辛达苟萨
'zhen'dang'pao'ji 震荡炮击
'zhen'di'da'ji 震地打击
'zheng'yi'lin'ran 正义凛然
'zhi'cai'zhi'chui 制裁之锤
'zhi'hui'guan'lei'nuo 指挥官雷诺
'zhi'liao'jie'jie 治疗结界
'zhi'liao'lian 治疗链
'zhi'liao'zhi'quan 治疗之泉
'zhi'yu'jia'niang 治愈佳酿
'zhi'zheng'guan 执政官
'zhi'zhu'lei 蜘蛛雷
'zhong'chui'jun'shi 重锤军士
'zhong'ji'jin'hua 终极进化
'zhong'jia'jun'ma 重甲军马
'zhong'jie'zhe 终结者
'zhong'li'zha'dan 重力炸弹
'zhong'mo'zhi'zhao 终末之兆
'zhou'shu'shi'de'zhui'qiu 咒术师的追求
'zhu'hou'mu 蛛后墓
'zhu'wang'chong'ji 蛛网冲击
'zhuan'ye'xing 专业型
'zhuan'zhu'gong'ji 专注攻击
'zhuang'dan'jiu 壮胆酒
'zhui'zong'jian 追踪箭
'zhuo're'gong'ji 灼热攻击
'zi'dong'gong'ji 自动攻击
'zu'zhou'gu 诅咒谷
'zui'niang'tou 醉酿投
