'a'bu 阿布
'ding'hai'yun'lv 定海云履
'ding'hai'zhi'feng 定海之风
'ding'shen 定身
'ding'shen'wu'qi 定身武器
'ding'xiang'zi 丁香紫
'dong'cha'shi'zhe 洞察使者
'dong'hai 东海
'dong'hai'xun'mei'ren 东海寻美人
'dong'jie'zhi'hun 冻结之魂
'dong'qi 冻气
'dong'shuang'cheng 董双成
'dong'yong 董永
'dou'li 斗笠
'dou'lv'xie'huo 兜率邪火
'dou'lv'xuan'dou'shang'qing'shen'fu 兜率玄都上清神符
'dou'lv'xuan'dou'xian'fu 兜率玄都仙符
'dou'lv'xuan'tian'ling 兜率玄天令
'dou'nai 豆奶
'du'feng'zhen 毒蜂针
'du'jiao'shou 独角兽
'du'juan'shan 杜鹃山
'du'ruo 杜若
'du'she'hong 毒蛇红
'du'she'lv 毒蛇绿
'du'she'quan'ci 毒蛇拳刺
'du'wu 毒雾
'du'ya 毒牙
'du'yan 毒盐
'du'zhi'yuan 毒之怨
'du'zhi'zhu 毒蜘蛛
'duan'mu'zhang 短木杖
'duan'yin 断音
'dun'fang'xiu'lian 盾防修炼
'dun'lian'yue 敦连岳
'dun'ling'zhi'shu 遁灵之术
'dun'long'bao'lian 遁龙宝链
'dun'pai 盾牌
'dun'wei'zhe 盾卫者
'dun'wu'shu 盾舞术
'dun'xing'de 遁行的
'duo'chong'tou'zhi 多重投掷
'duo'hun'jian 夺魂剑
'duo'ling'wang 堕灵王
'duo'mian'ying'xiong 夺面英雄
'duo'qu'hun'po 夺取魂魄
'duo'tian 堕天
'duo'yu 夺玉
'duo'zhi 夺志
'e'chi'mian'ju 鹅翅面具
'e'lv'hua 萼绿华
'e'mo'chi'bang 恶魔翅膀
'e'yong'guai 蛾蛹怪
'e'yong'nian'ye 蛾蛹粘液
'e'yun'zhi'shen 厄运之神
'er'dai'chong'wu 二代宠物
'er'ji'bao'zhi'hun 二级包之魂
'er'ji'dun'zhi'hun 二级盾之魂
'er'ji'lian'zhi'hun 二级链之魂
'er'ji'mao'zhi'hun 二级帽之魂
'er'ji'mian'zhi'hun 二级面之魂
'er'ji'shou'zhi'hun 二级手之魂
'er'ji'wu'zhi'hun 二级武之魂
'er'ji'xie'zhi'hun 二级鞋之魂
'er'ji'yi'zhi'hun 二级衣之魂
'er'lang'shen 二郎神
'er'xian 二线
'er'xing 二星
'er'xing'xu'yuan'shi 二星许愿石
'fa'bao'ren'wu 法宝任务
'fa'fang'huo'zhong 发放火种
'fa'lang'hua'ping 珐琅花瓶
'fa'li'yao'shui 法力药水
'fa'li'zhi'hui'fu 法力值回复
'fa'li'zhi'xia'jiang 法力值下降
'fa'ling 法灵
'fa'ling'bao'zhang 法灵宝杖
'fa'shu'bao'ji'lv 法术暴击率
'fa'shu'bao'ji'lv'shang'sheng 法术暴击率上升
'fa'shu'gong'ji 法术攻击
'fa'shu'gong'ji'li'jiang'di 法术攻击力降低
'fa'shu'gong'ji'shang'sheng 法术攻击上升
'fa'shu'kang'xing'shang 法术抗性上
'fa'zhang 法杖
'fan'ji'shu 反击术
'fan'pin 凡品
'fan'she'gong'ji'shang'hai 反射攻击伤害
'fan'tian 梵天
'fan'tian'shen'yan 梵天神炎
'fan'tian'shen'zhang 梵天神杖
'fan'yun'fu'yu 翻云覆雨
'fang'cao'lin 芳草林
'fang'cao'lin'dong 芳草林东
'fang'cao'lin'xi 芳草林西
'fang'cun'tian'di'dai 方寸天地袋
'fang'fei'gu 芳菲谷
'fang'fu'bu 防腐布
'fang'jie'shi 方解石
'fang'ju'shi'jiang 防具师匠
'fang'ju'tian'jiang 防具天匠
'fang'shi'fu 方士服
'fang'tian'hua'ji 方天画戟
'fang'yu 防御
'fang'yu'shu 防御术
'fei'cui'nian'zhu 翡翠念珠
'fei'dao 飞刀
'fei'he'tai 飞鹤台
'fei'hong'bao'xiang 绯红宝箱
'fei'hong'yao'shi 绯红钥匙
'fei'hou'chi 飞猴翅
'fei'kong'ting'xian'zi 飞空艇仙子
'fei'long'qiang 飞龙枪
'fei'niao'de'tian'shi 飞鸟的天使
'fei'niao'he'you'yu 飞鸟和游鱼
'fei'niao'hua'juan 飞鸟画卷
'fei'niao'zhan 飞鸟斩
'fei'qi'de'wu'qi 废弃的武器
'fei'sheng 飞升
'fei'sheng'feng'ding 飞升峰顶
'fei'sheng'lun'hui 飞升轮回
'fei'sheng'shi'zhe 飞升使者
'fei'sheng'xian'zi 飞升仙子
'fei'sheng'zhi'tian'dao 飞升之天道
'fei'tian'hou'chi 飞天猴翅
'fei'tian'hou'zi 飞天猴子
'fei'tian'wu'zhe 飞天武者
'fei'tian'xian'zi 飞天仙子
'fei'tian'xiao'hou 飞天小猴
'fei'tian'yi 飞天翼
'fei'tian'zhu 飞天猪
'fei'tian'zhu'chi'bang 飞天猪翅膀
'fei'tian'zhu'liao'ya 飞天猪獠牙
'fei'tian'zhu'mian'ju 飞天猪面具
'fei'tong'lan'tie 废铜烂铁
'fei'xian'tai 飞仙台
'fei'xian'tai'jiang'su 飞仙台江苏
'fei'xiang'zhi'qiang 飞翔之枪
'fei'xing 飞星
'fei'xing'fu 飞行符
'fei'zi'zhi'hun 妃子之魂
'fen'fei'yan 纷飞燕
'fen'fen'tu 粉粉兔
'fen'hen'de'xiong'ling 愤恨的凶灵
'fen'jin 分筋
'feng'bing'jing 风冰晶
'feng'chi'jin'kui 凤翅金盔
'feng'fa'jian 封法剑
'feng'gu 枫谷
'feng'hua 枫华
'feng'jing'ling 风精灵
'feng'lei'tian'lun 封雷天轮
'feng'li'de'ya'chi 锋利的牙齿
'feng'lin 锋临
'feng'ling'zhi'zu 风灵之祖
'feng'liu'ya'shi 风流雅士
'feng'ren 锋刃
'feng'sheng'de'wan'can 丰盛的晚餐
'feng'shi 风史
'feng'shi'xian 缝尸线
'feng'tou 凤头
'feng'wang 蜂王
'feng'wang'jiang 蜂王浆
'feng'wei 凤尾
'feng'xiang 风象
'feng'xiang'shang'hai 风象伤害
'feng'xing'fu 风行服
'feng'yan'shu 风焰术
'feng'yao'jing 风妖精
'feng'yi'ji'jian 封仪祭剑
'feng'yin 风印
'feng'yin 封印
'feng'yin'shi'shou'wei 封印石守卫
'feng'yin'zhi'xiang 封印之箱
'feng'yu 凤羽
'feng'zhan 风斩
'feng'zhao 凤爪
'feng'zheng'xian 风筝线
'feng'zhi'jie'jing 风之结晶
'fu'cai 富财
'fu'fa'shu 复法术
'fu'huo'shu 复活术
'fu'jie 傅介
'fu'ling'xie'jing 缚灵邪晶
'fu'long 伏龙
'fu'lu'shou'wa'wa 福禄寿娃娃
'fu'nv'qing'shen 父女情深
'fu'qi'zhuo'ye 腐气浊液
'fu'shang 富商
'fu'shen'jin 缚神巾
'fu'shi'gui'qi 腐尸鬼气
'fu'shi'zhi'zhou 腐蚀之咒
'fu'wen'dun 符文盾
'fu'ye'you'hun 腐液幽魂
'fu'yin 符印
'fu'zhou 符咒
'fu'zhou'jin'shi 缚咒禁石
'gan'jiang'mo'ye 干将莫邪
'gan'ma'sheng 赶马绳
'gan'shi'dan 干尸蛋
'gan'shi'shou'wei 干尸守卫
'gan'yue 赶月
'gang'chi'jia'chong 钢翅甲虫
'gang'jian 钢剑
'gang'li 刚力
'gang'lin'jia 刚鳞甲
'gang'lin'jia'long 刚鳞甲龙
'gang'po'gui 刚破鬼
'gang'qi'jian 罡气剑
'gang'qiang 钢枪
'gang'tie 钢铁
'gang'tie'wan 钢铁丸
'gang'zhi'quan'ci 钢制拳刺
'gao'di 高地
'gao'ji'ka 高级卡
'gao'ji'yuan'shen'zhi'fu 高级元神之符
'gao're'feng'bao 高热风暴
'ge'ji 歌姬
'ge'li 革离
'gen'gu 根骨
'gong'bu 工布
'gong'ji'fan'she 攻击反射
'gong'ji'shang'hai 攻击伤害
'gong'ji'shi 攻击时
'gong'ji'su'du 攻击速度
'gong'jiang 工匠
'gong'jiang'zhi'jie 工匠之戒
'gong'yi 工蚁
'gong'zhu'zhuang 公主装
'gou'hun 勾魂
'gou'hun'de 勾魂的
'gou'hun'li'zhua 勾魂利爪
'gu'bi'yu'dun 古璧玉盾
'gu'ji 谷计
'gu'jiu'de'hua'ping 古旧的花瓶
'gu'ling'shi'guai 古灵石怪
'gu'lu 古鲁
'gu'ruo'jin'tang 固若金汤
'gu'shi'ji 故事吉
'gu'shi'yao 古石妖
'gu'teng'mao 古藤帽
'gu'ti'yi'suan 固体蚁酸
'gu'tie 古铁
'gu'tie'dun 古铁盾
'gu'xian 古仙
'gu'xian'chen'xuan 古仙陈烜
'gu'xian'fu'guan 古仙符冠
'gu'xian'ji'ze'feng 古仙纪泽锋
'gu'yu'mo'ling 古玉魔灵
'gu'yu'qing'jia 古玉轻甲
'gu'yu'xian'jian 古玉仙剑
'gu'zhong'zhi'chi 古冢之匙
'guan'li'yuan 管理员
'guan'yin'fu 观音符
'guan'yin'yuan 观音院
'guan'yin'yuan'zhu'chi 观音院主持
'guang'cheng'zi 广成子
'guang'dan'shu 光弹术
'guang'dun 光盾
'guang'dun'shu 光盾术
'guang'ming'de 光明的
'guang'ming'zhi'yan 光明之炎
'guang'zhi'qi'ji 光之奇迹
'gui'ban 龟板
'gui'dan 龟蛋
'gui'fu 鬼缚
'gui'gu'xian'sheng 鬼谷先生
'gui'guai'jian'ke 鬼怪剑客
'gui'guai'shu'shi 鬼怪术士
'gui'huo 鬼火
'gui'huo'an'xi 鬼火安息
'gui'huo'zhi'li 鬼火之力
'gui'po'bi'jing 鬼魄碧晶
'gui'qi'zhe 鬼泣者
'gui'qiao 龟壳
'gui'ren 诡刃
'gui'shi'nan'hun 鬼尸难魂
'gui'xi'tou'jin 鬼息头巾
'gui'yan 鬼炎
'gui'yan'tong 鬼眼通
'gui'yin'xue'ci 鬼饮血刺
'guo'jiu 果酒
'guo'lao'chong'sheng 果老重生
'guo'lao'men'ren 果老门人
'ha'da'niang 哈大娘
'ha'jun 哈骏
'ha'ya'tu 哈亚图
'hai'dao'mao 海盗帽
'hai'dao'zhuang 海盗装
'hai'gui 海龟
'hai'yang'zhi'xin 海洋之心
'han'bing'zhi'hun 寒冰之魂
'han'gu'ling 函谷岭
'han'lao 寒牢
'han'li 罕黎
'han'shan'zi 寒山子
'han'tian 瀚天
'han'tian'bao'zhu 瀚天宝珠
'han'tie 寒铁
'han'tie'qiang 寒铁枪
'han'xiang'zi 韩湘子
'han'yu 寒玉
'han'yue 瀚月
'han'yue'ling'xiao'bao'ta 瀚月凌霄宝塔
'hao'long'dan 豪龙胆
'hao'tian 浩天
'hao'tian'shen'kui 浩天神盔
'hao'tian'shen'shou 浩天神手
'hao'tian'shen'xue 浩天神靴
'hao'tian'shen'yan 浩天神颜
'hao'yan 皓岩
'he'guan'mei'ji 荷官媚姬
'he'shang'gong 河上公
'he'zhu 荷珠
'hei'bai'wu'chang 黑白无常
'hei'di 黑帝
'hei'di'ren 黑帝刃
'hei'feng 黑蜂
'hei'feng'chi'bang 黑蜂翅膀
'hei'qi'kai 黑麒铠
'hei'yan'fa'pao 黑炎法袍
'hei'ye'zhi'mao 黑夜之帽
'hei'yi'gui'fu 黑翼鬼蝠
'hei'yu'xuan'ge 黑玉玄戈
'hei'yuan 黑渊
'hen'shui 恨水
'hong'chen'xian'zi'xin 红尘仙子心
'hong'die 红蝶
'hong'lei'shen 轰雷神
'hong'lian'zhi'hun 红莲之魂
'hong'lian'zhi'huo 红莲之火
'hong'ling 红苓
'hong'ying'qiang 红缨枪
'hong'ying'zhi'feng 红缨之风
'hong'yu'chi 红鱼翅
'hong'yu'guai 红鱼怪
'hong'yu'lin 红鱼鳞
'hong'zhuang 红装
'hou'pi 厚皮
'hou'pi 猴皮
'hou'pi'wan 厚皮丸
'hou'tian'jiao 后天郊
'hou'zhao 猴爪
'hu'cheng'jiang'jun 护城将军
'hu'die 蝴蝶
'hu'die'chi'bang 蝴蝶翅膀
'hu'die'dan 蝴蝶蛋
'hu'gong 壶公
'hu'jia 护甲
'hu'jia'jiang'di 护甲降低
'hu'jia'zhi'shang'sheng 护甲值上升
'hu'lin'xiao'tian'shi 护林小天使
'hu'nuo 忽诺
'hu'po'diao'zhui 琥珀吊坠
'hu'shen 虎神
'hu'shen 护神
'hu'shen'zhi'lie'shou 虎神之猎手
'hu'shen'zhi'pi 虎神之皮
'hu'tian'men'shen 护天门神
'hu'wei 护卫
'hu'xin 湖心
'hu'xin'xiao'zhu 湖心小筑
'hu'ya'duan 虎牙断
'hu'yao 狐妖
'hu'zhu 护主
'hua'ban 花瓣
'hua'chen'an'jia 华辰暗甲
'hua'chen'sui'yu 华辰碎玉
'hua'guang'shen'jian 华光神剑
'hua'leng'bao'zhui 华棱宝坠
'hua'lian'jin'jia 华莲金甲
'hua'ling'bao'jian 化灵宝剑
'hua'ling'tian'dun 华凌天盾
'hua'po 化魄
'hua'po'xuan'zhang 化魄玄杖
'hua'shan'bei'lu 华山北麓
'hua'shan'di'gong 华山地宫
'hua'shan'jiao 华山脚
'hua'shan'nan'lu 华山南麓
'hua'shen 化神
'hua'shen'hu'shou 化神护手
'hua'shen'kui 化神盔
'hua'shen'xue 化神靴
'hua'shen'yan 化神颜
'hua'tian'yu'dai 华天玉袋
'hua'wei'mei 花为媒
'hua'xing'zhui'shi 华星坠饰
'hua'ying 华莹
'hua'ying'bao'zhang 华莹宝杖
