'a'bi'gai'er 阿比盖尔
'gu'da'zi 咕哒子
'guan'chuan'si'xiang'zhi'qiang 贯穿死翔之枪
'guan'chuan'zhi'zhu'qiang 贯穿之朱枪
'guang'hui'zhi'da'fu'he'shen'dian 光辉之大复合神殿
'gui'dao 鬼岛
'gui'hun'ti'deng 鬼魂提灯
'hai'dao'bing 海盗兵
'hai'lun'na'bu'la'wa'ci'ji 海伦娜布拉瓦茨基
'hai'sen'luo'bo 海森罗伯
'han'si'ke'li'si'di'an'an'tu'sheng 汉斯克里斯蒂安安徒生
'he'ke'tuo'er 赫克托耳
'he'la'ke'le'si 赫拉克勒斯
'he'yi'san'lian 鹤翼三连
'hei'gou 黑狗
'hei'hu'zi 黑胡子
'hei'long'shuang'ke'sheng'li'jian 黑龙双克胜利剑
'hei'qiang'dai 黑枪呆
'hei'shou'zhi 黑兽脂
'hei'wu'mao 黑无毛
'heng'li'hai'de 亨利海德
'heng'li'jie'ji'er 亨利杰基尔
'hong'ni'jian 虹霓剑
'hu'a'huang'huang'liao'ran 虎啊煌煌燎燃
'hu'fu 呼符
'huai'yin'pi'li 坏音霹雳
'huan'xiang'da'jian'tian'mo'shi'zhui 幻想大剑天魔失坠
'huan'xiang'tie'chu'nv 幻想铁处女
'huang'jin'chong'ji 黄金冲击
'huang'jin'lu'yu'bao'feng'ye 黄金鹿与暴风夜
'huang'jin'lv 黄金律
'huang'zhi'si 黄之死
'hui'bi 回避
'hun'dun'ji'xie'bing 混沌机械兵
'hun'dun'zhi'zhao 混沌之爪
'ji'ban 羁绊
'ji'er'de'lei 吉尔德雷
'ji'er'jia'mei'shi 吉尔伽美什
'ji'jie'yu'sheng'qi'zhi'xia'nu'hou'ba 集结于圣旗之下怒吼吧
'ji'si 即死
'ji'xie'yi'li'jiang 机械伊丽酱
'ji'xie'yi'li'jiang'er'hao'ji 机械伊丽酱二号机
'jia'er'na 迦尔纳
'jia'le'di 迦勒底
'jia'le'di'zhan'dou'fu 迦勒底战斗服
'jia'teng'duan'cang 加藤段藏
'jian'jie 剑阶
'jiang'shi'bing 僵尸兵
'jie'bai'de'sheng'bei'a'ou'ge'ba 洁白的圣杯啊讴歌吧
'jie'luo'ni'mo 杰罗尼莫
'jie'ti'sheng'mu 解体圣母
'jin'wo'qi'jian'yin'zhi'bi 紧握其剑银之臂
'jin'xing'shen'huo'yan'tian'zhu 金星神火炎天主
'jin'zhi'mi'ni'xin 金之迷你信
'jing'ke 荆轲
'jing'mi'ha'sang 静谧哈桑
'jiu'jian 旧剑
'jiu'qiang 旧枪
'jiu'tun'tong'zi 酒吞童子
'ju'da'xin 巨大信
'jue'dui'mo'shou'zhan'xian 绝对魔兽战线
'jun'shen'wu'bing 军神五兵
'jun'shen'zhi'jian 军神之剑
'ka'chi 卡池
'ka'er'ke 喀耳刻
'ka'li'gu'la 卡里古拉
'ka'mei'luo 卡美洛
'ka'mi'la 卡米拉
'ka'rong 喀戎
'kai'tang'shou'jie'ke 开膛手杰克
'ke'li'ao'pa'te'la 克里奥帕特拉
'ke'li'si'tuo'fu'ge'lun'bu 克里斯托弗哥伦布
'ke'luo'yi 克洛伊
'ke'luo'yi'feng'ai'yin'zi'bei'lun 克洛伊冯爱因兹贝伦
'ke'ya'te'er 科亚特尔
'ku'qiu'lin 库丘林
'kuang'bao'de'bei'ai'zhi'long'a 狂暴的悲哀之龙啊
'kuang'jie 狂阶
'kui'zha'er 魁扎尔
'kui'zha'er'ke'ya'te'er 魁扎尔科亚特尔
'lai'ang'na'duo'da'fen'qi 莱昂纳多达芬奇
'lan'si'luo'te 兰斯洛特
'lei'fu'jiao'shou 雷夫教授
'li'jin 砾金
'li'ming'zhi'gang'wan 黎明之钢腕
'li'ming'zhi'shen'wan 黎明之神腕
'li'ming'zhi'wan 黎明之腕
'li'shu'wen 李书文
'li'zhuang 礼装
'lian'xie 连携
'liang'yi'shi 两仪式
'lie'ao'ni'da'si'yi'shi 列奥尼达斯一世
'ling'ji'yi'lan 灵基一览
'ling'ji'zai'lin 灵基再临
'ling'lu'yu'qian 铃鹿御前
'ling'xiu'qi'zhi 领袖气质
'ling'zhou 令咒
'liu'dao'wu'lun'ju'li'jia'luo'tian'xiang 六道五轮俱利伽罗天象
'liu'sheng'dan'ma'shou'zong'ju 柳生但马守宗矩
'liu'xing'yi'tiao 流星一条
'lun'zhuan'sheng'li'zhi'jian 轮转胜利之剑
'luo'bin'han 罗宾汉
'luo'mo 罗摩
'luo'mu'lu'si 罗穆路斯
'luo'sheng'men'da'yuan'qi 罗生门大怨起
'luo'yan'cheng'jiao'ben 螺湮城教本
'lv'bu'feng'xian 吕布奉先
'ma'er'da 玛尔达
'ma'li 玛丽
'ma'li'an'tuo'wa'nei'te 玛丽安托瓦内特
'ma'li'li'de 玛丽里德
'ma'ta'ha'li 玛塔哈丽
'ma'xiu 玛修
'ma'xiu'ji'lie'lai'te 玛修基列莱特
'man'po 满破
'man'shen'xin'zang 蛮神心脏
'mei'di'ya 美狄亚
'mei'du'sha 美杜莎
'mei'er'te'li'li'si 梅尔特莉莉丝
'mei'fei'si'tuo'fei'le'si 梅菲斯托费勒斯
'mei'fu 梅芙
'mei'lin 梅林
'mi'ni'xin 迷你信
'mi'ni'xin'zhan'che 迷你信战车
'mi'zhi'mi'ni'xin 迷之迷你信
'mi'zhi'nv'zhu'jue 迷之女主角
'mian'bei'qi'shi 棉被骑士
'mian'bei'wang 棉被王
'ming'jing'bao'dian 冥镜宝典
'ming'yun'guan'wei'zhi'ding 命运冠位指定
'mo'de'lei'de 莫德雷德
'mo'li'fang'chu 魔力放出
'mo'li'leng'jing 魔力棱镜
'mo'ou 魔偶
'mo'wu 魔雾
'na'jia 那伽
'nan'ding'ge'er 南丁格尔
'ne'zha 哪吒
'ni'gu'la'te'si'la 尼古拉特斯拉
'ni'lu 尼禄
'ni'lu'ke'lao'di'wu'si 尼禄克劳狄乌斯
'ni'tuo'ke'li'si 尼托克丽丝
'niu'ruo'wan 牛若丸
'niu'wang'zhao'lei'tian'wang'hui'hui 牛王招雷天网恢恢
'nv'shen'de'shi'xian 女神的视线
'nv'shen'de'wei'xiao 女神的微笑
'nv'shen'de'yong'bao 女神的拥抱
'nv'wang'mei'fu 女王梅芙
'pa'er'wa'di 帕尔瓦蒂
'pa'sen'li'pu 帕森丽普
'pan'de'la'gong 潘德拉贡
'pao'xiao'ba'wu'zhi'fen'nu 咆哮吧吾之愤怒
'peng'tei'xi'le'ya 彭忒西勒亚
'pian'ke 骗氪
'po'huai'shen'de'shou'ying 破坏神的手影
'qi'dao'zhi'gong 祈祷之弓
'qi'ge 齐格
'qi'ge'fei 齐格飞
'qi'ge'fu'li'de 齐格弗里德
'qi'jie 骑阶
'qi'qiu'zhi'cheng 七丘之城
'qi'shi'bu'tu'shou'er'wang 骑士不徒手而亡
'qi'shi'di'ang 骑士迪昂
'qi'ying'zhi'jiang'sheng 骑英之缰绳
'qi'yuan'de'tai'mao 起源的胎毛
'qian'bei 前辈
'qian'hong'wan'zi'shen'bian'gui'du 千红万紫神便鬼毒
'qian'li'yan 千里眼
'qian'mian'zha'dan 浅眠炸弹
'qian'shang'teng'nai 浅上藤乃
'qiang'bing'zhi'chi 枪兵之耻
'qiang'zhi'feng'yin'wan'mo'shen'dian 强制封印万魔神殿
'qiao'er'qiao'si 乔尔乔斯
'qing'ji 清姬
'ran'shao'wu'ran'du'shi 燃烧污染都市
'ren'gong'sheng'ming'ti 人工生命体
'ren'lei'shen'hua'lei'dian'jiang'lin 人类神话雷电降临
'ren'li 人理
'ri'lun'a'shun'cong'si'wang 日轮啊顺从死亡
'sai'mi'la'mi'si 赛米拉米斯
'san'qian'shi'jie 三千世界
'sang'song 桑松
'sha'sheng'yuan'qi'huang 杀生院祈荒
'shan'lu'zuo'de 山鲁佐德
'shan'mai'zhen'han'ming'xing'zhi'xin 山脉震撼明星之薪
'shan'shan 闪闪
'shan'yao'yu'zhong'yan'zhi'qiang 闪耀于终焉之枪
'shan'zhi'weng 山之翁
'shan'zhong'lao'ren 山中老人
'shang'shou'de'pao'hou 伤兽的咆吼
'she'nv 蛇女
'she'sha'bai'tou 射杀百头
'she'zhi'bao'yu 蛇之宝玉
'shen'qiang 神枪
'shen'qiang'li'shu'wen 神枪李书文
'shen'qiang'wu'er'da 神枪无二打
'shen'sheng'yuan'zhuo'ling'yu 神圣圆桌领域
'shen'zu 神祖
'sheng'bei'zhuan'lin 圣杯转临
'sheng'dou 圣都
'sheng'jing'shi 圣晶石
'sheng'ming'cao 生命槽
'sheng'qiao'zhi 圣乔治
'shi'ba'nv'wang 示巴女王
'shi'bing'ba'zhen 石兵八阵
'shi'hun'guai 噬魂怪
'shi'jiang 师匠
'shi'mian'mai'fu'xing'ru'wu'ying 十面埋伏形如无影
'shi'ren'a'ji'yi'suo'xi'shen'ming 世人啊冀以锁系神明
'shi'shen'nv 狮身女
'shi'tou'hao 石头号
'shi'xin'zhe 失心者
'shi'yue'sheng'li'zhi'jian 誓约胜利之剑
'shi'zi'wang 狮子王
'shu'jie 术阶
'shuang'wan'ling'ci'ji'shu 双腕零次集束
'shui'tian'ri'guang'tian'zhao'ba'ye'zhen'shi 水天日光天照八野镇石
'si'ba'da'ke'si 斯巴达克斯
'si'gao'tian'shi 死告天使
'si'jie'mo'wu'du'shi 死界魔雾都市
'si'ka'ha 斯卡哈
'si'tei'nuo 斯忒诺
'si'wang'jiang'wei'ming'ri'de'xi'wang 死亡将为明日的希望
'si'ya'zhi'shou'de'shi'sui 死牙之兽的噬碎
'si'zhi'huang'ye 死之荒野
'su'zheng'qi'shi 肃正骑士
'su'zhuang'de'jian'shu 诉状的箭书
'tan'zhi'pu'ba'sou'tiao 坛之浦八艘跳
'te'li'si'tan 特里斯坦
'te'yi'dian 特异点
'teng'wan'li'xiang 藤丸立香
'tian'cao'si'lang 天草四郎
'tian'di'guai'li'kai'pi'zhi'xing 天地乖离开辟之星
'tie'quan'sheng'nv 铁拳圣女
'tong'ku'de'huan'zou 痛哭的幻奏
'tong'nv'ou'ge'ru'hua'di'zheng 童女讴歌如花帝政
'tong'yao 童谣
'tu'fang'sui'san 土方岁三
'tu'long'yong'shi 屠龙勇士
'tun'shi'wu'xin'ba'yue'guang 吞噬吾心吧月光
'tuo'ma'si'ai'di'sheng 托马斯爱迪生
'wan'ci'bi'xing'xiu'bu 万疵必行修补
'wan'fu'bi'ying'po'jie 万符必应破戒
'wan'gu'bu'bian'de'mi'gong 万古不变的迷宫
'wan'neng'zhi'ren 万能之人
'wan'si'de'du'zhen 万死的毒针
'wang'ha'sang 王哈桑
'wang'jiang 汪酱
'wang'xiang'du'shen 妄想毒身
'wang'xiang'huan'xiang 妄想幻像
'wang'xiang'xin'yin 妄想心音
'wang'yue'qian'dai'nv 望月千代女
'wang'zhi'cai'bao 王之财宝
'wang'zhi'hao'pao 王之号炮
'wang'zhi'jun'shi 王之军势
'wei'bei 喂杯
'wei'gong 卫宫
'wei'lian'sha'shi'bi'ya 威廉莎士比亚
'wei'mou'ren'xie'de'gu'shi 为某人写的故事
'wei'ni'zhuan'xie'de'gu'shi 为你撰写的故事
'wei'niang 伪娘
'wei'shi'zhi'si'zhi'mo'yan 唯识直死之魔眼
'wei'xie'ji'zai'zhi'wan'xiang 伪写记载之万象
'wei'zhang'da'sha'gua 尾张大傻瓜
'wo'er'fu'gang'a'ma'duo'yi'si 沃尔夫冈阿马多伊斯
'wo'xin'ai'de'gang'tie'zhan'che 我心爱的钢铁战车
'wu'bai'de'zi'cha'cao 无败的紫靫草
'wu'bai'luo'han'bu'tuo'luo'du'hai 五百罗汉补坨落渡海
'wu'bao 五宝
'wu'di 无敌
'wu'di'guan'tong 无敌贯通
'wu'gou'shi'kong'zhi'jing'jie 无垢识空之境界
'wu'jian'chi'lun 无间齿轮
'wu'ke'tao'tuo'si'wang'gou'zhao 无可逃脱死亡钩爪
'wu'kuai'shi'tou 五块石头
'wu'ming'san'duan'tu 无明三段突
'wu'ming'sheng'li'jian 无铭胜利剑
'wu'qiang'tong'da'wan'wu 吾枪通达万物
'wu'xian'jian'zhi 无限剑制
'wu'xing'shan'shi'jia'ru'lai'zhang 五行山释迦如来掌
'wu'yi'shi'yue'shou'hu'zhi'che'lun 无以誓约守护之车轮
'wu'yuan'fu'jie'de'zhan'zui 无远弗届的斩罪
'wu'zang'fang'bian'qing 武藏坊弁庆
'wu'ze'tian 武则天
'wu'zhi'qing'ge'zhi'zai'di'yu'hui'xiang 吾之情歌只在地狱回响
'wu'zhu'zai'ci 吾主在此
'xi'xing'zhe 西行者
'xia'er'heng'li'sang'song 夏尔亨利桑松
'xia'luo'ke 夏洛克
'xia'luo'ke'fu'er'mo'si 夏洛克福尔摩斯
'xian'gei'si'shen'de'an'mian'qu 献给死神的安眠曲
'xian'xue'long'juan'mo'niang 鲜血龙卷魔娘
'xian'xue'mo'niang 鲜血魔娘
'xian'xue'te'shang'mo'niang 鲜血特上魔娘
'xiao'meng'xin 小萌新
'xiao'pan 小判
'xie'long'bai'nian'zhan'zheng 邪龙百年战争
'xing'bu'ji 刑部姬
'xing'chi'zhong'mu'de'qiang'wei 星驰终幕的蔷薇
'xiong'gu 凶骨
'xu'ying'zhi'chen 虚影之尘
'xuan'lan'de'hui'jin'shi'jie 绚烂的灰烬世界
'xuan'lan'mo'jie'ri'lun'cheng 绚烂魔界日轮城
'xue'fu'ai'li'ke 血斧埃里克
'xue'mei 学妹
'xue'ran'de'jia'mian'yi'shi 血染的加冕仪式
'xue'ran'de'wang'gui 血染的王鬼
'xue'zhi'lei'shi 血之泪石
'ya'li'shan'da 亚历山大
'ya'se 亚瑟
'ya'se'pan'de'la'gong 亚瑟潘德拉贡
'yan'fan 燕返
'yan'ku'wang 岩窟王
'yan'men'shou'hu'zhe 炎门守护者
'yan'qing 燕青
'yan'qiu'guai 眼球怪
'yan'zui'ha'sang 烟醉哈桑
'yang'guang'cui'can'sheng'li'zhi'jian 阳光璀璨胜利之剑
'ye'lang'si'jiu'huang'jin'ji'zou 夜狼死九黄金疾走
'yi'a'song 伊阿宋
'yi'fan'lei'di 伊凡雷帝
'yi'li'sha'bai 伊丽莎白
'yi'li'sha'bai'ba'tuo'li 伊丽莎白巴托里
'yi'li'ya 伊莉雅
'yi'li'ya'si'fei'er 伊莉雅斯菲尔
'yi'ran'yao'yuan'de'li'xiang'zhi'cheng 已然遥远的理想之城
'yi'shen'ta'er 伊什塔尔
'yi'si'tan'da'er 伊斯坦达尔
'yi'xiu'ta'er 伊修塔尔
'yin'mi'de'zui'zhi'you'xi 隐秘的罪之游戏
'yin'zhi'mi'ni'xin 银之谜你信
'ying'cong'zhe 影从者
'ying'xiong'zhi'zheng 英雄之证
'ying'xiong'zuo'cheng 英雄做成
'yong'le'qian 永乐钱
'yong'shi'ge'jue'de'li'xiang'xiang 永世隔绝的理想乡
'yong'xu'feng'kuang'di'guo 永续疯狂帝国
'yong'you'yang'yan'zhi'nv 拥有阳眼之女
'you'ji'er 幼吉尔
'you'qing'dian 友情点
'you'rui'ai'li 尤瑞艾莉
'you'ya'de'ou'ge'ba'wei'zhe'sheng'dan 优雅的讴歌吧为这圣诞
'yu'she'shen 羽蛇神
'yu'zao'mao 玉藻猫
'yu'zao'qian 玉藻前
'yu'zhe'zhi'suo 愚者之锁
'yu'zhu 御主
'yuan'bai'he'wang'guan'rong'guang'yong'zai 愿百合王冠荣光永在
'yuan'lai'guang 源赖光
'yuan'liu'dou'zheng 源流斗争
'yuan'su'shi'de'mo'jian 元素使的魔剑
'yuan'suo'ai'guang'hui'yong'cun 愿所爱光辉永存
'yue'nv'shen'de'ai'jian'lian'shi 月女神的爱箭恋矢
'zhan'dou'xu'xing 战斗续行
'zhan'ma'de'you'jiao 战马的幼角
'zhan'mu'si 詹姆斯
'zhan'mu'si'mo'li'ya'di 詹姆斯莫里亚蒂
'zhe'xing'zhi'lei'shu 磔刑之雷树
'zhen'de 贞德
'zheng'fu'wang 征服王
'zheng'qi'wang 蒸汽王
'zhi'gan 直感
'zhi'hui'zhi'sheng'jia'chong'xiang 智慧之圣甲虫像
'zhi'jie 职阶
'zhi'tian'xin'chang 织田信长
'zhi'tian'xin'sheng 织田信胜
'zhi'zhi'si'wang'jiang'liang'ren'bie'li 直至死亡将两人别离
'zhi'zhi'si'wang'jiang'ni'wo'fen'duan 直至死亡将你我分断
'zhong'ju'de'fan'zui 终局的犯罪
'zhou'shou'dan'shi 咒兽胆石
'zhou'wan'ha'sang 咒腕哈桑
'zhu'ge'kong'ming 诸葛孔明
'zhuan'shen'huo'sheng'san'mei 转身火生三昧
'zhuo'shao'dai'jin'de'yan'long 灼烧殆尽的炎笼
'zi'bao'gong 自爆弓
'zi'dong'ren'ou 自动人偶
'zi'jian'hao 自建号
'zi'you'ben 自由本
'zuo'zuo'mu'xiao'ci'lang 佐佐木小次郎
