'a'bai'guai 阿柏怪
'huo'yan'ji 火焰鸡
'huo'yan'niao 火焰鸟
'huo'zhi'ji 火稚鸡
'ji'dong'niao 急冻鸟
'ji'li'dan 吉利蛋
'ji'na'zhen 吉纳镇
'jia'mian'mei'gui 假面玫瑰
'jian'ya'she 剑牙蛇
'jian'ya'yu 尖牙鱼
'jian'zi'cao 毽子草
'jian'zi'hua 毽子花
'jian'zi'mian 毽子棉
'jiao'jin'yu 角金鱼
'jin'shui'shi 金水市
'jin'yu'wang 金鱼王
'jing'jiao'lu 惊角鹿
'jing'ling'qiu 精灵球
'jiu'wei 九尾
'ju'cao'ye 菊草叶
'ju'chi'chan 巨翅蝉
'ju'he'qie 居合切
'ju'hua'long 菊花龙
'ju'jia'shou 巨甲兽
'ju'jing'ting 巨鲸艇
'ju'qian'tang'lang 巨钳螳螂
'ju'qian'tian'xie 巨钳天蝎
'ju'qian'xie 巨钳蟹
'ju'shi'shou 菊石兽
'ju'shu'gui 巨树龟
'ju'zui'ou 巨嘴鸥
'juan'er'tu 卷耳兔
'juan'mao'weng 卷毛翁
'juan'wei'mao 卷尾猫
'jue'xing'ci 觉醒祠
'ka'bi'shou 卡比兽
'ka'bo'lang 卡波郎
'ka'di'gou 卡蒂狗
'ka'mi'gui 卡咪龟
'ka'yi'zhen 卡依镇
'kai'xi 凯西
'kan'kan'dong 看看洞
'ke'da'ya 可达鸭
'ke'la'ke'la 可拉可拉
'ken'tai'luo 肯泰罗
'kong'yuan'qi 空元气
'kou'dai'hua 口呆花
'kuai'le'dan 快乐蛋
'kuai'long 快龙
'kuai'su'qiu 快速球
'kuai'yong'wa 快泳蛙
'kuang'dian'shou 狂电兽
'kui'jia'niao 盔甲鸟
'la'ba'ya 喇叭芽
'la'da 拉达
'la'duo'si 拉多丝
'lan'hou'wang 懒猴王
'lan'sheng'gu 蓝圣菇
'lan'shu'ta 懒树獭
'lei'dian'qiu 雷电球
'lei'dian'shi 雷电狮
'lei'huang 雷皇
'lei'jing'ling 雷精灵
'lei'qi'lin 雷麒麟
'lei'qiu 雷丘
'li'ao'lu 里奥鲁
'li'li'cao 莉莉草
'li'shi'xi'shuai 礼士蟋蟀
'li'shi'xiong 力士熊
'li'wei'shu 立尾鼠
'li'yu'wang 鲤鱼王
'lian'dao'kui 镰刀盔
'lian'dao'long 镰刀龙
'lian'ye'he'tong 莲叶河童
'lian'ye'wa 莲叶蛙
'liang'ying 椋鹰
'lie'que 烈雀
'lie'yan'ma 烈焰马
'lie'yan'shu 烈炎鼠
'ling'dang'guai 铃铛怪
'liu'wei 六尾
'long'bei'bei 龙贝贝
'long'long'shi 隆隆石
'long'long'yan 隆隆岩
'lu'ji'ya 露基亚
'lu'li'li 露莉莉
'lu'lu 鲁鲁
'luan'tu 乱突
'luo'lei'gou 落雷狗
'lv'mao'chong 绿毛虫
'ma'li'lu 马莉露
'ma'li'lu'li 马莉露利
'ma'nao'shui'mu 玛瑙水母
'ma'niu'la 玛狃拉
'man'tai'fei'yu 曼泰飞鱼
'man'teng'guai 蔓藤怪
'mao'lao'da 猫老大
'mao'qiu 毛球
'mao'tou'qi'e 猫头企鹅
'mei'gui'bao 玫瑰苞
'mei'li'die 美丽蝶
'mei'li'hua 美丽花
'mei'li'long 美丽龙
'mei'tan'gui 煤炭龟
'meng'huan 梦幻
'meng'huo'hou 猛火猴
'meng'ma 猛犸
'meng'shou 梦兽
'meng'yan 梦魇
'meng'yao 梦妖
'mi'chun'jie 迷唇姐
'mi'chun'mei 迷唇妹
'mi'ni'long 迷你龙
'miao'miao 喵喵
'miao'wa'cao 妙蛙草
'miao'wa'hua 妙蛙花
'miao'wa'zhong'zi 妙蛙种子
'mie'li'yang 咩利羊
'ming'wang'long 冥王龙
'mo'fang'mo'ou 模仿魔偶
'mo'gu'dai'shu 蘑菇袋鼠
'mo'gu'zai 蘑菇仔
'mo'hai'ma 墨海马
'mo'ru'e 末入蛾
'mu'tian'gou 木天狗
'na'tu 拿兔
'nen'miao'gui 嫩苗龟
'ni'duo'hou 尼多后
'ni'duo'lan 尼多兰
'ni'duo'lang 尼多朗
'ni'duo'li'nuo 尼多利诺
'ni'duo'na 尼多娜
'ni'duo'wang 尼多王
'ni'ren'xing 泥人形
'ni'zhao'guai 泥沼怪
'nian'tu'wa'wa 粘土娃娃
'niu'la 狃拉
'niu'wa'jun 牛蛙君
'nuo'ke'ying 诺可鹰
'nv'huang'feng 女皇蜂
'nv'lang'tu 女郎兔
'pa'lu'bang 帕鲁蚌
'pa'lu'ji'ya 帕鲁基亚
'pai'la'si 派拉斯
'pai'la'si'te 派拉斯特
'pang'ding 胖丁
'pang'ke'ding 胖可丁
'pang'lan'mao 胖蓝猫
'pang'pang'weng 胖胖翁
'pen'huo'long 喷火龙
'pi'bao'bao 皮宝宝
'pi'ka'qiu 皮卡丘
'pi'ke'xi 皮可西
'pi'pi 皮皮
'pi'pi'jing 皮皮鲸
'pi'qiu 皮丘
'qi'li'ya 奇莉雅
'qi'lin'qi 麒麟奇
'qi'mei'ling 奇美铃
'qi'qiu'gui 气球鬼
'qian'zhen'tun 千针豚
'qin'mi'qiu 亲密球
'qing'ting'long 蜻蜓龙
'quan'quan'tu 圈圈兔
'quan'quan'xiong 圈圈熊
'ren'ye'zhan 刃叶斩
'ri'chuan'zhen 日川镇
'ri'shen'shi 日神石
'rong'yan'chong 熔岩虫
'rong'yan'wo'niu 熔岩蜗牛
'sa'ling 撒菱
'san'di'shu 三地鼠
'san'he'yi'ci'guai 三合一磁怪
'san'he'yi'feng'chao 三合一蜂巢
'sha'bao'he'ma 砂暴河马
'sha'nai'duo 沙奈多
'sha'qing'ting 沙蜻蜓
'sha'shou'tu 杀手兔
'shan'dian'niao 闪电鸟
'shan'mu'zhen 山木镇
'she'wen'xiong 蛇纹熊
'shen'shi'ya 绅士鸦
'shen'shui'qiu 深水球
'sheng'dan'ji 圣诞鸡
'sheng'zhu'wang 圣柱王
'shi'jian'qiu 时间球
'shi'ying'gao'yuan 石英高原
'shou'lie'qiu 狩猎球
'shou'wei'hou 手尾猴
'shuang'dan'wa'si 双弹瓦斯
'shuang'deng'yu 双灯鱼
'shuang'lu'shi 双鹿市
'shuang'se'mei'gui 双色玫瑰
'shuang'wei'hou 双尾猴
'shui'guai'wang 水怪王
'shui'jian'gui 水箭龟
'shui'jing'ling 水精灵
'shui'jun 水君
'song'guo'shou 松果兽
'suo'li'bai 索利柏
'suo'yan 索岩
'suo'ye'chong 蓑叶虫
'suo'yi'chong 蓑衣虫
'suo'yi'die 蓑衣蝶
'tai'yang'shan'hu 太阳珊瑚
'tan'huang'zhu 弹簧猪
'tian'kong'qi 天空奇
'tian'kong'zhi'long 天空之龙
'tian'qi'xiao'zi 天气小子
'tian'ran'niao 天然鸟
'tian'xie 天蝎
'tian'yuan'shi 天元市
'tian'yuan'zhen 天元镇
'tie'jia'bao'long 铁甲暴龙
'tie'jia'bei 铁甲贝
'tie'jia'xi'niu 铁甲犀牛
'tie'jia'yong 铁甲蛹
'tie'ke'kun 铁壳昆
'tie'pao'yu 铁炮鱼
'tou'gai'long 头盖龙
'tu'he'ma 土河马
'tu'lang'quan 土狼犬
'tu'ni'qiu 土泥鳅
'tu'zhi'zi 土之子
'tun'shi'wang 吞食王
'wa'ge 瓦割
'wan'li 腕力
'wan'ou'niao 玩偶鸟
'wan'pi'dan 顽皮弹
'wen'xiang'ke'dou 蚊香蝌蚪
'wen'xiang'wa 蚊香蛙
'wu'bo 乌波
'wu'ke'hai'niu 无壳海牛
'xi'da'zhen 西达镇
'xi'pan'mo'ou 吸盘魔偶
'xian'ren'qiu 仙人球
'xian'ren'zhang 仙人掌
'xiang'guo'ye 橡果叶
'xiang'guo'zhong'zi 橡果种子
'xiang'pi'zhu 橡皮猪
'xiang'pu'xiong 相扑熊
'xiang'ri'hua 向日花
'xiao'ci'guai 小磁怪
'xiao'dian'shi 小电狮
'xiao'fu'yu 小蝠鱼
'xiao'hai'shi 小海狮
'xiao'huo'hou 小火猴
'xiao'huo'long 小火龙
'xiao'huo'ma 小火马
'xiao'ju'e 小锯鳄
'xiao'la'da 小拉达
'xiao'quan'shi 小拳石
'xiao'shan'zhu 小山猪
'xiao'shui'guai 小水怪
'xue'nv 雪女
'xue'wen'diao 雪纹貂
'xue'yi'fei'long 血翼飞龙
'ya'zui'bao'long 鸭嘴暴龙
'ya'zui'huo'long 鸭嘴火龙
'yan'di 炎帝
'yan'fan 燕返
'yan'jiang'ju'shou 岩浆巨兽
'yan'shen'zhu 岩神柱
'yang'mie'mie 羊咩咩
'yang'yang'qing'ting 洋洋蜻蜓
'ye'dan'shu 椰蛋树
'ye'guang'chong 夜光虫
'ye'gui'wang 夜鬼王
'ye'xun'gui 夜巡鬼
'ye'you'shen 夜游神
'yi'bu 伊布
'yin'fu'ying'wu 音符鹦鹉
'yin'ye'shi 银叶市
'ying'guang'chong 荧光虫
'ying'hua'shou 樱花兽
'ying'hua'zhong'zi 樱花种子
'ying'jing'ling 影精灵
'ying'qiu 影球
'yong'jia'shou 蛹甲兽
'yong'yong 勇泳
'you'jia'shou 幼甲兽
'you'ling'qi'qiu 幽灵气球
'you'long'xia 幼龙虾
'you'xian'zhong'zi 悠闲种子
'you'zhi'zhu 幼蜘蛛
'yu'chi'die 雨翅蝶
'yu'jia'hou 瑜伽猴
'yu'jia'wang 瑜伽王
'yu'zhi'zhu 雨蜘蛛
'yuan'ding'tuo 圆顶驼
'yuan'qi'e 圆企鹅
'yuan'wei'mao 圆尾猫
'yuan'ying'gui 怨影鬼
'yue'gui'ye 月桂叶
'yue'shen'shi 月神石
'yue'shi'chong 乐师虫
'yun'chi'niao 云翅鸟
'zai'shou 灾兽
'zao'yin'wang 噪音王
'zeng'pin'qiu 赠品球
'zhang'yu'tong 章鱼桶
'zhang'zui'ou 长嘴鸥
'zhao'wang 沼王
'zhen'xi'qiu 珍稀球
'zhen'ye'long 针叶龙
'zhen'ye'wang 针叶王
'zheng'ji'tu 正极兔
'zhi'liao'qiu 治疗球
'zhong'jia'bao'long 重甲暴龙
'zhong'yin'guai 重音怪
'zou'lu'cao 走路草
'zu'zhou'gui 诅咒鬼
'zuan'di'chong 钻地虫
