'a'bi'yuan'zhu 阿鼻元珠
'leng'yan'sou'zhi'fa 冷焰搜之法
'leng'yan'xiang 冷艳香
'li'gou'zhong 离垢钟
'li'he'wu'yun'gui 离合五云圭
'li'hou 厉吼
'li'hou 李厚
'li'jing'xu 李静虚
'li'qing'shao 李清苕
'li'shan'qi'lao 丽山七老
'li'wang 黎望
'li'ying'qiong 李英琼
'li'yu'qing 李玉青
'li'yu'yu 李玉玉
'li'yuan'hua 李元化
'lian'bao'da'sai 炼宝大赛
'lian'gang'rou 炼钢柔
'lian'gang'rou 炼刚柔
'lian'hong'yao 廉红药
'lian'shan'da'shi 连山大师
'lian'shan'jiao 连山教
'lian'shan'shi'san'bao 连山十三宝
'lian'shan'si'bao 连山四宝
'lian'tai'shan 莲台山
'liang'ji'dan 两极丹
'liang'ji'huan 两极环
'liang'jie'pai 两界牌
'liang'yi'fan 两仪幡
'liang'yi'fen'guang'cuo 两仪分光锉
'liang'yi'wei'chen'zhen 两仪微尘阵
'liang'yi'zhen 两仪针
'lie'ba'duo 列霸多
'lie'di'sou'shen'zhi'fa 裂地搜神之法
'lie'huo'lei'yin'jian 烈火雷音剑
'lie'huo'zu'shi 烈火祖师
'lie'que'gou 列缺钩
'lie'yun'po 列云坡
'lin'fang'shu 林芳淑
'lin'han 林寒
'lin'lv'hua 林绿华
'lin'ming'shu 林明淑
'lin'qiu'shui 林秋水
'lin'yuan 林渊
'ling'cui'feng 灵翠峰
'ling'guang'yu 灵光驭
'ling'gui'dian 灵癸殿
'ling'hun 凌浑
'ling'ling'zi 灵灵子
'ling'qi 灵奇
'ling'qiao'gong 灵峤宫
'ling'qiao'xian'fu 灵峤仙府
'ling'qiao'yu'hu 灵峤玉虎
'ling'wei'sou 灵威叟
'ling'wu'zhang 灵雾障
'ling'xue'hong 凌雪鸿
'ling'yuan 灵猿
'ling'yun'feng 凌云凤
'ling'zhe 灵者
'ling'zun 灵尊
'liu'chong 遛宠
'liu'deng'shen'zhou'shi 六等神咒石
'liu'ding'kai'shan'fa 六丁开山法
'liu'huang'mi'hun'sha 硫磺迷魂砂
'liu'jiu'xian'zhen 六九仙珍
'liu'liu'zhen'yuan'hu'lu 六六真元葫芦
'liu'wu'qian'xing'zhi'fa 六戊潜行之法
'liu'yang'ding'feng'fan 六阳定风幡
'liu'yang'jue 六阳玦
'liu'yang'shen'huo'jian 六阳神火鉴
'liu'yang'shen'huo'zhu 六阳神火柱
'liu'yu'an 刘裕安
'liu'zei'wu'xing'zhen 六贼无形针
'liu'zong'qian 柳宗潜
'long'li'zi 龙力子
'long'que'huan 龙雀环
'long'tie'zi 龙铁子
'lu'di'jin'long'wei'qing 陆地金龙魏青
'lu'di'jin'xian'lu'min 陆地金仙陆敏
'lu'di'zhen'ren'dan'e 陆地真人单鹗
'lu'rong'bo 陆蓉波
'lu'yu 卢妪
'luo'cha'yin'feng'wang 罗刹阴风网
'luo'feng'shan 落凤山
'luo'fu'qi'jue'ling 罗浮七绝岭
'luo'fu'qi'xian 罗浮七仙
'luo'jin'chun 罗锦春
'luo'ke'lao 螺壳老
'luo'niao 罗袅
'luo'shen'fang 落神坊
'luo'shen'ling 落神岭
'luo'xiao 罗枭
'luo'yan'shan 落雁山
'luo'yin 罗茵
'luo'zi'yan 罗紫烟
'lv'bin'xian'niang 绿鬓仙娘
'lv'xian'ming 吕宪明
'lv'yun'xian'xi 绿云仙席
'lv'yun'zhang 绿云瘴
'ma'jue 马觉
'ma'long'wa 马龙娃
'meng'gui'ling 猛鬼岭
'mi'chen'fan 弥尘幡
'mi'hun'dan 迷魂丹
'mi'ming'niang 米明娘
'mi'ming'niang 米明嬢
'mi'mo'shen'zhuang 秘魔神装
'mi'she 米佘
'mi'shen'da'fa 迷神大法
'mi'tuo'zhen 密陀针
'mi'tuo'zhu 弥陀珠
'mi'yuan 米鼋
'miao'gu 眇姑
'miao'seng'ha'ha'lao'zu 苗僧哈哈老祖
'miao'yi'fu'ren 妙一夫人
'miao'yi'zhen'ren 妙一真人
'miao'zhen'guan 妙真观
'mie'chen'zi 灭尘子
'mie'jue'shen'wang 灭绝神网
'min'shan'bai'xi'tan 岷山白犀潭
'min'shan'wan'song'ling 岷山万松岭
'ming'yang'zhen'huo 明阳真火
'ming'zhu'chan'shi 明珠禅师
'mo'feng'dong 墨蜂洞
'mo'feng'huang'shen'ruo'lan 墨凤凰申若兰
'mo'he'zun'zhe 摩诃尊者
'mo'hong'yu 沫红羽
'mo'huo'jin'zhuang 魔火金幢
'mo'long'shen'jian 墨龙神剑
'mo'qi'lin 墨麒麟
'mo'quan'fan 魔泉幡
'mo'sha'lao'ren 墨沙老人
'mo'yun'yi 摩云翼
'mou'ni'ding'zhu 牟尼定珠
'mou'ni'san'guang'wan 牟尼散光丸
'mou'ni'zhu 牟尼珠
'mu'shang 沐尚
'mu'shi'qian'zong 木石潜踪
'mu'zun'zhe 木尊者
'na'jia'bao'xiang'lun 那迦宝相轮
'na'jie'huan 纳芥环
'nan'hai'shuang'tong 南海双童
'nan'hai'xuan'gui'dian 南海玄龟殿
'nan'ji'da'huang'shan 南极大荒山
'nan'ming'li'huo 南明离火
'nan'ming'li'huo'jian 南明离火剑
'nan'pai'mo'jiao 南派魔教
'nan'xing'yuan 南星原
'nao'hai'yin'long'bai'jin 闹海银龙白缙
'nei'jing'yuan'zong 内景元宗
'nei'shi'zhi'fa 内视之法
'nei'you'mi'hun'sha 内有迷魂砂
'ni'li'luo'hun'fan 泥犁落魂幡
'ni'li'qi 泥犁旗
'ni'li'zhu 泥犁珠
'ning'bi'ya'tai'yuan'dong 凝碧崖太元洞
'ning'bi'zan 凝碧簪
'nv'da'peng 女大鹏
'nv'fei'xiong 女飞熊
'nv'kun'lun 女昆仑
'nv'shen'ying'yi'jing 女神婴易静
'nv'wei'hu 女韦护
'nv'xian'wa 女仙娃
'nv'yang'shen'deng'ba'gu 女殃神邓八姑
'pan'xiao'hu 潘啸虎
'pang'hua'cheng 庞化成
'pao'shang'zi'jin 跑商资金
'pi'li'zhen'guang'dun'fa 霹雳震光遁法
'pi'mo'shen'guang'zhao 辟魔神光罩
'pi'na'shen'dao 毗那神刀
'piao'miao'er 飘渺儿
'ping'yang'xiao'zhu 屏阳小筑
'pu'ti'ding 菩提钉
'qi'bao'jin'zhuang 七宝金幢
'qi'bao'zi'jing'ping 七宝紫晶瓶
'qi'deng'shen'zhou'shi 七等神咒石
'qi'jin'chan 齐金蝉
'qi'ju'shi 七居士
'qi'li'yan'lan 旗里烟岚
'qi'liang 齐良
'qi'ling'yun 齐灵云
'qi'men'qi'jue'e'zhen 奇门七绝恶阵
'qi'qin'dun'fa 七禽遁法
'qi'qin'shen'shu 七禽神术
'qi'qin'wu'dun 七禽五遁
'qi'qing'wang 七情网
'qi'sha'fa'tan 七刹法坛
'qi'sha'shen'zhu 七刹神柱
'qi'sha'xuan'yin'shen'mu 七煞玄阴神幕
'qi'sha'xuan'yin'tian'mu 七刹玄阴天幕
'qi'sheng'mi'shen'fa 七圣迷神法
'qi'shou'ye'cha'long'fei 七手夜叉龙飞
'qi'shu'ming 齐漱溟
'qi'xia'er 齐霞儿
'qi'xing'guang'dun 七星光遁
'qi'xing'shou'shi'lin 七星手施林
'qi'xiu'jian 七修剑
'qi'yang'zhi'huo 七阳之火
'qi'yun'zi'huo'fu 栖云紫火府
'qian'gang'wu'shen'lei 乾罡五神雷
'qian'gu'yi'bao 前古遗宝
'qian'kang 钱康
'qian'kang'fu'fu 钱康夫妇
'qian'kun'zhen 乾坤针
'qian'kun'zhen'gen 乾坤针根
'qian'kun'zheng'qi 乾坤正气
'qian'lai 钱莱
'qian'li'teng'guang'fa 千里腾光法
'qian'ling'deng 乾灵灯
'qian'ling'jin'deng 乾灵金灯
'qian'ling'xian'dun 乾灵仙遁
'qian'liu'li 潜琉璃
'qian'nian'can'guo 千年参果
'qian'nian'hun'cao 千年魂草
'qian'nian'ju'hun'cao 千年聚魂草
'qian'nian'shu'can'guo 千年熟参果
'qian'qing'xuan 钱青选
'qian'tian'huo'ling'zhu 乾天火灵珠
'qian'tian'lie'huo 乾天烈火
'qian'xing'nuo'yi'da'fa 潜行挪移大法
'qian'xing'zhi'fa 潜行之法
'qian'ye'shen'lei'chong 千叶神雷冲
'qian'zai'chen'xiang 千载沉香
'qiao'zhu'er 巧珠儿
'qie'lan'zhu 伽蓝珠
'qin'han'e 秦寒萼
'qin'lang 秦朗
'qin'shen 秦深
'qin'yu 秦渔
'qin'yu'zhi'qi 秦渔之妻
'qin'yun 秦陨
'qin'zi'ling 秦紫玲
'qing'cheng'shan'jin'bian'ya 青城山金鞭崖
'qing'di'zhi'zi 青帝之子
'qing'gan'gu 青玕谷
'qing'gang'jian 青罡剑
'qing'hai'pai 青海派
'qing'lian'yu 青莲峪
'qing'ling 青灵
'qing'ling'gu 青灵谷
'qing'ling'huo 青灵火
'qing'ling'nang 青灵囊
'qing'ni'jian 青霓剑
'qing'ning'shan 清宁扇
'qing'niu'jian 青牛剑
'qing'qiong'shan 青琼山
'qing'shen'ping 青蜃瓶
'qing'suo'jian 青索剑
'qing'yang'zhu 青阳柱
'qing'yao'suo 青瑶锁
'qing'zhu'ling'fu 青竹灵符
'qiu'ling 邱聆
'qiu'zhi'xian 裘芷仙
'quan'bu'ying 全部赢
'quan'zhen'dong 全真洞
'ran'xian 髯仙
'ran'xian'li'yuan'hua 髯仙李元化
'ran'zhi'tou'tuo 燃脂头陀
'ren'da'shi 忍大师
