'a'duo'la 阿多拉
'hu'mei 虎妹
'hu'niu 虎妞
'hu'shen'fu 护身符
'hua'gang'yan'kui'lei 花岗岩傀儡
'hua'xue'kuang'bao 化学狂暴
'huan'ji'di 换基地
'huan'jia 换家
'huang'chong'qun 蝗虫群
'hui'cheng 回城
'hui'cheng'juan'zhou 回城卷轴
'hui'fu'juan'zhou 回复卷轴
'hui'fu'juan'zhou 恢复卷轴
'hui'fu'shen'fu 回复神符
'hui'fu'yao'shui 恢复药水
'hui'huang'guang'huan 辉煌光环
'hui'mie'shou'wei 毁灭守卫
'hui'mie'zhe'liu 毁灭者流
'hui'mie'zhi'jiao 毁灭之角
'hui'mie'zhi'qiu 毁灭之球
'hui'mie'zhi'zhu'liu 毁灭蜘蛛流
'hui'shou 回收
'hui'shu'zhe 挥术者
'hun'luan 混乱
'hun'luan'zhi'zhi 混乱之治
'huo'de'shi'wu 获得食物
'huo'pao 火炮
'huo'qiang'liu 火枪流
'huo'qiang'shou 火枪手
'huo'shan 火山
'huo'tu'feng'bao 火土风暴
'huo'yan'gong'jian'shou 火焰弓箭手
'huo'yan'hu'xi 火焰呼吸
'huo'yan'ju'mo 火焰巨魔
'huo'yan'ling'zhu 火焰领主
'huo'yan'pi'feng 火焰披风
'huo'yan'wu'zhe 火焰舞者
'huo'yan'yu 火焰雨
'huo'yan'zhi'qiu 火焰之球
'huo'zhi'xing 火之星
'ji'an'na 吉安娜
'ji'bing'yun'wu 疾病云雾
'ji'bu'feng 疾步风
'ji'er'jia'dan 基尔加丹
'ji'fa'zhe 集法者
'ji'feng'bu 疾风步
'ji'feng'zhe 疾风者
'ji'guang'zhe 集光者
'ji'li'la'si 吉里拉斯
'ji'xie'di'jing 机械地精
'ji'xu 吉须
'jia'huang'jin 加黄金
'jia'huang'jin'he'mu'cai 加黄金和木材
'jia'mu'cai 加木材
'jia'su'shou'tao 加速手套
'jian'ci'wai'ke 尖刺外壳
'jian'kang'zhi'shi 健康之石
'jian'mao'shou'qiu'zhang 尖毛兽酋长
'jian'mao'shou'ye'man'ren 尖毛兽野蛮人
'jian'mao'shou'yi'sheng 尖毛兽医生
'jian'mao'shou'zhen'cha'bing 尖毛兽侦察兵
'jian'ren'feng'bao 剑刃风暴
'jian'she 溅射
'jian'sheng 剑圣
'jian'su 减速
'jian'xin'bu'ding 剑心补丁
'jiang'shi'jian'zhi'jie'she'ding'dao'bai'zhou 将时间直接设定到白昼
'jiang'shi'jian'zhi'jie'she'ding'dao'ye'wan 将时间直接设定到夜晚
'jiao'rou'che 绞肉车
'jiao'ying'shou 角鹰兽
'jiao'ying'shou'qi'shi 角鹰兽骑士
'jie'chu'ke'ji'shu'xian'zhi 解除科技树限制
'jin'du'biao'qiang 浸毒标枪
'jin'zhi'ren'wu'mo'ren'de'sheng'li'tiao'jian 禁止任务默认的胜利条件
'jing'hua 净化
'jing'hua'yao'shui 净化药水
'jing'ji'guang'huan 荆棘光环
'jing'ling'long 精灵龙
'jing'ling'zhi'huo 精灵之火
'jing'ling'zu 精灵族
'jing'xia 惊吓
'jing'xiang 镜像
'jing'yan'cao 经验槽
'jing'yan'zhi'shu 经验之书
'jiu'chan'gen'xu 纠缠根须
'jiu'guan 酒馆
'ju'feng 飓风
'ju'lang 巨狼
'ju'mo'bian'fu'qi'shi 巨魔蝙蝠骑士
'ju'mo'kuang'bao'zhan'shi 巨魔狂暴战士
'ju'mo'lie'tou'zhe 巨魔猎头者
'ju'mo'wu'yi 巨魔巫医
'ju'mo'zai'sheng 巨魔再生
'ju'xing'zhi'zhu 巨型蜘蛛
'jue'sheng'li 绝胜利
'ka'de'yi'liao'bao'shi 卡德医疗宝石
'ka'er 卡尔
'ka'er'sa'si 卡尔萨斯
'ka'ga'er 卡伽尔
'ka'jia'chang'xiao 卡嘉长萧
'ka'jin'de 卡金德
'ka'la'gai'er 卡拉盖尔
'ka'li'fa'ke'si 卡理法可司
'ka'li'mu'duo 卡利姆多
'ka'li'na'ji 卡里那吉
'ka'li'si 卡里斯
'ka'mu 卡穆
'ka'na'wei'er'de 卡那维尔德
'ka'sai'li'si 卡塞理司
'ka'se'la'li'si 卡瑟拉力斯
'ka'zi'er 卡滋尔
'kai'en 凯恩
'kai'er'wei 凯尔维
'kang'duo'la 康多拉
'kang'ti'yao'shui 抗体药水
'kang'xing'pi'fu 抗性皮肤
'ke'da'na 科达娜
'ke'duo 科多
'ke'duo'bian'fu'liu 科多蝙蝠流
'ke'duo'shou 科多兽
'ke'er 可尔
'ke'er'su'jia'de 克尔苏加德
'ke'ga'mi 可伽米
'ke'la 可拉
'ke'le'en 科勒恩
'ke'le'en'de'tao'tuo'bi'shou 科勒恩的逃脱匕首
'ke'rui 克瑞
'ke'rui'pu'ti'ke 克瑞普提克
'kong'bu'hao'jiao 恐怖嚎叫
'kong'bu'meng'ma 恐怖猛犸
'kong'bu'zhi'lang 恐怖之狼
'kong'ju'gong'jue 恐惧公爵
'kong'ju'jian'ren 恐惧剑刃
'kong'ju'mo'wang 恐惧魔王
'kong'ju'zhi'lang 恐惧之狼
'kong'mo 控魔
'kong'zhong'jia'suo 空中枷锁
'kou'dai'gong'chang 口袋工厂
'ku'gong 苦工
'ku'lou'hai 骷髅海
'ku'lou'zhang'kong 骷髅掌控
'ku'tie'chui 酷铁锤
'ku'wei'jing'sui 枯萎精髓
'kuai'su'jian'zao 快速建造
'kuai'su'mie'wang 快速灭亡
'kuai'su'sheng'ji 快速升级
'kuai'su'yan'jiu'ji'neng 快速研究技能
'kuang'bao 狂暴
'kuang'bao'xi'jie'zhe 狂暴洗劫者
'kuang'bao'ye'shou 狂暴野兽
'kuang'nu'zhi'ren 狂怒之人
'kuang'xing'xiao'shou 狂性枭兽
'kui'er'sa'la'si'zhi'xue 奎尔萨拉斯之靴
'kui'lei'zhan'shi 傀儡战士
'kuo'fu 阔斧
'la'ge'er 拉格尔
'la'ke 拉克
'la'luo'de 拉罗德
'la'pi'si 拉皮斯
'la'sai'gai'luo'si 拉塞盖罗斯
'la'si 拉斯
'la'si'te 拉斯特
'la'ze'er 拉泽尔
'lan'de'ze'er 兰德泽尔
'lang'qi 狼骑
'lang'qi'liu 狼骑流
'lang'qi'shi 狼骑士
'lao'lu 老鹿
'lei'ke'sa 雷克萨
'lei'ke'si 雷克斯
'lei'ma 雷马
'lei'ming 雷鸣
'lei'ting'xi'yi 雷霆蜥蜴
'lei'ting'yi'ji 雷霆一击
'li'ji'sheng'li 立即胜利
'li'ji'shi'bai 立即失败
'li'ke'te 力克特
'li'liang'yao'dai 力量腰带
'li'zhua 利爪
'li'zhua'de'lu'yi 利爪德鲁伊
'li'zhua'zhi'hen 利爪之痕
'lian'jin 炼金
'lian'jin'shu'shi 炼金术士
'liang'qi'ku'nan'zhe 两栖苦难者
'liang'qi'ren'lie'shou 两栖人猎手
'liang'qi'shi'rou'zhe 两栖食肉者
'liang'qi'ye'xing'zhe 两栖夜行者
'liang'qi'zhui'sui'zhe 两栖追随者
'liang'qi'zhui'zong'zhe 两栖追踪者
'liao'wang'ta 瞭望塔
'lie'shou'da'ting 猎手大厅
'lie'tou'liu 猎头流
'lie'yan'feng'bao 烈焰风暴
'lin'shang 鳞伤
'ling'hun'gui'su 灵魂归宿
'ling'hun'ran'shao 灵魂燃烧
'ling'hun'suo'lian 灵魂锁链
'ling'hun'xing'zhe 灵魂行者
'ling'hun'zhi'chu 灵魂之触
'ling'hun'zhi'zhu 灵魂之猪
'ling'qiao'tou'jin 灵巧头巾
'ling'zhi'ling'zhu 灵之领主
'liu'mang 流氓
'liu'mang'wu'shi 流氓巫师
'liu'xing'yu 流星雨
'long'chao 龙巢
'long'juan'feng 龙卷风
'long'luan'dao'zei 龙卵盗贼
'long'luan'ling'zhu 龙卵领主
'long'luan'xue'tu 龙卵学徒
'long'luan'zhan'shi 龙卵战士
'long'ying 龙鹰
'long'zhi'nan'wu 龙之男巫
'lu'huo 炉火
'luan'kuang 乱矿
'luan'kuang'liu 乱矿流
'lue'duo 掠夺
'lue'duo'zhe 掠夺者
'luo'dan'lun 洛丹伦
'luo'en 罗恩
'luo'ke'han 洛可汗
'luo'sai'la'si 罗塞拉斯
'lv'fu'you 绿蜉蝣
'lv'long 绿龙
'lv'you'long 绿幼龙
'ma'da'ze'er 玛达泽尔
'ma'di'bi'en 玛迪比恩
'ma'en 玛恩
'ma'ge 玛格
'ma'ge'na'tuo'po'huai'zhe 玛格娜托破坏者
'ma'ge'na'tuo'si'lie'zhe 玛格娜托撕裂者
'ma'ge'na'tuo'zhan'shi 玛格娜托战士
'ma'ke'si 马克思
'ma'la'er 玛拉尔
'ma'la'ka'ni 马拉卡尼
'ma'la'ke 马拉克
'ma'lai'si 玛莱斯
'ma'lin'en 马林恩
'ma'luo'nei 马罗内
'ma'nuo'luo'si 玛诺洛斯
'ma'qi'si 玛奇斯
'ma'wei 玛维
'ma'zu'lu 玛组鲁
'mai'bu 迈步
'mai'ge'se'li'deng 麦哥瑟里登
'mai'gu'di 埋骨地
'mai'na'si 麦那斯
'mai'si'qi'nv'shi 麦斯琪女士
'man'xing'du'yao 慢性毒药
'mao'tou'ying 猫头鹰
'mei'ka 美卡
'mei'zi'er 梅兹尔
'meng'ge'se'de 蒙哥瑟德
'meng'ma 猛犸
'meng'qin 猛禽
'meng'qin'de'lu'yi 猛禽德鲁伊
'meng'qin'zhi'hen 猛禽之痕
'mi'kai'sa 米恺撒
'mi'la 米拉
'mi'la'na 米拉那
'min'bing 民兵
'min'bing'liu 民兵流
'min'jie'zhi'shu 敏捷之书
'mo'ben'te 摩本特
'mo'fa 魔法
'mo'fa'chui'shi 魔法垂饰
'mo'fa'dao'qu'quan'zhang 魔法盗取权杖
'mo'fa'dun 魔法盾
'mo'fa'fan'kui 魔法反馈
'mo'fa'hu'dun'hu'shen'fu 魔法护盾护身符
'mo'fa'juan'zhou 魔法卷轴
'mo'fa'mian'yi 魔法免疫
'mo'fa'po'huai'zhe 魔法破坏者
'mo'fa'shan'yao 魔法闪耀
'mo'fa'shun'xi 魔法吮吸
'mo'fa'xi'shou 魔法吸收
'mo'fa'yao'shui 魔法药水
'mo'fa'zhi'quan 魔法之泉
'mo'fa'zhi'shi 魔法之石
'mo'fei'si 墨菲斯
'mo'gai'er 摩盖尔
'mo'gui'chan'shen 魔鬼缠身
'mo'ke 莫克
'mo'la 摩拉
'mo'ri'rong'lu 末日熔炉
'mo'wei 摩维
'mo'wen'zi 魔文字
'mo'ying 魔影
'mu'di 穆迪
'mu'en'er 穆恩尔
'mu'ge'er 穆哥尔
'mu'la'ding 穆拉丁
'mu'li'qi 穆里奇
'mu'lin 穆林
'mu'shi 牧师
'na'er'mei'na 娜尔美娜
'na'jia 娜迦
'na'jia'nv'hai'wu 娜迦女海巫
'na'la 纳拉
'na'po'lun 拿破仑
'na'zi'gai'er 那滋盖尔
'nai'ao'zu 耐奥祖
'nai'jiu'guang'huan 耐久光环
'nan'di'bei 南迪倍
'nan'nv'wu 男女巫
'nao'gui'jin'kuang 闹鬼金矿
'nei'ka'luo'si 内卡罗司
'nei'luo'si 内罗司
'nei'pi'li 内皮理
'neng'liang'chui'shi 能量垂饰
'neng'liang'zhi'shu 能量之书
'ni'fei'er 尼费尔
'ni'gai'er 尼盖尔
'ni'ke'la 尼可拉
'ni'ke'sai'ta'si 尼克塞塔斯
'ni'tan'kui'lei 泥潭傀儡
'niao'de 鸟德
'ning'jing 宁静
'ning'jing'zhi'yu 宁静之雨
'niu'tou 牛头
'niu'tou'ren 牛头人
'niu'tou'ren'qiu'zhang 牛头人酋长
'niu'tou'ren'tu'teng 牛头人图腾
'nong'chang 农场
'nong'min 农民
'nu'da 奴达
'nu'xing 怒星
'nv'lie'liu 女猎流
'nv'lie'shou 女猎手
'nv'wu 女巫
'nv'yao 女妖
'nv'yao'zhan'ju'liu 女妖占据流
'pa'la'he 帕拉何
'pai'ji'pao'xiao'dui 迫击炮小队
'pao'pao'liu 跑跑流
'pao'ta 炮塔
'peng'hui 鹏喙
'pi'er'nuo'de'er'nan'jue 皮尔喏得尔男爵
'po'diao 破凋
'po'fa'zhe 破法者
'po'huai'zhe 破坏者
'po'ri'zhe 破日者
'po'sui'zhi'ci 破碎之刺
'pu'la'ge 普拉格
'pu'tong 普通
'qi'cheng'jiao'ying'shou 骑乘角鹰兽
'qi'li 绮理
'qi'mei'la 奇美拉
'qi'mei'la'liu 奇美拉流
'qi'mei'la'qi'mu 奇美拉栖木
'qi'na'mo'si 奇那魔斯
'qi'pian'zhe 欺骗者
'qi'shi 骑士
'qi'shi'jia'shi'jiu 骑士加狮鹫
'qian'la 茜拉
'qiang'dao 强盗
'qiang'dao'ling'zhu 强盗领主
'qiang'hua'zhan'gu 强化战鼓
'qiang'ji'guang'huan 强击光环
'qiang'zhi'zhe 强制者
'qiao'di'ban 敲地板
'qiao'qiao 乔乔
'qing'fu'you 青蜉蝣
'qing'jia 轻甲
'qing'long 青龙
'qing'you'long 青幼龙
'qiu'ye 丘爷
'qu'mo'shen'fu 驱魔神符
'qu'san 驱散
'qu'san'mo'fan 驱散模范
'quan'zhi'fu'diao 全知浮雕
'qun'ti'chuan'song 群体传送
'ran'hui 燃灰
'ran'shao'dan 燃烧弹
'ran'shao'qi'you 燃烧汽油
'rang'shi'jian'yong'yuan'ting'liu'zai'bai'zhou 让时间永远停留在白昼
'ren'lei'lian'meng 人类联盟
'ren'wu'mo'shi'li'ji'shi'shi'bai'ye'ji'xu'you'xi 任务模式里即使失败也继续游戏
'ren'zu 人族
'ren'zu'wan'jin'you 人族万金油
'ren'zu'yi'bo'liu 人族一波流
'ri'gong 日弓
'rui'qi 瑞奇
'sa'er 萨尔
'sa'er'ding 萨尔丁
'sa'ge'er'si 萨哥尔斯
'sa'ge'la'si 萨格拉斯
'sa'ge'la'si'zhi'yan 萨格拉斯之眼
'sa'ka 萨卡
'sa'ka'ti 萨卡提
'sa'man 萨满
'sa'man'ji'si 萨满祭司
'sa'man'wu'yi'liu 萨满巫医流
'sa'mu'luo 萨穆罗
'sa'se'si 萨瑟斯
'sa'wei'er 萨维尔
'sai'a'er 塞阿尔
'sai'en'te'li'si 塞恩特理司
'sai'gai'er 塞盖尔
'sai'jie'er 塞杰尔
'sai'la'mo 塞拉摩
'sai'li'de'en 塞理德恩
'sai'li'na 塞丽娜
'sai'ta 塞塔
'sai'te'si 赛特斯
'sai'te'si'zhi'di'yu'shi'zhe 赛特斯之地狱使者
'sai'te'si'zhi'hei'an'wu'zhe 赛特斯之黑暗舞者
'sai'te'si'zhi'ling'hun'dao'zei 赛特斯之灵魂盗贼
'sai'te'si'zhi'mo'fa'shi 赛特斯之魔法师
'san'yuan 三远
'sang'zhong 丧钟
'se'ba'si 瑟芭斯
'sen'lin'ju'mo 森林巨魔
'sha'er 沙尔
'sha'li'si 沙粒斯
'shan'bi 闪避
