'a'xiu'luo 阿修罗
'guan'yun'chang 关云长
'guang'long'duan'pao 光龙短袍
'guang'yin'hu'fu 光阴护符
'gui'yu'zheng'dao'de'er'zi 归于正道的儿子
'hao'da'fu 豪大斧
'hao'feng'shen'zhang 豪风神杖
'hao'huo'shen'zhang 豪火神杖
'hao'long'dan 豪龙胆
'he'gang 河港
'hei'ge'jiao'jia 黑革脚甲
'hei'ge'qing'jia 黑革轻甲
'hei'ge'wan'jia 黑革腕甲
'hei'ge'zu'jia 黑革足甲
'hei'yao'fei'jiang'jia 黑曜妃将甲
'hei'yi'ge'jia 黑衣革甲
'hei'yu'shan 黑羽扇
'hong'chun'yuan'yi 红椿媛衣
'hong'shan'chang'xue 红闪长靴
'hong'tian'lei'zhen'pan 轰天雷震盘
'hong'yan'zhan'jia 红焰战甲
'hu'lu 葫芦
'hu'po 琥珀
'hu'pu'ou'lang 虎扑欧狼
'hu'pu'ou'lang'gai 虎扑欧狼改
'hu'zhao 湖沼
'hu'zhao'yao'guai 湖沼妖怪
'hua'shi 华狮
'hua'xiong 华雄
'huai'zhong'xian'dan 怀中仙丹
'huan'jiu 幻酒
'huan'zhang 幻杖
'huan'zhang'gai 幻杖改
'huang'gai 黄盖
'huang'long'yan'yue'dao 黄龙偃月刀
'huang'yu 黄玉
'huang'zhong 黄忠
'huo'dan 活丹
'huo'shen'zhang 火神杖
'ji'bai'hu'ya 极白虎牙
'ji'bing'yu 极冰玉
'ji'feng'gun 疾风棍
'ji'feng'yu 极风玉
'ji'fu'shui 极符水
'ji'guang'yin'hu'fu 极光阴护符
'ji'huai'zhong'xian'dan 极怀中仙丹
'ji'jiang'hong'yan'jia 姬将红焰甲
'ji'qi'xing'dai 极七星带
'ji'qing'long'dan 极青龙胆
'ji'shen'su'fu 极神速符
'ji'shu'liu 技术流
'ji'xuan'wu'jia 极玄武甲
'ji'yan'yu 极炎玉
'ji'zhan'yu 极斩玉
'ji'zhen'kong'shu 极真空书
'ji'zhen'shen'shi'dai 极镇身石带
'ji'zhu'que'yi 极朱雀翼
'jia'dao 甲刀
'jia'dao'gai 甲刀改
'jian'guan 坚关
'jiang'dong'meng'hu 江东猛虎
'jie'dao'zheng'bei 街道整备
'jin'gang'jiu'tian'duan 金刚九天断
'jin'li'yu'chui 金丽玉锤
'jin'ming'lan'yu'huan 金明蓝玉环
'jing'rui 精锐
'jing'shu 经书
'jing'tian'dong'di 惊天动地
'jiu'chu'nv'er 救出女儿
'jiu'guan 酒馆
'jiu'tian'duan 九天断
'ju'dian 据点
'jun'shi'jiang'jun 军师将军
'ke'yin 刻印
'lan'qing'yan'jia 蓝青岩甲
'lao'jiu 老酒
'lei'niao'teng'guan 雷鸟藤冠
'li'quan'de'yuan'quan 醴泉的源泉
'li'yu'chui 丽玉锤
'li'zhan'gui'jiao'jia 历战鬼脚甲
'li'zhan'gui'shen'kai 历战鬼神铠
'li'zhan'hong'yan'jia 历战红炎甲
'lian'bing'guan'de'jian'yi 练兵官的建议
'lian'gong'wan'jia 练功腕甲
'lian'gong'xue 练功靴
'lian'huan'chuan 连环船
'lian'yu'dao 炼狱刀
'liao'de'qi'xian'ren 聊的七贤人
'lie'feng'gong'gun 烈风紅棍
'liu'bei 刘备
'liu'quan'lian'hua'yi 流泉莲华衣
'liu'xuan'de 刘玄德
'long'dan 龙胆
'long'shen'lin 龙神鳞
'lu'di'jun'chuan'ling'bing 虏敌军传令兵
'luo'cha 罗刹
'luo'po'dao'shi 落魄道士
'lv'bu 吕布
'lv'cui'xun'feng'yi 绿翠熏风衣
'lv'feng'xian 吕奉先
'man'quan 蛮拳
'man'quan'gai 蛮拳改
'meng'hu'pi'mao 猛虎皮毛
'meng'huan'zhang 梦幻杖
'mi'lin 密林
'mi'zhi'zhang'jia'jun 谜之张家军
'miao'suan'zhi'ti 妙算之题
'mie'qi'lin'ya 灭麒麟牙
'mo'cheng'de'huan'shu'shi 魔城的幻术师
'mo'wu'qi 磨武器
'nai'han'fu 耐寒符
'nan'xian'zhang 南仙杖
'niu'tou 牛头
'nv'zhan'jiang'wan'jia 女战将腕甲
'pang'shi'yuan 庞士元
'pang'tong 庞统
'pi'dai 皮袋
'pian'jiang'jun 偏将军
'pian'jiang'jun'jin'ji 偏将军晋级
'piao'liang'de'jin'gong 漂亮的进攻
'piao'qi'jiang'jun 骠骑将军
'ping'di 平地
'po'bai'de'huang'jin'zei 破败的黄巾贼
'po'dao 朴刀
'po'dao'gai 朴刀改
'po'huai'di'jun'xun'lian'chang 破坏敌军训练场
'po'sui'bang 破碎棒
'po'sui'gun 破碎棍
'qi'hei'chang'pao 漆黑长袍
'qi'lin'ya 麒麟牙
'qi'xing'dai 七星带
'qiang'hua 强化
'qiao'mei 乔美
'qiao'mei'li 乔美丽
'qing'ge'zu'jia 轻革足甲
'qing'long'dan 青龙胆
'qing'long'yan'yue'dao 青龙偃月刀
'qing'nang'shu 青囊书
'qing'qi'chang'xue 轻骑长靴
'qing'qi'duan'shang'yi 轻骑短上衣
'qing'tong'wan'jia 青铜腕甲
'qing'wan'jia 轻腕甲
'qing'yu 青玉
'qiong'qi'yu'shan 穷奇羽扇
'quan'fa'zhuang 拳法装
'quan'zhi'xian'ren 泉之仙人
'rou'bao 肉包
'shan'dao 山道
'shan'dao'zheng'bei 山道整备
'shan'fei'yan 闪飞燕
'shan'zei'lao'chao'gong'jian'zhan 山贼老巢攻坚战
'shen'su'fu 神速符
'sheng'tian'jiao'long'bian 升天蛟龙鞭
'shi'bing 士兵
'shi'liu 石榴
'shi'shi'ben'ling'shi'shi'yun'qi 试试本领试试运气
'shi'zi'wan'jia 狮子腕甲
'shou'gu'mo'shen'jia 兽骨魔神甲
'shou'wang 兽王
'shu'lian 熟练
'shuang'bian 双鞭
'shuang'bian'gai 双鞭改
'shuang'chui 双锤
'shuang'chui'gai 双锤改
'shuang'ji 双戟
'shuang'ji'gai 双戟改
'shuang'jian 双剑
'shuang'jian'gai 双剑改
'shuang'li'jiao'jia 双黎脚甲
'shuang'she'bian 双蛇鞭
'shui'bu'dui 谁不对
'si'zheng'jiang'jun 四征将军
'sui'bang 碎棒
'sui'bang'gai 碎棒改
'sui'gun 碎棍
'sui'gun'gai 碎棍改
'sun'ce 孙策
'sun'jian 孙坚
'sun'quan 孙权
'sun'shang'xiang 孙尚香
'tai'shi'ci 太史慈
'tai'xi'li'jia 泰西丽甲
'tai'xi'li'wan'jia 泰西丽腕甲
'tai'xi'qing'jia 泰西轻甲
'tai'xi'wan'jia 泰西腕甲
'tai'xi'yin'jia 泰西银甲
'tai'yi'dan 太一丹
'tao'fa'shan'zei 讨伐山贼
'tao'yan'de'dao'shi 讨厌的道士
'tian'de'en'hui 天的恩惠
'tian'gong'long'lin'jia 天宫龙鳞甲
'tian'hou'jiang'jun 天候将军
'tian'xian'li'yuan'yi 天仙丽媛衣
'tie'bian 铁鞭
'tie'bian'gai 铁鞭改
'tie'cai'shou'ji 铁材收集
'tie'gou 铁钩
'tie'gou'gai 铁钩改
'tie'jian 铁剑
'tie'jian'gai 铁剑改
'tie'sui'bian 铁碎鞭
'tong'hai'wu'dou'pao 童孩武斗袍
'wan'shuang'ji 顽双戟
'wei'jiang'jun 卫将军
'wei'shi 卫士
'wei'shu 纬书
'wei'suo'liu 猥琐流
'wei'yan 魏延
'wen'guan 文官
'wen'ren'lv 文人履
'wu'dou'huan 武斗环
'wu'dou'ji'tao 武斗姬桃
'wu'dou'qing'jia 武斗轻甲
'wu'gou 吴钩
'wu'guan 武官
'wu'hu'jiang'xian'shen 五虎将现身
'wu'jiang 武将
'wu'qi'xiang 武器箱
'wu'ren'chang'xue 武人长靴
'wu'shuang'bi 无双币
'wu'shuang'liu 无双流
'wu'zhang 伍长
'xi'fang'fu 西方服
'xi'feng'lian'quan'xue 西风连圈靴
'xi'feng'yin'li'xue 西风银丽靴
'xia'hou'dun 夏侯惇
'xia'hou'yuan 夏侯渊
'xia'hou'yuan'rang 夏侯元让
'xia'luo'bu'ming'de'xiong'di 下落不明的兄弟
'xiang'di'pan 响地盘
'xiao'wei 校尉
'xiao'wei'jin'ji 校尉晋级
'xin'bing 新兵
'xin'shou 新手
'xu'huang 徐晃
'xuan'jia'quan 玄甲拳
'xuan'wu'jia 玄武甲
'xuan'wu'shen'bian 玄武神鞭
'xue'cai'qi'luo 雪彩绮罗
'ya'duan 牙断
'ya'jia'dao 牙甲刀
'ya'zhi 压制
'yan'shan 燕扇
'yan'shan'gai 燕扇改
'yan'xi 演习
'yan'yu 炎玉
'yan'yue'dao 偃月刀
'yan'yue'dao'gai 偃月刀改
'yao'sai 要塞
'yao'zhang 妖杖
'yao'zhang'gai 妖杖改
'yi'shu'zhi'mi 遗书之谜
'yin'liao'chang'xue 银镣长靴
'yin'yang'jiao'suo'jia 阴阳交锁甲
'ying'shan 鹰扇
'ying'shan 樱扇
'ying'shan'gai 樱扇改
'you'ru'ye'shou'de'shan'zei 犹如野兽的山贼
'yu'dao 狱刀
'yu'dao'gai 狱刀改
'yu'ji'xian'hua'yi 虞姬仙华衣
'yu'shi'wan'jia 玉石腕甲
'yu'xi 玉玺
'yuan'ben'chu 袁本初
'yuan'jun'ling 援军令
'yuan'shao 袁绍
'yuan'ying'jing 远映镜
'yun'jin'le'yi 云锦乐衣
'yun'xiao'hao'yi 云霄皓衣
'yun'yan'jiao'yi 云烟皎衣
'za'hao'jiang'jun 杂号将军
'zhan'chang 战场
'zhan'chang'de'wang'ling 战场的亡灵
'zhan'duo'gong'shao 战多功少
'zhan'fu 战斧
'zhan'fu'gai 战斧改
'zhan'gui'shen'kai 战鬼神铠
'zhan'pan 战盘
'zhan'pan'gai 战盘改
'zhan'tie'jian 斩铁剑
'zhan'xun'fu 战迅斧
'zhan'yu 斩玉
'zhang'fei 张飞
'zhang'he 张颌
'zhang'jun'yi 张隽义
'zhang'yi'de 张翼德
'zhao'yun 赵云
'zhao'zi'long 赵子龙
'zhen'hai'hong'pan 震海轰盘
'zhen'huo'fu 镇火符
'zhen'ji'niu'tou 真极牛头
'zhen'kong'shu 真空书
'zhen'luan'wu'shu 真乱舞书
'zhen'mi 甄宓
'zhen'san'guo'wu'shuang 真三国无双
'zhen'shen'shi'dai 镇身石带
'zhi'qiang 直枪
'zhi'qiang'gai 直枪改
'zhong'jie'shang 中介商
'zhou'yu 周瑜
'zhu'pao'tie'jia 朱袍铁甲
'zhu'que'hong 朱雀虹
'zhu'que'yi 朱雀翼
'zhu'que'zhao 朱雀爪
'zhu'xia'dao'zhuang 朱夏道装
'zhui'tao'zang'wu 追讨赃物
'zi'cui'li'yu'jia 紫翠丽玉甲
'zi'gan'chang'pao 紫绀长袍
'zi'gan'duan'shang'yi 紫绀短上衣
'zi'jin'shan 紫禁扇
'zi'yuan'duan'shang'yi 紫苑短上衣
