'a'bao 阿宝
'bo'de 伯德
'bo'ji 搏击
'bo'li 波利
'bo'luo 菠萝
'bo'luo'mao 菠萝猫
'bo'ming 搏命
'bo'mu'tu 薄暮兔
'bo'yi 博弈
'bu'bu 布布
'bu'dou 补豆
'bu'er 布尔
'bu'gei 补给
'bu'gu 卜古
'bu'gu'ta 卜古塔
'bu'jia'di 布加迪
'bu'jia'di'wei'long 布加迪威龙
'bu'ke 布克
'bu'lai'ke 布莱克
'bu'li 布里
'bu'li'mi 布里米
'bu'li'mi'ya 布里米亚
'bu'lu'tuo 布鲁托
'bu'mie'yan'huang 不灭炎凰
'bu'qu 不屈
'bu'shi 捕食
'bu'si'long'wang 不死龙王
'bu'yan 不餍
'cai'bao 财宝
'cai'xia 彩霞
'cai'yi'ting 彩翼蜓
'can'xing 璨星
'cang'hai'ba'zhu 苍海霸主
'cang'long 苍龙
'cang'qiong 苍穹
'cang'wang 苍王
'cang'yao 苍耀
'cang'yao'shen'zun 苍耀神尊
'cao'fan 草蘩
'cao'lin 草鳞
'cao'mao 草帽
'cao'mei 草莓
'cao'mei'mao 草莓猫
'cao'mu 草目
'cao'shi 草侍
'cao'xi 草系
'cao'yi'te 草伊特
'cao'yuan'su 草元素
'chan'xin 禅心
'chang'bi'hou 长臂猴
'chang'bi'hou'wang 长臂猴王
'chang'hong 长虹
'chang'mao 长毛
'chang'sheng 常胜
'chao'jin'hua 超进化
'chao'jin'hua'xing'tai 超进化形态
'chao'meng 超梦
'chao'neng 超能
'chao'neng'xi 超能系
'chao'nian 超念
'chao'nian'ling'yao 超念灵妖
'chao'nian'xiao'yao 超念小妖
'chao'nong 嘲弄
'chao'sha 超煞
'chao'shi 潮湿
'chao'shui 潮水
'chao'xi 潮汐
'chao'yi'te 超伊特
'chao'ying 超影
'chao'zai 超载
'chen'bao 尘暴
'chen'can 晨璨
'cheng'fang 盛放
'chi'dian 赤电
'chi'hong 赤红
'chi'huo 炽火
'chi'huo 赤火
'chi'lun'ying 齿轮鹰
'chi're 炽热
'chi'rong'wei 赤绒尾
'chi'shen 赤神
'chi'tu 赤兔
'chi'yan 炽炎
'chi'yan 赤焰
'chi'yan'shou 赤焰兽
'chi'yan'zhi'long 赤焰之龙
'chi'yi 炽翼
'chi'yi'you'ming 翅翼幽冥
'chong'ji 冲击
'chong'jia 虫甲
'chong'qun 虫群
'chong'shi 虫蚀
'chong'xi 虫系
'chong'xing 虫星
'chong'yi'te 虫伊特
'chong'ying 虫影
'chu'bei 储备
'chu'cun 储存
'chu'dai'lei'shen 初代雷神
'chu'e 除恶
'chu'qiao 出窍
'chu'xing 初醒
'chu'yan 初炎
'chu'ying 初影
'chu'ying'ni'jia 初影尼加
'chuan'cheng 传承
'chuan'liu 川流
'chuang'shi 创世
'chuang'shi'da'di 创世大帝
'chuang'shi'da'di'jue'xing 创世大帝觉醒
'chuang'shi'shen 创世神
'chuang'yi 创意
'ci'chang 磁场
'ci'sha 刺杀
'ci'shen 刺身
'ci'yuan 次元
'cui'mian 催眠
'cun'nu 存怒
'da'bai 大白
'da'da 达达
'da'di 大地
'da'er'hou 大耳猴
'da'guan 大关
'da'jiang'yan'fu 大将岩浮
'da'jiao'yan'fu 大角岩浮
'da'ke'er 达克尔
'da'ke'la'er 达克拉尔
'da'ke'si'te 达克斯特
'da'yan 大眼
'da'yan'du'jiao 大眼独角
'da'yan'zai 大眼仔
'da'yi 大义
'dai'dai'kui 呆呆葵
'dai'mu'chi'lun'ying 呆目齿轮鹰
'dai'mu'xi 呆目蜥
'dan'chui 蛋锤
'dan'ke 蛋壳
'dan'ke'ji 蛋壳鸡
'dan'qie 胆怯
'dan'tian 丹田
'dan'wan 弹丸
'dang'wei 档位
'dao'bao 盗宝
'dao'dan 导弹
'deng'xin 灯芯
'di'di'lan 迪迪兰
'di'dun 地盾
'di'he 地核
'di'jia 地甲
'di'ke 迪克
'di'lan 迪兰
'di'lan'te 迪兰特
'di'lan'te'si 迪兰特斯
'di'lie 地裂
'di'long 帝龙
'di'long'xie'zun 帝龙邪尊
'di'lu 的卢
'di'mang 地芒
'di'mian 地面
'di'mian'xi 地面系
'di'mu 蒂姆
'di'mu'sen 蒂姆森
'di'ren 帝刃
'di'ren'lei'shen 帝刃雷神
'di'sai 迪赛
'di'sha 地煞
'di'wang'mi'ka 帝王米咔
'di'yi'te 地伊特
'di'yu'yan'luo 地狱阎罗
'di'yue 地月
'di'zang 地葬
'di'zang'jie'wang 地葬界王
'dian'he 电荷
'dian'hun'ba'tu 电魂巴图
'dian'ji 电极
'dian'ling 电灵
'dian'luo 电萝
'dian'ran 点燃
'dian'xi 电系
'dian'yi'te 电伊特
'ding'quan 钉拳
'dong'fang'jie'wang 东方界王
'dong'feng 东风
'dong'qi 冻气
'dong'qi'gui 冻气龟
'dou'hun 斗魂
'dou'hun'ling'yao 斗魂灵妖
'dou'hun'xiao'yao 斗魂小妖
'dou'quan 斗拳
'dou'zhan 斗战
'du'du 嘟嘟
'du'fen 毒粉
'du'mu 嘟母
'du'su 毒素
'du'ya 毒牙
'du'ya'zhi'shou 渡鸦之首
'du'yao 毒药
'du'zhi 毒枝
'dui'kang 对抗
'dun'jie 沌界
'dun'po 盾破
'duo'li 多利
'duo'luo 堕落
'duo'luo'zhi'yi 堕落之翼
'duo'mo 多摩
'duo'mo'sang 多摩桑
'duo'pu'li 多普利
'duo'yi 堕翼
'e'ci 蛾刺
'e'ling'shou 恶灵兽
'e'meng 噩梦
'fa'cai'meng 发财萌
'fa'la 法拉
'fa'la'li 法拉利
'fa'na 法娜
'fa'si 发丝
'fa'yi'na 法伊娜
'fan'bao 反爆
'fan'chong 反冲
'fan'er'ni 梵尔尼
'fan'ji 反击
'fan'ni 梵尼
'fan'shang 反伤
'fan'shi 反噬
'fan'su'yi'long 反速翼龙
'fang'huo 放火
'fang'yu 防御
'fei'de 费德
'fei'de'ti'ke 费德提克
'fei'fei 飞飞
'fei'kong 飞空
'fei'li'ya'si 菲利亚斯
'fei'ming 非命
'fei'qi 飞骑
'fei'sheng 飞升
'fei'su 飞速
'fei'xiang 飞翔
'fei'xing 飞星
'fei'xing 飞行
'fei'xing'xi 飞行系
'fei'xuan 飞旋
'fei'ya 菲亚
'fei'ya'si 菲亚斯
'fei'yan 飞焰
'fei'ye 飞叶
'fei'yi'te 飞伊特
'fei'yu'yi'te 飞羽伊特
'fen'fen 芬芬
'fen'lie 分裂
'fen'ni 芬尼
'fen'ni'si 芬尼斯
'fen'ni'si'di 芬尼斯蒂
'fen'nu 愤怒
'fen'sha 分砂
'fen'shen 分身
'fen'ying 愤影
'feng'bao 风暴
'feng'bao'yi'te 风暴伊特
'feng'ji 风姬
'feng'li 锋利
'feng'mang 锋芒
'feng'nu 风怒
'feng'qiang 风墙
'feng'sao 风骚
'feng'shen'ka'duo 风神卡多
'feng'su 风速
'feng'tong 风瞳
'feng'wen 蜂纹
'feng'xi 风系
'feng'yao 风妖
'feng'yi'te 风伊特
'feng'ying 风影
'feng'yong 蜂蛹
'feng'zhen 蜂针
'fo'luo'yi'de 佛洛依德
'fu'chou 复仇
'fu'ge 弗格
'fu'ge'si 弗格斯
'fu'huo 复活
'fu'la 芙拉
'fu'la'lun'si 芙拉伦斯
'fu'lan 腐烂
'fu'lei'mu 弗雷姆
'fu'long 伏龙
'fu'sheng 复生
'fu'shi 腐蚀
'fu'su 复苏
'fu'xiao'tu 拂晓兔
'gai'shi'zhan'shen 盖世战神
'gai'ya 盖亚
'gan'jue 感觉
'gan'rao 干扰
'gan'ying 感应
'gang'suo'bao'long 钢锁暴龙
'gao're 高热
'gao'zhan 高瞻
'ge'bu 哥布
'ge'bu'lin 哥布林
'ge'er'xi'ke 格尔西克
'ge'lei'fen 葛蕾芬
'ge'lu'er 格鲁尔
'ge'lu'te 格鲁特
'ge'sa'la'ke 格萨拉克
'ge'xi'ke 格西克
'gong'ji 攻击
'gu'gao 孤高
'gu'jia'luo 古加罗
'gu'jia'luo'si 古加罗斯
'gu'long 古龙
'gu'lu 咕噜
'gu'lu'mu 咕噜姆
'gu'mai 古脉
'gu'qi 古奇
'gu'si 古斯
'gu'zhan 古战
'guai'xiao 怪笑
'guai'xiao'bo'li 怪笑波利
'guan'guan 关关
'guan'jun 冠军
'guan'xing 惯性
'guan'xing'sheng'zhu 观星圣主
'guan'xing'zhe 观星者
'guan'yu 关羽
'guang'hua 光滑
'guang'huan 光环
'guang'hui 光辉
'guang'lun 光轮
'guang'mang 光芒
'guang'ming 光明
'guang're 光热
'guang'su 光速
'guang'wu 光武
'guang'xi 光系
'guang'xian 光线
'guang'yao 光耀
'guang'yi 光翼
'guang'yi'te 光伊特
'guang'yi'zhi'mang 光翼之芒
'guang'yin 光印
'gui'che 鬼彻
'gui'gu 鬼骨
'gui'gu'shen'long 鬼骨神龙
'gui'long 鬼龙
'gui'nu 鬼怒
'gui'tong 鬼瞳
'gui'ye 鬼爷
'guo're 过热
'guo'wang 果王
'guo'zai 过载
'ha'de 哈德
'ha'de'la 哈德拉
'ha'de'la'si 哈德拉斯
'ha'di'si 哈迪斯
'ha'ke 哈克
'ha'ke'sa'si 哈克萨斯
'ha'mo 哈莫
'ha'mo'lei'te 哈莫雷特
'hai'jie 海界
'hai'kui 海葵
'hai'luo 海罗
'hai'te 海特
'hai'te'er 海特尔
'hai'wang'na'si 海王纳斯
'hai'xiao'kui 海小葵
'han'bing'gui 寒冰龟
'han'bing'yi'te 寒冰伊特
'han'di 汉帝
'han'di'shan'shen 撼地山神
'han'feng 寒锋
'han'guang 寒光
'han'hai 瀚海
'han'hai'jie'wang 瀚海界王
'han'jiang 悍将
'han'liu 寒流
'han'ni 汉尼
'han'ni'ba 汉尼拔
'han'ni'si 汉尼斯
'han'shuang 寒霜
'hang'tu 航图
'hao'jiao 号角
'hao'xi'na 昊希娜
'hao'zhan 好战
'hao'zhang 豪丈
'he'ben 赫本
'he'la 赫拉
'he'ma 荷玛
'he'tong 河童
'he'xin 核心
'he'yi'mi 荷依米
'hei'an 黑暗
'hei'di 黑帝
'hei'dong 黑洞
'hei'long 黑龙
'hei'long'wang 黑龙王
'hei'qi 黑骑
'hei'wu'shi 黑武士
'hei'yan'mo'gu 黑岩莫古
'hei'zu 黑足
'hen'de 恨的
'hong'qiu 红球
'hong'wei 红尾
'hong'xin 红心
'hou'jin 后劲
'hu'chong 虎冲
'hu'dou 互斗
'hu'sha 虎沙
'hu'ti 护体
'hua'pi 滑皮
'hua'shen 化身
'hua'xian 花仙
'hua'yan 花焰
'huan'cai'die 幻彩蝶
'huan'chi 幻齿
'huan'chi'zhou'yu 幻齿骤雨
'huan'guang 幻光
'huan'hua 幻化
'huan'huan 浣浣
'huan'hun 还魂
'huan'jia 幻甲
'huan'jie 幻界
'huan'jing 幻境
'huan'jing'jie'wang 幻境界王
'huan'li 浣狸
'huan'ling'shen 幻灵神
'huan'ling'shou 幻灵兽
'huan'mei'nv'shen 幻魅女神
'huan'meng 幻梦
'huan'mo'you'ming 幻魔幽冥
'huan'ti'lei'dian 幻蹄雷电
'huan'tong 幻瞳
'huan'xiang 幻想
'huan'yi'you'ming 幻翼幽冥
'huan'yu 幻雨
'huan'zhao'ju'feng 幻爪飓风
'huang'chao 皇朝
'huang'di 皇帝
'huang'yan 煌炎
'hui'chun 回春
'hui'hun 回魂
'hui'liu 回流
'hui'mie 毁灭
'hui'mie'mo'shen 毁灭魔神
'hui'mie'zhe 毁灭者
'hui'zhi 辉之
'hun'dun 混沌
'hun'dun'da'di 混沌大帝
'hun'dun'da'di'jue'xing 混沌大帝觉醒
'hun'dun'jie'wang 混沌界王
'hun'dun'shen 混沌神
'hun'fa 魂罚
'hun'mi 昏迷
'hun'shi 魂蚀
'hun'tong 魂瞳
'hun'xing 魂醒
'hun'yuan 混元
'huo'ban 伙伴
'huo'bao'hou 火爆猴
'huo'hua'li 火花鲤
'huo'hua'shou 火花兽
'huo'hua'zai 火花仔
'huo'huan 火环
'huo'jian 火箭
'huo'ke 霍克
'huo'ke'nu'er 霍克努尔
'huo'li 霍利
'huo'li'fei'er'de 霍利菲尔德
'huo'ling 火灵
'huo'shi 火侍
'huo'xi 火系
'huo'xin 火心
'huo'yao 火药
'huo'yi'te 火伊特
'huo'yi'yan'shen 火翼炎神
'huo'yuan'su 火元素
'ji'ban 羁绊
'ji'bing 极冰
'ji'bing'feng'huang 极冰凤皇
'ji'bing'xue'bao 极冰雪豹
'ji'di'xue'tu 极地雪兔
'ji'du 嫉妒
'ji'feng 疾风
'ji'guang 极光
'ji'hua 计划
'ji'huo 汲火
'ji'huo 集火
'ji'jia'jing'ling 机甲精灵
'ji'jia'wang 机甲王
'ji'jia'xi'luo 机甲昔洛
'ji'jiang 疾降
'ji'jing 汲晶
'ji'li 激励
'ji'liu 激流
'ji'mai 汲脉
'ji'meng 极梦
'ji'na 缉拿
'ji'neng 技能
'ji'nian 纪念
'ji'nu 激怒
'ji're 极热
'ji'sha 疾杀
'ji'tang 鸡汤
'ji'teng 汲藤
'ji'ye 极夜
'ji'ye'ai'rui'ke 极夜艾瑞克
'ji'ying'tu 极影兔
'jia'bai 加百
'jia'bai'lie 加百列
'jia'cheng 加成
'jia'dou 加豆
'jia'gu 甲骨
'jia'mian'ken'te 假面肯特
'jia'miu'ao'si 加缪奥斯
'jia'nei 加内
'jia'nei'te 加内特
'jia'ni 加尼
'jia'qiao 甲壳
'jian'ci 尖刺
'jian'die 间谍
'jian'gu 坚固
'jian'mang 剑芒
'jian'qiang 坚强
'jian'ren 坚韧
'jiao'pi 蕉皮
'jiao'xing 侥幸
'jiao'zi 蕉籽
'jie'dun 界盾
'jie'hu 界护
'jie'ling 界灵
'jie'ling 解灵
'jie'rui 杰瑞
'jin'bu 进补
'jin'chi 金翅
'jin'hua 进化
'jin'hua'xing'tai 进化形态
'jin'ji 禁忌
'jin'li 锦鲤
'jing'feng 劲风
'jing'ling'wang 精灵王
'jing'ling'wang'xi 精灵王系
'jing'ling'wang'zhi'ji'jiao 精灵王之犄角
'jing'ling'wang'zhi'li'zhua 精灵王之利爪
'jing'ling'wang'zhi'qu'ti 精灵王之躯体
'jing'ling'wang'zhi'shuang'mu 精灵王之双目
'jing'ling'wang'zhi'shuang'yi 精灵王之双翼
'jing'ling'wang'zhi'xin'zang 精灵王之心脏
'jing'ling'wang'zhi'xue'mai 精灵王之血脉
'jing'shi 晶石
'jing'song 惊悚
'jing'zhun 精准
'jiu'jiu 久久
'jiu'jiu 啾啾
'jiu'long 九龙
'jiu'tian 究天
'jiu'wei'bing'hu 九尾冰狐
'ju'chui'mo'gu 巨锤莫古
'ju'dian 聚电
'ju'fen 俱焚
'ju'feng 飓风
'ju'jue 咀嚼
'ju'pa 惧怕
'ju'shi'tuo'er 巨石托尔
'ju'shi'yan 巨石岩
'ju'yan 聚炎
'jue'bi 崛壁
'jue'di 崛地
'jue'ji 绝迹
'jue'li 角力
'jue'ren 绝韧
'jue'wang 绝望
'jue'wang'zhi'zhu'sa'te 绝望之主萨特
'jue'xi 绝袭
'jue'xing 觉醒
'jue'ying 绝影
'ka'dun'du'du 卡顿嘟嘟
'ka'dun'jiu'jiu 卡顿啾啾
'ka'duo 卡多
'ka'duo'si 卡多斯
'ka'ka 咔咔
'ka'la 卡拉
'ka'la'er 卡拉尔
'ka'li 卡里
'ka'li'ya 卡里亚
'ka'lu'di'ya 卡鲁迪亚
'ka'luo 卡罗
'ka'luo'te 卡罗特
'ka'ni'ya 卡尼娅
'ka'sha 卡莎
'ka'si'qi 咔斯奇
'ka'te 卡特
'ka'te'lin'na 卡特琳娜
'ka'te'luo 卡特罗
'ka'xiao'si 卡小斯
'ka'xiu'si 卡修斯
'kai'ping 开屏
'kai'sa 凯萨
'kai'se 凯瑟
'kai'se'lin 凯瑟琳
'kai'xiao'sa 凯小萨
'kai'xin 开心
'kai'yuan'da'di 开元大帝
'kai'yuan'da'di'jue'xing 开元大帝觉醒
'kai'yuan'shen 开元神
'kang'du 抗毒
'kang'kang 康康
'kang'te 康特
'kao'da 拷打
'kao'wen 拷问
'ke'li'pu 克里普
'ke'li'pu'te 克里普特
'ke'luo 可洛
'ke'ni 柯尼
'ke'ni'sai 柯尼赛
'ke'ni'sai'ge 柯尼赛格
'ke'shen 克神
'ke'si 刻死
'ke'yin 刻印
'ken'te 肯特
'kong'bu 恐怖
'kong'jie 空界
'kong'ju 恐惧
'kong'ling 空灵
'kong'qi 空气
'kong'shi 空时
'kong'ying 空影
'kong'yu 空域
'kou'dai 口袋
'ku'bei'duo 库贝多
'ku'bei'e 库贝恶
'ku'bei'sa 库贝萨
'ku'jie 枯竭
'ku'ke'ji 酷壳鸡
'ku'qi 酷奇
'ku'qi'lu 库奇鲁
'kuang'ao 狂傲
'kuang'bao 狂暴
'kuang'feng 狂风
'kuang'huan 狂欢
'kuang'jia 狂甲
'kuang'xi 狂袭
'kuang'zhan 狂战
'kui'er'sai'la'sheng'tu 奎尔塞拉圣徒
'kui'er'si'zhi'ying 奎尔斯之影
'la'ao 拉奥
'la'ao'miao 拉奥苗
'la'ao'shou 拉奥兽
'la'ao'ye 拉奥叶
'la'da'man'di 拉达曼迪
'la'fa 拉法
'la'jiao 辣椒
'la'ke 拉克
'la'li 拉利
'la'si'la'ke 拉斯拉克
'lai'ka 莱卡
'lai'ka'si 莱卡斯
'lai'ka'si'ang 莱卡斯昂
'lai'man'sa'er 莱曼萨尔
'lan'bo 兰博
'lan'bo'ji'ni 兰博基尼
'lan'bo'ni 兰博尼
'lan'hu'jing 蓝虎鲸
'lan'ji 兰吉
'lan'ji'er 兰吉尔
'lan'miao 蓝喵
'lan'na 兰纳
'lan'na'ya 兰纳雅
'lan'qiu 蓝球
'lan'zui 烂醉
'lang'pu 朗普
'lao'dong'jie'mi'ka 劳动节米咔
'lao'yin 烙印
'lei'ao'pa'de 雷奥帕德
'lei'dian 雷电
'lei'dun 雷顿
'lei'fen 蕾芬
'lei'hun 雷魂
'lei'hun'lei'nuo 雷魂雷锘
'lei'jia 雷甲
'lei'jin 雷金
'lei'jin'na'de 雷金纳德
'lei'jun 雷钧
'lei'ke 雷克
'lei'ke'dun 雷克顿
'lei'ke'sa'si 雷克萨斯
'lei'ke'si 雷克斯
'lei'li 雷利
'lei'li'si 雷利斯
'lei'ling 雷灵
'lei'ming 雷鸣
'lei'nuo 雷锘
'lei'qie 雷切
'lei'sha 雷煞
'lei'shen 雷神
'lei'shen'lei'yi 雷神雷伊
'lei'ting 雷霆
'lei'ting'wan'jun 雷霆万钧
'lei'wen 雷纹
'lei'xiao'yi 雷小伊
'lei'yi 雷伊
'lei'yin 雷引
'lei'zun 雷尊
'leng'jing 棱镜
'li'chang 力场
'li'fu'na'jia 丽芙娜迦
'li'hua 礼花
'li'hua'shou 礼花兽
'li'jiao'lei'dian 利角雷电
'li'li 莉莉
'li'lian'na 莉莲娜
'li'lu'mu 利路姆
'li'shi 力士
'li'ta 莉塔
'li'yu'wang 鲤鱼王
'li'zhi 理智
'li'zu 立足
'lian'dao 镰刀
'lian'dong 联动
'lian'fang 联防
'lian'gong 连攻
'lian'jin 炼金
'lian'mo 炼魔
'lian'na 莲娜
'lian'po 连破
'lian'ren 镰刃
'lian'tiao 连跳
'lian'xie 连携
'lian'yi 涟漪
'lian'yu 炼狱
'lian'yu'mo'shen 炼狱魔神
'lian'zhan 连斩
'liang'ye 亮叶
'lie'bao 烈爆
'lie'huo 烈火
'lie'xue 猎血
'lie'yan 烈焰
'lie'yan'yi'er 烈焰伊尔
'lin'na 琳娜
'ling'dang'a'cai 铃铛阿财
'ling'gui 灵柜
'ling'hou 灵猴
'ling'hu 灵护
'ling'huan 灵幻
'ling'hun 灵魂
'ling'jia 凌驾
'ling'mai 灵脉
'ling'qi 灵骑
'ling'qiao 灵巧
'ling'qin 灵沁
'ling'que 灵鹊
'ling'shi 灵石
'ling'shi 零狮
'ling'shi'zhang'ya'shi 零式长牙狮
'ling'su 灵速
'ling'wan 灵丸
'ling'xi 灵犀
'ling'yan 灵焰
'ling'yi 灵翼
'ling'you 灵佑
'ling'yue 灵月
'ling'zhao 灵爪
'liu'bei 刘备
'liu'shui 流水
'liu'zhuan 流转
'long'chi 龙翅
'long'hun 龙魂
'long'jian 龙缄
'long'ju 龙驹
'long'nu 龙怒
'long'nv 龙女
'long'qi 龙启
'long'shou 龙守
'long'ta 龙塔
'long'wang 龙王
'long'xi 龙息
'long'xi 龙系
'long'xue 龙血
'long'yan 龙焰
'long'yi'te 龙伊特
'long'yu 龙御
'long'zong 龙踪
'long'zun 龙尊
'lou'lan 楼兰
'lou'lan'si 楼兰斯
'lu'bu'ha'li 鲁卜哈利
'lu'bu'li 鲁卜利
'lu'ka'si 卢卡斯
'lu'lu 鲁鲁
'lu'mu 路姆
'lu'ni 鲁尼
'lu'qi 路奇
'lu'yin 戮瘾
'luan'fang 乱防
'lun'di'te 伦迪特
'luo'cha 罗刹
'luo'ji 洛基
'luo'ji 逻辑
'luo'ke 罗克
'luo'lan 罗澜
'luo'mu'luo 罗慕洛
'luo'ya'ti'ke 罗亚啼克
'lv'guang 绿光
'lv'mang 绿芒
'lv'shuang'bing'zhi 履霜冰至
'lv'wen'he'tong 绿纹河童
'ma'bi 麻痹
'ma'la 麻辣
'ma'ni'ge'te 马尼戈特
'ma'sha 玛莎
'ma'sha'di 玛莎蒂
'ma'sha'la'di 玛莎拉蒂
'mai'ba'he 迈巴赫
'mai'ba'si 迈巴斯
'mai'dao 脉道
'mai'di'xia 麦迪侠
'mai'ling'shen 脉灵神
'mai'ling'shou 脉灵兽
'mai'mai'di 麦麦迪
'mai'mai'tou 麦麦头
'mai'mai'zi 麦麦籽
'man'niu 蛮牛
'man'nu 满怒
'man'xi 蛮袭
'mang'ci 芒刺
'mao'guai 毛怪
'mei'hua'tou 梅花头
'mei'huo 魅惑
'mei'mo'yi'na 魅魔伊娜
'mei'wei 美味
'meng'hui 梦回
'meng'ma 萌犸
'meng'ma'xiang 猛犸象
'meng'meng'cao 梦梦草
'meng'meng'da'yue'bing 萌萌大月饼
'meng'meng'lan 梦梦蓝
'meng'meng'xue 梦梦雪
'meng'meng'yan 梦梦焰
'meng'nian 梦念
'meng'qi'di 蒙奇帝
'meng'xiao 梦消
'meng'xing 猛星
'meng'yan 梦焰
'meng'yan 梦魇
'meng'yue 萌月
'mi'er'si 米尔斯
'mi'jing 秘境
'mi'ka 米咔
'mi'la 米拉
'mi'le'si 米勒斯
'mi'mi 米米
'mi'nuo 米诺
'mi'nuo'nuo 米诺诺
'mi'nuo'tao'er 米诺陶尔
'mi'qi'lin 米奇林
'mi'rui'er 米瑞尔
'mi'shun 秘瞬
'mi'tuan 谜团
'mi'wang 秘王
'mi'xing 秘星
'mi'ya 咪娅
'mi'ying 密影
