'an'cang'xuan'ji 暗藏玄机
'tian'jiang'huo'yu 天降火雨
'tian'xia'wu'shuang 天下无双
'tian'xiang 天香
'tian'yun 天运
'tiao'xin 挑衅
'tie'qi'qu'chi 铁骑驱驰
'tu'ji'shang'rou 屠几上肉
'wa'cai 挖采
'wa'kuang'jing'tong 挖矿精通
'wan'gong'yin'yu 弯弓饮羽
'wan'jian'qi'fa 万箭齐发
'wan'tie'sheng'hui 顽铁生辉
'wang'zuo'zhi'cai 王佐之才
'wei'dun 魏盾
'wei'fa'qi 魏法骑
'wei'feng'lin'lin 威风凛凛
'wei'mou'mi'kang 威谋靡亢
'wei'shu'xiang'jian 伪书相间
'wei'zhen'hua'xia 威震华夏
'wen'wu'shuang'quan 文武双全
'wo'xin'chang'dan 卧薪尝胆
'wu'dang'fei'jun 无当飞军
'wu'feng'zhen 武锋阵
'wu'gong 吴弓
'wu'gu'feng'deng 五谷丰登
'wu'lei'hong'ding 五雷轰顶
'wu'shuang'shang'jiang 无双上将
'wu'tu'gu 兀突骨
'xi'liang'tie'qi 西凉铁骑
'xi'zhi'ru'wei 细致入微
'xian'cheng'qi'lv 先成其虑
'xian'zhen'ying 陷阵营
'xiao'cheng'wei 骁城卫
'xiao'jian'shen'xing 骁健神行
'xiao'yong'shan'zhan 骁勇善战
'xing'yi'zhen 行一阵
'xing'yun'bu'yu 兴云布雨
'xue'ren'zheng'feng 血刃争锋
'xun'yu 荀彧
'ya'zhi 压制
'yan'qi'xi'gu 偃旗息鼓
'yan'ren'pao'xiao 燕人咆哮
'yang'bing'qian'ri 养兵千日
'yang'ma'you'dao 养马有道
'yao'shu 妖术
'yi'cheng 疑城
'yi'ji 伊籍
'yi'ju'jian'mie 一举歼灭
'yi'qi'dang'qian 一骑当千
'yi'qi'jin'gu 益其金鼓
'yi'shen'shi'dan 一身是胆
'yi'xin'zhao'lie 义心昭烈
'yi'yi'dai'lao 以逸待劳
'yin'xian'li'zhan 引弦力战
'ying'cheng'zi'shou 婴城自守
'yong'guan'san'jun 勇冠三军
'yong'lie'chi'zhong 勇烈持重
'yong'wu'tong'shen 用武通神
'you'di'shen'ru 诱敌深入
'yu'di'ping'zhang 御敌屏障
'yuan'jiu 援救
'zan'bi'qi'feng 暂避其锋
'zha'xiang 诈降
'zhang'zhe'zhi'feng 长者之风
'zhe'chong'yu'wu 折冲御侮
'zhen'du 鸩毒
'zhen'ji 甄姬
'zhen'ya'huang'jin 镇压黄巾
'zheng'fen'duo'miao 争分夺秒
'zhi'ji 智计
'zhi'ye'fu'su 枝叶扶苏
'zhong'dong'wan'ji 众动万计
'zhong'ji 重击
'zhong'tian'jing'tong 种田精通
'zhu'huan 朱桓
'zhu'jiang 铸匠
'zhu'jun 朱儁
'zhui'shang 追伤
'zi'dai'zhan'fa 自带战法
'zi'yu 自愈
'zong'bing'jie'lue 纵兵劫掠
'zuo'duan'dong'nan 坐断东南
'zuo'shou'gu'cheng 坐守孤城
'zuo'you'kai'gong 左右开弓
