'an'hu'jing 暗虎精
'chu'jie'dao 处接到
'chu'li'qi 处理器
'chu'ling'qu 处领取
'chu'xuan'ze 处选择
'chuan'jia'bao 传家宝
'chuan'shan'xue 穿山靴
'chuan'song 传送
'chuan'song'jin 传送进
'chuan'song'zi'shen 传送自身
'chuan'tou'she'ji 穿透射击
'chuang'li'bang'pai 创立帮派
'ci'biao'che 次镖车
'ci'bing'qiu 刺冰球
'ci'hang'pu'du 慈航普度
'ci'huo'zhu 雌火猪
'ci'huo'zhu'mo 雌火猪魔
'ci'ke'xi 刺客系
'ci'mu 刺目
'ci'tan 刺探
'ci'xue 刺穴
'ci'yi'shang 次以上
'cu'bu'bao 粗布包
'cu'bu'hu'wan 粗布护腕
'cu'bu'hu'wan'mo 粗布护腕魔
'cu'bu'yao'dai 粗布腰带
'cu'bu'yao'dai'mo 粗布腰带魔
'cu'cao'de'yu'hua'shi 粗糙的雨花石
'cu'cao'mu'ren 粗糙木人
'cu'cao'shi'bing 粗糙石兵
'cu'cao'tong'bing 粗糙铜兵
'cu'tong'fa'wei 粗铜法卫
'cu'tong'mo'wei 粗铜魔卫
'cui'mang 翠蟒
'cui'ruo 脆弱
'cuo'hu'mao 撮虎毛
'da'bai'sha 大白鲨
'da'chu'shi 大厨师
'da'di'zhi'nu 大地之怒
'da'gou'bang 打狗棒
'da'guai 打怪
'da'hai'dan 大还丹
'da'hong'cha 大红叉
'da'huo'qiu 大火球
'da'jiang'ling'wang 大将灵王
'da'kuai'tou 大块头
'da'li'zhi 大荔枝
'da'mu'zhi 大拇指
'da'qian'bao 大钱包
'da'shi'kuai 大石块
'da'shou 打手
'da'song'guo 大宋国
'da'ya'li 大鸭梨
'da'yi'shi 大意是
'dai'bao'bao 带宝宝
'dai'kong'zhuang'bei 带孔装备
'dan'feng'lu 丹凤露
'dan'jia 单价
'dan'ti'gong'ji 单体攻击
'dan'ti'gong'ji'ji'neng 单体攻击技能
'dang'jia'zu 当家族
'dang'shen'kui 荡神盔
'de'bang'zhu 的帮助
'de'biao'che 的镖车
'de'cai'liao 的材料
'de'cao'zuo 的操作
'de'fang'shi 的方式
'de'gong'ji 的攻击
'de'jia'zu 的家族
'de'jin'qian 的金钱
'de'ming'hao 的名号
'de'qiang'du 的强度
'de'ren'wu 的任务
'de'shan'zei 的山贼
'de'shi'hou 的时候
'de'suo'xie 的缩写
'de'wan'jia 的玩家
'de'xiao'lv 的效率
'de'zuo'biao 的坐标
'deng'cai'liao 等材料
'deng'ji 等级
'deng'mian'bu 等棉布
'di'ci'gong'ji 地刺攻击
'di'huo 地火
'di'ke'ren 地克人
'di'lie 地裂
'di'long'guo 地龙果
'di'pi 地痞
'di'pi'mo 地痞魔
'di'sha'hu'wan 地煞护腕
'di'sha'jie'zhi 地煞戒指
'di'sha'kui 地煞盔
'di'sha'xiang'lian 地煞项链
'di'sha'xue 地煞靴
'di'sha'yao'dai 地煞腰带
'di'wang'dao 地王刀
'di'wang'gong 地王弓
'di'wang'yu'ma 帝王御马
'di'xi 地系
'di'yu'zhao 地狱爪
'dian'dun 电遁
'dian'gong'xun 点功勋
'dian'guang'shan 电光闪
'dian'he'di 点和第
'dian'jian 电箭
'dian'jie'shu 点结束
'dian'xi 电系
'dian'zhi'jian 点之间
'diao'luo'guai'wu 掉落怪物
'die'xiang'mi'qing 迭香迷情
'ding'hun'shi 定魂石
'ding'mei'ci 锭每次
'ding'qing'wu 定情物
'ding'xin'lu 定心露
'ding'xing'pan 定星盘
'ding'yin'liang 锭银两
'ding'yin'zi 锭银子
'dong'jiao 东郊
'dou'zhan'hu'wan 斗战护腕
'dou'zhan'jie'zhi 斗战戒指
'dou'zhan'kui 斗战盔
'dou'zhan'kui'wu 斗战盔物
'dou'zhan'xiang'lian 斗战项链
'dou'zhan'xue 斗战靴
'dou'zhan'yao'dai 斗战腰带
'du'bian'fu 毒蝙蝠
'du'bian'fu'mo 毒蝙蝠魔
'du'gu'jian 独孤剑
'du'gu'jian 独孤简
'du'gu'zhan 独孤战
'du'huang'zhi 毒黄蜘
'du'huang'zhi'mo 毒黄蜘魔
'du'man'xian'jing 毒蔓陷阱
'du'pao'shu 毒袍术
'du'she 毒蛇
'du'she'mo 毒蛇魔
'du'wu'shu 毒雾术
'du'xie'zi 毒蝎子
'du'xie'zi'mo 毒蝎子魔
'du'yun'xian'jing 毒云陷阱
'du'zhou 毒咒
'duan'bei'shan 断背山
'duan'dao 短刀
'duan'gong 短弓
'duan'jian 短剑
'duan'jin 断筋
'duan'zao'shi 锻造师
'dui'huan 兑换
'dui'ying'ji'neng'jie'shao 对应技能介绍
'dun'tian'ru'di 遁天入地
'duo'chong'jian 多重箭
'duo'ming'jian 夺命剑
'e'luan'shi 鹅卵石
'e'mo'tong'ling 恶魔统领
'e'mo'zhi'xin 恶魔之心
'e'mo'zun'zhu 恶魔尊主
'e'shao 恶少
'e'shao'mo 恶少魔
'e'wai'bao'guo'xiu'fu'shi 额外包裹修复石
'e'wai'shang'hai 额外伤害
'e'yu'pi 鳄鱼皮
'er'chong'jian 二重箭
'er'dai'tu 而歹徒
'er'deng 二等
'er'ji'wei 二级为
'er'ru'guo 而如果
'er'zhuan 二转
'fa'li'ran'shao 法力燃烧
'fa'li'tong'dao 法力通道
'fa'li'zhi 法力值
'fa'qi'ren 发起人
'fa'shu'gong'ji 法术攻击
'fa'shu'gong'ji'li 法术攻击力
'fa'shu'ji'neng'xi 法术技能系
'fa'shu'jing'tong 法术精通
'fa'shu'xi 法术系
'fa'shu'zhi 法术值
'fan'kang'zhe 反抗者
'fan'kang'zhe 反炕者
'fan'she'guang'huan 反射光环
'fang'chong'shui 防虫水
'fang'chu 放出
'fang'da'yu 方大玉
'fang'hu'dun 防护盾
'fang'ju'dian'huo'ji 防具店伙计
'fang'ping'jun 防平均
'fang'shou'guo 防守国
'fang'yu'guang'huan 防御光环
'fang'yu'li 防御力
'fang'zhu 放逐
'fei'cui'hu'wan 翡翠护腕
'fei'cui'hu'wan'wu 翡翠护腕物
'fei'cui'jie'zhi 翡翠戒指
'fei'cui'jie'zhi'mo 翡翠戒指魔
'fei'cui'wa'wa 翡翠娃娃
'fei'cui'xiang'lian 翡翠项链
'fei'cui'xiang'lian'mo 翡翠项链魔
'fei'cui'yao'dai 翡翠腰带
'fei'cui'yao'dai'wu 翡翠腰带物
'fei'tian'shen'shu 飞天神鼠
'fei'tian'zhu 飞天猪
'fei'xue'gun 飞雪棍
'fei'xue'hu'wan 飞雪护腕
'fei'xue'hu'wan'wu 飞雪护腕物
'fei'xue'jian 飞血剑
'fei'xue'jie'zhi 飞雪戒指
'fei'xue'jie'zhi'mo 飞雪戒指魔
'fei'xue'shan 飞雪扇
'fei'xue'xiang'lian 飞雪项链
'fei'xue'xiang'lian'mo 飞雪项链魔
'fei'xue'yao'dai 飞雪腰带
'fei'xue'yao'dai'wu 飞雪腰带物
'fei'xue'yi 飞雪衣
'fei'xue'yi'nan 飞雪衣男
'fei'xue'yi'nv 飞雪衣女
'fei'yan'jue 飞燕决
'fei'yun'bu 飞云步
'fei'zhu'mang 翡珠蟒
'fei'zhu'mang'mo 翡珠蟒魔
'fen'bian'lv 分辨率
'fen'bie'shi 分别是
'fen'bie'wei 分别为
'fen'bie'you 分别有
'fen'nu 愤怒
'fen'zhong'hou 分钟后
'feng'gou 疯狗
'feng'gou'mo 疯狗魔
'feng'huang'cheng 凤凰城
'feng'li'de'ya'chi 锋利的牙齿
'feng'li'de'zhua'zi 锋利的爪子
'feng'ling 风灵
'feng'mo'jian 封魔剑
'feng'shen 风神
'feng'shen'hu'wan 风神护腕
'feng'shen'hu'wan'mo 风神护腕魔
'feng'shen'hu'wan'wu 风神护腕物
'feng'shen'jia 风神甲
'feng'shen'jia'nan 风神甲男
'feng'shen'jia'nv 风神甲女
'feng'shen'jie'zhi 风神戒指
'feng'shen'jie'zhi'mo 风神戒指魔
'feng'shen'jie'zhi'wu 风神戒指物
'feng'shen'kai 风神铠
'feng'shen'kai'nan 风神铠男
'feng'shen'kai'nv 风神铠女
'feng'shen'kui 风神盔
'feng'shen'kui'mo 风神盔魔
'feng'shen'kui'wu 风神盔物
'feng'shen'xiang'lian 风神项链
'feng'shen'xiang'lian'mo 风神项链魔
'feng'shen'xiang'lian'wu 风神项链物
'feng'shen'xue 风神靴
'feng'shen'xue'mo 风神靴魔
'feng'shen'xue'wu 风神靴物
'feng'shen'yao'dai 风神腰带
'feng'shen'yao'dai'mo 风神腰带魔
'feng'shen'yao'dai'wu 风神腰带物
'feng'shen'yi 风神衣
'feng'shen'yi'nan 风神衣男
'feng'shen'yi'nv 风神衣女
'feng'wei'cun 凤尾村
'feng'xiang'zhen 凤祥镇
'feng'xiang'zhen'xi'jiao 凤祥镇西郊
'feng'ying'jian 封影箭
'feng'yun'dong 风云动
'feng'zhi'you'ya 风之优雅
'fu'ben'he 副本和
'fu'ben'zhong 副本中
'fu'bu'ren 富不仁
'fu'chou'zhi'xin 复仇之心
'fu'huo'chong'wu 复活宠物
'fu'huo'dian 复活点
'fu'huo'ji'neng 复活技能
'fu'lan'ling'zhi 腐烂灵芝
'fu'lan'ren'shen 腐烂人参
'fu'lan'xue'lian 腐烂雪莲
'fu'yun'shou 拂云手
'fu'zhuang'shi 服装师
'fu'zu'zhang 副族长
'gan'cao'lu 甘草露
'gan'liang 干粮
'gang'chu 钢锄
'gang'hua'ju'ling 钢化巨灵
'gang'xi 钢犀
'gao'ji'da'shou 高级打手
'gao'ji'gong'jiang 高级工匠
'gao'ji'ji'shi 高级技师
'gao'ji'za'huo'shang 高级杂货商
'gao'ni 高你
'gao'san'zhong 高三种
'gao'she'pao 高射炮
'ge'e'shao 个恶少
'ge'guo'jia 个国家
'ge'han'zi 个汉字
'ge'he'cheng 个合成
'ge'hu'tou 个虎头
'ge'jia'zu 个家族
'ge'ku'gu 个枯骨
'ge'liang'bao 个粮包
'ge'mu'zang 个墓葬
'ge'nv'fei 个女匪
'ge'tian'guo 个甜果
'ge'tong'kuai 个铜块
'ge'tu'fei 个土匪
'ge'wen'wu 个文物
'ge'xi'jiao 个犀角
'ge'xuan'xiang 个选项
'gei'bang'hui 给帮会
'gei'nan'min 给难民
'gong'chang'da'shou 工厂打手
'gong'chang'ku'li 工厂苦力
'gong'chang'mi'tan 工厂秘探
'gong'chang'shao'bing 工厂哨兵
'gong'fang'gao 攻防高
'gong'fu'tu 功夫兔
'gong'ji'ji'neng 攻击技能
'gong'ji'li 攻击力
'gong'ji'zhu'fu 攻击祝福
'gong'jian'xi 弓箭系
'gong'jiang'du'ling 工匠督领
'gong'jiang'shi'fan 工匠师范
'gong'jiang'zong'guan 工匠总管
'gong'jiang'zong'shi 工匠宗师
'gong'ju'shang 工具商
'gong'pai'chu 共派出
'gong'xun'fu 功勋符
'gong'xun'zhi 功勋值
'gong'you'song 共有宋
'gu'ci'shang'hai 骨刺伤害
'gu'ding'dao 古锭刀
'gu'gu'de'qian'bao 鼓鼓的钱包
'gu'mu'dun 古木盾
'gu'mu'hu'wan 古木护腕
'gu'mu'hu'wan'mo 古木护腕魔
'gu'mu'jie'zhi 古木戒指
'gu'mu'jie'zhi'mo 古木戒指魔
'gu'mu'kui 古木盔
'gu'mu'kui'mo 古木盔魔
'gu'mu'xiang'lian 古木项链
'gu'mu'xiang'lian'mo 古木项链魔
'gu'mu'yao'dai 古木腰带
'gu'mu'yao'dai'mo 古木腰带魔
'gua'dan 挂单
'guai'wu'de'hun'po 怪物的魂魄
'guai'wu'gong'cheng 怪物攻城
'guai'wu'lei'bie 怪物类别
'guai'wu'ming 怪物名
'guai'wu'suo'zai'di'tu 怪物所在地图
'guai'ying 怪鹰
'guai'ying'mo 怪鹰魔
'guan'ai 关爱
'guang'lian'po 光莲破
'gui'huo 鬼火
'gui'liu'xi 诡流系
'gui'qiao 龟壳
'gui'yi 诡异
'gui'yuan 桂圆
'gui'yuan'zhong'zi 桂圆种子
'gun'di'zhan 滚地斩
'gun'fa'jing'tong 棍法精通
'guo'jia'ren'wu 国家任务
'guo'jia'ren'wu'ling 国家任务令
'guo'wang'ling 国王令
'guo'yun 国运
'guo'zhan 国战
'guo'zhan'fang'shou'hu'fu 国战防守虎符
'guo'zhan'jin'gong'hu'fu 国战进攻虎符
'hai'dao'chuan 海盗船
'hai'gu'fa'shi 骸骨法师
'hai'gu'fa'shi'mo 骸骨法师魔
'hai'gu'gong'bing 骸骨弓兵
'hai'gu'ji'shi 骸骨祭师
'hai'gu'qiang'bing 骸骨枪兵
'hai'gu'she'shou 骸骨射手
'hai'gu'shi'bing 骸骨士兵
'hai'gu'shou'wei 骸骨守卫
'hai'gu'si'ji 骸骨司祭
'hai'gu'si'ji'mo 骸骨司祭魔
'hai'gu'wei'bing 骸骨卫兵
'hai'gu'wei'bing'mo 骸骨卫兵魔
'hai'gu'wu'shi 骸骨巫师
'hai'gu'wu'shi'mo 骸骨巫师魔
'hai'gu'zhan'shi 骸骨战士
'hai'shen'dan 还神丹
'hai'zei'fa'shi 海贼法师
'hai'zei'fa'shi'mo 海贼法师魔
'hai'zei'zhan'shi 海贼战士
'hai'zhan'zhong 海战中
'han'bing 寒冰
'han'bing'jue 寒冰诀
'han'liu 寒流
'han'san'ji 含三级
'han'xing'shan 寒星闪
'han'zang'e 寒葬鳄
'hao'bang'shou 好帮手
'he'ti'gong'ji'ji'neng 合体攻击技能
'he'ti'san'jie'tian'wang 合体三界天王
'he'ti'shen'bing 合体神兵
'he'ti'tian'jiang 合体天将
'he'ti'tian'xian 合体天仙
'he'ti'zhuang'tai'ji'neng 合体状态技能
'hei'bao 黑豹
'hei'bu'xie 黑布鞋
'hei'bu'xie'mo 黑布鞋魔
'hei'ming'dan 黑名单
'hei'se'meng'mian'jin 黑色蒙面巾
'hei'shui'e 黑水鳄
'heng'sao'qian'jun 横扫千军
'heng'zhan 横斩
'hong'lao'han 洪老汉
'hong'lei'ji 轰雷击
'hong'ping'guo 红苹果
'hong'zhi'zhu 红蜘蛛
'hong'zhi'zhu'mo 红蜘蛛魔
'hou'hui'you 后会有
'hou'jing 猴精
'hou'jing'mo 猴精魔
'hou'pi'jia 厚皮甲
'hou'pi'jia'nan 厚皮甲男
'hou'pi'jia'nv 厚皮甲女
'hou'wang'tao 猴王桃
'hou'zi 猴子
'hu'fa 护法
'hu'jia 护甲
'hu'jia'zeng'qiang 护甲增强
'hu'li'jing 狐狸精
'hu'mu'gong'ling 护墓弓灵
'hu'mu'zhan'ling 护墓战灵
'hu'pi 虎皮
'hu'po'hu'wan 琥珀护腕
'hu'po'hu'wan'mo 琥珀护腕魔
'hu'po'jie'zhi 琥珀戒指
'hu'po'jie'zhi'wu 琥珀戒指物
'hu'po'xiang'lian 琥珀项链
'hu'po'xiang'lian'wu 琥珀项链物
'hu'po'yao'dai 琥珀腰带
'hu'po'yao'dai'mo 琥珀腰带魔
'hu'shen'fu 护身符
'hu'tie'hua 葫铁花
'hu'wan 护腕
'hu'wen'xue 虎纹靴
'hu'wen'xue'mo 虎纹靴魔
'hu'xin'jing 护心镜
'hu'yan'luan'yu 胡言乱语
'hua'ao'jian 花傲剑
'hua'fei'hua 花非花
'hua'hu'jing 化狐精
'hua'hua'gong'zi 花花公子
'huan'hun'dan 还魂丹
'huan'mo'jian 幻魔剑
'huan'yi'shen'gong 幻弈神功
'huan'yi'shen'gong 幻羿神功
'huan'ying'mi'zong 幻影迷踪
'huan'yu'shu 唤雨术
'huang'cheng 皇城
'huang'cheng'de 皇城的
'huang'jin'dao 黄金刀
'huang'jin'dun 黄金盾
'huang'jin'fu 黄金斧
'huang'jin'gong 黄金弓
'huang'jin'hu'wan 黄金护腕
'huang'jin'hu'wan'wu 黄金护腕物
'huang'jin'jian 黄金剑
'huang'jin'jie'zhi 黄金戒指
'huang'jin'jie'zhi'mo 黄金戒指魔
'huang'jin'kui 黄金盔
'huang'jin'kui'wu 黄金盔物
'huang'jin'xiang'lian 黄金项链
'huang'jin'xiang'lian'mo 黄金项链魔
'huang'jin'yao'dai 黄金腰带
'huang'jin'yao'dai'wu 黄金腰带物
'huang'jin'yao'shi 黄金钥匙
'huang'mang 黄蟒
'huang'mang'mo 黄蟒魔
'huang'se 黄色
'huang'tong'fa'wei 黄铜法卫
'huang'tong'kai 黄铜铠
'huang'tong'kai'nan 黄铜铠男
'huang'tong'kai'nv 黄铜铠女
'huang'tong'mo'wei 黄铜魔卫
'huang'yao'shi 黄药师
'hui'cheng'juan 回城卷
'hui'cheng'juan'qun'ti 回城卷群体
'hui'fu'guang'huan 回复光环
'hui'guang'fan'zhao 回光返照
'hui'hui'xue 会回血
'hui'huo'de 会获得
'hui'lang 灰狼
'hui'lang'mo 灰狼魔
'hui'mie'jiang'shi 毁灭僵尸
'hun'hun 混混
'hun'po'shi 魂魄石
'hun'shi'li'shi 混石力士
'hun'shi'li'shi'mo 混石力士魔
'huo'guo'zhan 或国战
'huo'hu'guai 火狐怪
'huo'huan 火环
'huo'li 活力
'huo'li'zhi'yuan 活力之源
'huo'lin'mang 火磷蟒
'huo'lin'mang'mo 火磷蟒魔
'huo'liu'xing 火流星
'huo'long 火龙
'huo'long'lin'guo 火龙鳞果
'huo'mian'yi 火免疫
'huo'mo'jiao'long 火魔蛟龙
