'a'ba'ni'er 阿巴尼尔
'beng'dai 绷带
'beng'ta 崩塌
'beng'ta'di'ban 崩塌地板
'bi'bi'wen'jing'shi 必避纹晶石
'bi'kai'yao'hai 避开要害
'bi'lei'gu'lan'zi 毕雷古兰兹
'bi'lv'feng'kong 碧绿风空
'bi'lv'feng'kong'de'shi'jie 碧绿风空的世界
'bi'lv'feng'kong'jie'zhi 碧绿风空戒指
'bi'sha'fu 必杀斧
'bi'sha'gong 必杀弓
'bi'sha'jian 必杀剑
'bi'sha'qiang 必杀枪
'bi'sha'wen'jing'shi 必杀纹晶石
'bi'xie'wu 避邪物
'bi'zhi'xin'yang 碧之信仰
'bi'zhong'mu'biao 必中目标
'bian'dou'hua 扁豆花
'bian'zhi'zhe 编织者
'bian'zhi'zhe'de'shi'jie 编织者的世界
'bian'zhi'zhe'jie'zhi 编织者戒指
'biao'qiang 标枪
'bing'di'ban 冰地板
'bing'feng 冰封
'bing'feng'pao'dan 冰封炮弹
'bing'feng'wu'xiao 冰封无效
'bing'kuai 冰块
'bing'leng'de'hang'xian 冰冷的航线
'bing'suo 冰锁
'bing'zhi'bo 冰之波
'bing'zhi'jie'jie 冰之结界
'bing'zhi'ling'yu 冰之领域
'bing'zhi'tu'xi 冰之吐息
'bing'zhu 冰柱
'bo'ai'zhi'ren 博爱之人
'bo'nie 波聂
'bo'nie'bian'dang 波聂便当
'bu'chong'wang 捕虫网
'bu'dong 不动
'bu'li'ou'nai'ke 布里欧奈克
'bu'lu'tuo'gang'ge 布鲁托刚格
'bu'luo'di'ya 布罗帝亚
'bu'luo'di'ya'bing 布罗帝亚兵
'bu'luo'di'ya'cheng 布罗帝亚城
'bu'luo'di'ya'mao 布罗帝亚猫
'bu'qu 不屈
'bu'qu'de'ye'hua 不屈的野花
'bu'xiu'long 布修隆
'bu'xiu'long'bian'dang 布修隆便当
'cai'ding'wen'zhang'shi 裁定纹章士
'cai'feng'tao'zu 裁缝套组
'can'xiang 残像
'cang'qiong 苍穹
'cang'se'can'mou 苍色参谋
'cang'se'can'mou'de'shou'zhuo 苍色参谋的手镯
'cang'yan'wen'zhang 苍炎纹章
'cang'yan'yong'zhe 苍炎勇者
'cang'yan'yong'zhe'de'shi'jie 苍炎勇者的世界
'cang'yan'yong'zhe'jie'zhi 苍炎勇者戒指
'cao'cha'qiang'bing 草叉枪兵
'cao'cong 草丛
'cao'yuan'di'dai 草原地带
'cao'yuan'nv'jue 草原女爵
'cao'yuan'nv'jue'de'shi'jie 草原女爵的世界
'cao'yuan'nv'jue'jie'zhi 草原女爵戒指
'cao'zhang 操杖
'cha'yuan'zhi'xiang 茶园之乡
'chang'an'zhi'jie'jie 常暗之结界
'chang'fu 长斧
'chang'gong 长弓
'chang'yi 长椅
'chao'fan'mei'li 超凡魅力
'chao'jia'gao'shou 吵架高手
'chao'la'tiao'wei'liao 超辣调味料
'chao'yue 超越
'chao'yue'an 超越暗
'che'tui 撤退
'chen'mo 沉默
'chen'mo'fang'yu 沉默防御
'chen'mo'pao'dan 沉默炮弹
'chen'mo'wu'xiao 沉默无效
'chen'zhong'pao'dan 沉重炮弹
'cheng'sheng'zhui'ji 乘胜追击
'cheng'xin'de'xie'long 诚心的邪龙
'chi'tang 池塘
'chong'chang 重唱
'chong'tu 冲突
'chong'zhuang 冲撞
'chu'shi'wen'zhang 初始纹章
'chuan'dao'shi 传道师
'chuan'shen 船身
'chuan'song 传送
'chuan'song'mo'shi'lie'yan 传送末世烈焰
'chuan'song'mo'shi'lie'yan'an 传送末世烈焰暗
'chuan'tou'pao'dan 穿透炮弹
'chuan'yue 穿越
'chuan'yue'hai'an'xian 穿越海岸线
'ci'bei 慈悲
'ci'bei'gong'zhu 慈悲公主
'ci'bei'gong'zhu'de'shi'jie 慈悲公主的世界
'ci'bei'gong'zhu'jie'zhi 慈悲公主戒指
'ci'jian 刺剑
'cui'ruo'de'qiang 脆弱的墙
'cun'min 村民
'da'dun 达顿
'da'ji'hui 大集会
'da'po'pao'dan 打破炮弹
'da'po'wu'xiao 打破无效
'da'qi'wan'cheng 大器晚成
'da'sheng'liao 大圣疗
'da'shi'zheng 大师证
'da'shi'zhi'gong 大师之弓
'da'shi'zhi'qiang 大师之枪
'da'shu 大树
'da'xie'long 大邪龙
'da'xie'long'shang'bu'er 大邪龙尚卜尔
'da'xie'long'yi'er 大邪龙伊尔
'da'zhi'yu'zhi'shou 大治愈之手
'dai'hui 带回
'dan'gao'ti'shu 蛋糕体术
'dao'jian'jiang'ling 刀剑将领
'dao'jian'zhan'shi 刀剑战士
'dao'zei 盗贼
'dao'zei'tuan'mi'mi'ji'di 盗贼团秘密基地
'de'si'tan'da'jiao'hui 德斯坦大教会
'di'ban 地板
'di'bang 狄邦
'di'ke 迪克
'di'lan'da 堤蓝达
'di'mai'xi'shou 地脉吸收
'di'mi'tuo'li 帝弥托利
'di'mian 地面
'di'wang'zhi'cai 帝王之才
'di'ya'duo'la 迪雅朵拉
'di'ya'ma'te 狄亚马特
'di'ya'man'de 帝亚曼德
'di'ya'man'de'bian'dang 帝亚曼德便当
'di'ya'mo 蒂亚莫
'di'you'te 迪优特
'di'yu'jia'hu 地玉加护
'diao'er 钓饵
'dong'dang'bu'an'de'hua'cheng 动荡不安的花城
'dong'fang'mao 东方猫
'dong'wu'diao'xiang 动物雕像
'dong'wu'yong'de'mu'tian'liao 动物用的木天蓼
'dou'zi 豆子
'du'pao'dan 毒炮弹
'duan'dao 短刀
'duan'fu 短斧
'duan'gong 短弓
'duan'lian'yong'de'zhong'shi 锻炼用的重石
'duo'er'ka'si 多尔卡斯
'duo'gong'neng'zhe'die'dao 多功能折叠刀
'duo'hui'wang'cheng 夺回王城
'e'du'qiang 恶毒枪
'e'meng 恶梦
'er'ren'ru'hua 二人如画
'fa'er'xi'ang 法尔西昂
'fan'de'lei 凡德雷
'fan'de'lei'bian'dang 凡德雷便当
'fan'qie 番茄
'fan'tuan'wu'shi 饭团武士
'fang'hu'lan 防护栏
'fang'hu'qiang 防护墙
'fang'hu'zha'lan 防护栅栏
'fang'shou'feng'suo 防守封锁
'fang'shou'gu'wu 防守鼓舞
'fang'shou'wen'jing'shi 防守纹晶石
'fang'shou'yao 防守药
'fang'wei'di'ban 防卫地板
'fang'zhen 防阵
'fei'dao 飞刀
'fei'er 菲尔
'fei'er'di'nan'te 菲尔迪南特
'fei'hong'sheng'yuan 绯红声援
'fei'li 菲莉
'fei'li'ke'si 菲力克斯
'fei'lie'nie 费列聂
'fei'lie'nie'bing 费列聂兵
'fei'lie'nie'cheng 费列聂城
'fei'lie'nie'guo'min 费列聂国民
'fei'lie'nie'mao 费列聂猫
'fei'long'qi'shi 飞龙骑士
'fei'lu'nuo'te 费鲁诺特
'fei'xu'de'wu'dao'jia 废墟的舞蹈家
'fei'yan'jia'shi 飞燕架势
'fei'yan'yi'ji 飞燕一击
'fei'yu 鲱鱼
'fen'en 芬恩
'fen'li 奋力
'fen'nu 愤怒
'fen'sa'li'er 芬萨里尔
'fen'sui'de'he'ping 粉碎的和平
'fen'sui'long'shi 粉碎龙石
'feng'che 风车
'feng'da'fu 风大斧
'feng'hua'wen'zhang 风花纹章
'feng'jing'ming'xin'pian 风景明信片
'feng'li'diao'ke'dao 锋利雕刻刀
'feng'shen 风神
'feng'yin'da'di 封印大地
'feng'yin'wen'zhang 封印纹章
'feng'yin'zhi'jian 封印之剑
'feng'zhi'jian 风之剑
'fo'jia'te 佛贾特
'fo'jia'te'bian'dang 佛贾特便当
'fo'la'ge'la'ke 佛拉格拉克
'fu'chou 复仇
'fu'er'ke'fan'ge 弗尔克范格
'fu'fei'ma'qi'shi 斧飞马骑士
'fu'huai'huo'hua 腐坏火花
'fu'lan 芙岚
'fu'lan'bian'dang 芙岚便当
'fu'lian 芙莲
'fu'lu'lu'feng'che'cun 弗鲁鲁风车村
'fu'lu'lu'gang 弗鲁鲁港
'fu'luo'la'zhu 弗罗剌祝
'fu'luo'li'na 芙罗利娜
'fu'mo 附魔
'fu'mo'shi 附魔师
'fu'qi'shi 斧骑士
'fu'xiao'wen'zhang 拂晓纹章
'fu'xiao'wu'nv 拂晓巫女
'fu'xiao'wu'nv'de'shi'jie 拂晓巫女的世界
'fu'xiao'wu'nv'jie'zhi 拂晓巫女戒指
'fu'yu'de'you'ai 富裕的友爱
'fu'zhan'shi 斧战士
'gai'ou'ji'ou'si 盖欧吉欧斯
'gai'ya 盖亚
'gan'bi'hai'an 绀碧海岸
'gan'cao'dui 干草堆
'gan'huo 干货
'gang'da'fu 钢大斧
'gang'da'jian 钢大剑
'gang'da'qiang 钢大枪
'gang'dao 钢刀
'gang'fu 钢斧
'gang'gong 钢弓
'gang'jian 钢剑
'gang'jing'shi 钢晶石
'gang'qiang 钢枪
'gao'ji'shou'pa 高级手帕
'gao'ji'ti'shu 高级体术
'gao'ji'yu'mao'bi 高级羽毛笔
'gao'shan'di'dai 高山地带
'ge'er'de'ma'li 戈尔德玛莉
'ge'er'de'ma'li'bian'dang 戈尔德玛莉便当
'ge'lai'er 格莱尔
'ge'li'fen'qi'shi 格里芬骑士
'gong'ji'wen'zhang 攻击纹章
'gong'jian'shou 弓箭手
'gong'ming'zhi'hei'mo'fa 共鸣之黑魔法
'gong'nu'pao'tai 弓弩炮台
'gong'qi'shi 弓骑士
'gong'tong'zhan'dou 共同战斗
'gou'huo 篝火
'gou'ji'tiao'qiang 狗急跳墙
'gu'la'duo'long 古拉铎隆
'gu'la'duo'long'fu'huo 古拉铎隆复活
'gu'la'duo'long'shen'dian 古拉铎隆神殿
'gu'lan'si'er'da'qiao 古兰斯尔大桥
'gu'lei'ge'li 孤雷葛里
'gu'lei'ge'li'bian'dang 孤雷葛里便当
'gu'li 孤栗
'guan'cai 棺材
'guang'yu'an'de'da'he 光与暗的大河
'guang'yu'jia'hu 光玉加护
'guang'zhi'gong 光之弓
'guang'zhi'jian 光之剑
'gui'lai 归来
'gui'shen'jia'shi 鬼神架势
'gui'shen'yi'ji 鬼神一击
'gui'yi'fu'zhou 诡异符咒
'gui'yu 鲑鱼
'guo'jing'bao'lei 国境堡垒
'guo'jing'ji'lie'chong'tu 国境激烈冲突
'guo'qu'jue'zhan 过去决战
'guo'wang'de'shang'hen 过往的伤痕
'hai'ke'tuo'er 海克托尔
'hai'ya'xin'si 海亚信斯
'hang'jia'kao'fan'shu 行家烤番薯
'hao'jiao 号角
'he'bei'er'de'xiang'yu 和贝珥的相遇
'he'chuan 河川
'he'liu'mi'ai'er'de'li'bie 和琉弥艾尔的离别
'he'liu'mi'ai'er'de'zai'hui 和琉弥艾尔的再会
'he'ping'pao'dan 和平炮弹
'he'ping'zhi'hua 和平之花
'he'shen'long'wang'de'xie'hou 和神龙王的邂逅
'hei'an'yao'yan 黑暗妖艳
'hei'an'yao'yan'de'shou'zhuo 黑暗妖艳的手镯
'hei'yan 黑烟
'hong'lei 轰雷
'hong'se'ji'yi 红色记忆
'hong'se'zhao'huan'shi 红色召唤石
'hu'hang 护航
'hu'shen'ti'shu 护身体术
'hu'wei 护卫
'hua'mei'zhi'yuan 华美之园
'hua'tian'di'dai 花田地带
'hua'yan 华炎
'hua'yuan'men'wei 花园门卫
'hua'yue 花月
'hua'yue'bian'dang 花月便当
'hua'zhi'feng'che'cun 花之风车村
'hua'zhong'ke'ren 画中可人
'huan'ying'fei'long 幻影飞龙
'huan'ying'lang 幻影狼
'huan'ying'long 幻影龙
'huan'yue 幻月
'huan'zhi'shi'cai 幻之食材
'huan'zhi'shu'cai 幻之蔬菜
'huan'zhi'shui'guo 幻之水果
'huan'zhi'yu 幻之鱼
'huang'hun'shui'du 黄昏水都
'huang'jia'qi'shi 皇家骑士
'hui'bi'wen'jing'shi 回避纹晶石
'hui'fu 回复
'hui'fu'di'ban 回复地板
'hui'huang'yuan'li 辉煌原力
'hui'ji 回击
'hui'sun'de'jian'zhu'wu 毁损的建筑物
'hui'sun'de'qiao 毁损的桥
'hui'yan 慧眼
'hui'yi 回忆
'hui'yi'ting'yuan 回忆庭园
'huo'ba 火把
'huo'che 货车
'huo'ju 火炬
'huo'nai'xiang 火乃香
'huo'shan'bao'yan 火山爆焰
'huo'wu 货物
'huo'yan 火焰
'huo'yan'pao'tai 火炎炮台
'huo'zhi'tu'xi 火之吐息
'ji'ben'ti'shu 基本体术
'ji'bu'er'gang 吉布尔港
'ji'ce 计策
'ji'cheng'zhe 继承者
'ji'feng'cao'yuan 疾风草原
'ji'feng'heng'sao 疾风横扫
'ji'feng'yu'mao 疾风羽毛
'ji'han'sen'lin 极寒森林
'ji'jia'si'ka'li'bo 纪加斯卡利伯
'ji'qiao'wen'jing'shi 技巧纹晶石
'ji'qiao'yao 技巧药
'ji'rou 鸡肉
'ji'rou'zeng'qiang'ji 肌肉增强剂
'ji'si'te 吉斯特
'ji'tan 祭坛
'ji'xi 急袭
'ji'xian'huo'yong 极限活用
'ji'zhong 集中
'jia'ban 甲板
'jia'de'lie 嘉德列
'jia'en 贾恩
'jia'en'bian'dang 贾恩便当
'jia'fa'er 贾法尔
'jia'ji 夹击
'jian'chi 坚持
'jian'fei'ma'qi'shi 剑飞马骑士
'jian'qi 减气
'jian'qi'shi 剑骑士
'jian'ren 坚忍
'jian'yi'you'gan'xing'de'ju'fu 坚毅又感性的巨斧
'jian'ying'rou'gan 坚硬肉干
'jian'zao'wu 建造物
'jian'zhu'wu 建筑物
'jiang'jun 将军
'jiao'hen 焦痕
'jiao'ti 交替
'jiao'zhi'deng'shi 角之瞪视
'jie'bing 结冰
'jie'chu'can'xiang 解除残像
'jie'de 洁德
'jie'de'bian'dang 洁德便当
'jie'dong'bao'lei 结冻堡垒
'jie'du 解毒
'jie'du'ji 解毒剂
'jie'er'ke'ba 杰尔科巴
'jie'er'ke'ba'bian'dang 杰尔科巴便当
'jie'er'lian'san 接二连三
'jie'fang'te'ji'ji'cheng 解放特技继承
'jie'fang'wang'wen'zhang'shi 解放王纹章士
'jie'he'po'huai 结合破坏
'jie'jie 结节
'jie'ni 杰妮
'jin'bi'dui 金币堆
'jin'gang'jia'shi 金刚架势
'jin'gang'yi'ji 金刚一击
'jin'lian 金莲
'jin'yi'xing'bing 金异形兵
'jin'yi'xing'fei'long 金异形飞龙
'jing'ling'zhi'fen 精灵之粉
'jiu'shu'qi'shi 救赎骑士
'jiu'yuan 救援
'ju'da'pan'zi 巨大盘子
'ju'hua 菊花
'ju'ji 狙击
'ju'ji'bing 狙击兵
'ju'ji'shou 狙击手
'ju'yan 巨岩
'ju'zhu 巨柱
'juan'xin'cai 卷心菜
'jue'duan 决断
'jue'wang'wen'zhang'shi 绝望纹章士
'jue'xing'wen'zhang 觉醒纹章
'ka'da'li'na 卡达丽娜
'ka'er'de 卡尔德
'ka'er'nie 卡尔镍
'ka'li'song'gu'gu 卡利颂咕咕
'ka'lun'wei'nan 卡伦威南
'ka'mei'la 卡美拉
'ka'mei'la'de'yan'fu 卡美拉的艳斧
'kai'nei'ji'si 凯内基斯
'kai'xin'guo 开心果
'kan'bu'jian'de'mian'ju 看不见的面具
'ke'ai'de'xue'hua 可爱的雪花
'ke'ai'wei'qun 可爱围裙
'ke'la'de'huo'ge 克拉德霍格
'ke'lan 柯岚
'ke'lan'bian'dang 柯岚便当
'ke'li'si 克里斯
'ke'luo'ai 克萝艾
'ke'luo'ai'bian'dang 克萝艾便当
'ke'qiu'li'liang 渴求力量
'ke'song'wan'gong 可颂弯弓
'ke'zhi'chong'zhuang 克制重装
'ke'zhi'chong'zhuang'zhi'shu 克制重装之书
'ke'zhi'fei'xing 克制飞行
'ke'zhi'fei'xing'zhi'shu 克制飞行之书
'ke'zhi'long 克制龙
'ke'zhi'long'zhi'shu 克制龙之书
'ke'zhi'nai'xing 克制耐性
'ke'zhi'qi'ma 克制骑马
'ke'zhi'qi'ma'zhi'shu 克制骑马之书
'ke'zhi'wu'xiao 克制无效
'ke'zhi'yi'xing 克制异形
'ke'zhi'yi'xing'zhi'shu 克制异形之书
'kong'bao'xiang 空宝箱
'kong'la'te 孔拉特
'ku'luo'de 库罗德
'ku'luo'wu 库洛武
'kuai'pao 快跑
'kuai'pao'an 快跑暗
'kuang'dou'shi 狂斗士
'kuang'feng 狂风
'kuang'lei 狂雷
'kuang'long'wen'zhang'shi 狂龙纹章士
'kuang'wang'wen'zhang'shi 狂王纹章士
'kuang'yan 狂焰
'kuang'yong 狂涌
'kuang'zhan'shi'dong'xue 狂战士洞穴
'la'fa'er 拉法尔
'la'fa'er'bian'dang 拉法尔便当
'la'fa'ye'zhi'bao'zhu 拉法叶之宝珠
'la'fei'er 拉斐尔
'la'jin 拉近
'la'ke'xi'si 拉克西丝
'la'pi'si 菈琵思
'la'pi'si'bian'dang 菈琵思便当
'la'qie'er 拉切尔
'lai'la'xi'ang 莱拉西昂
'lai'yi 莱伊
'lan'gan 栏杆
'lan'se'zhao'huan'shi 蓝色召唤石
'lang'qi'shi 狼骑士
'lang'yong 浪涌
'lao'lian'de'shou'hu'zhe 老练的守护者
'lao'shi'de'yin'dao 老师的引导
'lei'bao 雷暴
'lei'bei'ka 蕾贝卡
'lei'dian 雷电
'lei'dian'jian 雷电剑
'lei'ti 蕾媞
'lei'ting'xian'zhe 雷霆贤者
'lei'wen 雷文
'lei'xian'beng'huai 泪腺崩坏
'lei'yi 雷伊
'lei'zhi'jian 雷之剑
'leng'jing'de'shou'hu'zhe 冷静的守护者
'li'ang 里昂
'li'bei'la'xi'weng 里贝拉锡翁
'li'fu 里弗
'li'jian'fa'er'xi'ang 里剑法尔西昂
'li'li'na 莉莉娜
'li'liang'feng'suo 力量封锁
'li'liang'shui'di 力量水滴
'li'liang'yao 力量药
'li'nuo'an 莉诺安
'li'sa'zi'xun'lu 利萨兹驯鹿
'li'shu'guo'jia'bu'xiang 隶属国家不详
'li'si'ti'ya 莉丝缇亚
'li'te'si 里特司
'li'te'si'cao'yuan 里特司草原
'li'xiang'zhong'de'qi'shi 理想中的骑士
'li'ya'ni 莉娅妮
'li'yu 鲤鱼
'li'zhi'jing'sui 理之精髓
'li'zi 莉兹
'lian'hua'yue'feng'shan 连花月风闪
'lian'mian'qiao 连绵桥
'lian'suo'gong'ji'wu'xiao 连锁攻击无效
'liao'li'zai'xian 料理再现
'liao'ya 獠牙
'lie'feng 烈风
'lie'huo'wen'zhang 烈火纹章
'lie'ke'si'ka'li'bo 列克斯卡利伯
'lin'da 琳达
'lin'dan 霖丹
'lin'dan'bian'dang 霖丹便当
'lin'de'pu'er'mu 林德普尔姆
'lin'di 林地
'ling'yi'ban 另一半
'ling'yi'ge'bei'er 另一个贝珥
'ling'zhu 领主
'liu'cheng 柳橙
'liu'er 琉尔
'liu'feng'hui'xue 流风回雪
'liu'mang 流氓
'liu'mi'ai'er 琉弥艾尔
'liu'mi'ai'er'zhi'si 琉弥艾尔之死
'liu'sha 流沙
'liu'xing'qun 流星群
'long'chuan 龙穿
'long'chuan'pao 龙穿炮
'long'dun 龙盾
'long'hua 龙化
'long'ji'wen'zhang 龙姬纹章
'long'juan'feng'pao'dan 龙卷风炮弹
'long'ma 龙马
'long'mai 龙脉
'long'mai'an 龙脉暗
'long'mai'an'hu 龙脉暗护
'long'mai'an'lv 龙脉暗绿
'long'mai'an'shui 龙脉暗水
'long'mai'an'xun 龙脉暗迅
'long'mai'an'yan 龙脉暗炎
'long'mai'an'yan 龙脉暗烟
'long'mai'an'yu 龙脉暗愈
'long'mai'bing 龙脉冰
'long'mai'hu 龙脉护
'long'mai'lv 龙脉绿
'long'mai'shui 龙脉水
'long'mai'wu 龙脉雾
'long'mai'yan 龙脉炎
'long'mai'yu 龙脉愈
'long'wei'meng'ji 龙尾猛击
'long'zhi'shen'dian 龙之神殿
'long'zhi'shi'shui'jing 龙之时水晶
'long'zhou 龙咒
'lou'ti 楼梯
'lu'bang'xiu 路邦修
'lu'en 卢恩
'lu'en'jian 卢恩剑
'lu'fu'lai 鲁弗莱
'lu'ge 鲁格
'lu'jiao'er'shi 鹿角耳饰
'lu'ka 卢卡
'lu'qi'lu'tu'bo'shu 鲁奇鲁土拨鼠
'lu'qi'na 露琪娜
'lu'te 卢特
'lu'te'jia 路特加
'lu'yi 路易
'lu'yi'bian'dang 路易便当
'lun'da'wei'er 伦达威尔
'luo'dan 罗丹
'luo'luo 罗罗
'luo'sa'de 罗萨德
'luo'sa'de'bian'dang 罗萨德便当
'luo'si 罗斯
'luo'xing 落星
'luo'yi 罗伊
'lv'li 绿篱
'lv'se'zhao'huan'shi 绿色召唤石
'lv'zhou'yong'zhe 绿洲勇者
'lv'zhou'zhi'xiang 绿洲之乡
'ma'de'lin 玛德琳
'ma'de'lin'bian'dang 玛德琳便当
'ma'er'si 马尔斯
'ma'fen 马粪
'ma'ke 马可
'ma'ke'si 马克斯
'ma'li'ka 玛莉卡
'ma'li'ke 马利克
'ma'li'ta 玛丽塔
'ma'lun 玛伦
'ma'lun'de'fan'kang 玛伦的反抗
'ma'ni'ka'ti 玛尼卡提
'ma'tou 码头
'ma'xiu 马修
'mai'fu 埋伏
'man'yu 鳗鱼
'man'zu 蛮族
'mei'gui'gong'men 玫瑰拱门
'mei'guo 莓果
'mei'li'de'la'zhu 美丽的蜡烛
'mei'li'de'yi'shou'qi'shi 美丽的异兽骑士
'mei'lin 玫琳
'mei'lin'bian'dang 玫琳便当
'mei'lu'xin 美露莘
'mei'yi 梅伊
'mei'yi'lu'lv 美伊鲁驴
'mei'you'xia'ci 没有下次
'men'fei 门扉
'meng'ji 猛击
'meng'jin 猛进
'mi'chuan'zhi'shu 秘传之书
'mi'ka'ya 米卡雅
'mi'mi'de'lv'xing'shang'ren 秘密的旅行商人
'mi'mi'zhi'yuan 秘密支援
'mi'nai'wa 米奈娃
'mi'si'te 密丝特
'mi'si'ti'la 蜜丝提拉
'mi'si'ti'la'bian'dang 蜜丝提拉便当
'mi'tan 米坦
'mi'tao 蜜桃
'mi'xie'li'ke'de 米谢利克德
'miao'er'ge'lei 妙尔葛雷
'miao'zhun'zu'bu 瞄准足部
'mie'sha 灭杀
'min'zhai 民宅
'ming'jing'jia'shi 明镜架势
'ming'jing'yi'ji 明镜一击
'ming'xiang 冥想
'ming'yu'jia'hu 命玉加护
'ming'yun'cha'lu 命运岔路
'ming'yun'yu'qian'ban'de'ji'tan 命运与牵绊的祭坛
'ming'zhong'wen'jing'shi 命中纹晶石
'mo'bu 莫布
'mo'bu'bian'dang 莫布便当
'mo'fa'da'pao 魔法大炮
'mo'fa'fan'she 魔法反射
'mo'fa'fang'hu'zhao 魔法防护罩
'mo'fa'jia'nong'pao'bing 魔法加农炮兵
'mo'fa'jian 魔法剑
'mo'fa'pao'dan 魔法炮弹
'mo'fa'shi 魔法师
'mo'fa'shi'qi'shi 魔法师骑士
'mo'fa'zhang'bi 魔法障壁
'mo'fa'zhen 魔法阵
'mo'fa'zhi'men 魔法之门
'mo'fang'feng'suo 魔防封锁
'mo'fang'wen'jing'shi 魔防纹晶石
'mo'fang'wen'zhang 魔防纹章
'mo'fang'yao 魔防药
'mo'li'feng'suo 魔力封锁
'mo'li'weng 莫力翁
'mo'li'yao 魔力药
'mo'li'zeng'fu 魔力增幅
'mo'long'wen'zhang'shi 魔龙纹章士
'mo'pao'tai 魔炮台
'mo'qi'shi'zu 默契十足
'mo'qiu'li'jian 墨丘利剑
'mo'shi'lie'yan 末世烈焰
'mo'shi'lie'yan'chuan'song 末世烈焰传送
'mo'wang'wen'zhang'shi 魔王纹章士
'mo'zhi'yi'ji 魔之遗迹
'mu'di 墓地
'na'ba'er 拿巴尔
'nai'yong'diao'gan 耐用钓竿
'nan'fang'mao 南方猫
'nan'na 南娜
'ni'dao 逆刀
'ni'kai 妮凯
'ni'ni'an 尼尼安
'ni'nuo 妮诺
'nian'you'huang'nv 年幼皇女
'nian'you'huang'nv'de'shi'jie 年幼皇女的世界
'nian'you'huang'nv'de'shou'zhuo 年幼皇女的手镯
'nie'er'kai 聂尔凯
'nie'fei'ni 涅菲妮
'nie'sha'luo 涅沙罗
'niu'rou 牛肉
'nong'nong 侬侬
'nu'li'cai'neng 努力才能
