'a'er'fa 阿尔法
'da'xing'tan'hua'wu'qiang 大型碳化物墙
'da'xing'tong'qiang 大型铜墙
'da'xing'tu'qiang 大型钍墙
'da'xing'wu'qiang 大型钨墙
'da'xing'xiang'zhi'bu'qiang 大型相织布墙
'da'xing'zai'he'zhi'liang'qu'dong'qi 大型载荷质量驱动器
'dan'qi 氮气
'dan'wei'wei'xiu'ta 单位维修塔
'dan'wei'wu'liu'xie'zai'dian 单位物流卸载点
'dan'wei'wu'liu'zhuang'zai'qi 单位物流装载器
'dao'guan 导管
'dao'guan'qiao 导管桥
'deng'li'zi'zuan'ji 等离子钻机
'dian'chi 电池
'dian'du'dao'guan 电镀导管
'dian'hu 电弧
'dian'hu'gui'lu 电弧硅炉
'dian'ji 电击
'dian'jie'ji 电解机
'dian'li'hei'dong 电力黑洞
'dian'li'jie'dian 电力节点
'dian'li'yuan 电力源
'dian'man 电鳗
'dian'zhi're'ji 电制热机
'dong'jie 冻结
'du'gu 毒蛊
'du'ying 独影
'du'zhu 毒蛛
'dun'qiang 盾墙
'duo'chong'ya'suo'ji 多重压缩机
'duo'mi'ji'dan'wei'chong'gou'gong'chang 多幂级单位重构工厂
'e'zhao 厄兆
'e'zhi 遏止
'er'ji'guan 二极管
'fa'dian'ji 发电机
'fa'san 发散
'fa'she'tai 发射台
'fan'xiang'fen'lei'qi 反向分类器
'fan'xiang'yi'liu'guan'dao 反向溢流管道
'fan'xiang'yi'liu'men 反向溢流门
'fang'bao'zha'men 防爆闸门
'fang'you 芳油
'fei'chuan'chong'gou'chang 飞船重构厂
'fei'chuan'zhi'zao'chang 飞船制造厂
'fei'chuan'zu'zhuang'chang 飞船组装厂
'fei'liao 废料
'fei'qiang 废墙
'fei'sha 飞鲨
'fen'hua'lu 焚化炉
'fen'lei'qi 分类器
'fen'li'ji 分离机
'fen'lie 分裂
'fen'pei'qi 分配器
'fen'sui'ji 粉碎机
'feng'chui'qun'dao 风吹群岛
'feng'hua'shan'mai 风化山脉
'feng'qun 蜂群
'feng'shi'pen'di 风蚀盆地
'ga'ma 伽马
'gao'ji'zai'chong'gou'gong'chang 高级再重构工厂
'gou'zhu'qi 构筑器
'guan'dao'zhuang'xie'qi 管道装卸器
'guang'hui 光辉
'gui'qiao 龟壳
'gui'ye'lian'chang 硅冶炼厂
'guo'zai 过载
'hai'fu 海辅
'hai'jun'gong'chang 海军工厂
'hai'jun'yao'sai 海军要塞
'hai'shen 海神
'hai'xiao 海啸
'he'jin'chuan'song'dai 合金传送带
'he'jin'gan'guo 合金坩埚
'he'jin'lu'you'qi 合金路由器
'he'jin'qi'xuan 合金气旋
'he'jin'qiang 合金墙
'he'jin'ye'lian'chang 合金冶炼厂
'he'lie'zhen 核裂阵
'hei'sha 黑沙
'heng'duan'shan'gu 横断山谷
'heng'qian'feng'luan 横堑峰峦
'heng'xing 恒星
'hua'ban 画板
'hua'xue'ran'shao'shi 化学燃烧室
'huan'xing 幻型
'huang'wu'lie'gu 荒芜裂谷
'hui'xuan'beng 回旋泵
'huo'li'fa'dian'ji 火力发电机
'huo'yan 火焰
'ji'ben'zhuang'pei'chang'mo'kuai 基本装配厂模块
'ji'guang'jie'dian 激光节点
'ji'guang'ta 激光塔
'ji'guang'zuan'tou 激光钻头
'ji'jia'chong'gou'chang 机甲重构厂
'ji'jia'zhi'zao'chang 机甲制造厂
'ji'jia'zu'zhuang'chang 机甲组装厂
'ji'jing 戟鲸
'ji'xie'beng 机械泵
'ji'xie'zuan'tou 机械钻头
'jian'dao 尖刀
'jian'zao'ta 建造塔
'jiang'tun 江豚
'jiao'cha'qi 交叉器
'jiao'cuo'qiu'ling 交错丘陵
'jiao'long 蛟龙
'jiao'you'tian 焦油田
'jie'gou'qi 解构器
'jie'li'ji 解离机
'jie'nan 劫难
'jing'shi'yao'sai 晶石要塞
'jing'zhi 静止
'ju'lang'dian'li'ta 巨浪电力塔
'ju'lang'he'jin 巨浪合金
'ju'xiang 巨像
'ju'xing'fei'qiang 巨型废墙
'kai'guan 开关
'kong'fu 空辅
'kong'jun'gong'chang 空军工厂
'kuang'zha 矿渣
'kuang'zha'fen'hua'lu 矿渣焚化炉
'kuang'zha'zhi're'ji 矿渣制热机
'kuo'san 扩散
'lan'se 蓝瑟
'lang'yong 浪涌
'lei'da 雷达
'lei'guang 雷光
'lei'ting 雷霆
'leng'dong'ye 冷冻液
'leng'dong'ye'hun'he'qi 冷冻液混合器
'li'qiang'tou'ying 力墙投影
'lie'jie 裂解
'ling'hao'di'qu 零号地区
'ling'zhu 领主
'liu'bian'fan'ying'dui 瘤变反应堆
'liu'hua'wu 硫化物
'liu'ti'chu'guan 流体储罐
'liu'ti'jiao'cha'qi 流体交叉器
'liu'ti'lu'you'qi 流体路由器
'liu'ti'rong'qi 流体容器
'liu'ye 瘤液
'long'wang 龙王
'lu'fu 陆辅
'lu'jun'gong'chang 陆军工厂
'lu'you'qi 路由器
'luo'ji'chu'li'qi 逻辑处理器
'luo'ji'xian'shi'ping 逻辑显示屏
'ma'bi 麻痹
'mai'chong'beng 脉冲泵
'mai'chong'dao'guan 脉冲导管
'mai'chong'di'lei 脉冲地雷
'mei'tan 煤炭
'mei'tan'li'xin'ji 煤炭离心机
'mian'yan'qun'shan 绵延群山
'mo'ling 魔灵
'nei'cun'ku 内存库
'nei'cun'yuan 内存元
'pa'chong 爬虫
'pai'qi'leng'ning'qi 排气冷凝器
'pei'yang'ji 培养机
'pi'qiang 铍墙
'pin'ji'xia'gu 贫瘠峡谷
'ping'xing'ling'gu 平行岭谷
'po'sui'huo'shan 破碎火山
'qi'dong'zuan'tou 气动钻头
'qi'she 齐射
'qi'xuan 气旋
'qi'yuan 起源
'qian'luo 潜螺
'qiang'bi'fen'sui'ji 墙壁粉碎机
'qiang'hua'beng 强化泵
'qiang'hua'cang'ku 强化仓库
'qiang'hua'dao'guan 强化导管
'qiang'hua'he'jin'qiang 强化合金墙
'qiang'hua'liu'ti'chu'guan 强化流体储罐
'qiang'hua'liu'ti'dai'qiao 强化流体带桥
'qiang'hua'liu'ti'jiao'cha'qi 强化流体交叉器
'qiang'hua'liu'ti'lu'you'qi 强化流体路由器
'qiang'hua'liu'ti'rong'qi 强化流体容器
'qiang'hua'rong'qi 强化容器
'qiang'hua'xin'xi'ban 强化信息板
'qiang'hua'zai'he'chuan'song'dai 强化载荷传送带
'qiang'hua'zai'he'lu'you'qi 强化载荷路由器
'qing'he'cheng'ji 氰合成机
'qing'qi 氢气
'qing'qi 氰气
'qu'li 驱离
'quan'zhang 权杖
'ran'shao 燃烧
're'jie'fa'sheng'qi 热解发生器
're'liang'chuan'shu'ji 热量传输机
're'liang'lu'you'qi 热量路由器
're'liang'yuan 热量源
're'neng'fa'dian'ji 热能发电机
're'neng'gan'guo 热能坩埚
'ri'shi 日蚀
'rong'hua 熔化
'rong'hui 熔毁
'rong'lu 熔炉
'rong'qi 容器
'ruo'hua 弱化
'sai'pu'luo 塞普罗
'shen'feng 神风
'sheng'hua 升华
'sheng'wu'zhi'he'cheng'qu 生物质合成区
'shi'fa'di'qu 始发地区
'shi'mo 石墨
'shi'mo'ya'suo'ji 石墨压缩机
'shi'you 石油
'shi'you'zuan'jing 石油钻井
'shi'zi'lu'kou 十字路口
'shou'wei'zhe 守卫者
'shu'zeng'ji'dan'wei'chong'gou'gong'chang 数增级单位重构工厂
'shuang'guan 双管
'si'lie 撕裂
'si'xing 死星
'su'gang 塑钢
'su'gang'chuan'song'dai 塑钢传送带
'su'gang'qiang 塑钢墙
'su'gang'ya'suo'ji 塑钢压缩机
'su'xing 苏醒
'suo'yu 梭鱼
'tai'chuan'song'dai 钛传送带
'tai'qiang 钛墙
'tai'tan 泰坦
'tai'yang'neng'ban 太阳能板
'tan'hua'wu 碳化物
'tan'hua'wu'gan'guo 碳化物坩埚
'tan'hua'wu'qiang 碳化物墙
'tan'ke'chong'gou'chang 坦克重构厂
'tan'ke'zhi'zao'chang 坦克制造厂
'tan'ke'zu'zhuang'chang 坦克组装厂
'tan'yan'lie'xi 碳岩裂隙
'tian'ci 天赐
'tian'di 天帝
'tian'li 天理
'tian'qian 天谴
'tian'shou 天守
'tian'xie 天蝎
'tian'yin 天垠
'tian'zai 天灾
'tong'liang'fan'ying'dui 通量反应堆
'tong'qiang 铜墙
'tu'fan 钍反
'tu'fan'ying'dui 钍反应堆
'tu'qiang 钍墙
'tui'jin'qi'can'hai 推进器残骸
'wang'zuo 王座
'wei'cheng'he'xin 卫城核心
'wei'hu 围护
'wei'xing'chu'li'qi 微型处理器
'wei'xiu'dian 维修点
'wei'xiu'ta 维修塔
'wen'cha'fa'dian'ji 温差发电机
'wo'lun'fa'dian'ji 涡轮发电机
'wo'lun'leng'ning'qi 涡轮冷凝器
'wu'liang'ji'dan'wei'chong'gou'gong'chang 无量级单位重构工厂
'wu'pin'guan'dao 物品管道
'wu'pin'guan'dao'lu'you'qi 物品管道路由器
'wu'pin'guan'dao'qiao 物品管道桥
'wu'pin'hei'dong 物品黑洞
'wu'pin'yuan 物品源
'wu'qiang 钨墙
'xiang'zhi'bu 相织布
'xiang'zhi'bu'bian'zhi'qi 相织布编织器
'xiang'zhi'bu'chuan'song'dai'qiao 相织布传送带桥
'xiang'zhi'bu'dao'guan'qiao 相织布导管桥
'xiang'zhi'bu'he'cheng'ji 相织布合成机
'xiang'zhi'bu'qiang 相织布墙
'xiang'zhi'zhi're'ji 相织制热机
'xiao'gui 小硅
'xiao'san 消散
'xin'xi'ban 信息板
'xin'xing 新星
'xing'hui 星辉
'xing'xing'fa'she'zhong'duan 行星发射终端
'xing'xing'ji'jia'su'qi 行星际加速器
'xiu'li'qi 修理器
'xiu'li'tou'ying 修理投影
'xuan'wu 玄武
'xue'zhi 血蛭
'xun'ji 循迹
'yan'jian'huang'tan 盐碱荒滩
'yan'jiang'hu 岩浆湖
'yan'rong'dong'xue 岩溶洞穴
'yang'hua'shi 氧化室
'yang'hua'wu 氧化物
'yao'lu 窑炉
'yao'sai 要塞
'yao'xing 耀星
'ye'ti'hei'dong 液体黑洞
'ye'ti'yuan 液体源
'yi'ji'hai'an 遗迹海岸
'yi'liu'guan'dao 溢流管道
'yi'liu'men 溢流门
'you'jin 油浸
'you'ling 幽灵
'yue'ying 月影
'yun'shi'dai 陨石带
'zai'he'chuan'song'dai 载荷传送带
'zai'he'hei'dong 载荷黑洞
'zai'he'lu'you'qi 载荷路由器
'zai'he'xie'zai'qi 载荷卸载器
'zai'he'yuan 载荷源
'zai'he'zhi'liang'qu'dong'qi 载荷质量驱动器
'zai'he'zhuang'zai'qi 载荷装载器
'zai'sheng'tou'ying'qi 再生投影器
'zai'xing 灾星
'zeng'sheng'qu 增生区
'zhan'chui 战锤
'zhao'ming'qi 照明器
'zhe'bi 遮蔽
'zhen'bao'ta 震爆塔
'zhen'jun'tong'dao 真菌通道
'zheng'fu 征服
'zheng'tuo 挣脱
'zhi'liang'qu'dong'qi 质量驱动器
'zhong'dai'he'xin 终代核心
'zhuang'jia'chuan'song'dai 装甲传送带
'zhuang'jia'guan'dao 装甲管道
'zhuang'xie'qi 装卸器
'zhun'sheng 准绳
