'a'jie'qie 阿杰切
're'neng'hu'zhao 热能护罩
'sa'er'wo 萨尔沃
'sai'la 塞拉
'san'cha'ji 三叉戟
'san'dan 散弹
'san'dan'dan'yao 散弹弹药
'san'dan'qiang 散弹枪
'san'ji'chui 三级锤
'san'ling'yi 三零一
'san're'qi 散热器
'san'zhong'ji 三重击
'sao'miao 扫描
'sha'la'bu'li'ge'si 莎拉布里格斯
'shang'di'zhi'yan 上帝之眼
'shang'jin'zhui'ji 赏金追缉
'shao'bing 哨兵
'shao'bing'ju'ji'qiang 哨兵狙击枪
'she'ji'mo'shi'xuan'ze'qi 射击模式选择器
'she'shou'fei'dan 射手飞弹
'she'shou'wu'qi 射手武器
'shen'jing'lian'jie 神经连接
'shen'mu 神木
'shen'she'shou 神射手
'shen'she'shou'su'du'jie'pai 神射手速度节拍
'sheng'cun'cha'cao 生存插槽
'sheng'gui 圣柜
'sheng'li'xing 胜利星
'sheng'ming'xian 生命线
'sheng'na'suo'ding 声呐锁定
'shi'huo 识货
'shi'jie'bian'yuan 世界边缘
'shi'jie'jin'tou 世界尽头
'shi'lian 试炼
'shi'shen'xing 弑神星
'shou'dun 手盾
'shou'lie'ye'shou 狩猎野兽
'shu'ju'dao 数据刀
'shu'zi'wei'xie 数字威胁
'shuang'chui 双锤
'shuang'fa'ban'ji 双发扳机
'shuang'fa'zhuang'tian 双发装填
'shuang'pang 双胖
'shui'guai 水怪
'shun'yi'pao'zhe 瞬移跑者
'si'ji'chui 四级锤
'si'long 斯隆
'si'shen 死神
'si'wang'qu'xian 死亡曲线
'si'wang'tu'teng 死亡图腾
'si'wang'zhi'chui 死亡之锤
'si'wang'zhi'lian 死亡之镰
'si'yan'jie'zou 死眼节奏
'ta'ru'xu'kong 踏入虚空
'tai'tan'shao'bing 泰坦哨兵
'tai'tan'shu'si'zhan 泰坦殊死战
'tai'tan'yun'luo 泰坦陨落
'tai'tan'zheng'dou 泰坦争斗
'tai'yang'neng'ju'zhen 太阳能矩阵
'tan'lu'zhe 探路者
'ti'feng'xing 提丰星
'tian'cai'huo'hua 天才火花
'tian'gou 天钩
'tian'ji'xian 天际线
'tian'long'xing 天龙星
'tian'nv'san'hua'san'dan'qiang 天女散花散弹枪
'tian'shi'cheng 天使城
'tiao'ban 跳板
'tiao'san'gui'ji 跳伞轨迹
'tiao'san'ta 跳伞塔
'tiao'yue'zhuang'bei 跳跃装备
'tie'yu 铁驭
'tie'yu'dui'tie'yu 铁驭对铁驭
'tie'yu'shao'bing 铁驭哨兵
'tie'zhen'jie'shou'qi 铁砧接收器
'tong'qiang'tie'bi 铜墙铁壁
'tou'kui 头盔
'tou'zhi'wu 投掷物
'tu'ji'bu'qiang 突击步枪
'tu'zi'tiao 兔子跳
'wa'er'ji'li 瓦尔基里
'wa'ji 瓦鸡
'wan'di'qi 万蒂奇
'wang'ling 亡灵
'wang'zhe'xia'gu 王者峡谷
'wei'du'lie'feng 维度裂缝
'wei'qi 尾气
'wei'te'xiao'jin'ren 威特小金人
'wei'xie'shi'jing 威胁视镜
'wen'sheng'dong'li'gong'si 纹声动力公司
'wen'ti'jie'jue'zhe 问题解决者
'wo'lun'zeng'ya'qi 涡轮增压器
'wo'te'sen 沃特森
'xi'er 希尔
'xi'er 席尔
'xi'la 希拉
'xian'dan'dan'yao 霰弹弹药
'xian'dan'zi'dan 霰弹子弹
'xian'feng'ji'tai'tan 先锋级泰坦
'xian'zhi 先知
'xiang'wei 相位
'xiang'wei'chuan'suo'qi 相位穿梭器
'xiang'wei'she'fei'dan 响尾蛇飞弹
'xiang'yi'chong'ci 相移冲刺
'xiang'yi'xing'zhe 相移行者
'xiao'bang'shou 小帮手
'xiao'dian 小电
'xiao'hai 小骇
'xiao'hao'pin 消耗品
'xiao'hao'zhan 消耗战
'xiao'shui'guai 小水怪
'xiao'xing'dian'chi 小型电池
'xiao'yao 小药
'xie'shi 血石
'xie'yi'san 协议三
'xin'wan 辛烷
'xin'xian'xue'ye 新鲜血液
'xing'fen'ji 兴奋剂
'xu'kong'lie'shou 虚空猎兽
'xu'kong'xing'zhe 虚空行者
'xu'kong'zhi'sheng 虚空之声
'xuan'fu 悬浮
'xuan'she 选射
'xuan'she'ji'xia 选射机匣
'xuan'wo'fang'hu'zhao 旋涡防护罩
'xuan'zhuan'tiao 旋转跳
'xun'niu'shu 驯牛术
'xun'xue'lie'quan 寻血猎犬
'yan'gou 烟狗
'yan'jiang'lie'feng 岩浆裂缝
'yan'jiang'shi 岩浆市
'yan'jing 烟镜
'yan'mei 烟妹
'yan'wu'fa'she'qi 烟雾发射器
'ye'shen'du'qi 夜神毒气
'ye'shou 野兽
'yi'chang 异常
'yi'dian 伊甸
'yi'dong'chong'sheng'xin'biao 移动重生信标
'yi'dong'fu'huo'tai 移动复活台
'yi'ji'chui 一级锤
'yi'liao'xiang 医疗箱
'yin'mi'zhi'ren 隐秘之刃
'yin'shen 隐身
'ying'xiong 英雄
'you'ling'zhan'shi 幽灵战士
'yuan'zheng 远征
'zai'pei'ta 栽培塔
'zha'yao'bao 炸药包
'zha'zhu 炸蛛
'zhan'dou'fu'huo 战斗复活
'zhan'mu'si'mai'ka'lun 詹姆斯麦卡伦
'zhan'zheng'ju'le'bu 战争俱乐部
'zhe'dan'zhi'shi'qi 着弹指示器
'zhe'die'shi'kong'wu'qi 折叠时空武器
'zhen'cha'bu'qiang 侦查步枪
'zhen'cha'xin'biao 侦查信标
'zhen'yang 震央
'zhi'bu'luo'tuo 直布罗陀
'zhi'hui'he'xin 智慧核心
'zhi'hui'xing'shou'qiang 智慧型手枪
'zhi'hui'zhong'xin 指挥中心
'zhi'liao'ji'qi'ren 治疗机器人
'zhi'liao'wu'ren'ji 治疗无人机
'zhong'jin'shu 重金属
'zhong'li'sheng'jiang'ji 重力升降机
'zhong'li'tian'ti 重力天梯
'zhong'li'xing 重力星
'zhong'xing'dan'yao 重型弹药
'zhong'xing'zi'dan 重型子弹
'zhu'que 朱雀
'zhu'she'qi 注射器
'zhu'wang'xia'gu 诸王峡谷
'zhua'gou 抓钩
'zhuan'huan'zhe 转换者
'zhuan'huan'zhe'chong'feng'qiang 转换者冲锋枪
'zhuan'zhu 专注
'zhuan'zhu'qing'ji'qiang 专注轻机枪
'zhui'dian'dan'yao 锥点弹药
'zhui'ji'xian'chang 坠机现场
'zhui'zong'huo'jian 追踪火箭
'zhui'zong'ji'pao 追踪机炮
'zi'bao 紫包
'zi'beng 滋蹦
'zi'dong'shou'qiang 自动手枪
'zi'shui'qiang 滋水枪
'zong'he'she'shi 综合设施
