'a'mi'guo'shi 阿米国师
'bei'ju'shang'ren 北俱商人
'ben'bo'er'ba 奔波儿灞
'ben'lei'zhou 奔雷咒
'bi'bo 碧波
'bi'bo'shen'nv 碧波神女
'bi'huo'jue 避火诀
'bi'sha 必杀
'bi'shui'fu 避水符
'bi'shui'qing'long 碧水青龙
'bi'shui'shen'shi 碧水神石
'bi'shui'shen'shi'hong 碧水神石红
'bi'shui'shen'shi'lv 碧水神石绿
'bi'shui'zhu 避水珠
'bi'yu'hu'lu 碧玉葫芦
'bi'yu'jian 碧玉剑
'bi'yue'xiu'hua 闭月羞花
'bi'zhong 必中
'bian'cheng'wang 卞城王
'bian'hua'zhi'shu 变化之术
'bian'huan'mo'ce 变幻莫测
'bian'shen 变身
'bian'shen'ka 变身卡
'bian'yi'bao'bao 变异宝宝
'bian'yi'zhao'huan'shou 变异召唤兽
'bie'qing'li'hen 别情离恨
'bin'tie'chui 镔铁锤
'bin'tie'shuang'jian 镔铁双剑
'bing'can'si'quan 冰蚕丝圈
'bing'can'zhi'jia 冰蚕织甲
'bing'jie'fu 兵解符
'bing'qi'pu 兵器谱
'bing'qing'jue 冰清诀
'bing'tie'pu 兵铁铺
'bo're'duo'luo'mi'duo'xin'jing 般若多罗密多心经
'bo're'duo'luo'mi'xin'jing 般若多罗密心经
'bo'si'di'tan 波斯地毯
'bu'duo'lun'hui 不堕轮回
'bu'fen'de'tian'peng'kui'jia 部分的天蓬盔甲
'bu'mao 布帽
'bu'qun 布裙
'bu'shi'lu 布识陆
'bu'tian'shi 补天石
'bu'tou'li 捕头李
'bu'xie 布鞋
'bu'yi 布衣
'bu'yi'pi'yi 布衣皮衣
'bu'zhuo 捕捉
'cai'feng'ji'qiao 裁缝技巧
'cai'feng'zhang 裁缝张
'cai'guo 彩果
'cai'hong 彩虹
'cai'hui'hua'ping 彩绘花瓶
'cai'hui'li'gui 彩绘立柜
'can'feng'yin'lu 餐风饮露
'can'yue 残月
'cang'bai'zhi'ren 苍白纸人
'cang'hai 沧海
'cang'hai'ming'zhu 沧海名珠
'cang'hun'zhu 苍魂珠
'cang'jing'ge 藏经阁
'cang'mang'shu 苍茫树
'cao'bian'di'tan 草编地毯
'cao'guo 草果
'cha'ke 茶客
'cha'xiao'er 茶小二
'chang'an'bao'wei'zhan 长安保卫战
'chang'an'cheng 长安城
'chang'an'dao'you 长安导游
'chang'an'fu'shou'wei 长安府守卫
'chang'an'huo'shang 长安货商
'chang'an'jiu'dian 长安酒店
'chang'an'le'fang 长安乐坊
'chang'an'min'ju 长安民居
'chang'an'shang'ren 长安商人
'chang'an'shi'pin'dian 长安饰品店
'chang'an'shu'dian 长安书店
'chang'an'te'chan'shang'ren 长安特产商人
'chang'an'wu'guan 长安武馆
'chang'an'wu'qi'dian 长安武器店
'chang'an'ya'men 长安衙门
'chang'e 嫦娥
'chang'feng'biao'ju 长风镖局
'chang'gui'wan'fa 常规玩法
'chang'jing'ming'cheng 场景名称
'chang'le'du'chang 长乐赌场
'chang'shou'cun 长寿村
'chang'shou'cun'cha'lou 长寿村茶楼
'chang'shou'cun'cun'zhang 长寿村村长
'chang'shou'cun'dang'pu 长寿村当铺
'chang'shou'cun'fu'shi'dian 长寿村服饰店
'chang'shou'cun'jiu'dian 长寿村酒店
'chang'shou'cun'min'ju 长寿村民居
'chang'shou'cun'qian'zhuang 长寿村钱庄
'chang'shou'cun'wu'qi'dian 长寿村武器店
'chang'shou'cun'yao'dian 长寿村药店
'chang'shou'cun'za'huo'dian 长寿村杂货店
'chang'shou'huo'shang 长寿货商
'chang'shou'jiao'wai 长寿郊外
'chang'shou'mian 长寿面
'chang'shou'shang'ren 长寿商人
'chang'shou'te'chan'shang'ren 长寿特产商人
'chang'shou'zhen'pin'shang'ren 长寿珍品商人
'chang'xin'gong'deng 长信宫灯
'chao'ji'bai'ze 超级白泽
'chao'ji'da'xiang 超级大象
'chao'ji'da'xiong'mao 超级大熊猫
'chao'ji'jin'hou 超级金猴
'chao'ji'jin'liu'lu 超级金柳露
'chao'ji'ling'lu 超级灵鹿
'chao'ji'pao'pao 超级泡泡
'chao'ji'wu'yi 超级巫医
'chao'yin'dong 潮音洞
'che'fu 车夫
'chen'chang'shou 陈长寿
'chen'chuan'nei'cang 沉船内舱
'chen'ma'ma 陈妈妈
'chen'yu'luo'yan 沉鱼落雁
'chen'yuan'wai 陈员外
'cheng'feng'po'lang 乘风破浪
'cheng'fu'ren 程夫人
'cheng'fu'shou'wei 程府守卫
'cheng'xiang'fu 丞相府
'cheng'xiang'fu'nei'shi 丞相府内室
'cheng'yao'jin 程咬金
'cheng'yao'jin'fu 程咬金府
'cheng'zhang 成长
'chi'dun 迟钝
'chi'yan'huan 赤炎环
'chi'yan'shuang'jian 赤焰双剑
'chi'you'wu'jue 蚩尤武诀
'chi'you'zhi'bo 蚩尤之搏
'chong'wu'xian'zi 宠物仙子
'chong'wu'yu'zhao'huan'shou 宠物与召唤兽
'chou'dou'fu 臭豆腐
'chu'chu'ke'lian 楚楚可怜
'chu'chu'yi'ren 楚楚伊人
'chu'guan'wang 杵官王
'chu'jiang'wang 初江王
'chu'lei'ba'cui 出类拔萃
'chu'lian'yi 楚恋依
'chu'shen'ru'hua 出神入化
'chu'shui'fu'rong 出水芙蓉
'chu'xian'chang'jing 出现场景
'chuan'fu 船夫
'chuan'ling'xin'chai 传令信差
'chuan'song'bing 传送兵
'chuan'song'dian 传送点
'chuan'song'nv'shi 传送女使
'chuan'song'nv'wa 传送女娲
'chuan'song'yao'jing 传送妖精
'chui'niu'wang 吹牛王
'chui'xue 吹雪
'chun'jiao 春娇
'chun'san'shi'niang 春三十娘
'ci'hang'pu'du 慈航普度
'ci'jia 刺甲
'ci'zui'xiang'si 此最相思
'cui'hua 翠花
'cui'mian'fu 催眠符
'cui'ming'wu'chang 催命无常
'cui'pan'guan 崔判官
'cui'qing'da'fa 催情大法
'cui'yu'de'qing'shu 崔钰的情书
'cun'yin'ruo'meng 寸阴若梦
'cun'zhang'jia 村长家
'cuo'luan 错乱
'da'bao 大宝
'da'bian'fu 大蝙蝠
'da'chuan'shuo'de'dian 打传说地点
'da'ci'da'bei 大慈大悲
'da'da'wang 大大王
'da'hai'gui 大海龟
'da'li'gui'wang 大力鬼王
'da'li'jin'gang 大力金刚
'da'li'shen'ling 大力神灵
'da'li'shi'di'ban 大理石地板
'da'luo'xian'ji 大罗仙姬
'da'mo'hu'ti 达摩护体
'da'peng'zhan'chi 大鹏展翅
'da'sheng 大生
'da'tang'guan'fu 大唐官府
'da'tang'guo'jing 大唐国境
'da'tang'jing'wai 大唐境外
'da'xiang'dong 大象洞
'da'xiong'bao'dian 大雄宝殿
'da'yan'ta 大雁塔
'da'yan'ta'ding'ceng 大雁塔顶层
'da'yan'ta'er'ceng 大雁塔二层
'da'yan'ta'san'ceng 大雁塔三层
'da'yan'ta'si'ceng 大雁塔四层
'da'yan'ta'wu'ceng 大雁塔五层
'da'yan'ta'yi'ceng 大雁塔一层
'da'zao 打造
'da'zao'ji'qiao 打造技巧
'da'zhan'xin'mo 大战心魔
'da'zuo 打坐
'dai'mao'huan 玳瑁环
'dai'mao'yi 玳瑁衣
'dan'gong 弹弓
'dan'yuan'ji'hui 丹元济会
'dang'pu'lao'ban 当铺老板
'dao'chang 道场
'dao'de'jing 道德经
'dao'jia'xian'tong 道家仙童
'dao'ju 道具
'dao'man'gen'gui 道满根归
'dao'tong 道童
'deng'feng'zao'ji 登峰造极
'di'dun'gui 地遁鬼
'di'fu'huo'shang 地府货商
'di'fu'shang'ren 地府商人
'di'lie'huo 地裂火
'di'shi'wu'shuang 帝释无双
'di'yu'lie'huo 地狱烈火
'di'yu'ling'zhi 地狱灵芝
'di'yu'mi'gong'er 地狱迷宫二
'di'yu'mi'gong'san 地狱迷宫三
'di'yu'mi'gong'si 地狱迷宫四
'di'yu'mi'gong'wu 地狱迷宫五
'di'yu'mi'gong'yi 地狱迷宫一
'di'yu'zhan'shen 地狱战神
'di'zai'zhen 地载阵
'di'zang'wang 地藏王
'dian'cang'hai 靛沧海
'dian'dao'wu'xing 颠倒五行
'dian'hua'mi'bao 电话密保
'dian'jin'bang 点金棒
'dian'ka'gong'zheng 点卡公证
'dian'ka'jiao'yi'gong'zheng'yuan 点卡交易公证员
'dian'xiao'er 店小二
'diao'hua'ma'tong 雕花马桶
'diao'si'gui 吊死鬼
'diao'yu 钓鱼
'diao'yu'wan'fa 钓鱼玩法
'ding'feng'zhu 定风珠
'ding'hai'zhen 定海针
'ding'hai'zhu 定海珠
'ding'hun'zhu 定魂珠
'ding'shen'fu 定身符
'ding'shen'xiang 定神香
'ding'xiang'shui 丁香水
'ding'xin'shu 定心术
'ding'yan'zhu 定颜珠
'dong'hai'long'wang 东海龙王
'dong'hai'wan 东海湾
'dong'hai'you'hun 东海幽魂
'dong'sheng'huo'zhan 东升货栈
'dou'kou'nan'nan 豆蔻囡囡
'dou'lv'gong 兜率宫
'dou'zhai'guo 豆斋果
'dou'zhuan'xing'yi 斗转星移
'du 毒
'du'ba'tian 赌霸天
'du'jing 毒经
'du'shi'bu 渡世步
'du'shi'wang 都市王
'du'tian 杜天
'du'tu 赌徒
'du'ya 毒牙
'duan'dai 缎带
'duan'mu'niang'zi 端木娘子
'duan'xian'mu'ou 断线木偶
'duo'ming'yao'ji 夺命妖姬
'duo'ming'zhu'si 夺命蛛丝
'duo'shan'zi'zhi 躲闪资质
'e'long'zhi'chi 恶龙之齿
'er'bao 二宝
'er'da'wang 二大王
'er'dang'jia 二当家
'er'hao'feng'huo'tai 二号烽火台
'er'long'xi'zhu 二龙戏珠
'er'shi'ba'xing'xiu 二十八星宿
'er'tong'yong'pin 儿童用品
'fa'bao'chuan'qi 法宝传奇
'fa'li'wu'bian 法力无边
'fa'li'zi'zhi 法力资质
'fa'ming'zhang'lao 法明长老
'fa'shu 法术
'fa'shu'bao'ji 法术暴击
'fa'shu'bo'dong 法术波动
'fa'shu'fang'yu 法术防御
'fa'shu'lian'ji 法术连击
'fa'shu'zhao'huan'shou'ren'zheng 法术召唤兽认证
'fa'tan'fu 伐檀斧
'fa'wen'xia 发瘟匣
'fan'ji 反击
'fan'jian'zhi'ji 反间之计
'fan'jiang'meng'jiao 翻江猛蛟
'fan'pu'gui'zhen 反璞归真
'fan'tian'guai 翻天怪
'fan'zhen 反震
'fang'cun'da'dian 方寸大殿
'fang'cun'shan 方寸山
'fang'du'wei 房都尉
'fang'jin 方巾
'fang'ju 防具
'fang'wu'xi'tong 房屋系统
'fang'xia'tu'dao 放下屠刀
'fang'yu 防御
'fang'yu'zi'zhi 防御资质
'fei'cui'dou'fu 翡翠豆腐
'fei'dao 飞刀
'fei'er 飞儿
'fei'hua'zhai'ye 飞花摘叶
'fei'huang'shi 飞蝗石
'fei'jian 飞剑
'fei'long'zai'tian 飞龙在天
'fei'qi'yu'shi 飞骑御使
'fei'sha'zou'shi 飞砂走石
'fei'sheng 飞升
'fei'tian'yu'yi 飞天羽衣
'fei'xing 飞行
'fei'xing'fu 飞行符
'fei'yan'nv 飞燕女
'fen'jie'fu 分解符
'fen'nu 愤怒
'fen'shen'shu 分身术
'feng'bo 风伯
'feng'bo'shen 风波神
'feng'chao 凤巢
'feng'chao'liu'ceng 凤巢六层
'feng'chao'qi'ceng 凤巢七层
'feng'chao'san'ceng 凤巢三层
'feng'chao'yi'ceng 凤巢一层
'feng'chi'jin'ling 凤翅金翎
'feng'dai 风袋
'feng'dou'nv'wang 酆都女王
'feng'huang 凤凰
'feng'huang'ao'yi'tu 凤凰傲意图
'feng'huang'cai'yi 凤凰彩衣
'feng'huang'gu'niang 凤凰姑娘
'feng'huang'wei 凤凰尾
'feng'huo'bian'chui 烽火边陲
'feng'huo'quan 风火圈
'feng'ji'tie'pu 冯记铁铺
'feng'shui'hun'yuan'dan 风水混元丹
'feng'tie'jiang 冯铁匠
'feng'tou'chai 凤头钗
'feng'yang'zhen 风扬阵
'feng'yue'bao'lian 风月宝链
'feng'yun'lei'dian 风云雷电
'fo'fa'wu'bian 佛法无边
'fo'guang'pu'zhao 佛光普照
'fo'guang'she'li'zi 佛光舍利子
'fo'men'pu'du 佛门普渡
'fo'men'xiao'seng 佛门小僧
'fo'shou 佛手
'fo'tiao'qiang 佛跳墙
'fou'ding'xin'yang 否定信仰
'fu'hai'dan'shan 负海担山
'fu'hai'shen'long 覆海神龙
'fu'long'dang'pu 福隆当铺
'fu'long'jia 缚龙甲
'fu'long'quan 缚龙圈
'fu'long'suo 缚龙索
'fu'mo'zhen'ren 伏魔真人
'fu'qi'ji'neng 夫妻技能
'fu'quan 符全
'fu'rong'xian'zi 芙蓉仙子
'fu'shen'ling 缚神绫
'fu'shou'dian'lao'ban 福寿店老板
'fu'su 复苏
'fu'xing 福星
'fu'yao'suo 缚妖索
'fu'zhan 服战
'fu'zhi'shu 符之术
'fu'zhuang'dian'lao'ban 服装店老板
'ga'luo'wu'shuang 伽罗无双
'gan'zhi 感知
'gang'jia 钢甲
'gang'jie'bian 钢结鞭
'gang'quan 钢圈
'gao'cui'lan 高翠兰
'gao'ji'bi'sha 高级必杀
'gao'ji'chi'dun 高级迟钝
'gao'ji'du 高级毒
'gao'ji'fa'bao 高级法宝
'gao'ji'fa'shu'bao'ji 高级法术暴击
'gao'ji'fa'shu'bo'dong 高级法术波动
'gao'ji'fa'shu'lian'ji 高级法术连击
'gao'ji'fan'ji 高级反击
'gao'ji'fan'zhen 高级反震
'gao'ji'fang'yu 高级防御
'gao'ji'fei'xing 高级飞行
'gao'ji'fou'ding'xin'yang 高级否定信仰
'gao'ji'gan'zhi 高级感知
'gao'ji'gui'hun'shu 高级鬼魂术
'gao'ji'hui'gen 高级慧根
'gao'ji'huo'shu'xing'xi'shou 高级火属性吸收
'gao'ji'jing'shen'ji'zhong 高级精神集中
'gao'ji'lei'shu'xing'xi'shou 高级雷属性吸收
'gao'ji'lian'ji 高级连击
'gao'ji'min'jie 高级敏捷
'gao'ji'ming'si 高级冥思
'gao'ji'mo'zhi'xin 高级魔之心
'gao'ji'qiang'li 高级强力
'gao'ji'qu'gui 高级驱鬼
'gao'ji'shen'ji 高级神迹
'gao'ji'shen'you'fu'sheng 高级神佑复生
'gao'ji'shui'shu'xing'xi'shou 高级水属性吸收
'gao'ji'tou'xi 高级偷袭
'gao'ji'tu'shu'xing'xi'shou 高级土属性吸收
'gao'ji'xi'xie 高级吸血
'gao'ji'xing'yun 高级幸运
'gao'ji'ye'zhan 高级夜战
'gao'ji'yin'shen 高级隐身
'gao'ji'yong'heng 高级永恒
'gao'ji'zai'sheng 高级再生
'gao'ji'zhao'jia 高级招架
'gao'lao'xian'sheng 高老先生
'gao'lao'zhuang'da'ting 高老庄大厅
'gao'su'zhi'xing 高速之星
'gao'xiao'jie'fang 高小姐房
'ge'di'shang'ren 各地商人
'gong'ji'zi'zhi 攻击资质
'gou'hun 勾魂
'gou'hun'ma'mian 勾魂马面
'gou'hun'mo'nv 勾魂魔女
'gou'hun'shi'zhe 勾魂使者
'gou'hun'zhao 勾魂爪
'gu'dai'er'tong'wan'ju 古代儿童玩具
'gu'dai'rui'shou 古代瑞兽
'gu'dong'ping'gu 古董评估
'gu'dong'shang'ren 古董商人
'gu'er'ming'ce 孤儿名册
'gu'guai'diao'zuan 古怪刁钻
'gu'huan 骨环
'gu'hun'ye'gui 孤魂野鬼
'gu'jing'ling 骨精灵
'gu'pai'jia 骨排甲
'gu'zhuo 骨镯
'gua'yu'ling 寡欲令
'guai'wu'bao'bao 怪物宝宝
'guai'wu'jing'ling 怪物精灵
'guai'wu'tou'ling 怪物头领
'guan'jia 管家
'guan'jin 纶巾
'guan'yin'jie'jie 观音姐姐
'guan'yin'zhou 观音咒
'guan'yu 关于
'guan'yu'wu'xing 关于五行
'guan'yu'zhen'fa 关于阵法
'guan'zhi 官职
'guan'zhi'ren'wu 官职任务
'guang'han'gong 广寒宫
'guang'hui'zhi'jia 光辉之甲
'guang'mang'shi 光芒石
'guang'yuan'qian'zhuang 广源钱庄
'gui'cheng'xiang 龟丞相
'gui'gu'dao'shi 鬼谷道士
'gui'he'yan'nian'deng 龟鹤延年灯
'gui'hua'wan 桂花丸
'gui'hun'shu 鬼魂术
'gui'jiang 鬼将
'gui'jiang'jun 鬼将军
'gui'lian'mian'ju 鬼脸面具
'gui'ling'jing'guai 鬼灵精怪
'gui'qi 鬼泣
'gui'qian'sui 龟千岁
'gui'qie'cao 鬼切草
'gui'shuang'zhi'ya 贵霜之牙
'gui'tai'wei 龟太尉
'gui'wang'shi'ri 鬼王蚀日
'gui'ya 鬼牙
'gui'ya'jue'hun 鬼牙攫魂
'gui'yu 鬼域
'gui'yuan'sheng'zhe 归元圣者
'gui'yuan'xin'fa 归元心法
'gui'yuan'zhou 归元咒
'guo'zi'jian'ji'jiu 国子监祭酒
'guo'zi'jian'shu'ku 国子监书库
'ha'ma'guai 蛤蟆怪
'ha'ma'jing 蛤蟆精
'ha'ma'tou'ling 蛤蟆头领
'ha'ma'yong'shi 蛤蟆勇士
'hai'chan'shou'gou'shang 海产收购商
'hai'dao'tou'zi 海盗头子
'hai'di'chen'chuan 海底沉船
'hai'di'mi'gong 海底迷宫
'hai'di'mi'gong'er 海底迷宫二
'hai'di'mi'gong'san 海底迷宫三
'hai'di'mi'gong'si 海底迷宫四
'hai'di'mi'gong'wu 海底迷宫五
'hai'lao'xian'sheng 海老先生
'hai'mao'chong 海毛虫
'hai'shi'he'shang 海释和尚
'hai'ye'cha 海夜叉
'hai'zi 孩子
'han'qing'mo'mo 含情脉脉
'han'sha'she'ying 含沙射影
'han'yuan'xiao'bai'long 含冤小白龙
'hao'feng'huo'tai 号烽火台
'he'dong'shi'hou 河东狮吼
'he'sheng'ji'dang'pu 合生记当铺
'hei'bao'shi 黑宝石
'hei'feng'lao'yao 黑风老妖
'hei'ma'chui'man'lian 黑麻垂曼帘
'hei'mo'guan 黑魔冠
'hei'shan'lao'yao 黑山老妖
'hei'wu'chang 黑无常
'hei'xiong 黑熊
'hei'xiong'guai 黑熊怪
'hei'xiong'jing 黑熊精
'hei'yan'mo'dao 黑炎魔刀
'heng'sao'qian'jun 横扫千军
'hong'bao 红包
'hong'bao'shi 红宝石
'hong'chen'xia'nv 红尘侠女
'hong'e'xian'zi 红萼仙子
'hong'lian 红莲
'hong'ma'nao 红玛瑙
'hong'mao'yuan 红毛猿
'hong'mu'ba'xian'zhuo 红木八仙桌
'hong'mu'duan'jian 红木短剑
'hong'xian 红线
'hong'xian'tong'zi 红线童子
'hong'xing'nao'chun'lian 红杏闹春帘
'hong'xiu'tian'xiang 红袖添香
'hong'xue'san 红雪散
'hong'ying'qiang 红缨枪
'hong'ying'xiao'wei 红缨校尉
'hou'fa'zhi'ren 后发制人
'hou'pi'jin 猴皮筋
'hou'yi'xian 侯医仙
'hu'cheng'xiao'bing 护城小兵
'hu'die'lan 蝴蝶兰
'hu'die'mei'mei 蝴蝶妹妹
'hu'die'nv 蝴蝶女
'hu'die'xian'zi 蝴蝶仙子
'hu'fa'jin'gang 护法金刚
'hu'fa'luo'han 护法罗汉
'hu'fa'mie'mo 护法灭魔
'hu'feng'huan'yu 呼风唤雨
'hu'gu'jiu 虎骨酒
'hu'li'jing 狐狸精
'hu'mei'ren 狐美人
'hu'mei'tou'shi 狐媚头饰
'hu'po'yao'dai 琥珀腰带
'hu'po'yao'lian 琥珀腰链
'hu'shen'fu 护身符
'hu'tou'guai 虎头怪
'hu'wei 护卫
'hu'wei'tai'shi'yi 虎威太师椅
'hu'wei'zong'guan 护卫总管
'hu'yi'zhen 虎翼阵
'hua'guang'ci 华光刺
'hua'guo'shan 花果山
'hua'guo'shan'tu'di 花果山土地
'hua'long'dian'jing 画龙点睛
'hua'mu'di'ban 桦木地板
'hua'mu'kao'bei'yi 桦木靠背椅
'hua'mu'li'gui 桦木立柜
'hua'mu'yuan'zhuo 桦木圆桌
'hua'niao'tu'ping'feng 花鸟图屏风
'hua'sheng'si 化生寺
'hua'xiang'xiang 花香香
'hua'yao 花妖
'hua'yu 化瘀
'huan'cai'yin'sha 幻彩银沙
'huan'cai'yin'sha 幻彩银纱
'huan'cai'yu'dai 幻彩玉带
'huan'hun'dan 还魂丹
'huan'hun'mi'shu 还魂秘术
'huan'hun'zhou 还魂咒
'huan'jing'shu 幻镜术
'huan'jing'xun'bao 幻境寻宝
'huan'le'jia'yuan 欢乐家园
'huan'yang'shu 还阳术
'huang'bao'shi 黄宝石
'huang'di'nei'jing 黄帝内经
'huang'di'nei'jing 皇帝内经
'huang'duan'jin'bian'lian 黄缎锦边帘
'huang'jin'bao'chuan 黄金宝串
'huang'jin'jian 黄金剑
'huang'jin'xian'sheng 晃金仙绳
'huang'jin'yue 黄金钺
'huang'quan'zhi'xi 黄泉之息
'huang'ting'jing 黄庭经
'huang'tong'quan 黄铜圈
'hui'bei 慧悲
'hui'chun'tang 回春堂
'hui'gen 慧根
'hui'hai 慧海
'hui'hun'zhou 回魂咒
'hui'jing 慧静
'hui'jue'he'shang 慧觉和尚
'hui'long'she'hun'biao 回龙摄魂标
'hui'ming 慧明
'hui'shen'ji 回身击
'hun'shu 婚书
'hun'shui'ni'qiu 混水泥鳅
'hun'tian'ling 混天绫
'hun'tian'shu 混天术
'hun'yin'xi'tong 婚姻系统
'hun'yuan'dao'guo 混元道果
'hun'yuan'jin'chui 混元金锤
'hun'yuan'jin'gou 混元金钩
'hun'yuan'san 混元伞
'huo'feng'zhi'jing 火凤之睛
'huo'jia'shu 火甲术
'huo'jian'qiang 火尖枪
'huo'li 活力
'huo'niu'zhen 火牛阵
'huo'shu'xing'xi'shou 火属性吸收
'huo'xue 活血
'huo'yan'jin'jing 火眼金睛
'huo'yan'qiang 火焰枪
'huo'yan'shan'tu'di 火焰山土地
'huo'yun'mo'zun 火云魔尊
'huo'yun'sheng'nv 火云圣女
'huo'yun'shu 火云术
'huo'zhan'lao'ban 货栈老板
'ji'du'feng'kuang 极度疯狂
'ji'feng'bu 疾风步
'ji'feng'zhi'ling 疾风之铃
'ji'ji'wai'wai 唧唧歪歪
'ji'jiu'zhang 急就章
'ji'neng 技能
'ji'neng'zhi'dao'shi 技能指导师
'ji'shi'shen'yi 济世神医
'ji'suan'gong'shi 计算公式
'jia'dian 加点
'jia'ju'pei'fang 家具配方
'jia'qing'jiu'shu 驾轻就熟
'jia'ye 迦叶
'jian'fang'li 建房吏
'jian'jian 囝囝
'jian'ru'jia'jing 渐入佳境
'jian'shen'shu 健身术
'jian'shi'ye 简师爷
'jian'xia'ke 剑侠客
'jian'ye'cheng 建邺城
'jian'ye'min'ju 建邺民居
'jian'ye'shou'wei 建邺守卫
'jian'ye'xian'ling 建邺县令
'jian'ye'ya'men 建邺衙门
'jian'yi 简易
'jian'yu 监狱
'jian'yu'jie'shao 监狱介绍
'jian'zhu'zhi'shu 建筑之术
'jiang'da'quan 蒋大全
'jiang'hu'jian'shang 江湖奸商
'jiang'hu'ye'yu 江湖夜雨
'jiang'jun'ling 将军令
'jiang'jun'ling'fu'wu'shi'zhe 将军令服务使者
'jiang'mo'tian'shi 降魔天师
'jiang'mo'yu'chu 降魔玉杵
'jiang'nan'ye'wai 江南野外
'jiang'shi 僵尸
'jiang'zhou'fu'da'yin 江州府大印
'jiang'zhou'min'ju 江州民居
'jiang'zhou'ya'men 江州衙门
'jiao'fu 轿夫
'jiao'long 蛟龙
'jiao'se'fei'sheng 角色飞升
'jiao'shu'xian'sheng 教书先生
'jie'bai'xi'tong 结拜系统
'jie'du 解毒
'jie'feng 解封
'jie'lai'he'shang 疥癞和尚
'jie'mei'tong'xin 姐妹同心
'jie'ri'jiang'li 节日奖励
'jie'ri'li'wu'shi'zhe 节日礼物使者
'jie'yin'dao'ren 接引道人
'jie'yin'dao'tong 接引道童
'jie'yin'seng 接引僧
'jie'yin'xian'nv 接引仙女
'jie'yin'xian'zi 接引仙子
'jin'bei'da'kan'dao 金背大砍刀
'jin'chuang'yao 金创药
'jin'chuang'yao 金疮药
'jin'ci'lun 金刺轮
'jin'feng'yu 金凤羽
'jin'gang'fu'mo 金刚伏魔
'jin'gang'hu'fa 金刚护法
'jin'gang'hu'ti 金刚护体
'jin'gang'jing 金刚经
