'ba'xian'pei'yuan'gao 八仙培元膏
'tong'xiang'yu 铜湘玉
'wang'lian'hua 王怜花
'wang'wu'shan 王屋山
'wu'dang 武当
'wu'dang'shan 武当山
'wu'feng'hui'yang'wan 五凤回阳丸
'wu'liang'shan 无量山
'wu'yu 乌玉
'xi'fan 洗凡
'xiang'wen'tian 向问天
'xie'yan'ke 谢烟客
'xiu'jian 袖剑
'xuan'feng'gun 旋风棍
'xuan'tie 玄铁
'xue'dao'lao'zu 血刀老祖
'xue'lian'ning'lu'gao 雪莲凝露膏
'yan'xiao'qin'fang'gao 烟晓沁芳膏
'yang'xu'yan 杨虚彦
'ye'ren'bu'luo 野人部落
'ye'ren'bu'luo'shou'ling 野人部落首领
'you'long'fu'yu'wan 游龙浮玉丸
'you'zuo'shan 有座山
'yu'cang'hai 余沧海
'yu'lei'fu'yun'gao 玉垒浮云膏
'yuan'shi'san'xian 元十三限
'yuan'yuan 圆圆
'yue'bu'qun 岳不群
'yun'tie 陨铁
'yun'wen'gang 云纹钢
'yun'zhong'he 云中鹤
'zhai'xing'zi 摘星子
'zhang'zhao'zhong 张昭重
'zhao'lu'xi'sui'wan 朝露洗髓丸
'zhong'nan'shan 终南山
'zi'jin'dao 紫金刀
'zi'jin'sha 紫金砂
'zi'tong 紫铜
'zi'wu'qin'shuang'gao 子午沁霜膏
'zi'xue'qin'qi'wan 紫雪噙芪丸
'zi'yang'chang'sheng'wan 子阳长生丸
'zi'yang'rong'xue'wan 紫阳融雪丸
'zi'yu'hui'ming'wan 紫玉回命丸
