'a'bi'gai'en 阿比盖恩
'ai'si'sha'de 埃斯沙德
'ai'si'te'lei 艾斯特蕾
'ai'si'te'na 爱斯特纳
'ai'si'tuo'er'di 埃斯托尔迪
'ai'su'en 艾苏恩
'ai'su'lei'ge 埃苏雷格
'ai'su'luo'si 埃苏罗斯
'ai'suo'da 埃索达
'ai'suo'lei'ge'si 艾索雷葛斯
'ai'ta'si 艾塔斯
'ai'ti'ye'shen 埃提耶什
'ai'wa 艾瓦
'ai'wa'te 艾瓦特
'ai'wei'er'lin 艾维尔琳
'ai'wei'lin 艾维林
'ai'wei'na 艾维娜
'ai'wei'na'sheng'wu 艾维娜圣物
'ai'wen 埃文
'ai'wen'te 埃文特
'ai'wo'lan 艾沃兰
'ai'wo'long 埃沃隆
'ai'wo'nai'si 艾沃奈斯
'ai'xi'en 埃西恩
'ai'xi'er 艾希尔
'ai'xie'lang 艾谢朗
'ai'xin'nuo'si 埃辛诺斯
'ai'xin'nuo'si'shuang'ren 埃辛诺斯双刃
'ai'xin'nuo'si'zhan'ren 埃辛诺斯战刃
'ai'ya'lun 埃亚伦
'ai'ye'ke 艾耶克
'ai'yi'te 埃伊特
'ai'yue'cun 爱乐村
'ai'ze'ji'er 艾泽基尔
'ai'ze'la'si 艾泽拉斯
'ai'ze'la'si'wang'guo 艾泽拉斯王国
'ai'zhuo 艾卓
'ai'zhuo'ni'lu'bu 艾卓尼鲁布
'an'ba'ge'wa 安巴格瓦
'an'bo'da 安伯达
'an'bo'mi'er 安伯米尔
'an'chao 岸潮
'an'chao 暗潮
'an'chao'hai'yao 暗潮海妖
'an'chao'hu'an 暗潮湖岸
'an'chao'nv'wu 暗潮女巫
'an'chao'ren'yu 岸潮人鱼
'an'da'di'ya 安达迪雅
'an'da'er 安达尔
'an'da'luo'si 安达洛斯
'an'de'er 安德尔
'an'de'fu'te 安德弗特
'an'de'ge'lu'mu 安德格鲁姆
'an'de'huo'er 安德霍尔
'an'de'lei 安德雷
'an'de'lei'sa 安德雷萨
'an'de'li'ya 安德利亚
'an'de'long 安德隆
'an'de'lu 安德鲁
'an'de'lu'ke 安德鲁克
'an'de'lu'si 安德鲁斯
'an'de'ma 安德玛
'an'de'mai 安德麦
'an'de'wen 安德温
'an'de'wu'de 安德伍德
'an'di 安蒂
'an'di 安迪
'an'di'en 安迪恩
'an'di'er 安迪尔
'an'di'er'lin 安迪尔林
'an'di'si 安迪斯
'an'dong'ni'da'si 安东尼达斯
'an'dong'ni'wei'qi 安东尼维奇
'an'du'ni'su'si 安杜尼苏斯
'an'du'yin 安度因
'an'du'yin 安杜因
'an'duo'de 安多德
'an'duo'er 安多尔
'an'duo'er'mu 安多尔姆
'an'duo'ge'si 安多葛斯
'an'duo'ha'er 安多哈尔
'an'duo'luo'fu 安多洛夫
'an'duo'luo'fu'zhong'jiang 安多洛夫中将
'an'ge'er 安戈尔
'an'ge'er 安格尔
'an'ge'fu 安格弗
'an'ge'fu'jiang'jun 安格弗将军
'an'ge'lei'er 安戈雷尔
'an'ge'lei'er 安格雷尔
'an'ge'li'si'ta 安格莉丝塔
'an'ge'lun 安格伦
'an'ge'luo 安戈洛
'an'ge'luo'huan'xing'shan 安戈洛环形山
'an'ge'luo'shen 安葛洛什
'an'ge'si'te 安格斯特
'an'gu'si 安古斯
'an'guang'huo'bai'shi 黯光火白石
'an'guang'si'chou 黯光丝绸
'an'ha'nu 安哈努
'an'hao 暗嚎
'an'hui'lang 暗灰狼
'an'hui'lang'xing'tai 暗灰狼形态
'an'hun'lie'mo 暗魂劣魔
'an'huo 暗火
'an'ji'la 安吉拉
'an'ji'la'si 安吉拉斯
'an'ji'shi'cong 暗脊侍从
'an'jiao 暗角
'an'jiao'chong'feng 暗角冲锋
'an'jiao'hai 暗礁海
'an'jiao'zu'zhou 暗角诅咒
'an'jing 暗精
'an'ka'he 安卡赫
'an'kang 暗抗
'an'kui'la 安奎拉
'an'lei 暗雷
'an'lin 暗鳞
'an'lin'zhi'di 暗临之地
'an'ling 暗灵
'an'lu 暗炉
'an'lu'cheng 暗炉城
'an'mao 暗矛
'an'mao'hai'tan 暗矛海滩
'an'mao'ju'mo 暗矛巨魔
'an'mian 暗免
'an'mu 暗幕
'an'mu 暗木
'an'mu 暗牧
'an'mu'tao 暗牧套
'an'mu'xu'sha 安姆旭沙
'an'na'ke'de'la 安娜科德拉
'an'na'ke'luo'si 安纳克罗斯
'an'na'luo'mu 安纳洛姆
'an'na'sai'long 安纳塞隆
'an'na'sai'mu'si 安纳塞姆斯
'an'na'si'ta'li 安娜丝塔丽
'an'na'si'ta'li 安娜丝塔莉
'an'na'si'ta'xi'ya 安娜斯塔西娅
'an'na'si'te'li'ya 安纳斯特里亚
'an'na'ya 安娜雅
'an'ni'li'ya 安妮莉亚
'an'ni'sen 安尼森
'an'ni'sha'er 安妮莎尔
'an'ni'sha'er 安尼沙尔
'an'ni'si 安尼斯
'an'ni'ta 安妮塔
'an'ni'xi'er 安尼希尔
'an'nu 安努
'an'nu'er 安努尔
'an'nu'ke 安努克
'an'nuo'la 安诺拉
'an'nuo'tong'ling'ta 安诺通灵塔
'an'ou'wei'en 安欧维恩
'an'pi 暗皮
'an'pi'chai'lang'ren 暗皮豺狼人
'an'qi 暗契
'an'qi'la 安其拉
'an'qi'la'zhan'zheng 安其拉战争
'an'ren 暗刃
'an'ri 暗日
'an'sa'li 安萨利
'an'sa'ni'ya 安萨妮娅
'an'sai'na'long 安塞那隆
'an'sai'wa 安塞瓦
'an'shang 暗伤
'an'shi 暗石
'an'si'lei'mu 安斯雷姆
'an'su 安苏
'an'su'wa 安苏瓦
'an'ta'liu'si 安塔留斯
'an'tai'en 安泰恩
'an'tai'la'si 安泰拉斯
'an'te'la'si 安特拉斯
'an'ti'li'ao'si 安提里奥斯
'an'tu'er 安图尔
'an'tu'su'er 安图苏尔
'an'wan'zhen 暗湾镇
'an'wei'ma 安威玛
'an'wei'ma'er 安威玛尔
'an'wei'na 安薇娜
'an'wen 暗纹
'an'wen'tao 暗纹套
'an'wo'er 安沃尔
'an'wu 暗雾
'an'xue'shen'xiang 暗血神像
'an'xue'shuang'zi 暗血双子
'an'ya 安亚
'an'ya 安雅
'an'ya 暗牙
'an'yan 暗眼
'an'yan'ge'li'luo'ke 暗眼格里洛克
'an'yan'shu 暗言术
'an'yan'shu'tong 暗言术痛
'an'yan'tong 暗言痛
'an'ye 暗夜
'an'ye'jing'ling 暗夜精灵
'an'ye'zuo'qi 暗夜坐骑
'an'yi'fu 暗翼蝠
'an'ying 暗影
'an'ying'bao 暗影堡
'an'ying'bu 暗影步
'an'ying'dong'xue 暗影洞穴
'an'ying'e'mo 暗影恶魔
'an'ying'fa'shu 暗影法术
'an'ying'feng'bao 暗影风暴
'an'ying'guo'du 暗影国度
'an'ying'ji'si 暗影祭司
'an'ying'ji'zhong 暗影集中
'an'ying'jian 暗影箭
'an'ying'jian'yu 暗影箭雨
'an'ying'kang'xing 暗影抗性
'an'ying'lie'kou 暗影裂口
'an'ying'lie'xi 暗影裂隙
'an'ying'mi'gong 暗影迷宫
'an'ying'ming'si 暗影冥思
'an'ying'mo 暗影魔
'an'ying'mo'fa 暗影魔法
'an'ying'mu'shi 暗影牧师
'an'ying'neng'liang 暗影能量
'an'ying'ping'bi 暗影屏蔽
'an'ying'ping'zhang 暗影屏障
'an'ying'qian'xing 暗影潜行
'an'ying'qiong'dian 暗影穹殿
'an'ying'sen'lin 暗影森林
'an'ying'shan 暗影山
'an'ying'shan'xian 暗影闪现
'an'ying'she'ji 暗影射击
'an'ying'sheng'yin 暗影圣印
'an'ying'shi 暗影石
'an'ying'shi'jie 暗影视界
'an'ying'shou'wei 暗影守卫
'an'ying'tao'zhuang 暗影套装
'an'ying'tu'xi 暗影突袭
'an'ying'xin'xing 暗影新星
'an'ying'xing'tai 暗影形态
'an'ying'yi'hui 暗影议会
'an'ying'zhuo'nai'shi 暗影卓奈石
'an'ying'zhuo'shao 暗影灼烧
'an'ying'zu'zhou 暗影诅咒
'an'yu'xia'gu 暗语峡谷
'an'yue 暗月
'an'yue'chu'wu'xiang 暗月储物箱
'an'yue'dao 暗月岛
'an'yue'huo'jiu 暗月火酒
'an'yue'ka'pian 暗月卡片
'an'yue'ma'xi'tuan 暗月马戏团
'an'yue'si'dou'chang 暗月死斗场
'an'yue'tu'zi 暗月兔子
'an'yun 暗云
'an'ze 暗泽
'an'ze'bu'zu 暗泽部族
'an'ze'cun 暗泽村
'an'ze'hu 暗泽湖
'an'zong'lang 暗棕狼
'ang'ge'ku'er 盎格库尔
'ao'ba'ge'mu 奥巴格姆
'ao'bao 奥爆
'ao'bao'shu 奥爆术
'ao'ben 奥本
'ao'bi 奥比
'ao'bi'si'dun 奥比斯顿
'ao'bi'si'lei 奥比斯雷
'ao'bing 奥冰
'ao'bo'ding 奥伯丁
'ao'bo'lai'en 奥伯莱恩
'ao'bu'li 奥布里
'ao'bu'nuo'ti'si 奥布诺提斯
'ao'bu'rui'en 奥布瑞恩
'ao'cao'chi'lun 凹槽齿轮
'ao'cheng 奥城
'ao'cui'si 奥翠司
'ao'da'lan 奥达兰
'ao'da'man 奥达曼
'ao'da'man'fu'diao 奥达曼浮雕
'ao'da'man'yi'wu 奥达曼遗物
'ao'da'meng'te 奥达蒙特
'ao'da'nu'si 奥达努斯
'ao'da'xi'er 奥达希尔
'ao'dan 奥弹
'ao'dan'mu 奥丹姆
'ao'dan'mu'shi'zuo 奥丹姆石座
'ao'de'en 奥德恩
'ao'de'li'ke 奥德利克
'ao'de'lun 奥德伦
'ao'de'rui'ke 奥德瑞克
'ao'de'rui'si 奥德瑞斯
'ao'de'wen 奥德文
'ao'de'xiu'si 奥德修斯
'ao'di'la'lan 奥迪拉兰
'ao'di'si 奥迪斯
'ao'di'ya 奥蒂亚
'ao'ding 奥丁
'ao'du 奥杜
'ao'du'er 奥杜尔
'ao'du'luo 奥杜罗
'ao'du'ya 奥杜亚
'ao'er'de 奥尔德
'ao'er'duo 奥尔多
'ao'er'duo'gao'di 奥尔多高地
'ao'er'lu'he 奥尔鲁赫
'ao'er'mu 奥尔姆
'ao'er'su'di 奥尔苏迪
'ao'er'wen 奥尔文
'ao'fa 奥法
'ao'fa'cheng'jie 奥法惩戒
'ao'fa'dui 奥法队
'ao'fa'shi 奥法师
'ao'fa'shu 奥法术
'ao'fei'er 奥菲尔
'ao'fei'ke 奥菲克
'ao'fei'la 奥菲拉
'ao'fei'la'feng'nu 奥菲拉风怒
'ao'fei'si'te 奥菲斯特
'ao'fen'li'ya 奥芬利亚
'ao'fu'jia'te 奥弗加特
'ao'fu'man 奥夫曼
'ao'ge'fu'lin'te 奥格弗林特
'ao'ge'la'bi'si 奥格拉比斯
'ao'ge'lin 奥格林
'ao'ge'long 奥格隆
'ao'ge'mu 奥戈姆
'ao'ge'ni'er 奥戈尼尔
'ao'ge'nuo'en 奥格诺恩
'ao'ge'rui'la 奥格瑞拉
'ao'ge'rui'lai 奥格瑞莱
'ao'ge'rui'ma 奥格瑞玛
'ao'ge'rui'mu 奥格瑞姆
'ao'ge'suo'pu 奥格索普
'ao'ge'suo'si 奥格索斯
'ao'gen 奥根
'ao'gu'na'luo 奥古纳罗
'ao'gu'si'tu'si 奥古斯图斯
'ao'han'ke 奥汉克
'ao'he 奥赫
'ao'ji'er 奥吉尔
'ao'jia'sa 奥加萨
'ao'jia'zi 奥加兹
'ao'jia'zi'ai'kou 奥加兹隘口
'ao'jiao 傲角
'ao'jin 奥金
'ao'jin'ding 奥金锭
'ao'jin'dun 奥金顿
'ao'jin'dun'di'xue 奥金顿地穴
'ao'jin'yu'piao 奥金鱼漂
'ao'ka'er 奥卡尔
'ao'ka'la'er 奥卡拉尔
'ao'ka'lei 奥卡雷
'ao'ka'zi 奥卡兹
'ao'ka'zi'dao 奥卡兹岛
'ao'kang 奥抗
'ao'ke'ban'en 奥克班恩
'ao'ke'la 奥克拉
'ao'ke'ma'er 奥克玛尔
'ao'ke'si 奥克斯
'ao'ke'suo'er 奥科索尔
'ao'ke'suo'si 奥克索斯
'ao'ken'si'gu'er 奥肯斯古尔
'ao'ku'lu'si 奥库鲁斯
'ao'la'fu 奥拉夫
'ao'la'ji'er 奥拉基尔
'ao'la'ke 奥拉克
'ao'la'ke'ya'chao 奥拉克鸦巢
'ao'la'lin 奥拉林
'ao'la'liu'si 奥拉留斯
'ao'la'mi'si 奥拉密斯
'ao'la'mi'si'hu 奥拉密斯湖
'ao'la'rui'ke 奥拉瑞克
'ao'lan 奥兰
'ao'lan'da'li'ya 奥兰达利亚
'ao'lan'di'ya 奥兰蒂亚
'ao'lan'na 奥兰纳
'ao'lan'nu'si 奥兰努斯
'ao'lei 奥雷
'ao'lei'ba'gen'xu 奥雷巴根须
'ao'lei'ba'guo 奥雷巴果
'ao'lei'bo'er 奥雷柏尔
'ao'lei'de 奥雷德
'ao'lei'di'er 奥雷迪尔
'ao'lei'er 奥蕾尔
'ao'lei'li'ya 奥蕾莉亚
'ao'lei'xi'er 奥雷希尔
'ao'lei'xi'ya 奥蕾西娅
'ao'li'bo'si 奥利波斯
'ao'li'deng 奥里登
'ao'li'fo 奥利佛
'ao'li'fu 奥利弗
'ao'li'jia'er 奥利加尔
'ao'li'kan'duo 奥利坎多
'ao'li'ke'si 奥里克斯
'ao'li'lei 奥利雷
'ao'li'na 奥丽娜
'ao'li'sen 奥里森
'ao'li'wei'ya 奥利维亚
'ao'li'xi'ya 奥莉希亚
'ao'liang'duo 奥良多
'ao'lie'li'ya 奥列利亚
'ao'lie'si'ta 奥列斯塔
'ao'lin 奥林
'ao'lin'da'er 奥林达尔
'ao'lin'di'ya 奥林迪雅
'ao'lin'sa 奥琳萨
'ao'lu'wei'en 奥卢维恩
'ao'lun 奥伦
'ao'lun'shan'ji 奥伦山脊
'ao'lun'ti'er 奥伦提尔
'ao'luo 奥罗
'ao'luo'ke 奥洛克
'ao'luo'ke 奥罗克
'ao'luo'la 奥萝拉
