'a'gong'mao 阿公冒
'chi'tie'jia 赤铁甲
'chi'tie'jian'jia 赤铁肩甲
'chi'tie'kuang'shi 赤铁矿石
'chi'tie'lv 赤铁履
'chi'tie'zhuo 赤铁镯
'chou'duan'pi'jian 绸缎披肩
'chou'duan'qun 绸缎裙
'chou'duan'shang 绸缎裳
'chuan'shan'qiu'yu 穿山犰狳
'chuan'yun'fu 穿云符
'chuan'yun'ji 穿云击
'chui'bing 锤兵
'chui'jiang 锤将
'chui'qi 锤骑
'chui'shen 锤神
'chui'sheng 锤圣
'chui'wei 锤尉
'chun'yu'ban 淳于班
'cu'bu'qun 粗布裙
'cu'bu'shang 粗布裳
'cui'yan 崔琰
'da'dao'kang'sheng 大盗康生
'da'ji'si'wei 大祭司尾
'da'jin'gang 大金刚
'da'kai'da'he 大开大阖
'da'li'wang'yue'gu'dang 大力王越古当
'da'mu'dun 大木盾
'da'nei'mi'tan 大内密探
'da'shi'ya'li'ji 大师雅里吉
'dai'fu 待伏
'dai'jia 带价
'dai'yuan 戴元
'dang'tou'fu 当头斧
'dao'jiang 刀将
'dao'qi 刀骑
'dao'sheng 刀圣
'dao'wei 刀尉
'dian'gang'dao 点钢刀
'dian'wei'chuan'e'lai'pao'xiao 典韦传恶来咆哮
'dian'yi 典仪
'diao'yu'shou'lian'shu 钓鱼熟练书
'ding'jun'shan'zhi'zhan 定军山之战
'ding'yi 丁翼
'ding'yi'qi 丁义期
'dong'cheng'zhai 东城寨
'dong'fang'ruo 东方若
'dong'fang'yi 东方羿
'dong'feng'jiu'si 东风酒肆
'dong'hui 董会
'dou'fu'zei'kou 都府贼寇
'du'chong 杜憧
'du'fu 毒腹
'du'jian'li 杜渐离
'duan'yue'zhan 断月斩
'dun'bing 盾兵
'dun'jia'tian'shu 遁甲天书
'dun'jiang 盾将
'dun'qi 盾骑
'dun'wang 盾王
'dun'wei 盾尉
'dun'xian 盾仙
'duo'ming'shou'wang'guang 夺命手王广
'duo'qing'mei'ren 多情美人
'fa'zheng 法正
'fan'cheng 范程
'fan'ma'shang'ren 贩马商人
'fan'seng 番僧
'fan'xiong 樊雄
'fei'hong'xi 飞鸿袭
'fei'yan'shan 飞燕闪
'fei'zhang'fang 费长房
'feng'dan 风弹
'feng'hou'ci 封喉刺
'feng'huang'tui'kai 凤凰腿铠
'feng'huang'xiong'kai 凤凰胸铠
'feng'ji 逢纪
'feng'jia'shu 风甲术
'feng'liu'cai'zi 风流才子
'feng'xi'shu 风袭术
'feng'yi 冯翊
'feng'yu'sheng 风雨生
'feng'yuan 冯远
'fu'bing 斧兵
'fu'jiang 斧将
'fu'qi 斧骑
'fu'shen 斧神
'fu'sheng'ku'lou 腐生骷髅
'fu'wan 伏完
'fu'wang 斧王
'fu'wei 斧尉
'fu'yi 斧意
'fu'yu 傅羽
'fu'yu 符玉
'gan'shi 甘始
'gang'zhao 钢爪
'gao'da'quan 高大全
'gao'liang 高良
'gao'ping'cheng 高平城
'ge'lie'dan 阁列丹
'gong'jiang 弓将
'gong'qi 弓骑
'gong'sun'bu'ping 公孙不平
'gong'sun'qiu 公孙秋
'gong'wei 弓尉
'gong'yi 弓意
'gou'hao 钩豪
'gou'ke 钩客
'gou'shen 钩神
'gou'shi 钩士
'gou'shi'yun 苟诗云
'gou'wang 钩王
'gou'xia 钩侠
'gu 顾
'gu'chang 顾敞
'gu'mu'zhang 古木杖
'gu'qi 古奇
'gu'tang 顾倘
'guan'liang 关靓
'guan'lu 管辂
'guan'shi'she 贯矢射
'guang'chuan'xian'wei 广川县尉
'gui'dao'wang'han 鬼刀王汉
'gun'bing 棍兵
'gun'hun 棍魂
'gun'jiang 棍将
'gun'qi 棍骑
'gun'wei 棍尉
'gun'xian 棍仙
'guo'tu 郭图
'guo'yun 郭芸
'ha'yan'na 哈延那
'han'jun'dian'hou'zhan 汉军殿后战
'han'meng 韩猛
'han'zhong 韩忠
'hao'jie'hu'tui 豪杰护腿
'hao'jie'jian'jia 豪杰肩甲
'hao'jie'zhan'pao 豪杰战袍
'he'bei'ming'jiang 河北名将
'he'bei'mou'shi 河北谋士
'he'bei'wu'shi'fang'zhu 河北舞师坊主
'he'bei'yin'shi 河北隐士
'he'fei'zhi'zhan 合肥之战
'hei'dao'ning'hu 黑刀宁虎
'hei'shi'shang'ren 黑市伤人
'hei'tie'xie 黑铁鞋
'heng'lun 横抡
'hong'feng'gu 红枫谷
'hong'lian'tui'kai 红莲腿铠
'hong'lian'xiong'kai 红莲胸铠
'hong'yu'ma'kai 红玉马铠
'hong'zhu'chen 红珠尘
'hong'zhu'fen 红珠粉
'hong'zhu'kuai 红珠块
'hong'zhu'pian 红珠片
'hong'zhu'sui 红珠髓
'hou'er'jiu 猴儿酒
'hu'ben'hu'tui 虎贲护腿
'hu'ben'jian'jia 虎贲肩甲
'hu'ben'zhan'pao 虎贲战袍
'hu'jin'niu 胡金牛
'hu'ju'shang 护具商
'hu'ju'shi 护具师
'hu'lao'guan'qun'ying'hui 虎牢关群英会
'hu'lei'bao 呼雷豹
'hu'long'luo 呼龙罗
'hu'ma'xian'bing 胡麻馅饼
'hu'yue'zhan 弧月斩
'hua'cai'dai 华彩带
'hua'gu'guai'wu 化骨怪物
'hua'gu'yu 化骨玉
'hua'tuo 华佗
'hua'wen'shan 花纹扇
'hua'yun 花云
'huan'hun 环魂
'huan'jiang 环将
'huan'sheng 环圣
'huan'shi 环士
'huan'shou 环手
'huan'wei 桓威
'huan'xia 环侠
'huan'xian 环仙
'huang'fu'qian 皇甫佥
'huang'fu'xuan 皇甫暄
'huang'jin 黄巾
'huang'jin'fei'bing 黄巾匪兵
'huang'jin'jian 黄金剑
'huang'jin'yuan'jun 黄巾援军
'huang'jin'zhi'luan 黄巾之乱
'huang'liang 黄亮
'huang'po'chen 黄魄尘
'huang'po'fen 黄魄粉
'huang'po'kuai 黄魄块
'huang'po'pian 黄魄片
'huang'po'sui 黄魄髓
'huang'quan 黄权
'huang'tian'yu'die 黄天玉牒
'huang'ye'da'biao'ke 荒野大镖客
'huang'yi'ke'zhang'xi 黄衣客张西
'huang'yu'qiong 黄玉琼
'huang'yue'qiong 黄月琼
'hui'er 会儿
'hui'feng'yu 回风玉
'hui'kan 挥砍
'huo'xue'gao 活血膏
'huo'yan'jin'jing 火眼金睛
'huo'yao'lai'ke 火曜来客
'ji'bing 戟兵
'ji'feng'lu 纪枫露
'ji'feng'qiang 疾风枪
'ji'jiang 戟将
'ji'ming'yuan 鸡鸣原
'ji'qi 戟骑
'ji'she 汲涉
'ji'sheng 戟圣
'ji'wei 戟尉
'ji'zhou'dian'jun 冀州典军
'ji'zhou'ju'min 冀州居民
'ji'zhou'tai'shou 冀州太守
'ji'zhou'zhi'zhong 冀州治中
'jian'an'qi'zi'zhi'yi 建安七子之一
'jian'an'ye'yu 建安野语
'jian'bi 坚壁
'jian'hao 锏豪
'jian'ke 锏客
'jian'liang 简良
'jian'mu'jian 坚木锏
'jian'mu'qiang 尖木枪
'jian'shen 锏神
'jian'sheng 锏圣
'jian'shi 锏士
'jian'xia 锏侠
'jian'xiong'zhi'xiang 奸雄之相
'jiang'gan'chuan'wu'ying'dao'shu 蒋干传吴营盗书
'jiang'nan'di'li'tu 江南地理图
'jiang'zong 姜综
'jiao'hai'shi 搅海势
'jiao'yan 焦延
'jie'mai'ci 截脉刺
'jie'niu'pi 解牛劈
'jie'yi'guan'li'yuan 结义管理员
'jin'bei'fu 金背斧
'jin'bi'gong 金臂弓
'jin'chi'dao 金翅刀
'jin'duan'dai 锦缎带
'jin'long'gun 金龙棍
'jin'pai'yuan'ding 金牌园丁
'jin'qiang 金强
'jin'rui 金睿
'jin'ting 金婷
'jin'wu'huan 金乌环
'jing'gang'fu 精钢斧
'jing'gang'jian 精钢剑
'jing'xiang 荆襄
'jing'xiang'che'tui'zhan 荆襄撤退战
'jing'xue'da'shi 经学大师
'jing'zhou'jun'li'tu 荆州军力图
'jiu'bu'ao 旧布袄
'jiu'bu'dai 旧布带
'jiu'guan'huo'ji 酒馆伙计
'jiu'guan'lao'ban 酒馆老板
'jiu'juan'dai 旧绢带
'jiu'mu'zhuo 旧木镯
'ju'chi 巨齿
'ju'shi'ban 巨石坂
'juan'dai 绢带
'kai'yu'zao 开玉凿
'kan'ze 阚泽
'ke'zi'de'jian'guo 刻字的坚果
'kong'de 孔德
'kong'fang 孔方
'kong'li 孔利
'kuan'mu'yue 宽木钺
'kuang'chan 矿铲
'lan'qiang 蓝强
'lan'zhi 兰芷
'le'qian 乐谦
'lei'yi 雷羿
'li'cheng'en 李承恩
'li'lan 李婪
'li'shi'xi'ka'le 力士西卡勒
'li'xiu'shi 李修世
'li'yao 李瑶
'li'zhao 李照
'lian'huan'shi 连环石
'lian'pi 连劈
'lian'shi'she 连矢射
'liang'cun 梁存
'liang'xiang 梁翔
'liang'yan 梁严
'liang'yan 梁俨
'liang'yi'zhou 两仪咒
'lin'bing 林冰
'ling'shan'mi'dao 灵山密道
'ling'shan'mi'dao 灵山秘道
'ling'xiao 凌霄
'ling'yun'zhu 凌云珠
'liu'bei'chuan'hu'kou'tuo'xian 刘备传虎口脱险
'liu'kai 刘铠
'liu'shan'men'shen'bu 六扇门神捕
'liu'xing'jian 流星剑
'liu'yuan'qi 刘元起
'liu'zhen 刘桢
'long'juan'shu 龙卷术
'long'lin'tui'kai 龙鳞腿铠
'long'lin'xiong'kai 龙鳞胸铠
'long'wei'po 龙尾坡
'lou'dan 楼丹
'lou'lan'gu'dian 楼兰古殿
'lu'man'man'qi'xiu'yuan'xi 路漫漫其修远兮
'lu'nv'sheng 鲁女生
'lu'pi'dai 鹿皮带
'lu'rou 鲁柔
'lu'xun 陆逊
'lu'yan 陆琰
'lu'yin 卢音
'lu'yu 卢毓
'luo'feng'po'zhi'zhan 落凤坡之战
'luo'ri'yu 落日玉
'luo'xi 罗洗
'luo'ying'she 落英射
'lv'bu'zhuan'fei'jiang'hui'tian 吕布传飞将回天
'lv'kai 吕凯
'lv'qiang 绿强
'lv'shi'zhuo 绿石镯
'ma'xian 马贤
'man'bu'de'lao'xiang 漫步的老象
'man'xian'she 满弦射
'mang'cao'yuan 芒草原
'meng'bin 孟膑
'meng'ding'shi'hua 蒙顶石花
'meng'hui 孟珲
'meng'lan 孟澜
'meng'pi 猛劈
'meng'yuan 孟原
'mi'wen 秘文
'mi'wen'bi 秘文壁
'mi'wen'bing 秘文兵
'mi'wen'dou 秘文斗
'mi'wen'dun 秘文盾
'mi'wen'hao 秘文豪
'mi'wen'kuang 秘文狂
'mi'wen'li 秘文力
'mi'wen'ling 秘文灵
'mi'wen'mi 秘文秘
'mi'wen'ming 秘文冥
'mi'wen'nu 秘文怒
'mi'wen'shan 秘文闪
'mi'wen'xin 秘文心
'mi'wen'ying 秘文影
'mi'wen'zhan 秘文斩
'mi'xin'ci 觅心刺
'mian'bu'jia 棉布甲
'mian'bu'jian'jia 棉布肩甲
'mian'bu'ku 棉布裤
'mian'bu'pi'jian 棉布披肩
'mian'bu'qun 棉布裙
'mian'bu'shang 棉布裳
'miao'bi'dan'qing 妙笔丹青
'ming'di'jian 鸣镝箭
'ming'guang'tui'kai 明光腿铠
'ming'guang'xiong'kai 明光胸铠
'ming'shi'ku 名士裤
'ming'yue'chi 明月池
'mo'jin'xiao'wei 摸金校尉
'mu'fu 木斧
'mu'gou 木钩
'mu'huan 木环
'mu'ji 木戟
'mu'jian 木锏
'mu'qiu'yu 穆求鱼
'mu'rong'she 慕容涉
'mu'tang 木镗
'mu'yue 木钺
'neng'chen'zhi'xiang 能臣之相
'ni'xi'gun 逆袭棍
'niao'wen'tui'kai 鸟纹腿铠
'niao'wen'xiong'kai 鸟纹胸铠
'nie'jing 聂婧
'ning'hong 宁红
'ning'shi'jiang'shui'de'jiang'zei 凝视江水的江贼
'ning'shi'shui'liu'de'jiang'zei 凝视水流的江贼
'nong'chang'zhu'er'zi 农场主儿子
'nong'chang'zhu'fu'ren 农场主夫人
'nong'tian'zhu 农田主
'pan'xi 潘希
'pei'yuan'shao 裴元绍
'peng'ren'shi 烹饪师
'pi'ge'hu'tui 皮革护腿
'pi'ge'jia 皮革甲
'pi'ge'jian'jia 皮革肩甲
'pi'jia'huang'ma 披甲黄马
'pi'li'zhu 霹雳珠
'pi'shui'zhu 辟水珠
'pi'za 劈砸
'pi'zhi'ma'kai 皮质马铠
'ping'luan 平乱
'ping'man'zhi'zhang'tu 平蛮指掌图
'ping'yuan'gong'feng 平原工蜂
'ping'yuan'huang'you 平原黄鼬
'po'yu'fu 破玉符
'pu'xing 蒲兴
'pu'yang'da 濮阳达
'pu'yang'zhan'chang 濮阳战场
'qi'cai'xiu'wen 七彩绣纹
'qi'cai'xiu'xian 七彩绣线
'qi'cai'xiu'zhen 七彩绣针
'qi'gang'gong 漆钢弓
'qi'gang'gun 漆钢棍
'qi'gang'huan 漆钢环
'qi'lin'er 麒麟儿
'qi'lin'guo 麒麟果
'qi'lv'yu 戚绿玉
'qi'mu'ji 漆木戟
'qi'xing'zhou 七星咒
'qi'xue'pu 泣血谱
'qian'li'du'xing'ke 千里独行客
'qian'li'zhui'xiong 千里追凶
'qian'yao 钱耀
'qiang'gong 强攻
'qiang'hun 枪魂
'qiang'jiang 枪将
'qiang'qi 枪骑
'qiang'sheng'shu 强生术
'qiang'wei 枪尉
'qiang'xi'gun 强袭棍
'qiao'zhou 谯周
'qin'chuan 秦川
'qin'ke 秦柯
'qin'que 秦缺
'qin'you'er 秦幽儿
'qin'zhao 秦昭
'qing'bu'dai 青布带
'qing'chou'dai 轻绸带
'qing'liang'yi 清凉驿
'qing'liang'yi'wu'shi 清凉驿武师
'qing'si'long 青丝龙
'qing'tong'fu 青铜斧
'qing'tong'gou 青铜钩
'qing'tong'ji 青铜戟
'qing'tong'jian 青铜剑
'qing'tong'yue 青铜钺
'qing'yan'chen 青岩尘
'qing'yan'fen 青岩粉
'qing'yan'kuai 青岩块
'qing'yan'pian 青岩片
'qing'yan'sui 青岩髓
'qiu'san'niang 裘三娘
'que'luo'gun 雀落棍
'ran'nu'pi 燃怒劈
'ren'min'yi'shu'jia 人民艺术家
'ren'mu'gong 韧木弓
'ru'yi'jue 如意诀
'ru'yi'wen 如意纹
'ruan'wei'jia 软猬甲
'rui'jin 锐金
'rui'mu'zhao 锐木爪
'sai'wai'jun'li'tu 塞外军力图
'san'jun'jiao'xi 三军教习
'sang'xue 桑雪
'sao'hua'lao'ren 扫花老人
'sao'huang'xian'feng 扫黄先锋
'sao'ji 扫击
'sha'shou'yu'heng 杀手予恒
'shan'jiang 扇将
'shan'sheng 扇生
'shan'shi 扇士
'shan'wang 扇王
'shan'xia 扇侠
'shan'xian 扇仙
'shan'yi 扇意
'shang'xiang'chuan'qi'juan'xiang'feng 尚香传骑卷香风
'shen'guang 沈光
'shen'mi'jin'yuan'bao 神秘金元宝
'shen'mi'yin'yuan'bao 神秘银元宝
'shen'pei 审配
'shen'wei'qiang 神威枪
'shen'wu'ji 申无忌
'sheng'ping'zhi 升平炙
'sheng'tie'teng 生铁藤
'shi'pin'shang 饰品商
'shi'ru'jin 时如金
'shi'zi'pi 十字劈
'shi'zu'zhu'jian 士族竹剑
'shou'guan'wei'bing 守关卫兵
'shu'tong'chui 熟铜锤
'shu'tong'gun 熟铜棍
'shu'tong'jian 熟铜锏
'shu'tong'qiang 熟铜枪
'shu'tong'tang 熟铜镗
'shuang'dao'li'huang 双刀李荒
'shuang'huan'ji 双环击
'shuang'mu'fu 双木斧
'shui'jun'zhan'pao 水军战袍
'si'chou'lv 丝绸履
'si'kao'cun'zai'de'jiang'shi 思考存在的僵尸
'si'ma'chong 司马崇
'su'chang 苏昌
'su'da 速打
'su'ji 速击
'su'kan 速砍
'su'shi'gu'zhai'zhu'ren 苏氏古宅主人
'sui'shi'fu 碎石符
'sun'hu 孙虎
'sun'jia'kai 孙家铠
'sun'liang 孙良
'sun'quan'chuan'ju'hu'lu'ji 孙权传巨葫芦记
'sun'shang'xiang 孙尚香
'sun'yan 孙言
'tai'ping'yi 太平驿
'tai'shan'ling'shi 泰山灵石
'tai'shi 太史
'tai'shi'ci 太史慈
'tan'xiang 檀香
'tang'bing 镗兵
'tang'jiang 镗将
'tang'niu 唐牛
'tang'qi 镗骑
'tang'shen 镗神
'tang'sheng 镗圣
'tang'wei 镗尉
'tao'mu'dao 桃木刀
'tao'mu'fu 桃木斧
'tao'mu'gong 桃木弓
'tao'mu'gun 桃木棍
'tao'mu'huan 桃木环
'tao'mu'jian 桃木剑
'tao'yuan'cun'min 桃园村民
'tao'yuan'cun'zhang 桃园村长
'tao'yuan'wu'shi 桃园武师
'tao'yuan'xiu'cai 桃园秀才
'tao'yuan'zhang'zhe 桃园长者
'teng'xie 藤鞋
'ti'shen'wa'wa 替身娃娃
'ti'xue'shi 啼血石
'tian'di 田狄
'tian'you 田忧
'tiao'ji 挑击
'tie'da'gao 铁打膏
'tie'gou'wang'yun'er 铁钩王云儿
'tie'hu'shou 铁护手
'tie'hua'liu 铁骅骝
'tie'wei'xi'yi 铁尾蜥蜴
'ting'jin 听劲
'tou'ren'pi'jian 头人披肩
'wan'mu'gou 弯木钩
'wang'can 王粲
'wang'dan 王丹
'wang'ming 王明
'wei'ji 卫绩
'wei'yi 卫一
'wu'bu'she 五步射
'wu'ding'bu'luo'de'jiu'xing 五丁部落的救星
'wu'ding'bu'luo'de'ke'ren 五丁部落的客人
'wu'ding'bu'luo'de'peng'you 五丁部落的朋友
'wu'ding'bu'luo'de'ying'xiong 五丁部落的英雄
'wu'ding'yi'xun 五丁遗训
'wu'ding'zhuang'shi 五丁壮士
'wu'ding'zhuang'shi'zhong 五丁壮士冢
'wu'dou'mi'jiao'min 五斗米教民
'wu'dou'mi'xin'tu 五斗米信徒
'wu'feng'jian'jia 舞凤肩甲
'wu'feng'qun 舞凤裙
'wu'feng'zhan'pao 舞凤战袍
'wu'hao 舞豪
'wu'mu'zhuo 乌木镯
'wu'nv'pi'jian 巫女披肩
'wu'shen 武申
'wu'shen'zhou 五神咒
'wu'shi 舞士
'wu'shuo 吴硕
'wu'yun 吴运
'xi'chui'zhe 习锤者
'xi'dao'zhe 习刀者
'xi'dun'zhe 习盾者
'xi'er'hu 西洱湖
'xi'fu'zhe 习斧者
'xi'gong'zhe 习弓者
'xi'gun'zhe 习棍者
'xi'huan'zhe 习环者
'xi'ji'zhe 习戟者
'xi'jian'zhe 习锏者
'xi'jian'zhe 习剑者
'xi'liang'cheng 西凉城
'xi'liang'liao'luan 西凉缭乱
'xi'qiang'zhe 习枪者
'xi'qing'hong'bao 喜庆红包
'xi'shan'zhe 习扇者
'xi'shu'di'xing'tu 西蜀地形图
'xi'shu'di'zhi 西蜀地志
'xi'shu'pan'bing 西蜀叛兵
'xi'tang'zhe 习镗者
'xi'wu'zhe 习舞者
'xi'yue'zhe 习钺者
'xi'zhang'zhe 习杖者
'xi'zhao'zhe 习爪者
'xia'feng'jiang'jun 夏风将军
'xia'hou'lan 夏侯兰
'xia'hou'yan 夏侯衍
'xia'hou'yuan 夏侯元
'xian'yu'shi 仙玉石
'xiang'wang'mo'yu 项王魔域
'xiang'yin'dao 镶银刀
'xiang'yin'fu 镶银斧
'xiang'yin'gun 镶银棍
'xiang'yun 项云
'xiao'fang 小芳
'xiao'hu 小虎
'xiao'qi'hu'tui 骁骑护腿
'xiao'qi'jian'jia 骁骑肩甲
'xiao'qi'zhan'pao 骁骑战袍
'xiao'qiao 小乔
'xiao'yao'shi 逍遥石
'xie'ting 谢亭
'xie'wen 谢文
'xin'ping 辛评
'xin'ran 辛然
'xing'jun'dan 行军丹
'xing'jun'gu'chui 行军鼓棰
'xing'jun'gu'jia 行军鼓架
'xing'jun'gu'pi 行军鼓皮
'xu'gan 徐干
'xu'shao 许邵
'xu'yan 徐言
'xuan'feng'fu 旋风斧
'xuan'tie'dun 玄铁盾
'xuan'tie'gong 玄铁弓
'xuan'tie'gun 玄铁棍
'xuan'tie'huan 玄铁环
'xuan'tie'jian 玄铁剑
'xuan'tie'zhang 玄铁杖
'xuan'tie'zhao 玄铁爪
'xuan'yuan'yi'zhi 轩辕遗址
'xue'jian 薛鉴
'xue'ye'lai 薛夜来
'xun'lei'zhu 迅雷珠
'xun'ya 讯牙
'yan'hong 嫣红
'yan'jian 严戬
'yan'wu'you 严无忧
'yan'zhao'jiu'tu 燕赵酒徒
'yan'zhi'shou 胭脂兽
'yang'bu'gui 杨不归
'yang'di 杨狄
'yang'shun 杨顺
'yang'you'tui'kai 养由腿铠
'yao'chu 药锄
'yao'hu'yuan'dan 妖狐元丹
'yao'yuan 姚媛
'ye'ren'ha'da 野人哈达
'ye'zhi'qiu 叶之秋
'yi'bing'ji'liang'zhan 义兵积粮战
'yi'jian'ling'feng 一剑凌风
'yi'jing'feng 宜镜风
'yi'jing'xue'de'jue'jiao'shu 宜静雪的绝交书
'yi'ye'zhu'cheng'de'ren 一夜筑城的人
'yi'yong'bing'mu'dao 义勇兵木刀
'yi'yong'bing'mu'fu 义勇兵木斧
'yi'yong'bing'mu'gong 义勇兵木弓
'yi'yong'bing'mu'gun 义勇兵木棍
'yi'yong'bing'mu'huan 义勇兵木环
'yi'yong'bing'mu'jian 义勇兵木剑
'yi'zhou'cheng 翼州城
'yi'zhou'gong'ke'zhan 益州攻克战
'yin'keng'shan 银坑山
'yin'shi'de'da'she 吟诗的大蛇
'yin'shuang'jian 银霜剑
'yin'yue'huan 银月环
'ying'chuan'zhan'chang 颍川战场
'ying'mu'gun 硬木棍
'yong'li 拥离
'yong'shi'ha'xi'na 勇士哈西那
'yu'fan 虞翻
'yu'gong'tie'qiao 愚公铁锹
'yu'lin'tui'kai 鱼鳞腿铠
'yu'lin'xiong'kai 鱼鳞胸铠
'yu'qing'shen'mu 玉清神木
'yuan'men'she 辕门射
'yuan'mu'huan 圆木环
'yuan'shan 圆扇
'yuan'yue'zhan 圆月斩
'yue'bing 钺兵
'yue'chu'gong 月初公
'yue'fu'cai'feng 乐府采风
'yue'jiang 钺将
'yue'qi 钺骑
'yue'shen 钺神
'yue'sheng 钺圣
'yue'wei 钺尉
'yue'xi'dong 月溪洞
'yun'nu 蕴怒
'yun'xia'jian'jia 云霞肩甲
'yun'xia'qun 云霞裙
'yun'xia'zhan'pao 云霞战袍
'zai'yin'shi'de'da'she 在吟诗的大蛇
'zhang'jian 张谏
'zhang'jiang 杖将
'zhang'ke 杖客
'zhang'liang'tao'fa'zhan 张梁讨伐战
'zhang'ping 张平
'zhang'shi 杖士
'zhang'shi'ping 张世平
'zhang'te 张特
'zhang'tong 张统
'zhang'wang 杖王
'zhang'xia 杖侠
'zhang'xian 张闲
'zhang'xian 杖仙
'zhang'yan 张颜
'zhang'yi 张嶷
'zhang'zhao 张昭
'zhao'dian 赵典
'zhao'feng 赵风
'zhao'hao 爪豪
'zhao'ke 爪客
'zhao'ling 赵灵
'zhao'shen 爪神
'zhao'sheng 爪圣
'zhao'shi 赵实
'zhao'shi 爪士
'zhao'tong 赵同
'zhao'xia 爪侠
'zhao'yun'zhuan'long'yue'chang'ban 赵云传龙跃长坂
'zheng'lei 郑雷
'zheng'zhi 征支
'zhi'dong 支冻
'zhi'gu'tong'jin'de'gui'hun 知古通今的鬼魂
'zhi'mu'jian 直木剑
'zhi'ri'yao'pai 值日腰牌
'zhi'tuan'shan 纸团扇
'zhong'jie'zhe 终结者
'zhong'mu'tang 重木镗
'zhong'shan'jing'wang'ling 中山靖王陵
'zhou 周
'zhou'bing'shu 咒冰术
'zhou'shi 咒师
'zhou'wei 周卫
'zhou'xun 周巽
'zhou'yu'qing'he 骤雨青荷
'zhu'fu'long 主父隆
'zhu'ge'dan 诸葛诞
'zhu'ge'jin 诸葛瑾
'zhu'yi'qun 朱逸群
'zhu'ying'ci'ke 竹影刺客
'zhui'feng'lian'ci 追风连刺
'zhuo'gui'da'shi 捉鬼大师
'zi'gu'tong'jin'de'gui'hun 自古通进的鬼魂
'zi'jing'chen 紫晶尘
'zi'jing'fen 紫晶粉
'zi'jing'kuai 紫晶块
'zi'jing'pian 紫晶片
'zi'jing'sui 紫晶髓
'zi'qiang 紫强
'zi'tong'dao 紫铜刀
'zi'tong'dun 紫铜盾
'zi'tong'gong 紫铜弓
'zi'tong'huan 紫铜环
'zi'tong'zhang 紫铜杖
'zi'tong'zhao 紫铜爪
'zi'xu'shang'ren 紫虚上人
'zou'jing 邹靖
'zou'yue 邹越
'zui'xian'juan 醉仙卷
