'a'guang 阿光
'cang'mu 苍暮
'cang'tao'long'yin 苍涛龙吟
'cao'de 曹得
'cen'meng'he 岑梦鹤
'ceng'shi 曾氏
'ceng'wu'ya 曾无涯
'cha'guo 茶锅
'cha'lou'lao'ban 茶楼老板
'chan'juan'bing'pian 婵娟冰片
'chang'an 长安
'chang'an'dong'men 长安东门
'chang'an'xi'men 长安西门
'chang'an'yue'xia 长安月下
'chang'e 嫦娥
'chang'feng'fang 长风坊
'chang'feng'fang'fang'zhu 长风坊坊主
'chang'ling'dao 长翎刀
'chang'xin'fang 长信坊
'chang'xin'fang'biao'tou 长信坊镖头
'chang'xin'fang'fang'zhu 长信坊坊主
'chao'du'shan'gui 超度善鬼
'chen'han 陈酣
'chen'ji'lu 陈寂庐
'chen'liang 陈良
'chen'si 陈思
'chen'sui'shou 陈穗守
'chen'xian 陈贤
'chen'xiang 沉香
'chen'xiao'zhi 陈小知
'chen'yi'zi 陈懿仔
'chen'zhong 陈忠
'chen'zhou 陈洲
'cheng'cheng 程成
'cheng'feng'po'lang 乘风破浪
'cheng'gong 程功
'cheng'jian 程俭
'cheng'jie 程捷
'cheng'jie 程杰
'cheng'ke 澄可
'cheng'lin 程霖
'cheng'long 程隆
'cheng'xing 程兴
'cheng'xu 程旭
'cheng'yao'jin 程咬金
'cheng'yi 程义
'cheng'yin 程银
'cheng'ying 程英
'cheng'yong 程勇
'cheng'yu 澄宇
'cheng'yuan 澄远
'cheng'zhang 成长
'cheng'zhi 程芝
'cheng'zhong 程忠
'chi'guo'tian'wang 持国天王
'chi'hong'si'dai 赤红丝带
'chi'jin'liang'yi'long'feng'pei 赤金两仪龙凤配
'chi'lian'xuan'hu 赤炼玄狐
'chi'tu 赤兔
'chong'che 冲车
'chong'wu'kou'liang 宠物口粮
'chu'chen'tuo'su 出尘脱俗
'chu'chu'ke'lian 楚楚可怜
'chu'hai 出海
'chu'jia 出家
'chu'kui'men'jing 初窥门径
'chu'qi'qi 楚凄凄
'chu'tou 锄头
'chu'xue'zha'lian 初学乍练
'chu'yang 初阳
'chuan'fu 船夫
'chui'yun'sou 垂云叟
'chun'pu'shan'liang 纯朴善良
'chun'xiang 春香
'ci'qing'ke'dai 此情可待
'cui'mian'zhou 催眠咒
'cui'pan'guan 崔判官
'cui'qing'da'fa 催情大法
'cui'tao'long'xian 翠涛龙涎
'cui'wu'mian 崔无眠
'cui'xin'ming 崔信明
'cui'zhi'tao 翠之涛
'da'hai'wu'liang 大海无量
'da'qin'chuan'jiao'shi 大秦传教士
'da'shi'chui 大势锤
'da'shi'shi'zhe 大食使者
'da'shou'yin 大手印
'da'tang'dong 大唐东
'da'tang'guan'fu 大唐官府
'da'tang'nan 大唐南
'da'wan'ma 大宛马
'dai'qi'si 戴绮斯
'dan'feng'chao'yang 丹凤朝阳
'dan'qing'miao'shou 丹青妙手
'dang'pu'lao'ban 当铺老板
'dang'tou'bang'he 当头棒喝
'dao'cao'ren 稻草人
'dao'hun 刀魂
'dao'tong 道童
'dao'tuo 盗拓
'de'lu 的卢
'deng'yang 邓阳
'di'ting 谛听
'di'xian'zhi'zu 地仙之祖
'di'yi'lou'lao'ban 第一楼老板
'di'yu 地榆
'di'zang'wang 地藏王
'di'zang'wang'qian 地藏王前
'dian'shu'bu'chang 点数补偿
'dian'wei 典维
'diao'su'tai 雕塑台
'die'yi 蝶翼
'ding'xin'zhou 定心咒
'dong'fang'zuo 东方作
'dong'hai'dong'bu 东海东部
'dong'hai'long'gong 东海龙宫
'dong'hai'nan'bu 东海南部
'dong'hai'xi'bu 东海西部
'dong'qian'jin 董千斤
'dong'shi 东市
'dong'xiang 冬香
'dou'fu 豆腐
'dou'nai 豆奶
'du'bi'dao 独臂刀
'du'fa 毒法
'du'gu'ling 独孤龄
'du'gui 赌鬼
'du'mu 杜穆
'du'ru'hui 杜如晦
'du'shao'qing 杜少卿
'du'sheng'san 独圣散
'duan'chang'lie'san 断肠烈散
'duan'hong'yu 段红煜
'duan'shan 段珊
'duan'xi'lou 段夕楼
'duo'ming'gou'hun 夺命勾魂
'duo'qing'shu'sheng 多情书生
'duo'qing'zhang'yi 多情仗义
'duo'shan'lv 躲闪率
'duo'wen'tian'wang 多闻天王
'er'dang'jia 二当家
'er'gou 二狗
'er'shi'si'qiao'ming'yue'ye 二十四桥明月夜
'fa'bao 法宝
'fa'bao'kang'xing 法宝抗性
'fa'ming'zhang'lao 法明长老
'fan'jiang'dao'hai 翻江倒海
'fan'shi'zhi'hun 范式之魂
'fan'tian'yin 番天印
'fang'cun'chuan'song'xian 方寸传送仙
'fang'cun'shan 方寸山
'fang'hao 方豪
'fang'hua'jue'dai 芳华绝代
'fang'qing'shang 方清商
'fang'tian'hua'ji 方天画戟
'fang'wu 纺雾
'fang'xuan'ling 房玄龄
'fang'yao 放妖
'fang'yu'li 防御力
'fang'zhi'chang 纺织场
'fei'jian 飞剑
'fei'long'zai'tian 飞龙在天
'fei'sha'zou'shi 飞砂走石
'fei'xing'qi 飞行旗
'fen'guang'hua'ying 分光化影
'fen'shui'jiang'jun 分水将军
'fen'shui'shan 分水扇
'feng'chen'san'xia 风尘三侠
'feng'chi'yao'xian'zan 凤翅瑶仙簪
'feng'du 丰都
'feng'fa 风法
'feng'huang 凤凰
'feng'ju 凤驹
'feng'juan'can'yun 风卷残云
'feng'lei'an'yong 风雷暗涌
'feng'lei'wan'jun 风雷万钧
'feng'ling 风铃
'feng'mi 蜂蜜
'feng'mi'sang'shen 蜂蜜桑椹
'feng'mi'sang'shen'tang 蜂蜜桑椹糖
'feng'qi'yun'yong'long'hu'hui 风起云涌龙虎会
'feng'shui'hun'yuan'dan 风水混元丹
'feng'xi'xi'shou 风系吸收
'feng'xiao'xue 冯孝学
'feng'yao 封妖
'feng'yi'xuan 风弈玄
'feng'yin 封印
'feng'yin'shu 封印术
'feng'ying'ding 冯英定
'feng'yu'shen'hun 凤羽神魂
'feng'yu'tian'yi 凤羽天翼
'feng'zhong'de'chuan'shuo 风中的传说
'fo'lei 佛泪
'fo'mu'mei'ying 佛母魅影
'fo'shou'yu 佛手玉
'fo'xin'lian'zi 佛心莲子
'fo'yin'lang'ya'ren 佛印狼牙刃
'fu'bang'zhu 副帮主
'fu'jiang'yi 傅江衣
'fu'ling'gao 茯苓膏
'fu'nian'zhai 傅念斋
'fu'qi'ren'wu 夫妻任务
'fu'rong'dou'fu 芙蓉豆腐
'fu'rong'dou'fu'nao 芙蓉豆腐脑
'fu'rong'mei'mei 芙蓉妹妹
'fu'song'gu 付松谷
'fu'tou'bang 斧头帮
'fu'wa'wa 福娃娃
'fu'zi'tang'tang'zhu 付梓堂堂主
'gai'ming 改名
'gan'chang'cun'duan 肝肠寸断
'gan'en'de'xin 感恩的心
'gan'tian'di'pu 感天地朴
'gao'cai 高才
'gao'cui'lan 高翠兰
'gao'fu'ren 高夫人
'gao'ji'cang'bao'tu 高级藏宝图
'gao'ji'chong'wu'kou'liang 高级宠物口粮
'gao'ji'tian'zi 高级天资
'gao'lao'zhuang 高老庄
'gao'li'shi'wei 高丽侍卫
'gao'xiao'mei 高小妹
'gao'yuan'wai 高员外
'gao'zhan'yuan 高占元
'ge'lu'sa 格鲁萨
'ge'shan'da'niu 隔山打牛
'ge'zhi'zheng 葛志政
'gen'gu'fang'xiang 根骨方向
'gen'gu'li'liang 根骨力量
'gen'gu'ling'xing 根骨灵性
'gen'gu'min'jie 根骨敏捷
'gong'ben'wan 宫本丸
'gong'cheng 宫城
'gong'jian 弓箭
'gong'sun'da'niang 公孙大娘
'gong'sun'san'niang 公孙三娘
'gong'sun'san'niang'mu 公孙三娘墓
'gong'ting'ren'wu 宫廷任务
'gou'hun'ma'mian 勾魂马面
'gou'wa 狗娃
'gu'lang'lie'hun 孤狼烈魂
'gu'shuang'yan 古霜岩
'gu'tong'jian 古铜剑
'guan'ban'zuo'fang 官办作坊
'guan'er 倌儿
'guan'jun'chang 关筠常
'guan'shi'yin'pu'sa 观世音菩萨
'guan'xing'tai 观星台
'guan'yin'qing'lian'cha 观音青莲茶
'guang'han'gong'lou 广寒宫楼
'guang'han'gong'men 广寒宫门
'guang'han'gui 广寒桂
'guang'han'zhi'jing 广寒之晶
'guang'mu'tian'wang 广目天王
'guang'shan 广善
'guang'zhi'he'shang 广智和尚
'gui'cheng'xiang 龟丞相
'gui'jiu 鬼酒
'gui'jiu'mu 归究穆
'gui'men'guan 鬼门关
'gui'qian'qiu 归潜虬
'gui'qu 鬼区
'gui'wan'shi 归绾仕
'gui'xie'shi 鬼血石
'guo'da'bao 郭大宝
'guo'fu'ren 郭夫人
'guo'shi 郭氏
'guo'shi'qin'shou 国师琴手
'guo'zi'hao 郭子豪
'guo'zi'jian'bo'shi 国子监博士
'guo'zi'jian'ji'jiu 国子监祭酒
'guo'zi'jian'jiao'shou 国子监教授
'guo'zi'jian'si'ye 国子监司业
'guo'zi'jian'xian'sheng 国子监先生
'guo'zi'jian'xue'zheng 国子监学政
'guo'zi'jian'zhu'jiao 国子监助教
'ha'chi'er 哈赤儿
'hai'dao 海盗
'hai'feng'teng 海风藤
'hai'lin'quan 海麟权
'han'bing'tao'ni 寒冰陶泥
'han'chu'ji 韩处机
'han'gan 韩干
'han'guang'ling 韩广陵
'han'po'lu 韩破虏
'han'qian'chui 韩千锤
'han'qing'mo'mo 含情脉脉
'han'xing 寒星
'han'xue 汗血
'hao'ping'ting 郝屏庭
'hao'qiang'ren'xia 好强任侠
'hao'ran'zheng'qi 浩然正气
'hao'tian'jin'que'zhi'zun 昊天金阙至尊
'hao'tian'long'xuan 昊天龙旋
'hao'xin'ren 郝辛仁
'he'ding'hong'fen 鹤顶红粉
'he'he'san 合荷散
'he'jia'xiang 贺佳祥
'he'qian 荷钱
'he'tian'yu 和田玉
'he'yu'pi'feng 鹤羽披风
'he'yu'yin'zhen 鹤羽银针
'hei'feng'dong 黑风洞
'hei'feng'dong'men 黑风洞门
'hei'feng'shan 黑风山
'hei'feng'tu'ci 黑风突刺
'hei'long'zhu 黑龙珠
'hei'ni'tan'yu 黑泥痰盂
'hei'tu'ni 黑土泥
'hei'xiong'jing 黑熊精
'hong'chen 红尘
'hong'fu 红拂
'hong'lian'zhi'wu 红莲之舞
'hong'ling 红菱
'hong'mei'gui 红玫瑰
'hong'niang 红娘
'hong'qiang 红蔷
'hong'se'diao'su'yong'liao 红色雕塑用料
'hong'xiu 红岫
'hong'xiu'tian'xiang 红袖添香
'hong'yan 红颜
'hong'yan'bai'fa 红颜白发
'hong'yan'mei'ren'duo'bo'ming 红颜美人多薄命
'hong'ye'feng'jian 红叶凤剑
'hong'zeng'mao 洪增茂
'hou'dao'bing 猴刀兵
'hou'jun'bao 侯军保
'hou'qiang'bing 猴枪兵
'hou'yuan'xiao'men 后院小门
'hu'bu'gui 狐不归
'hu'er'ha 呼尔哈
'hu'er'mei 胡二梅
'hu'fa 护法
'hu'guo'gong 胡国公
'hu'jing 虎精
'hu'lun'er 乎伦儿
'hu'qiao'er 胡巧儿
'hu'shan'da'shen 护山大神
'hu'xian'feng 虎先锋
'hu'yan 胡嫣
'hu'zhen'ming 胡振明
'hua'chong'sheng 华重生
'hua'di'ling'yu 画地囹圄
'hua'dian'lao'ban 花店老板
'hua'die 化蝶
'hua'gong'gong 花公公
'hua'guan 华莞
'hua'guo'shan 花果山
'hua'guo'shan'jiao 花果山脚
'hua'hua 花花
'hua'hua 画画
'hua'hua'gong'zi 花花公子
'hua'jun'qiu 华君秋
'hua'po 化魄
'hua'sheng'si 化生寺
'hua'shi'niang 花十娘
'hua'xing'cai 华兴才
'hua'xing'liang 花行亮
'hua'yi'jin'ran'gang 华衣锦染缸
'hua'zui'hong'chen 花醉红尘
'huai'hua 槐花
'huai'hua'gao 槐花糕
'huan'sen'luo'yun'hai 幻森罗云海
'huan'sha'nv 浣纱女
'huan'yu 幻羽
'huang'cheng'li 皇城里
'huang'cheng'wai 皇城外
'huang'dou 黄豆
'huang'feng'dong'men 黄风洞门
'huang'feng'guai 黄风怪
'huang'feng'li 黄风狸
'huang'han'sheng 黄翰笙
'huang'huo'niu 黄火牛
'huang'po'po 黄婆婆
'huang'qin 黄钦
'huang'ruo'shi 黄若师
'huang'sha'ni 黄沙泥
'huang'tao'qi'wu'tong 黄陶弃物桶
'huang'tian'ya 黄天涯
'huang'xiao'hu 黄小虎
'huang'ya 黄牙
'huang'yuan'ming 黄员明
'hui'an'xing'zhe 惠岸行者
'hui'ke'ting 会客厅
'hui'sheng 惠生
'hui'sheng'dan 回生丹
'hui'sheng'wan 回生丸
'hun'dun'shi 混沌石
'hun'huo'mo'dao 魂火魔刀
'hun'luan 混乱
'hun'luan'shu 混乱术
'hun'shi'mo'wang'zhan 混世魔王斩
'hun'shui'shu 昏睡术
'hun'yan'yu'ding'ren 婚宴预订人
'hun'yin 婚姻
'hun'yuan'pan'jin'suo 混元盘金锁
'huo'fa 火法
'huo'feng'huang'jin'guan 火凤黄金冠
'huo'feng'yu'si 火凤羽丝
'huo'long'she'du 火龙舌妒
'huo'po'hao'dong 活泼好动
'huo'shi'liu'xun 火石榴殉
'huo'wu'chi'tu 火舞赤兔
'huo'xi'xi'shou 火系吸收
'huo'yan'jin'dan 火眼金丹
'ji'ben'tian'zi 基本天资
'ji'feng'po'yue 疾风破月
'ji'ji'wai'wai 唧唧歪歪
'ji'liu'an'yong 激流暗涌
'ji'shen'xiang 祭神香
'ji'shi 集市
'ji'shi'tang'lao'ban 济世堂老板
'ji'shui'tai 汲水台
'ji'ying'wu 疾影舞
'jia'ju'dian'lao'ban 家具店老板
'jia'li'chen 贾立晨
'jia'li'si 迦丽丝
'jia'qing'jiu'shu 驾轻就熟
'jia'ren 贾仁
'jia'shu'wan'jin 家书万金
'jia'tu'jiang 贾图将
'jia'zhang 贾彰
'jian'du 简牍
'jian'hun 剑魂
'jian'nan'shao'chun 剑南烧春
'jian'tai 剑台
'jian'wen'lu 见闻录
'jiang'feng'yu'huo 江枫渔火
'jiang'hu'bai'xiao'sheng 江湖百晓生
'jiang'jun'fu 将军府
'jiang'jun'ling 将军令
'jiang'shu'zhen 蒋述桢
'jiang'wei 江炜
'jiang'zhou 江洲
'jiang'zhou'san'chi 江洲三痴
'jiang'zhou'ya'yi 江州衙役
'jiang'zhou'zhi'fu 江州知府
'jiang'zi'tian 蒋子添
'jiao'long 蛟龙
'jiao'long'chu'hai 蛟龙出海
'jie'bai 结拜
'jie'bai'xiang'an 结拜香案
'jie'biao 劫镖
'jie'du'shu 解毒术
'jie'li'da'li 借力打力
'jie'wei 解维
'jie'yin'long'nv 接引龙女
'jie'yin'seng'ren 接引僧人
'jie'yin'tong'zi 接引童子
'jie'yin'xian'tong 接引仙童
'jie'zhi 戒指
'jin'dan 金丹
'jin'feng'han 金封寒
'jin'gang'hu'ti 金刚护体
'jin'gong'mu'mu 金公木母
'jin'gu'ti'qi'wan 筋骨提气丸
'jin'gu'zhou 紧箍咒
'jin'jia'ye'cha 金甲夜叉
'jin'jun'ming 金俊明
'jin'ku 金库
'jin'lan'hua'zhong 金兰花种
'jin'lan'jia'sha 锦襕袈裟
'jin'lian'fei'xu 金莲飞絮
'jin'liu'lu 金柳露
'jin'lu'tong'zi 金炉童子
'jin'ming'fen 金铭粉
'jin'que'lu 金却鲁
'jin'sha 金沙
'jin'shan'si 金山寺
'jin'she'kuang'wu 金蛇狂舞
'jin'su'jian 金粟笺
'jin'su'jian 金素笺
'jin'wei'jun 禁卫军
'jin'yu'gua'zhui 金玉挂坠
'jin'zhan'feng'ci 金盏凤刺
'jin'zheng'yi 金正奕
'jing'ji'cao'chen 荆棘草嗔
'jing'xin'tang 静心堂
'jing'yun 静云
'jing'zhao'fu'yin 京兆府尹
'jing'zhi'shi'yan 精致食盐
'jing'zhong'meng 镜中梦
'jiu'cai'yun'long'zhu 九彩云龙珠
'jiu'feng'zhi'ji 酒逢知己
'jiu'gui 酒鬼
'jiu'long'hu'ti 九龙护体
'jiu'qian'nian'pan'tao 九千年蟠桃
'jiu'se'lu 九色鹿
'jiu'si'lao'ban'niang 酒肆老板娘
'jiu'si'yue'shi 酒肆乐师
'jiu'suan'zi 九算子
'jiu'yao'xing'chen 九曜星辰
'jiu'zhuan'yi'jin'wan 九转易筋丸
'ju'ling'shen 巨灵神
'ju'yi'ting 聚义厅
'ju'yuan'san 聚元散
'jue'dou 决斗
'jue'qing'bian 绝情鞭
'ka'ping 卡屏
'kai'dian 开店
'kai'shan'fu 开山斧
'kai'tian'pi'di 开天辟地
'kai'xin'guo 开心果
'kang'nai'xin 康乃馨
'ke'chu'duan 柯处端
'ke'shui'zhou 瞌睡咒
'ke'zhan'lao'ban 客栈老板
'kong'du 空渡
'kong'que'dong'nan'fei 孔雀东南飞
'kong'que'ling'yu'ren 孔雀翎羽刃
'kong'wu 孔武
'kong'yin 空印
'kong'zhi 空知
'ku'lou 骷髅
'ku'lou'guai 骷髅怪
'kuang'feng'jia 狂风甲
'kun'lun'shan'ding 昆仑山顶
'kun'lun'shan'jiao 昆仑山脚
'kun'peng'bing'diao 鲲鹏冰雕
'la'luo 腊罗
'la'zhu 蜡烛
'lan'sai'yao 蓝赛耀
'lan'se'diao'su'yong'liao 蓝色雕塑用料
'lan'tian'yu 蓝田玉
'lang'hao'bi 狼毫笔
'lang'huan'su'si 琅缳素丝
'lang'tao'sha 浪淘沙
'lao'bai'chang'xin'fang 老白长信坊
'lao'ban'shen'shou 老版神兽
'lao'bing'de'hui'yi 老兵的回忆
'lao'chou 老仇
'lao'dong 老董
'lao'fu'ren 老妇人
'lao'hei 老黑
'lao'hou'jing 老猴精
'lao'jian'ju'hua 老奸巨猾
'lao'qiu 老邱
'lao'ren 老任
'lao'song 老宋
'lao'tou 老头
'lao'wan 老万
'le'qing'dao'zhang 了情道长
'lei'fa 雷法
'lei'mo'yu 雷莫禹
'lei'ting'pi'li 雷霆霹雳
'lei'ting'wan'jun 雷霆万钧
'lei'xi'xi'shou 雷系吸收
'leng'yue'bao'dao 冷月宝刀
'li'da'ren 李大人
'li'ding 李丁
'li'he 李鹤
'li'hua'bing'yao'zhu 梨花冰瑶柱
'li'hun'zhou 离魂咒
'li'jing 李靖
'li'kai 李开
'li'kou'kou 李扣扣
'li'liang'fang'xiang 力量方向
'li'liang'min'jie 力量敏捷
'li'luo 藜洛
'li'po'zhou 李破舟
'li'quan 李拳
'li'shi'min 李世民
'li'tian'you 李天佑
'li'xi'rui 李熙瑞
'li'xin'yuan 黎新远
'li'yan 李炎
'li'yun'fan 李云帆
'li'yun'hu 李云虎
'li'yun'long 李云龙
'li'zhi 李治
'lian'dan'fang 炼丹坊
'lian'lian 怜怜
'lian'tai'xin'fa 莲台心法
'lian'wu'qing'bu 莲舞轻步
'lian'yao 炼妖
'lian'yao'shi 炼妖石
'lian'zi 莲子
'liang'shang'bin 梁尚斌
'liang'yi'ling'guang 两仪灵光
'liang'yi'xuan'yin'jing 两仪玄阴镜
'liang'zi'wen 梁子文
'lie'feng 裂风
'lie'huo'jia 烈火甲
'lie'yan'huo 烈焰火
'lie'yan'sha 烈焰砂
'lie'yan'zhan'hun 烈焰战魂
'lin'mei'lu 林昧禄
'lin'qing'yuan 林庆元
'lin'su'jiang 林宿江
'lin'ze'quan 林泽泉
'ling'bo 凌波
'ling'bo'wei'bu 凌波微步
'ling'feng 凌风
'ling'feng'zi 灵风子
'ling'hu'tong 令狐统
'ling'ji'pu'sa 灵吉菩萨
'ling'jin 凌锦
'ling'ling'yue'shang 泠泠月上
'ling'long'xin'wu 玲珑信悟
'ling'quan'lu 灵泉露
'ling'que 凌阙
'ling'ru 凌如
'ling'shi 灵石
'ling'shi'yan'huo 灵石烟火
'ling'shou'da'xian 灵兽大仙
'ling'shuang 领双
'ling'shuang 凌霜
'ling'wen 凌雯
'ling'wen'qing'tong'jue 菱纹青铜爵
'ling'xi'jiao 灵犀角
'ling'xiao'feng 凌霄风
'ling'xing'fang'xiang 灵性方向
'ling'xing'li'liang 灵性力量
'ling'xing'min'jie 灵性敏捷
'ling'xu 凌絮
'ling'xu'zi 凌虚子
'ling'xue 凌雪
'ling'yao 凌遥
'ling'yi'tian'xiang 灵翼天香
'ling'yun 凌云
'liu'bo'qin 刘伯钦
'liu'guang'ju'lao'ban 流光居老板
'liu'hong 刘洪
'liu'lan'zhi 柳兰芝
'liu'ling 刘伶
'liu'qian'nian'pan'tao 六千年蟠桃
'liu'sha'he 流沙河
'liu'sha'he'shi'bei 流沙河石碑
'liu'shan'men 六扇门
'liu'shui'xiang'si'ta 流水相思榻
'liu'si'tang 刘思唐
'liu'xiang'fang'fang'zhu 留香坊坊主
'liu'xing'yuan 刘兴元
'liu'yang'shen'huo 六阳神火
'long'gui 龙鬼
'long'hun 龙魂
'long'jing 龙睛
'long'juan'shui'ji 龙卷水击
'long'ling'cao 龙灵草
'long'quan'fang 龙泉坊
'long'ran 龙髯
'long'ran'shu'fa 龙髯束发
'long'shen'xin'fa 龙神心法
'long'shen'zhan'kai 龙神战铠
'long'shen'zhan'kui 龙神战盔
'long'tao'bi'kong 龙涛碧空
'long'teng 龙腾
'long'ting'fang'fang'zhu 龙亭坊坊主
'long'xia 龙虾
'long'xian'zi'ning'dan 龙涎紫凝丹
'long'xiao'jiu'tian 龙啸九天
'long'xin 龙心
'long'xing'tian'xia 龙行天下
'long'xu 龙须
'long'zhao 龙爪
'long'zhi'gu 龙之骨
'lu'ban'fang 鲁班坊
'lu'ban'fang'fang'zhu 鲁班坊坊主
'lu'he'lian'hua'guan 六合莲花冠
'lu'hua 芦花
'lu'hui 芦荟
'lu'hui'gui'ling'gao 芦荟龟苓膏
'lu'huo'chun'qing 炉火纯青
'lu'ji 鲁吉
'lu'jin'sheng 鲁晋声
'lu'ren'yi 陆仁颐
'lu'sheng 芦笙
'lu'wu'jin 路无尽
'luan'hua'mi'yan'san 乱花迷眼散
'lue'you'xiao'cheng 略有小成
'lun'hui'si'wai 轮回司外
'luo'can'xia 骆残霞
'luo'fu 罗敷
'luo'hua'ti'que 落花啼雀
'luo'jing 螺精
'luo'po'po 罗婆婆
'luo'yuan'xiao 罗元啸
'lv'bing 律兵
'lv'qi'fang'fang'zhu 绿绮坊坊主
'ma'bu'yi 麻布衣
'ma'er 马儿
'ma'fan'zi 马贩子
'ma'jiu 马厩
'ma'jun 马俊
'ma'meng'qi 马梦启
'ma'mian 马面
'ma'shu'yuan 马叔远
'ma'ta'fei'yan 马踏飞燕
'ma'tong 马佟
'ma'zhi'jun 马志军
'mai'tan'weng 卖炭翁
'mai'yi 卖艺
'man'luo 蔓萝
'mei'guang'huo'ying 媚光惑影
'mei'hua'san'nong 梅花三弄
'mei'hua'tang'bing 梅花汤饼
'mei'ling'hu 媚灵狐
'mei'yao 梅妖
'mei'ying 魅影
'men'pai 门派
'men'pai'chuan'song 门派传送
'meng'chang'an 孟长安
'meng'du'shu 猛毒术
'meng'po 孟婆
'meng'yuan'tang 孟远塘
'mi'bao 糜宝
'mi'hou'tao 猕猴桃
'mi'hun'zui 迷魂醉
'mi'huo'tui 蜜火腿
'mi'jian'tian'huo'tui 蜜饯甜火腿
'mi'jiu 米酒
'miao'feng'zi 妙风子
'miao'shou'ren'xin 妙手仁心
'miao'zhu 庙祝
'min'jie'fang'xiang 敏捷方向
'min'zheng'hao 闵怔豪
'ming'yue 明月
'ming'zhong'lv 命中率
'mo'ang'tai'zi 摩昂太子
'mo'chen 陌尘
'mo'fu'ren 莫夫人
'mo'jia'zhuang'wai 莫家庄外
'mo'jie'nei'dan 魔界内丹
'mo'liu'bai 墨留白
'mo'tian 莫天
'mo'xiao'yun 莫霄云
'mo'yin'she'xin 魔音摄心
'mu'cai'chang 木材场
'mu'chang'men 穆长门
'mu'chi'zhong 木迟钟
'mu'dan'fang'fang'zhu 牡丹坊坊主
'mu'gong'fu 木工斧
'mu'rong 慕容
'mu'rong'shao'you 慕容少游
'mu'xiang'fen'qi'wan 木香分气丸
'mu'xiang'zhi'hu'zhu'xiao 木象之虎猪肖
'mu'you'cai 木有财
'nan'hai'yan'wo 南海燕窝
'nan'men 南门
'ne'zha 哪吒
'nei'dan 内丹
'nei'dan'xiu'lian 内丹修炼
