'a'er'ba'mao'bing 阿尔巴矛兵
'lei'ji'si 雷吉斯
'lei'suo 雷索
'lie'shi'zhe 猎食者
'lin'jing 林精
'lu'ge 卢戈
'lu'shou'e'mo 鹿首恶魔
'lu'shou'jing 鹿首精
'lue'duo'zhe'chi'hou 掠夺者斥候
'luo'lei'shu 落雷术
'luo'qi 罗契
'lv'long 绿龙
'ma'li'na 玛丽娜
'mo'ke'wa'ge 莫克瓦格
'mo'xiang 魔像
'mu'xue'wu'po 墓穴巫婆
'na'wu'xi'ka'lv 那乌西卡旅
'nan'na'ka 南娜卡
'ni'fu'jia'de 尼弗迦德
'ni'nan'po 呢喃婆
'ni'si'li'la 尼斯里拉
'nie'gui 孽鬼
'nie'gui'zhan'shi 孽鬼战士
'niu'shi 牛尸
'nu'pao 弩炮
'nv'ji'si 女祭司
'nv'wang'liu 女王流
'ou'di'mu 欧迪姆
'ou'ji'er'de 欧吉尔德
'pa'wei'ta 帕薇塔
'pao'jiao'jing'ling 泡脚精灵
'pao'shi'ji 抛石机
'po'xiao 破晓
'pu'xi'la 普西拉
'qi'gai'wang 乞丐王
'qi'pai'liu 弃牌流
'qi'ying 骑营
'qiang'di'yi'chang 抢第一场
'qiang'nu'shou 强弩手
'qiao'ni 乔尼
'qing'kong 晴空
'que'zi'ha'luo'de 瘸子哈罗德
'rang'guo 让过
'rui'da'ni'ya 瑞达尼亚
'rui'da'ni'ya'qi'shi 瑞达尼亚骑士
'san'han'ya 三寒鸦
'sha'la 莎拉
'shan'hu 珊瑚
'shang'shi'zi'zhao'huan 上十字召唤
'shao'zhuo 烧灼
'shi'jiu 狮鹫
'shi'kai'qiu 史凯裘
'shi'shi'gui 食尸鬼
'shuang'shi'zi 双十字
'shui'gui 水鬼
'si'fan 斯凡
'si'fan'rui'ji 斯凡瑞吉
'si'tan'ni'ya'wang'zi 斯坦尼亚王子
'si'xiao 私枭
'si'xiao'hou'yuan'zhe 私枭后援者
'si'xiao'zhi'liao'zhe 私枭治疗者
'ta'le 塔勒
'tai'mo'li'ya 泰莫利亚
'tai'mo'li'ya'bu'bing 泰莫利亚步兵
'te'li'si 特莉丝
'tian'qi'liu 天气流
'tou'shi'ji 投尸机
'tou'shi'ji 投石机
'tu'er'xi'ke'jia'zu 图尔希克家族
'tu'xi'zhe 突袭者
'tun'shi'liu 吞噬流
'tuo'da'luo'ke'jia'zu 托达洛克家族
'tuo'lei'wei'er 托雷薇尔
'wei'ju'zhe 畏惧者
'wei'lan'te'lei'tan'mei'si 维兰特雷坦梅斯
'wei'li'he'de 维里赫德
'wei'li'he'de'lv 维里赫德旅
'wei'se'mi'er 维瑟米尔
'wei'si 薇丝
'wo'li'si 沃里斯
'wu'da'rui'ke 乌达瑞克
'wu'tou 无头
'xi'ge'de'li'fa 希格德莉法
'xi'lang 席朗
'xi'li 希里
'xi'shou'liu 吸收流
'xi'yi'ren 蜥蜴人
'xi'yi'ren'zhan'shi 蜥蜴人战士
'xia'ni 夏妮
'xian'xue'lie'shi'zhe 鲜血猎食者
'xiao'wu'yao 小雾妖
'xie'wei'shi 蝎尾狮
'xie'wei'shi'du'ye 蝎尾狮毒液
'xie'zhi'zhu 蟹蜘蛛
'xie'zhi'zhu'ju'shou 蟹蜘蛛巨兽
'xin'xi'ya 辛西亚
'xue'mo 血魔
'xue'xing'nan'jue 血腥男爵
'ye'nai'fa'zhou'shu'shi 叶奈法咒术师
'yi'ge'ni 伊格尼
'yi'ge'ni'fa'yin 伊格尼法印
'yi'le'rui'si 依勒瑞斯
'yi'shou'long 翼手龙
'ying'shen'nv'yao 鹰身女妖
'you'ling'jing 幽灵鲸
'yuan'gu'xiao'wu'yao 远古小雾妖
'zhan'wu'zhe 战舞者
'zhang'yu'ju'shou 章鱼巨兽
'zhao'ze'wu'po 沼泽巫婆
'zhi'hui'hao'jiao 指挥号角
'zhi'po 织婆
'zhong'mo'zhi'zhan 终末之战
'zhu'po 煮婆
'zou'si'zhe 走私者
'zu'mo'jin 阻魔金
'zu'mo'jin'zha'dan 阻魔金炸弹
'zuo'zhan'chang'chuan 作战长船
