'ai'deng'cheng 艾登城
'cao'yuan'kuang'tu 草原狂徒
'cao'yuan'lie'shou 草原猎手
'cao'yuan'luo'de'er'gong'shou 草原罗德尔弓手
'cao'yuan'luo'de'er'jian'shi 草原罗德尔剑士
'cao'yuan'luo'de'er'shi'jing 草原罗德尔石精
'cao'yuan'shi'jing'shou'wei 草原石精守卫
'cao'yuan'shi'zhu 草原石蛛
'cao'yuan'shu'yao 草原树妖
'cao'yuan'shu'yao'zhang'lao 草原树妖长老
'chai'lang 豺狼
'chang'jian 长剑
'chang'qiang 长枪
'chao'feng 嘲讽
'chen'mo 沉默
'chi'huan'zhi'jian 迟缓之箭
'chong'ji'dun 冲击盾
'chong'wu'chai'lang 宠物豺狼
'chou'hen'zhuan'yi 仇恨转移
'chuan'jiao'chang'qiang 传教长枪
'chuan'song'men 传送门
'ci'hun'zhi'bi 刺魂之匕
'ci'ke 刺客
'ci'xing'hong'mo'yan 雌性红魔眼
'ci'xing'jian'jiao'xun'meng'long 雌性尖角迅猛龙
'ci'xing'lv'yan'mo 雌性绿眼魔
'ci'yuan'zhi'men 次元之门
'cui'mian 催眠
'da'di'bing'dong 大地冰冻
'da'di'chang'qiang 大地长枪
'da'di'zhan'jiang 大地战将
'da'di'zhi'tan'xi 大地之叹息
'da'fa'shi 大法师
'da'jian 大剑
'da'jian'shi 大剑师
'dan'ren'jian 单刃剑
'dan'shou'fu 单手斧
'dan'shou'jian 单手剑
'dao'mo'zhao'huan 刀魔召唤
'dao'wu'shu 刀舞术
'de'lu'yi 德鲁伊
'deng'ji 等级
'di'gao 迪高
'di'long 地龙
'di'long'wang 地龙王
'di'lu'yin 迪卢因
'di'lu'yin'bian'yi'long 迪卢因变异龙
'di'lu'yin'long'mo'shi'wei 迪卢因龙魔侍卫
'di'lu'yin'long'mo'yong'shi 迪卢因龙魔勇士
'di'lu'yin'shi'jing 迪卢因石精
'di'lu'yin'shi'tu 迪卢因使徒
'di'lu'yin'shi'zhu 迪卢因石蛛
'di'xia'du'shi'shi'tu 地下都市使徒
'di'xia'shui'dao'xing'shi 地下水道行尸
'di'xia'sui'dao'bing'tai'xing'shi 地下隧道病态行尸
'di'xia'sui'dao'e'xing'shi 地下隧道恶行尸
'di'xia'sui'dao'xing'shi 地下隧道行尸
'di'xia'sui'dao'xing'shi'huang 地下隧道行尸皇
'di'xia'sui'dao'xing'shi'huang'mu'er'de 地下隧道行尸皇穆尔德
'di'zhen'chong'ji 地震冲击
'di'zhen'lie 地震裂
'dian'guang'chang'qiang 电光长枪
'dian'guang'quan'zhang 电光权杖
'dong'wu'xi 动物系
'dong'xue'qiang'hua'xing 洞穴强化型
'dong'xue'te'shu'qiang'hua'xing 洞穴特殊强化型
'dong'xue'xing 洞穴型
'du'ci 毒刺
'du'guan'long 毒冠龙
'du'liao'shu 毒疗术
'du'nang'shi'zhu 毒囊石蛛
'du'nang'xiao'shi'zhu 毒囊小石蛛
'dun'ji'shu 盾击术
'dun'jian 钝剑
'dun'pai 盾牌
'dun'pai'shou'lian 盾牌熟练
'dun'pai'zhuan'zhu 盾牌专注
'duo'luo'shi'tu 堕落使徒
'duo'ming'ci 夺命刺
'e'chai'lang 恶豺狼
'e'hai'mo 恶海魔
'e'ling'jian 恶灵剑
'e'mo'chao'xiao 恶魔嘲笑
'e'xing'shi 恶行尸
'er'lian'zhan 二连斩
'fa'qi'shou'lian 法器熟练
'fa'shen'zhi'ku'nan 法神之苦难
'fa'shen'zhu'fu 法神祝福
'fa'shi 法师
'fa'shi'xing 法师型
'fa'zhang 法杖
'fan'zhi'de'bian'zhong'lei'ba'luo'zhi'zhong 繁殖的变种雷巴洛之种
'fang'yu'shou'lian 防御熟练
'fei'cui'fa'zhang 翡翠法杖
'fei'xiang'zhi'ge 飞翔之歌
'fei'xing'shi 肥行尸
'fei'xing'shi'gong'jian'shou 肥行尸弓箭手
'fei'xu'mu'shi'zhu 废墟母石蛛
'fei'xu'shi'zhu 废墟石蛛
'fei'xu'xiao'shi'zhu 废墟小石蛛
'fei'yi'zhan'jian 飞翼战剑
'fen'jie 分解
'feng'mang 锋芒
'feng'ren'shu 风刃术
'feng'shen'zhan'gong 风神战弓
'feng'shen'zhi'fei'xiang 风神之飞翔
'feng'su'zhi'bi 风速之匕
'feng'yin'shi'tu 封印使徒
'feng'yin'zhi'ta'xing'shi 封印之塔行尸
'feng'yin'zhi'xue'shi'tu 封印之血使徒
'feng'zhan 风斩
'fu'ben 副本
'fu'chou'chang'qiang 复仇长枪
'fu'chou'zhe 复仇者
'fu'chou'zhi'xian'xue 复仇之鲜血
'fu'huo'shu 复活术
'fu'shi'hai'mo 腐蚀海魔
'fu'shi'hai'mo'zhan'shi 腐蚀海魔战士
'fu'shi'hai'mo'zhi'hui'guan 腐蚀海魔指挥官
'fu'shi'shu'yao 腐蚀树妖
'fu'shu'shou'lian 斧术熟练
'fu'zhong'zeng'jia 负重增加
'gai'ya'fa'zhang 盖娅法杖
'gan'ran'lei'ba'luo'zhi'zhong 感染雷巴洛之种
'gang'jian 钢剑
'gao'ji'zhi'yu'shu 高级治愈术
'gao'yuan'chai'lang 高原豺狼
'gao'yuan'ju'wen 高原巨蚊
'gao'yuan'shu'yao 高原树妖
'ge'dang'lv 隔挡率
'ge'la'ku'bao'po'bing 格拉库爆破兵
'ge'la'ku'gong'shou 格拉库弓手
'ge'la'ku'jing'wei'bing 格拉库警卫兵
'ge'la'ku'ju'ji'bing 格拉库狙击兵
'ge'la'ku'jue'dou'shi 格拉库角斗士
'ge'la'ku'kuang'zhan'shi 格拉库狂战士
'ge'la'ku'nu'yi 格拉库奴役
'ge'la'ku'pao'bing 格拉库炮兵
'ge'la'ku'zhan'shi 格拉库战士
'ge'la'ku'zu'zhou'shi 格拉库诅咒师
'gong'ji'su'du 攻击速度
'gong'jue'zhan'jian 公爵战剑
'gong'shou 弓手
'gong'shu'shou'lian 弓术熟练
'gong'zheng'zhi'gong 公正之弓
'gou'hun'ju'fu 勾魂巨斧
'gu'teng'quan'zhang 古藤权杖
'guang'ming'chang'xue 光明长靴
'guang'ming'chong'tou'kui 光明重头盔
'guang'ming'dun 光明盾
'guang'ming'er'huan 光明耳环
'guang'ming'jia 光明甲
'guang'ming'jie'zhi 光明戒指
'guang'ming'kai'jia 光明铠甲
'guang'ming'mao 光明帽
'guang'ming'qun'jia 光明裙甲
'guang'ming'ruan'chang'xue 光明软长靴
'guang'ming'ruan'jia 光明软甲
'guang'ming'ruan'qun'jia 光明软裙甲
'guang'ming'ruan'shou'tao 光明软手套
'guang'ming'shou'tao 光明手套
'guang'ming'tou'kui 光明头盔
'guang'ming'xiang'lian 光明项链
'guang'ming'zhong'chang'xue 光明重长靴
'guang'ming'zhong'qun'jia 光明重裙甲
'guang'ming'zhong'shou'tao 光明重手套
'guang'shu'bo 光束波
'guang'ying'jian 光影箭
'gui'jia'long 龟甲龙
'gui'zu'chang'qiang 贵族长枪
'gui'zu'quan'zhang 贵族权杖
'hai'an'chuan'jia'shou 海岸穿甲兽
'hai'an'du'guan'long 海岸毒冠龙
'hai'an'long'mo'shi'wei 海岸龙魔侍卫
'hai'an'xiao'chuan'jia'shou 海岸小穿甲兽
'hai'gu'quan'zhang 骸骨权杖
'hai'huang'chao'xiao 海皇潮啸
'hai'mo 海魔
'hai'mo'feng'yin'zhi'ta 海魔封印之塔
'he'jin'bi'shou 合金匕首
'he'jin'chang'fu 合金长斧
'he'jin'chang'xue 合金长靴
'he'jin'chong'tou'kui 合金重头盔
'he'jin'dun 合金盾
'he'jin'er'huan 合金耳环
'he'jin'fu 合金斧
'he'jin'jia 合金甲
'he'jin'jie'zhi 合金戒指
'he'jin'kai'jia 合金铠甲
'he'jin'mao 合金帽
'he'jin'qun'jia 合金裙甲
'he'jin'ruan'chang'xue 合金软长靴
'he'jin'ruan'jia 合金软甲
'he'jin'ruan'qun'jia 合金软裙甲
'he'jin'ruan'shou'tao 合金软手套
'he'jin'shou'tao 合金手套
'he'jin'tou'kui 合金头盔
'he'jin'xiang'lian 合金项链
'he'jin'zhong'chang'xue 合金重长靴
'he'jin'zhong'qun'jia 合金重裙甲
'he'jin'zhong'shou'tao 合金重手套
'hei'an'bi'shou 黑暗匕首
'hei'an'hai'gu'jue'dou'shi 黑暗骸骨角斗士
'hei'an'lie'huo 黑暗烈火
'hei'an'shu'yao'zhang'lao 黑暗树妖长老
'hei'an'xuan'wo 黑暗旋涡
'hei'an'you'ling'lang'wang 黑暗幽灵狼王
'hei'an'zhi'mao 黑暗之矛
'hei'shi'tu 黑使徒
'hei'wu'fa'zhang 黑巫法杖
'heng'zhan 横斩
'hong'chuan'jia'shou 红穿甲兽
'hong'huang'zhi'ju'zhu 洪荒之巨蛛
'hong'long'mo 红龙魔
'hong'long'mo'shi'wei 红龙魔侍卫
'hong'long'mo'yong'shi 红龙魔勇士
'hong'mo'yan 红魔眼
'hong'se'xiao'chuan'jia'shou 红色小穿甲兽
'hong'se'xie'e'gu 红色邪恶蛊
'hong'se'you'mo'ren 红色幼魔人
'hong'yi'she 红翼蛇
'hu'po'zhan'jian 虎魄战剑
'huan'shou'fu'zhu 唤兽辅助
'huan'shou'qiang'hua 唤兽强化
'huan'shou'tiao'xi 唤兽调息
'huan'shou'zhi'liao 唤兽治疗
'huan'su'xian'jing 缓速陷阱
'huan'xing 唤醒
'huan'ying 幻影
'huan'ying'zhi'fen'ge 幻影之分割
'huang'jia'gong'shou'xing'shi 皇家弓手行尸
'huang'jia'qi'shi'xing'shi 皇家骑士行尸
'huang'jin'bi'shou 黄金匕首
'huang'jin'fu 黄金斧
'huang'jin'sheng'dun 黄金圣盾
'huang'jin'sheng'jian 黄金圣剑
'huang'jin'you'ling'dou'shi 黄金幽灵斗士
'huang'jin'you'ling'jian'shi 黄金幽灵剑士
'huang'jin'you'ling'zhan'shi 黄金幽灵战士
'huang'jin'zhong'jian 黄金重剑
'huang'shi'zhi'kui'bao 皇室之魁宝
'huang'tong'jian 黄铜剑
'hui'fu'shu 恢复术
'hui'mie'ju'fu 毁灭巨斧
'hui'mie'zhi'li 毁灭之力
'hui'xuan'qiang 回旋枪
'hun'dun'ju'fu 混沌巨斧
'hun'dun'zhi'kai'pi 混沌之开辟
'hun'luan'quan'zhang 混乱权杖
'hun'luan'zu'zhou 混乱诅咒
'huo'li'zan'ge 活力赞歌
'huo'li'zhu'fu 活力祝福
'huo'qiu'shu 火球术
'huo'shan'yan'jiang 火山岩浆
'huo'yan'long'mo 火焰龙魔
'huo'yan'long'mo'jiang'jun 火焰龙魔将军
'huo'yan'long'mo'jue'dou'shi 火焰龙魔角斗士
'huo'yan'long'mo'shi'wei 火焰龙魔侍卫
'huo'yan'long'mo'yong'shi 火焰龙魔勇士
'huo'yan'quan'zhang 火眼权杖
'ji'e'de'niu 饥饿的牛
'ji'feng'bu 疾风步
'ji'neng 技能
'ji'neng'xing 技能型
'ji'si 祭祀
'ji'yi'zhi'guang 记忆之光
'jia'su'zhu'fu 加速祝福
'jia'suo 枷锁
'jian'jiao'xun'meng'long 尖角迅猛龙
'jian'qi'zhan 剑气斩
'jian'ren'feng'bao 剑刃风暴
'jian'ruo'xing 减弱型
'jian'shi 剑士
'jian'shu'shou'lian 剑术熟练
'jiao'liu'xi'tong 交流系统
'jin'yi'fa'zhang 金翼法杖
'jing'gang'fu 精钢斧
'jing'ji'zhi'hui'mie 惊寂之毁灭
'jing'ling'huan'wu 精灵欢舞
'jing'ling'quan'zhang 精灵权杖
'jing'ling'yi'ji 精灵遗迹
'jing'ling'yi'ji'xia'gu 精灵遗迹峡谷
'jing'ling'zhi'gong 精灵之弓
'jing'shui'shi'zhe 静水使者
'jing'tian'dong'di 惊天动地
'jing'tie'bi'shou 精铁匕首
'jiu'du'shi'di'xia'dao 旧都市地下道
'jiu'du'shi'di'xia'shui'dao 旧都市地下水道
'jiu'du'shi'zhong'xin'jie 旧都市中心街
'ju'fu 巨斧
'ju'gong'shou'xing'shi 巨弓手行尸
'ju'mo 巨魔
'ju'mo'dou'shi 巨魔斗士
'ju'mo'gong'shou 巨魔弓手
'ju'mo'jing'wei'bing 巨魔警卫兵
'ju'mo'qiang'bing 巨魔枪兵
'ju'mo'xun'cha'dui 巨魔巡查队
'ju'mo'yong'shi 巨魔勇士
'ju'mo'zhao'huan 巨魔召唤
'ju'qi'lian'ji 聚气连击
'ju'que'zhan'jian 巨缺战剑
'ju'ren'jian 巨刃剑
'ju'shi'zhu 巨石蛛
'ju'shu'yao'zhang'lao 巨树妖长老
'ju'wen 巨蚊
'ju'wen'shi'wei 巨蚊侍卫
'ju'wen'zhan'shi 巨蚊战士
'ju'xing'shi 巨行尸
'ju'you'ling 巨幽灵
'ju'you'ling'bing'shi 巨幽灵兵士
'ju'you'ling'jue'dou'shi 巨幽灵角斗士
'ju'you'ling'zhan'shen 巨幽灵战神
'ju'you'ling'zhan'shen'di'gao 巨幽灵战神迪高
'ju'you'ling'zhan'shi 巨幽灵战士
'jun'wang'jian 君王剑
'ka'lu'ma 卡鲁玛
'ka'pian'xi'tong 卡片系统
'ke'mo 科莫
'kong'ju'bi'shou 恐惧匕首
'kong'ju'chang'xue 恐惧长靴
'kong'ju'chong'tou'kui 恐惧重头盔
'kong'ju'dun 恐惧盾
'kong'ju'er'huan 恐惧耳环
'kong'ju'huo'yan 恐惧火焰
'kong'ju'jia 恐惧甲
'kong'ju'jie'zhi 恐惧戒指
'kong'ju'kai'jia 恐惧铠甲
'kong'ju'mao 恐惧帽
'kong'ju'qun'jia 恐惧裙甲
'kong'ju'ruan'chang'xue 恐惧软长靴
'kong'ju'ruan'jia 恐惧软甲
'kong'ju'ruan'qun'jia 恐惧软裙甲
'kong'ju'ruan'shou'tao 恐惧软手套
'kong'ju'shou'tao 恐惧手套
'kong'ju'tou'kui 恐惧头盔
'kong'ju'xiang'lian 恐惧项链
'kong'ju'zhong'chang'xue 恐惧重长靴
'kong'ju'zhong'jian 恐惧重剑
'kong'ju'zhong'qun'jia 恐惧重裙甲
'kong'ju'zhong'shou'tao 恐惧重手套
'ku'lou'fu 骷髅斧
'kuang'bao'hai'mo 狂暴海魔
'kuang'bao'shi'jing'shou'wei 狂暴石精守卫
'kuang'bao'zhi'jian 狂暴之剑
'kuang'feng'shi'zhe 狂风使者
'kuang'luan'shi'tu 狂乱使徒
'kuang'quan'xing'shi 狂犬行尸
'kuang'zhan'shi 狂战士
'lan'se'ba'wang'long 蓝色霸王龙
'lan'se'bian'yi'long 蓝色变异龙
'lan'se'xie'e'gu 蓝色邪恶蛊
'lang'ya'jian 狼牙剑
'lang'ya'zhi'bi 狼牙之匕
'lei'ba'luo 雷巴洛
'lei'shen'zhen'nu 雷神震怒
'li'fu 利斧
'li'liang'qian'neng 力量潜能
'li'liang'shou'lian 力量熟练
'lian'jin 炼金
'lian'jin'shu'shi 炼金术师
'liang'yin'gong 亮银弓
'liao'shang'shu 疗伤术
'lie'gong 猎弓
'lie'huo'jian 烈火箭
'lie'huo'shi'zhe 烈火使者
'lie'ren 猎人
'lie'shou'zhi'xin 猎手之心
'lie'yan'feng'bao 烈焰风暴
'lie'yan'huo'qiu 烈焰火球
'ling'hun'chang'qiang 灵魂长枪
'ling'hun'fa'zhang 灵魂法杖
'ling'hun'po'huai'zhe 灵魂破坏者
'ling'hun'quan'zhang 灵魂权杖
'ling'hun'zhan'fu 灵魂战斧
'ling'hun'zhan'jian 灵魂战剑
'ling'hun'zhi'guan'chuan 灵魂之贯穿
'ling'hun'zhi'zhan'yi 灵魂之战意
'ling'hun'zhi'zhen'dang 灵魂之震荡
'ling'xi'dun 灵犀盾
'liu'guang'shan 流光闪
'long'hun'zhi'pao'xiao 龙魂之咆哮
'long'juan'feng 龙卷风
'long'mo 龙魔
'long'mo'di'wang 龙魔帝王
'long'mo'hei'an'zhan'shi'kai'er 龙魔黑暗战士凯尔
'long'mo'kuang'zhan'shi'tie 龙魔狂战士铁
'long'mo'shi'wei 龙魔侍卫
'long'mo'yong'shi 龙魔勇士
'long'ren'qi'shi'tuan'bing'shi 龙人骑士团兵士
'long'ren'qi'shi'tuan'gong'shou 龙人骑士团弓手
'long'ren'qi'shi'tuan'jing'wei 龙人骑士团警卫
'long'ren'qi'shi'tuan'ju'ji'shou 龙人骑士团狙击手
'long'ren'qi'shi'tuan'mo'fa'shi 龙人骑士团魔法师
'long'ren'qi'shi'tuan'shi'wei 龙人骑士团侍卫
'long'ren'qi'shi'tuan'yong'shi 龙人骑士团勇士
'long'shen'zhi'nu 龙神之怒
'long'wang'gui 龙王龟
'long'wang'zhi'wei 龙王之威
'long'wen'ju'fu 龙纹巨斧
'long'ya'zhan'jian 龙牙战剑
'long'yi'zhong'jian 龙翼重剑
'lu'di'nuo 鲁迪诺
'lu'mi'na'kuang'chang 鲁米娜矿场
'lu'mi'na'shi'jing'hu'wei 鲁米娜石精护卫
'lu'mi'na'shi'jing'shou'wei 鲁米娜石精守卫
'lu'mi'na'zhong'yang'keng'dao 鲁米娜中央坑道
'luo'de'er 罗德尔
'luo'de'er'bu'bing 罗德尔步兵
'luo'de'er'di'wang'bo'er 罗德尔帝王伯尔
'luo'de'er'gong'shou 罗德尔弓手
'luo'de'er'gong'shou'tou'ling 罗德尔弓手头领
'luo'de'er'huo'yao'bing 罗德尔火药兵
'luo'de'er'jing'wei'bing 罗德尔警卫兵
'luo'de'er'jing'wei'tou'zhi'bing 罗德尔警卫投掷兵
'luo'de'er'ju'ji'shou 罗德尔狙击手
'luo'de'er'min'bing 罗德尔民兵
'luo'de'er'min'bing'gong'shou 罗德尔民兵弓手
'luo'de'er'min'bing'huo'yao'shou 罗德尔民兵火药手
'luo'de'er'tu'ji'dui 罗德尔突击队
'luo'de'er'xun'cha'dui 罗德尔巡查队
'luo'de'er'xun'cha'dui'gong'shou 罗德尔巡查队弓手
'luo'de'er'yong'shi'gai'de'er 罗德尔勇士盖德尔
'luo'ri'ju'fu 落日巨斧
'luo'xuan'zhan'jian 螺旋战剑
'lv'mo'yan 绿魔眼
'lv'se'ba'wang'long 绿色霸王龙
'lv'se'bian'yi'long 绿色变异龙
'lv'se'xiao'xun'meng'long 绿色小迅猛龙
'lv'se'xun'meng'long 绿色迅猛龙
'lv'se'yi'she 绿色翼蛇
'lv'yan'fa'zhang 绿眼法杖
'lv'yan'mo 绿眼魔
'ma'xiu'si 玛修斯
'mang'mu'zu'zhou 盲目诅咒
'mi'huo 迷惑
'mi'shi'fa'zhang 迷失法杖
'mi'yin'bi'shou 秘银匕首
'mi'yin'chang'xue 秘银长靴
'mi'yin'chong'tou'kui 秘银重头盔
'mi'yin'dun 秘银盾
'mi'yin'er'huan 秘银耳环
'mi'yin'jia 秘银甲
'mi'yin'jie'zhi 秘银戒指
'mi'yin'kai'jia 秘银铠甲
'mi'yin'mao 秘银帽
'mi'yin'qun'jia 秘银裙甲
'mi'yin'ruan'chang'xue 秘银软长靴
'mi'yin'ruan'jia 秘银软甲
'mi'yin'ruan'qun'jia 秘银软裙甲
'mi'yin'ruan'shou'tao 秘银软手套
'mi'yin'shou'tao 秘银手套
'mi'yin'tou'kui 秘银头盔
'mi'yin'xiang'lian 秘银项链
'mi'yin'zhong'chang'xue 秘银重长靴
'mi'yin'zhong'jian 秘银重剑
'mi'yin'zhong'qun'jia 秘银重裙甲
'mi'yin'zhong'shou'tao 秘银重手套
'ming'cheng 名称
'ming'guang'fa'zhang 明光法杖
'ming'wang'zhi'qie'ge 冥王之切割
'ming'xiang 冥想
'ming'xiang'zhi'guang 冥想之光
'ming'yun'sheng'jian 命运圣剑
'ming'yun'zhi'hua'hen 命运之划痕
'mo'bao'shou'lian 魔爆熟练
'mo'dao'shi 魔导士
'mo'fa'bao'ji'lv 魔法爆击率
'mo'fa'dun 魔法盾
'mo'fa'fang'yu'li 魔法防御力
'mo'fa'gong'ji 魔法攻击
'mo'fa'jin'gu 魔法禁锢
'mo'fa'ming'zhong'lv 魔法命中率
'mo'fa'qian'neng 魔法潜能
'mo'fa'shi 魔法师
'mo'fa'shou'lian 魔法熟练
'mo'fa'yin'dao 魔法引导
'mo'fang'zhu'fu 魔防祝福
'mo'hun'shi'tu 魔魂使徒
'mo'jun 魔君
'mo'li'chuan'song 魔力传送
'mo'li'ping'heng 魔力平衡
'mo'li'zha'dan 魔力炸弹
'mo'li'zhu'fu 魔力祝福
'mo'li'zhuan'huan 魔力转换
'mo'li'zhuan'zhu 魔力专注
'mo'lv'shi'zhu 墨绿石蛛
'mo'ren 魔人
'mo'ren'bao'mu 魔人保姆
'mo'ren'bu'luo 魔人部落
'mo'ren'gong'jiang 魔人工匠
'mo'ren'hu'wei 魔人护卫
'mo'ren'li'shi 魔人力士
'mo'ren'nu'yi 魔人奴役
'mo'ren'qiu'zhang 魔人酋长
'mo'ren'qiu'zhang'wo'luo'te 魔人酋长沃洛特
'mo'ren'shi'wei 魔人侍卫
'mo'ren'shou'wei 魔人守卫
'mo'ren'wu'zhe 魔人武者
'mo'ren'zhen'cha'bing 魔人侦察兵
'mo'ren'zhi'huang'wu'bu 魔人之皇乌布
'mo'yin'zhan'gong 魔隐战弓
'mo'zhao'zhi'bi 魔爪之匕
'mu'er'de 穆尔德
'mu'gong 木弓
'mu'shi 牧师
'mu'shi'zhu 母石蛛
'mu'zhang 木杖
'neng'liang'xi'tong 能量系统
'neng'liang'zhi'fa'ze 能量之法则
'neng'liang'zhuan'yi 能量转移
'ni'shi'zhu 泥石蛛
'ni'tian'sheng'jian 逆天圣剑
'nu'zhan'fu 怒斩斧
'nv'shen'zhi'yan'lei 女神之眼泪
'nv'xing'shi 女行尸
'pan'ni'zhe 叛逆者
'pan'ni'zhe'gong'shou 叛逆者弓手
'pan'ni'zhe'shou'ling 叛逆者首领
'pang'huang'xing'shi 彷徨行尸
'pei'lu'ka 佩鲁卡
'pi'chang'xue 皮长靴
'pi'jia 皮甲
'pi'mao 皮帽
'pi'qun'jia 皮裙甲
'pi'ren'ping'yuan'bei'bu 皮人平原北部
'pi'shi'ping'yuan'nan'bu 皮市平原南部
'pi'shi'ping'yuan'xi'bu 皮市平原西部
'pi'shou'tao 皮手套
'pi'xiang'lian 皮项链
'pi'zhi'er'huan 皮制耳环
'pi'zhi'jie'zhi 皮制戒指
'ping'heng'zhi'fa'ze 平衡之法则
'ping'yuan'chuan'jia'shou 平原穿甲兽
'ping'yuan'shi'zhu 平原石蛛
'ping'yuan'xi'yi'ren'jue'dou'shi 平原蜥蜴人角斗士
'ping'yuan'xi'yi'ren'zhan'shi 平原蜥蜴人战士
'ping'yuan'xi'yi'ren'zu'zhou'shi 平原蜥蜴人诅咒师
'ping'yuan'xiao'chuan'jia'shou 平原小穿甲兽
'ping'yuan'xiao'shi'zhu 平原小石蛛
'po'fang'zhan 破防斩
'po'hun'chang'qiang 破魂长枪
'po'hun'zhan'gong 破魂战弓
'po'jia'chang'qiang 破甲长枪
'po'jia'zu'zhou 破甲诅咒
'pu'tong'qiang'hua'xing 普通强化型
'pu'tong'xing 普通型
'pu'tong'zhan'shi'xing 普通战士型
'qi'bing'chang'qiang 骑兵长枪
'qi'ji'fu'huo 奇迹复活
'qi'shi 骑士
'qi'shi'jian 骑士剑
'qi'yi'chang'qiang 起义长枪
'qiang'hua 强化
'qiang'hua'zhi'dun 强化之盾
'qiang'hua'zhi'jian 强化之剑
'qiang'hua'zhi'ti 强化之体
'qiang'shu'shou'lian 枪术熟练
'qiang'yu'shu 强愈术
'qing'kui'shou'lian 轻盔熟练
'qing'teng'chang'xue 轻藤长靴
'qing'teng'chong'tou'kui 轻藤重头盔
'qing'teng'dun 轻藤盾
'qing'teng'er'huan 轻藤耳环
'qing'teng'jia 轻藤甲
'qing'teng'jie'zhi 轻藤戒指
'qing'teng'kai'jia 轻藤铠甲
'qing'teng'mao 轻藤帽
'qing'teng'qun'jia 轻藤裙甲
'qing'teng'ruan'chang'xue 轻藤软长靴
'qing'teng'ruan'jia 轻藤软甲
'qing'teng'ruan'qun'jia 轻藤软裙甲
'qing'teng'ruan'shou'tao 轻藤软手套
'qing'teng'shou'tao 轻藤手套
'qing'teng'tou'kui 轻藤头盔
'qing'teng'xiang'lian 轻藤项链
'qing'teng'zhong'chang'xue 轻藤重长靴
'qing'teng'zhong'qun'jia 轻藤重裙甲
'qing'teng'zhong'shou'tao 轻藤重手套
'qing'tong'chang'fu 青铜长斧
'qing'tong'jian 青铜剑
'qing'xing 轻型
'qing'zhan'shi'xing 轻战士型
'qu'shou'shou'lian 驱兽熟练
'quan'zhang 权杖
'qun'liao'shu 群疗术
're'xue 热血
're'xue'zhi'guang 热血之光
'ren'lei'xi 人类系
'ren'wu 任务
'ren'wu'xi'tong 任务系统
'ri'guang'zhi'gong 日光之弓
'rong'yu'ju'jian 荣誉巨剑
'rong'yu'quan'zhang 荣誉权杖
'ruan'pi'chang'xue 软皮长靴
'ruan'pi'jia 软皮甲
'ruan'pi'mao 软皮帽
'ruan'pi'qun'jia 软皮裙甲
'ruan'pi'shou'tao 软皮手套
'rui'jian 锐箭
'sa'man 萨满
'sa'man'quan'zhang 萨满权杖
'san'lun'zhan 三轮斩
