'a'la'de'wu'shi 阿拉德五世
'fei'chi'de'zhuan'ye 飞驰的专业
'fei'guang'huang'yi 飞光荒疫
'fei'xing'yuan 飞行员
'fen'li'yi'zhi 奋力一掷
'fen'lie'bian'zhi 分裂编织
'fen'lie'dan'tou 分裂弹头
'fen'sui'qi 粉碎器
'feng'bao'shi'zu 风暴氏族
'feng'qi'yun'yong 风起云涌
'fu'chou 复仇
'fu'da'dian'neng 伏打电能
'fu'huai'da'ji 腐坏打击
'fu'shi'tou'she 腐蚀投射
'fu'te 伏特
'fu'wei'jiao 腐尾蛟
'gan'ran'dan'jia 感染弹夹
'gan'ran'dan'yao 感染弹药
'gang'tie'chong'neng 钢铁充能
'gang'tie'feng'huang 钢铁凤凰
'gao'ya'dian'liu 高压电流
'ge'dang 格挡
'ge'la'mu 格拉姆
'ge're 隔热
'gong'cheng'tong'shuai 工程统帅
'gong'cheng'zhi'yuan'lian'jie'ti 工程支援联接体
'guan'jian'yan'chi 关键延迟
'guo'du'yan'shen 过度延伸
'guo'duan'cai'jue 果断裁决
'guo're'she'ji 过热射击
'guo'zai'dan'jia 过载弹夹
'han'bing'feng'bao 寒冰风暴
'han'shuang 寒霜
'he'jin'zuan'tou 合金钻头
'hong'sun 红隼
'hu'dun'tong'liang 护盾通量
'hu'dun'wa'jie 护盾瓦解
'hu'ren'hui'tian 弧刃回天
'hu'yue'dao 弧月刀
'hu'zhi'shi'ren 虎之侍刃
'hua'long'dian'jing 画龙点睛
'huang'feng'zhe'ci 黄蜂蛰刺
'hui'jin'zhi'ren 灰烬之刃
'hui'xuan'ren 回旋刃
'huo'li 活力
'huo'yan'fang'hu 火焰防护
'huo'yan'zhuang'dan 火焰装弹
'ji'dong'kong'chang 急冻控场
'ji'e'jing'zhun 极恶精准
'ji'ju'xie'shou'ci 寄居蟹手刺
'ji'nu 激怒
'ji'su'chong'ci 急速冲刺
'ji'su'she'ji 急速射击
'jia'la'ding'an'ying 加拉丁暗影
'jia'mo'tian'shuang'lian 迦摩天双镰
'jia'mo'tian'zhan'lian 迦摩天战镰
'jia'su 加速
'jia'su'chong'ji 加速冲击
'jian'feng 剑风
'jian'hua 简化
'jian'rui'zhi'feng 尖锐之风
'jian'shi'zhuan'huan 箭矢转换
'jian'xing'dan'tou 箭型弹头
'jian'zhen'qi 减震器
'jiang'zhi'dian'bian 僵直电鞭
'jin'shu'xian'wei 金属纤维
'jin'shu'xian'wei'shou'hu 金属纤维守护
'jin'zhan'ji'qiao 近战技巧
'jing'ci'bi'shou 精瓷匕首
'jing'hua'ke'long'ni 净化克隆尼
'jing'hua'ke'pu'si 净化科普斯
'jing'hua'yi'bian'ti 净化异变体
'jing'luan 痉挛
'jing'ren'shen'su 惊人神速
'jing'shen'chong'ji 精神冲击
'jing'tao'hai'lang 惊涛骇浪
'jing'zhun'she'shou 精准射手
'ju'chi'dan'lian 锯齿弹链
'ju'du'zai'hai 剧毒灾害
'ju'du'zhi'chu 剧毒之触
'ju'ji'neng'liang 聚集能量
'ju'ji'qiang'dan'yao'zhuan'huan 狙击枪弹药转换
'ju'ji'qiang'qing'dao'fu 狙击枪清道夫
'ju'jing'hui'shen 聚精会神
'ju'lin'chong'ji 巨林冲击
'ju'ren 锯刃
'ju'xing'chai'lang 巨型豺狼
'jun'heng'dian 均衡点
'kang'du 抗毒
'ke'jin'lang'ya'bang 氪金狼牙棒
'ke'long'ni'chuan'wu 克隆尼船坞
'ke'long'ni'ke'xing 克隆尼克星
'ke'long'ni'sen'lin 克隆尼森林
'ke'long'ni'xiao'xing'xing 克隆尼小行星
'ke'long'ni'zhan'jian 克隆尼战舰
'ke'long'ni'zhi'min'di 克隆尼殖民地
'ke'luo'nuo'si 克洛诺斯
'ke'pu'si'fei'chuan 科普斯飞船
'ke'pu'si'ke'xing 科普斯克星
'ke'pu'si'qian'shao'zhan 科普斯前哨站
'ke'pu'si'shang'hui 科普斯商会
'kong'jian'dan 空尖弹
'kong'ling'ren 空灵刃
'kong'ling'shuang'dao 空灵双刀
'kuai'su'chong'neng 快速充能
'kuai'su'chong'neng'shou'hu 快速充能守护
'kuai'su'hui'fu 快速回复
'kuai'su'qie'huan 快速切换
'kuai'su'shou'hui 快速收回
'kuai'su'zhuang'dan 快速装弹
'kuang'bao 狂暴
'kuang'bao'hua 狂暴化
'kuang're'da'ji 狂热打击
'kuang'xiao'xi'feng 狂啸西风
'kuang'ye'xi'niu 狂野犀牛
'kuang'zhan'shi 狂战士
'kun'huo'zhi'ren 困惑之刃
'lang'ya'shuang'ren 狼牙双刃
'lang'yu'shi'yao 狼鱼噬咬
'lao'long'quan'tao 牢笼拳套
'lei'huo 雷火
'lei'ming'he 雷鸣盒
'leng'jing'kong'ling'ren 棱晶空灵刃
'leng'jing'qi'yi'zhe 棱晶起义者
'leng'mian'kuang'nu 冷面狂怒
'leng'qi'wai'xie 冷气外泄
'li'ya'zhui'xi 利牙追袭
'lian'yu'hong'ji 炼狱轰击
'lie'yan 烈焰
'lie'yan'chang'jian 烈焰长剑
'lie'yan'duan'dao 烈焰短刀
'lie'yan'feng'bao 烈焰风暴
'lie'yan'shuang'jian 烈焰双剑
'lin'jie 临界
'ling'li 鲮鲤
'ling'min'ban'ji 灵敏扳机
'long'wang'ao'bo 龙王奥伯
'long'xian'gun 龙涎棍
'long'zhi'shi'ren 龙之侍刃
'luo'ding'guai'ren 螺钉拐刃
'lv're'dan'tou 铝热弹头
'ma'la'song 马拉松
'mang'nu 盲怒
'mei'ying'jing'ling 魅影精灵
'mei'ying'shi'zu 魅影氏族
'mi'lei'ni'zhao 米雷泥沼
'ming'he'ye'shen 冥河夜神
'mu'biao'gan'ying 目标感应
'na'mi'si'kai'la 纳米斯凯拉
'na'mi'suo'long'wang'hun'jing'ying'kuo'dao 纳米索隆亡魂精英阔刀
'nei'fu'an'huo'jun'shi'zhang 内夫安霍军士长
'neng'liang'dao'yin 能量导引
'neng'liang'hong'xi 能量虹吸
'nu'fen'zhe 怒焚者
'pai'shan'dao'hai 排山倒海
'po'chan'wu'zhang 破禅武杖
'po'jia 破甲
'po'lie 破裂
'po'sui'zhi'feng 破碎之风
'qi'hua 汽化
'qi'yi'zhe 起义者
'qiang'li'chuan'tou 强力穿透
'qiu'feng'luo'ye 秋风落叶
'qu'san'qun'di 驱散群敌
'qu'zhu'ke'long'ni'neng 驱逐克隆尼能
'qu'zhu'shi'zu 驱逐尸族
'qu'zhu'yi'bian'ti 驱逐异变体
'ran'shao'wai'ke 燃烧外壳
'rong'yan'chong'ji 熔岩冲击
'ru'qin'zhe 入侵者
'ruo'dian'gan'ying 弱点感应
'ruo'dian'zhuan'jing 弱点专精
'san'wei'yi'ti 三位一体
'shan'di'shi'zu 山地氏族
'she'e'dao 蛇鄂刀
'shen'ceng'leng'dong 深层冷冻
'shen'fa'ju'fu 神罚巨斧
'shen'qiang'shou 神枪手
'sheng'jian 圣剑
'sheng'ming'li 生命力
'sheng'qiang'ni'sa 圣枪尼撒
'sheng'yu 圣域
'sheng'zhuang'an'qi'luo'si'quan'tao 圣装安其洛斯拳套
'sheng'zhuang'hui'xuan'ren 圣装回旋刃
'sheng'zhuang'po'chan'wu'zhang 圣装破禅武杖
'sheng'zhuang'shen'fa'ju'fu 圣装神罚巨斧
'sheng'zhuang'shi'ren 圣装侍刃
'shi'zu'dao'chang 氏族道场
'shou'ge'luo'xuan 收割螺旋
'shou'hu'zhe 守护者
'shou'qiang'dan'yao'zhuan'huan 手枪弹药转换
'shou'qiang'jing'tong 手枪精通
'shou'qiang'qing'dao'fu 手枪清道夫
'shuang'she'jian'ci 双蛇尖刺
'shuang'wei'sha 双尾鲨
'shun'sha 瞬杀
'si'lie 撕裂
'si'lie'da'ji 撕裂打击
'si'lie'he'ji 撕裂鹤击
'si'wang'zhi'yan 死亡之眼
'sui'ji'ying'bian 随机应变
'suo'lun'shuang'fu 索伦双斧
'tan'tiao 弹跳
'tang'xian 膛线
'te'ji 特技
'ti'dao'she'ji 剃刀射击
'ti'pei'duo'jun'chan 提佩多军铲
'ti'po 体魄
'tian'fu 天赋
'wa'er'ji'li 瓦尔基里
'wang'ling'meng'yan 亡灵梦魇
'wei'guang'li'zhua 微光利爪
'wen'ding 稳定
'wen'ding'zhi'shou 稳定之手
'wen'yi'shou'qiang 瘟疫手枪
'wu'gang'he'jin'zhao 钨钢合金爪
'wu'pin'tan'ce 物品探测
'wu'ran'dan'xia 污染弹匣
'xi'qu'sheng'ming 吸取生命
'xi'sheng 牺牲
'xi'wa'ai'kui'si'jian'dun 希瓦艾奎斯剑盾
'xia'lian'na 夏莲娜
'xian'dan'jing'tong 霰弹精通
'xian'dan'qiang'dan'yao'zhuan'huan 霰弹枪弹药转换
'xian'dan'qiang'qing'dao'fu 霰弹枪清道夫
'xiao'yin 消音
'xiao'yin'qi 消音器
'xie'e'xu'li 邪恶蓄力
'xie'shen'luo'ji 邪神洛基
'xin'zhi'pian'xia 心智偏狭
'xing'fa'jiao'suo 刑罚绞索
'xu'li'tian'zhuang 蓄力填装
'xuan'feng 旋风
'xuan'feng'hu'ji 旋风虎击
'xue'se'chui'liu 血色垂柳
'xue'se'kuang'wu 血色狂舞
'xue'ya'dian 血压点
'ya'suo'dan'ke 压缩弹壳
'yan'shen 延伸
'ye'huo 野火
'yi'bian'gan'ran'ti 异变感染体
'yi'bian'kang'zu 异变抗阻
'yi'bian'kuang'ao 疫变狂獒
'yi'bian'ti'fei'chuan 疫变体飞船
'yi'bian'ti'ke'xing 异变体克星
'yi'ji'bi'sha 一击必杀
'yi'long 翼龙
'ying'yan 鹰眼
'yong'heng'lie'yan 永恒烈焰
'yong'shi 勇士
'you'ku'nv'yao 怮哭女妖
'you'ling 幽灵
'you'qu'wu'hui 有去无回
'yue'liang'shi'zu 月亮氏族
'yun'bao'shan'sui 云暴山碎
'zeng'fu'xian'quan 增幅线圈
'zeng'hen 憎恨
'zhan'shu'shang'tang 战术上膛
'zhan'tie 斩铁
'zhen'bao'dian'jia'gun 镇暴电夹棍
'zhen'cha 侦察
'zhen'dang'dan 震荡弹
'zhen'di'chong'ji 震地冲击
'zhen'di'lei'da 侦敌雷达
'zhen'han'chong'quan 震撼冲拳
'zhen'kong'xi'wu 真空吸物
'zhen'li'quan'zhang 真理权杖
'zhen'shi'cheng'fa 真实惩罚
'zhi'jie 肢解
'zhi'ming'hong'liu 致命洪流
'zhi'ming'huo'li 致命火力
'zhi'ming'yi'ji 致命一击
'zhi'ming'you'huo 致命诱惑
'zhi're'huang'feng 炙热黄蜂
'zhong'chuang 重创
'zhong'chui'she'ji 重锤射击
'zhong'ji'zhe 重击者
'zhong'kou'jing 重口径
'zi'bao 自爆
'zong'heng'shuang'zi 纵横双子
'zuan'shi'pi'fu 钻石皮肤
