'a'de'li'ya 阿德里亚
'biao'fu 镖服
'biao'ji 标记
'biao'qi 镖旗
'biao'shi 镖师
'bing'bi'shu 冰壁术
'bing'ding 兵丁
'bing'fu 冰缚
'bing'hun 冰魂
'bing'ji 冰极
'bing'mi 冰密
'bing'nv 冰女
'bing'po 冰魄
'bing'qi 冰气
'bing'qi'gong'ji 冰气攻击
'bing'qi'hu'ti 冰气护体
'bing'qi'ting 兵器厅
'bing'she 冰蛇
'bing'she 冰慑
'bing'shen'zhi'nv 冰神之女
'bing'xi 冰系
'bing'yan 冰炎
'bing'yu 冰玉
'bing'yun 冰云
'bo'chuan'di 泊船地
'bo'yue'wu 伯岳吾
'bu'jian 布肩
'bu'ke'la 布克拉
'bu'lai'ke 布莱克
'bu'li 步利
'bu'li'gan'de 布力干德
'bu'mao 布帽
'bu'ni'si 布尼斯
'bu'pao 布袍
'bu'shou 布手
'bu'tou 布头
'bu'tui 布腿
'bu'xie 布鞋
'bu'xiong 布胸
'can'yue 残月
'cang'gui 藏鬼
'cang'ji 沧极
'cang'long 苍龙
'cao'liu'ying 曹留影
'ce'dian 侧殿
'chao'feng 嘲讽
'chao'yue 超越
'chen'jian 陈坚
'chen'zhou 沉舟
'chi'ta 赤塔
'chi'xie 赤蝎
'chi'yan'hua 赤炎花
'chi'yan'mo 赤眼魔
'chong'tou 重头
'chong'wu'shuang 宠物双
'chuan'yun 穿云
'ci'en'si 慈恩寺
'cui'hua 翠花
'cui'ping 崔平
'cun'lei 寸雷
'da'an'ta 大安塔
'da'dao 大刀
'da'meng'dun'huang 大梦敦煌
'da'tang'sheng'shi 大唐盛世
'da'wa'li 大瓦力
'da'xiong'dian 大雄殿
'da'yan 大眼
'dai'shu 袋鼠
'dan'shou 单手
'dao'cao'jing 稻草精
'dao'fu 道服
'dao'jian 道肩
'dao'mao 道帽
'dao'shou 道手
'dao'tou 道头
'dao'tui 道腿
'dao'xie 道鞋
'dao'xiong 道胸
'dao'zei 盗贼
'dao'zei'cun 盗贼村
'de'mi'te'luo 德弥特洛
'di'na 蒂娜
'di'xi 地系
'di'zhen 地震
'dian'ren 电刃
'dian'xi 电系
'dian'xue'shu 点穴术
'ding'hui 定慧
'dou'lun'ri 都伦日
'du'lu'she'lin 毒露蛇鳞
'du'sha'zhu 毒沙蛛
'du'yan 独眼
'dun'hua 钝化
'dun'huang 敦煌
'dun'shu'qiang'hua 盾术强化
'e'ling 恶灵
'er'shuang 贰霜
'er'tao 二套
'fa'huo'shu 发火术
'fa'kong 法空
'fa'xian 法贤
'fa'zhang 法杖
'fan'jie'zhen'jing 反解真经
'fang'dun'shu 防盾术
'fang'ju 防具
'fang'juan 防卷
'fang'xuan'ling 房玄龄
'fei'chong 飞虫
'fei'hu 飞虎
'fei'hua 飞花
'fei'jian 飞剑
'fei'jin 绯瑾
'fei'long 飞龙
'fei'tian'men 飞天门
'fei'tian'shen'gong 飞天神功
'fei'tian'shuang'lin'jian 飞天双鳞剑
'fei'ying 飞影
'fei'zei 飞贼
'fei'zei'tuan 飞贼团
'fei'zei'tuan'yao'sai 飞贼团要塞
'feng'hua'jue'dai 风华绝代
'feng'huo 烽火
'feng'men 风门
'feng'qi'yun'yong 风起云涌
'feng'shi 蜂矢
'feng'shou 冯寿
'feng'xuan 冯轩
'feng'ying 风影
'feng'yun 风云
'feng'zhang'gui 冯掌柜
'feng'zhi'cun'luo 风之村落
'feng'zhi'she 风之蛇
'fu'cun 富村
'fu'huo'xin'jue 复活心诀
'gao'huang 膏肓
'ge'ao'li'wen 格奥里文
'ge'bu'lin 哥布林
'ge'na'ma 哥纳玛
'gong'juan 攻卷
'gu'li 古力
'gu'li'ya 古力亚
'gu'ni'sha 古尼莎
'gu'yan 固炎
'gua'ji'ke'xing 挂机克星
'guai'li 怪力
'guang'huan 光环
'gui'bing 鬼兵
'gui'hun 归魂
'gui'ling 归灵
'gui'mian 鬼面
'gui'mian'chong 鬼面虫
'gui'ming 归命
'gui'qiang'shu 鬼枪术
'gui'shen 鬼神
'gui'sheng 归生
'gui'sheng'hua 鬼生花
'gui'sheng'ma 鬼生马
'gui'yan 鬼眼
'gui'yan'ma 鬼炎马
'gui'yan'mo 鬼眼魔
'gui'ying'bu 鬼影步
'gui'zu'chong 鬼族虫
'guo'shi'wu'shuang 国士无双
'guo'wei 郭威
'ha'ji'ya 哈基亚
'ha'lan 哈兰
'ha'li'ke 哈里克
'hai'mo 海魔
'hai'na'bai'chuan 海纳百川
'hai'xiao 海啸
'hai'yao 海妖
'han'tang'xiong'feng 汉唐雄风
'han'ying 寒鹰
'hao'liu 豪流
'he'dun 合敦
'he'ji 河戟
'he'luo'hu 贺逻胡
'he'sa 禾萨
'he'tian 和田
'hei'diao'chong'ying 黑貂重影
'hei'mo 黑漠
'hei'mo'tuan 黑漠团
'hei'sha'men 黑杀门
'hei'sha'qiang 黑杀枪
'hei'sha'qiang'shen'shu 黑杀强身术
'hei'sha'zhi'ming'qiang 黑杀致命枪
'hei'she'xiao'xiao 黑蛇笑笑
'hei'wa 黑娲
'hei'ying 黑鹰
'hei'yu 黑玉
'hei'yun 黑云
'hong'ban'xiao'xie 红斑小蟹
'hong'wa 红娲
'hong'yun 红云
'hou'dian 后殿
'hu'die 蝴蝶
'hu'kang 胡康
'hu'nv 虎女
'hu'xue'shan 虎穴山
'hu'yan 虎岩
'hu'yan'e 胡颜娥
'hua'chong'sheng 华重生
'hua'ling 花翎
'hua'wang 花网
'huan'le'song 欢乐颂
'huan'ying 幻影
'huang'chao 皇朝
'huang'jia'shou'wei 皇家守卫
'huang'lao'tou 黄老头
'huang'you 黄鼬
'huang'zi 黄字
'hui'bing 灰冰
'hui'cheng 回城
'hun'wu'xie 浑无邪
'huo'fu'ti 火附体
'huo'ling'hu'ti 火灵护体
'huo'she 火蛇
'huo'tan 火弹
'huo'xi 火系
'huo'yan'shan 火焰山
'huo'ying 火鹰
'ji'dao 极道
'ji'de 基德
'ji'feng 疾风
'ji'he'bao 集合包
'ji'lei 极雷
'ji'ni 基尼
'ji'yan 疾炎
'ji'yi 基一
'ji'zhong 脊中
'jia'bu'li'ye 加布里叶
'jian'qi 剑气
'jian'zui 尖嘴
'jiang'shuai 将帅
'jiang'xiao 将校
'jiao'chong 狡虫
'jiao'long 蛟龙
'jin'hou 进候
'jin'si'zhu 金丝蛛
'jin'yin 金银
'jin'zhu 金铢
'jing'hua'shu 净化术
'jing'lian 精练
'jing'shen'zhi'wu 精神之舞
'jing'shi 晶石
'jiu'tao 九套
'ju'cheng 巨城
'ju'du'ling'yu 剧毒领域
'ju'feng'bao'lie 飓风爆裂
'jue'sha'gong 绝杀弓
'jun'shi'tan'ding'bao 君士坦丁堡
'ka'la 卡拉
'ka'la'kun'lun 卡拉昆仑
'ka'lu'di'nuo 卡路迪诺
'ka'luo'xiu'si 卡罗休斯
'ka'man 卡曼
'ka'pa'duo'xi'ya 卡帕多西亚
'ka'ri'en 卡日恩
'ka'xi'wu'si 卡西乌斯
'kai'tian'pi'di 开天辟地
'kai'xuan 凯旋
'kai'yuan'sheng'shi 开元盛世
'kai'yun 开云
'ke'bei'luo'si 克贝洛斯
'ke'ke'lu 可可鲁
'ke'li'ao'pa'te'la 克利奥帕特拉
'ke'long 科隆
'ke'lu'si 克鲁斯
'ke'she 剋蛇
'ku'lin 枯林
'ku'san 库散
'ku'tu'mao 酷图茂
'kuang'guai 狂怪
'kuang'huo 狂火
'kuang'lang 狂狼
'kuang'lei 狂雷
'kuang'mo 狂魔
'kun'lun'shan'mai 昆仑山脉
'la'fei 拉非
'la'qi 拉齐
'lan'bing 蓝冰
'lan'fan 蓝返
'lan'fu 蓝服
'lang'ya 狼牙
'lei'feng 雷凤
'lei'hu 雷虎
'lei'ke'mu 雷克木
'lei'long 雷龙
'lei'niao 雷鸟
'lei'shen 雷神
'lei'sheng'pu'bu 雷声瀑布
'lei'ta'di 蕾塔迪
'lei'tian'shan 雷天闪
'lei'xi'guan'tong 雷息贯通
'lei'ying 雷鹰
'lei'zhan 雷斩
'li'ai'tu 里埃图
'li'bai'long 李白龙
'li'bai'yong 李柏勇
'li'fu'li'ya 丽福利亚
'li'hun'qiang 离魂枪
'li'liang 李良
'li'ma 莉玛
'li'na 利娜
'li'xie 利榭
'li'ya'tu 里亚图
'li'yan 离炎
'li'zhua 利爪
'lian'huan'jian 连环剑
'lian'huan'jian'wu'shi 连环剑五式
'lian'jin 炼金
'lian'jin'yao 炼金药
'lie'bing'jue 烈冰诀
'lie'niao 烈鸟
'ling'she 灵蛇
'ling'shou 灵兽
'ling'yu 翎羽
'liu'huang 硫磺
'liu'hun 流魂
'liu'mei 柳眉
'liu'qiang 柳强
'liu'tao 六套
'liu'ying 流影
'liu'yu 六御
'long'wang 龙王
'lu'ya'han 路亚汗
'luan'fei 乱飞
'luan'ying 乱影
'luo'cha 罗刹
'luo'han 罗汉
'luo'hua 落花
'luo'ji 洛基
'luo'ke 洛克
'lv'fu 绿服
'lv'zhu 绿珠
'ma'er'ma'la 马尔马拉
'ma'jiu'shou'wei 马厩守卫
'ma'li'ji 马力极
'ma'mu'ti 马木提
'ma'na 玛娜
'ma'qian'li 马千里
'ma'ri'te 马日特
'ma'xi'mu'si 马西姆斯
'man'tian 满天
'man'yi'na 曼伊娜
'mao'hu 冒胡
'mao'la 毛拉
'mao'yuan 猫猿
'mei'li'er 梅里尔
'meng'guai 猛怪
'meng'ma'xue'ren 猛犸雪人
'mi'mi'ya 米米亚
'miao'shou 妙手
'miao'su'ling 苗素灵
'miao'yuan 喵猿
'mie'jue 灭绝
'mie'jue'chuan'yun'qiang 灭绝穿云枪
'mie'jue'qiang 灭绝枪
'mie'tan 灭弹
'mie'tian 灭天
'min'jia 民家
'ming'chan 鸣禅
'ming'jing'zhi'shui 明镜止水
'ming'she 鸣蛇
'ming'wang 冥王
'mo'fa'huang'fei 魔法荒废
'mo'gao 莫皋
'mo'gen 摩根
'mo'han 莫罕
'mo'huo 魔火
'mo'ren 魔人
'mo'ren'sa'dan 魔人撒旦
'mo'shen'sa'dan 魔神撒旦
'mo'shou 魔兽
'mo'yan 魔炎
'mo'yan 魔眼
'mo'zu'chong 魔族虫
'mu'yang'ren'cun'luo 牧羊人村落
'mu'zhang 牧杖
'na'han 纳罕
'nan'gong 南宫
'nan'gong'liang 南宫良
'nei'liao'shu 内疗术
'ni'shi'zi'zhan 逆十字斩
'ni'tian 逆天
'ni'ya 尼亚
'ni'ya'yi'zhi 尼亚遗址
'nu'hou 怒吼
'nv'bing 女冰
'pa'ao'cun 帕奥村
'pa'mi'er 帕米尔
'pao'xiao'zou'ming'qu 咆哮奏鸣曲
'pei'jia'ai 佩嘉爱
'pei'li'dong 佩利冬
'pi'lei'jian 霹雷箭
'pi'lei'jian'lian'feng'shi 霹雷箭连蜂矢
'po'gui 破鬼
'po'huan 破焕
'po'hun 破魂
'po'kong 破空
'po'lun'qiang 破轮枪
'po'lun'qiang'si'shi'zhu'que 破轮枪四式朱雀
'po'mo 破魔
'po'tian 破天
'po'tian'jian 破天箭
'po'tian'men 破天门
'po'xue 破血
'po'yi 珀依
'pu'lu'si 普卢斯
'pu'luo'la 普洛拉
'pu'yi 普伊
'qi'e 企鹅
'qi'lei 气雷
'qi'lian'shan'mai 祁连山脉
'qi'tao 七套
'qi'xi 气吸
'qi'yan 奇炎
'qian'hong 千红
'qian'jun 千军
'qian'kun 乾坤
'qian'lan 千蓝
'qian'ma'zhen 千马阵
'qian'qiu 千秋
'qian'shou 乾手
'qian'xing 潜行
'qiao'yun 巧云
'qin'dian 寝殿
'qin'ling 秦岭
'qin'ling'xi'gu 秦岭溪谷
'qin'shi'huang'ling 秦始皇陵
'qing'jia 轻甲
'qing'jian 轻肩
'qing'jing'zhi'he 清净之河
'qing'long'tai'hao 青龙太皓
'qing'mao 轻帽
'qing'mian'zhu 青面蛛
'qing'shou 轻手
'qing'tou 轻头
'qing'tui 轻腿
'qing'xie 轻鞋
'qing'xiong 轻胸
'qing'ying 青鹰
'qiu'feng'jian 秋风箭
'qu'chi 曲池
'quan'liao 全聊
'quan'yu 痊愈
'quan'yu'fen'pei 痊愈分配
'qun'liao 群聊
're'bi'ya 热比娅
'ren'jian'he'yi 人剑合一
'ri'shuang 日双
'rong'guang'men 荣光门
'rong'yao 荣耀
'ru'lai'da'fo'xiang 如來大佛像
'ru'xian'gu'li 茹仙古丽
'sa'ha 萨哈
'sa'ha'de 撒哈德
'sa'ha'zha'de 萨哈扎德
'sa'jia'si 萨迦寺
'sa'li'ha 萨里哈
'sa'ma'er 萨玛儿
'sa'ma'er'han 撒马尔罕
'sai'lun'si 塞仑斯
'san'ruo 叁若
'san'tao 三套
'san'zu'wu 三足乌
'san'zun'fo 三尊佛
'seng'fang 僧房
'sha'di'ke 沙地克
'sha'fu'lu 沙甫鲁
'sha'he 莎禾
'sha'ke'lun 沙克伦
'sha'ke'luo 沙科洛
'sha'li'han 沙里汗
'sha'lian 莎莲
'sha'xiu 煞修
'shan'hai 山海
'shan'shan 珊珊
'shang'guan'nan 上官楠
'shang'lei'tuo 商雷托
'shang'ni'e 尚妮娥
'shang'qi 商旗
'she'chong 蛇虫
'she'huang 射皇
'she'lin 蛇鳞
'she'lin'lian 蛇鳞殓
'she'lin'tian 蛇鳞天
'she'xie 蛇蝎
'she'xue'zhi'hun 摄雪支魂
'shen'dao 神道
'shen'deng 神灯
'shen'shou 神兽
'shen'wu 神武
'shen'yi'zhen 神医阵
'shen'you 神佑
'sheng'tian 升天
'sheng'yin 圣音
'sheng'yu 圣语
'shi'ba'huang 十八皇
'shi'bei'ling 石碑灵
'shi'bei'ting 石碑亭
'shi'er'tao 十二套
'shi'er'tian 十二天
'shi'ji'ya 史济亚
'shi'kan'lu 诗坎鲁
'shi'lang'zhen 十狼阵
'shi'nai'mo 实乃摩
'shi'shi 石狮
'shi'tao 十套
'shi'xiang'gui 石像鬼
'shi'yi'tao 十一套
'shi'zhi 石制
'shi'zi'gong 十字弓
'shi'zi'hou 狮子吼
'shou'wei'ping'zhang 守卫屏障
'shu'jing 树精
'shu'shi 术士
'shu'zhang 术杖
'shuang'fu 双斧
'shuang'lin 双鳞
'shuang'qi'tan 霜气弹
'shuang'shou 双手
'shuang'tong 双通
'shui'gui'zhao'ze 水鬼沼泽
'shui'qiong 水穷
'shui'yu'zheng'feng 谁与争锋
'shun'mu 瞬目
'si'han 肆寒
'si'tao 四套
'si'wang'xi'gu 死亡溪谷
'su'pu'er 苏普尔
'sui'yan 碎岩
'sun'xuan 孙玄
'suo'fei'ya'da'sheng'tang 索菲娅大圣堂
'suo'hun 锁魂
'ta'ji'ya 塔吉亚
'ta'ke'la'ma'gan 塔克拉玛干
'ta'li'mu'pen'di 塔里木盆地
'ta'na 塔娜
'ta'xi 塔西
'tai'hao 太皡
'tai'shang 太上
'tai'zi 太子
'tang'yao'ming 唐耀明
'tao'zhi 陶志
'te'lei'nu 特雷奴
'te'li'shi'ya 特力士亚
'te'luo'yi 特洛伊
'te'ni 特尼
'te'pa'yi 特帕一
'tian'ci 天赐
'tian'di 天帝
'tian'kui 天魁
'tian'kui'bao'lie'jian 天魁暴烈箭
'tian'ma 天马
'tian'sha'jue 天杀诀
'tian'shan 天山
'tian'tang 天堂
'tie'bi 铁壁
'tie'cheng 铁城
'tie'cheng'fang'dun'shu 铁城防盾术
'tie'qi'xiong'guan 铁骑雄关
'tie'xuan 铁玄
'tie'xue 铁血
'tie'xue'qi'ying 铁血骑营
'ting'gui 亭鬼
'ting'shu'qing'feng 庭树清风
'tong'sun 童孙
'tu'bing 土兵
'tu'feng 突风
'tu'ge 屠各
'tu'gou 土狗
'tu'gui 土鬼
'tu'ji'bing 突击兵
'tu'ji'men 突击门
'tu'xiao'hua 屠小华
'tui'mo'gong'shu 退魔弓术
'tuo'hu'ti 托乎提
'tuo'man 拓曼
'wa'guai 蛙怪
'wa'mo 蛙魔
'wai'dian 外殿
'wan'chao'gui'yi 万朝归一
'wan'he'zhen 万鹤阵
'wan'hu 万虎
'wan'jian 万箭
'wan'shou 万手
'wan'ya 万崖
'wang'da'yuan 王大元
'wang'niu 王牛
'wang'zuo 王座
'wei'shi 卫士
'wei'yi 尾翼
'wei'zheng 魏征
'weng'cheng 瓮城
'wo'long 卧龙
'wu'bie'di'nuo 乌别迪诺
'wu'fa'zhe 无法者
'wu'feng'ya 无风牙
'wu'jian 无间
'wu'jie 伍结
'wu'lu'qi 乌鲁齐
'wu'lun 乌伦
'wu'nei'jing 五内经
'wu'sa'man 乌撒满
'wu'sa'yi 武萨伊
'wu'tang'zhi'yu 巫堂之宇
'wu'tao 五套
'wu'xin 无心
'xi'fu 西福
'xi'yue'fang 戏乐坊
'xia'sha 夏莎
'xia'yu 夏雨
'xiang'yu 香玉
'xiao'hao 小昊
'xiao'qi 小七
'xiao'xing'xing 小猩猩
'xiao'yu 小玉
'xie'chong 蟹虫
'xie'e'zhi'ling 邪恶之灵
'xie'long 邪龙
'xin'gui 新鬼
'xin'jun 新军
'xin'shou'yong 新手用
'xin'yu 心俞
'xing'huo 星火
'xing'tian 刑天
'xing'xing 猩猩
'xing'yun'zhi'fen 幸运之粉
'xiong'nu'gu'tu 匈奴故土
'xiu'luo 修罗
'xu'fu'lu 虚甫鲁
'xu'hu'an 许虎安
'xuan'bing'hu'ti 玄冰护体
'xuan'gui 旋龟
'xuan'lang 炫狼
'xuan'wu'zhen 玄武阵
'xuan'wu'zhuan'xu 玄武颛顼
'xuan'zang 玄奘
'xue'bi 血壁
'xue'dao 血岛
'xue'dou 血斗
'xue'feng 血蜂
'xue'feng 血风
'xue'feng'zhi'wu 血蜂之舞
'xue'lang 血浪
'xue'ling 血灵
'xue'lun'wu 血轮舞
'xue'ma 血马
'xue'mang 血蟒
'xue'mang'lun'wu 血蟒轮舞
'xue'mo'hua 血魔花
'xue'sha'hua 雪沙花
'xue'she 血蛇
'xue'wu 血雾
'xue'xie 血蝎
'xue'yao 雪妖
'xue'zhi'hua 血之花
'xue'zhi'ju'sha 血之狙杀
'xun'lei 迅雷
'ya'li'kun 亚力坤
'ya'te'la'si 亚特拉斯
'ya'xi'ya 亚细亚
'yan'bi'shu 炎壁术
'yan'di 炎帝
'yan'guang 炎光
'yan'huang 炎皇
'yan'huo 炎火
'yan'huo'ke'shen'wu 炎火客神武
'yan'ling'zhou'dun 炎灵咒盾
'yan'ren 炎刃
'yan'shen 炎神
'yang'guan 阳关
'yang'yi'zhi 杨益之
'yao'hua 妖花
'yao'huo 妖火
'ye'yuan 野猿
'yi'jian 一剑
'yi'lan 壹岚
'yi'li'na 伊利娜
'yi'liao'shu 医疗术
'yi'ming 漪溟
'yi'qi'de'cun'luo 遗弃的村落
'yi'sa'ke 伊萨克
'yi'shan 依珊
'yi'shen 遗神
'yi'tao 一套
'yi'xuan'she'lin 医宣蛇鳞
'yi'zhan 一斩
'yin'cheng 殷城
'ying'gong 硬功
'ying'zhi'yan 鹰之眼
'yong'xiao 勇笑
'you'pi'te 尤皮特
'you'yin'shi'ren 游吟诗人
'yu'dian 御殿
'yu'hua'xin'gong 驭花心弓
'yu'men'guan 玉门关
'yuan'gui 元鬼
'yuan'qi 元气
'yue'shuang 月双
'yue'ying 月影
'yun'qi 云起
'yun'shi'yu 陨石雨
'zei'fu 贼服
'zha'bu'lu 扎布鲁
'zha'tu'mao 扎图冒
'zhan'hai 斩海
'zhan'hun 斩魂
'zhan'lang 战狼
'zhan'long 斩龙
'zhan'mo 斩魔
'zhan'sha 斩杀
'zhan'shen 战神
'zhang'fu'ren 张夫人
'zhao'da'shan 赵大山
'zhao'huan'shen'ying 召唤神鹰
'zhao'jing'cao 赵劲草
'zhen'lei 针雷
'zhen'lei 震雷
'zhen'zhen 珍珍
'zhi'yu 治愈
'zhong'jia 重甲
'zhong'jian 重肩
'zhong'mao 重帽
'zhong'shou 重手
'zhong'tui 重腿
'zhong'xie 重鞋
'zhong'xiong 重胸
'zhou'he 周和
'zhou'hu 周虎
'zhou'shi 咒师
'zhu'bi'te 朱庇特
'zhu'lian 珠怜
'zhu'que'yan'di 朱雀炎帝
'zhu'si'di'ya 朱斯迪亚
'zhuan'xu 颛顼
'zhui'hun 追魂
'zong'heng 纵横
