'a'ke'luo'ma'ji'qi 阿克罗玛机器
'huan'zhuang'xiang 换装箱
'huang'se'hua'ban 黄色花瓣
'hui'fu'kou'dai 回复口袋
'hui'yuan'ka 会员卡
'huo'shan'zhen'bao 火山镇宝
'huo'shan'zhen'shi 火山镇石
'ji'ge'er'de'duo'mian'ti 基格尔德多面体
'ji'guang'chuan'piao 极光船票
'ji'hui'dai 集灰袋
'ji'ju'wan'dai 极巨腕带
'ji'shi'tong'xun'qi 即时通讯器
'ji'xie'ling'jian 机械零件
'ji'yin'zhi'xie 基因之楔
'jia'xiang'ma'fen 家乡玛芬
'jiang'pai'he 奖牌盒
'jiao'xue'dian'shi 教学电视
'jie'ni'gui'pen'hu 杰尼龟喷壶
'jin'jia'ya 金假牙
'jing'kong'shi'ban 净空石板
'jing'yan'hu'fu 经验护符
'ju'se'hui'zhang 桔色徽章
'ka'luo'si'xun'zhang 卡洛斯勋章
'kai'jia'che'piao 铠甲车票
'ke'da'ya'pen'hu 可达鸭喷壶
'kong'zhi'zhen'bao 空之镇宝
'lan'bao'shi 蓝宝石
'lan'ka 蓝卡
'lan'se'hua'ban 蓝色花瓣
'li'dong'sheng 离洞绳
'li'hai'diao'gan 厉害钓竿
'li'hai'er'sai 厉害耳塞
'lian'ye'tong'zi'pen'hu 莲叶童子喷壶
'liu'xia'de'jing'ling'qiu 留下的精灵球
'long'zhi'gu 龙之骨
'lu'ying'zu'he 露营组合
'lun'hua'xie 轮滑鞋
'luo'bo'zhong'zi 萝卜种子
'luo'tuo'mu'xing'lu 洛托姆型录
'luo'tuo'mu'zi'xing'che 洛托姆自行车
'lv'se'hua'ban 绿色花瓣
'ma'zhi'shi'de'qian'ming 马志士的签名
'mao'xian'bi'ji 冒险笔记
'mei'wei'wei'ba 美味尾巴
'mi'chuan'zhi'yao 秘传之药
'mi'mi'yao'shi 秘密钥匙
'mi'zhi'shui'jing 谜之水晶
'mu'diao'wang'guan 木雕王冠
'nai'ke'luo'lu'nai'he'ti'qi 奈克洛露奈合体器
'nai'ke'luo'suo'er'he'ti'qi 奈克洛索尔合体器
'pei'song'wu'pin 配送物品
'peng'you'shou'ce 朋友手册
'po'jiu'diao'gan 破旧钓竿
'po'sun'ri'ji 破损日记
'qi'dao'tong'xing'zheng 七岛通行证
'qi'xing'zhuang'zhi 骑行装置
'qi'yi'ka'pian 奇异卡片
'qi'yuan'kuang'shi 起源矿石
'qi'yuan'qiu 起源球
'qian'ban'jiang'sheng 牵绊缰绳
'qiang'hua'kou'dai 强化口袋
'qiu'guo'he 球果盒
'quan'xi'ying'xiang'tong'xun'qi 全息影像通讯器
'rong'yan'biao'zhi 熔岩标志
'rong'yan'zhuang 熔岩装
'san'dao'tong'xing'zheng 三岛通行证
'sen'zhi'zhen'bao 森之镇宝
'shan'yao'hu'fu 闪耀护符
'shan'zhi'zhen'bao 山之镇宝
'shang'suo'de'rong'qi 上锁的容器
'shen'he'zhi'di 神阖之笛
'shen'mi'chuan'piao 神秘船票
'shen'qi'dan 神奇蛋
'shen'shi 神石
'sheng'yin'ji'lu'qi 声音记录器
'shi'ban'sui'kuai 石板碎块
'shi'pin'he 饰品盒
'shi'shang'ming'ren'ka 时尚名人卡
'shi'zhi'zhen'bao 时之镇宝
'shu'guo'dai 树果袋
'shu'guo'zhong'zhi'pen 树果种植盆
'shu'ju'ka 数据卡
'shuai'ge'quan 帅哥券
'shuang'ren'piao 双人票
'si'zhen'shi 似珍石
'suo'ni'ya'de'shu 索妮亚的书
'ta'ren'de'yi'shi'wu 他人的遗失物
'tai'yang'zhi'di 太阳之笛
'tan'bao'qi 探宝器
'tan'ce'qi 探测器
'tan'xian'tao'zhuang 探险套装
'tan'xian'xin'de 探险心得
'tang'guo'guan 糖果罐
'tian'jie'zhi'di 天界之笛
'tie'zhi'dai 贴纸袋
'tie'zhi'he 贴纸盒
'tou'ming'ling'dang 透明铃铛
'tui'jian'han 推荐函
'wang'guan'che'piao 王冠车票
'wei'zhi'tu'teng'bi'ji 未知图腾笔记
'wu'pin'xiang 物品箱
'wu'xian'chuan'piao 无限船票
'wu'xian'zhi'di 无限之笛
'xi'er'fo'jian'shi'jing 西尔佛检视镜
'xian'xing'jing 现形镜
'xiang'ce 相册
'xin'yue'zhi'yu 新月之羽
'xu'ke'zheng 许可证
'xu'yuan'xing 许愿星
'xue'xi'zhuang'zhi 学习装置
'xue'zhi'zhen'bao 雪之镇宝
'ya'ke'nuo'mu'zhi'ya 亚克诺姆之牙
'yan'chu'li'fu 演出礼服
'yan'chu'li'qun 演出礼裙
'yao'shi 钥石
'yao'shi'ka 钥匙卡
'yi'shi'wu 遗失物
'yi'wang'wu 遗忘物
'yi'wu'xiang 衣物箱
'yin'he'dui'yao'shi 银河队钥匙
'yin'se'zhi'yu 银色之羽
'yin'su'zi'xing'che 音速自行车
'yin'xing'yan'jing'he 隐形眼镜盒
'yong'heng'zhi'bing 永恒之冰
'you'ke'xi'zhi'zhao 由克希之爪
'you'wei'xuan'yu'wan 幽尾玄鱼丸
'yuan'xing'hu'fu 圆形护符
'yue'dui'de'qian'ming 乐队的签名
'yue'liang'zhi'di 月亮之笛
'yue'ye'zi'xing'che 越野自行车
'yun'shi 陨石
'yun'shi'sui'pian 陨石碎片
'zang'shou'pa 脏手帕
'zhao'shi'xue'xi'qi'he 招式学习器盒
'zhao'zhi'zhen'bao 沼之镇宝
'zhen'bao 镇宝
'zheng'zhang'hu'fu 证章护符
'zi'se'hua'ban 紫色花瓣
'zi'xing'che 自行车
'zi'you'chuan'piao 自由船票
'zi'you'piao 自由票
