'a'ta'ke 阿塔克
'lei'ming'zhui'ji'zhe 雷鸣追击者
'lei'na 蕾娜
'li'na 丽娜
'li'quan 礼券
'lian'yu'pao'xiao 炼狱咆哮
'ling'xiao 凌霄
'liu'dan'huang'feng 榴弹黄蜂
'long'jiu'shuang'qiang 龙鸠双枪
'lou'lan'huang'cheng 楼兰荒城
'lu'xi'fa 路西法
'luan'niao 鸾鸟
'lv'bu 吕布
'ma'lai'jian'hei'jin 马来剑黑金
'mao'nv'pu'ai'li'si 猫女仆爱丽丝
'meng'quan'qiang 萌犬枪
'mi'huan'kong'jian 迷幻空间
'mi'zhi'bao'tou 谜之爆头
'miao'bian'da'shi 描边大师
'mie'mo'sheng'yi 灭魔圣翼
'ming'yun'san 命运三
'mo'fei'si 墨菲斯
'mo'jian 魔剑
'mo'jie'zuo 摩羯座
'na'ta'li'ya 娜塔莉亚
'ni'bo'er'tan'lang 尼泊尔贪狼
'ni'bo'er'tian'lang'xing 尼泊尔天狼星
'ni'lin 逆鳞
'po'xiao'di 破晓帝
'po'xiao'jun 破晓君
'qie'lan'si'yuan 伽蓝寺院
'qing'long 青龙
'qing'mang'gang'yi 青芒刚翼
'qiu'song'ge'ju 求送个狙
'qiu'tu'xun'lian'chang 囚徒训练场
're'cheng 热诚
'ri'mian 日冕
'sen'lin'jing'ji'chang 森林竞技场
'she'shou'zuo 射手座
'shen'lan'ye'shi 深蓝夜市
'shen'qi 神启
'sheng'dan'guang'chang 圣诞广场
'sheng'guang 圣光
'shi'tu 使徒
'shi'xing'yun 式星陨
'shi'zi'zuo 狮子座
'shuang'kou'bao'jun 双口暴君
'shuang'po'yang'yan 霜魄阳炎
'shuang'yu'zuo 双鱼座
'shuang'zi'zuo 双子座
'shui'ping'zuo 水瓶座
'si'wang'jian'yu 死亡监狱
'tian'cheng'zuo 天秤座
'tian'lin 天麟
'tian'peng'yuan'shuai 天蓬元帅
'tian'qi 天启
'tian'shi'zhi'cheng 天使之城
'tian'xie'zuo 天蝎座
'tong'ku'nv'wang 痛苦女王
'wo'lun 沃伦
'wo'yao'shou'tu'di 我要收徒弟
'wo'yao'zhao'shi'fu 我要找师傅
'wu'kong 悟空
'wu'wei'sheng'qi 无畏圣骑
'wu'wei'xing'hun 无畏星魂
'xi'wang'dian'wan 希望电玩
'xian'feng'hao 先锋号
'xin'da 辛达
'xing'he 星河
'xing'hong'zhi'yan 猩红之眼
'xue'xing'tu'ji 血腥突击
'xue'zuan 血钻
'xun'lian'ji'di 训练基地
'ya'se 亚瑟
'ye'mu 夜幕
'yi'si'ta 伊斯塔
'yi'wang'fei'xu 遗忘废墟
'ying'wang 鹰王
'yong'qi'shi'xin 勇气狮心
'yu'jian'ling'xiao 御剑凌霄
'yu'long'po 狱龙破
'yuan'su'he'xin 元素核心
'zai'xing 灾星
'zhao'yun 赵云
'zhe'yi'qiang'da'di'wo'you'dian'meng'le 这一枪打的我有点蒙了
'zhu'que 朱雀
'zhu'yao'da'dai'bao'de'ren 主要打带包的人
'zhu'yao'da'dai'bu'qiang'de'ren 主要打带步枪的人
'zhu'yao'da'dai'chong'feng'qiang'de'ren 主要打带冲锋枪的人
'zhu'yao'da'dai'ju'de'ren 主要打带狙的人
'zhu'yao'da'deng'ji'gao'de'ren 主要打等级高的人
'zi'shu 子鼠
