'a'de 阿德
'huan'xing'guai 幻形怪
'hui'he'zhen 汇合镇
'hui'kan'zhe 挥砍者
'huo'bi'te 霍比特
'huo'bi'te'ren'jiao'zhi 霍比特人脚趾
'huo'bi'te'ren'tui 霍比特人腿
'huo'bi'tun 霍比屯
'huo'mu 霍姆
'huo'mu'de'xun'lian'shi 霍姆的训练师
'huo'xi'yi 火蜥蜴
'huo'ying 火蝇
'ji'er'ma'de'yi'chan 吉尔玛的遗产
'ji'feng'bao'yu 疾风暴雨
'ji'ji'chong 唧唧虫
'ji'ou'gu'er 吉欧古尔
'ji'si'li'de'zui'ai 吉思理的最爱
'ji'yang'zhi'xian 激扬之弦
'jia'a'si 迦阿斯
'jia'de'hu'bu 嘉德胡布
'jia'jia'pan 伽加潘
'jia'ke'ge'da'gu'zhe 加克格打谷者
'jia'sha'mu 加沙姆
'jia'shi'jing'ying 加什精英
'jia'si 加斯
'jia'si'a'ge'wen 加斯阿格温
'jia'zha'te'guai 加扎特怪
'jian'ao'luo'ge 坚奥洛格
'jian'dan'kou'liang 简单口粮
'jian'dan'zhu'ming'zhu'ji'dan 简单著名煮鸡蛋
'jian'dian 剑典
'jian'mu 箭木
'jian'ren'pi'chen'dian 坚韧皮衬垫
'jian'ren'pi'hu'dian 坚韧皮护垫
'jian'ren'pi'suo 坚韧皮索
'jian'ren'xue'shi 剑刃学识
'jiao'zha'chuang'shang 狡诈创伤
'jie'ling 戒灵
'jin'jie'mi'huo 进阶迷惑
'jin'li'se'xiao'ma 金栗色小马
'jin'li'se'zhan'ma 金栗色战马
'jin'zhan'cao 金盏草
'jing'miao'dong'zuo 精妙动作
'jing'miao'zhi'hui 精妙指挥
'jing'que'she'ji 精确射击
'jing'tian'ye'yan'dou'cao 景天叶烟斗草
'jing'ying'zhi'wang 精英之王
'jing'zhi'pi'chen'dian 精制皮衬垫
'jing'zhun'da'ji 精准打击
'ju'ji'shou 狙击手
'ka 卡
'ka'dai'fu'ju'mo 卡代夫巨魔
'ka'duo'lan'fei'xu'xun'bao 卡多兰废墟寻宝
'ka'ge'he'zi 卡格赫兹
'ka'gu'er 卡古尔
'ka'jia'la'te 卡迦拉特
'ka'la 卡拉
'ka'la'gong'tou 卡拉工头
'ka'la'lu'en 卡拉鲁恩
'ka'la'suo'ke'gong'tou 卡拉挲克工头
'ka'la'tu'mu 卡拉图姆
'ka'lun'di'er 卡伦迪尔
'ka'lun'song 卡伦松
'ka'sa'ke 卡萨克
'ka'ta'la'ou'te'si 卡塔拉欧特斯
'kao'da'zhe'ma'tu'ka 拷打者马图卡
'ke'de'sa'mu 科德萨姆
'ke'de'wu 科德乌
'ke'la'he'zi 克拉赫兹
'ke'la'yin'meng'nan 克拉殷猛男
'ke'ma'ke'zhi'jian 克马克之剑
'ke'nuo 科诺
'ke'ru'zhi'ang'tu 克茹志昂图
'ke'wo'ka'zhi'jian 克沃卡之剑
'ken'you'yi'si 肯尤伊斯
'kong'bu'bing'mo 恐怖冰魔
'kong'bu'ding'you'xia 恐怖丁游侠
'kong'bu'gu 恐怖谷
'kong'bu'lin'ju'mu'chang 恐怖林锯木厂
'ku'er'si 库尔斯
'ku'han'bing'mo 酷寒冰魔
'ku'lu'bu 库卢布
'kui'bu 奎步
'kui'bu'bu 奎步布
'la'bi'xi'long'mu 拉比西隆木
'la'er'wen 拉尔雯
'la'er'xi'er 拉尔希尔
'la'er'zi'mao'gao'si'gong'tou 拉尔兹毛高斯工头
'la'kao'su'er'zi 拉考苏尔兹
'la'li'ya 拉丽亚
'la'tu'bu 拉图布
'lai'gao'la'mu 莱高拉姆
'lan'jia'lan'si'yan'dou'cao 兰加兰斯烟斗草
'lan'ya 蓝崖
'lao'bao'man'de'nong'chang 老鲍曼的农场
'lao'di'er 老迪尔
'lao'gu'xian'jing 牢固陷阱
'lao'tuo'bi'yan'dou'cao 老托比烟斗草
'lei'de'si'qiu'zhang'si'gong'tou 雷德斯酋长斯工头
'leng'ku'di'long 冷酷地龙
'li'er'fang 利尔方
'li'fu'wen'na 利芙温娜
'li'hua'jiu 梨花酒
'li'hua'jiu'ping'guo'jiu 梨花酒苹果酒
'li'ma'er'pu'tao'jiu 利马尔葡萄酒
'li'sa'er 里萨尔
'li'se'xiao'ma 栗色小马
'li'se'zhan'ma 栗色战马
'li'wan'kuang'lan 力挽狂澜
'lian'ying 镰蝇
'liang'wei 亮尾
'lie'di'zhe 裂地者
'lie'ren 猎人
'lie'ren'zhi'lu 猎人之路
'lie'se 裂瑟
'lin'nei'si'ta'yao'gao 林内斯塔药膏
'liu'shu'jiu 柳树酒
'long'xi'yan'dou'cao 龙息烟斗草
'lu'da'wu'shan'min'de'bei'bao 鲁达乌山民的背包
'lu'da'wu'yi'wu 鲁达乌遗物
'lu'da'wu'zhi'jian 鲁达乌之剑
'lu'en 鲁恩
'lu'gao'di 鲁高地
'lu'jia 鲁加
'lu'jia'sai'ge 鲁加赛格
'lu'mi'er 鲁密尔
'lu'nei'ding'zhi'zhan 鲁内丁之战
'lu'shao'ke'zhao'ze 鲁绍科沼泽
'lue'duo'zhe 掠夺者
'lue'hu'chong 掠湖虫
'lun'yong'qi 论勇气
'luo 洛
'luo'bei'de'sen'lin 洛贝的森林
'luo'bei'la'yan'dou'cao 罗贝拉烟斗草
'luo'cai'ya'yan'dou'cao 洛菜亚烟斗草
'luo'gai'er'an 洛盖尔安
'luo'han 罗翰
'luo'si'luo'lin 洛丝萝林
'lv'long'jiu'guan 绿龙酒馆
'lv'shan'xiang'cun 绿山乡村
'lv'xing'kou'liang 旅行口粮
'lv'ye 绿野
'ma'li'xi 马里希
'ma'ma 玛马
'ma'na'si'zhi'jian 玛纳斯之剑
'ma'song'zhi'jia 马松之家
'ma'zi'ao'ke 玛兹奥克
'mai'ke'er 迈克尔
'mai'luo'fu 麦罗弗
'meng'shui'zhao'ze 蠓水沼泽
'mi'bu'lai'si'zhong'shi 米布赖斯中士
'mi'mu'ben'zhong'shi 米姆本中士
'mi'na'si'ai'rui 米纳斯埃瑞
'mo 魔
'mo'duo 魔多
'mo'er'gao'di 莫尔高地
'mo'ku'er 莫库尔
'mo'lin 默琳
'mo'luo'wei'er 魔罗薇尔
'mo'luo'wei'er'nv'wang 魔罗薇尔女王
'mu'bei'ta'pian 墓碑拓片
'mu'de'han 姆德汉
'mu'ting 木厅
'na'ba'ge'li 豽坝獦猁
'na'han'zhe 呐喊者
'na'lin 豽林
'na'nu'lu'ba 纳努鲁巴
'na'shi'mao 纳什茂
'nai'jing'yao'shui 奶荆药水
'nai'na'si'de 耐纳斯德
'nan'fang'zhi'xing'yan'dou'cao 南方之星烟斗草
'nan'lin'yan'dou'cao 南林烟斗草
'ni 尼
'ni'ke'bai 尼克柏
'ni'ke'di'er'de 尼克迪尔德
'ni'yin 尼殷
'ni'yin'qiu'zhang 尼殷酋长
'ni'zhi'juan'yan'dou'cao 泥之卷烟斗草
'ni'zu'yan'dou'cao 泥足烟斗草
'nian'ya'zhe 碾压者
'niu'qu'zhi'xin 扭曲之心
'nu'bu'ke'e 怒不可遏
'nu'er'su'fu'mu'gong'tou 努尔苏富穆工头
'nu'lu'ge 怒路格
'nu'mei'nuo'zhi'xue 努美诺之血
'nu'mu'hu'ka'ru'qiu'zhang 努姆胡卡如酋长
'nuo'ge'lang'duan'yun'he 诺格朗段运河
'pa'ke'si'ka'er'wa 帕克思卡尔瓦
'pa'su'min 帕苏敏
'pa'xing'xie 爬行蟹
'pen'tu'guai 喷吐怪
'peng'gai'er 彭盖尔
'pi'chen'dian 皮衬垫
'pi'hu'dian 皮护垫
'pi'suo 皮索
'pi'zhi'jia 皮支架
'pi'zi'bu'er 匹兹布尔
'pi'zi'du'er'gong'tou 匹兹杜尔工头
'po'dan'zhe 破胆者
'pu'la'en'ke 普拉恩克
'pu'shen'yi'qiu'zhang 普什伊酋长
'pu'shi'shou'pi 朴实兽皮
'qi'ding'shen'xian 气定神闲
'qi'rou'zhe 弃肉者
'qi'shou 旗手
'qi'shou'de'sheng'li 旗手的胜利
'qi'shou'de'xi'wang 旗手的希望
'qi'shou'de'yong'qi 旗手的勇气
'qiang'hua'ci'ji 强化刺击
'qiang'hua'gan'zhi 强化感知
'qiang'li'she'ji 强力射击
'qiang'li'zhi'yin 强力之音
'qiang'ren'shou'pi 强韧兽皮
'qie'ge'zhe 切割者
'qing'xing'zhi'yu 清醒之语
'qiu'ri'bing 秋日饼
'qiu'ri'su'shi 秋日素食
'rao'dou 饶都
'rao'luan'zhe 扰乱者
're'mu'ge'ji 热姆格吉
'ren'de'tui 人的腿
'ren'lei'de'zui'hou'chong'feng 人类的最后冲锋
'ru'cao'jiu'hua 乳草酒花
'rui'da 瑞达
'rui'da'jia'si'te 瑞达加斯特
'sa'duo'ke 萨多克
'sa'er'lu'yi'si 萨尔路易斯
'sa'ji'yu'hei'ta 萨基与黑塔
'sa'ku'gong'tou'gong'tou 萨库工头工头
'sa'ku'zi 萨库兹
'sa'la'ge 萨拉戈
'sa'mu'sa'bo 萨穆萨博
'san'te'le'si'zhong'shi 散特勒斯中士
'san'wen'yu 三文鱼
'san'ye'cao'mi 三叶草蜜
'sang'de'sen'nong'chang 桑的森农场
'se'zhuo'fu 瑟卓夫
'sha'ji'chong 沙唧虫
'sha'lu'ke'te 杀戮科特
'sha'lu'zhe 杀戮者
'sha'tuo'ke'qiu'zhang 沙托克酋长
'sha'ying 沙蝇
'shan'ding'zhen 山顶镇
'shan'gang 山岗
'shan'lin'ren 山林人
'shan'ling'e'xie 山岭恶蟹
'shen'she'shou'ha'li'bi'er'li'fo 神射手哈里比尔里佛
'shen'shou'min'jie 身手敏捷
'shen'xing'ke 神行客
'shen'zhu'yao'ji 神主药剂
'sheng'ming'ge'zhe 生命歌者
'shi'ren'de'jiu'zhu 诗人的救助
'shi'ren'zhi'chui 诗人之锤
'shi'xue'jia 史学家
'shi'yan'zhi'shu 誓言之书
'shi'yao'si'shen 尸妖死神
'shi'yao'tou'ling 尸妖头领
'shi'ying'zhe 食影者
'shi'yu'zhe 石语者
'shu'huan'zhi'yin 舒缓之音
'shua'lai'zhi'zhan'dou'zhuan'jia'zhi'nan 耍赖之战斗专家指南
'si'duo'ke 斯多克
'si'gang'ke'wu'de 斯冈克伍德
'si'han'bing'mo 死寒冰魔
'si'na'ge'fei'gu'gong'tou 斯纳格费古工头
'si'nuo'lei'pu 斯诺雷普
'si'nuo'lei'pu'bing'quan 斯诺雷普冰拳
'si'nuo'mu'sa'ke 斯诺穆萨克
'si'te'wa'gan 斯特瓦甘
'si'tuo'ou'ke 斯托欧克
'sui'xi'zhe'shou'ce 碎膝者手册
'suo'er'la'qi 索尔拉奇
'ta'er'la'ke 塔尔拉克
'ta'ke'si 塔克斯
'ta'ke'zhen 塔克镇
'ta'lu'mu'gong'tou 塔卢姆工头
'ta'wo'xia'ke 塔沃夏克
'tai'bei 苔背
'tai'fei'er'yan'dou'cao 泰菲尔烟斗草
'tan'xian'zhe 探险者
'tao'en'qiu'zhang 陶恩酋长
'ti'rui 提瑞
'ti'rui'si'lao 提瑞斯劳
'tiao'xin'zhe 挑衅者
'tou'dan'shou 投弹手
'tu'de'de'tong'shuai 图德德统帅
'tun'shi'zhe 吞噬者
'wa'cun 蛙村
'wa'jie'lian'meng 瓦解联盟
'wa'lin'de'ma'fan 瓦林的麻烦
'wan'shi'e'xie 顽石恶蟹
'wang'bo'cao 王箔草
'wei'er'qiao 威尔桥
'wei'ji'zhi'shi 危急之时
'wei'long 伪龙
'wei'long'jin'dai 伪龙筋带
'wei'she'nu'hou 威慑怒吼
'wen'yi'shi'yao 瘟疫尸妖
'wu 乌
'wu'dou'ge 乌都格
'wu'ju'hei'an 无惧黑暗
'wu'lu'ke 乌鲁克
'wu'qi'jiang 武器匠
'wu'shi'zhi'huo'yan'dou'cao 巫师之火烟斗草
'wu'shu'xue'shi 巫术学识
'wu'si'shou'hu 无私守护
'xi'fang'huang'zu'gang'ding 西方皇族钢锭
'xi'ji'zhe 袭击者
'xi'wang'sheng'guang 希望圣光
'xi'yi 蜥蜴
'xia'er 夏尔
'xia'er'tian'yan'dou'cao 夏尔甜烟斗草
'xia'ke'pu 夏克普
'xia'lv'cao 夏绿草
'xia'lv'cao'yan'dou'cao 夏绿草烟斗草
'xia'ri'su'shi 夏日素食
'xian'qu'zhe 先驱者
'xian'zhe 贤者
'xiao'dai'er'wen 小戴尔文
'xiao'ji'yue'guang'cao'de'wo 小鸡月光草的窝
'xie'e'zuo'lang'suo'ke 邪恶座狼索克
'xin'huo'yan'dou'cao 芯火烟斗草
'xin'si'zhen'mi 心思缜密
'xiu'bu'jiang 修补匠
'xiu'gu'gong'kao'sha'er 修鼓工考沙尔
'xuan'mu'kuang'nu 眩目狂怒
'xuan'mu'zhi'ren 眩目之刃
'xue'hong'ai'kou 血红隘口
'xue'hong'se'xiao'ma 血红色小马
'xue'hong'se'zhan'ma 血红色战马
'xue'hong'shao'nv 血红少女
'xue'ruo'bai'zhang 削弱白掌
'xue'ruo'cheng 削弱城
'xue'ruo'si 削弱斯
'xue'xing'zhi'jian 血腥之剑
'xue'zhao 血爪
'xun'jie'hui'fu 迅捷恢复
'xun'jie'jing'zhun 迅捷精准
'xun'tang'di 驯堂弟
'xun'ying'ren 驯鹰人
'xun'you'zhe'fa'bo'ke 巡游者法伯克
'xun'yu 鲟鱼
'xun'zhao 迅爪
'ya'hua'pi'zhi'jia 压花皮支架
'ya'wa'er 亚瓦尔
'yan'di'long 岩地龙
'yang'pi'du'kou 羊皮渡口
'yao'shi'zhe 咬石者
'ye'shou'da'shi 野兽大师
'ye'shou'zhi'shi 野兽知识
'ye'xing'hu'huan 野性呼唤
'yi'ao'na'si 伊奥纳斯
'yi'dun'huang'yuan 伊顿荒原
'yi'fan'ding 伊凡丁
'yi'ge'la'si'zhong'shi 伊戈拉斯中士
'yi'ha'ge'zhong'shi 伊哈格中士
'yi'ha'la'si'zhong'shi 伊哈拉斯中士
'yi'ning'wei'zhi 伊宁威治
'yi'nu'leng'zhong'shi 伊奴冷中士
'yi'xian'shu'guang 一线曙光
'yi'zhe 医者
'yin'leng'bing'mo 阴冷冰魔
'yin'ni'jing'tong 隐匿精通
'yin'ni'she'ji 隐匿射击
'yin'ni'si'zhi'jian 因尼斯之剑
'yin'she 银舌
'yin'xing'bi'shou 隐形匕首
'yin'you'shi'ren 吟游诗人
'ying'chao'yan'dou'cao 鹰巢烟斗草
'ying'hua'jiu 樱花酒
'ying'mo'pao'xiao'zhe 影魔咆哮者
'yong'gan'de'xin 勇敢的心
'yong'qi'jin'xing'qu 勇气进行曲
'you'di'pu'kuang'dong 油迪普矿洞
'you'gu 犹古
'you'luo 尤罗
'you'ya'she'ji 优雅射击
'you'zhu'hao'le 油煮好了
'yuan'shi'shou'pi 原始兽皮
'yue'ma'ke'zhan 跃马客栈
'za'jiao'gao'di'yan'dou'cao 杂交高地烟斗草
'za'jiao'ni'jiao'yan'dou'cao 杂交泥脚烟斗草
'zao'dong'zhe 凿洞者
'zha'bu'er'zi'qiu'zhang 扎不尔兹酋长
'zha'kun'mao'shi'qiang 扎捆茅石墙
'zha'kun'wei'qiang 扎捆围墙
'zhan'dao'lu 战刀录
'zhan'dou'de'le'qu 战斗的乐趣
'zhan'dou'gao'chao 战斗高潮
'zhan'dou'xuan'lv 战斗旋律
'zhan'wei'qi'zhi'bian'yan'dou'cao 詹卫其之辫烟斗草
'zhan'zheng'qi'shou 战争旗手
'zhang'shu'da'shi 杖术大师
'zhao'ze'ying 沼泽蝇
'zhen'nu 震怒
'zhen'yan'er'dong 针眼儿洞
'zheng'wu'ping'guo'jiu 正午苹果酒
'zhi'can'gong'ji 致残攻击
'zhi'huo'zhe 掷火者
'zhi'liao'nian'ye 治疗黏液
'zhi'mao'zhe 掷矛者
'zhi'ming'jing'que 致命精确
'zhong'mo'qiao 终末桥
'zhong'shang'da'ji 重伤打击
'zhong'xia'jie'bi'sai'yong'ma 仲夏节比赛用马
'zhong'xia'jie'bi'sai'yong'ma'ju 仲夏节比赛用马驹
'zhu'zhi'yan 烛之焰
'zhuan'zhu'yin'chang 专注吟唱
'zhuan'zhu'zhi'yan 专注之眼
'zhui'zong'zhe 追踪者
'zi'geng'nong 自耕农
'zi'mu'ai'er'pu'gong'tou 兹穆埃尔普工头
'zi'shan'mu 紫杉木
'zi'you'de'gai'er'ge'si 自由的盖尔格斯
'zong'shi'zhi'ren 宗师之刃
'zu 祖
'zu'bu'zi'ri'gong'tou 祖布兹日工头
'zu'chuan'xia'zi 祖传匣子
'zu'er'mu 祖尔姆
'zu'luo'ge 祖洛格
'zu'ti'si 祖提丝
'zu'zhe 祖者
'zui'jia'fang'yu 最佳防御
'zuo'bo'gong'tou 佐泊工头
'zuo'da'si'gong'tou 佐达斯工头
'zuo'ge'ta'ke 佐戈塔克
'zuo'lang 座狼
