'a'ka'sha'shou'hu'zhe 阿卡沙守护者
'fan'er'xi'nuo'jian'bing 凡尔西诺尖兵
'fan'fen'ya'long 翻坟亚龙
'fan'jian'gui'guai 翻拣鬼怪
'fan'luan'yin'ji 反乱印记
'fan'pan'e'mo 反叛恶魔
'fan'pan'rong'he'ti 反叛融合体
'fan'zhao'huan 反召唤
'fang'mo'lie'pian'yao 纺魔裂片妖
'fang'sheng'yao 仿生妖
'fei'hong'ni'xi 绯红泥蜥
'fei'ji'lie'pian'yao 飞棘裂片妖
'fei'lue'rao'shen 飞掠扰神
'fei'pi'long'shou 废皮龙兽
'fei'rui'ke'xi'ya'ju'han 非瑞克西亚巨汉
'fei'yi'jiang 飞翼匠
'fen'chang'fu'sheng 坟场复生
'fen'chang'pan'xing 坟场叛行
'fen'chang'zhu 坟场竹
'fen'mu'chang'tu'chan 坟墓场土铲
'fen'nu'dao'dan'gui 愤怒捣蛋鬼
'fen'sui'gan'zhi 粉碎感知
'fen'sui'ting'ji 粉碎霆击
'feng'bao'you'hun 风暴游魂
'feng'kou 封口
'feng'kuang'er'yu 疯狂耳语
'feng'kuang'jun'fu 疯狂君父
'feng'kuang'xian'zhi 疯狂先知
'feng'long'shou 风龙兽
'feng'ren'hu'bi 锋刃护臂
'feng'shuang'chu'ren 风霜黜人
'feng'xian'jian'zeng 奉献渐增
'feng'xin'shi'fen'si 风信史芬斯
'feng'zu'cheng'zhang 丰足成长
'fu'chou'jian 复仇箭
'fu'chou'shui'rong 腐臭水蝾
'fu'chou'wei'lang 复仇卫狼
'fu'chou'xi'xue'gui 复仇吸血鬼
'fu'chou'zhao'she 腐臭沼蛇
'fu'gen'you'hun 缚根游魂
'fu'guan'shi'shi'gui 腐冠食尸鬼
'fu'gui'tian'shi 复归天使
'fu'hua 腐化
'fu'ji'du'she 伏击毒蛇
'fu'ji'xi'xue'gui 伏击吸血鬼
'fu'kong'zhang 缚空杖
'fu'lan 腐烂
'fu'shi'liu'jiang 腐食流浆
'fu'shi'nong'chang'ku'lou'yao 腐尸农场骷髅妖
'fu'song'shi'chang'mao 符颂师长矛
'fu'su 复苏
'fu'su'zhi'yin 复苏之音
'fu'xing'shou 拂行兽
'fu'yi'niao 符翼鸟
'fu'zu'shou'cheng 富足收成
'gan'ke'zu'zhou 干渴诅咒
'gang'shen'lie'pian'yao 钢身裂片妖
'gang'wan'dao'fei 港湾盗匪
'gang'wan'ju'she 港湾巨蛇
'gang'ya'lang 钢牙狼
'gao'jie'gao'jie'seng'lv 告解高阶僧侣
'ge'jia'li'chang'zu'chong 葛加理长足虫
'ge'jia'li'fu'zhen'bing 葛加理符镇兵
'ge'jia'li'gong'hui'men 葛加理公会门
'ge'jia'li'hu'fu 葛加理护符
'ge'jia'li'shi'shi 葛加理示石
'ge'jia'li'wu'yao'ling'zhu'jia'lei 葛加理巫妖领主贾雷
'ge'jia'li'you'er 葛加理诱饵
'ge'jue'xiong'sha'zhe 隔绝凶杀者
'ge'li'ji'du'jun'nie'fa'luo 格利极督军涅法洛
'gen'sheng'wei'hu 根生卫护
'gong'cheng'ru'chi'xiang 攻城乳齿象
'gong'hui'shi'chou 公会世仇
'gong'kai'chu'jue 公开处决
'gong'men'zhi'zhu 拱门蜘蛛
'gong'tong'lian'xi 共同联系
'gong'yi'ju'long 拱翼巨龙
'gong'yi'quan'wei 公义权威
'gu'li'li'bai'tang 孤立礼拜堂
'gu'lian'lie'pian'yao 骨镰裂片妖
'gu'lin'shi'yue 古林誓约
'gu'ling'qin'she'zheng 古陵寝摄政
'gu'lu'fu'zhen'bing 古鲁符镇兵
'gu'lu'gong'hui'men 古鲁公会门
'gu'lu'hu'fu 古鲁护符
'gu'lu'nu'shou 古鲁怒兽
'gu'lu'shi'shi 古鲁示石
'gu'lu'zhan'dao 古鲁战祷
'gu'shi'xin'tu 古式信徒
'gu'sui'bian'fu 骨髓蝙蝠
'gu'yong'xing'li 雇佣刑吏
'gu'yu'shu'shi 古语术士
'gu'zhan'shi'ren'mo 鼓战食人魔
'guan'jiao'long 冠角龙
'guang'lin'duo'tou'long 广林多头龙
'guang'lin'tun'shi'ke 广林吞食客
'gui'guai'dian'liu'shu'shi 鬼怪电流术士
'gui'guai'dong'yuan 鬼怪动员
'gui'guai'shi'jia'shou 鬼怪试驾手
'gui'guai'wai'jiao'guan 鬼怪外交官
'gui'guai'zhan'chou 鬼怪战丑
'gui'mei'jiu'chan 鬼魅纠缠
'gui'xu'fa'shi 归虚法师
'gui'ying'shan'shuo 鬼影闪烁
'gui'ying'te'shi'tai'sha 鬼影特使泰莎
'gui'ying'xing'ti 鬼影形体
'gui'ying'zhi'chu 鬼影之触
'gui'yu'chen'jing 归于沉静
'gui'zi'shou'hui'zhan 刽子手挥斩
'guo'wang'cheng'yan 过往成焰
'guo'yuan'jing'guai 果园精怪
'ha'zi'da'you'bu'dui 哈资达诱捕队
'hai'bin'long'shou 海滨龙兽
'hai'ren'hui'shou 骇人回收
'hai'wen'gu'shi'qian 海温古尸嵌
'hai'wen'gu'wu'yao 海温古巫妖
'hai'wen'gu'xi'fu'shi 海温古系符师
'hai'wen'gu'xi'xue'gui 海温古吸血鬼
'han'di'lie'pian'yao 撼地裂片妖
'han'li'yun'ji 瀚力韵集
'han'wei'kan'shou 翰威看守
'han'wei'nie'zhong 翰威孽种
'han'wei'qiang'qi'bing 翰威枪骑兵
'hang'ge'yuan'yin'song 航歌员吟诵
'hang'wu'yi'ji 行伍疫疾
'hang'ye'jue'qiao 行业诀窍
'hang'zheng 航筝
'hao'dou'shu'ling 好斗树灵
'hao'hou'xi'yi 嚎吼蜥蜴
'hao'jiao'zhen'tian 号角震天
'hao'qi 好奇
'hao'qun'ji'yu 嚎群饥欲
'hao'qun'shou'ling 嚎群首领
'he'dao'xun'ling 河道巡灵
'he'ping'zhu'yi 和平主义
'hei'an'fu'ling 黑暗复灵
'hei'an'juan'gu 黑暗眷顾
'hei'an'mao'ming'ke 黑暗冒名客
'hei'an'yu'yan 黑暗预言
'hei'mao 黑猫
'hei'ying'long'zhao 黑影笼罩
'hen'qu'wa'luo'zi 痕躯瓦罗兹
'heng'lang 恒狼
'hong'shui'yuan'zu 洪水原祖
'hong'xiang'ba'luo'xi 轰响巴洛西
'hong'zha'dui 轰炸队
'hou'dai'zhi'lu 后代之路
'hu'ban'qi'shi 扈伴骑士
'hu'ban'shi'shi'gui 呼伴食尸鬼
'hu'gen 护根
'hu'huan'tong'zu 呼唤同族
'hu'huan'xiao'ming 呼唤效命
'hu'jiao'jun'nie'wu 护教军孽物
'hu'jiao'jun'sheng'zhan 护教军圣战
'hu'lin'ren'de'zhi'mou 护林人的智谋
'hu'lin'ren'lu'jing 护林人路径
'hu'luan'tui'ce 胡乱推测
'hu'zhong'han'ling 壶中寒灵
'hua'di'lu 滑地颅
'hua'wei'yun'keng 化为陨坑
'hua'wei'zha'zi 化为渣滓
'hua'xue'shi'de'gui'ji 化学师的诡计
'hua'yan'deng'shi 化岩瞪视
'huai'hen'jie'lue'zhe 怀恨劫掠者
'huan'jiao'shi'yin'song 唤角师吟颂
'huan'ju'feng'ren 环锯锋刃
'huan'qing'tian'shi 欢庆天使
'huan'shou'shi'jia'lu 唤兽师贾路
'huan'xiang'kai'jia 幻象铠甲
'huan'xing'xian'ren 唤醒先人
'huan'ying'shi'hu'bi 幻影师护臂
'huan'yue'zhou 幻月咒
'huang'dong'da'di 晃动大地
'huang'wu'deng'ta 荒芜灯塔
'huang'ye'fan'kang 荒野反抗
'huang'ye'shen'pan'guan 荒野审判官
'huang'yuan'du'she 荒原毒蛇
'hui'gui'zi'ran 回归自然
'hui'huai 毁坏
'hui'huai'shi'ren'mo 毁坏食人魔
'hui'huang'chong'feng 辉煌冲锋
'hui'jin'shou 灰烬兽
'hui'mie'kuang'xin'zhe 灰灭狂信者
'hui'mie'zheng'ju 毁灭证据
'hui'qi'yi'shi 毁弃仪式
'hui'shou'mi'shu 回收秘术
'hui'xiang'zu'zhou 回响诅咒
'hui'xuan'zhi'zhe 回旋智者
'hui'ye'seng 汇业僧
'hui'yue'mi'jiao'tu 辉月秘教徒
'hun'dun'xiao'e'mo 混沌小恶魔
'hun'kan'xie'gui 魂槛邪鬼
'hun'mei'cheng'qu 魂魅城区
'hun'mei'shang'shen 魂魅上身
'hun'shi'jing'guai 魂誓精怪
'huo'fen'yuan'ye 火焚原野
'huo'guang'tu'ji'bing 火光突击兵
'huo'ju'xie'gui 火炬邪鬼
'huo'qiang 火墙
'huo'quan'pen'fa 火泉喷发
'huo're'fu'chou 火热复仇
'huo'shan'zhi'li 火山之力
'huo'shu'zu'mi'shi 火树族密使
'huo'yan'da'shi'qian'zhuo 火焰大师茜卓
'huo'yan'fa'shi'zhang 火焰法师杖
'huo'yan'zhu 火焰柱
'huo'yan'zhuang'shu 火焰装束
'huo'yi'feng'huang 火翼凤凰
'huo'yuan'su 火元素
'huo'yue'an'hao 活跃安好
'huo'zang 火葬
'huo'zhi'shi 惑志师
'ji'ang'hu'jiao'jun 激昂护教军
'ji'chi'zha'dan 棘齿炸弹
'ji'di'ai'wen 极地艾文
'ji'er'shan'mai'huo'hai 基尔山脉祸害
'ji'he'zhen'min 集合镇民
'ji'jian'gao'shou 击剑高手
'ji'jie'nong'min 集结农民
'ji'jing'tui'chang 寂静退场
'ji'ju'pei'fang 积聚配方
'ji'ke'xian'li 饥渴献礼
'ji'la'fu'han'ling'yao 基拉夫撼灵妖
'ji'la'fu'xin'chai 基拉夫信差
'ji'mie'e'wu 击灭恶物
'ji'mie'lang'chao 寂灭浪潮
'ji'ni'gong'zhen'qi 基尼共振器
'ji'qie'qu'mo 急切驱魔
'ji'sheng'suo'er'shou 寄生索尔兽
'ji'shui'mu'di 积水墓地
'ji'tan'duo'ming 祭坛夺命
'ji'ti'zhu'fu 集体祝福
'ji'tuan'zhi'fa'zhe 集团执法者
'ji'tun'nian'ning 疾吞黏泞
'ji'ya'shou 犄牙兽
'ji'yi'zhi'lv 记忆之旅
'ji'yi'zhuan'jia'jie'si 记忆专家杰斯
'ji'yin'su'ju'long 极音速巨龙
'ji'yu 机遇
'ji'yu'jie'guan 给予接管
'ji'ze'bian 棘泽边
'ji'ze'bian'de'juan'zhou 棘泽边的卷轴
'ji'ze'bian'lie'quan 棘泽边猎犬
'ji'ze'bian'xin'tu 棘泽边信徒
'ji'zhao'ling 饥爪灵
'jia'chen'ling'hun 家臣灵魂
'jia'kuai 加快
'jia'lei'de'hao'ling 贾雷的号令
'jia'lu'de'shou'qun 贾路的兽群
'jia'lu'de'shou'qun'chang 贾路的兽群长
'jia'wo'ni'gong'cheng'ju'che 加渥尼攻城巨车
'jia'wo'ni'qi'bing 加渥尼骑兵
'jia'wo'ni'xiu'tie'jiang 加渥尼修铁匠
'jia'wo'ni'zhen'qu 加渥尼镇区
'jian'ci'ba'luo'xi 尖刺巴洛西
'jian'ding'luo'ke'niao 尖顶洛克鸟
'jian'ding'yong'qi 坚定勇气
'jian'guan'tian'shi 监管天使
'jian'ku'lv'cheng 艰苦旅程
'jian'li'cao'cha 尖利草叉
'jian'mie'zhi'huo 歼灭之火
'jian'ming'bian'fu 尖鸣蝙蝠
'jian'ming'shi'qian 尖鸣尸嵌
'jian'ming'you'hun 尖鸣游魂
'jian'ming'zhe'mo 尖鸣折磨
'jian'qiang 剑墙
'jian'shou'men'hu 坚守门户
'jian'ta'zhui'zong'shou 尖塔追踪手
'jian'xue'ci'ke 溅血刺客
'jian'yu 剑雨
'jian'zhu'zhe'de'zhu'fu 建筑者的祝福
'jiang'ling 降灵
'jiao'huan'fen'mu 交换坟墓
'jiao'ling'guai 焦灵怪
'jiao'pan'guai'qi 焦盘怪奇
'jiao'qu'dou'shi 教区斗士
'jiao'sheng'jing'ju'shou 窖生惊惧兽
'jiao'tuan'xian'ji 教团先击
'jiao'tuan'zhi'ren'ta'ji'ke 教团之刃塔疾克
'jiao'xing'tai'hu'wei 绞刑台护卫
'jiao'yi'zhan 交易站
'jie'dao'zhen'chan 街道震颤
'jie'fang'tian'shi 解放天使
'jie'fu'wei'sen'ge 解缚威森格
'jie'gou'tan'ta 结构坍塌
'jie'lian'shi'fen'si 杰连史芬斯
'jie'lu'zhi'guang 揭露之光
'jie'lue'chui'jiao'shou 劫掠锤角兽
'jie'nan'jie'qing 劫难节庆
'jie'nan'xie'gui 诘难邪鬼
'jie'si'de'huan'xiang 杰斯的幻象
'jie'si'de'mi'ling'ying 杰斯的觅灵影
'jie'yan'ling 戒严令
'jie'yu'tian'shi 洁羽天使
'jie'yu'zhi'guang'bu'lu'na 洁羽之光布鲁娜
'jin'bo'lian'hua 金箔莲花
'jin'chan'hai'kui 紧缠海葵
'jin'fa'lin'lu 禁伐林鹿
'jin'fa'lin'shou'hu'zhe 禁伐林守护者
'jin'kou'e'mo'ling'zhu 烬口恶魔领主
'jin'kou'lie'quan 烬口猎犬
'jin'ye'jiu'shu'shi 金夜救赎使
'jin'ye'zhi'hui'guan 金夜指挥官
'jin'ye'zhi'ren'ji'se'la 金夜之刃姬瑟拉
'jin'zhong'suo'er'shou 尽忠索尔兽
'jin'zu 禁足
'jing'bao'xian'chang 惊爆现场
'jing'chuang'xi'xue'gui 迳闯吸血鬼
'jing'dou'chang'xiao'e'mo 竞斗场小恶魔
'jing'hua'li'san 菁华离散
'jing'hua'mu'di 净化墓地
'jing'hua'shi'kong 净化时空
'jing'hun'fan'cuo 精魂反挫
'jing'kong'fen'di 净空坟地
'jing'kuang'huan'xiang 镜狂幻象
'jing'mian'ju'long 静眠巨龙
'jing'ming'hua'xue'shi 精明化学师
'jing'qiao'shan'duo 精巧闪躲
'jing'qun'shou'ling 荆群首领
'jing'shen'ku'tong 精神苦痛
'jing'shen'shou'chuang 精神受创
'jing'wei'gong'hui 敬畏公会
'jing'xuan'zhi'xue 精选之血
'jing'yan'shen'sheng'wu'shi 精炎神圣武士
'jing'yan'shi'xu 精研时序
'jing'ying'ao'shu'shi 精英奥术师
'jing'ying'shen'pan'guan 精英审判官
'jiu'guan'pian'zi 酒馆骗子
'jiu'ji'shou 救济兽
'jiu'ming'yi'jue 救命一攫
'jiu'shu'zhi'shu 救赎之树
'jiu'xu'yuan'yi 就绪愿意
'ju'chi'si'wang 拒斥死亡
'ju'gu'chang'ya'long 聚骨场亚龙
'ju'hai'shou'you'chu 巨海兽幼雏
'ju'ji 聚集
'ju'jian'ya'long 巨舰亚龙
'ju'jiang'zhe'lu'rui'za'er 拒降者鲁瑞杂尔
'ju'kuang'zheng 惧旷症
'ju'li'cheng'zhang 巨力成长
'ju'liang'tu'bian 巨量突变
'ju'long'mi'cheng 巨龙迷城
'ju'mo'wai'pi 巨魔外皮
'ju'she'tian'fu 巨蛇天赋
'ju'shuo'ling'yong 巨硕灵俑
'ju'shuo'shi'qian 巨硕尸嵌
'ju'suo'fen'sui'shou 居所粉碎兽
'ju'suo'you'hun 拘锁游魂
'ju'wu'wang'zhe 聚污亡者
'ju'xing'xie'zi 巨型蝎子
'ju'xing'zhi'zhu 巨型蜘蛛
'juan'gu'zhi'feng 眷顾之风
'juan'ling'yao 卷灵妖
'juan'zhou'dao'zei 卷轴盗贼
'jue'liu 攫流
'jue'mi'shi 掘密师
'jun'huo'shang 军火商
'jun'lu'xian'feng 骏鹭先锋
'jun'ma'xiang'sui 骏马相随
'jun'xie'ku'shou'wei 军械库守卫
'ka'long'ni'ya'duo'tou'long 卡隆尼亚多头龙
'ka'long'ni'ya'jie'zhi 卡隆尼亚戒指
'ka'long'ni'ya'zhang'ya'ye 卡隆尼亚长牙野
'ka'pa'xuan'qi'shi 卡帕轩骑士
'ka'zi'te'hao'lang 卡兹特嚎狼
'ka'zi'te'mu'ren 卡兹特牧人
'kai'shi'dai'xing'guan 开释代行官
'kai'suo'lang'ke 开锁浪客
