'a'hua'na'de'zhong'cheng'wen'shen 阿华纳的忠诚文身
'li'xi'ya'de'ken'qiu'fa'shi'ke'xing 莉西娅的恳求法师克星
'li'xi'ya'de'ken'qiu'feng'wu'zhe 莉西娅的恳求风舞者
'li'xi'ya'de'ken'qiu'fu'chou'zhi'ling 莉西娅的恳求复仇之灵
'li'xi'ya'de'ken'qiu'fu'wen'bang'ding'zhe 莉西娅的恳求符文绑定者
'li'xi'ya'de'ken'qiu'gang'tie'yi'zhi 莉西娅的恳求钢铁意志
'li'xi'ya'de'ken'qiu'gang'tie'zhi'wo 莉西娅的恳求钢铁之握
'li'xi'ya'de'ken'qiu'huo'zhi'hua'shen 莉西娅的恳求火之化身
'li'xi'ya'de'ken'qiu'ji'xue'shu 莉西娅的恳求祭血术
'li'xi'ya'de'ken'qiu'ji'yi'jing'zhan 莉西娅的恳求技艺精湛
'li'xi'ya'de'ken'qiu'jian'shi'shan'yue 莉西娅的恳求箭矢闪跃
'li'xi'ya'de'ken'qiu'jian'yi'zhi'xin 莉西娅的恳求坚毅之心
'li'xi'ya'de'ken'qiu'ku'tong'ling'qu 莉西娅的恳求苦痛灵曲
'li'xi'ya'de'ken'qiu'kuang're'shi'yan 莉西娅的恳求狂热誓言
'li'xi'ya'de'ken'qiu'lie'shi'yi'zhi 莉西娅的恳求烈士意志
'li'xi'ya'de'ken'qiu'ling'dian'she'ji 莉西娅的恳求零点射击
'li'xi'ya'de'ken'qiu'ling'neng'hu'ti 莉西娅的恳求灵能护体
'li'xi'ya'de'ken'qiu'mei'hong'zhi'wu 莉西娅的恳求玫红之舞
'li'xi'ya'de'ken'qiu'neng'liang'lian'jie 莉西娅的恳求能量连接
'li'xi'ya'de'ken'qiu'qing'chun'yong'zhu 莉西娅的恳求青春永驻
'li'xi'ya'de'ken'qiu'shen'wei'zhi'dun 莉西娅的恳求神威之盾
'li'xi'ya'de'ken'qiu'shi'heng'wei'shi 莉西娅的恳求失衡卫士
'li'xi'ya'de'ken'qiu'wa'er'ming'yue 莉西娅的恳求瓦尔冥约
'li'xi'ya'de'ken'qiu'wan'mei'ku'tong 莉西娅的恳求完美苦痛
'li'xi'ya'de'ken'qiu'wang'chuan'zhi'ying 莉西娅的恳求忘川之影
'li'xi'ya'de'ken'qiu'wang'xin'zhe 莉西娅的恳求惘信者
'li'xi'ya'de'ken'qiu'wei'wo'du'zun 莉西娅的恳求唯我独尊
'li'xi'ya'de'ken'qiu'wu'shang'zi'wo 莉西娅的恳求无上自我
'li'xi'ya'de'ken'qiu'xian'zu'hun'yue 莉西娅的恳求先祖魂约
'li'xi'ya'de'ken'qiu'xie'fa'zong'shi 莉西娅的恳求邪法宗师
'li'xi'ya'de'ken'qiu'xin'ling'sheng'hua 莉西娅的恳求心灵升华
'li'xi'ya'de'ken'qiu'yi'neng'mo'li 莉西娅的恳求异能魔力
'li'xi'ya'de'ken'qiu'yi'xing'huan'ying 莉西娅的恳求移形换影
'li'xi'ya'de'ken'qiu'you'ling'wu'bu 莉西娅的恳求幽灵舞步
'li'xi'ya'de'ken'qiu'yuan'su'chao'zai 莉西娅的恳求元素超载
'li'xi'ya'de'ken'qiu'yuan'su'zhi'xiang 莉西娅的恳求元素之相
'li'xi'ya'de'ken'qiu'zhao'ji'bu'dui 莉西娅的恳求召集部队
'lian'jie'shi 链结石
'lian'jie'yu'zhao 连接预兆
'lie'jie'zhi'yu 裂界之玉
'lie'ren'de'chong'gao'shi 猎人的崇高石
'lie'ren'de'zun'gui'wen'shen 猎人的尊贵文身
'ling'hun'de'lv'tu'wen'shen 灵魂的旅途文身
'long'ge'ku'lai'ju'gui'de'wen'shen 隆戈库莱巨龟的文身
'long'ge'ku'lai'ju'ren'de'wen'shen 隆戈库莱巨人的文身
'long'ge'ku'lai'ma'kan'ka'de'wen'shen 隆戈库莱玛坎卡的文身
'long'ge'ku'lai'shou'wei'de'wen'shen 隆戈库莱守卫的文身
'long'ge'ku'lai'ye'man'ren'de'wen'shen 隆戈库莱野蛮人的文身
'long'ge'ku'lai'zhan'shi'de'wen'shen 隆戈库莱战士的文身
'lue'duo'zhe'de'zun'gui'wen'shen 掠夺者的尊贵文身
'lv'tu'fu'wen 旅途符文
'ma'kan'ka'de'zun'gui'wen'shen 玛坎卡的尊贵文身
'ma'lu'yi'de'lv'tu'wen'shen 玛鲁伊的旅途文身
'ma'ta'de'zhong'cheng'wen'shen 玛塔的忠诚文身
'man'zai'zhi'guan 满载之棺
'ming'yun'yu'zhao 命运预兆
'mo'dao'shi 磨刀石
'nu'ge'ma'hu'hao'zhan'zhe'de'wen'shen 努葛玛呼好战者的文身
'nu'ge'ma'hu'lie'yan'xing'zhe'de'wen'shen 努葛玛呼烈焰行者的文身
'nu'ge'ma'hu'mu'jiang'de'wen'shen 努葛玛呼木匠的文身
'nu'ge'ma'hu'sa'man'de'wen'shen 努葛玛呼萨满的文身
'nu'ge'ma'hu'zhan'shi'de'wen'shen 努葛玛呼战士的文身
'ping'xing'shi 平行石
'ping'xing'shi'sui'pian 平行石碎片
'po'kui'bao'zhu 破溃宝珠
'po'kui'sui'pian 破溃碎片
'po'sui'juan'zhou 破碎卷轴
'pu'lan'de'si'jin'bi 普兰德斯金币
'qi'ming'shi 启明石
'qi'ta'fu'ji'xue'zhe'de'wen'shen 奇塔弗汲血者的文身
'qi'ta'fu'ma'kan'ka'de'wen'shen 奇塔弗玛坎卡的文身
'qi'ta'fu'sa'man'de'wen'shen 奇塔弗萨满的文身
'qi'ta'fu'tun'xin'zhe'de'wen'shen 奇塔弗吞心者的文身
'qi'ta'fu'yi'jun'de'wen'shen 奇塔弗义军的文身
'qi'ta'fu'zhan'shi'de'wen'shen 奇塔弗战士的文身
'qu'ling'fa'qi 驱灵法器
'rong'yan'kuang'cai 熔岩矿材
'shang'ji'gu'ling'rong'ye 上级古灵溶液
'shang'ji'gu'ling'yu'jin 上级古灵余烬
'shang'jin'lie'ren'yin'ji 赏金猎人印记
'shen'en'zhi'xian'zhu'ding 神恩之贤主钉
'shen'qu'de'lv'tu'wen'shen 身躯的旅途文身
'shen'shang'xian'su'yu'zhao 肾上腺素预兆
'shen'sheng'bai'jing'ming'neng 神圣白晶命能
'shen'sheng'shi 神圣石
'sheng'jia'chong'zhi'xian'zhu'ding 圣甲虫之贤主钉
'sheng'ming'fu'wen 生命符文
'sheng'you'cui'qu'qi 圣油萃取器
'sheng'zhan'zhe'de'chong'gao'shi 圣战者的崇高石
'shi'guang'fu'wen 时光符文
'shi'guang'juan'zhou 时光卷轴
'shi'hun'yu'zhao 噬魂预兆
'shu'fu'fu'wen 束缚符文
'shui'jing'kuang'cu 水晶矿簇
'si'wu'yu'zhao 死舞预兆
'ta'he'ya'cao'yao'shi'de'wen'shen 塔赫亚草药师的文身
'ta'he'ya'chi'hou'de'wen'shen 塔赫亚斥候的文身
'ta'he'ya'ma'kan'ka'de'wen'shen 塔赫亚玛坎卡的文身
'ta'he'ya'sa'man'de'wen'shen 塔赫亚萨满的文身
'ta'he'ya'zhan'shi'de'wen'shen 塔赫亚战士的文身
'ta'he'ya'zi'ran'shu'shi'de'wen'shen 塔赫亚自然术士的文身
'ta'sa'li'ao'chao'xi'bian'huan'zhe'de'wen'shen 塔萨里奥潮汐变换者的文身
'ta'sa'li'ao'chi'hou'de'wen'shen 塔萨里奥斥候的文身
'ta'sa'li'ao'jian'wu'zhe'de'wen'shen 塔萨里奥剑舞者的文身
'ta'sa'li'ao'ma'kan'ka'de'wen'shen 塔萨里奥玛坎卡的文身
'ta'sa'li'ao'sa'man'de'wen'shen 塔萨里奥萨满的文身
'ta'sa'li'ao'zhan'shi'de'wen'shen 塔萨里奥战士的文身
'tai'yang'fu'wen 太阳符文
'tan'lan'zhi'xian'zhu'ding 贪婪之贤主钉
'tan'suo'zhen'cha'bao'gao 探索侦察报告
'tao'ha'nu'ku'de'zhong'cheng'wen'shen 陶哈努库的忠诚文身
'tian'kong'de'zun'gui'wen'shen 天空的尊贵文身
'tong'yu'bao'zhu 统御宝珠
'tu'ke'ha'ma'dou'shi'de'wen'shen 图克哈玛斗士的文身
'tu'ke'ha'ma'hao'zhan'zhe'de'wen'shen 图克哈玛好战者的文身
'tu'ke'ha'ma'ma'kan'ka'de'wen'shen 图克哈玛玛坎卡的文身
'tu'ke'ha'ma'sa'man'de'wen'shen 图克哈玛萨满的文身
'tu'ke'ha'ma'zhan'shi'de'wen'shen 图克哈玛战士的文身
'tu'ke'ha'ma'zhan'zheng'si'hao'de'wen'shen 图克哈玛战争司号的文身
'tui'bian'shi 蜕变石
'tui'bian'shi'sui'pian 蜕变石碎片
'wa'er'bao'zhu 瓦尔宝珠
'wa'er'duo'de'mi'zhi'xia 瓦尔多的谜之匣
'wa'er'zhen'cha'bao'gao 瓦尔侦察报告
'wa'la'ke'chi'hou'de'wen'shen 瓦拉克斥候的文身
'wa'la'ke'dun'wei'de'wen'shen 瓦拉克盾卫的文身
'wa'la'ke'ma'kan'ka'de'wen'shen 瓦拉克玛坎卡的文身
'wa'la'ke'sa'man'de'wen'shen 瓦拉克萨满的文身
'wa'la'ke'yu'lei'zhe'de'wen'shen 瓦拉克驭雷者的文身
'wa'la'ke'zhan'shi'de'wen'shen 瓦拉克战士的文身
'wei'neng'fu'wen 威能符文
'wei'zhi'de'ming'yun'ka 未知的命运卡
'wu'hui'chong'gao'shi 污秽崇高石
'wu'hui'gong'jiang'shi 污秽工匠石
'wu'hui'hu'jia'pian 污秽护甲片
'wu'hui'huan'se'shi 污秽幻色石
'wu'hui'hun'dun'shi 污秽混沌石
'wu'hui'lian'jie'shi 污秽链结石
'wu'hui'mo'dao'shi 污秽磨刀石
'wu'hui'shen'mi'shi 污秽神秘石
'wu'hui'zhu'fu 污秽祝福
'wu'qi'chong'zu'qi 武器重组器
'wu'ran'shen'lei 污染神泪
'xian'qu'shi 先驱石
'xian'qu'shi'sui'pian 先驱石碎片
'xian'zu'de'xue'mai'wen'shen 先祖的血脉文身
'xiang'shu'de'zun'gui'wen'shen 橡树的尊贵文身
'xiao'ao'si'wang'yu'zhao 笑傲死亡预兆
'xin'ge'la'de'fa'bian 辛格拉的发辫
'xin'ge'la'hao'zhan'zhe'de'wen'shen 辛格拉好战者的文身
'xin'ge'la'ma'kan'ka'de'wen'shen 辛格拉玛坎卡的文身
'xin'ge'la'sa'man'de'wen'shen 辛格拉萨满的文身
'xin'ge'la'shuo'shu'ren'de'wen'shen 辛格拉说书人的文身
'xin'ge'la'si'wang'shou'wei'de'wen'shen 辛格拉死亡守卫的文身
'xin'ge'la'zhan'shi'de'wen'shen 辛格拉战士的文身
'ya'ou'hong'gu'chi'hou'de'wen'shen 亚欧红古斥候的文身
'ya'ou'hong'gu'hao'zhan'zhe'de'wen'shen 亚欧红古好战者的文身
'ya'ou'hong'gu'ma'kan'ka'de'wen'shen 亚欧红古玛坎卡的文身
'ya'ou'hong'gu'sa'man'de'wen'shen 亚欧红古萨满的文身
'ya'ou'hong'gu'yue'zhi'shou'wei'de'wen'shen 亚欧红古月之守卫的文身
'ya'ou'hong'gu'zhan'shi'de'wen'shen 亚欧红古战士的文身
'ye'man'ren'de'zun'gui'wen'shen 野蛮人的尊贵文身
'yi'ji'a'huo'de'zhong'cheng'wen'shen 伊基阿霍的忠诚文身
'yi'jie'zhen'cha'bao'gao 异界侦察报告
'yi'yu'zhu'bi 异域铸币
'yi'zeng'yu'zhao 遗赠预兆
'yi'zhi'de'lv'tu'wen'shen 意志的旅途文身
'yin'bi 银币
'yin'ji 印记
'ying'xiang'zhen'cha'bao'gao 影响侦察报告
'yong'heng'bao'zhu 永恒宝珠
'you'tu'la'de'zhong'cheng'wen'shen 尤图拉的忠诚文身
'yu'yan 预言
'yuan'gu'shi 远古石
'yuan'gu'shi'sui'pian 远古石碎片
'yuan'shi'gui'ling 原始鬼灵
'yuan'shi'lan'jing'ming'neng 原始蓝晶命能
'zang'li'hui'zhang 葬礼徽章
'zeng'fu'shi 增幅石
'zeng'qiang'li'liang'he'xin 增强力量核心
'zhan'zheng'fu'wen 战争符文
'zhen'tan'zhen'cha'bao'gao 侦探侦察报告
'zheng'yong'zhi'xian'zhu'ding 征用之贤主钉
'zhi'gao'hei'lian'shen'qi 至高黑镰神器
'zhi'gao'jiao'tuan'shen'qi 至高教团神器
'zhi'gao'lie'huan'shen'qi 至高裂环神器
'zhi'gao'lie'ri'shen'qi 至高烈日神器
'zhi'shi'juan'zhou 知识卷轴
'zhi'tu'ding 制图钉
'zhi'xiang'yan 制箱岩
'zhi'xiang'yan'sui'pian 制箱岩碎片
'zhi'zhe'de'zun'gui'wen'shen 智者的尊贵文身
'zhong'ji'feng'jie'yin 中级封界印
'zhu'bao'chong'zu'qi 珠宝重组器
'zhu'bao'shang'yu'zhao 珠宝商预兆
'zhu'fu'shi 祝福石
'zhu'yao'jiao'zheng'tou'jing 主要矫正透镜
'zhuo'yue'gu'ling'rong'ye 卓越古灵溶液
'zhuo'yue'gu'ling'yu'jin 卓越古灵余烬
'zhuo'yue'hei'lian'shen'qi 卓越黑镰神器
'zhuo'yue'jiao'tuan'shen'qi 卓越教团神器
'zhuo'yue'lie'huan'shen'qi 卓越裂环神器
'zhuo'yue'lie'ri'shen'qi 卓越烈日神器
'zong'he'zhen'cha'bao'gao 综合侦察报告
