'a'jiu 阿酒
'bi'qiu'lv'pei'fang 比丘履配方
'bi'qiu'pao 比丘袍
'bi'qiu'pao'pei'fang 比丘袍配方
'bi'shui'han'tan 碧水寒潭
'bi'shui'xu 壁水獝
'bi'shui'zhang'yao'pai 壁水獐腰牌
'bi'wei'tian 毕纬天
'bi'wei'tian'de'xin 毕纬天的信
'bi'xi'shi 碧玺石
'bi'xie'zhu 辟邪珠
'bi'xiong'hai'yao'a'de'ren 比熊还要啊的人
'bi'xue'dan'xin 碧血丹心
'bi'yi'niao'de'yu'mao 比翼鸟的羽毛
'bi'yi'qi'fei 比翼齐飞
'bi'ying 碧影
'bi'ying'huan 碧影环
'bi'ying'huan'pei'fang 碧影环配方
'bi'yu'lian 碧玉莲
'bi'yu'pan 碧玉盘
'bi'yu'zhang 碧玉杖
'bi'yue'wu 毕月乌
'bi'yue'wu'yao'pai 毕月乌腰牌
'bian'fu'dan 蝙蝠胆
'bian'fu'liao'ya 蝙蝠獠牙
'bian'sheng'que'ren'jian'wu'shu 便胜却人间无数
'bian'yi'lin'jia 变异鳞甲
'biao'ge 表哥
'bie'yi'yu'zhi'shui'duan'chang 别意与之谁短长
'bin'tie 镔铁
'bing'di'lian 并蒂莲
'bing'die 冰蝶
'bing'jing 冰精
'bing'jing'po'yu 冰晶魄玉
'bing'xin'jue 冰心诀
'bing'yao'jin 冰瑶锦
'bing'yi 冰夷
'bing'yu'pan 冰玉盘
'bing'zhou'zhi'huan 冰咒指环
'bo're'guan 般若冠
'bo're'guan'pei'fang 般若冠配方
'bo're'jing 般若经
'bo're'lv 般若履
'bo're'lv'pei'fang 般若履配方
'bo're'pao 般若袍
'bo're'pao'pei'fang 般若袍配方
'bo'you'jia'zi 薄有家资
'bu'ai'jiang'shan'ai'mei'ren 不爱江山爱美人
'bu'bai'zhan'shen 不败战神
'bu'chi'ren'tou 不吃人头
'bu'fu'lai'nan 不服来男
'bu'hua'zhi'sha 不化之砂
'bu'jin'nv'se 不近女色
'bu'jin'nv'se 不禁女色
'bu'ke'bu'jie 不可不戒
'bu'kuai 捕快
'bu'mian'fu 不眠符
'bu'pa'la 不怕辣
'bu'si'cao 不死草
'bu'si'liang 不思量
'bu'si'tian'shi 不死天尸
'bu'si'xiao'qiang 不死小强
'bu'tian'fu 补天符
'bu'wen 卜文
'bu'xie'de'bai'lian 不谢的白莲
'bu'xin'ren'jian'you'bai'tou 不信人间有白头
'bu'yi 布衣
'bu'zheng'chang'ren'lei 不正常人类
'cai'de'wa 彩德瓦
'cai'feng 裁缝
'cai'hong 彩虹
'cai'hua'da'dao 采花大盗
'cai'mo'gu'de'xiao'nv'hai 采蘑菇的小女孩
'cai'nv'hai'de'xiao'mo'gu 采女孩的小蘑菇
'cai'qi'piao'piao 彩旗飘飘
'cai'shen 财神
'cai'shen'ye 财神爷
'cai'yun'shi 彩云石
'can'bao'li'she 残暴厉蛇
'can'po'de'bing'qi 残破的兵器
'can'shui'yuan 参水猿
'can'shui'yuan'yao'pai 参水猿腰牌
'can'xing'jie 灿星戒
'cang'gui 苍鬼
'cang'hen'zhi'gu 苍痕之骨
'cang'jie'zhen 苍劫阵
'cang'mang'dao'ren 苍茫道人
'cang'pao'tou'shi 藏袍头饰
'cang'pao'xie 藏袍鞋
'cang'shui 沧水
'cang'yu 仓玉
'cang'yue'guan 苍月冠
'cang'yue'guan'pei'fang 苍月冠配方
'cang'yue'lv 苍月履
'cang'yue'lv'pei'fang 苍月履配方
'cang'yue'pao 苍月袍
'cang'yue'pao'pei'fang 苍月袍配方
'cang'yun'dao'chang 苍云道长
'cao'jiang'ning 曹江宁
'cao'miao'cun 草庙村
'cao'miao'cun'fei'xu 草庙村废墟
'cao'miao'cun'tu'zhi 草庙村图纸
'ceng'jing'cang'hai'nan'wei'shui 曾经沧海难为水
'ceng'shu'shu 曾书书
'ceng'shu'shu'de'shu 曾书书的书
'cha'na'fang'hua 刹那芳华
'chai'dao 柴刀
'chai'yuan'shao 柴元少
'chan'mian 缠绵
'chang'ba'qiu'fen'chou'wei'xie 唱罢秋坟愁未歇
'chang'jian 长剑
'chang'jian 常箭
'chang'pao 长袍
'chang'qun'de'tu'zhi 长裙的图纸
'chang'sheng'tang'fei'xu 长生堂废墟
'chang'sheng'tang'mi'han 长生堂密函
'chang'sheng'wan'de'jie'yao 长生丸的解药
'chao'long'yue 晁隆岳
'chao'ting'feng 朝听风
'chao'yue'shen'de'fan'ren 超越神的凡人
'che'ma'zhi 车马芝
'chen'a'shen 陈阿婶
'chen'feng'zhi'xin 晨风之心
'chen'li'qing 陈丽卿
'chen'lu'guan 晨露冠
'chen'lu'guan'pei'fang 晨露冠配方
'chen'lu'lv 晨露履
'chen'lu'lv'pei'fang 晨露履配方
'chen'lu'pao 晨露袍
'chen'lu'pao'pei'fang 晨露袍配方
'chen'shui'de'xiao'nv'hai 沉睡的小女孩
'chen'xing'jie 晨星戒
'chen'yan'er 陈嫣儿
'cheng'hao'tai'chang'mian'shi'duo'zai'shu'hou'rong'yi'bei'fa'xian 称号太长面时躲在树后容易被发现
'cheng'huan'shi'yan'wu'xian'xia 承欢侍宴无闲暇
'cheng'wan'li 程万里
'cheng'yuan'jie 程元杰
'cheng'yun'jian 乘云剑
'cheng'yun'shan 乘云杉
'cheng'zhang'du 成长度
'chi'feng'tong 赤凤桐
'chi'guo'de'la'jiao'geng 吃过的辣椒梗
'chi'han 痴汉
'chi'jing'zhu 赤精珠
'chi'ling'xian'jiang 赤灵仙将
'chi'mei'kui'gang'zhi'jiang 赤眉魁罡之将
'chi'mo'yu 赤魔玉
'chi'nv 痴女
'chi'qing'jie 痴情戒
'chi'qing'zhi'zi 痴情挚子
'chi'qing'zhou 痴情咒
'chi'ri'shi 赤日石
'chi'tong 赤铜
'chi'xia'huan 赤霞环
'chi'xia'huan'pei'fang 赤霞环配方
'chi'xin'ru'gu 痴心如故
'chi'xin'zhi'chi 痴心之匙
'chi'xin'zhi'suo 痴心之锁
'chi'xue'jing'hua 赤血精华
'chi'yan'ding 炽炎锭
'chi'yan'jiu 赤焰酒
'chi'yan'lang'wang 炽焰狼王
'chi'yan'liu'li'ta 赤焰琉璃塔
'chi'yan'xin 赤焰心
'chi'yan'xiong'lang 炽焰凶狼
'chi'yan'yao'tong 赤眼妖瞳
'chi'yao'tong 赤妖瞳
'chi'yin'kuang'shi 赤银矿石
'chong'dong'meng'nan 冲动猛男
'chong'du'jie'yao 虫毒解药
'chong'jian 虫茧
'chong'mu'luan 虫母卵
'chu'feng'cheng 楚丰城
'chu'feng'yi 楚凤仪
'chu'ji'shen'gun 初级神棍
'chu'jia'ren 出家人
'chu'kui'tian'dao 初窥天道
'chu'ning'yuan 楚宁远
'chu'que'wu'shan'bu'shi'yun 除却巫山不是云
'chu'ru'jiang'hu'de'shao'xia 初入江湖的少侠
'chu'xue'zha'lian 初学乍练
'chu'yao'xian'xi'zhang'zhong'qing 楚腰纤细掌中轻
'chuan'gong 传功
'chuan'gong'shi'zhe 传功使者
'chuan'shi'er'jie 传世二戒
'chuan'shi'yi'jie 传世一戒
'chuan'shuo'zhong'de'tian'peng'yuan'shuai 传说中的天蓬元帅
'chuan'shuo'zhong'de'tong'xu 传说中的铜须
'chui'niu'da'wang 吹牛大王
'chun'can'dao'si'si'fang'jin 春蚕到死丝方尽
'chun'chao'dai'yu'wan'lai'ji 春潮带雨晚来急
'chun'cong'chun'you'ye'zhuan'ye 春从春游夜专夜
'chun'cong'ren'qu'shuang'qi'die 春丛认取双栖蝶
'chun'feng'bu'du'yu'men'guan 春风不度玉门关
'chun'feng'de'yi'ma'ti'ji 春风得意马蹄疾
'chun'feng'fu'kan'lu'hua'nong 春风拂槛露华浓
'chun'feng'shi'li'rou'qing 春风十里柔情
'chun'jiang'chao'shui'lian'hai'ping 春江潮水连海平
'chun'lai'fa'ji'zhi 春来发几枝
'chun'ri'yun'yu 春日云雨
'chun'xiao'ku'duan'ri'gao'qi 春宵苦短日高起
'chun'xin'mo'gong'hua'zheng'fa 春心莫共花争发
'ci'bei'fa'yuan 慈悲法愿
'ci'hang'fa'yuan 慈航法愿
'ci'hang'pu'du 慈航普渡
'ci'hang'zhang 慈航杖
'ci'hang'zhang'pei'fang 慈航杖配方
'ci'hen'bu'guan'feng'yu'yue 此恨不关风与月
'ci'ke'mian'zhao 刺客面罩
'ci'qing'zhuang'mao'zi 刺青装帽子
'ci'qing'zhuang'xie'zi 刺青装鞋子
'ci'qing'zhuang'yi'fu 刺青装衣服
'ci'shi'ci'ye'nan'wei'qing 此时此夜难为情
'ci'wu'zui'xiang'si 此物最相思
'ci'xiong'shuang'sha 雌雄双煞
'cong'ci'jun'wang'bu'zao'chao 从此君王不早朝
'cu'ma'xian 粗麻线
'cu'mian'bu 粗棉布
'cu'mu 粗木
'cu'pi 粗皮
'cu'shi'li 粗石砾
'cu'zhi'da'huang'dan 粗制大黄丹
'cu'zhi'gui'shen'san 粗制归神散
'cu'zhi'hai'shen'san 粗制还神散
'cu'zhi'xiao'huang'dan 粗制小黄丹
'cuan'gai'guo'de'fo'jing 篡改过的佛经
'cui'zhu'zhang 翠竹杖
'cui'zhu'zhang'pei'fang 翠竹杖配方
'cun'ren'de'shi'gu 村人的尸骨
'da'bei'jin'lun 大悲金轮
'da'bei'zhou 大悲咒
'da'ci'bei 大慈悲
'da'dao'wu'xing 大道无形
'da'fan'bo're 大梵般若
'da'fu'weng 大富翁
'da'gou'bang'fa'de'mi'ji 打狗棒法的秘籍
'da'gou'bang'fa'mi'ji 打狗棒法秘籍
'da'hei'zhi 大黑蛭
'da'huang 大黄
'da'huang'chi'zhu'shen 大荒赤注神
'da'huang'dan 大黄丹
'da'huo'shi 打火石
'da'jia'gui'xiu 大家闺秀
'da'jia'wang 打架王
'da'jia'ye 大迦叶
'da'kuai'xi'yi'rou 大块蜥蜴肉
'da'mai'cha 大麦茶
'da'mo'zhang 达摩杖
'da'mo'zhang'pei'fang 达摩杖配方
'da'qing'zhe'san 大青褶伞
'da'wang'cun 大王村
'da'wang'cun'jin'jiao 大王村近郊
'da'wu'shen'shu 大巫神术
'da'zhu'feng 大竹峰
'da'zui'xia 大醉侠
'dai'qi'gai 代乞丐
'dai'xue'de'shou'pa 带血的手帕
'dan'lu 丹炉
'dan'mu 丹木
'dan'qing'zi 丹青子
'dan'shen'gui'zu 单身贵族
'dan'xiang'si 单相思
'dan'xuan'cao 丹玄草
'dan'yuan'ren'chang'jiu 但愿人长久
'dan'zhu 丹珠
'dang'hun'tian'wu 荡魂天舞
'dang'yun'jie 荡云戒
'dao'cao 稻草
'dao'mei'de'ren 倒霉的人
'dao'men'qi'shu 道门奇书
'dao'shen 盗神
'dao'sheng 盗圣
'dao'shi'wu'qing'que'you'qing 道是无晴却有晴
'dao'shuai 盗帅
'de'cheng'bi'mu'he'ci'si 得成比目何辞死
'deng'ji 等级
'deng'yuan'an 邓元安
'di'jiao'tian'ya'bu'shi'chang 地角天涯不是长
'di'jun'zhu 帝俊竹
'di'jun'zhu'lin 帝俊竹林
'di'ling'ni'long'lin 地灵逆龙鳞
'di'ling'rong'xue'jiu 地灵溶血酒
'di'ling'yin'yang'qi 地灵阴阳旗
'di'ling'zhu 地灵珠
'di'ling'zhuan'hun'deng 地灵转魂灯
'di'long 地龙
'di'long'gu'fen 地龙骨粉
'di'tian'lu 涤天录
'di'tu'can'pian 地图残片
'di'tu'can'pian'zhi'yi 地图残片之一
'di'tu'he 氐土貉
'di'tu'he'yao'pai 氐土貉腰牌
'di'wang'ling 帝王陵
'di'yu 帝玉
'di'yuan'zhu 地元珠
'di'yun'jie 涤云戒
'di'zang'jing 地藏经
'di'zang'xin'jing 地藏心经
'di'zhi'zheng'guo 地之正果
'dian'hua'mi'bao 电话密保
'dian'jin'shou 点金手
'dian'yun'jie 奠云戒
'diao'ling'teng'luo 凋零藤萝
'die'wu 蝶舞
'ding'bu'fu'xiang'si'yi 定不负相思意
'ding'jie'shan 丁介山
'ding'shi'ying 丁诗盈
'ding'xin'zhu 定心珠
'ding'yun'jie 定云戒
'diu'shi'de'liang'shi 丢失的粮食
'diu'shi'de'wu'qi 丢失的武器
'dong'bian'ri'chu'xi'bian'yu 东边日出西边雨
'dong'fang'yao'long 东方瑶龙
'dong'feng'bu'yu'zhou'lang'bian 东风不与周郎便
'dong'feng'wu'li'bai'hua'can 东风无力百花残
'dong'lei'zhen'zhen'xia'yu'xue 冬雷震震夏雨雪
'dong'ming'cao 洞冥草
'dong'shuang'cheng 董双成
'dong'tian'bao'jie 洞天宝戒
'dong'you'mo'zun 洞幽魔尊
'dong'zai'qing'xi'he'chu'bian 洞在清溪何处边
'dong'zhang'fu'dao'miao'jun 洞章辅道秒君
'dong'zhen'yuan 洞真源
'dou'kou'nian'hua 豆蔻年华
'dou'kou'shao'tou'er'yue'chu 豆蔻梢头二月初
'dou'mu'xie 斗木獬
'dou'mu'xie'yao'pai 斗木獬腰牌
'du'bi'shu 杜必书
'du'bian'fu 毒蝙蝠
'du'bu'feng'liu'di'yi'ke 独步风流第一科
'du'gu'qiu'bai 独孤求败
'du'he'tang 渡鹤塘
'du'jiao'shou 独角兽
'du'jie'guan 渡劫冠
'du'jie'guan'pei'fang 渡劫冠配方
'du'jie'lv 渡劫履
'du'jie'lv'pei'fang 渡劫履配方
'du'jie'ming'zun 渡劫明尊
'du'jie'pao 渡劫袍
'du'jie'pao'pei'fang 渡劫袍配方
'du'lan'chang'chuan'fen 肚烂肠穿粉
'du'nang 毒囊
'du'shen'zhu'yi 独身主义
'du'shou'yao'wang 毒手药王
'du'xing'da'dao 独行大盗
'du'xue'fei'mang 毒血飞芒
'du'xue'fei'mang'luan 毒血飞芒卵
'du'ye 毒液
'du'yi'chao 毒蚁巢
'du'yi'de'du'nang 毒蚁的毒囊
'du'ying'jie 渡英戒
'du'zhao'she'wang 毒沼蛇王
'du'zhi'zhu 毒蜘蛛
'du'zhi'zhu'de'du'nang 毒蜘蛛的毒囊
'du'zun'bao'dian 毒尊宝典
'duan'hun'sha 断魂砂
'duan'hun'shi 断魂石
'duan'jian 断剑
'duan'lei 段雷
'duan'shui 断水
'duan'yue'ren 断岳刃
'duan'yue'ren'pei'fang 断岳刃配方
'duan'yun'jie 断云戒
'dui'chuan'chang 对穿肠
'dui'lian 对联
'dui'ying'cheng'san'ren 对影成三人
'dun'di'fu 遁地符
'dun'jia'qian'kun 遁甲乾坤
'dun'long'zhuang 遁龙桩
'duo'luo'xie'ling 堕落邪灵
'duo'qing'huan 多情环
'duo'qing'jian 多情笺
'duo'qing'que'bei'wu'qing'nao 多情却被无情恼
'duo'qing'que'si'zong'wu'qing 多情却似总无情
'duo'qing'ren 多情人
'duo'qing'zhi'you'chun'ting'yue 多情只有春庭月
'duo'qing'zi 多情籽
'duo'shen'zhan 夺神斩
'duo'zhu 舵主
'e'ba 恶霸
'e'guan'man'ying 恶贯满盈
'e'gui'zhi'ling'tian'ying'cao 恶鬼之灵天婴草
'e'gun 恶棍
'e'hu'gang 恶虎岗
'e'hu'gang'de'yao'pai 恶虎岗的腰牌
'e'ji'zhan 恶即斩
'e'luan'shi 鹅卵石
'e'yu'dan 鳄鱼胆
'e'yu'gan 鳄鱼肝
'e'yu'pi 鳄鱼皮
'e'yu'xin 鳄鱼心
'en'ai'liang'bu'yi 恩爱两不疑
'er'duo 耳朵
'er'shi'si'qiao'ming'yue'ye 二十四桥明月夜
'er'xing'fo'zhu 二星佛珠
'fa'bao 法宝
'fa'chang 法常
'fa'guang'de'hong'zi'ying'xiong'tie 发光的红字英雄帖
'fa'guang'de'jin'zi'ying'xiong'tie 发光的金字英雄帖
'fa'guang'de'yin'zi'ying'xiong'tie 发光的银字英雄帖
'fa'guang'de'ying'xiong'tie 发光的英雄帖
'fa'hai'lun'hui 法海轮回
'fa'hua'wen'ju 法华文句
'fa'ji 法济
'fa'kong 法空
'fa'lei'jie 法雷戒
'fa'lian'dao 法莲道
'fa'lian'si 法莲寺
'fa'lian'wang 法莲王
'fa'ming 法明
'fa'shan 法善
'fa'shu'sheng'jiao'shou'wei 法术圣教守卫
'fa'xian 法显
'fa'xiang 法相
'fa'yin'die 法隐蝶
'fa'zhen 法真
'fa'zhen'de'bo'yu 法真的钵盂
'fan'gong'yan 樊公延
'fan'pin'ni'long'lin 凡品逆龙鳞
'fan'pin'rong'xue'jiu 凡品溶血酒
'fan'pin'yin'yang'qi 凡品阴阳旗
'fan'pin'zhuan'hun'deng 凡品转魂灯
'fan'xin'zhen'jue 梵心真诀
'fan'xing'jie 繁星戒
'fan'yi 范怡
'fan'zhang'lao 范长老
'fang'chao 方超
'fang'nan'qing 方南清
'fang'ren'hong 方仁宏
'fang'ri'tu 房日兔
'fang'ri'tu'yao'pai 房日兔腰牌
'fang'shi'lin 方士麟
'fang'tian'yue 方天岳
'fang'zhi'he'huan'ling 仿制合欢铃
'fei'cui'nian'zhu 翡翠念珠
'fei'cui'xiang'lian 翡翠项链
'fei'hu'dan 飞狐胆
'fei'hu'ya 飞狐牙
'fei'hua 飞花
'fei'mang'bo'chi 飞芒薄翅
'fei'mang'de'du'xue 飞芒的毒血
'fei'niao'mian'ju 飞鸟面具
'fei'peng 飞鹏
'fei'qi'du'kou 废弃渡口
'fei'qiong 飞琼
'fei'tian'hu'li 飞天狐狸
'fei'tian'she'hun'zhi'gui 飞天摄魂之鬼
'fei'tian'shen'fu 飞天神符
'fei'tian'xian'zi 飞天仙子
'fei'xian'guan 飞仙观
'fei'xing'chuan'qing 飞星传情
'fei'xue'dao 飞雪刀
'fei'xue'kui 飞雪盔
'fei'xue'kui'pei'fang 飞雪盔配方
'fei'xue'shan 飞雪衫
'fei'xue'shan'pei'fang 飞雪衫配方
'fei'xue'xue 飞雪靴
'fei'xue'xue'pei'fang 飞雪靴配方
'fei'ying'jie 飞英戒
'fei'yu 飞羽
'fei'yun'jie 飞云戒
'fen'die'ru'zhi'he'duan'hun 粉蝶如知合断魂
'fen'qing'guo 焚情果
'fen'tian'mi'zhou 焚天密咒
'fen'xiang'fa'guang'de'hong'zi'ying'xiong'tie 焚香发光的红字英雄帖
'fen'xiang'fa'guang'de'jin'zi'ying'xiong'tie 焚香发光的金字英雄帖
'fen'xiang'fa'guang'de'yin'zi'ying'xiong'tie 焚香发光的银字英雄帖
'fen'xiang'gu 焚香谷
'fen'xiang'gu'hui'cheng'fu 焚香谷回城符
'fen'xiang'gu'hun 焚香孤魂
'fen'xiang'shu'yao 焚香树妖
'fen'xiang'tiao'zhan'di'yi 焚香挑战第一
'fen'xiang'tiao'zhan'jing'lv 焚香挑战劲旅
'fen'xiang'tiao'zhan'lie'qiang 焚香挑战列强
'fen'xiang'tiao'zhan'xin'xiu 焚香挑战新秀
'fen'xiang'you'hun 焚香游魂
'fen'xiang'yu'ce 焚香玉册
'fen'xiang'yu'ren 焚香鱼人
'fen'xin'zhan 焚心斩
'feng'bao'tie'jia 风暴铁甲
'feng'du'bi'shu 逢赌必输
'feng'ge'tai 凤歌台
'feng'hua'jue'dai 风华绝代
'feng'hua'xue'yue 风花雪月
'feng'huang'lin 凤凰林
'feng'huo'dao 风火道
'feng'huo'wang 风火王
'feng'jie 凤戒
'feng'li'de'bing'qi 锋利的兵器
'feng'liu 风流
'feng'liu'jian'ke 风流剑客
'feng'liu'ming'jian 风流名剑
'feng'liu'ming'shi 风流名士
'feng'liu'qiang'hao 风流枪豪
'feng'liu'san'juan'zhi'si'sheng'bu'qi 风流三卷之死生不弃
'feng'liu'san'juan'zhi'wan'qing'si 风流三卷之绾青丝
'feng'liu'san'juan'zhi'yan'shuang'fei 风流三卷之燕双飞
'feng'liu'shu'shi 风流术士
'feng'liu'tian'zi 风流天子
'feng'liu'yi'sheng 风流医生
'feng'mo'zhan 疯魔斩
'feng'qing'hua 风情花
'feng'shi'lin 冯仕麟
'feng'shi'lin'de'yu'pei 冯士麟的玉佩
'feng'wei'li 凤尾鲤
'feng'xue'mo'kui 风雪魔魁
'feng'yin'de'bi'yi'niao'ling'hun 封印的比翼鸟灵魂
'feng'yin'xiong'ling'de'bai'hu'xu 封印凶灵的白虎须
'feng'yu 凤羽
'feng'yu'pei'fang 凤羽配方
'feng'yu'si 凤羽丝
'feng'yun'di'yi'dao 风云第一刀
'feng'zhi'jing 风之晶
'feng'zhi'zheng'guo 风之正果
'fo'gu'jie 佛骨戒
'fo'guang'pu'zhao 佛光普照
'fo'ji 佛击
'fo'jing 佛经
'fo'lu 佛戮
'fo'qi 佛器
'fo'rui 佛锐
'fo'shu 佛戍
'fo'tuo'jing'shi'yuan 佛陀净世愿
'fo'xiang'yan 佛像眼
'fo'xin 佛心
'fo'xun 佛循
'fo'ying 佛影
'fo'yuan 佛缘
'fu'bang'zhu 副帮主
'fu'bo'huan 浮波环
'fu'bo'huan'pei'fang 浮波环配方
'fu'chang'fu'sui 夫唱妇随
'fu'du'lin 腐毒林
'fu'fa'bao 辅法宝
'fu'feng'kui 扶风盔
'fu'feng'kui'pei'fang 扶风盔配方
'fu'feng'shan 扶风衫
'fu'feng'shan'pei'fang 扶风衫配方
'fu'feng'xue 扶风靴
'fu'feng'xue'pei'fang 扶风靴配方
'fu'gu 伏蛊
'fu'guang 浮光
'fu'gui'fan 缚鬼幡
'fu'hu'guan 伏虎冠
'fu'hu'guan'pei'fang 伏虎冠配方
'fu'hu'lv 伏虎履
'fu'hu'lv'pei'fang 伏虎履配方
'fu'hu'pao 伏虎袍
'fu'hu'pao'pei'fang 伏虎袍配方
'fu'hui'du'ye 腐毁毒液
'fu'hun'tan 缚魂坛
'fu'jia'yi'fang 富甲一方
'fu'jian 辅件
'fu'ke'di'guo 富可敌国
'fu'li'mie'shi'tian'zun 浮黎灭世天尊
'fu'ling 茯苓
'fu'lou'na 富楼那
'fu'lu 符录
'fu'mo'jing 伏魔经
'fu'pi'shi 斧辟石
'fu'rong'si 芙蓉丝
'fu'rong'yu'mang 伏戎于莽
'fu'sang'zhi'mu 扶桑之木
'fu'shi'yan 腐尸岩
'fu'shi'yi 腐尸蚁
'fu'shi'yi'de'yi'suan 腐尸蚁的蚁酸
'fu'shou'luo 福寿螺
'fu'tu'jin'bo 浮屠金钵
'fu'xiang'fen 馥香粉
'fu'yang'zhi'shan 符阳之山
'fu'ying'long 傅应龙
'fu'yu'jian 覆雨剑
'fu'yun'jie 扶云戒
'fu'zhou 符咒
'gan'dao'fu 甘道孚
'gan'hua'mu 甘华木
'gan'ju'hua 干菊花
'gan'lan'shi 橄榄石
'gan'quan'shui 甘泉水
'gan'wu 感悟
'gang'mu 刚木
'gang'qi'shi 罡气石
'gao'shan'zu'zu'zhang 高山族族长
'gao'shi'long 高仕龙
'gao'shou 高手
'gao'song'xing 高颂星
'gao'yuan'sheng 高元升
'ge'dou'zhuan'jia 格斗专家
'gei'chen'xiao'xiao'de'xin 给陈小小的信
