'a'de'ni 阿德妮
'bing'lue 兵略
'bing'lue'can'zhang 兵略残章
'bing'lun'qing'hui 冰轮清辉
'bing'qi'pu 兵器谱
'bing'qi'shi'qie 兵器失窃
'bing'xin'yu'hu 冰心玉壶
'bing'yin 兵印
'bing'zhen'xi'gua 冰镇西瓜
'bing'zhong 兵种
'bing'zhong'ka 兵种卡
'bo'luan'fan'zheng 拨乱反正
'bo'luo 菠萝
'bo'luo'fan 菠萝饭
'bo're'quan'fa 般若拳法
'bo're'shou 般若手
'bo'si'ming'jiao 波斯明教
'bo'si'shang'ren 波斯商人
'bo'si'yu'yan 波斯语言
'bo'tong'wu'jing 博通五经
'bo'xue'hong'yi 博学弘毅
'bo'zhong'ji 播种机
'bu'bing 步兵
'bu'bing'yao'lue 步兵要略
'bu'chong'wang 捕虫网
'bu'dong'ru'shan 不动如山
'bu'hua'shen'bing 不化神冰
'bu'jian'shen'hai 不见身害
'bu'ju'su'liu 不拘俗流
'bu'ke'gong'ji'ju'li 不可攻击距离
'bu'lin'zhu'yu 不吝珠玉
'bu'po'zhang'yan 不破障言
'bu'qian 补签
'bu'qian'ka 补签卡
'bu'shi 布施
'bu'shi'liang'shi 布施粮食
'bu'yi'bian'zhuan 布衣编撰
'bu'yi'zai'xiang 布衣宰相
'bu'zheng'zhi'guo 不征之国
'cai'diao'ci'ya 彩雕瓷鸭
'cai'jun 才俊
'cai'sheng'wan'ren 才胜万人
'cai'wu'de'mi'mi 财务的秘密
'cai'yan 蔡琰
'cai'you'gan'ji 材优干济
'can'tou'tian'ji 参透天机
'cang'er'song 苍耳松
'cang'jing'ge 藏经阁
'cang'long'chu'shui 苍龙出水
'cang'long'gui'hai 苍龙归海
'cang'ming'dao 苍鸣刀
'cang'pin 藏品
'cang'pin'fei'zi 藏品妃子
'cang'qiang'deng'jie 苍蜣登阶
'cang'shan'chuan 苍山船
'cang'shan'er'hai 苍山洱海
'cang'shu'chong'dong 藏书充栋
'cang'shu'ge 藏书阁
'cang'ying'lao'long 苍鹰牢笼
'cao'bian'jiao 曹变蛟
'cao'cao 曹操
'cao'chuan'jie'jian 草船借箭
'cha'ma'hu'shi 茶马互市
'cha'shi 茶室
'cha'xiang'xia'ren 茶香虾仁
'cha'zi'ku'tang 茶籽枯汤
'chai'fang 柴房
'chan'liang 产量
'chang'bai'shan 长白山
'chang'cheng 长城
'chang'feng'wu'tang 长风武堂
'chang'jing 场景
'chang'jing'zu 场景组
'chang'qiang'bing 长枪兵
'chang'sheng'dan 长生丹
'chang'shi'shan'fu 长诗善赋
'chang'shou 长寿
'chang'wei'fu'zhi 厂卫副职
'chang'yan'luo'ri 长烟落日
'chang'yu'chun 常遇春
'chang'yu'e 常玉娥
'chao'bao 朝包
'chao'chen'jue'shi 超尘绝世
'chao'cuo 晁错
'chao'feng 朝奉
'chao'ji'dan 炒鸡蛋
'chao'ju 朝局
'chao'luo 潮落
'chao'luo'shi 潮落式
'chao'qi 潮起
'chao'qi'shi 潮起式
'chao'ting'dian'shu 朝廷点数
'chao'xian 朝鲜
'chao'xian'yao'fan 朝鲜药贩
'chao'xian'yu'yan 朝鲜语言
'chen'cheng 陈诚
'chen'xian'zhang 陈献章
'chen'xue 陈雪
'chen'yan'huo'guo 谶言祸国
'chen'yong'hua 陈永华
'chen'zu'yi 陈祖义
'cheng'fa 惩罚
'cheng'feng'po'lang 乘风破浪
'cheng'fu'long 乘伏龙
'cheng'gu'xiang'mian 称骨相面
'cheng'hua 成化
'cheng'men 城门
'cheng'mian'ling 城冕令
'cheng'pi 橙皮
'cheng'se 橙色
'cheng'se'bing'yin 橙色兵印
'cheng'wei'shi'lun 成唯识论
'cheng'yang'er'gui 乘阳而归
'cheng'zhen 城镇
'chi'hou'ren'zhe 斥候忍者
'chi'huo'jin'chan 炽火金蟾
'chi'jian'chang'hao 持剑长浩
'chi'ri'yan 赤日炎
'chi'xiao'jian 赤霄剑
'chi'xue'dan 赤血丹
'chi'yan'xuan'tie 赤焰玄铁
'chi'zao'li'ma 赤枣梨马
'chong'quan 冲拳
'chong'yang'gong 重阳宫
'chong'zhen 崇祯
'chong'zhen'shou'yong 崇祯首勇
'chong'zhen'zhan'jiang 冲阵斩将
'chou'ka 抽卡
'chu'ci 楚辞
'chu'lai'zha'dao 初来乍到
'chu'pei'yuan 楚裴渊
'chu'qi'bu'yi 出其不意
'chu'shi 厨师
'chu'wu'ling 初武令
'chu'zhi'you'ji 黜陟由己
'chu'zi 厨子
'chu'zi'fu'zhi'chu'shi'fu'zhi 厨子副职厨师副职
'chuan'ci 穿刺
'chuan'fang 船坊
'chuan'feng'guan 传奉官
'chuan'jiao'shi 传教士
'chuan'shuo 传说
'chuan'tong'bing'fa 传统兵法
'chuan'tong'shi'ji 传统诗集
'chuan'wen 传闻
'chuan'xin'gu 穿心蛊
'chuang'ye'kai'ji 创业开基
'chuang'zuo'shi 创作室
'chun'cai 春菜
'chun'qiu'dao'fa 春秋刀法
'chun'yang'jian'yi 纯阳剑意
'chun'yang'wu'wo 纯阳无我
'ci'ke 刺客
'ci'tang 祠堂
'ci'xin'wu'xiang 慈心无相
'ci'xiong'shuang'gu'jian 雌雄双股剑
'cong'si'kong'miao 从祀孔庙
'cu'shi 粗石
'cu'zhi 促织
'cu'zhi'da'hui 促织大会
'cu'zhi'gao'shou 促织高手
'cu'zhi'zong'shi 促织宗师
'cu'zhong'you'xi 粗中有细
'cui'shan'mai'mie 摧山埋灭
'cun'dang 存档
'cun'di'zhi'wei 寸地之围
'da'bai'cai 大白菜
'da'bei'yao'seng 大悲妖僧
'da'ci'en'si 大慈恩寺
'da'dao'yi'lin 大道已临
'da'gou 打狗
'da'gou'bang 打狗棒
'da'gou'bang'fa 打狗棒法
'da'gou'zong'shi 打狗宗师
'da'guo'jue'qi 大国崛起
'da'huan'dan 大还丹
'da'jiang'dong 大江东
'da'kan'dao 大砍刀
'da'li'jin'gang'zhi 大力金刚指
'da'li'yi 大礼议
'da'ming 大明
'da'ming'jun'shen 大明军神
'da'ming'lv'gao 大明律诰
'da'ming'qi'shi 大明奇士
'da'ming'shen'she 大明神射
'da'ming'wang'chao 大明王朝
'da'mo'qi'xie 打磨器械
'da'mo'quan'fa 达摩拳法
'da'nei'yao'pai 大内腰牌
'da'pei'zhao'shi 搭配招式
'da'qian'lu 大千录
'da'xi'le'fa 大喜乐法
'da'xian'shen'shou 大显身手
'da'xing'tu'mu 大兴土木
'da'xiong'bao'dian 大雄宝殿
'da'yan'ta 大雁塔
'da'za'yuan 大杂院
'dai'sheng 戴圣
'dai'tiao'gou'shen 歹挑狗身
'dai'zui'li'gong 戴罪立功
'dan'dao'zong'shi 丹道宗师
'dan'pai'jian'shu 丹派剑术
'dang'pu 当铺
'dang'ran'yi'kong 荡然一空
'dang'tou'bang'he 当头棒喝
'dang'wo'yu'lu 荡倭御虏
'dao'de 道德
'dao'fa 道法
'dao'fa'jing'shen 刀法精深
'dao'fa'tian'di 道法天地
'dao'fa'zi'ran 道法自然
'dao'guan 道观
'dao'guang'xue'ying 刀光血影
'dao'jiao'peng'bo 道教蓬勃
'dao'luan'gou'wo 捣乱狗窝
'dao'mi 稻米
'dao'ru'meng'hu 刀如猛虎
'dao'shen'bai 刀申白
'dao'sheng'yi'jian 道生一剑
'dao'shi 道士
'dao'shi'fu'zhi 道士副职
'dao'xiao'mian 刀削面
'de'chun'dan 得春丹
'de'li'su'dan 德里苏丹
'de'ren'xin'zhe'de'tian'xia 得人心者得天下
'de'xing'san 德行散
'de'xing'zhi'dao 德行指导
'deng'ji 等级
'deng'yu 邓愈
'deng'zi'long 邓子龙
'di'cheng 帝成
'di'gu'dan 涤骨丹
'di'ji'lun'zhan'ji 低级论战技
'di'pi 地痞
'di'qi 地契
'di'si'ga'li'ga'zun'zhe'zhou 第四嘎礼嘎尊者轴
'di'tang'quan'fa 地堂拳法
'di'tu 地图
'di'wang'en'chong 帝王恩宠
'di'wang'ji'fen 帝王积分
'di'xia'mu'shi 地下墓室
'di'xia'pai'mai'hui 地下拍卖会
'di'yi'feng'xin 第一封信
'di'yi'yong'jiang 第一勇将
'di'yu'zi'nue 地狱自虐
'dian'bian'xiao'jiang 滇边骁将
'dian'bing'sha'chang 点兵沙场
'dian'chi 滇池
'dian'dang 典当
'dian'wei 典韦
'dian'zhang'fu'gu 典章复古
'diao'chan 貂蝉
'diao'xin'ying'zhao 雕心鹰爪
'die'cui'cai'jun 叠翠才俊
'die'cui'shu'yuan 叠翠书院
'ding'li 鼎立
'ding'li'mo'bai 顶礼膜拜
'ding'san'sheng 定三生
'ding'ta'zhi'bao 定塔之宝
'ding'xuan'zhi'qi 鼎铉之器
'ding'yuan'shuang'dao 定远双刀
'dong'bei 东北
'dong'chang 东厂
'dong'chang'tui'jian'xin 东厂推荐信
'dong'chang'ying'quan 东厂鹰犬
'dong'cheng'qu 东城区
'dong'fan 东番
'dong'fang'bai 东方白
'dong'fang'you'sheng 东方游圣
'dong'lin 东林
'dong'lin'cai'jun 东林才俊
'dong'lin'hui'yue 东林会约
'dong'lin'shu'yuan 东林书院
'dong'lou'gui'cai 东楼鬼才
'dong'nan'ya'yu'yan 东南亚语言
'dong'po'rou 东坡肉
'dong'tian'fu'di 洞天福地
'dong'tian'yi 动天意
'dong'xuan'ming'fa 洞玄明法
'dong'ying 东瀛
'dong'yuan'xi'yuan 东院西院
'dong'zhuo 董卓
'dou'bai'hua 斗百花
'dou'quan'shi'nong 斗犬十弄
'dou'zhuan'xing'yi 斗转星移
'du'cheng'di'juan 独承帝眷
'du'dang 读档
'du'duan'qian'gang 独断乾纲
'du'gu'qiu'bai 独孤求败
'du'ji'gong'xin 毒计攻心
'du'ji'li 毒蒺藜
'du'jiang'ce'shi 渡江策士
'du'jiang'yan 都江堰
'du'ling'wen'tan 独领文坛
'du'long'mi'shu 毒龙秘术
'du'ma 赌马
'duan'hun'sha 断魂砂
'duan'tian'han'di 断天撼地
'dun'bing 盾兵
'duo'cai'duo'yi 多才多艺
'duo'hong'chen 堕红尘
'duo'men'zhi'bian 夺门之变
'duo'ming'yan'wang 夺命阎王
'duo'ming'zhui'hun'dan 夺命追魂胆
'e'chi'nuan 鳄齿暖
'e'mei 峨眉
'e'meng'nan'du 噩梦难度
'e'quan'hui'yao 恶犬回咬
'er'jia 二价
'er'nv'cheng'qun 儿女成群
'er'shi'chou 二十抽
'er'shi'lian'chou 二十连抽
'er'wu'zai 二五仔
'er'yue 二月
'fa'qiu'jing'cai 发丘菁才
'fa'qiu'tang 发丘堂
'fan'ben'gui'yuan 返本归元
'fan'chang'shang'dian 返场商店
'fan'gui'yu 返归玉
'fan'jin'zhong'ju 范进中举
'fan'li'duo'yi 繁礼多仪
'fan'pu'gui'zhen 返璞归真
'fan'shan'yue'ling 翻山越岭
'fan'wang'hu'wei 藩王护卫
'fan'yu'zhe 繁育者
'fan'yun'jian 翻云剑
'fan'yun'jian'fa 翻云剑法
'fan'zeng 范增
'fang'jian'zhi'guai'xiao'shuo 坊间志怪小说
'fang'lang'si'shui 放浪泗水
'fang'lang'xing'hai 放浪形骸
'fang'shu'da'shi 方术大师
'fang'tian'hua'ji 方天画戟
'fang'xiao'ru 方孝孺
'fang'yu 防御
'fang'zhang 方丈
'fei'cui'fo'xiang 翡翠佛像
'fei'hu'yin'zhao'gong 飞虎银爪功
'fei'lei'shen 飞雷神
'fei'long'zai'tian 飞龙在天
'fei'shi'cui'sui 飞石摧碎
'fei'xiong'jun 飞熊军
'fei'yu 飞语
'fei'yu'liu'zhuan 翡玉流转
'fei'yuan'qi'shu 飞猿栖树
'fen'shen'ding'wei'jue 分神定位诀
'fen'xun'teng'zhou 奋迅腾骤
'fen'yan'qiang'fa 焚焰枪法
'fen'yan'rao'shen 焚炎绕身
'fen'ying'ren 焚影刃
'feng'guan'bai'jiang 封官拜将
'feng'huang'shan 凤凰山
'feng'huang'ti'mu 凤凰啼木
'feng'hui'zhuan 峰回转
'feng'huo'lian'cheng 烽火连城
'feng'lang'ju'xu 封狼居胥
'feng'qi'chao'sheng 风起潮生
'feng'qi'yun'yong 风起云涌
'feng'qin'guan'pao'tuan 风琴管炮团
'feng'rui 锋锐
'feng'sheng 冯胜
'feng'shui'dao'ren 风水道人
'feng'shui'deng'ji 风水等级
'feng'shui'xian'ren 风水仙人
'feng'shui'xiao'guo 风水效果
'feng'tang 冯唐
'feng'tian'jing'nan 奉天靖难
'feng'wei'yang'rou'chuan 风味羊肉串
'feng'ya'ming'shi 风雅名士
'feng'yi'xin'ji 凤仪心计
'feng'zuo'qiu'sheng 风作秋声
'fo'fa'da'shi 佛法大师
'fo'guang'pu'zhao 佛光普照
'fo'jing 佛经
'fo'men'guang'du 佛门广度
'fo'shou'chun'pen 佛手椿盆
'fo'si 佛寺
'fo'tuo'dao'fa 佛陀刀法
'fu'biao'tou 副镖头
'fu'bing'chang 府兵场
'fu'chong'du 腐虫毒
'fu'chuan 福船
'fu'hu'chan'shi 伏虎禅师
'fu'hu'gun 伏虎棍
'fu'huo'tian'qi 福祸天启
'fu'jian 福建
'fu'jiu'zhou 伏九州
'fu'kan'tian'xia 俯瞰天下
'fu'ku 府库
'fu'la'la 芙拉拉
'fu'lang'ji'pao 弗朗机炮
'fu'mo'chan'zui 伏魔忏罪
'fu'mo'shen'gong 伏魔神功
'fu'shan 傅山
'fu'shen'hua 茯神花
'fu'su'dan 复苏丹
'fu'wei'biao'ju 福威镖局
'fu'wei'ding'qing 扶危定倾
'fu'xiang 伏象
'fu'zhi 副职
'fu'zhi'xin'ling 福至心灵
'fu'zhi'ye 副职业
'fu'zhong'shi'lian 负重试炼
'fu'zhong'xi'wu 负重习武
'fu'zhu'lun'zhan'ji 辅助论战技
'fu'zhuang 服装
'gai'bang 丐帮
'gai'bang'jing'cai 丐帮菁才
'gai'xing'gong 丐行功
'gang'jin'tie'gu 钢筋铁骨
'gang'qi'ji'zan 罡气积攒
'gang'yi'you'dan 刚毅有胆
'gao'cai'jue'shi 高才绝识
'gao'gong 高拱
'gao'ji'fu'zhu'lun'zhan'ji 高级辅助论战技
'gao'ji'zhuang'yuan 高级状元
'gao'li'gong'shou 高丽弓手
'gao'men'da'wu 高门大屋
'gao'seng'she'li 高僧舍利
'gao'shou 高寿
'ge'fa'dai'shou 割发代首
'ge'lao'zheng'wu'xin'de 阁老政务心得
'ge'ren'ka 个人卡
'ge'ren'ming'wang 个人名望
'ge'ren'sheng'wang 个人声望
'ge'ren'zhan 个人战
'ge'xin'bing'qi 革新兵器
'gong'bing 弓兵
'gong'bing'yao'lue 弓兵要略
'gong'cheng 攻城
'gong'chong'lian'jun 弓铳联军
'gong'di'shen'hou 功底深厚
'gong'fa 功法
'gong'gu'zhi'ren 肱骨之任
'gong'ji 攻击
'gong'ji'jian'ge 攻击间隔
'gong'ji'ju'li 攻击距离
'gong'kai'ke 公开课
'gong'qi'bing 弓骑兵
'gong'sheng 贡生
'gong'shi 贡士
'gong'sun'ding 公孙定
'gong'sun'qian 公孙芊
'gong'tang 公堂
'gong'ting'li'yi'ji'jin 宫廷礼仪集锦
'gong'xun'zhi 功勋值
'gong'yuan 贡院
'gou'yao'gou'gu 狗咬狗骨
'gu'ben'an'min 固本安民
'gu'bu'yi'bing 故布疑兵
'gu'dong 古董
'gu'huo 蛊惑
'gu'huo'ren'xin 蛊惑人心
'gu'nan'zhou 顾南洲
'gu'shen'fen'zhan 孤身奋战
'gu'sheng'zai'shan 孤声再闪
'gu'shi 故事
'gu'wan 古玩
'gu'yan'wu 顾炎武
'gu'ye'ta'xue 姑射踏雪
'gu'yong'bing'tuan 雇佣兵团
'gua'zi'ren 瓜子仁
'guai'yi'de'zhu'tong 怪异的竹筒
'guan'dong 关东
'guan'huan'shi'jia 官宦世家
'guan'men'di'zi 关门弟子
'guan'ning'tie'qi 关宁铁骑
'guan'ri'gong 贯日弓
'guan'ri'gong'fa 贯日弓法
'guan'shan'qian'die 关山千叠
'guan'shan'qu 关山曲
'guan'she 馆舍
'guan'suo'lian'yu 关锁链狱
'guan'xi 关西
'guan'xuan 官萱
'guan'yu 关羽
'guang'chuan 广船
'guang'dong 广东
'guang'dong'ji'bao 广东鸡煲
'guang'ming'sheng'nv 光明圣女
'guang'shi'shao'la 广式烧腊
'guang'shi'xia'jiao 广式虾饺
'guang'xi 广西
'guang'xi'lang'bing 广西狼兵
'gui'dao'xin'fa 诡道心法
'gui'hai'gong'fa 归海功法
'gui'hua'gao 桂花糕
'gui'hua'ya 桂花鸭
'gui'lin'mi'fen 桂林米粉
'gui'qu'lai 归去来
'gui'si'hai 归四海
'gui'xian 鬼仙
'gui'zhou 贵州
'gun'fa'chuan'ren 棍法传人
'gun'shi'che 滚石车
'guo'hao 国号
'guo'he'liang 郭鹤良
'guo'po'jia'wang 国破家亡
'guo'shou'jiao'ni'xia'xiang'qi 国手教你下象棋
'guo'zhi'zhu'shi 国之柱石
'guo'zi'jian 国子监
'hai'tang'hua 海棠花
'han'chao 汉朝
'han'guang'tie 寒光铁
'han'jing'ci 寒晶刺
'han'ju'ge 寒居阁
'han'mo'san'guo 汉末三国
'han'nu'shi 韩弩士
'han'shan'si 寒山寺
'han'xing'yao'yin 寒性药引
'han'zhao'lie'di 汉昭烈帝
'hao'cheng 豪成
'hao'jie 豪杰
'hao'jie'cheng'zhang'ji'hua 豪杰成长计划
'hao'jie'jing'cong 豪杰景从
'hao'jie'lun'tan 豪杰论坛
'hao'jie'yao'dai 豪杰腰带
'hao'jie'yin 豪杰印
'hao'jie'ying'di 豪杰营地
'hao'jie'zhuan'pan 豪杰转盘
'hao'ling'san'ying 号令三营
'hao'long'zhua 豪龙爪
'hao'qi'chong'tian 豪气冲天
'hao'shou'shen'wei 皓首神威
'he'chong'tian 鹤冲天
'he'dong'zhi'xue 河东之学
'he'nan 河南
'he'ping'wai'jiao 和平外交
'he'shang 和尚
'he'shang'fu'zhi 和尚副职
'he'shi'cheng 禾时成
'he'shuo'li'wei 河朔立威
'he'tao'ren 核桃仁
'hei'tie'kui 黑铁盔
'hei'yi'zai'xiang 黑衣宰相
'heng'chong'zhi'zhuang 横冲直撞
'heng'sao'tian'xia 横扫天下
'heng'shan 恒山
'heng'xing'tian'xia 横行天下
'hong'dou 红豆
'hong'men'zhi'mou 鸿门之谋
'hong'niang 红娘
'hong'qian'qiu'shi 红铅秋石
'hong'se 红色
'hong'shao'dou'fu 红烧豆腐
'hong'tu'sheng'zhi 弘图圣治
'hong'wu 洪武
'hong'wu'da'di 洪武大帝
'hong'xiu'xiang 红袖香
'hong'yi'da'pao 红夷大炮
'hong'ying'qiang 红缨枪
'hong'zao 红枣
'hong'zhan'yu'lu 鸿斩于陆
'hong'zhi 弘治
'hou'de'zai'wu 厚德载物
'hou'er'niang 猴儿酿
'hou'jue'de'yu'pei 侯爵的玉佩
'hou'yuan 后院
'hou'yuan'ge'fang 后院各房
'hu'die'zha'xia 蝴蝶炸虾
'hu'dun'pao 虎蹲炮
'hu'guang 湖广
'hu'jia'lei'xing 护甲类型
'hu'jia'wang'jun 护驾王军
'hu'jiang'zhi'ke'san 胡姜止咳散
'hu'tao'mu 胡桃木
'hu'ti'lang'yao 虎体狼腰
'hu'tou'zhan'jin'qiang 虎头湛金枪
'hu'wei'jun 护卫军
'hu'wei'jun 虎卫军
'hu'xing'yu'che 虎行舆车
'hu'ya'jian 虎牙剑
'hu'zhua'shou 虎抓手
'hua'diao'jiu 花雕酒
'hua'fei'wu 花飞舞
'hua'gang'jian 花钢剑
'hua'gu'lou 花鼓楼
'hua'shan 华山
'hua'shan'lun'jian 华山论剑
'hua'sheng'ren 花生仁
'hua'shi 画室
'hua'shu 话术
'hua'shu'yu 华书玉
'hua'tang'chun'shi'li'qin'huai 画堂春十里秦淮
'huai'du'yu'xiong 怀毒于胸
'huai'you'wu'wang 淮右吴王
'huan'shen'gu 幻身蛊
'huan'wo'piao'piao'quan 还我漂漂拳
'huang'cheng'ling'pai 皇城令牌
'huang'cheng'zheng'men 皇城正门
'huang'di 皇帝
'huang'di'ci'shi 皇帝赐诗
'huang'di'ling 黄帝陵
'huang'fu'yu'pei 皇甫玉佩
'huang'gong 皇宫
'huang'gou'zhui'wei 黄狗追尾
'huang'jia 皇家
'huang'jia'qi'shi 皇家骑士
'huang'jia'sai'ma 皇家赛马
'huang'jia'wai'guan'bi'sai 皇家外观比赛
'huang'jin'fu'dai 黄金福袋
'huang'jin'jin'li 黄金锦鲤
'huang'qin'guo'qi 皇亲国戚
'huang'shi'cheng 皇史宬
'huang'shi'gui'bao 皇室瑰宝
'huang'zhong 黄忠
'huang'zong'xi 黄宗羲
'hui'hui'pao 回回炮
'hui'mian 烩面
'hui'ming 慧明
'hui'qi'jue 回气绝
'hui'shang 徽商
'hui'shang'tong'xing'zheng 徽商通行证
'hui'shen'wan 回神丸
'hui'sheng'yin 回生引
'hui'xin'tian'wu 慧心天悟
'hui'yan'shi'zhu 慧眼识珠
'hui'yuan'dan 回元丹
'hui'zhou'yao'ren 徽州妖人
'hun'dun'yong'xu 混沌永续
'huo'ao'zhen'jing 火袄箴经
'huo'chong'bing 火铳兵
'huo'chong'ying 火铳营
'huo'dong 活动
'huo'dong'ye'mian 活动页面
'huo'long'fu'di 火龙伏地
'huo'long'qiang 火龙枪
'huo'pao'che 火炮车
'huo'shao'chi'bi 火烧赤壁
'huo'sheng'qiang 火绳枪
'huo'shu'xing'dan'yao 火属性丹药
'huo'shu'yao'cai 火属药材
'huo'shu'yin'hua 火树银花
'huo'xing'ling 火行令
'huo'xue'dan 活血丹
'huo'yan'qiang 火焰枪
'huo'yao 火药
'huo'yuan'jia 霍元甲
'ji'cheng'cun'dang 继承存档
'ji'dan 鸡蛋
'ji'dian'xun 季靛荀
'ji'gu'shou 祭鼓手
'ji'ji'wai'wai 唧唧歪歪
'ji'jin'she'hua 极尽奢华
'ji'jing'zhi'shu 机警智数
'ji'jue'ming 纪决明
'ji'le'zhen 极乐枕
'ji'rou 鸡肉
'ji'shen'cheng'fo 即身成佛
'ji'shi'yu 及时雨
'ji'xu'you'xi 继续游戏
'ji'yi'quan 极意拳
'ji'yu'fei'gong 极御非攻
'jia'jing 嘉靖
'jia'shi 家世
'jia'shi'xuan'ze 家世选择
'jia'xu 贾诩
'jia'yi 贾谊
'jia'zu'ming'wang 家族名望
'jia'zu'zu'miao 家族祖庙
'jian'an'feng'gu 建安风骨
'jian'chi'bu'xie 坚持不懈
'jian'chong'chun'yang 剑冲纯阳
'jian'de 建德
'jian'hai'tao'tao 剑海涛涛
'jian'ji'dan 煎鸡蛋
'jian'long'zai'tian 见龙在田
'jian'nan'sheng'chun 剑南生春
'jian'qi'bing 剑骑兵
'jian'qi'sao'dang 剑气扫荡
'jian'sao'yan'chen 剑扫烟尘
'jian'sheng'tai'ji 剑生太极
'jian'shu'tong'shen 剑术通神
'jian'si'fei'feng 剑似飞凤
'jian'ti'dan 健体丹
'jian'wu'xu'fa 箭无虚发
'jian'xian'dai'ren 荐贤待人
'jian'xin 剑心
'jian'xin'ru'yi 剑心如一
'jian'xin'tong'ming 剑心通明
'jian'xin'tong'ming'jue 剑心通明诀
'jian'yi'yong'wei 见义勇为
'jian'yuan 监院
'jian'zhu 建筑
'jian'zi'wen'wu 兼资文武
'jiang'hu'chuan'wen 江湖传闻
'jiang'hu'ming'wang 江湖名望
'jiang'hu'qian'shu 江湖千术
'jiang'hu'quan'fa 江湖拳法
'jiang'hu'xin'fa 江湖心法
'jiang'jiu'li 江九黎
'jiang'men'hu'zi 将门虎子
'jiang'men'ming'wang 将门名望
'jiang'men'zhi'hou 将门之后
'jiang'nan'shou'fu 江南首富
'jiang'shi 讲师
'jiang'shui'yu'yu 浆水鱼鱼
'jiang'tang 讲堂
'jiang'xi 江西
'jiang'zuo'shao'nian 江左少年
'jiao'hua'ji 叫花鸡
'jiao'hui 教会
'jiao'ji'bao'dian 交际宝典
'jiao'wai 郊外
'jie'ban'shang'lu 结伴上路
'jie'fan'bing 解烦兵
'jie'fu'ji'pin 劫富济贫
'jie'jiao 结交
'jie'jiao'zhi'shi 结交志士
'jie'jiao'zhi'you 结交挚友
'jie'shi 结识
'jie'wen'jia'lan 借问迦蓝
'jin'chan'tuo'qiao 金蝉脱壳
'jin'chan'zi 金蝉子
'jin'gang'chui 金刚锤
'jin'gang'jue 金刚诀
'jin'gang'pu'ti'xin 金刚菩提心
'jin'gang'san 金刚伞
'jin'gang'xiang'fu'dao 金刚降服刀
'jin'gang'zuo'fa 金刚座法
'jin'gu'zhen'tian 金鼓震天
