'a'la'gang 阿拉刚
'cheng'se'shi'mo'zhi'jian 橙色噬魔之剑
'cheng'se'sui'hun'zhan'jia 橙色碎魂战甲
'cheng'se'tian'yu'zhi'gong 橙色天羽之弓
'cheng'se'wang'zhe'zhi'nu 橙色王者之怒
'cheng'se'xuan'feng'zhi'li 橙色悬风之力
'cheng'se'yong'xing'zhi'tie 橙色永星之铁
'cheng'se'yu'di'gang'jia 橙色御敌钢甲
'cheng'se'yue'ying'zhi'ji 橙色月影之击
'chi'bang'he'cheng 翅膀合成
'chi'bang'jing'lian 翅膀精炼
'chi'xie 赤蝎
'chi'yan'chong'feng 炽焰冲锋
'chi'yan'zhi'feng 炽焰之锋
'chuan'cheng'zhi'jie 传承之戒
'chuang'shi'zhi'jie 创世之戒
'cui'du'jian 淬毒箭
'di'jie'chi'bang 低阶翅膀
'di'jing'chao'xue 地精巢穴
'du'ling'ai'ren 都灵矮人
'e'long'shi'mao'ge 恶龙史矛革
'e'mo'shen'yuan 恶魔深渊
'e'mo'yan'chu 恶魔炎触
'er'dai'chi'bang 二代翅膀
'fa'shi 法师
'fa'zhang 法杖
'feng'huang'huo'zhong 凤凰火种
'feng'huang'wei'yu 凤凰尾羽
'feng'ren 锋刃
'feng'xing'zhe 风行者
'feng'yin'zhe 风吟者
'feng'yuan'su'zhao'huan 风元素召唤
'feng'zhi'zhu'fu 风之祝福
'fu'chou'zhi'dun 复仇之盾
'fu'chou'zhi'nu 复仇之怒
'fu'mo'tou'kui 缚魔头盔
'fu'shou 副手
'fu'wen'jing'hua'bao'xiang 符文精华宝箱
'fu'wen'xun'bao'ling 符文寻宝令
'gang'dao'fu 刚道夫
'gang'duo'di'tu 钢铎地图
'gang'duo'wei'ji 钢铎危机
'gang'duo'zhi'huang 钢铎之皇
'gao'bao'shu'chu 高爆输出
'gao'jie'chi'bang 高阶翅膀
'gong'ji'shen'bing 攻击神兵
'gong'ji'xun'jie 攻击迅捷
'gong'jian'shou 弓箭手
'gong'nu 弓弩
'gong'su'juan'zhou 攻速卷轴
'gong'xing 弓星
'gu'dan'zhi'jie 孤单之戒
'gu'shan 孤山
'gu'shan'di'tu 孤山地图
'gu'te'la 古特拉
'guai'wu'ling'hun 怪物灵魂
'guang'zhi'ji'yuan 光之纪元
'gui'mei'nv'wang 鬼魅女王
'han'shuang'ju'long 寒霜巨龙
'hei'an'ya'zhi 黑暗压制
'hei'an'zhi'men 黑暗之门
'hei'jin'zhan'ma'yi'lai'te 黑金战马伊莱特
'hei'mo'fa 黑魔法
'hong'se'ao'tuo'duan'jian 红色奥拓锻剑
'hong'se'cang'yue'sheng'jia 红色苍月圣甲
'hong'se'fei'yao'zhan'pao 红色绯耀战袍
'hong'se'fu'mo'zhan'jia 红色缚魔战甲
'hong'se'gui'zu'zhan'jia 红色贵族战甲
'hong'se'ji'feng'zhi'kai 红色寂风之铠
'hong'se'lian'yu'zhan'pao 红色炼狱战袍
'hong'se'lie'yan'zhi'jian 红色烈焰之剑
'hong'se'liu'jin'zhi'ji 红色鎏金之击
'hong'se'liu'yun'zhan'jia 红色流云战甲
'hong'se'luo'ying'shen'gong 红色珞瑛神弓
'hong'se'ming'ye'zhan'pao 红色暝夜战袍
'hong'se'po'sui'zhan'jia 红色破碎战甲
'hong'se'qiang'wei'lie'yan 红色蔷薇烈焰
'hong'se'qing'gang'hu'jia 红色轻钢护甲
'hong'se'ran'zhe'ju'jian 红色燃者巨剑
'hong'se'shi'mo'zhi'jian 红色噬魔之剑
'hong'se'tian'yu'zhi'gong 红色天羽之弓
'hong'se'wang'zhe'zhi'nu 红色王者之怒
'hong'se'xuan'feng'zhi'li 红色悬风之力
'hong'se'yong'xing'zhi'tie 红色永星之铁
'hong'se'yu'di'gang'jia 红色御敌钢甲
'hong'se'yue'ying'zhi'ji 红色月影之击
'hu'shou 护手
'hu'tui 护腿
'hu'xiao'jing'lei 呼啸惊雷
'huan'ling'hun'shi 幻灵魂石
'huang'jin'shua'guai'dian 黄金刷怪点
'huang'mo'zhi'lu 荒漠之路
'huang'wu'man'yan 荒芜蔓延
'hui'mie'zhi'jie 毁灭之戒
'hui'xuan'zhan 回旋斩
'hun'ji'fa'shi 魂祭法师
'hun'shi 魂石
'hun'zhuo'ju'chong 浑浊巨虫
'huo'er'mu 霍尔姆
'ji'guang'wang'luo 极光网络
'ji'neng'hong'zha 技能轰炸
'ji'yuan'shen'shou'zhi'kan 纪元神兽之龛
'jia'dian 加点
'jia'luo 迦逻
'jian'qi 剑气
'jian'ren'ling'zhu 剑刃领主
'jian'shi 剑士
'jian'xing 剑星
'jie'ling 戒灵
'jie'ling'fu'guan'huo'si 戒灵副官霍斯
'jie'ling'huo'er 戒灵霍尔
'jie'ling'mu'er 戒灵穆尔
'jie'ling'mu'ka'si 戒灵穆卡思
'jie'ling'na'fei'er 戒灵纳菲尔
'jie'ling'wa'sa 戒灵瓦萨
'jie'ling'xi'er 戒灵希尔
'jie'ling'yin'du 戒灵阴度
'jin'long'ou'xi'li'si 金龙欧西里斯
'jing'hua'zhi'jie 净化之戒
'jing'ling'bian'jie 精灵边界
'jing'ling'zhi'jie 精灵之戒
'jing'xiang'shu 镜像术
'jing'ying'di'yu'yan'mo 精英地狱炎魔
'ju'hun'xi'tong 聚魂系统
'ju'xie'mo'li'ke 巨蝎摩力克
'jun'tuan 军团
'kai'jia 铠甲
'kai'lan'cui'er 凯兰崔尔
'ke'duo'fen'li'er 科多焚里尔
'kuang'bao'shou'hun 狂暴兽魂
'kuang'dong 矿洞
'kuang'ye'zhi'li 狂野之力
'kuang'zhan'qiang'shou'ren 狂战强兽人
'kui'lei'zhao'huan 傀儡召唤
'lei'hen'tian'wei 雷痕天威
'lei'shen'tian'wei 雷神天威
'lei'ting'zhi'jie 雷霆之戒
'lei'yu'feng'bao 雷域风暴
'leng'que'shi'jian 冷却时间
'lian'yu'jian'yu 炼狱箭雨
'liao'ya'kuang'zhan'shi 獠牙狂战士
'lie'shi'ke'pu'te 烈狮科普特
'lie'xin'mo'shen 裂心魔神
'lie'yan'zhan'shen 烈焰战神
'ling'feng'zhi'li 灵风之力
'ling'hun'ji'qu 灵魂汲取
'ling'hun'shi'lian'chang 灵魂试炼场
'ling'hun'zhi'jie 灵魂之戒
'long'di 龙帝
'long'hun'tu'ci 龙魂突刺
'long'hun'zhao'huan 龙魂召唤
'long'po'ning'ju 龙魄凝聚
'long'yi'mo'jie 龙裔魔戒
'long'zhan'shi 龙战士
'long'zu 龙族
'long'zu'yi'ji 龙族遗迹
'luo'han'tai'yuan 罗翰苔原
'luo'han'tai'yuan'di'tu 罗翰苔原地图
'luo'ke'zhi'yu 洛克之羽
'mai'ya 迈雅
'mang'jing 芒晶
'mei'huo'nv'wang 魅惑女王
'meng'zhu 盟主
'mi'dao'mi'zong 密道迷踪
'mi'fa'zhi'jie 秘法之戒
'mi'yin 秘银
'min'zhan'shi 敏战士
'mo'bao'long'se'jia'nuo 魔暴龙瑟伽诺
'mo'dao'xing 魔道星
'mo'duo'dou'shou'chang 魔多斗兽场
'mo'duo'hei'men 魔多黑门
'mo'jie'xi'tong 魔戒系统
'mo'ling'lie'shou 魔灵猎手
'mo'pu 魔仆
'mo'ri'lei'ting 末日雷霆
'mo'rui'ya 莫瑞亚
'mo'rui'ya'di'tu 莫瑞亚地图
'mo'xiong'jie'la'de 魔熊杰拉德
'mo'ying'shou'wei 魔影守卫
'mu'xue'shi'qie 墓穴失窃
'ni'zhuan'zhi'jie 逆转之戒
'nu'yan'wang'zuo 怒焰王座
'nu'yi'kuang'ji 怒意狂击
'po'feng'jian 破风箭
'po'feng'lei'xiao 破风雷啸
'po'feng'zhan 破风斩
'po'feng'zhi'jie 破风之戒
'qiang'hua 强化
'qiang'ji'guang'huan 强击光环
'qiong'guang'an'mie 穷光黯灭
'quan'gong'zhan'shi 全攻战士
'quan'min'shu'chu'gong'shou 全敏输出弓手
'quan'min'zhen'xin'hua 全民真心话
'quan'zhi'gong'shou 全智弓手
'quan'zhi'zhao'huan'gong'shou 全智召唤弓手
'ran'jin'guang'huan 燃烬光环
'ran'se'xi'tong 染色系统
'ren'lei'zhi'jie 人类之戒
'rou'dun'zhan'shi 肉盾战士
'sa'lu'man 萨鲁曼
'san'dai'chi'bang 三带翅膀
'san'hua'jian 散华剑
'sha'mo'zhi'wang 沙漠之王
'sha'xing 杀星
'shan'bi'fang'hu 闪避防护
'shan'dian'lian 闪电链
'shan'guang'dan 闪光弹
'shen'guang'en'ze 神光恩泽
'shen'hai'du'jun 深海督军
'shen'jie 神戒
'shen'ling'mi'fa 神灵秘法
'shen'ling'she'shou 神翎射手
'shen'shang'zhi'jie 神殇之戒
'shen'sheng'bi'hu 神圣庇护
'shen'sheng'hu'dun 神圣护盾
'shen'sheng'zhi'ling 神圣之灵
'shen'you'di'yu 神佑抵御
'shen'you'zhi'jie 神佑之戒
'shen'you'zhi'li 神佑之力
'shen'yu'jian'mo 深狱剑魔
'shen'yuan 深渊
'sheng'bei 圣杯
'sheng'dian'zhi'jie 圣殿之戒
'sheng'hu'zhi'jie 圣护之戒
'sheng'ling'tao'zhuang'shi 圣灵套装石
'sheng'long'fu'su 圣龙复苏
'sheng'ming'bao'shi 生命宝石
'sheng'ming'hui'shou 生命回收
'sheng'ming'ji'qu 生命汲取
'sheng'ming'shen'bing 生命神兵
'sheng'qi 圣器
'shi'er'zhu'shen 十二主神
'shi'guang'shou'hu'zhi'li 时光守护之力
'shi'guang'zhi'jie 时光之戒
'shi'guang'zhu'fu 时光祝福
'shi'jiu'tai'le'si 狮鹫泰勒斯
'shi'kong'lie'xi 时空裂隙
'shi'kong'po'sui 时空破碎
'shi'kong'zhi'li 时空之力
'shi'luo'du'ling 失落都灵
'shi'luo'zhi'zhu 尸罗蜘蛛
'shi'mao'ge 史矛革
'shi'mo'zhi'jian 噬魔之剑
'shi'xiang'ju'gui 石像巨鬼
'shi'xue 嗜血
'shi'xue'da'ji 噬血打击
'shi'xue'zhi'li 噬血之力
'shou'hu'xing 守护星
'shou'hua'yan'jiu'suo 兽化研究所
'shou'lie'shou'ling 狩猎首领
'shuang'sheng'shu'lu'shui 双圣树露水
'shuang'tou'yan'quan 双头炎犬
'si'luo'nv'yao 丝罗女妖
'si'wang'mu'xue 死亡墓穴
'si'wang'zhao'ze 死亡沼泽
'suo'lin 索林
'suo'lin'wang 索林王
'suo'lun 梭伦
'suo'lun'mo'jun 索囵魔君
'tao'zhuang'qiang'hua'shi 套装强化石
'tian'ma'te'luo'xiu 天马特洛修
'tian'shen'xia'fan 天神下凡
'tian'shen'zhi'jie 天神之戒
'tian'wei'zhi'jie 天威之戒
'tian'zu 天族
'tou'kui 头盔
'tu'jin 突进
'tuo'ji'wai'gua'ka 脱机外挂卡
'wang'zhe'shou'hu 王者守护
'wang'zhe'zhi'jie 王者之戒
'wu'qi 武器
'wu'qing'zhi'wo 无情之握
'wu'zu 巫族
'wu'zu'hei'mo'fa 巫族黑魔法
'xi'lian 洗练
'xiang'lian 项链
'xiang'qian'bao'shi 镶嵌宝石
'xiao'jin'zhu 小金猪
'xiao'shuai'zhu 小衰猪
'xie'er'cun 谢尔村
'xin'nian'zhi'jie 信念之戒
'xing'yan'sheng'shi 星炎圣使
'xing'yun'yao'shui 幸运药水
'xu'wu'di'tu 虚无地图
'xu'wu'huan'ying 虚无幻影
'xu'wu'jin'di 虚无禁地
'xu'wu'mi'shi 虚无密匙
'xu'wu'yin'ji 虚无印记
'xu'wu'zhi'jie 虚无之戒
'xuan'guang'zhi'jie 璇光之戒
'xue'meng 血盟
'xue'niu 血牛
'xue'zi 靴子
'xun'ji'long'bei'xi'er 迅疾龙贝西尔
'xun'jie'zhi'jie 迅捷之戒
'ya'fan'na'zhi'shu 雅凡娜之树
'ya'te'lei'ya 亚特雷亚
'ye'xing'bao'nu 野性暴怒
'yi'dai'chi'bang 一代翅膀
'yi'duo'la'si 伊多拉斯
'yi'jie'ci'yuan 异界次元
'yi'nian'zhi'jie 意念之戒
'yi'yi'di'zhong 以一敌众
'ying'yan'tiao'zhan 鹰眼挑战
'yong'heng'bi'ren 永恒彼刃
'yong'heng'ji'yuan'jie 永恒纪元戒
'yong'heng'jian'tong 永恒箭筒
'yong'heng'zhi'gong 永恒之弓
'yong'heng'zhi'jian 永恒之剑
'yong'heng'zhi'ta 永恒之塔
'you'shang'nv'shen'ni'na 忧伤女神妮娜
'yu'di'hu'tui 御敌护腿
'yu'mao 羽毛
'yuan'gu'zhi'jie 远古之戒
'yuan'su'zhi'jie 元素之戒
'yuan'su'zhi'ren 元素之刃
'yuan'su'zhi'yong 元素之拥
'zhan'bu'shi'mi'xiu'si 占卜师米修斯
'zhan'meng'cang'ku 战盟仓库
'zhan'meng'shou'liang 战盟兽粮
'zhan'meng'yan'hui 战盟宴会
'zhan'meng'yao'sai 战盟要塞
'zhan'sha 斩杀
'zhan'shen'zhi'jian 战神之剑
'zhan'shi 战士
'zhao'huan'mo'pu 召唤魔仆
'zhao'huan'shou 召唤兽
'zhao'huan'zhi'jie 召唤之戒
'zhen'xi'qiang'hua'shui'jing 珍稀强化水晶
'zhi'hui'chuan'cheng 智慧传承
'zhi'ming'chuan'tou 致命穿透
'zhi'yu'zhi'jie 治愈之戒
'zhi'yu'zhu'fu 治愈祝福
'zhong'ji'rong'yan'jing 中级熔岩晶
'zhong'tu'da'lu 中土大陆
'zhuan'zhu'guang'huan 专注光环
