'a'he 阿和
'liu'sha'ji'yu 流沙急雨
'liu'sha'yi'ji 流沙遗迹
'liu'yi'shen'jiao 六一神教
'lu'ben 鹿奔
'luan'liu'pen'she 乱流喷射
'ma'er'si 马尔斯
'ma'ji 玛姬
'mei'du'sha'zhi'mou 美杜莎之眸
'mei'huo'chong'ji 玫火冲击
'mei'huo'jie'fang 玫火解放
'mei'huo'nu'fang 玫火怒放
'mei'huo'quan 玫火拳
'mei'huo'xian'jing 玫火陷阱
'mei'huo'xuan'wu 玫火旋舞
'meng'xiang'yan'zou'jia 梦想演奏家
'mi'qing'xiang'wen 迷情香吻
'ming'jie'xun'shi 冥界巡视
'mo'de'lei'de 莫得雷德
'mo'de'lei'de 莫德雷德
'mo'feng 墨凤
'mo'hu 墨虎
'mo'ji 墨击
'mo'ling'zhao'huan 墨灵召唤
'mo'long 墨龙
'neng'liang'hu'zhao 能量护罩
'nian'li'zhi'shou 念力之手
'nuo'si 诺斯
'ou'le'hui'xuan 欧勒回旋
'pai'kong'jian 排空箭
'pai'wei'sai 排位赛
'pi'pei'zhan 匹配战
'po'kong'zhan 破空斩
'po'tu'ju'du 破土剧毒
'po'yan 破焰
'pu'gui 铺轨
'qi'liu'chong'ji 气流冲击
'qi'shi'lian'meng 骑士联盟
'qi'shi'zhi'cai 骑士制裁
'qi'shou'shi 起手式
'qian'ye 千夜
'qiang'xi'tu'ci 强袭突刺
'qie'dun'er 切墩儿
'qiu'shan 秋山
'quan'shen 拳神
'quan'su'xing'shi 全速行驶
'que'yue 雀跃
're'sha'yao'ling 热砂妖灵
're'wu'jie'pai 热舞节拍
'ren'ji'zhan 人机战
'ren'wu 刃舞
'san'luo'zhi'meng 散落之梦
'san'mei'zhen'huo 三昧真火
'sha'ya 沙亚
'shang'sheng'qi'liu 上升气流
'she'du'shi'shen 蛇毒噬身
'she'hun'zhu 摄魂珠
'shen'hou'wu'gun 神猴舞棍
'shen'sheng'qi'shi 神圣骑士
'shen'zhi'chou'ma 神之筹码
'sheng'guang'shen'pan 圣光审判
'shi'kong'zhe'yue 时空折跃
'shi'shen'ren'mian 狮身人面
'shi'xin'shou 噬心手
'si'ren 死刃
'si'shen'wan'ju 死神玩具
'si'wang'lun'pan 死亡轮盘
'song'zang'shen 送葬神
'su'luo 苏洛
'ta'ta 塔塔
'tang'xiao'cang 唐小藏
'te'zhi'chou'dan 特制臭蛋
'ti'tian'xing'dao 替天行道
'tie'quan'chuan'xin 铁拳穿心
'tie'shou'wu'di 铁手无敌
'tong'qiang'tie'bi 铜墙铁壁
'tong'tian'xi 通天膝
'tuo'cang 拓仓
'wan'gui'ye'xing 万鬼夜行
'wan'she'chan'rao 万蛇缠绕
'wei'xing'fei'die 微型飞碟
'wu'jin'zhan'qu 无尽战区
'wu'xing 无形
'xi'lu 希露
'xian'qing'shan 闲青山
'xiang'yun'fa 祥云法
'xiao'man 小满
'xie'wen 邪吻
'xie'ying 邪影
'xin'shu 心术
'xing'yun'tou'zi 幸运骰子
'xiu'luo'dao 修罗刀
'xu'mi'po'sui 须弥破碎
'xuan'mo'wu'ji 玄墨无极
'xuan'wu 旋舞
'xue'bai'qiang'lin 雪白枪林
'xue'hua'dao 雪花刀
'xue'wen 血吻
'xue'ya'fen'shen 血鸦分身
'ya'si'ta'lu 亚斯塔路
'yan'jin 烟烬
'yan'ren 炎刃
'yan'shan 焰闪
'ye'huang'hou 夜皇后
'ye'huo 野火
'ye'mu'jiang'lin 夜幕降临
'yi'jian'chuan'xin 一箭穿心
'yi'xi'qie'er 伊希切尔
'yi'yi 壹壹
'yin'huo 引火
'yin'su'zhong'ji 音速重击
'yin'yang'dun 阴阳遁
'ying'mu 鹰目
'ying'shu 影术
'ying'yan'tian'gong 鹰眼天弓
'ying'yu'jian 鹰羽箭
'you'ming'huo 幽冥火
'you'wo'wu'di 有我无敌
'yu'bi'fei'tian 御笔飞天
'yu'gui'dao 御鬼道
'yu'wen 余温
'yu'ya'jiao'cuo 鱼牙交错
'zhang'ai'qing'li 障碍清理
'zhe'luo 哲罗
'zhen'di'zhong'pao 震地重炮
'zhen'kong'yuan'li 真空源力
'zhen'shan'hou 震山吼
'zhi'li'po'sui 支离破碎
'zhi'ming'shi'kong 致命失控
'zhi'ren'liu'xing 纸刃流星
'zhong'kui 钟馗
'zhui'hun'zhan 追魂斩
'zhuo'er 卓尔
