'ai'chong'huan'tui'qiu 爱宠幻蜕球
'tian'xian'zuo 天仙座
'tian'xie'zuo 天蝎座
'tian'xing'lei 天行泪
'tian'yan'zuo 天燕座
'tian'ying'zuo 天鹰座
'tian'yu'zuo 天羽座
'wu'shen'zuo 武神座
'wu'xian'zuo 武仙座
'wu'yu'zuo 雾雨座
'xi'ma'rui'er'sui'pian 希玛瑞尔碎片
'xi'ma'rui'er'yi'ji 希玛瑞尔遗迹
'xia'chen'zuo 夏宸座
'xia'xi'zuo 夏夕座
'xian'gong'zuo 仙宫座
'xian'hou'zuo 仙后座
'xian'huang'zuo 仙皇座
'xian'meng'zuo 仙梦座
'xian'nv'zuo 仙女座
'xiao'ma'zuo 小马座
'xiao'shi'zuo 小狮座
'xiao'xiang'zuo 小象座
'xiao'xiong'zuo 小熊座
'xin'xiu'zuo 心宿座
'xing'guang'ta 星光塔
'xing'yao'zuo 星曜座
'xiu'luo'zuo 修罗座
'xuan'yuan'zuo 轩辕座
'xue'yan'zuo 雪炎座
'xue'yun'zuo 雪云座
'yan'yang'zuo 炎阳座
'yao'yue'zuo 曜月座
'yong'chen'zuo 咏辰座
'you'long'zuo 游龙座
'you'ming'mo'yu 幽冥魔域
'yu'fu'zuo 玉夫座
'yu'long'zuo 玉龙座
'yuan'wei'zuo 鸢尾座
'yue'shen'zuo 月神座
'zhan'long'zuo 斩龙座
'zhan'tian'zuo 战天座
'zhen'chong'huan'tui'qiu 珍宠幻蜕球
'zhi'nv'zuo 织女座
'zi'huan'zuo 紫桓座
'zi'wei'zuo 紫薇座
'zong'shang'hai'jian'mian 总伤害减免
'zong'shang'hai'qiang'du 总伤害强度
