'a'gu'si'fang'yu'zhe 阿古斯防御者
'e'mo'shou'wei 恶魔守卫
'e'mo'zhi'huo 恶魔之火
'fa'li'fu'long 法力浮龙
'fa'li'yuan'hun 法力怨魂
'fa'li'zhi'chao'tu'teng 法力之潮图腾
'fa'shi'xue'tu 法师学徒
'fa'shu'fan'zhi 法术反制
'fang'gou 放狗
'fei'dao'za'shua'zhe 飞刀杂耍者
'fei'er'gen 费尔根
'fen'lie'ruan'ni'guai 分裂软泥怪
'fen'nu 愤怒
'fen'nu'de'xiao'ji 愤怒的小鸡
'fen'nu'zhi'chui 愤怒之锤
'feng'kuang'de'ke'xue'jia 疯狂的科学家
'feng'kuang'de'lian'jin'shi 疯狂的炼金师
'feng'kuang'hong'zha'zhe 疯狂轰炸者
'feng'nu 风怒
'feng'nu'ying'shen'ren 风怒鹰身人
'feng'xian 奉献
'feng'xian'tou'zi'gong'si'gu'yong'bing 风险投资公司雇佣兵
'feng'yu'zhe 风语者
'feng'zhi'ling'zhu'ao'la'ji'er 风之领主奥拉基尔
'fu'chou 复仇
'fu'chou'zhi'nu 复仇之怒
'fu'shang'de'jian'sheng 负伤的剑圣
'fu'shi'shu 腐蚀术
'fu'zhi 复制
'gan'zhi'e'mo 感知恶魔
'ge'lu'er 格鲁尔
'ge'luo'mu'di'yu'pao'xiao 格罗姆地狱咆哮
'gong'cheng'che 攻城车
'gong'cheng'shi'xue'tu 工程师学徒
'gong'jiang'da'shi'ou'wo'si'ba'ke 工匠大师欧沃斯巴克
'gong'zheng'zhi'jian 公正之剑
'gou'tou'ren'di'bu'shi 狗头人地卜师
'gu'dai'jiu'xian 古代酒仙
'gu'la'ba'shi'kuang'zhan'shi 古拉巴什狂战士
'guang'ming'zhi'quan 光明之泉
'guang'yao'zhi'zi 光耀之子
'gui'ling'pa'xing'zhe 鬼灵爬行者
'gui'ling'qi'shi 鬼灵骑士
'ha'li'sen'qiong'si 哈里森琼斯
'hai'ju'ren 海巨人
'han'bing'hu'ti 寒冰护体
'han'bing'jian 寒冰箭
'han'bing'ping'zhang 寒冰屏障
'han'guang'xian'zhi 寒光先知
'han'guang'zhi'zhe 寒光智者
'hei'an'jiao'tu 黑暗教徒
'hei'qi'shi 黑骑士
'hei'tie'ai'ren 黑铁矮人
'heng'sao 横扫
'hui'mie'zhi'chui 毁灭之锤
'hui'mie'zhi'ren 毁灭之刃
'huo'ge 霍格
'huo'qiu'shu 火球术
'huo'she'tu'teng 火舌图腾
'huo'yan'ling'zhu'la'ge'na'luo'si 火焰领主拉格纳罗斯
'huo'yuan'su 火元素
'ji'e'de'pang'xie 饥饿的螃蟹
'ji'e'de'tu'jiu 饥饿的秃鹫
'ji'huo 激活
'ji'pao 疾跑
'jia'dun'nan'jue 迦顿男爵
'jia'ji'sen'pai'mai'shi 加基森拍卖师
'jia'la'ke'su'si'da'wang 加拉克苏斯大王
'jian'ren'luan'wu 剑刃乱舞
'jiao'dou'shi'de'chang'gong 角斗士的长弓
'jiao'xiao'de'zhong'shi 叫嚣的中士
'jie'chi'zhe 劫持者
'jie'wang'zhu 结网蛛
'jing'bao'ji'qi'ren 警报机器人
'jing'ji'chang'ba'zhu 竞技场霸主
'jing'ji'gu'meng'hu 荆棘谷猛虎
'jing'ling'long 精灵龙
'jing'ling'she'shou 精灵射手
'jing'shen'kong'zhi 精神控制
'jing'xiang'shi'ti 镜像实体
'jing'xiang'shu 镜像术
'jiu'shu 救赎
'ju'du'zhi'zhong 剧毒之种
'ju'ji 狙击
'jue'ming'luan'dou 绝命乱斗
'jun'qing'qi'chu'te'gong 军情七处特工
'kai'en'xue'ti 凯恩血蹄
'ke'er'su'jia'de 克尔苏加德
'ken'rui'tuo'fa'shi 肯瑞托法师
'kong'bu'hai'dao 恐怖海盗
'kong'ju'di'yu'huo 恐惧地狱火
'kong'lang'qian'feng 恐狼前锋
'kong'ling'zhao'huan'zhe 空灵召唤者
'kong'xin'shu 控心术
'ku'ka'long'jing'ying 库卡隆精英
'ku'tong'shi'seng 苦痛侍僧
'kuang'bao 狂暴
'kuang'ben'de'ke'duo'shou 狂奔的科多兽
'kuang'nu'de'lang'ren 狂怒的狼人
'kuang'ye'nu'huo 狂野怒火
'la'wen'huo'de'ci'ke 拉文霍德刺客
'lan'sai'zhan'shi 蓝腮战士
'lang'qi'bing 狼骑兵
'lang'ren'shen'tou'zhe 狼人渗透者
'lao'fa'shi 老法师
'lao'xia'yan 老瞎眼
'lei'mao'te'zhong'bing 雷矛特种兵
'lei'zhu'zhan'fu 雷铸战斧
'leng'xue 冷血
'li'liang'de'dai'jia 力量的代价
'li'liang'zhu'fu 力量祝福
'li'zhua'de'lu'yi 利爪德鲁伊
'lie'lu'zhi'ji 裂颅之击
'lie'ren'yin'ji 猎人印记
'lie'wang'shou'wei 列王守卫
'lie'yan'feng'bao 烈焰风暴
'lie'yan'xiao'gui 烈焰小鬼
'ling'hun'hong'xi 灵魂虹吸
'ling'hun'zhi'huo 灵魂之火
'long'ying'chu'shou 龙鹰雏兽
'lu'mang'de'huo'jian'ji'shi 鲁莽的火箭技师
'lue'duo'zhe'shou'ling 掠夺者首领
'luo'ou'sai'bu 洛欧塞布
'lv'pi'dui'zhang 绿皮队长
'lv'zhou'qian'zui'gui 绿洲钳嘴龟
'ma'feng'zhu'ru 麻风侏儒
'ma'li'gou'si 玛里苟斯
'mai'ke'si'na 迈克斯纳
'mai'tian'kui'lei 麦田傀儡
'mei'mo 魅魔
'men'gun 闷棍
'meng'ji 猛击
'mi'er'hao'si'fa'li'feng'bao 米尔豪斯法力风暴
'mi'jiao'an'ying'ji'si 秘教暗影祭司
'mi'neng'shou'hu'zhe 秘能守护者
'ming'ling'nu'hou 命令怒吼
'mo'bao'shu 魔爆术
'mo'gu'shan'shou'wang'zhe 魔古山守望者
'mo'ri'shou'wei 末日守卫
'mo'ri'yu'yan'zhe 末日预言者
'mo'ri'zai'huo 末日灾祸
'mo'yin'zhe 魔瘾者
'mu'guang'you'long 暮光幼龙
'mu'ke'la 穆克拉
'na'ke'sa'ma'si'zhi'ying 纳克萨玛斯之影
'na'te'pa'ge 纳特帕格
'nai'xin'de'ci'ke 耐心的刺客
'nan'hai'hai'dao'dui'zhang 南海海盗队长
'nan'hai'shui'shou 南海水手
'ni'lu'ba'zhu'wang'ling'zhu 尼鲁巴蛛网领主
'nian'qing'de'niang'jiu'xue'tu 年轻的酿酒学徒
'nian'qing'de'nv'ji'si 年轻的女祭司
'niu'qu'xu'kong 扭曲虚空
'niu'tou'ren'zhan'shi 牛头人战士
'nu'huo'zhong'shao 怒火中烧
'nuo'zi'duo'mu 诺兹多姆
'pan'shan'de'shi'shi'gui 蹒跚的食尸鬼
'po'fa'zhe 破法者
'po'sui'can'yang'ji'si 破碎残阳祭司
'qian'xun 谦逊
'qun'ti'qu'san 群体驱散
'rao'zhou'shu 扰咒术
'ri'nu'bao'wei'zhe 日怒保卫者
'ri'xing'zhe 日行者
'rong'he'ju'ren 熔核巨人
'rong'huo'e'quan 熔火恶犬
'rong'yan'bao'lie 熔岩爆裂
'rou'yong'jiang'shi 肉用僵尸
'rui'wen'dai'er'nan'jue 瑞文戴尔男爵
'sa'er'ma'xian'zhi 萨尔玛先知
'sai'na'liu'si 塞纳留斯
'sen'jin'dun'pai'da'shi 森金盾牌大师
'sen'lin'lang 森林狼
'sha'lu'ming'ling 杀戮命令
'shan'dian'feng'bao 闪电风暴
'shan'dian'jian 闪电箭
'shan'jin'zhen'bu'bing 闪金镇步兵
'shan'ling'ju'ren 山岭巨人
'shang'gu'kan'hu'zhe 上古看护者
'shen'en'shu 神恩术
'shen'sheng'cheng'ji 神圣惩击
'shen'sheng'fen'nu 神圣愤怒
'shen'sheng'xin'xing 神圣新星
'shen'sheng'zhi'huo 神圣之火
'shen'sheng'zhi'ling 神圣之灵
'shen'yuan'ling'zhu 深渊领主
'sheng'dian'zhi'xing'zhe 圣殿执行者
'sheng'er'ping'deng 生而平等
'sheng'guang'de'zheng'yi 圣光的正义
'sheng'guang'hu'wei'zhe 圣光护卫者
'sheng'guang'shu 圣光术
'sheng'ji 升级
'sheng'liao'shu 圣疗术
'shi'fu'lie'gou 食腐鬣狗
'shi'hua'wu'qi 石化武器
'shi'jie'shu 视界术
'shi'quan'shi'ren'mo 石拳食人魔
'shi'ren'mo'fa'shi 食人魔法师
'shi'rou'shi'shi'gui 食肉食尸鬼
'shi'xue'shu 嗜血术
'shi'ya'ye'zhu 石牙野猪
'shou'zhu'fu'de'yong'shi 受祝福的勇士
'shuang'lang'zhan'zheng'ling'zhu 霜狼战争领主
'shui'yuan'su 水元素
'shun'pi'zhan 顺劈斩
'si'ji'dai'fa 伺机待发
'si'ta'la'ge 斯塔拉格
'si'wang'chan'rao 死亡缠绕
'si'wang'ling'zhu 死亡领主
'si'wang'zhi'yao 死亡之咬
'si'wang'zhi'yi 死亡之翼
'si'wei'qie'qu 思维窃取
'si'yao 撕咬
'song'zang'zhe 送葬者
'suan'xing'zhao'ze'ruan'ni'guai 酸性沼泽软泥怪
'tai'yuan'xi'niu 苔原犀牛
'ti'dao'zhao'ze'lie'shou 剃刀沼泽猎手
'ti'li'ao'fu'ding 提里奥弗丁
'tie'hui'mao'tou'ying 铁喙猫头鹰
'tie'lu'bao'huo'qiang'shou 铁炉堡火枪手
'tie'zong'hui'xiong 铁鬃灰熊
'tu'teng'zhi'li 图腾之力
'tu'yuan'su 土元素
'tuan'dui'ling'xiu 团队领袖
'wang'pai'lie'ren 王牌猎人
'wang'zhe'zhu'fu 王者祝福
'wei'zhuang'da'shi 伪装大师
'wu'dao 误导
'wu'dong'zhi'jian 舞动之剑
'wu'ji'yuan'su 无羁元素
'wu'mian'cao'zong'zhe 无面操纵者
'wu'yi 巫医
'wu'zhi'wei'lun 无知维纶
'xi'er'wa'na'si'feng'xing'zhe 希尔瓦娜斯风行者
'xi'qu'sheng'ming 吸取生命
'xi'sheng'qi'yue 牺牲契约
'xian'xue'xiao'gui 鲜血小鬼
'xian'zu'zhi'hun 先祖之魂
'xian'zu'zhi'liao 先祖治疗
'xiao'gui'da'shi 小鬼大师
'xiao'jing'ling 小精灵
'xiao'shi 消失
'xiao'xiao'zhao'huan'shi 小小召唤师
'xin'ling'kong'zhi'ji'shi 心灵控制技师
'xin'ling'shi'jie 心灵视界
'xin'ling'zhen'bao 心灵震爆
'xin'ling'zhi'huo 心灵之火
'xing'chen'zhui'luo 星辰坠落
'xing'huo'shu 星火术
'xu'kong'kong'mo 虚空恐魔
'xu'kong'xing'zhe 虚空行者
'xu'ling'ao'shu'shi 虚灵奥术师
'xuan'feng'zhan 旋风斩
'xue'fa'shi'sa'er'nuo'si 血法师萨尔诺斯
'xue'fan'hai'dao 血帆海盗
'xue'fan'lue'duo'zhe 血帆掠夺者
'xue'hou 血吼
'xue'qi'shi 血骑士
'xue'se'shi'zi'jun'zhan'shi 血色十字军战士
'xue'zhao'xun'meng'long 血沼迅猛龙
'xun'lu'de'tan'xian'zhe 寻路的探险者
'xun'quan'da'shi 训犬大师
'yan'bao'shu 炎爆术
'yan'fu'shi'xiang'gui 岩肤石像鬼
'yan'jiang'kuang'nu'zhe 岩浆狂怒者
'yan'ku'de'jian'jun 严酷的监军
'yao'shu 妖术
'ye'man 野蛮
'ye'man'pao'xiao 野蛮咆哮
'ye'ren'zhan'shi 夜刃战士
'ye'xing'cheng'zhang 野性成长
'ye'xing'lang'hun 野性狼魂
'ye'xing'yan'shu'shi 野性炎术师
'ye'xing'yin'ji 野性印记
'ye'xing'zhi'li 野性之力
'yi'li'dan'nu'feng 伊利丹怒风
'yi'se'la 伊瑟拉
'yi'yan'huan'yan 以眼还眼
'yin'bai'zhi'hui'guan 银白指挥官
'yin'bei'xing'xing'shou'ling 银背猩猩首领
'yin'cang 隐藏
'yin'se'bao'wei'zhe 银色保卫者
'yin'se'shi'cong 银色侍从
'yin'yue'cheng'shou'hu'zhe 银月城守护者
'ying'jiao'gong 鹰角弓
'ying'xi 影袭
'ying'yong'da'ji 英勇打击
'you'long'ji'xie'shi 幼龙机械师
'you'xue'zhe'zhou'zhuo 游学者周卓
'yu'ni'pen'she'zhe 淤泥喷射者
'yu'ren'chao'xi'lie'shou 鱼人潮汐猎手
'yu'ren'huan'chao'zhe 鱼人唤潮者
'yu'ren'ling'jun 鱼人领军
'yu'ren'xi'ji'zhe 鱼人袭击者
'yue'huo'shu 月火术
'zeng'wu 憎恶
'zhan'dou'nu'huo 战斗怒火
'zhan'ge'zhi'hui'guan 战歌指挥官
'zhan'sha 斩杀
'zhan'zheng'gu'shu 战争古树
'zhan'zheng'kui'lei 战争傀儡
'zhao'huan'chuan'song'men 召唤传送门
'zhao'ji 爪击
'zhao'ming'dan 照明弹
'zhao'ze'pa'xing'zhe 沼泽爬行者
'zhen'yan'shu'dun 真言术盾
'zhen'yin'sheng'jian 真银圣剑
'zheng'fa 蒸发
'zhi'hui'zhu'fu 智慧祝福
'zhi'liao'zhi'chu 治疗之触
'zhi'liao'zhi'huan 治疗之环
'zhi'ming'du'yao 致命毒药
'zhi'ming'she'ji 致命射击
'zhi'shi'gu'shu 知识古树
'zhi'si'da'ji 致死打击
'zhi'zhu'zhi'luan 蜘蛛之卵
'zhu'jia'shi 铸甲师
'zhu'jian'zong'shi 铸剑宗师
'zhu'ru'fa'ming'jia 侏儒发明家
'zhuan'sheng 转生
'zhui'zong 追踪
'zi'luo'lan'dao'shi 紫罗兰导师
'zi'ran'neng'liang 自然能量
'zi'ran'yin'ji 自然印记
'zi'ran'zhi'li 自然之力
'zi'yang 滋养
'zu'zhou'jiao'pai'da'shi 诅咒教派大师
