'an'yan'diao'can'xing 暗炎凋残星
'gao'ji'da'kong'mi'fa 高级打孔秘法
'gao'ji'gao'ya'guo 高级高压锅
'gao'ji'zhi'jiu'hu 高级制酒壶
'gong'jiang 工匠
'gou'bu'li'zhu'rou 狗不理猪肉
'gui'ling'shui'jing 归灵水晶
'guo'shi'zen'yang'lian'cheng'de 锅是怎样炼成的
'guo'ye'lian'ru'men 锅冶炼入门
'hai'la'bai'chuan 海辣百川
'han'bing'ci 寒冰刺
'han'xiao'san'bu'dian 含笑三步颠
'hao'jie 豪杰
'hei'ma'nao 黑玛瑙
'hei'yao'shi 黑曜石
'heng'jian'ji 横剑击
'hong'diao 红貂
'hong'hong'rou 红红肉
'hou'er'jiu 猴儿酒
'hou'er'jiu'zeng'chan'fa 猴儿酒增产法
'hu'shi'zen'yang'lian'cheng'de 壶是怎样炼成的
'huan'bing'zhi'ji 缓兵之计
'huan'jian'li'huo 幻剑离火
'huang'jin'chang'dao'xiao'wei 黄巾长刀校尉
'huang'jin'dun'jian'shou 黄巾盾剑手
'huang'jin'han'yong'jun'zu 黄巾悍勇军卒
'huang'jin'kui'lei'bing 黄巾傀儡兵
'huang'jin'shi'wei'zhang 黄巾侍卫长
'huang'jin'tie'xue'chi'hou 黄巾铁血斥侯
'huang'jin'tong'chui'xiao'wei 黄巾铜锤校尉
'huang'jin'zhan'dao'xiao'wei 黄巾战刀校尉
'huang'jin'zhong'chui'jun'zu 黄巾重锤军卒
'hui'chun'shu 回春术
'hui'feng'fu'liu 回风拂柳
'hun'fa 魂法
'huo'feng'fu'ti 火凤附体
'huo'gui'kuang'man 火鬼狂蛮
'huo'yan 火炎
'ji'feng'shu 疾风术
'ji'jiang'ji 激将计
'ji'xue'lian'huan'fu 祭血连环斧
'ji'zhou'dao'bing 冀州刀兵
'ji'zhou'fa'shi 冀州法师
'ji'zhou'ji'bing 冀州戟兵
'ji'zhou'jian'bing 冀州剑兵
'ji'zhou'qian'shao 冀州前哨
'jian'dang'ba'huang 剑荡八荒
'jian'qi'chong'jiu'xiao 剑气冲九霄
'jian'ren'shi'xin 剑刃噬心
'jian'shi 剑侍
'jiang'shan'feng'huo'xiao 江山烽火啸
'jiang'shi'ju'jian'shou 僵尸巨剑手
'jiao'zi 饺子
'jiao'zi'zeng'chan'fa 饺子增产法
'jin'she'kuang'wu 金蛇狂舞
'jing'hong'huan'jian 惊鸿幻剑
'jing'ji'shi 荆棘石
'jing'lei'lie'di 惊雷裂地
'jing'tao'chuan'yun'shu 惊涛穿云术
'jing'zhou'ba'dao'bing 荆州霸刀兵
'jing'zhou'chui'wei 荆州锤尉
'jing'zhou'dao'wei 荆州刀尉
'jing'zhou'fu'wei 荆州斧尉
'jing'zhou'ji'bing 荆州戟兵
'jing'zhou'ji'wei 荆州戟尉
'jing'zhou'ju'qiang'bing 荆州巨枪兵
'jing'zhou'kuang'ji'bing 荆州狂戟兵
'jing'zhou'pian'jiang 荆州偏将
'jing'zhou'qiang'bing 荆州枪兵
'jing'zhou'ya'men'jiang 荆州牙门将
'jing'zhou'zhan'wei 荆州战尉
'jing'zhou'zhang'dao'bing 荆州长刀兵
'jing'zhun'zhi'ji 精准之击
'jiu'rou'wu'ji'juan 酒肉无忌卷
'jiu'zhou'feng'lei'dong 九州风雷动
'ju'chi'e 锯齿蛾
'ju'ha'ma 巨蛤蟆
'kai'shan'fu 开山斧
'ke'le'ji'chi 可乐鸡翅
'ku'lou'jian'shou 骷髅剑手
'kuang'fu'chong'xiao 狂斧冲霄
'kuang'lei'qi'xing'jian 狂雷七星剑
'kuang'sha'bai'zhan 狂沙百战
'kuang'yan'yong 狂炎涌
'lan'wen 蓝纹
'lan'wen'yu 蓝纹玉
'li'zhan'qian'jun 力斩千钧
'lian'hua'chu'shui'shu 莲华出水术
'lian'yu'yin'mo'zhou 炼狱阴魔咒
'ling'feng'wu'tian'xia 灵凤舞天下
'ling'huo 灵活
'liu'min'chui'bing 流民锤兵
'liu'min'dao'bing 流民刀兵
'liu'min'ji'bing 流民戟兵
'lu'da'gu 卤大骨
'lu'ji'zhao 卤鸡爪
'lv'song'shi 绿松石
'ma'zei'chui'shou 马贼锤手
'ma'zei'gong'shou 马贼弓手
'ma'zei'jian'shou 马贼剑手
'ma'zei'tou'ling 马贼头领
'ma'zei'tou'mu 马贼头目
'man'wu'da'ji'si 蛮舞大祭祀
'man'wu'hu'wei 蛮舞护卫
'man'wu'ji'si 蛮舞祭祀
'man'wu'li'shi 蛮舞力侍
'man'wu'she'shou 蛮舞射手
'mei'ran'wen'jiu 美髯温酒
'mei'ran'wen'jiu'zeng'chan'fa 美髯温酒增产法
'mei'wei'jia'chang'shi'pu 美味家常食谱
'mei'wei'yao'shan'juan 美味药膳卷
'miao'wei'ji'chi'juan 妙味鸡翅卷
'ming'yuan'zhi'xiang'qian 命源之镶嵌
'ming'zhong 命中
'nan'er'hei 男儿黑
'nan'er'hei'zeng'chan'fa 男儿黑增产法
'ning'jing'zhi'yuan 宁静致远
'ning'shen'jing'xin 凝神静心
'ning'shen'shi 宁神石
'ning'shen'zhi'xin'juan 宁神之心卷
'nu'hai'kuang'tao 怒海狂涛
'nv'er'hong'zeng'chan'fa 女儿红增产法
'pao'ding 庖丁
'peng'ren'ru'men'juan 烹饪入门卷
'peng'yu'da'fa'juan 烹鱼大法卷
'piao'xiang'yu'ye'juan 飘香玉液卷
'qi'xue'fu 泣血斧
'qiang'li'shi'bu'juan 强力食补卷
'qiang'shen'yao'jiu'juan 强身药酒卷
'qiang'xiao'hua'shang'wei'ming'yu 强效化伤为命玉
'qiang'xiao'hua'shang'wei'ti'yu 强效化伤为体玉
'qing'ling'shu 轻灵术
'qing'shen'shi 轻身石
'qing'zheng'xiao'yu 清蒸小鱼
'qing'zhou'da'fu'bing 青州大斧兵
'qing'zhou'fa'shi'jian'jun 青州法师监军
'qing'zhou'gong'bing 青州弓兵
'qing'zhou'heng'fu'bing 青州横斧兵
'qing'zhou'kuan'dao'bing 青州宽刀兵
'qing'zhou'lian'chui'bing 青州链锤兵
'qing'zhou'qiang'bing 青州枪兵
'ruo'ming 弱命
'ruo'ti 弱体
'ruo'xiao'hua'shang'wei'ming'yu 弱效化伤为命玉
'ruo'xiao'hua'shang'wei'ti'yu 弱效化伤为体玉
'san'guo'tou 三锅头
'san'ji'qian'qi'yu'shi 三级嵌器玉石
'san'kong 三孔
'sang'shi'dao'shou 丧尸刀手
'shan'bi'zhi'shi 闪避之石
'shan'bi'zhi'ying'juan 闪避之影卷
'shan'yue'dian'jun 山越典军
'shan'yue'hu'wei 山越护卫
'shan'yue'lian'nu'shou 山越连弩手
'shan'yue'ma'dao'shou 山越马刀手
'shan'yue'shi'wei 山越侍卫
'shan'yue'tong'ling 山越统领
'shan'yue'wu'shi 山越巫师
'shan'yue'zhang'lao 山越长老
'she'hun'yi'shi 慑魂一式
'shen'gong'gui'fu 神工鬼斧
'shen'long'tan'hai 神龙探海
'shi'xue'po'tian 嗜血破天
'shuang'huang'dan 双黄蛋
'shuang'huang'dan'zeng'chan'fa 双黄蛋增产法
'shui'fei'gong'shou 水匪弓手
'shui'fei'jie'lue'zhe 水匪劫掠者
'shui'fei'qian'shao 水匪前哨
'shui'fei'tou'ling 水匪头领
'shui'fei'xiao'lou'luo 水匪小喽罗
'shui'jing 水晶
'shui'pu 水瀑
'si'ji'qian'qi'bao'shi 四级嵌器宝石
'si'kong 四孔
'si'ling'ju'jian'bing 死灵巨剑兵
'tai'ji'qing'ling'shu 太极清灵术
'ti'zhi 体质
'ti'zhi'zhi'xiang'qian 体质之镶嵌
'tian'nu'ren'yuan 天怒人怨
'tiao'pan'si'fang 挑畔四方
'tu'ji 突击
'wang'ling'chui'shou 亡灵锤手
'wang'ling'dao'shou 亡灵刀手
'wang'ling'duan'ji'bing 亡灵短戟兵
'wang'ling'jian'bing 亡灵剑兵
'wei'she'tian'xia 威慑天下
'wu'hua'rou'zeng'chan'fa 五花肉增产法
'wu'ji'qian'qi'ling'shi 五级嵌器灵石
'wu'jin 乌金
'wu'jin'shi 乌金石
'wu'kong 五孔
'wu'li 武力
'wu'shang'hua'ming'juan 物伤化命卷
'wu'shang'hua'ti'juan 物伤化体卷
'wu'shen'zhi'zhu'fu'juan 武神之祝福卷
'xia'pin'fu'yuan'ling'shi 下品复原灵石
'xia'pin'qiang'hua'bao'shi 下品强化宝石
'xia'pin'xiu'fu'bao'shi 下品修复宝石
'xiang'gong 镶工
'xiao'e'yu 小鳄鱼
'xiao'hei'she 小黑蛇
'xiao'hong'zhu 小红猪
'xiao'man'zhu 小蛮猪
'xiao'mi'hou 小猕猴
'xie'jia'ming'yan 卸甲冥焰
'xie'xing'bing'tong'ling 蟹行兵统领
'xie'xing'qian'bing 蟹行钳兵
'xie'xing'zhan'bing 蟹行战兵
'xie'xing'zhui'bing 蟹行锥兵
'xin'fa 心法
'xing'huo'zhui 星火坠
'xing'jun'su'shi'shou'juan'yi 行军速食手卷一
'xu'ming'jue 续命诀
'xuan'bing'hu'dun 玄冰护盾
'xuan'li'shui'jing 玄力水晶
'xuan'ling'liu'huo'zhou 炫灵流火咒
'xuan'yuan'zhan'long'jue 轩辕斩龙诀
'xue'qi'zhi'lan'wen'yu 血气之蓝纹玉
'xun'jie'zhi'feng'juan 迅捷之风卷
'ya'qian'hua'yu 牙签滑鱼
'yan'xing'shu 燕行术
'yan'yu'cui'niao 烟雨翠鸟
'yan'yu'li'niao 烟雨厉鸟
'yan'yu'tie'niao 烟雨铁鸟
'yan'yu'xiong'ying 烟雨雄鹰
'yan'yu'yin'mo'wang 烟雨银魔王
'ye'chan'man 野蟾蛮
'ye'huo'fen'xin 业火焚心
'ye'huo'liao'yuan 野火燎原
'yi'fei'chong'tian 一飞冲天
'yi'zhou'fu'bing 益州斧兵
'yi'zhou'gong'bing 益州弓兵
'yi'zhou'jian'bing 益州剑兵
'yi'zhou'jin'wei'bing 益州近卫兵
'yi'zhou'lang'ya'bing 益州狼牙兵
'yi'zhou'lian'chui'bing 益州链锤兵
'yi'zhou'qian'shao 益州前哨
'yi'zhou'qiang'bing 益州枪兵
'yi'zhou'shi'wei'bing 益州侍卫兵
'yi'zhou'xun'cha'jian'jun 益州巡查监军
'yin'xue'jian'wu 饮血剑舞
'ying'xiong'lei 英雄泪
'you'lang 幼狼
'you'ming'gui'shi 幽冥鬼使
'yu'ni'ma'huang 淤泥蚂蝗
'yu'shi'ju'fen 玉石俱焚
'yuan'ling 怨灵
'yuan'ling'gui'xin'shu 元灵归心术
'yuan'ling'jing'po 怨灵精魄
'zai'sheng'zhi'yu 再生之玉
'zhan'shen'zhi'li'juan 战神之力卷
'zhen'chun 真纯
'zhen'qi'hu'ti 真气护体
'zhen'yuan'ru'ti 真元入体
'zhi'jiu'hu'ye'lian'ru'men 制酒壶冶炼入门
'zhi'li 智力
'zhi'mou'shu 智谋术
'zhong'fu 中复
'zhong'ji'xue'qi'zhi'yu 中级血气之玉
'zhong'ji'zhu'lian'shu 中级铸炼术
'zhong'pin'qiang'hua'bao'shi 中品强化宝石
'zhong'pin'xiu'fu'bao'shi 中品修复宝石
'zhong'xue 中血
'zhu'hai'dao'wei 竹海刀卫
'zhu'hai'ji'wei 竹海戟卫
'zhu'hai'jian'wei 竹海剑卫
'zhu'hai'jian'wei 竹海箭卫
'zhu'hai'qiang'wei 竹海枪卫
'zhu'hai'shou'wei'tong'ling 竹海守卫统领
'zhu'ji'dan 煮鸡蛋
'zhu'ji'dan'zeng'chan'fa 煮鸡蛋增产法
'zhu'lian'ru'men 铸炼入门
'zhu'ye'qing 竹叶青
'zi'bu'cai'dan'juan'yi 滋补菜单卷一
'zui'xian'wang'yue'shi'pu 醉仙望月食谱
