'a'luo'han'shen'gong 阿羅漢神功
'bing'xin'xian'zi 冰心仙子
'bing'xue'mi'gong 冰穴迷宮
'bing'zong'mo'ying 冰蹤無影
'bo'cha 發釵
'bo'dai 發呆
'bo'guan 發冠
'bo'luo'xin'jing 波羅心經
'bu'dong'ming'wang 不動明王
'bu'hu'xiao 不許笑
'bu'kuai 捕快
'bu'liao'jia'gong 布料加工
'bu'mie'bu'jue 不滅不絕
'bu'mie'sha'yi 不滅殺意
'bu'rang'xu'mei 不讓鬚眉
'bu'shi'dui'shou 不是對手
'bu'xian'yuan'yang'bu'xian'xian 不羨鴛鴦不羨仙
'cai'gu'chen 蔡孤塵
'cai'hua'deng 猜花燈
'cai'shi'ji 採石磯
'can'chou 蠶綢
'can'ke 參客
'can'si 蠶絲
'can'yang'ru'xue 殘陽如血
'cang'bao'tu 藏寶圖
'cang'bao'xiang 藏寶箱
'cang'gong'hua 藏紅花
'cang'gong'hua'fen 藏紅花粉
'cang'hai'sang'tian 滄海桑田
'cang'jian'shan'zhuang 藏劍山莊
'cang'lan'pao 滄瀾袍
'cang'lang 蒼狼
'cang'lang'hu'wan 蒼狼護腕
'cang'qiong'zhi'jie 蒼穹之戒
'cao'an'pu 曹安普
'cao'bang'bang'zhong 漕幫幫眾
'cao'bang'dao'ling 漕幫道領
'cao'bang'duo'shou 漕幫舵手
'cao'mian 草棉
'cao'mian'bu 草棉布
'ceng'a'niu 曾阿牛
'cha'ma'gu'dao 茶馬古道
'cha'qian'ba'la 查乾巴拉
'chai'hu 柴胡
'chai'hu'fen 柴胡粉
'chan'dao 單刀
'chan'shen'ci 纏身刺
'chan'shou 纏手
'chang'ge'men 長歌門
'chang'jiang'he'gu 長江河谷
'chang'qiang 長槍
'chang'tan 長歎
'chang'xue 長靴
'che'gu 徹骨
'chen'nian'dao'hua'xiang 陳年稻花香
'chen'nian'nv'er'gong 陳年女兒紅
'chen'nian'shao'dao'zi 陳年燒刀子
'chen'nian'xing'hua'cun 陳年杏花村
'chen'shou'qiu 陳守秋
'chen'tan'xiang'nang 沉檀香囊
'chen'xiang'mu 沉香木
'chen'xiang'mu'ban 沉香木板
'chen'xiang'shan 沉香衫
'cheng'du'fu 成都府
'cheng'guang 澄光
'cheng'hui 澄惠
'cheng'long'jue 乘龍訣
'cheng'sha'xue 騁沙靴
'cheng'shi'pin'dao 城市頻道
'cheng'ta'bo 程踏波
'cheng'xian'mi 承仙蜜
'cheng'xian'mi 承仙密
'chi'kong'mo'yan 熾空魔焰
'chi'le'chuan 敕勒川
'chi'tun'mian'zhao 赤豚面罩
'chi'xiao'jian 赤霄劍
'chi'xiao'jian 赤宵劍
'chong'cao 蟲草
'chong'cao'fen 蟲草粉
'chong'cao'ju'yuan'lu 蟲草聚元露
'chou'chong 臭蟲
'chou'sha 仇殺
'chou'xue 仇雪
'chu'fei'ying 楚飛鷹
'chu'qi 出氣
'chu'yun'fu 出雲符
'chuan'sheng'hai'luo 傳聲海螺
'chuan'xin'du'ci 穿心毒刺
'chuan'yun'chan'shou 穿雲纏手
'chui'ming'jiao 錘明教
'chui'tian'wang 錘天王
'chun'lv 蠢驢
'chun'yang'mo'ji 純陽無極
'chuo'jia'yao'dai 綴甲腰帶
'ci'bei'jue 慈悲訣
'ci'bei'xin'jing 慈悲心經
'ci'hang'pu'du 慈航普渡
'ci'hu 雌虎
'ci'ke'zhuang 刺客裝
'ci'yu'fu 刺魚符
'cong'mo'ying 從無影
'cu'bu'chan'shou 粗布纏手
'cu'bu'chang'pao 粗布長袍
'cu'bu'yao'dai 粗布腰帶
'cui'du'shu 淬毒術
'cui'yan 翠煙
'cui'yan'dao'fa 翠煙刀法
'cui'yan'jian'fa 翠煙劍法
'da'bu'san 大補散
'da'dao 打倒
'da'gong'jiang 大工匠
'da'gou'bang'fa 打狗棒法
'da'guai'xiu'lian 打怪修煉
'da'huang 大黃
'da'huang'fen 大黃粉
'da'jie'chan'shi 大戒禪師
'da'jin'fei'ji'bing 大金飛騎兵
'da'jin'jin'wei'jun 大金禁衛軍
'da'li'fu 大理府
'da'mo'er 大默爾
'da'mo'wu'jing 達摩武經
'da'nei'mi'tan 大內密探
'da'nei'sui'cong 大內隨從
'da'san'guan 大散關
'da'song'jin'jun 大宋禁軍
'da'wan'ma 大宛馬
'da'xia 大俠
'da'xiang 大箱
'da'xiao 大笑
'dai'dao'wu'shi 帶刀武士
'dan'bi'xiu 丹碧秀
'dan'zhi'lie'yan 彈指烈焰
'dang'gui 當歸
'dang'gui'fen 當歸粉
'dao'cui'yan 刀翠煙
'dao'gu'xian'feng 道骨仙風
'dao'hua'xiang 稻花香
'dao'ju 刀具
'dao'kun'lun 刀昆侖
'dao'mu'mao'zei 盜墓蟊賊
'dao'shao'lin 刀少林
'dao'wu'du 刀五毒
'dao'xiang'cun 稻香村
'dao'xu'tian 倒虛天
'dao'yao'ren 盜藥人
'deng'an'kui 鄧安奎
'di'di 弟弟
'dian'cang'shan 點蒼山
'dian'chun'jian 點唇箭
'dian'gang'qiang 點鋼槍
'dian'gang'qiang 點剛槍
'dian'guang'zi 電光子
'dian'tou 點頭
'diao'chui'jia 鳥錘甲
'diao'pi 貂皮
'diao'pi'mian'zhao 貂皮面罩
'diao'sheng 趙盛
'diao'yuan'jing 趙元靖
'die'piao'piao 蝶飄飄
'ding'jun'dao 定軍刀
'dong'hai'shu'yao 東海束腰
'dong'nan'yi'shi 東南義士
'dong'shi 凍石
'dong'ting'hu'pan 洞庭湖畔
'dong'xu'zhen'ren 洞虛真人
'dong'yuan'shi 凍原石
'dou'hao 竇昊
'du'ci'gu 毒刺骨
'du'fang 毒防
'du'gu'jian 獨孤劍
'du'gu'qiu'bai 獨孤求敗
'du'sha'zhang 毒砂掌
'du'she 毒蛇
'duan'hai 斷海
'duan'hun'ci 斷魂刺
'duan'jia'qi'jian 段家氣劍
'duan'jin'fu'gu 斷筋腐骨
'duan'jin'ren 斷筋刃
'duan'ling'yue 段淩月
'duan'mu'rui 端木睿
'duan'shi 段氏
'duan'shi'huang'ling 段氏皇陵
'duan'shi'xin'fa 段氏心法
'duan'shi'zhi'fa 段氏指法
'duan'xue 短靴
'duan'zhi'xing 段智興
'dui'hun'cha 奪魂釵
'dui'hun'guan 奪魂冠
'dui'shou 對手
'dui'wu'pin'dao 隊伍頻道
'e'gou'lan'lu 惡狗攔路
'e'mei 峨嵋
'e'mei'zhang'fa 峨嵋掌法
'e'ming'zhi 惡名值
'e'yu'jia'pi 鱷魚甲皮
'e'yu'pi 鱷魚皮
'e'yuan 惡猿
'er'guang 耳光
'er'hai'mo'yan 洱海摩岩
'fa'mu'xiao'wu 伐木小屋
'fan'chao'shuang 範朝霜
'fan'jie'seng'ren 犯戒僧人
'fan'jie'tou'tuo 犯戒頭陀
'fan'shi 反噬
'fang'da'zhou 方大舟
'fang'ju'pu 防具鋪
'fang'ju'zhi'zao 防具製造
'fang'qi 放棄
'fang'xing'jiao 方行覺
'fei'cui'hu 翡翠湖
'fei'cui'zan 翡翠簪
'fei'cui'zan 翡翠簮
'fei'dao 飛刀
'fei'hong'jian 飛鴻箭
'fei'long'bao 飛龍包
'fei'long'zai'tian 飛龍在天
'fei'shi'xiang 費士襄
'fei'tu'bang'xiong 匪徒幫兇
'fei'yan 飛燕
'fei'yi'fei 婓翼飛
'fei'yu'chan'shou 飛魚纏手
'fei'yu'xue 飛羽靴
'fei'yun'shu'dai 飛雲束帶
'fen'shui'gun 分水棍
'fen'shui'zhi'jie 分水之戒
'feng'dou'gui'cheng 豐都鬼城
'feng'hua'xue'yue 風花雪月
'feng'juan'can'xue 風卷殘雪
'feng'lei'bo'ji 風雷發結
'feng'ling'du 風陵渡
'feng'mian'kui 鳳眠盔
'feng'mo'hen 風無痕
'feng'mu 楓木
'feng'mu'ban 楓木板
'feng'shuang'bo'ji 風霜發結
'feng'shuang'sui'ying 風霜碎影
'feng'shuang'yi 馮雙翼
'feng'tou'xie 鳳頭鞋
'feng'tou'xue 鳳頭靴
'feng'xiang'fu 鳳翔府
'feng'xu'yu'kong 馮虛禦空
'feng'ye 楓葉
'feng'ye'lin 楓葉林
'feng'yi'yang'de'nan'zi 風一樣的男子
'feng'yun'bian'huan 風雲變幻
'feng'zhi'gu 封之穀
'fo'fa'mo'bian 佛法無邊
'fo'guang'pu'zhao 佛光普照
'fo'xin'ci'you 佛心慈佑
'fo'yin'zhan'yi 佛音戰意
'fu'ben 副本
'fu'duan'zhi'jie 伏斷之戒
'fu'kong'dao 浮空刀
'fu'mo'dao'fa 伏魔刀法
'fu'mo'gun'fa 伏魔棍法
'fu'niu'shan 伏牛山
'fu'shi 伏石
'fu'shui'nan'shou 覆水難收
'fu'xiu'wen 傅修文
'fu'yun'san'xue 浮雲散雪
'fu'zhu'e'mei 輔助峨嵋
'fu'zhu'e'mei 輔助峨眉
'gai'bang 丐幫
'gai'bang'bang'fa 丐幫棒法
'gai'bang'zhang'fa 丐幫掌法
'gai'ya 蓋亞
'gan'shang'hu 甘尚虎
'gan'zheng'gu 甘正孤
'gao'chun'qiu 高春秋
'gao'shi'xian 高士賢
'gao'wei'bi 高衛壁
'gao'xing 高興
'ge'ge 哥哥
'ge'shu'mo 哥舒漠
'geng'rong'fu 耿容複
'gong'chen'ke'xiao'qing'nan'xiao 紅塵可笑情難消
'gong'chen'ren'xiao'yao 紅塵任逍遙
'gong'gong 公共
'gong'jin'ren 紅巾人
'gong'ping'zi 公平子
'gong'rong'jia 紅茸甲
'gong'shao'zhen 鞏少榛
'gong'su 攻速
'gong'xi 恭喜
'gong'yi'zhi'zuo 工藝製作
'gong'ying'qiang 紅纓槍
'gong'zhuang'zhi'wei'jun 紅妝只為君
'gou'hun'jing 勾魂阱
'gou'mao'pi 狗毛皮
'gou'pi 狗皮
'gou'yun'pei 勾雲佩
'gu'jian'qiu 穀劍秋
'gu'mo'chang 辜無常
'gu'qing'yang 古清揚
'gu'shan'ren 賈善仁
'gu'shou'teng 顧守騰
'gu'su'shui'xie 姑蘇水榭
'gu'yan'ran 古嫣然
'gu'yong'wu'shi 雇傭武士
'gu'yu'sou 沽譽叟
'gu'yue'hua 姑月華
'gu'zhan'chang 古戰場
'guai'zi 拐子
'guan'tian'wen 關天問
'guan'zi'mo 關子漠
'guang'huan'gong'ji'fu'zhu 光環攻擊輔助
'guang'lian'dao 光鏈刀
'gui'jia'pi 龜甲皮
'gui'pi 龜皮
'gui'tou'dao 鬼頭刀
'gui'yuan 歸元
'gun'dao'shou 滾刀手
'gun'gai'bang 棍丐幫
'gun'shao'lin 棍少林
'guo'an'yong 國安用
'guo'lu'lv'ke 過路旅客
'ha'er'ba'la 哈爾巴拉
'ha'ha 哈哈
'hai'shang'sheng'ming'yue 海上升明月
'han'bing 寒冰
'han'guang'chan'shou 含光纏手
'han'po'shan 韓破山
'han'sha'she'ying 含沙射影
'han'shan'gu'cha 寒山古刹
'han'shuang'pao 寒霜袍
'han'shui'gu'du 漢水古渡
'han'tie'ding 寒鐵錠
'han'tie'kuang'shi 寒鐵礦石
'han'yue'jian'qi'shuang 寒月劍氣霜
'hao'you'hu 好遊戲
'he'huan'xiang'nang 合歡香囊
'he'lian'su 何連素
'he'shao'xiong 賀少雄
'he'tai'za'mu 合台紮木
'he'ye'pei 荷葉佩
'hei'diao'qiu 黑貂裘
'hei'long 黑龍
'hei'mo'chang 黑無常
'hei'shui'dao'ke 黑水刀客
'hei'shui'jian'shi 黑水劍士
'hei'shui'kuai'ji'bing 黑水快騎兵
'hei'shui'yun'ji'bing 黑水雲騎兵
'hei'xi'hu'wan 黑犀護腕
'hei'xin'quan 黑心犬
'heng'shan'hu'ji 橫山虎騎
'heng'shan'qiang'bu'bing 橫山羌步兵
'heng'shan'ying'ji 橫山鷹騎
'hong'fu'ji'tian 洪福齊天
'hong'gu'shou'zhuo 鴻鵠手鐲
'hong'gu'shou'zhuo 洪鵠手鐲
'hong'yun'dang'tou 鴻運當頭
'hou'shan'jin'di 後山禁地
'hou'tu'ying'tu'bing 厚土營土兵
'hu'feng'fa 呼風法
'hu'guan'tie'ji'bing 護關鐵騎兵
'hu'jia 胡嘉
'hu'ling'dao'bing 護陵刀兵
'hu'ling'gong'shou 護陵弓手
'hu'ling'nu'shou 護陵弩手
'hu'ling'qiang'bing 護陵槍兵
'hu'mao'pi 虎毛皮
'hu'mao'pi 狐毛皮
'hu'pan'zhu'lin 湖畔竹林
'hu'pi 虎皮
'hu'pi 狐皮
'hu'qing'shi 虎晴石
'hu'qing'xiang'lian 虎晴項鏈
'hu'qing'yuan'shi 虎晴原石
'hu'qiu'jian'chi 虎丘劍池
'hu'ru 許如
'hu'shen'fu 護身符
'hu'shui'zan 戲水簪
'hu'si'seng'bing 護寺僧兵
'hu'suo'ji 胡獻姬
'hu'ti'han'bing 護體寒冰
'hu'wei'gun 虎尾棍
'hu'yi'lang 胡一郎
'hua'bu'liu'shou 滑不溜手
'hua'jian'wei'yi 化險為夷
'hua'li'mu 花梨木
'hua'li'mu'ban 花梨木板
'hua'luo'sui'feng 花落隨風
'hua'mang 花蟒
'hua'shan 華山
'hua'yang'jin 華陽巾
'hua'yu'tai 滑魚台
'huai'shui'sha'zhou 淮水沙洲
'huan'hua'xi 浣花溪
'huan'ying'zhui'hun'qiang 幻影追魂槍
'huan'zi'qiang 環子槍
'huang'bu'bo'dai 黃布發帶
'huang'chou'bao 黃綢包
'huang'fu'tan 皇甫坦
'huang'guang 煌光
'huang'he'lou 黃鶴樓
'huang'jin'fu'dai 黃金福袋
'huang'jin'ke 黃巾客
'huang'li'bao 黃力豹
'huang'ling'kan'shou 皇陵看守
'huang'long 黃龍
'huang'ma 黃麻
'huang'ma'bu 黃麻布
'huang'wan'jie 黃萬劫
'huang'wu'zhi'jie 荒蕪之戒
'hui'cheng'fu 回城符
'hui'feng'luo'yan 回風落雁
'hui'jian'zhan'qing'si 慧劍斬情絲
'hui'tian'dan 回天丹
'hui'xin 會心
'hun'dao 昏倒
'hun'tian'qi'gong 混天氣功
'hun'yuan'qian'kun 混元乾坤
'hun'yuan'yi'qi 混元一氣
'huo'dong'tui'an'yuan 活動推廣員
'huo'fang 火防
'huo'fu'zhi'jie 火府之戒
'huo'jian'qiang 火尖槍
'huo'ke'jin 火克金
'huo'lian'fen'hua 火蓮焚華
'huo'lin'hu'wan 火鱗護腕
'huo'ma 火麻
'huo'ma'bu 火麻布
'huo'qi'hu'wan 火麒護腕
'huo'qi'san 活氣散
'huo'wan 火烷
'huo'wan'bu 火烷布
'huo'xi 火系
'huo'xiang 藿香
'huo'xiang'fen 藿香粉
'ji'du 嫉妒
'ji'feng 疾風
'ji'guan'da'shi 機關大師
'ji'guan'dong 雞冠洞
'ji'guan'lang 機關狼
'ji'guan'ling'jian 機關零件
'ji'guan'mu'ren 機關木人
'ji'guan'nai'jiu 機關耐久
'ji'guan'nai'jiu'du 機關耐久度
'ji'guan'shu 機關術
'ji'guan'shu'shu 機關術書
'ji'guan'tong'ren 機關銅人
'ji'guan'xiang 機關箱
'ji'guan'xue'zao'yi 機關學造詣
'ji'guan'zao'yi 機關造詣
'ji'mei'gun 齊眉棍
'ji'qian'cheng 紀千城
'ji'qiang'hu'wan 棘牆護腕
'ji'shu'ban 季叔班
'ji'xie'shi 雞血石
'ji'xue'yuan'shi 雞血原石
'jia'lan'shu'yao 甲嵐束腰
'jia'lan'yao'dai 甲嵐腰帶
'jia'nan'xiang'nang 迦楠香囊
'jia'ren 嫁人
'jia'yu'guan 嘉峪關
'jia'zu'mo'shi 家族模式
'jia'zu'zhao'huan'quan'zhang 家族召喚權杖
'jian'cui'yan 劍翠煙
'jian'fei'jing'tian 劍飛驚天
'jian'ge'shu'dao 劍閣蜀道
'jian'gong 監工
'jian'gong'tou'ling 監工頭領
'jian'ju'dong 薦菊洞
'jian'kun'lun 劍昆侖
'jian'ling'gong'jiang 建陵工匠
'jian'men'guan 劍門關
'jian'men'shou'jun 劍門守軍
'jian'mian 見面
'jian'ming'jiao 劍明教
'jian'nu 劍奴
'jian'qi'zong'heng 劍氣縱橫
'jian'ren'shen'shou 見人伸手
'jian'wang 劍網
'jian'wu'dang 劍武當
'jian'xia 劍俠
'jian'xia'ci'dian 劍俠辭典
'jian'xing'feng 見性峰
'jian'ying'fo'guang 劍影佛光
'jiang'bei'yi'shi 江北義士
'jiang'chen'yan 江沉雁
'jiang'dao 強盜
'jiang'han'xue'lang 強悍雪狼
'jiang'hu'dao'ke 江湖刀客
'jiang'hu'jian'ke 江湖劍客
'jiang'hu'zui'hou'yi'wei'xia'ke 江湖最後一位俠客
'jiang'hu'zui'hou'yi'wei'xia'nv 江湖最後一位俠女
'jiang'huang 薑黃
'jiang'huang'fen 薑黃粉
'jiang'jin'cun 江津村
'jiang'long'fu'hu 降龍伏虎
'jiang'long'zhang 降龍掌
'jiang'nan'yi'shi 江南義士
'jiang'zi'yao 薑自遙
'jiao'fei'bing 剿匪兵
'jiao'hai'bang 攪海棒
'jiao'sang'zi 喬桑梓
'jiao'zhuang'mi'tan 喬裝密探
'jie'geng 桔梗
'jie'geng'fen 桔梗粉
'jie'gui'nan 解歸南
'jie'jie 姐姐
'jin'can'chou 金蠶綢
'jin'can'si 金蠶絲
'jin'chan'tuo'ke 金蟬脫殼
'jin'chi'xue 金齒靴
'jin'chuang'yao 金瘡藥
'jin'ding 金錠
'jin'feng'cha 金鳳釵
'jin'feng'guan 金風冠
'jin'feng'guan 金鳳冠
'jin'feng'zhan'chi'kui 金鳳展翅盔
'jin'gang'shi 金剛石
'jin'gang'yuan'shi 金剛原石
'jin'ge'tie'ma 金戈鐵馬
'jin'gong'shi 金紅石
'jin'gong'yuan'shi 金紅原石
'jin'gou'qiang 金鉤槍
'jin'gu'bang 金箍棒
'jin'gua'chui 金瓜錘
'jin'guo'huang'ling 金國皇陵
'jin'guo'mi'tan 金國密探
'jin'guo'xi'zuo 金國細作
'jin'guo'xiao'wei 金國校尉
'jin'guo'xing'shang 金國行商
'jin'jun 金軍
'jin'jun'zhao'mu'shi 金軍招募使
'jin'ke'mu 金克木
'jin'kuang'shi 金礦石
'jin'kuang'shou'wei 金礦守衛
'jin'lin'hu'wan 金鱗護腕
'jin'lv'xie 金縷鞋
'jin'lv'xue 金縷靴
'jin'nang 錦囊
'jin'ri'zhong'zhong 今日種種
'jin'shan 錦衫
'jin'si'bao 錦絲包
'jin'si'jia'yi 金絲甲衣
'jin'tiao 金條
'jin'xi 金犀
'jin'xi 金系
'jin'xian'guan 進賢冠
'jin'yin'hua 金銀花
'jin'yin'hua'fen 金銀花粉
'jin'yu'chou'bao 金玉綢包
'jin'yu'man'tang 金玉滿堂
'jin'yu'zhi'fa 金玉指法
'jin'zhong'zhao 金鐘罩
'jing'bu'ping 荊不平
'jing'ji'bing 精騎兵
'jing'lei'po'tian 驚雷破天
'jing'lei'qiang 驚雷槍
'jing'qi'san 精氣散
'jing'qiang'hu'wan 荊牆護腕
'jing'tie'shu'bo 精鐵束發
'jing'tie'shu'dai 精鐵束帶
'jing'xin'jue 靜心訣
'jing'zhong 警鐘
'jiu'chuan 舊船
'jiu'duan'chang'lu'xing'ta'xiang 酒斷腸路醒他鄉
'jiu'lao'dong 九老洞
'jiu'lao'feng 九老峰
'jiu'lou 酒樓
'jiu'ming 九命
'jiu'yi'xi 九嶷溪
'jiu'zhuai'hai'hun'dan 九轉還魂丹
'jiu'zhuai'xu'ming'wan 九轉續命丸
'ju'bei'wang'yue'jiang'wei'xiao 舉杯望月強為笑
'ju'diao'mao'pi 巨鳥毛皮
'ju'diao'pi 巨鳥皮
'ju'fu 車夫
'ju'hua'shi 菊花石
'ju'hua'yuan'shi 菊花原石
'ju'jia'mang'pi 巨甲蟒皮
'ju'mang'pi 巨蟒皮
'ju'mu 巨木
'ju'qing'ren'wu 劇情任務
'ju'xi'jia'pi 巨蜥甲皮
'ju'xi'pi 巨細皮
'ju'xiang'mao'pi 巨象毛皮
'ju'xiang'pi 巨象皮
'ju'yan'shi 居延澤
'ju'yuan 聚元
'ju'yuan'mao'pi 巨猿毛皮
'ju'yuan'pi 巨猿皮
'jue'huo'xue 絕火靴
'jue'ying'dao 絕影刀
'jue'yu 絕玉
'jue'yu'shu'e 絕玉束額
'jun'ma'chang 軍馬場
'jun'xiang'dai 軍餉袋
'jun'yi'mo'lu 君已陌路
'jun'ying 軍營
'jun'ying'sheng'wang 軍營聲望
'kai'shen'shu 開神術
'kai'tian'shi 開天式
'kang'long'you'hui 亢龍有悔
'ke'lian 可憐
'ke'xiong'fei 柯雄飛
'kong'bu'yong 孔不庸
'kong'jue'xin'fa 空絕心法
'kong'que'shi 孔雀石
'kong'que'yuan'shi 孔雀原石
'kou'hao 口號
'ku'gong 苦工
'ku'qi 哭泣
'ku'rong'chan'gong 枯榮禪功
'ku'xiu'ni 苦修尼
'kuai'dao'ke 快刀客
'kuai'jian'ke 快劍客
'kuang'dao'ru'kou 礦道入口
'kuang'feng'sha 狂風沙
'kuang'feng'zhou'dian 狂風驟電
'kuang'lei'zhen'di 狂雷震地
'kuang'wu'jia'gong 礦物加工
'kuang'xiong'mao'pi 狂熊毛皮
'kuang'xiong'pi 狂熊皮
'kun'hu'yun'xiao 困虎雲嘯
'kun'lun 昆侖
'kun'lun'dao'fa 昆侖刀法
'kun'lun'jian'fa 昆侖劍法
'kun'peng'fu 鯤鵬符
'lan'hua'pei 蘭花佩
'lan'hua'xiang'nang 蘭花香囊
'lan'mian'ren 藍面人
'lan'yan'jia 藍燕甲
'lang'ji'tian'ya 浪跡天涯
'lang'mao'pi 狼毛皮
'lang'pi 狼皮
'lang'wen'dao 狼吻刀
'lang'xie'guan 琅邪冠
'lang'ya'chui 狼牙錘
'lang'ya'guan 琅琊冠
'lang'zhu'chou 狼蛛綢
'lang'zhu'si 狼蛛絲
'lao'mai'de'xue'yuan 老邁的雪猿
'lao'zui'tou 老醉頭
'lei'chi'guan 雷池冠
'lei'dong'jiu'tian 雷動九天
'lei'fang 雷防
'lei'qiu'ke 雷裘客
'lei'shen'fu 雷神符
'lei'tai'sai 擂臺賽
'leng'can'chou 冷蠶綢
'leng'can'si 冷蠶絲
'leng'qiu'yun 冷秋雲
'leng'yue'ning'shuang 冷月凝霜
'li'an'quan 李安全
'li'guan 禮官
'li'huo'da'fa 離火大法
'li'liang 力量
'li'mo'dui'hun 厲魔奪魂
'li'quan'tai 李全泰
'li'sheng'yang 李升陽
'li'xian'gua'ji 離線掛機
'li'xing'jian 李行儉
'lian'gong'mo'shi 練功模式
'lian'hou 臉厚
'lian'jing'tai 連荊泰
'lian'zhu'jian 連珠箭
'liang'dang'kai 兩襠鎧
'liang'dang'kai 兩檔鎧
'liang'ju'yu'dai 涼菊玉帶
'liang'yi'chang 梁乙昌
'liang'yin'chui 亮銀錘
'lie'hu'xiao'wu 獵戶小屋
'lie'huo'qing'tian 烈火情天
'lie'xin'chui 裂心錘
'lie'xin'chui 烈心錘
'lie'yan'dao 烈焰刀
'lie'yang'gong 烈陽功
'lie'zhi'song'mu 劣質松木
'lie'zhi'tong'kuang'shi 劣質銅礦石
'lie'zhi'ya'ma 劣質亞麻
'lin'an'fu 臨安府
'lin'an'shou'jun 臨安守軍
'lin'li 淋漓
'ling'bo'wei'bu 淩波微步
'ling'bo'xian'zi 淩波仙子
'ling'feng'yan 淩風雁
'ling'hu'zhan 令狐瞻
'ling'jin'zhong 淩盡忠
'ling'long'fu 玲瓏符
'ling'long'hu'wan 玲瓏護腕
'ling'long'shou'zhuo 玲瓏手鐲
'ling'luo'shan 綾羅衫
'ling'she'zhuang 靈蛇裝
'ling'wu 靈舞
'ling'yun'zhuang 靈雲裝
'ling'zhi 靈芝
'ling'zhi'fen 靈芝粉
'liu'fang'de'dao'ke 流放的刀客
'liu'fang'de'wu'nv 流放的巫女
'liu'jian'ji'bo 六劍齊發
'liu'kou 流寇
'liu'mai'shen'jian 六脈神劍
'liu'shui'jue 流水訣
'liu'shui'xin'fa 流水心法
'liu'si'ye 柳四爺
'liu'wang'dao'bing 流亡刀兵
'long'hu'huan'jing 龍虎幻境
'long'lin'dao 龍鱗刀
'long'lin'kui 龍鱗盔
'long'men'ke'zhan 龍門客棧
'long'men'shi'ku 龍門石窟
'long'pan'shu'yao 龍盤束腰
'long'qiang 龍槍
'long'quan'cun 龍泉村
'long'quan'jian 龍泉劍
'long'shou'pei 龍首佩
'long'tun'shi 龍吞式
'long'wu'tai'ye 龍五太爺
