'a'bin 阿彬
'ling'ji'zhou 灵击咒
'ling'nai 灵耐
'ling'po'zhou 灵破咒
'ling'qi'zhang 灵气障
'ling'she'chu'dong 灵蛇出洞
'ling'she'dao'ke 灵蛇刀客
'ling'she'tui'huan 灵蛇蜕幻
'ling'she'wu'dong 灵蛇舞动
'ling'shi'zhou 灵噬咒
'ling'xing 灵性
'ling'xue'nuo'yi 灵血挪移
'ling'zhen'zhou 灵震咒
'liu'chen'cai'si 流尘彩丝
'liu'shi'bi'kong 六式蔽空
'liu'yun'zhi'wu 流云之舞
'long'ling 龙陵
'long'xing'zun'zhe 龙形尊者
'lu'xun 鲁迅
'luan'hua 卵化
'luan'zang'gang 乱葬岗
'luo'ke 洛克
'luo'lei 落雷
'luo'zhi'qian'kun 罗织乾坤
'lv'zhuang 绿装
'mang'she'gui'shan 莽蛇归山
'mei'yan'shi 媚眼势
'men'pai 门派
'meng'she'wang'yue 猛蛇望月
'mi'hu'de'xin'chai 迷糊的信差
'mian'ju 面具
'miao'jiang 苗疆
'mie'hun'ji 灭魂击
'ming'she'lian'yue 冥蛇炼月
'ming'zhong'lv 命中率
'mo'yuan 魔缘
'nei'yi 内衣
'ni'chang'cai'yi 霓裳彩衣
'ni'lin 逆鳞
'ni'xue'hui'ling 逆血汇灵
'nie'shi'xiong'di 聂氏兄弟
'nie'zu'shi 蹑足势
'ning'shen'jue 凝神诀
'ning'shi 凝视
'nong'fu 农夫
'nong'yun'feng 弄云峰
'nu'chi 怒叱
'pa'zhi'zhu'de'wu'niang 怕蜘蛛的舞娘
'pan'gen'chan 盘根缠
'piao'miao'feng 缥缈峰
'piao'zou'de'yi'fu 漂走的衣服
'po'jia'zhou 破甲咒
'po'tian'zhui 破天锥
'po'yang'hu'ping'yuan 鄱阳湖平原
'po'yang'hu'ping'yuan'e'mei'feng 鄱阳湖平原峨嵋峰
'po'yang'hu'ping'yuan'tai'hu'chuan'wu 鄱阳湖平原太湖船坞
'pu'tuo 普陀
'qi'he 气合
'qi'he'tong'gui 气合同归
'qi'huan'dong'zhi 气环动止
'qi'liao'shu 气疗术
'qi'ling'huan'hua 气灵幻化
'qi'xia'shan 栖霞山
'qian'tang'jiang'bin 钱塘江滨
'qin'lu'lin'fen 沁露鳞粉
'qin'ren 亲人
'qin'xing'zhou 禽形咒
'qing'feng'zhen'ren 清风真人
'qing'jia 轻甲
'qing'lv 情侣
'qing'she'chan'shen 青蛇缠身
'qing'yang'zhen'ren 清阳真人
'qiong'cang'tian'jing'zhen 穹苍天惊震
'quan'tao 拳套
'que'shi'cai 缺食材
'ran'bu'de'a'mao 染布的阿毛
'ren'shi 认识
'ren'wu 任务
'ren'wu'wu'pin 任务物品
'ren'xing'de'xiao'ling 任性的小玲
'ruan'jin'xiang 软筋香
'san'shi'duan'yi 三式断意
'sang'zi'huang'yuan 桑梓荒原
'shan'long'gong'shi 山龙攻势
'she'liao'li 蛇料理
'she'qun 社群
'she'yin'gui'chao 蛇音鬼嘲
'she'ying'sui'xing 蛇影随形
'shen'fa 身法
'shen'jia'bao'di'di'mi'dao 沈家堡地底密道
'shen'jia'bao'di'xia'shui'lao 沈家堡地下水牢
'shen'mo'zhi'jing'dian'jiang'tai 神魔之井点将台
'shen'mo'zhi'jing'ying'xiong'zhong 神魔之井英雄冢
'shen'mo'zhi'jing'zhe'ji'ping 神魔之井折戟坪
'shen'mu'lin 神木林
'shen'nong'ding 神农顶
'sheng'wang 声望
'sheng'xiu'de'fa'zan 生锈的发簪
'shi'fu 师父
'shi'ji 市集
'shi'lian'dong'ku'duan'chang'jing 试炼洞窟断肠径
'shi'lian'dong'ku'sui'meng'yuan 试炼洞窟碎梦渊
'shi'lian'dong'ku'xiao'hun'ku 试炼洞窟销魂窟
'shi'mo'xiang 蚀魔香
'shi'tian'jiang 侍天将
'shi'xin'yan 弒心焰
'shou'hui 收回
'shou'ji 收集
'shou'tao 手套
'shu'dong 鼠洞
'shu'fu 束缚
'shu'hun'wu 赎魂舞
'shu'lian'du 熟练度
'shu'shan 蜀山
'shu'xing 属性
'shui'ling'han'bing'zhou 水灵寒冰咒
'shui'ling'hua'tian'shu 水灵化天术
'shui'ling'ji'ti 水灵寄体
'si'chou'shang'ren'de'qing'tuo 丝绸商人的请托
'si'shi'jue'qi 四式绝气
'sui'lie'zhou 碎裂咒
'tai'he'yi'zhi 太和遗址
'tai'hu'chuan'wu 太湖船坞
'tai'yi'po'long'ming 太乙破龙鸣
'ti'hui 体回
'ti'sheng'pin'zhi 提升品质
'ti'zhi 体质
'tian'ding'chi'pan 天顶池畔
'tian'dun'shu 天遁术
'tian'hu'tun'yue 天狐吞月
'tian'shan'gu'di 天山谷地
'tian'shan'shan'lu 天山山麓
'tie'gao'shi 帖告示
'ting'liu 停留
'tong'jin'jue 通劲诀
'tou'bu 头部
'tu'di 徒弟
'tu'ling'hua'tian'shu 土灵化天术
'tu'ling'ji'ti 土灵寄体
'tu'ling'liu'sha'zhou 土灵流砂咒
'tuan'dui 团队
'tui'shou 推手
'wan'she'dao'shi 万蛇刀势
'wang'da'niang 王大娘
'wang'dian 王殿
'wu'cai'lin'fen 五彩鳞粉
'wu'ci 悟慈
'wu'fang 物防
'wu'gong 物攻
'wu'ji 无极
'wu'ling'shi 五灵师
'wu'ling'shu'xing 五灵属性
'wu'ling'shu'xing'ji'neng 五灵属性技能
'wu'ming 吴明
'wu'niang'xiao'hong 舞娘小红
'wu'pin 物品
'wu'pin'pian 物品篇
'wu'qi'pian 武器篇
'wu'shan 巫山
'wu'shi'shang'dong 五式伤动
'wu'shu 武术
'wu'xuan'zhen'li 五玄真力
'xi'hu 西湖
'xi'ren'xiang 袭人香
'xi'yu'de'shang'ren 西域的商人
'xian'jian 仙剑
'xian'jian'pai 仙剑派
'xian'ling'huan'jing 仙灵幻境
'xian'tian'qi'he 先天气合
'xian'xia 仙霞
'xian'yin'liu 陷垠鎏
'xian'yuan 仙缘
'xiang'qian'shang 镶嵌商
'xiang'zong'mi 香踪觅
'xiao'chen 小陈
'xiao'hong 小红
'xiao'hua'jing 小花精
'xiao'ke 小可
'xiao'ling 小玲
'xiao'mai 小麦
'xiao'mai'de'cao'lv'xie 小麦的草履鞋
'xiao'teng'jing 小藤精
'xiao'ye'shu 消业术
'xie'nian'shi 邪念势
'xie'qi'zhi 邪气值
'xie'xue 鞋靴
'xin'feng'zhi'wu 馨风之舞
'xin'huang 心慌
'xin'jia 新加
'xing'yun'xiao'bu 行云小步
'xuan'hua'yu'qi'guan 玄华玉气贯
'xuan'ling'jia'yi 玄灵嫁衣
'xuan'po 玄破
'xuan'qi'nei'jin 玄气内劲
'xuan'qi'yi'xue 玄气易血
'xue'yan'sheng'si'men 血艳生死门
'xun'xiang'fa'shu'ji'neng 熏香法术技能
'yan'jiu 严臼
'yan'men'guan 雁门关
'yan'ming 延命
'yan'shan 燕山
'yao'ling'shu 耀灵术
'ye'ling 叶灵
'ye'ling'de'cang'ni'shu 叶灵的藏匿术
'ye'ling'hai 叶灵害
'ye'ling'huang'di 叶灵皇帝
'yi'dong'su'du 移动速度
'yi'fu 衣服
'yi'shi'po'ti 一式破体
'yi'wang 遗忘
'yi'xing'huan'wei 移形换位
'yi'zhuan'tian'shu 意转天枢
'yin'shi'ai 隐式碍
'yin'shi'chi 隐式敕
'yin'shi'dang 隐式宕
'yin'shi'duo 隐式惰
'yin'shi'e 隐式厄
'yin'shi'huang 隐式惶
'yin'shi'huo 隐式惑
'yin'shi'jie 隐式劫
'yin'shi'jie 隐式竭
'yin'shi'lue 隐式掠
'yin'shi'sha 隐式煞
'yin'shi'shang 隐式殇
'yin'shi'wang 隐式妄
'yin'shi'yang 隐式扬
'yin'shi'zhi 隐式滞
'ying'hun'zhi'wu 萦魂之舞
'you'ran'xiang 悠然香
'you'shi'xiong'di 尤氏兄弟
'you'xian 右线
'yu'hong'lin'fen 雩虹鳞粉
'yu'jian'xian 御剑仙
'yu'jie 育杰
'yu'ling 御灵
'yu'ling'luan 御灵卵
'yu'ling'mo'sheng'wu 御灵魔生物
'yu'ling'zhuan'hua 御灵转化
'yu'mo'shi 御魔使
'yu'shi'you'dui'jiu 与逝友对酒
'yuan'huo 原火
'yuan'ling'gui'xin'shu 元灵归心术
'yuan'ling'jin'ti 元灵晋体
'yun'jian'dao 云间道
'yun'jian'xiao'jing 云间小径
'yun'lin'cang'shan 云林苍山
'zha'si'shi 诈死势
'zhan'jia'xiu'luo 战甲修罗
'zhan'you 战友
'zhang'jie'di'tu 章节地图
'zhao'da'fu 赵大富
'zhao'huan 召唤
'zhao'jia 招架
'zhao'ling'er 赵灵儿
'zhao'yan 赵燕
'zhen'di 震地
'zhi'ye'pian 职业篇
'zhi'yin 知音
'zhong'kai 重铠
'zhong'xian 中线
'zhong'yao'xiao'xi 重要消息
'zhu'du'ye'cha 蛛毒夜叉
'zhu'shou 主手
'zhu'zhan'dou'ji'neng 主战斗技能
'zhuang'bei 装备
'zi'dong 自动
'zi'wo'xi'sheng 自我牺牲
'zu'he'ji'neng 组合技能
'zuo'xian 左线
