'a'da'ke'li'si 阿达克利斯
'pu'luo'wang'si 普罗旺斯
'qi'e'wu'liu 企鹅物流
'qi'liang 绮良
'qi'lin'ye'dao 麒麟夜刀
'qi'mei'la 奇美拉
'qian'huai 铅踝
'qin'liu 琴柳
'qing'dao'fu 清道夫
'qing'liu 清流
'rong'quan 熔泉
'rui'bai'ba 瑞柏巴
'sa'er'gong 萨尔贡
'sa'fu'la 萨弗拉
'sa'ka'zi 萨卡兹
'sa'ke'ta 萨科塔
'sa'mi 萨米
'sai'la'tuo 塞拉托
'sai'lei'ya 塞雷娅
'sai'ma 塞妈
'sang'shen 桑葚
'sen'ran 森蚺
'shan'ge 山哥
'shan'ji 闪击
'shan'ling 闪灵
'she'sha 慑砂
'she'tu'xiang 蛇屠箱
'shen'dian 深靛
'shen'hai'lie'ren 深海猎人
'shen'hai'se 深海色
'shi'du'hua'de 史都华德
'shi'er'te'er 史尔特尔
'shi'huai'ya 诗怀雅
'shi'le 石乐
'shi'mian 石棉
'shi'qing 蚀清
'shi'tie'shou 食铁兽
'shi'tu 师徒
'shi'xie 狮蝎
'shou'lin'ren 守林人
'shu'shi 术师
'shuang'hua 霜华
'shuang'ye 霜叶
'shui'chen 水陈
'shui'yue 水月
'si'ka'di 斯卡蒂
'si'ye 伺夜
'si'yue 四月
'song'zang'ren 送葬人
'su'su'luo 苏苏洛
'suan'tang 酸糖
'sui'shi 燧石
'tai'la'da'lu'diao'cha'tuan 泰拉大陆调查团
'tao'jin'niang 桃金娘
'te'mi'mi 特米米
'te'zhong 特种
'te'zhong'che 特种车
'te'zhong'sha 特种鲨
'tian'huo 天火
'tiao'xiang'shi 调香师
'tu'ye 图耶
'tui'jin'zhi'wang 推进之王
'tui'wang 推王
'wa'yi'fan 瓦伊凡
'wei'cao 苇草
'wei'duo'li'ya 维多利亚
'wei'feng 微风
'wei'yi 位移
'wen'di 温蒂
'wo'er'po 沃尔珀
'wu'lian 巫恋
'wu'sa'si 乌萨斯
'wu'sa'si'xue'sheng'zi'zhi'tuan 乌萨斯学生自治团
'wu'you 乌有
'xi'gua 夕瓜
'xi'lan 锡兰
'xi'si'ta 汐斯塔
'xi'yin 稀音
'xia'guang 瑕光
'xia'li 夏栎
'xian'feng 先锋
'xiang'cao 香草
'xiao'ge 晓歌
'xie'la'ge 谢拉格
'xing'dong'yu'bei'zu 行动预备组
'xing'dong'zu 行动组
'xing'ji 星极
'xing'xiong 星熊
'xing'yuan 星源
'xu'la'gu 叙拉古
'xu'yu 絮雨
'xue'rong 雪绒
'xue'zhi 雪雉
'xun'fang 寻访
'xun'lin'zhe 巡林者
'xun'shi 讯使
'ya'xin 崖心
'ya'ye 亚叶
'yan'cao 烟草
'yan'ke 炎客
'yan'rong 炎熔
'yan'wei 焰尾
'yan'wei 焰苇
'yan'ying'wei'cao 焰影苇草
'yan'yu'yan'rong 炎狱炎熔
'yao'qi'shi 耀骑士
'yao'qi'shi'lin'guang 耀骑士临光
'ye'ban 夜半
'ye'dao 夜刀
'ye'la 耶拉
'ye'mo 夜魔
'ye'yan 夜烟
'ye'ying 夜莺
'ye'zong 野鬃
'yi'bi'li'ya 伊比利亚
'yi'de 异德
'yi'fu'li'te 伊芙利特
'yi'ke 异客
'yi'liao 医疗
'yi'liao'che 医疗车
'yi'sang 伊桑
'yi'te'la 依特拉
'yin'hui 银灰
'yin'lao'ban 银老板
'yin'tuo'luo 因陀罗
'ying'zi'ge 影子哥
'you'ling'sha 幽灵鲨
'yu'mao'bi 羽毛笔
'yuan'cheng'wei 远程位
'yuan'shan 远山
'yuan'ya 远牙
'yue'he 月禾
'yue'jian'ye 月见夜
'yun'xing 陨星
'zao'lu 早露
'zha'la'ke 札拉克
'zhan'che 战车
'zhao'mu 招募
'zhen'li 真理
'zhen'nan'ren'zhan 真男人斩
'zheng'yi'qi'shi'hao 正义骑士号
'zhi'jian 至简
'zhi'liao'che 治疗车
'zhi'yuan'ji'xie 支援机械
'zhong'yue 重岳
'zhu'tie 铸铁
'zhuo'chen'fu'rong 濯尘芙蓉
'zhuo'di 浊蒂
'zhuo'xin'si'ka'di 浊心斯卡蒂
'zi'bao'che 自爆车
'zi'lan 梓兰
'zi'yue 子月
