'a'ba 阿爸
'chan'xin 禅心
'chan'xin'bu'ran 禅心不染
'chan'yi 禅意
'chao'feng 嘲讽
'chen'mo 沉默
'chen'shui 沉睡
'cheng'jie 惩戒
'cheng'jiu 成就
'cheng'jiu'xian'ding 成就限定
'chi'dao 赤刀
'chi'hua'zhu'rui 赤花珠蕊
'chi'huo'gang'qu 赤火钢躯
'chi'jia 齿甲
'chi'she 赤舌
'chi'tian'hai'xiao 池田海咲
'chi'tuan'hua 赤团华
'chi'yan'kuang'ge 赤焰狂歌
'chi'ying'yao'dao'ji 赤影妖刀姬
'chi'ying'yi'shun 赤影一瞬
'chi'zhi'liu'huo 赤之流火
'chi'zhou'qing'jia 赤胄青甲
'chong'shi 虫师
'chong'tian'gao'yun 崇天高云
'chong'zhi'hen 虫之痕
'chong'zhi'hu 虫之护
'chong'zhi'wu 虫之舞
'chou'fo 丑佛
'chou'gui 仇鬼
'chou'hen'man'yan 仇恨蔓延
'chou'hen'yin'ji 仇恨印记
'chou'huo'da'lao 丑火大佬
'chou'huo'si'ji 丑火司机
'chou'man'tou 臭馒头
'chou'nv 丑女
'chou'shi'zhi'nv 丑时之女
'chu'qian 出千
'chu'wu 初舞
'chu'yi 初意
'chuan'cheng'ling'zi 川澄绫子
'chuan'dao'shang'hai 传导伤害
'chuan'yun 穿云
'chuan'zhen'yin'xian 穿针引线
'chun'jian'yuan'ke 春间远客
'chun'ying'ri'he 春樱日和
'ci'fu 赐福
'ci'lin 茨林
'ci'mu'gua 茨木呱
'ci'mu'tong'zi 茨木童子
'ci'wu'fu'you 慈乌福佑
'ci'wu'zhi'zi 慈乌稚子
'cuan'wei 篡位
'cui'du 淬毒
'cun'shi'he'hong 寸石和弘
'da'bo'gui'hui 大泊贵挥
'da'gui'long 大鬼笼
'da'he'zhi'ge 大河之歌
'da'huo'ji 打火机
'da'ji'da'mo 大吉达摩
'da'jiang'shan'zhi'shou 大江山之首
'da'jiu 大舅
'da'sao'chu 大扫除
'da'she 大蛇
'da'shi'tou 大石头
'da'tian'gou 大天狗
'da'tian'gou'gua 大天狗呱
'da'xing 打醒
'da'yuan'sha'ye'xiang 大原沙耶香
'dai'yong'yi 代永翼
'dan'feng'qiu'yi 丹枫秋意
'dan'qie 胆怯
'dao'dao 刀刀
'dao'guan 道馆
'dao'he'shen'yu'zhuan'jin 稻荷神御馔津
'dao'mei 刀妹
'dao'mu'xiao'gui 盗墓小鬼
'dao'qi'xin'chang 岛崎信长
'dao'wu'zhan'feng 刀舞战风
'deng'deng 灯灯
'deng'jie 灯姐
'deng'long'gui 灯笼鬼
'deng'mei 灯妹
'di'cang'gou 地藏狗
'di'er'xing'tai 第二形态
'di'yi'xing'tai 第一形态
'di'yin 低吟
'di'yu'gui'shou 地狱鬼手
'di'yu'zhi'shou 地狱之手
'di'zang 地藏
'di'zang'quan 地藏犬
'di'zang'xiang 地藏像
'di'zhen 地震
'di'zhen'nian 地震鲶
'di'zhong'jian 笛中剑
'dian'mo'duo'hun 点墨夺魂
'dian'shu 点数
'die'cui'liu'jin 叠翠流金
'die'wu 蝶舞
'ding'gong'li'hui 钉宫理惠
'dong'dong 咚咚
'dong'shan'nai'yang 东山奈央
'dou'yu 斗鱼
'dou'yu'zhi'di 斗鱼之地
'du'bian'you'li'nai 渡边优里奈
'du'niao 毒鸟
'du'qi'pen'quan 毒气喷泉
'du'shi 毒蚀
'du'yan'xiao'seng 独眼小僧
'du'ye 毒液
'du'yu 毒羽
'du'yu'hun 赌御魂
'du'zhen 毒针
'du'zhi'hua 毒之华
'dui'yi 对弈
'duo'chong'jian 多重箭
'duo'dong 多动
'duo'hua'jing 多化鲸
'duo'hun 夺魂
'duo'ming 夺命
'duo'tian 堕天
'duo'tian'yi'ji 堕天一击
'duo'zhen 多鸩
'e'gui 饿鬼
'e'mian 恶面
'e'xi'zhi'huo 恶戏之火
'e'xi'zhuang'tai 恶戏状态
'er'ge'hu'shao 二哥呼哨
'er'kou'nv 二口女
'er'mu'lian 二目连
'er'si'liu 二四六
'er'tu'zi 二秃子
'fa'bian 发鞭
'fa'zui 罚罪
'fa'zui'bai 罚罪白
'fa'zui'hei 罚罪黑
'fan'hun'xiang 返魂香
'fan'ji 反击
'fan'qie 番茄
'fan'shang 反伤
'fan'shang'zhan'bu 反伤占卜
'fan'si'le 反死了
'fan'zhen 反枕
'fan'zhen'hua 反枕花
'fang'shou'zhen'rong 防守阵容
'fei'chuan'dao'shang'hai 非传导伤害
'fei'ye'ji 非夜姬
'fei'ye'san'hua 绯夜散华
'fen'fang 芬芳
'fen'huo 焚火
'fen'nu 愤怒
'fen'pi 粉皮
'fen'shen'zhi'huo 焚身之火
'feng'bei'dong 封被动
'feng'chan 风缠
'feng'dun 风盾
'feng'fu 风符
'feng'fu'hu 风符护
'feng'fu'mie 风符灭
'feng'fu'po 风符破
'feng'fu'shou 风符守
'feng'gu'lei 风鼓雷
'feng'huang'huo 凤凰火
'feng'huang'ye'huo 凤凰业火
'feng'huo 凤火
'feng'kuang'lian'zhan 疯狂连斩
'feng'lei'liang'sheng 风雷两生
'feng'lei'wan'xiang 风雷万象
'feng'lie'zhan 风烈斩
'feng'ming'jin'yu 凤鸣金羽
'feng'mo'qin'xin 疯魔琴心
'feng'na 奉纳
'feng'nu'zhuang'tai 风怒状态
'feng'qi'ai'sheng 丰崎爱生
'feng'ran'qiu'se 枫染秋色
'feng'ren 风刃
'feng'shen 风神
'feng'shen'zhi'yi 风神之忆
'feng'shen'zhi'you 风神之佑
'feng'wei'da'mo 奉为达摩
'feng'xi 风袭
'feng'xi'zhuang'tai 风袭状态
'feng'ya'zhi'shi 风雅之士
'feng'yu'hun 封御魂
'feng'zhi 风止
'feng'zhi'cang'long'zhui 风止苍龙坠
'feng'zhi'nu'mu 风之怒目
'feng'zhi'qing'yu 凤之青羽
'feng'zhi'wu 风之舞
'feng'zhi'zhan'ge 凤之战歌
'fo'guang 佛光
'fo'ye 佛爷
'fo'zhu 佛珠
'fu'hua'chu'yu 浮花初雨
'fu'huo'zhan'bu 复活占卜
'fu'lai'yun'zhi 福来运至
'fu'meng'ye 浮梦夜
'fu'shan'run 福山润
'fu'shi'du'su 腐蚀毒素
'fu'su 复苏
'fu'su'zhi'wu 复苏之舞
'fu'yi 蝠翼
'fu'yi'hua 蝠翼花
'fu'yun'chang'long 福运昌隆
'fu'zhou 符咒
'fu'zhou'mie 符咒灭
'fu'zhou'sheng 符咒生
'gan'rao'tou'zhi 干扰投掷
'gan'yu'hun 肝御魂
'gang'tie'zhi'yu 钢铁之羽
'gao'shan'nan 高山南
'gao'su'gong'lu 高速公鹿
'gao'tian'yan'yang 高天艳阳
'gao'tian'yuan 高天原
'ge'ye 葛叶
'gei'dian'huo 给点火
'gong'ben'yu'zhi 宫本誉之
'gong'gong'bao 攻攻爆
'gong'gong'bao'shang 攻攻爆伤
'gong'xun 功勋
'gong'ye'zhen'shou 宫野真守
'gong'yuan'jian'shi 弓原健史
'gou'liang'yu'hun 狗粮御魂
'gou'shen 狗神
'gou'wa'zi 狗娃子
'gou'yu 勾玉
'gou'yu'ka 勾玉卡
'gou'zi 狗子
'gu'gu 姑姑
'gu'gu'niao 咕咕鸟
'gu'gu'niao 姑姑鸟
'gu'huo'niao 姑获鸟
'gu'long'huo 古笼火
'gu'nv 骨女
'gu'ren 骨刃
'gu'shi 蛊蚀
'gu'wu 鼓舞
'gua'tai 呱太
'gua'yu'hun 挂御魂
'guai'li 怪力
'guan'cai'ge 棺材哥
'guan'cai'lao 棺材佬
'guan'hu 管狐
'guan'ji 棺击
'guan'jun'yan 关俊彦
'guan'zhu 馆主
'gui'chi 鬼赤
'gui'hai'zhi'wo 鬼骸之握
'gui'hu'lu 鬼葫芦
'gui'huang 鬼黄
'gui'huo'qiu 鬼火球
'gui'huo'shao 鬼火烧
'gui'huo'tiao 鬼火条
'gui'ling'fu'zhou 鬼灵符咒
'gui'lv 鬼绿
'gui'mei 鬼魅
'gui'mian 鬼面
'gui'mou 鬼眸
'gui'mu'yin'ji 鬼母阴姬
'gui'niao 归鸟
'gui'nv'hong'ye 闺女红叶
'gui'nv'hong'ye 鬼女红叶
'gui'qie 鬼切
'gui'qing 鬼青
'gui'ren 鬼刃
'gui'shi'bai 鬼使白
'gui'shi'hei 鬼使黑
'gui'shou 鬼手
'gui'wang'jiang'lin 鬼王降临
'gui'xi 鬼袭
'gui'yan 鬼焰
'gui'ying'shan 鬼影闪
'gui'zhan 鬼斩
'gui'zhi'jia'mian 鬼之假面
'gui'zhi'zhao 鬼之爪
'gui'zhua 鬼爪
'guo'jia'dui 国家队
'guo'shi'wu'shuang 国士无双
'ha'ha'wei 哈哈微
'hai'bian 海扁
'hai'fang'zhu 海坊主
'hai'ren 海忍
'hai'wu'cang'lang 海雾沧浪
'han'mei'ying'xue 寒梅映雪
'hao'you 好友
'he'jie'jie'ka 合结界卡
'he'qi'zhu'yun 鹤栖竹云
'he'tong 河童
'he'xi'jian'wu 河西健吾
'hei'bao 黑豹
'hei'bao'zhao 黑豹爪
'hei'bao'zi 黑包子
'hei'dan 黑蛋
'hei'jin'yu'ren 黑金羽刃
'hei'qie 黑切
'hei'qing'ming 黑晴明
'hei'se'mian'ju 黑色面具
'hei'se'xiao'gui 黑色小鬼
'hei'tong'zi 黑童子
'hei'yan 黑焰
'hei'yan'huo'yu 黑焰火羽
'hei'zhi'huo'li 黑之火鲤
'hei'zhi'zhu 黑之助
'hei'zi 黑子
'hen'fan 恨返
'heng'cai'hu'shen 横财护身
'hong'dan 红蛋
'hong'feng 红枫
'hong'feng'wa'wa 红枫娃娃
'hong'gui 红鬼
'hong'se'mian'ju 红色面具
'hong'xiu'jin'lv 红袖金缕
'hong'yan'nu'fa 红颜怒发
'hong'ye 红叶
'hu'die'jing 蝴蝶精
'hu'dun 护盾
'hu'huo 狐火
'hu'la'hu'la 呼啦呼啦
'hu'li'jing 狐狸精
'hu'ling 狐玲
'hu'lu'jiu 葫芦酒
'hu'luo'bo 胡萝卜
'hu'meng'hua'zhu 湖梦花烛
'hu'meng'zhi'xiang 狐梦之乡
'hu'nu'yin'ji 狐怒印记
'hu'shou 狐狩
'hu'shou'jie 狐狩界
'hu'shou'zhi'jie 狐狩之界
'hu'song'yao 户松遥
'hu'xiao'feng'yi 虎啸风翼
'hu'ying'shou 狐影守
'hua'hai 花海
'hua'hua 花花
'hua'huo'zhi'yue 花火之约
'hua'jiang'xia'shu 花江夏树
'hua'jing 化鲸
'hua'jing 画境
'hua'juan 花卷
'hua'niao 花鸟
'hua'niao'gua 花鸟呱
'hua'niao'juan 花鸟卷
'hua'niao'juan'gua 花鸟卷呱
'hua'niao'xiang'wen 花鸟相闻
'hua'wu 花舞
'hua'yan'xiao'ji 花颜骁姬
'hua'ye'ying'deng 花夜萤灯
'hua'ying'lan'shan 花影阑珊
'hua'ze'qin'cai 花泽芹菜
'hua'ze'xiang'cai 花泽香菜
'hua'zha 花札
'hua'zhi'xin'xi 花之馨息
'huai'ren'zou'kai 坏人走开
'huan'jing 幻境
'huan'sui'pian 换碎片
'huan'yu'biao'ji 欢愉标记
'huang'chuan'gua 荒川呱
'huang'chuan'zhi'zhu 荒川之主
'huang'gua 荒呱
'huang'gui 黄鬼
'huang'jin'yu 黄金羽
'huang'ju'yu'zhu 黄菊御祝
'huang'ku'lou 荒骷髅
'huang'quan'zhi'hai 黄泉之海
'huang'tao'pi 黄桃皮
'huang'zong 荒总
'hui'bi'shou 惠比寿
'hui'huo 回火
'hui'meng 回梦
'hui'meng'xing'hai 绘梦星海
'hui'piao 灰票
'hui'she'pi 灰蛇皮
'hui'xue'zhan'bu 回血占卜
'hui'ye 辉夜
'hui'ye'gua 辉夜呱
'hui'ye'ji 挥叶鸡
'hui'ye'ji 辉夜姬
'hui'ye'ji'gua 辉夜姬呱
'hui'zhan 挥斩
'hun'ba 魂八
'hun'er 魂二
'hun'jiu 魂九
'hun'liu 魂六
'hun'luan 混乱
'hun'po'sui'lie 魂魄碎裂
'hun'qi 魂七
'hun'san 魂三
'hun'shi 魂十
'hun'shi'yi 魂十一
'hun'shou 魂狩
'hun'si 魂四
'hun'tu 魂土
'hun'wu 魂五
'hun'yi 魂一
'hun'yu 魂玉
'hun'yu'wu 魂玉屋
'hun'zhi'huo 魂之火
'hun'zhi'ji'xian 魂之祭献
'hun'zhi'nu'huo 魂之怒火
'huo'dong'xian'ding 活动限定
'huo'feng'che 火风车
'huo'fu'xiang'sheng 祸福相生
'huo'gen 祸根
'huo'gen'zhi'hu 祸根之护
'huo'ling 火灵
'huo'ling'tu 火灵兔
'huo'shu'qiu 火鼠裘
'huo'si'ren 活死人
'ji'bu'ze'shi 饥不择食
'ji'chou 记仇
'ji'chu'gai'lv 基础概率
'ji'chu'shu'shi 基础术士
'ji'hen'zhi'xin 嫉恨之心
'ji'long 鸡笼
'ji'lu'chou'hen 记录仇恨
'ji'lu'shang'hai 记录伤害
'ji'neng'fu'dai'xiao'guo 技能附带效果
'ji'neng'ming'cheng 技能名称
'ji'neng'xiang'guan 技能相关
'ji'sheng'hun 寄生魂
'ji'yang 寄养
'ji'ye'yu'xing 吉野裕行
'ji'zhong'nan'fan 积重难返
'jia'cheng 加成
'jia'fei'tian'yu'zi 甲斐田裕子
'jia'ku 假哭
'jia'wei'ya'yi 加隈亚衣
'jian'bi 坚壁
'jian'bu'ke'po 坚不可破
'jian'fang 减防
'jian'gong'kang'hong 间宫康弘
'jian'jia 坚甲
'jian'jie'shang'hai 间接伤害
'jian'liao 减疗
'jian'yu'ling'feng 箭羽凌风
'jiang'mo'zhang 降魔杖
'jiao'quan'lian'dong 椒犬连动
'jiao'tu 椒图
'jie'jie 结界
'jie'jie'fang'shou 结界防守
'jie'jie'ka 结界卡
'jie'jie'pi'fu 结界皮肤
'jin'bi 金币
'jin'bi'ka 金币卡
'jin'die'chi'wu 金蝶翅舞
'jin'duan'zhi'mian 禁断之面
'jin'feng'jin'ran 金枫尽染
'jin'feng'qiu'yi 金枫秋弈
'jin'gang'jing 金刚经
'jin'gu 禁锢
'jin'huang'hua'ye 金凰华叶
'jin'lin'yun'long 金鳞云龙
'jin'ling'qing'shan 金玲青衫
'jin'luan'he'yu 金銮鹤羽
'jin'mi'zhi'ou 金弥纸偶
'jin'pi 金皮
'jin'ran'bu'ye 烬染不夜
'jin'she'pi 金蛇皮
'jin'shi'xi'guan 进食习惯
'jin'sui'guang'yu 金穗光羽
'jin'teng'wei 近藤唯
'jin'tong'yao'ying 金瞳妖影
'jin'yi'hua'fu 锦衣华服
'jin'yu'fan'ji 金鱼反击
'jin'yu'ji 金鱼姬
'jin'yu'meng'jing 金鱼梦境
'jin'yu'zhu'zhen 金鱼助阵
'jin'yue'an'yu 金月暗羽
'jin'yun'jian'yu 金云箭羽
'jing'hua 净化
'jing'hua'zhi'yu 净化之雨
'jing'ji 镜姬
'jing'ji'hua 镜姬花
'jing'kou'yu'xiang 井口裕香
'jing'shang'he'yan 井上和彦
'jing'shang'ma'li'nai 井上麻里奈
'jing'xian 惊弦
'jing'yan'jiu'hu 经验酒壶
'jing'ze'shi'zhi 井泽诗织
'jing'zi 京紫
'jiu'ci 酒茨
'jiu'ge'kuang'xing 酒歌狂行
'jiu'ming 九命
'jiu'ming'mao 九命猫
'jiu'qi 酒气
'jiu'tun'gua 酒吞呱
'jiu'tun'tong'zi 酒吞童子
'jiu'wei'hu 九尾狐
'jiu'zhi'xia'ji 酒之夏祭
'ju'lang 巨浪
'ju'nai 橘乃
'ju'qi 聚气
'juan'juan 卷卷
'juan'liu 涓流
'juan'mei 卷妹
'jue'jiang'you'yi 崛江由衣
'jue'xing'pi 觉醒皮
'jun'dao'zhe 君岛哲
'kong'ju 恐惧
'kong'que 孔雀
'kong'zhi'hua 控制花
'kou'shui'wa 口水娃
'kuai'le'da'she 快乐大蛇
'kuai'le'nv'hai 快乐女孩
'kuang'feng'ren'juan 狂风刃卷
'kuang'gu 狂骨
'kuang'qi 狂气
'kuang'xiao 狂啸
'kuang'yi 狂意
'kui'lei'bao'fa 傀儡爆发
'kui'lei'chu'ji 傀儡出击
'kui'lei'shi 傀儡师
'kui'lei'zhui'ji 傀儡追击
'kun'shou 困兽
'lai'hu'ma'sha'mei 濑户麻沙美
'lan'dan 蓝蛋
'lan'lan 岚岚
'lan'piao 蓝票
'lang'mei 狼妹
'lao'shu 老鼠
'lao'ye'ye 老爷爷
'le'hua'liu'yong 乐华流咏
'lei'di'zhao'lai 雷帝召来
'lei'shen 雷神
'lei'zhi'ban 泪之绊
'lei'zhi'nu'mu 雷之怒目
'lei'zhu 泪珠
'li'bao'wu 礼包屋
'li'ge 离歌
'li'hua'shen'zhi'jie 立花慎之介
'li'hun 离魂
'li'jiang 离酱
'li'mao 狸猫
'li'shang 离殇
'li'shang'yu'yi 璃裳羽衣
'li'ying 离影
'li'yu'jing 鲤鱼精
'li'yu'qi 鲤鱼旗
'lian'hu 脸狐
'lian'lian 连连
'lian'you 镰鼬
'lian'yu'ci'mu'tong'zi 炼狱茨木童子
'lian'yu'zhi'men 炼狱之门
'lian'zhan 连斩
'lian'zi 链子
'liang'hua 两化
'liang'huo'ji'neng 两火技能
'liang'huo'nai 两火奶
'liang'jian'tao 两件套
'liang'mian'fo 两面佛
'liang'mian'fo'gua 两面佛呱
'liang'mian'gua 两面呱
'liang'xing 两星
'liao'ban 寮办
'liao'jing 寮境
'liao'ren'wu 寮任务
'liao'san'shi 寮三十
'liao'tu 寮突
'lie'yan 烈焰
'lie'yan'zhi'jiu 烈焰之酒
'ling'fu 灵符
'ling'ji 灵击
'ling'long'die'ying 玲珑蝶影
'ling'mu'da'yang 铃木达央
'ling'shang'kai'hua 岭上开花
'ling'shu'jian'yi 铃树健一
'ling'xing'bai'guang 灵性白光
'ling'yun 灵运
'liu'guang 流光
'liu'xing 六星
'liu'xing'yu 流星雨
'long'che 胧车
'long'nu 龙怒
'long'shou'zhi'yu 龙首之玉
'long'yue'xue'hua'zhan 胧月雪华斩
'long'zhong'huo 笼中火
'lu'jiao 鹿角
'lu'jiao'chong'zhuang 鹿角冲撞
'luan'da 乱打
'luan'feng'you'yu 峦风幼羽
'lun'hui 轮回
'lun'hui'zhi'mian 轮回之面
'lun'ru'dao 轮入道
'luo'cheng'men 罗城门
'luo'li'zheng'yi 萝莉正义
'luo'xin'fu 络新妇
'luo'ying 落樱
'luo'ying'bin'fen 落英缤纷
'luo'ying'chui'xue 落樱吹雪
'lv'chuan'guang 绿川光
'lv'gui 绿鬼
'lv'ma 驴妈
'ma'bao'nan 妈宝男
'ma'jiang 麻将
'ma'tong'ji 马桶姬
'mai'xue'yang'jia 卖血养家
'mai'zi'jin 麦子金
'mao'he'zhan 猫合战
'mao'mao'luan'dou 猫猫乱斗
'mao'mao'zhao'lai 猫猫召来
'mao'yao'jiu'ming 猫妖九命
'mao'zhang'gui 猫掌柜
'mao'zhua 猫爪
'mei'huo 魅惑
'mei'li'zhi 魅力值
'mei'shi'ka 美食卡
'mei'yao 魅妖
'mei'yao'gou 魅妖狗
'mei'yao'hua 魅妖花
'meng'dong 萌动
'meng'po 孟婆
'meng'po'tang 孟婆汤
'meng'shan'hu'ying 梦山狐影
'meng'yi'he'chun 萌意贺春
'meng'you'tong'xin 萌鼬童心
'mi'hun'gu 迷魂蛊
'mi'hun'wu 迷魂屋
'mi'shu 秘术
'mi'yan 迷烟
'mian'li'cang'zhen 绵里藏针
'mian'ling'qi 面灵气
'mian'mian 面面
'mian'mian'bing 绵绵冰
'mie'hun 灭魂
'ming'deng 明灯
'ming'huo 冥火
'ming'huo'you'que 冥火幽雀
'ming'jie'zhi'zhu 冥界之主
'ming'que'yu 冥雀羽
'ming'tie 名帖
'ming'wu 鸣屋
'ming'xiang 冥想
'ming'yue'chao'sheng 明月潮生
'ming'zhi'ji'xian 命之祭献
'ming'zhong'jia'zhi 名冢佳织
'mo'bi'duo'hun 墨笔夺魂
'mo'gu'du'bao 魔蛊毒爆
'mo'he 摩诃
'mo'ran 墨染
'mo'yi'dan'xin 墨意丹心
'mu'mei 木魅
'nai'gou 奶狗
'nai'yu 奶鱼
'nei'tian'zhen'li 内田真礼
'neng'deng'ma'mei'zi 能登麻美子
'ni'sang 尼桑
'niao'hai'hao'fu 鸟海浩辅
'niao'jie 鸟姐
'niao'ma'ma 鸟妈妈
'niao'mei 鸟妹
'nie'pan'zhi'huo 涅槃之火
'ning'shi 凝视
'ning'shi'zhuang'tai 凝视状态
'nu'huo 怒火
'nu'mu 怒目
'nu'qi 怒气
'nu'tao'cang'hai 怒涛沧海
'pan'guan 判官
'pang'ci'ji 胖次姬
'pang'jin 胖金
'pang'zou 胖揍
'pao'pao'zhi'dun 泡泡之盾
'pao'pao'zhi'lao 泡泡之牢
'peng'lai'yu'zhi 蓬莱玉枝
'pi'fu'juan 皮肤卷
'pi'fu'ming'cheng 皮肤名称
'pi'fu'wu 皮肤屋
'pian'lang'hai'hu 片浪海瑚
'ping'an'jing'wu'yan'zu 平安京吴彦祖
'ping'chuan'da'fu 平川大辅
'ping'yun 平韵
'po'fu 破符
'po'jian 破茧
'po'mo'jian 破魔箭
'po'mo'shi 破魔矢
'po'shi 破势
'po'shi'huang'ku'lou 破势荒骷髅
'po'shi'yu 破势御
'po'shi'yu 破势玉
'po'sui'de'fu'zhou 破碎的符咒
'po'zhan 破绽
'pu'lu'mei 朴璐美
'pu'shuo'mi'li 扑朔迷离
'qi'cheng 骑乘
'qi'he 气合
'qi'lv'shao'nv 骑驴少女
'qi'yuan 祈愿
'qi'yuan'zhi'wu 祈愿之舞
'qi'yue'shu 契约书
'qi'zi 棋子
'qian'cong 浅葱
'qian'ji 钱击
'qian'ji'zheng'yi 钱即正义
'qian'nian'di 千年笛
'qian'nu 迁怒
'qian'pai'yin 缱徘音
'qian'shu 钱鼠
'qian'xiang'ding'dang 钱响叮当
'qian'ye'zhi'zhao 前野智昭
'qian'yi 歉意
'qian'ying 潜影
'qian'yu'feng'zhi'wu 钱羽风之舞
'qiang'qiang'qiang 锵锵锵
'qiao'yun 敲晕
'qie'cuo 切磋
'qin'nv'er 亲女儿
'qin'shi 琴师
'qing'deng'ye'hua 青灯夜话
'qing'fang'zhu 青坊主
'qing'feng'ya'yue 清风雅乐
'qing'gui 青鬼
'qing'hui'yue'hua 清辉月华
'qing'ji 清姬
'qing'ling'yu'zi 轻灵御子
'qing'liu 清流
'qing'ming 晴明
'qing'tian'wa'wa 晴天娃娃
'qing'wa'ci'qi 青蛙瓷器
'qing'wu'yun'yan 青雾云烟
'qing'xiang'yao'ying 清香摇影
'qing'xing'deng 青行灯
'qing'xing'deng'gua 青行灯呱
'qing'ying 轻盈
'qing'yu 晴雨
'qing'yu'xin'chun 晴雨新椿
'qing'yue'zhi'hui 清月之辉
'qing'zhu 青竹
'qing'zhu'bai'xue 青竹白雪
'qiong'zhui 穷追
'qiong'zhui'bu'she 穷追不舍
'qiu'sui'pian 求碎片
'qu'san 驱散
'qu'zhu 驱逐
'quan'cheng'fa'zhan 全程罚站
'quan'shen 犬神
'que'hua'qiu'shi 雀华秋实
'qun'ya'luan'wu 群鸦乱舞
'ran'bao 燃爆
'ren'duo'shi'zhong 人多势众
'ren'mian'shu 人面树
'ren'xing'zhi'wu 人形之舞
'reng'shi'tou 扔石头
'ri'gao'li'cai 日高里菜
'ri'guang'neng'liang 日光能量
'ri'he'fang 日和坊
'ri'nv 日女
'ri'nv'hua'niao 日女花鸟
'ri'nv'si'shi 日女巳时
'ri'yao'jie 日曜界
'rong'yu 荣誉
'rou'dan'zhan'che 肉弹战车
'rou'lin 蹂躏
'ru'lian'shi 入殓师
'ru'mian 入眠
'run'wu'wu'sheng 润物无声
'ruo'dian 弱点
'sa'sa 飒飒
'sa'sa'sa 飒飒飒
'sai'ji'xian'ding 赛季限定
'san'bei'kuai'le 三倍快乐
'san'di'hu'shao 三弟呼哨
'san'hua 三花
'san'hua'hao'you 三花好友
'san'hua'jing 三化鲸
'san'huo'ji'neng 三火技能
'san'huo'nai 三火奶
'san'ji 伞击
'san'jian 伞剑
'san'ren'cheng'shu 三人成鼠
'san'sen'ling'zi 三森玲子
'san'shi'nei 伞室内
'san'shi'qin'nai 三石琴乃
'san'tu'ye'huo 三途叶火
'san'wei 三味
'san'wei'hu 三尾狐
'san'xing 三星
'san'zhen 三鸩
'sang'dao'fa'zi 桑岛法子
'sang'yuan'you'qi 桑原由气
'sao'ba 扫把
'sao'cha 骚叉
'sen'jiu'bao'xiang'tai'lang 森久保祥太郎
