'a'bai'guai 阿柏怪
'bao'mu'chong 保姆虫
'bao'mu'man'bo 保姆曼波
'bao'shi'gui 暴噬龟
'bao'shi'hai'xing 宝石海星
'bao'xiang'hou 爆香猴
'bao'xiang'yuan 爆香猿
'bao'xue'wang 暴雪王
'bao'yan'gui'shou 爆焰龟兽
'bao'yin'bo 爆音波
'bao'yin'guai 爆音怪
'bao'zha'lie'yan 爆炸烈焰
'bao'zha'tou'shui'niu 爆炸头水牛
'bao'zha'tou'tu'ji 爆炸头突击
'bao'zi 孢子
'bei'ke'jia'ji 贝壳夹击
'bei'ke'ren 贝壳刃
'bei'shui'yi'zhan 背水一战
'ben'zhuo 笨拙
'bi'bi'niao 比比鸟
'bi'chui 臂锤
'bi'ke'ti'ni 比克提尼
'bi'lei'zhen 避雷针
'bi'li'ji'weng 毕力吉翁
'bi'sha'men'ya 必杀门牙
'bi'te 彼特
'bian'huan'zi'ru 变幻自如
'bian'se 变色
'bian'se'xi 变涩蜥
'bian'shen 变身
'bian'shen'zhe 变身者
'bian'xiao 变小
'bian'yin'long 变隐龙
'bian'ying 变硬
'bian'yuan 变圆
'bing'bao 冰宝
'bing'bao 冰雹
'bing'bing'shuang'dong 冰冰霜冻
'bing'chui 冰锤
'bing'dong'fu'te 冰冻伏特
'bing'dong'guang'shu 冰冻光束
'bing'dong'pi'fu 冰冻皮肤
'bing'dong'quan 冰冻拳
'bing'dong'ya 冰冻牙
'bing'dong'zhi'feng 冰冻之风
'bing'dong'zhi'qu 冰冻之躯
'bing'feng'shi'jie 冰封世界
'bing'gui'hu 冰鬼护
'bing'li 冰砾
'bing'lin'fen 冰鳞粉
'bing'qi'e 冰砌鹅
'bing'qiu 冰球
'bing'xi 冰息
'bing'xue'ju'long 冰雪巨龙
'bing'xue'long 冰雪龙
'bing'yan'guai 冰岩怪
'bing'yi'bu 冰伊布
'bing'zhu'zhui'ji 冰柱坠击
'bing'zhui 冰锥
'bo'bo 波波
'bo'dao'dan 波导弹
'bo'er'kai'ni'en 波尔凯尼恩
'bo'huang'zi 波皇子
'bo'jia'man 波加曼
'bo'ke'bi 波克比
'bo'ke'ji'gu 波克基古
'bo'ke'ji'si 波克基斯
'bo'ming 搏命
'bo'pu'la 波普菈
'bo'sha 拨沙
'bo'shi'ke'duo'la 波士可多拉
'bo'wu'chang'di 薄雾场地
'bo'wu'qiu 薄雾球
'bo'wu'zhi'zao'zhe 薄雾制造者
'bo'xue 拨雪
'bu'fu'shu 不服输
'bu'li'ka'long 布里卡隆
'bu'li'mu'wen 布莉姆温
'bu'liang'wa 不良蛙
'bu'lu 布鲁
'bu'lu'huang 布鲁皇
'bu'mian 不眠
'bu'nao'zhi'jian 不挠之剑
'bu'qu'zhi'dun 不屈之盾
'bu'qu'zhi'xin 不屈之心
'bu'ren'bu'yi 不仁不义
'bu'shao'shu 步哨鼠
'bu'shou'jia 捕兽夹
'bu'si'hu 怖思壶
'cai'dou 彩豆
'cai'fen'die 彩粉蝶
'cai'mi 采蜜
'cai'ta 踩踏
'cai'ying 踩影
'cang'bao'li'shu 藏饱栗鼠
'cang'ma'ran'te 藏玛然特
'cang'xiang 苍响
'cao'di 草笛
'cao'miao'gui 草苗龟
'cao'zhi'mao'pi 草之毛皮
'cao'zhi'shi'yue 草之誓约
'ceng'ceng'lian'jia 蹭蹭脸颊
'cha'bu'duo'wa'wa 差不多娃娃
'cha'feng 查封
'cha'hui 茶会
'cha'jue 察觉
'cha'zi'fu 叉字蝠
'chan'chu'wang 蟾蜍王
'chan'rao 缠绕
'chan'xian'rong'yuan 颤弦蝾螈
'chang'bi'ye 长鼻叶
'chang'chi'ou 长翅鸥
'chang'er'tu 长耳兔
'chang'fan'diao 唱反调
'chang'ge 唱歌
'chang'hao 长嚎
'chang'mao'gou 长毛狗
'chang'mao'ju'mo 长毛巨魔
'chang'mao'zhu 长毛猪
'chang'wei'guai'shou 长尾怪手
'chang'wei'huo'hu 长尾火狐
'chao'bei'bi 朝北鼻
'chao'chao'zhu 炒炒猪
'chao'huai'xing 超坏星
'chao'ji'fa'she'qi 超级发射器
'chao'ji'jiao'ji 超级角击
'chao'ji'ju'bai'huo'fen'ye 超极巨百火焚野
'chao'ji'ju'chou'qi'chong'tian 超极巨臭气冲天
'chao'ji'ju'di'yu'mie'yan 超极巨地狱灭焰
'chao'ji'ju'die'ying'gu'huo 超极巨蝶影蛊惑
'chao'ji'ju'gang'tie'zhen'fa 超极巨钢铁阵法
'chao'ji'ju'huan'ying'you'hun 超极巨幻影幽魂
'chao'ji'ju'hui'xin'yi'ji 超极巨会心一击
'chao'ji'ju'ji'guang'xuan'lv 超极巨极光旋律
'chao'ji'ju'ji'xuan'pao'wo 超极巨激漩泡涡
'chao'ji'ju'lie'hua'shuai'bian 超极巨劣化衰变
'chao'ji'ju'qiong'jiang'yu'ye 超极巨琼浆玉液
'chao'ji'ju're'qing'yong'bao 超极巨热情拥抱
'chao'ji'ju'sha'chen'man'tian 超极巨沙尘漫天
'chao'ji'ju'shui'mo'jiang'lin 超极巨睡魔降临
'chao'ji'ju'suan'bu'liu'diu 超极巨酸不溜丢
'chao'ji'ju'te'da'jin'bi 超极巨特大金币
'chao'ji'ju'tian'dao'qi'xing 超极巨天道七星
'chao'ji'ju'tian'qian'lei'zhu 超极巨天谴雷诛
'chao'ji'ju'wan'lei'hong'ding 超极巨万雷轰顶
'chao'ji'ju'xing'fu'yuan'man 超极巨幸福圆满
'chao'ji'ju'xuan'feng'xi'juan 超极巨旋风袭卷
'chao'ji'ju'yan'shi'pen'fa 超极巨炎石喷发
'chao'ji'ju'yan'zhen'yi'dai 超极巨岩阵以待
'chao'ji'ju'ye'jin'rong'ji 超极巨液金熔击
'chao'ji'ju'yi'du'dian'chang 超极巨异毒电场
'chao'ji'ju'zi'yuan'zai'sheng 超极巨资源再生
'chao'ji'shui'liu'da'xuan'wo 超级水流大漩涡
'chao'ji'xi'qu 超级吸取
'chao'jia'kuang'xi 超甲狂犀
'chao'jue'luo'xuan'lian'ji 超绝螺旋连击
'chao'meng 超梦
'chao'nao 吵闹
'chao'neng'miao'miao 超能妙喵
'chao'qiang'ji'xian'bao'yan'dan 超强极限爆焰弹
'chao'xing'yun 超幸运
'chao'xuan 潮旋
'chao'yin'bo 超音波
'chao'yin'bo'you'chong 超音波幼虫
'chao'yin'fu 超音蝠
'che'lun'qiu 车轮球
'chen'guang 晨光
'cheng'fa 惩罚
'chi'bang'gong'ji 翅膀攻击
'chi'dun 迟钝
'chi'hun're'wu'lie'yin'bao 炽魂热舞烈音爆
'chi'jiu'li 持久力
'chi'lun'er 齿轮儿
'chi'lun'fei'pan 齿轮飞盘
'chi'lun'guai 齿轮怪
'chi'lun'zu 齿轮组
'chi'mian'long 赤面龙
'chi'yan'pao'xiao'hu 炽焰咆哮虎
'chong'bao'bao 虫宝包
'chong'dian 充电
'chong'dian'bao 虫电宝
'chong'dian'guang'shu 充电光束
'chong'lang 冲浪
'chong'lang'zhi'wei 冲浪之尾
'chong'ming 虫鸣
'chong'tian'quan 冲天拳
'chong'yan 冲岩
'chong'yao 虫咬
'chong'zhi'di'kang 虫之抵抗
'chong'zhi'yu'gan 虫之预感
'chong'zui'da'niao 铳嘴大鸟
'chou'chou'hua 臭臭花
'chou'chou'ni 臭臭泥
'chou'chou'yu 丑丑鱼
'chou'ni 臭泥
'chou'you'pu 臭鼬噗
'chu'qi'yi'ji 出奇一击
'chu'shou'bai'he 触手百合
'chu'shui 储水
'chu'zhang 除障
'chuan'di'li'wu 传递礼物
'chuan'shan'shu 穿山鼠
'chuan'shan'wang 穿山王
'chuan'tou 穿透
'chuan'zhe'xiong 穿着熊
'chui'fei 吹飞
'chui'peng 吹捧
'chun'pu 纯朴
'ci'chang'cao'kong 磁场操控
'ci'er'sheng 刺耳声
'ci'jia'bei 刺甲贝
'ci'li 磁力
'ci'long'wang 刺龙王
'ci'qiu'xian'ren'zhang 刺球仙人掌
'ci'suo'yu 刺梭鱼
'ci'tie'zha'dan 磁铁炸弹
'ci'wei'chong 刺尾虫
'cong'you'bing 葱游兵
'cu'cao'pi'fu 粗糙皮肤
'cui'mian'fen 催眠粉
'cui'mian'mo 催眠貘
'cui'mian'shu 催眠术
'da'bao'zha 大爆炸
'da'bi'niao 大比鸟
'da'cao'jie 打草结
'da'chao'bei'bi 大朝北鼻
'da'cong'ya 大葱鸭
'da'di'shen'li 大地神力
'da'di'zhang'kong 大地掌控
'da'di'zhi'li 大地之力
'da'e'yi 大颚蚁
'da'gang'she 大钢蛇
'da'ge 打嗝
'da'han 打鼾
'da'ji'gui 打击鬼
'da'jian'gui 大剑鬼
'da'ke'lai'yi 达克莱伊
'da'kuai'duo'yi 大快朵颐
'da'lang'quan 大狼犬
'da'lei 打雷
'da'li'e 大力鳄
'da'li'shi 大力士
'da'mo'fei'fei 达摩狒狒
'da'mo'mo'shi 达摩模式
'da'nai'guan 大奶罐
'da'nao'yi'fan 大闹一番
'da'qian'xie 大钳蟹
'da'qing'tian 大晴天
'da'she'bei 大舌贝
'da'she'deng'yan 大蛇瞪眼
'da'she'tian 大舌舔
'da'she'tou 大舌头
'da'sheng'pao'xiao 大声咆哮
'da'shi'hua 大食花
'da'tan'che 大炭车
'da'wang'tong'xiang 大王铜象
'da'wang'yan 大王燕
'da'wei'li 大尾狸
'da'wei'li 大尾立
'da'ya'li 大牙狸
'da'yan'she 大岩蛇
'da'yu'guai 大宇怪
'da'zhen'feng 大针蜂
'da'zhu'kui 大竺葵
'da'zi'bao'yan 大字爆炎
'da'zui'fu 大嘴蝠
'da'zui'ou 大嘴鸥
'da'zui'que 大嘴雀
'da'zui'wa 大嘴娃
'dai'dai'shou 呆呆兽
'dai'dai'wang 呆呆王
'dai'huo'tuo 呆火驼
'dai'ke'shou 呆壳兽
'dai'la'ji'weng 代拉基翁
'dai'lu'bi 戴鲁比
'dai'ou'qi'xi'si 代欧奇希斯
'dai'shou 袋兽
'dan'chun 单纯
'dan'chun'guang'shu 单纯光束
'dan'dan 蛋蛋
'dan'di 丹帝
'dan'liang 胆量
'dan'luan'xi'bao'qiu 单卵细胞球
'dan'qie 胆怯
'dan'shou'long 单首龙
'dan'xiao'chong 胆小虫
'dang'lu 挡路
'dao'dan'xiao'yao 捣蛋小妖
'de'er'ta'qi'liu 德尔塔气流
'deng'huo'you'ling 灯火幽灵
'deng'li'zi'shan'dian'quan 等离子闪电拳
'deng'li'zi'yu 等离子浴
'deng'long'yu 灯笼鱼
'deng'yan 瞪眼
'deng'zhao'ye'gu 灯罩夜菇
'di'an'xi 蒂安希
'di'lie 地裂
'di'long'xiao'tian'da'zhong'jie 地隆啸天大终结
'di'man'yan 地幔岩
'di'qiu'shang'tou 地球上投
'di'shu 地鼠
'di'wang'na'bo 帝王拿波
'di'ya'hai'shi 帝牙海狮
'di'ya'lu'ka 帝牙卢卡
'di'yu'fan'gun 地狱翻滚
'di'yu'tu'ci 地狱突刺
'di'zhen 地震
'di'zhu 滴蛛
'di'zhu'ba 滴蛛霸
'dian'ci'bo 电磁波
'dian'ci'pao 电磁炮
'dian'ci'piao'fu 电磁飘浮
'dian'dao 颠倒
'dian'dao'wei'zhi 点到为止
'dian'deng'guai 电灯怪
'dian'dian'chong 电电虫
'dian'dian'jia'su 电电加速
'dian'fei'shu 电飞鼠
'dian'guang 电光
'dian'guang'yi'shan 电光一闪
'dian'hui 电喙
'dian'ji 电击
'dian'ji'bo 电击波
'dian'ji'guai 电击怪
'dian'ji'mo'shou 电击魔兽
'dian'ji'shou 电击兽
'dian'long 电龙
'dian'qi'chang'di 电气场地
'dian'qi'pi'fu 电气皮肤
'dian'qi'yin'qing 电气引擎
'dian'qi'zhi'zao'zhe 电气制造者
'dian'qiu 电球
'dian'shu'mu 电束木
'dian'wang 电网
'dian'xue 点穴
'dian'ying'chong 电萤虫
'dian'zhi'zhu 电蜘蛛
'diao'bao 掉包
'diao'bao 碉堡
'die'die'bu'xiu 喋喋不休
'die'jie'meng'meng 蝶结萌虻
'die'wu 蝶舞
'ding'shen'fa 定身法
'dong'dong'shu 咚咚鼠
'dong'shi'miao 东施喵
'dong'yuan'xiong 冻原熊
'dou'dou'ge 豆豆鸽
'dou'li'gu 斗笠菇
'dou'zheng'xin 斗争心
'du'bei'bi 毒贝比
'du'ci 毒刺
'du'ci'shui'mu 毒刺水母
'du'dian'ying 毒电婴
'du'du 嘟嘟
'du'du'li 嘟嘟利
'du'fen 毒粉
'du'fen'e 毒粉蛾
'du'ji 毒击
'du'jian'qiao 独剑鞘
'du'jiao'chong 独角虫
'du'jiao'xi'niu 独角犀牛
'du'ku'wa 毒骷蛙
'du'lan'xiong 堵拦熊
'du'liao 毒疗
'du'ling 毒菱
'du'qiang'wei 毒蔷薇
'du'shou 毒手
'du'si 毒丝
'du'wa'si 毒瓦斯
'du'wei 毒尾
'du'ye'chong'ji 毒液冲击
'du'ye'xian'jing 毒液陷阱
'du'zao'long 毒藻龙
'du'zhen 毒针
'duan'tou'qian 断头钳
'duan'ya'zhi'jian 断崖之剑
'dun'jia 顿甲
'dun'jia'jian 盾甲茧
'dun'jia'long 盾甲龙
'dun'shou 蹲守
'duo'bian'shou 多边兽
'duo'chong'lin'pian 多重鳞片
'duo'ci'ju'shi'shou 多刺菊石兽
'duo'duo'bing 多多冰
'duo'jiao 跺脚
'duo'li'mi'ya 多丽米亚
'duo'long'ba'lu'tuo 多龙巴鲁托
'duo'long'mei'xi'ya 多龙梅西亚
'duo'long'qi 多龙奇
'duo'shu'xing 多属性
'duo'shu'xing'gong'ji 多属性攻击
'e'chou 恶臭
'e'meng 恶梦
'e'mo'zhi'wen 恶魔之吻
'e'shi'da'wang 恶食大王
'e'yi'zhui'ji 恶意追击
'e'zhi'bo'dong 恶之波动
'e'zuo'ju'zhi'xin 恶作剧之心
'er'lian'ji 二连击
'er'lian'pi 二连劈
'er'lian'ti 二连踢
'fa'guang 发光
'fa'jin 发劲
'fan'chi'she 饭匙蛇
'fan'nao'zhong'zi 烦恼种子
'fan'she'bi 反射壁
'fang'chen 防尘
'fang'dan 防弹
'fang'dian 放电
'fang'shou'hu'huan 防守互换
'fang'shou'ping'fen 防守平分
'fang'xiang'bo'wu 芳香薄雾
'fang'xiang'jing 芳香精
'fang'xiang'mu 芳香幕
'fang'xiang'zhi'liao 芳香治疗
'fang'xiao 仿效
'fang'yu'zhi'ling 防御指令
'fei'chu'de'nei'zai'wu 飞出的内在物
'fei'dan'zhen 飞弹针
'fei'luo'mei'lang 费洛美螂
'fei'mao'tui 飞毛腿
'fei'ou'na 霏欧纳
'fei'shen'zhong'ya 飞身重压
'fei'shui'shou'li'jian 飞水手里剑
'fei'ti 飞踢
'fei'tian'tang'lang 飞天螳螂
'fei'tui'lang 飞腿郎
'fei'xi'ti 飞膝踢
'fei'xiang 飞翔
'fei'xing'pi'fu 飞行皮肤
'fei'ye'feng'bao 飞叶风暴
'fei'ye'kuai'dao 飞叶快刀
'fen'cai'hu'mu 粉彩护幕
'fen'chen 粉尘
'fen'dan'tong'chu 分担痛楚
'fen'die'chong 粉蝶虫
'fen'die'yong 粉蝶蛹
'fen'nu 愤怒
'fen'nu'fen 愤怒粉
'fen'nu'men'ya 愤怒门牙
'fen'nu'xue'wei 愤怒穴位
'fen'tian'mie'shi'chi'guang'bao 焚天灭世炽光爆
'fen'xi 分析
'fen'xiang'xiang 粉香香
'fen'yan'gong 焚焰蚣
'feng'kuang'fu'te 疯狂伏特
'feng'kuang'gun'ya 疯狂滚压
'feng'kuang'zhi'wu 疯狂植物
'feng'ling'ling 风铃铃
'feng'mi'long 丰蜜龙
'feng'nv'wang 蜂女王
'feng'su'gou 风速狗
'feng'wang 凤王
'feng'yao'jing 风妖精
'feng'yin 封印
'feng'ying 缝影
'fo'lie'tuo'si 佛烈托斯
'fu'dian 负电
'fu'dian'pai'pai 负电拍拍
'fu'gu 腹鼓
'fu'qian'you 浮潜鼬
'fu'shi 腐蚀
'fu'te'gong'ji 伏特攻击
'fu'te'ti'huan 伏特替换
'fu'ya'long 斧牙龙
'fu'yan 复眼
'fu'zhi 复制
'fu'zhu'chi'lun 辅助齿轮
'fu'zhu'li'liang 辅助力量
'ga'la'ga'la 嘎啦嘎啦
'gai'gai'chong 盖盖虫
'gai'nuo'sai'ke'te 盖诺赛克特
'gai'ou'ka 盖欧卡
'gan'jin 干劲
'gan'zao'pi'fu 干燥皮肤
'gang'kai'ya 钢铠鸦
'gang'neng'li'zhe 钢能力者
'gang'pao'bi'xia 钢炮臂虾
'gang'quan'shuang'ji 钢拳双击
'gang'yi 钢翼
'gang'zhi'yi'zhi 钢之意志
'gao'ao'zhi'ji 高傲雉鸡
'gao'ke'ji'guang'pao 高科技光炮
'gao'su'xing'xing 高速星星
'gao'su'xuan'zhuan 高速旋转
'gao'su'yi'dong 高速移动
'gao'wen'zhong'ya 高温重压
'ge'da'ya 哥达鸭
'ge'de'bao'bao 哥德宝宝
'ge'de'xiao'jie 哥德小姐
'ge'de'xiao'tong 哥德小童
'ge'yin 隔音
'gen'yuan'bo'dong 根源波动
'geng'di 耕地
'geng'gui 耿鬼
'gong'fu'you 功夫鼬
'gong'ji'zhi'ling 攻击指令
'gong'sheng 共生
'gou'hun'yan 勾魂眼
'gou'pa'lu'weng 勾帕路翁
'gu'bang 骨棒
'gu'bang'luan'da 骨棒乱打
'gu'gu 咕咕
'gu'gu'ge 咕咕鸽
'gu'ji 鼓击
'gu'kong'ji'yu 古空棘鱼
'gu'la'duo 固拉多
'gu'lao'zhi'ge 古老之歌
'gu'niu'niu 咕妞妞
'gu'tou'hui'li'biao 骨头回力镖
'gu'yue'niao 古月鸟
'gua'gua'pao'wa 呱呱泡蛙
'gua'tou'wa 呱头蛙
'guai'e'long 怪颚龙
'guai'li 怪力
'guai'li'qian 怪力钳
'guai'yi'dian'bo 怪异电波
'guang'dian'san'xi 光电伞蜥
'guang'he'zuo'yong 光合作用
'guang'qiang 光墙
'guang'yu'fang'shou 广域防守
'guang'yu'po'huai 广域破坏
'guang'zi'pen'yong 光子喷涌
'gui'huo 鬼火
'gui'ji 诡计
'gui'jiao'jiao 龟脚脚
'gui'mian 鬼面
'gui'si 鬼斯
'gui'si'tong 鬼斯通
'gui'zu'ju'kai 龟足巨铠
'gun'dong 滚动
'gun'gun'bian'fu 滚滚蝙蝠
'guo'dong'yuan 过动猿
'guo'lv 过滤
'guo'ran'weng 果然翁
'guo're 过热
'guo'zao'niao 聒噪鸟
'ha'ke'long 哈克龙
'ha'li'li 哈力栗
'ha'qian 哈欠
'ha'yue'ke 哈约克
'hai'bao'qiu 海豹球
'hai'ci'long 海刺龙
'hai'mo'shi 海魔狮
'hai'shen'zhuang'yan'jiao'xiang'yue 海神庄严交响乐
'hai'tu'shou 海兔兽
'hai'xing'xing 海星星
'han'xiu'bao 含羞苞
'hao'huai'xing 好坏星
'hao'la'you 好啦鱿
'hao'li 豪力
'hao'ling 号令
'hao'sheng 好胜
'hao'sheng'mao'xie 好胜毛蟹
'hao'sheng'xie 好胜蟹
'he'la'ke'luo'si 赫拉克罗斯
'he'ma'shou 河马兽
'he'mu'xiang'chu 和睦相处
'he'niu'nai 喝牛奶
'he'pu 赫普
'he'xin'cheng'fa'zhe 核心惩罚者
'hei'an'ya 黑暗鸦
'hei'dong'tun'shi'wan'wu'mie 黑洞吞噬万物灭
'hei'lu'jia 黑鲁加
'hei'se'mu'guang 黑色目光
'hei'wu 黑雾
'hei'yan'e 黑眼鳄
'hei'ye'mo'ling 黑夜魔灵
'hei'ye'mo'ying 黑夜魔影
'heng'jing'zhi'qu 恒净之躯
'hong'lei'jin'gang'xing 轰擂金刚猩
'hou'bao'dan 吼爆弹
'hou'guai 猴怪
'hou'hou'jing 吼吼鲸
'hou'jiao 吼叫
'hou'jing'wang 吼鲸王
'hou'zhi'fang 厚脂肪
'hu'cheng'long 护城龙
'hu'da'dao 狐大盗
'hu'di 胡地
'hu'dou'jian'suo 戽斗尖梭
'hu'hu 壶壶
'hu'pa 胡帕
'hua'ban'wu 花瓣舞
'hua'bei'bei 花蓓蓓
'hua'duo'jia'nong'pao 花朵加农炮
'hua'fen'tuan 花粉团
'hua'hua'qi'chang 哗哗气场
'hua'hua'xiao'zi 滑滑小子
'hua'jie'fu'ren 花洁夫人
'hua'liao 花疗
'hua'liao'huan'huan 花疗环环
'hua'long'dian'jing 画龙点睛
'hua'mu 花幕
'hua'pi 画皮
'hua'shi'kui 化石盔
'hua'shi'yi'long 化石翼龙
'hua'wu'niao 花舞鸟
'hua'xue'bian'hua'qi'ti 化学变化气体
'hua'xue'zhi'li 化学之力
'hua'yan'guai 花岩怪
'hua'yang'hai'shi 花漾海狮
'hua'ye'di 花叶蒂
'hua'ye'hou 花椰猴
'hua'ye'yuan 花椰猿
'hua'zhi'li 花之礼
'huai'huai'ling'yu 坏坏领域
'huan'chang 换场
'huan'dang 换档
'huan'jue 幻觉
'huan'le'shi'guang 欢乐时光
'huan'ran'yi'xin 焕然一新
'huan'xiang'guang'xian 幻象光线
'huan'xing'ba'zhang 唤醒巴掌
'huan'ying'fang'shou 幻影防守
'huang'huang'ban 晃晃斑
'hui'chen'shan 灰尘山
'hui'fu'feng'suo 回复封锁
'hui'fu'zhi'ling 回复指令
'hui'sheng 回声
'hui'shou'li'yong 回收利用
'hui'tian'mie'di'ju'yan'zhui 毁天灭地巨岩坠
'hui'xing'quan 彗星拳
'hui'xuan'ti 回旋踢
'hui'zhi 挥指
'hun'hun'e 混混鳄
'hun'wu'lie'yin'bao 魂舞烈音爆
'hun'xin 魂心
'huo'ban'miao 火斑喵
'huo'bao'hou 火暴猴
'huo'bao'shou 火暴兽
'huo'bu'dan'xing 祸不单行
'huo'hong'bu'dao'weng 火红不倒翁
'huo'hu'li 火狐狸
'huo'hua 火花
'huo'huo'qi'pao 活活气泡
'huo'jian'que 火箭雀
'huo'jian'tou'chui 火箭头锤
'huo'kong'long 火恐龙
'huo'li 活力
'huo'qiu'shu 火球鼠
'huo'shen'e 火神蛾
'huo'yan'bian 火焰鞭
'huo'yan'dan 火焰弹
'huo'yan'ji 火焰鸡
'huo'yan'lun 火焰轮
'huo'yan'niao 火焰鸟
'huo'yan'qiu 火焰球
'huo'yan'quan 火焰拳
'huo'yan'shi 火炎狮
'huo'yan'shu 火岩鼠
'huo'yan'ti 火焰踢
'huo'yan'xuan'wo 火焰旋涡
'huo'yan'ya 火焰牙
'huo'yan'zhi'qu 火焰之躯
'huo'yi'bu 火伊布
'huo'zhi'ji 火稚鸡
'huo'zhi'shi'yue 火之誓约
'huo'zhi'wu 火之舞
'ji'dong'niao 急冻鸟
'ji'e'fei'yue'fen'sui'ji 极恶飞跃粉碎击
'ji'feng'zhi'yi 疾风之翼
'ji'ge'er'de 基格尔德
'ji'guang'mu 极光幕
'ji'guang'shu 极光束
'ji'han'leng'yan 极寒冷焰
'ji'he'xue'hua 几何雪花
'ji'ju'cao'yuan 极巨草原
'ji'ju'chao'neng 极巨超能
'ji'ju'chong'gu 极巨虫蛊
'ji'ju'da'de 极巨大地
'ji'ju'e'ba 极巨恶霸
'ji'ju'fang'bi 极巨防壁
'ji'ju'fei'chong 极巨飞冲
'ji'ju'gang'tie 极巨钢铁
'ji'ju'gong'ji 极巨攻击
'ji'ju'han'bing 极巨寒冰
'ji'ju'huo'bao 极巨火爆
'ji'ju'long'qi 极巨龙骑
'ji'ju'pao 极巨炮
'ji'ju'quan'dou 极巨拳斗
'ji'ju'shan'dian 极巨闪电
'ji'ju'shui'liu 极巨水流
'ji'ju'suan'du 极巨酸毒
'ji'ju'yan'shi 极巨岩石
'ji'ju'yao'jing 极巨妖精
'ji'ju'you'hun 极巨幽魂
'ji'kuang'da'di'wan'li'bing 激狂大地万里冰
'ji'la'qi 基拉祈
'ji'li'dan 吉利蛋
'ji'liu 激流
'ji'luo 击落
'ji'sha 集沙
'ji'sheng'zhong'zi 寄生种子
'ji'shu'gao'shou 技术高手
'ji'su'fu'chong'hong'lie'zhuang 极速俯冲轰烈撞
'ji'su'zhe'fan 急速折返
'ji'zhang'qi'xi 击掌奇袭
'jia'gui'zhen'zhuang 假跪真撞
'jia'he'ren'wa 甲贺忍蛙
'jia'ku 假哭
'jia'lei'yu'dian'xi'chong'lang 驾雷驭电戏冲浪
'jia'nang 颊囊
'jia'nong'guang'pao 加农光炮
'jia'nong'shui'pao 加农水炮
'jia'qiao'jian 甲壳茧
'jia'qiao'long 甲壳龙
'jia'su 加速
'jia'zhu 夹住
'jian'ci'bi 尖刺臂
'jian'ci'fang'shou 尖刺防守
'jian'ci'jia'nong'pao 尖刺加农炮
'jian'dun'jian'guai 坚盾剑怪
'jian'guo'ya'ling 坚果哑铃
'jian'mei 健美
'jian'qiu 捡球
'jian'shi 捡拾
'jian'shi'gong'ji 尖石攻击
'jian'wu 剑舞
'jian'ya'long 尖牙笼
'jian'ya'lu'sha 尖牙陆鲨
'jian'yi 坚毅
'jian'ying'nao'dai 坚硬脑袋
'jian'ying'yan'shi 坚硬岩石
'jian'zhuang'xiong'ji 健壮胸肌
'jian'zi'cao 毽子草
'jian'zi'hua 毽子花
'jian'zi'mian 毽子棉
'jiang'xue 降雪
'jiang'yu 降雨
'jiao'cuo'huo'yan 交错火焰
'jiao'cuo'shan'dian 交错闪电
'jiao'hua'tian'gou 狡猾天狗
'jiao'huan'chang'di 交换场地
'jiao'jin 绞紧
'jiao'jin'yu 角金鱼
'jiao'sheng 叫声
'jiao'zhuang 角撞
'jiao'zuan 角钻
'jie'bang 接棒
'jie'cao'er 结草儿
'jie'cao'gui'fu 结草贵妇
'jie'dong'tou 结冻头
