'a'la'si'jia'you'kuang 阿拉斯加油矿
'ji'yin'tu'bian 基因突变
'jia'ban'shi'hou'zuo 甲板室后座
'jia'zhou 加州
'jia'zhou'er'wan 加州尓湾
'jia'zhou'gao'su'gong'lu 加州高速公路
'jian'die 间谍
'jian'feng'shi'ke 尖峰时刻
'jian'shou'ling'tu 坚守领土
'jin'yao'guan'tou 紧要关头
'jing'lian'qi 精炼器
'ju'ji'shou 狙击手
'jue'dui'dian'feng 绝对颠峰
'jun'wang'da'lu 君王大陆
'ka'che 卡车
'ka'wei'li'hu'hang'jian'dui 卡维利护航舰队
'kong'bu'dao 恐怖岛
'kong'bu'fen'zi 恐怖分子
'kong'ting 空艇
'kong'zhi 空指
'ku're'gan'han 酷热干旱
'kuai'le'zong'ji 快乐踪跡
'kuang'chang 矿场
'kuang'che 矿车
'kuang'feng 狂风
'kuang'shou'ren 狂兽人
'kuang'ye'zhan'qu 狂野战区
'lan'zhuang'ji 缆桩脊
'lei'da 雷达
'leng'zhan 冷战
'li'chang'hu'dun 力场护盾
'lie'feng'chan'sheng'qi 裂缝产生器
'lie'xing'zha'yao 烈性炸药
'liu'xian'dan'dui 榴霰弹堆
'lv'dai 履带
'ma'li'bu'xuan'ya 马里布悬崖
'man'ha'dun'bao'xing 曼哈顿暴行
'man'zai'de'you'tong 满载的油桶
'mei'guo'xiao'zhen 美国小镇
'meng'da'na'fei'jun'shi'qu 蒙大拿非军事区
'mi'mi'shan'gu 秘密山谷
'mo'fa'yi'hao'zhi'hun 魔法一号之魂
'niu'che 牛车
'nu'li 奴隶
'qiao'feng 桥缝
'qin'lue'xiao'xi'huo'de'zheng'shi 侵略消息获得证实
'ru'qin'zhe 入侵者
'san'bing 伞兵
'sha'qiu'xun'li 沙丘巡礼
'sha'qiu'yi'jiao 沙丘一角
'sha'shou'ben'neng 杀手本能
'shan'dian'feng'bao 闪电风暴
'shan'qiu'dui'jue 山丘对决
'shen'shui'zha'dan 深水炸弹
'shen'tu 神突
'sheng'si'dou 生死斗
'shi'chou 世仇
'shi'kong'bing 时空兵
'shi'luo'zhi'hu 失落之湖
'shuang'feng 双峰
'shui'ta'fu'chou'ji 水獭复仇记
'si'jiao'zhan'zheng 四角战争
'si'wang'gu'zhi'nv 死亡谷之女
'tai'ping'yang'ding'dian 太平洋顶点
'tan'ce 探测
'tan'sha 坦杀
'tan'ya 谭雅
'te'qu'bao'dong 特区暴动
'tian'han'di'dong 天寒地冻
'tian'qi 天启
'tie'mu 铁幕
'tuo'che'wu'ting'zhu'chang 拖车屋停驻场
'tuo'tao 脱逃
'wan'fu'ma'li'ya 万福玛利亚
'wan'ming'bu'ling 顽冥不灵
'wei'gong'zhi'du 围攻之都
'wei'qiang 围墙
'wei'xian'chang'suo 危险场所
'wei'xiu'chang 维修厂
'wen'zi 蚊子
'wu'shui'keng 污水坑
'wu'zhi 武直
'xi'niu 犀牛
'xia'gu'zhan'zheng 峡谷战争
'xiang'cun'le 乡村乐
'xin'ding'dian 新顶点
'xin'ling'kong'zhi'qi 心灵控制器
'xin'ling'tan'ce'qi 心灵探测器
'xin'zang'di'dai 心脏地带
'xue'di'sheng'ji 雪地生机
'yao'kong'tan'ke 遥控坦克
'yao'kong'zhong'xin 遥控中心
'yao'sai 要塞
'ye'ying 夜莺
'yi'wen 依文
'yong'yuan'de'jing'ji'chang 永远的竞技场
'you'fu 幽浮
'you'li 尤里
'you'li'de'yin'mou 尤里的阴谋
'you'li'xin'bing 尤里新兵
'yue'qiu'xun'li 月球巡礼
'zhan'zheng'yuan'di 战争园地
'zhen'cha'ji 侦察机
'zheng'jiu'xing'dong 拯救行动
'zheng'mian'chong'tu 正面冲突
'zheng'shi'jin'biao'sai'di'tu 正式锦标赛地图
'zhi'chi'tian'ya 咫尺天涯
'zhi'zhu 蜘蛛
'zhong'gong 重工
'zhu'luo'wan 猪锣湾
'zi'bao 自爆
