'a'er 阿尔
'jie'la'de 杰拉得
'jie'nuo'wa'zi 杰诺瓦滋
'jin'chuan'ai'mi'li 今川艾蜜莉
'jin'duan'zhi'guo 禁断之果
'jiu'gui 九鬼
'ka'ke'lan'duo 卡克兰多
'ka'lian 卡莲
'ka'te 卡特
'ka'xi'ni 卡锡尼
'kai'te'xi 凯特席
'kai'yi 凯伊
'ke'er'bo 可尔玻
'ke'ke'lu 可可露
'ke'lai'si 克莱斯
'ke'lei'er 克蕾儿
'ke'li'si'ti'na 克丽丝提娜
'ke'lu'ni 柯露妮
'ku'long'sen 库隆森
'lan'jie 兰婕
'lei'bu 雷布
'lei'long 雷隆
'li'jie 莉洁
'li'sha 莉莎
'li'yi 利伊
'lin'de'bao 林德堡
'liu'lang'zhe 流浪者
'lu'xi'fu 路西弗
'lun'ba'er'te 伦巴尔特
'luo'qi 罗契
'lv'xing'seng'lv 旅行僧侣
'lv'xing'yi'ren 旅行艺人
'ma'er'ka'nuo 玛尔卡诺
'ma'ge'li'te 马格莉特
'ma'ka'long 马卡龙
'ma'li 玛丽
'ma'li'ya 玛丽亚
'mao'li'san'shi'lang 毛利三十郎
'mei'di'na 梅蒂娜
'mei'huo'de'xiang'shui 魅惑的香水
'mei'le'di 美乐蒂
'mei'shao'nv'meng'gong'chang 美少女梦工厂
'mei'shao'nv'meng'gong'chang 美少女梦工场
'meng'huan'yao'jing 梦幻妖精
'mi'na 米娜
'mi'qi'er 米契尔
'mi'yin'zhi'kai 秘银之铠
'mian'yang'zhi'hun 绵羊之魂
'ming'pai'bao'bao 名牌包包
'mo'fa'shi'da'zuo'zhan 魔法石大作战
'mo'hua'du 魔化度
'mo'jiang'jun 魔将军
'mo'jie 魔界
'mo'jie'de'jie'zhi 魔界的戒指
'mo'jie'de'qing'shui 魔界的清水
'mo'jie'zhi'sen 魔界之森
'mo'ka 摩卡
'mo'luo'gui'zu 没落贵族
'mo'shen'zhi'fu 魔神之斧
'mo'wang'zi 魔王子
'na'di'la 娜蒂拉
'na'er'sa'si 那尔萨斯
'nai'ba'xiu 奈巴修
'nan'guo'zhi'fu 南国之服
'ni'sang'mu 尼桑姆
'ni'ye'er 尼耶尔
'nuo'zha'li 诺札黎
'nv'pu'jiu'dian 女仆酒店
'ou'er 欧尔
'ou'li'pu 欧莉普
'pa'mei'la 帕梅拉
'pa'te'li'xia 帕特丽夏
'qi'ya 契亚
'qing'guo'li'fu 倾国礼服
'qiu'yue'zhen'ye 秋月真也
'quan'zhi'niu'nai 全脂牛奶
'ren'jian'jie 人间界
'rui'yi 瑞依
'sa'bai'ang 萨白昂
'se'fei'na 瑟菲娜
'se'lin'na 瑟琳娜
'sha'na'di'ya 莎娜狄亚
'sha'sheng 沙生
'shang'ji'tian'shi 上级天使
'shen'mi'shang'ren 神秘商人
'shen'yuan'bo'zi 神原博子
'sheng'ju'ling'yu'nai 生驹玲于奈
'shi'dai'la 史黛拉
'shi'tuo'er'man 史托尔曼
'shou'huo'ji 收获祭
'si'zhi'yang'zhuang 丝质洋装
'su'na'ji'nei 苏那吉内
'suo'lu'bei 索鲁贝
'tai'rui'sha 泰瑞莎
'ti'zi 提兹
'tian'di'zhi'zhang 天帝之杖
'tian'guang'zhi'ren 天广直人
'tian'jie 天界
'tian'shi'zhi'yu 天使之羽
'tong'sheng'yuan'cheng'mao 桐生院成茂
'tu'nv'lang'zhuang 兔女郎装
'tuo'er'ba'si 托尔巴斯
'wa'xiu 瓦修
'wan'ju'shan 玩具扇
'wang'gong'mo'fa'shi 王宫魔法师
'wang'zhe'de'shou'huan 王者的手环
'wei'ming'zuo'dai'li 苇名佐代里
'wei'na 韦娜
'wo'er'fu 渥尔夫
'wu'dao'da'sai 舞蹈大赛
'wu'dou'da'hui 武斗大会
'wu'shen 武神
'wu'zi 乌滋
'xi'chuan'mei'sui 细川美穗
'xi'la'ke 席拉克
'xia'ji'tian'shi 下级天使
'xia'luo'lu 夏洛璐
'xiao'e'mo'de'wei'ba 小恶魔的尾巴
'xiao'gong'zhu'you'xi 小公主优希
'xiao'shi'ren'yao 小食人妖
'xiao'zao'chuan'man 小早川满
'xie'li'na 谢莉娜
'xin'nian'yuan'you'hui 新年园游会
'xing'ling'jie 星灵界
'ya'jie'te 雅洁特
'yao'jing'jie 妖精界
'yao'jing'nv'wang 妖精女王
'yao'jing'zhi'cui 妖精之萃
'yao'jing'zhi'guang 妖精之光
'yao'jing'zhi'lun 妖精之轮
'yao'jing'zhi'mi 妖精之蜜
'yi'dong'jing'zi 伊东景子
'yi'neng'ke 艺能课
'yi'sha'bei'er 依莎贝儿
'yi'shi'jie'chuan'shuo 异世界传说
'yi'shu'ji 艺术祭
'yi'wa 伊娃
'yin'tui'qi'shi 引退骑士
'ying'hua'ji 樱花祭
'yong'heng'zhi'guan 永恒之冠
'you'da 尤达
'you'xi 优希
'you'xi 尤希
'yue'bin'gong'yuan 月滨公园
'zhao'lu'de'shui'zhu 朝露的水珠
'zhen'hun'de'bao'yu 镇魂的宝玉
'zhi'tian'guang'xing 织田光星
'zhong'ji'tian'shi 中级天使
'zi'yang'hua'ju'tuan 紫阳花剧团
