'bao'ji'lv 暴击率
'fang'yu'xie 防御鞋
'fang'yu'yi 防御衣
'fei'tu'tao 废土套
'feng'rao 丰饶
'feng'shang'qiu 风伤球
'feng'tao 风套
'feng'yin'zhan 封印站
'fu'ben 副本
'fu'mian'shang'hai'jia'cheng 负面伤害加成
'fu'xiao'zhi'qian 拂晓之前
'gong'guo'tao 公国套
'gong'ji'bai'fen'bi 攻击百分比
'gong'ji'li 攻击力
'gong'ji'qiu 攻击球
'gong'ji'xie 攻击鞋
'gong'ji'yi 攻击衣
'gong'si'tao 公司套
'gu'du'de'liao'yu 孤独的疗愈
'guai'dao'tao 怪盗套
'guan'de'hui'xiang 棺的回响
'guo'wang'wei'lai 过往未来
'hai'yu'man'you'de'xin'shi 骇域漫游的信使
'hao'xi'kai'yan 好戏开演
'he'wu'wei'zhen 何物为真
'hei'ta'shang'dian 黑塔商店
'hei'wo'zai'zhe'er 嘿我在这儿
'hou'hui'you'qi 后会有期
'hui'he'shu 回合数
'hui'jin'fen'gu'de'da'gong 毁烬焚骨的大公
'hui'mie 毁灭
'hun'dun'hui'yi 混沌回忆
'huo'shang'qiu 火伤球
'huo'tao 火套
'ji'po'sheng 击破绳
'ji'po'tao 击破套
'ji'po'xiao'lv'ti'sheng 击破效率提升
'ji'xin'xi'meng'de'zhong'biao'jiang 机心戏梦的钟表匠
'ji'yi 记忆
'ji'yi'de'zhi'liao 记忆的治疗
'ji'yi'wei'xing'shen'de'yun'luo 记一位星神的陨落
'ji'yi'wen'liu 记忆紊流
'ji'yi'zhong'de'mu'yang 记忆中的模样
'ji'zou'lei'dian'de'yue'dui 激奏雷电的乐队
'jian'kang 减抗
'jie'kong 解控
'jie'tou'chu'sheng'de'quan'wang 街头出生的拳王
'jin'ri'yi'shi'he'ping'de'yi'tian 今日亦是和平的一天
'jing'hun'ye 惊魂夜
'jing'ting'jiao'zong'de'sheng'qi'shi 净庭教宗的圣骑士
'jing'yan'shu 经验书
'jing'zhong'gu'wo 镜中故我
'jue'xin'ru'han'zhu'ban'shan'yao 决心如汗珠般闪耀
'kuai'qiang'shou'tao 快枪手套
'la'tiao 拉条
'lang'dao'de'xuan'ze 廊道的选择
'lei'shang'qiu 雷伤球
'lei'tao 雷套
'liang'zi'da'lao 量子大牢
'liang'zi'qiu 量子球
'liang'zi'tao 量子套
'lie'wu'de'shi'xian 猎物的视线
'liu'xing'zhui'ji'de'guai'dao 流星追迹的怪盗
'long'gu'tao 龙骨套
'lou'yue'cai'yun'zhi'yi 镂月裁云之意
'lun'ci 轮次
'lun'jian 论剑
'man'xing 满星
'mei'meng'xiao'zhen'da'mao'xian 美梦小镇大冒险
'meng'qian'zhi'jing 梦潜之径
'meng'xiang'zhi'di'pi'nuo'kang'ni 梦想之地匹诺康尼
'mi'lin'wo'xue'de'lie'ren 密林卧雪的猎人
'mi'mi'shi'xin 秘密誓心
'ming'ji'yu'xin'de'yue'ding 铭记于心的约定
'ming'zhong'tao 命中套
'ming'zhong'yi 命中衣
'mo'ni'yu'zhou 模拟宇宙
'nai'ma'tao 奶妈套
'nei'quan 内圈
'nuan'ye'bu'hui'man'chang 暖夜不会漫长
'pi'nuo'kang'ni 匹诺康尼
'pian'ke'liu'zai'yan'di 片刻留在眼底
'piao'bo'zhi'jing 漂泊之径
'po'dian 破点
'qin'shi'sui'dong 侵蚀隧洞
'qu'san 驱散
'rong'yan'duan'zhu'de'huo'jiang 熔岩锻铸的火匠
'ru'ni'han'mian 如泥酣眠
'rui'zhi'zhi'jing 睿治之径
'sa'er'suo'tu 萨尔索图
'san'bu'shi'jian 散步时间
'shen'yuan'shang'dian 深渊商店
'sheng'cun'ya'li 生存压力
'sheng'ming'bai'fen'bi 生命百分比
'sheng'ming'de'weng'wa'ke 生命的翁瓦克
'sheng'ming'qiu 生命球
'sheng'ming'sheng 生命绳
'sheng'ming'xie 生命鞋
'sheng'ming'yi 生命衣
'sheng'qi'shi'tao 圣骑士套
'sheng'song'zhi'jing 圣颂之径
'shi'jie'bu'ju 时节不居
'shi'zhe'tao 莳者套
'shu'wei'feng'xue'de'tie'wei 戍卫风雪的铁卫
'shuang'feng'zhi'jing 霜风之径
'si'shui'shen'qian'de'xian'qu 死水深潜的先驱
'si'shui'tao 死水套
'su'du 速度
'su'du'ti'sheng 速度提升
'su'du'xie 速度鞋
'ta'yi'bi'shang'shuang'yan 她已闭上双眼
'tai'kong'feng'yin'zhan 太空封印站
'ti'chun'yi'tai 提纯以太
'tian'cai'men'de'xiu'qi 天才们的休憩
'tie'wei'tao 铁卫套
'ting'zhuan'de'sa'er'suo'tu 停转的萨尔索图
'tong'xie 同协
'tong'yi'zhong'xin'qing 同一种心情
'tui'tiao 退条
'wai'quan 外圈
'wan'an'yu'shui'yan 晚安与睡颜
'wang'que'zhi'ting 忘却之庭
'wei'mian'shi'pin 位面饰品
'wei'you'chen'mo 唯有沉默
'weng'wa'ke 翁瓦克
'wo'de'dan'sheng 我的诞生
'wo'men'shi'di'huo 我们是地火
'wu'chu'ke'tao 无处可逃
'wu'ke'qu'dai'de'dong'xi 无可取代的东西
'wu'li'tao 物理套
'wu'shang'qiu 物伤球
'wu'wu'wu 舞舞舞
'xi'qiu'tao 系囚套
'xian'zhou'liu 仙舟六
'xian'zhou'tao 仙舟套
'xiao'fang'yu 小防御
'xiao'gong'ji 小攻击
'xiao'guo'di'kang 效果抵抗
'xiao'guo'ming'zhong 效果命中
'xin'ji'po'tao 新击破套
'xin'shi'tao 信使套
'xin'shou'ren'wu'kai'shi'qian 新手任务开始前
'xin'yong'dian 信用点
'xing'hai'xun'hang 星海巡航
'xing'ti'cha'fen'ji 星体差分机
'xu'gou'xu'shi 虚构叙事
'xu'shu'qiu 虚数球
'xu'shu'tao 虚数套
'xu'wu 虚无
'xun'lie 巡猎
'xun'quan'zhi'jing 迅拳之径
'yan'chang'ji'hao 延长记号
'yan'shu'dang'huan'ying'ni 鼹鼠党欢迎你
'yao'shi'zhi'jing 药使之径
'ye'sui'ban'xing'de'kuai'qiang'shou 野穗伴行的快枪手
'ye'yan'zhi'jing 野烟之径
'yi'chang'shu'hou'dui'hua 一场术后对话
'yi'qi'can'hai 遗器残骸
'yi'shi'jie'zhi'ming 以世界之名
'yi'shi'jing'kuai 遗失晶块
'yin'he'lun'xian'ri 银河沦陷日
'yin'he'tie'dao'zhi'ye 银河铁道之夜
'you'qiu'zhi'jing 幽囚之径
'you'suo'shen'lao'de'xi'qiu 幽锁深牢的系囚
'yu'sheng'de'di'yi'tian 余生的第一天
'yu'xing'xing'xiang'hui 与行星相会
'yu'ye'se'zhong 于夜色中
'yu'yi'zhi'xia 雨一直下
'yu'zhou'shi'chang'qu'shi 宇宙市场趋势
'yun'wu'liu'ji'de'guo'ke 云无留迹的过客
'zai'huo'de'yuan'chu 在火的远处
'zai'lan'tian'xia 在蓝天下
'zao'can'de'yi'shi'gan 早餐的仪式感
'zeng'shang 增伤
'zhe'duan'de'long'gu 折断的龙骨
'zhe'jiu'shi'wo'la 这就是我啦
'zhi'liao'liang'jia'cheng 治疗量加成
'zhi'liao'yi 治疗衣
'zhi'sheng'de'shun'jian 制胜的瞬间
'zhi'shi 智识
'zhi'xu'deng'dai 只需等待
'zhi'zao'ming'yun'zhi'xian 织造命运之线
'zhong'biao'jiang 钟表匠
'zhu'cheng'zhe'de'bei'luo'bo'ge 筑城者的贝洛伯格
'zhu'ci'tiao 主词条
'zhu'shu'xing 主属性
'zhui'ji'shang'hai'jia'cheng 追击伤害加成
'zhui'ji'tao 追击套
'zi'su'chen'zhi 自塑尘脂
'zui'hou'de'ying'jia 最后的赢家
