'a'bi 阿比
'bu'jie 布姐
'bu'jing 不敬
'bu'la'da'man'te 布拉达曼特
'bu'li'tu 捕鲤图
'bu'lie'dian'mo'shu 不列颠魔术
'bu'lun'xi'er'de 布伦希尔德
'bu'ma 布妈
'bu'mei 布妹
'bu'mie'de'hun'dun'lv'tuan 不灭的混沌旅团
'bu'mie'zhi'cheng 不灭之诚
'bu'nao'ran'shao'sheng'li'zhi'jian 不挠燃烧胜利之剑
'bu'rong'qin'duo'zhi'ju'jue'wang'guo 不容侵夺之拒绝王国
'bu'shi'ai'de'bei'ai'zhi'long'a 不识爱的悲哀之龙啊
'bu'si'de'wan'ming'qi'bing 不死的万名骑兵
'bu'si'niao'mu'ji'ke 不死鸟穆吉克
'bu'wang'zhi'hui 不忘之灰
'bu'xing 不刑
'cai'ding'gui'mie'zhi'hui'jian 裁定归灭之回剑
'cai'ding'zhe 裁定者
'cai'jie 裁阶
'cai'ping'guo 彩苹果
'cang'guan 仓管
'cang'hui'yin'he'ji'yu'zhou 苍辉银河即宇宙
'cang'qiong'san'duan'tu 苍穹三段突
'cang'yue 苍月
'cao'ti'jian 草薙剑
'cha'cha 茶茶
'cha'er'si'ba'bei'qi 查尔斯巴贝奇
'cha'mao 叉毛
'chan'xing 产星
'chang'di'te'xing 场地特性
'chang'wei'jing'hu 长尾景虎
'chang'xia'ri'guang'zhe'yang'san'chong'ai'yi'shen 常夏日光遮阳伞宠爱一神
'chang'zhu 常驻
'chao'feng 嘲讽
'chao'feng'li'zhuang 嘲讽礼装
'chao'gao'xiao'ji'de'yan'hou 超高校级的艳后
'chao'ji'ban'yang 超级班扬
'chao'ren'e'li'weng 超人俄里翁
'chao'ren'xiong 超人熊
'chao'yue'bian'jie'de'cun'zai 超越边界的存在
'chen'gong 陈宫
'chi'ai'que'ku'wu'lian'ye 持爱却枯无恋也
'chi'ren'chong 翅刃虫
'chi'tu'ma 赤兔马
'chi'yan'yi'fen'jin'shen'ling 炽焰亦焚尽神灵
'chi'zi'jie 尺子阶
'chong'huang'dai'mao'wang 崇皇呆毛王
'chong'lang 冲浪
'chong'neng 充能
'chong'neng'jie'ji'shang'sheng 充能阶级上升
'chong'tian'sang'da'sheng'li 冲田桑大胜利
'chong'tian'xiao'jie'da'sheng'li 冲田小姐大胜利
'chong'tian'zong'si 冲田总司
'chong'tong 重瞳
'chong'zhen'di'si'shi'ge 崇祯帝四诗歌
'chou'hui'li'lai 仇绘里濑
'chou'hui'li'shi 仇绘里世
'chou'jie 仇阶
'chou'jie'xin'chang 仇阶信长
'chou'xiang'pai 抽象派
'chou'yu'qian 丑御前
'chu'shi'de'rou'lin'zhi'ba 初始的蹂躏制霸
'chu'xing'lv 出星率
'chu'ying 雏罂
'chu'yun'a'guo 出云阿国
'chuan'ci'cheng'sai 穿刺城塞
'chuan'ci'gong 穿刺公
'chuan'ci'si'ji'zhi'qiang 穿刺死棘之枪
'chuan'ci'zhi'lei'ren 穿刺之雷刃
'chuan'tou'luo'cha'zhi'bu'mie 穿透罗刹之不灭
'ci'mu'tong'zi 茨木童子
'ci'nai'guan'chuan'nv'shen'zhi'lie'ren 此乃贯穿女神之猎人
'ci'xiu'gong 刺绣公
'cong'zhe 从者
'cu'chuan'si'xiang'zhi'qiang 蹴穿死翔之枪
'cui'bei'shang 崔悲伤
'cui'can'ri'guang'wu'shui'gong'jiu'chi'rou'lin 璀璨日光午睡宫酒池肉林
'cui'si'tan 崔斯坦
'cuo'wan'zi 搓丸子
'da'bu'jing 大不敬
'da'dao'xiang'di'ren'de'tou'shang'kan'qu 大刀向敌人的头上砍去
'da'di 大帝
'da'di'de'chuang'zao'zhe 大地的创造者
'da'gou 大狗
'da'hei'tian 大黑天
'da'jian'shang 大奸商
'da'jiang'shan'pu'ti'gui'sha 大江山菩提鬼杀
'da'jie'tou 大姐头
'da'lai'lai 大莱莱
'da'lian'you'ge'a'wa'long 大连有个阿瓦隆
'da'ling'zhou 大令咒
'da'liu'shi'san'shi 大流士三世
'da'long'niang 大龙娘
'da'ming'hu 大明湖
'da'niu'ruo 大牛若
'da'qin'ke'ji 大秦科技
'da'qin'xue'tiao'xiao'shi'shu 大秦血条消失术
'da'shou 打手
'da'tui 大腿
'da'wei 大卫
'da'ying'xiong 大英雄
'dai'bi'te 戴比特
'dai'bi'te'ze'mu'wo'yi'de 戴比特泽姆沃伊德
'dai'mao'wang 呆毛王
'dan'du'xian'xian 单独显现
'dan'du'xing'dong 单独行动
'dan'ju 丹驹
'dan'tiao 单挑
'dao'cheng'si'zhong'bai'ba'shi'huo'long'ti 道成寺钟百八式火龙薙
'dao'ju'zuo'cheng 道具作成
'dao'qi'ke'chang 岛崎氪长
'dao'qi'xin'chang 岛崎信长
'di'ang 迪昂
'di'e'si'ku'li 狄俄斯库里
'di'er'mu'de'ao'di'na 迪尔姆德奥迪纳
'di'fang'zui'qiang 敌方最强
'di'fei'shuang'ling'huo'jian'qiang 地飞爽灵火尖枪
'di'liu'tian'mo'wang'bo'xun 第六天魔王波旬
'di'liu'tian'mo'wang'ming'zhi'guang'xiu 第六天魔王明智光秀
'di'qiu'ji 地球姬
'di'wang'hua 帝王花
'di'wu'zhen'shuo'yao'su'huan'jing'yong'jia'le'di'zhi'fu 第五真说要素环境用迦勒底制服
'dian'chi'dui 电池队
'diao'ke'li'xiang'de'wang'zhi'zao 雕刻理想的王之凿
'diao'xing'lv 掉星率
'dong'chu'you'yi'lang 东出佑一郎
'dong'shan'da'fa'hao 东山大法好
'dou'ba 豆爸
'dou'mou'yi 都牟刈
'dou'mou'yi'cun'zheng 都牟刈村正
'dou'shi'xie'suo'shi 都是些琐事
'du'bian'gang 渡边纲
'du'cai'jian 独裁剑
'dui'mo'li 对魔力
'dui'su'zheng'fang'yu 对肃正防御
'dui'wu'hua'li'fu'wang'de'pan'ni 对吾华丽父王的叛逆
'dui'zhang 队长
'dun'bing 盾兵
'dun'sheng'jie'pai 敦盛节拍
'dun'wai'si'nv'you 盾外四女友
'duo'bu'lei'ni'ya 多布雷尼娅
'duo'duo'yi'shan 多多益善
'duo'xue'tiao 多血条
'duo'yuan'chong'zou'bao'he'pao'ji 多元重奏饱和炮击
'e'li'weng 俄里翁
'e'mo 恶魔
'e'wai'gong'ji 额外攻击
'e'wai'zhi'jie 额外职介
'en'qi'dou 恩奇都
'er'hu'gong 二胡公
'er'ji'neng 二技能
'er'shi'xian'sheng 二世先生
'fa'lao'wang'wu'suo'bu'neng 法老王无所不能
'fa'pai 发牌
'fa'pai'gu'ding 发牌固定
'fa'pai'yuan 发牌员
'fan'gao 梵高
'fan'zhuo 饭桌
'fang'yao'wu'yong'de'ming'fu'bei'tan 仿药无用的冥府悲叹
'fei'ni'ke'si 菲尼克斯
'fei'qi'kong'an'du'ma'li'wu'shi 废弃孔安杜马利乌士
'fei'shi'jian'suo'cun'zhi'huan'ma 非世间所存之幻马
'fei'yang'yang 沸羊羊
'fen'en'mai'ke'ku'er 芬恩麦克库尔
'fen'nu'de'bo'tao 愤怒的波涛
'fen'tou'dui'zhuang 坟头对撞
'feng'mo'xiao'tai'lang 风魔小太郎
'feng'shou'zhi'hai'a'ban'sui'zhe'xi'yue 丰收之海啊伴随着喜悦
'fo'lao'luo'si 佛劳洛斯
'fo'niu'si 佛钮司
'fu'chou'zhe 复仇者
'fu'dai 福袋
'fu'er'mo'si 芙尔摩斯
'fu'fu 芙芙
'fu'ge'si'ma'ke'luo'yi 弗格斯马克罗伊
'fu'he'shen'xing'ge'er'gong 复合神性戈耳工
'fu'ke 复刻
'fu'la'de'san'shi 弗拉德三世
'fu'lan'ken'si'tan 弗兰肯斯坦
'fu'lang'xi'si'de'lei'ke 弗朗西斯德雷克
'fu'li'duo 弗栗多
'fu'suo'quan'duan'guo'zhong'hu'guang 缚锁全断过重湖光
'fu'yue'san'shi'liu'jing 富岳三十六景
'ga'li'ji 咖喱鸡
'gai'mo 改模
'gai'nian'li'zhuang 概念礼装
'gai'ti'ya 盖提亚
'gai'wu'si'you'li'wu'si'kai'sa 盖乌斯尤里乌斯凯撒
'gai'zong 盖总
'gan'di'wan'jia'xian'xia'ju'hui 肝帝玩家线下聚会
'gang'li'tu'lu'zhu'fu'zhi'jian 刚力屠戮祝福之剑
'gang'tian'yi'cang 冈田以藏
'gang'tie'tian'kong'mo'nv 钢铁天空魔女
'gang'zhi'bao'qian 钢之抱歉
'gang'zhi'duan'lian 钢之锻炼
'gao'chang'gong 高长恭
'gao'ge'kai'xuan'zhi'hong'gong 高歌凯旋之虹弓
'gao'mi'luo'zhi'jing 告密罗织经
'gao'nan 高难
'gao'qiao'zi'ji'dou'bi'gao'qiao 高桥自己都比高桥
'gao'su'shen'yan 高速神言
'gao'su'yong'chang 高速咏唱
'gao'wen 高文
'gao'yang'ji'wa'wa 高扬吉娃娃
'gao'yang'si'ka'ya 高扬斯卡娅
'ge'er'da 格尔达
'ge'er'de'lu'fu'mu'ji'ke 戈尔德鲁夫穆吉克
'ge'er'de'lu'fu'suo'chang 戈尔德鲁夫所长
'ge'er'gong 戈尔贡
'ge'er'gong 戈耳工
'ge'er'gong'bie'dong'dui 戈耳工别动队
'ge'ju'mei'ying 歌剧魅影
'ge'lei 格蕾
'ge'li'ge'li'la'si'pu'jing 格里戈里拉斯普京
'ge'lun'bu 哥伦布
'ge'shi'bei'zhai 葛饰北斋
'ge'shi'ying'wei 葛饰应为
'gong'ben'wu'zang 宫本武藏
'gong'da'wang 弓大王
'gong'dai 弓呆
'gong'jie 弓阶
'gong'ju'ma 工具马
'gong'ju'ren 弓具人
'gong'mei 公槑
'gong'ming'hu 公明狐
'gong'nan'ding 弓南丁
'gou'ge 狗哥
'gou'liang'ben 狗粮本
'gu'gu 姑姑
'gu'jia'lan'na 古伽兰那
'gua'bi'zuo'cheng 挂逼作成
'guan'cai'ban'chong'lang 棺材板冲浪
'guan'ce'suo'fo'niu'si 观测所佛钮司
'guan'chuan'si'xiang'zhi'qiang 贯穿死翔之枪
'guan'chuan'zhi'zhu'qiang 贯穿之朱枪
'guan'fu 官服
'guan'wei 冠位
'guan'wei'gong 冠位弓
'guan'wei'hai'chu 冠位海厨
'guan'wei'zha'dan 冠位炸弹
'guan'zhi'ta'ba'ba'tuo'si 管制塔巴巴妥司
'guan'zhong'zhi'you'hong'bao'shi 观众之友红宝石
'guang'hui'zhi'da'fu'he'shen'dian 光辉之大复合神殿
'guang'ke'liu'yi'de'xu'shu 光壳流溢的虚树
'guang'pao 光炮
'guang'yu'jian'mie'bing'qi 广域歼灭兵器
'gui'hun 鬼魂
'gui'jiu 鬼舅
'gui'nv'hong'ye 鬼女红叶
'gui'wu'zang 鬼武藏
'gui'yi'fa'yan 鬼一法眼
'gui'zhi'fu'chang 鬼之副长
'guo'lao'si 过劳死
'ha'ha'dui 哈哈队
'ha'pa'si 哈帕斯
'hai'chu 海厨
'hai'de 海德
'hai'jing'fang 海景房
'hai'lun'na'bu'la'wa'ci'ji 海伦娜布拉瓦茨基
'hai'ma 海妈
'hai'mo 海魔
'hai'mu'zhuang 海木桩
'han'si'ke'li'si'di'an'an'tu'sheng 汉斯克里斯蒂安安徒生
'he'fei'si'ti'weng 赫费斯提翁
'he'ke'tuo'er 赫克托耳
'he'la'ke'le'si 赫拉克勒斯
'he'xiao'jie 鹤小姐
'he'yi'san'lian 鹤翼三连
'hei'bei 黑杯
'hei'chong'tian 黑冲田
'hei'dai 黑呆
'hei'gou 黑狗
'hei'hu'zi 黑胡子
'hei'ju'ren 黑巨人
'hei'long'shuang'ke'sheng'li'jian 黑龙双克胜利剑
'hei'pi'zhen'de 黑皮贞德
'hei'qi'dai 黑骑呆
'hei'qiang 黑枪
'hei'qiang'dai 黑枪呆
'hei'sen'luo'bo 黑森罗伯
'hei'wei'gong 黑卫宫
'hei'wu'zhe 黑武者
'hei'zhen 黑贞
'hei'zhi'sheng'bei 黑之圣杯
'heng'li'jie'ji'er 亨利杰基尔
'hong'guai 红拐
'hong'ka 红卡
'hong'ka'feng'yin 红卡封印
'hong'ka'nai'xing 红卡耐性
'hong'lao'shi 红老师
'hong'mo'fang 红魔放
'hong'ni'jian 虹霓剑
'hong'se'de'gong'bing 红色的弓兵
'hong'yan'mo 红阎魔
'hong'zhi'xian'qiu 虹之线球
'hou'bei'xi'e'mo'nv'zhu'jue 后辈系恶魔女主角
'hu'a'hai'qi'lai 虎啊嗨起来
'hu'a'huang'huang'liao'ran 虎啊煌煌燎燃
'hu'fa'shao'nv'jiu'tou'long'ao'sha 护法少女九头龙鏖杀
'hu'fu 呼符
'hu'lang 虎狼
'hua'jia 花嫁
'hua'jia'ni'lu 花嫁尼禄
'hua'kai'kan'zhe'zhi'xu'zhe 花开堪折直须折
'hua'le'tian'jiao'ge'man'tu'luo 化乐天蛟蛤曼荼罗
'hua'mei'de'xin'nian 华美的新年
'hua'shen'bo'shi 化身博士
'huai'bao'zhe'ni'de'xi'wang'zhi'xing 怀抱着你的希望之星
'huai'jie'zhi'tian'lun 坏劫之天轮
'huai'yin'pi'li 坏音霹雳
'huan'chong 缓充
'huan'ren 换人
'huan'ren'li'zhuang 换人礼装
'huan'si'diao'yi 换四掉一
'huan'xiang'bao'qian'tian'mo'xia'gui 幻想抱歉天魔下跪
'huan'xiang'da'jian'tian'mo'shi'zhui 幻想大剑天魔失坠
'huan'xiang'tie'chu'nv 幻想铁处女
'huang'di'te'quan 皇帝特权
'huang'hun'de'yi'shi'jian 黄昏的仪式剑
'huang'jin'chong'ji 黄金冲击
'huang'jin'lu'yu'bao'feng'ye 黄金鹿与暴风夜
'huang'jin'lv 黄金律
'huang'jin'sheng'dou'shi 黄金圣斗士
'huang'nv 皇女
'huang'xing'sui'pian 煌星碎片
'huang'zhi'si 黄之死
'hui'bi 回避
'hui'lang 灰狼
'hui'shen 秽神
'hui'shi 辉石
'hui'xue'ti'sheng 回血提升
'hun'dun'e 混沌恶
'hun'dun'ji'xie'bing 混沌机械兵
'hun'luan 混乱
'hun'yuan'yi'zhen 混元一阵
'huo'dong'cong'zhe 活动从者
'huo'dong'xian'ding 活动限定
'huo'tui'wang 火腿王
'huo'zhi'ju'ren 火之巨人
'ji'ban'li'zhuang 羁绊礼装
'ji'chi'jing'ling'yan'qiu 疾驰精灵眼球
'ji'di'fu 极地服
'ji'er'de'lei 吉尔德雷
'ji'er'jia'mei'shi 吉尔伽美什
'ji'er'shen'ta'li'ya 基尔什塔利亚
'ji'er'shen'ta'li'ya'wo'dai'mu 基尔什塔利亚沃戴姆
'ji'feng'nu'tao'de'bu'si'zhan'che 疾风怒涛的不死战车
'ji'guan'huan'fa'tun'niu 机关幻法吞牛
'ji'jiao'yi'zhen 掎角一阵
'ji'ju'xie 寄居蟹
'ji'na'ke 吉娜可
'ji'na'ke'jia'li'ji'li 吉娜可加里吉利
'ji'neng'feng'yin 技能封印
'ji'neng'jie'ji'ti'sheng 技能阶级提升
'ji'si 即死
'ji'si'fu'yu'lv'ti'sheng 即死赋予率提升
'ji'si'fu'yu'lv'xia'jiang 即死赋予率下降
'ji'si'nai'xing'ti'sheng 即死耐性提升
'ji'si'nai'xing'xia'jiang 即死耐性下降
'ji'si'wu'xiao 即死无效
'ji'xie'hua'bu'bing 机械化步兵
'ji'xie'long'niang 机械龙娘
'ji'xie'yi'li'jiang 机械伊丽酱
'ji'xie'yi'li'jiang'er'hao'ji 机械伊丽酱二号机
'ji'xing 集星
'jia'cheng'li'zhuang 加成礼装
'jia'er'na 迦尔纳
'jia'fang 加防
'jia'gong 加攻
'jia'la'ha'de 加拉哈德
'jia'la'tei'ya 伽拉忒亚
'jia'le'di 迦勒底
'jia'le'di'chuan'zhang 迦勒底船长
'jia'le'di'kai'tuo'zhe 迦勒底开拓者
'jia'le'di'mi'yu'ren 迦勒底谜语人
'jia'le'di'ya'si 迦勒底亚斯
'jia'le'di'zhi'ren 迦勒底之人
'jia'le'di'zui'hao'gao'ding'de'nv'ren 迦勒底最好搞定的女人
'jia'lei'si 加雷斯
'jia'li 迦利
'jia'li 迦里
'jia'mo 夹馍
'jia'mo 迦摩
'jia'teng'duan'cang 加藤段藏
'jian'jia'lei'si 剑加雷斯
'jian'jie 剑阶
'jian'jie'a'fu 剑阶阿福
'jian'lan 剑兰
'jian'shang 减伤
'jian'she'ma'que 剪舌麻雀
'jian'shi 剑式
'jian'shu'wu'shuang'jian'chan'yi'ru 剑术无双剣禅一如
'jian'shua'zi 剑刷子
'jian'yuan'shuai 剑元帅
'jiang'ai'yu'sheng'ye'di'song'gei'hai'zi'men 将爱于圣夜递送给孩子们
'jiang'bao 降爆
'jiang'di'bao'ji'lv 降低暴击率
'jiang'lin'zhe 降临者
'jiao'hou'gen 脚后跟
'jiao'shen 脚神
'jiao'shou 教授
'jiao'xing'de'ju'bu'wang 侥幸的拘捕网
'jie'chu'zi 芥雏子
'jie'jie'guang'xian 姐姐光线
'jie'kong 姐控
'jie'luo'ni'mo 杰罗尼莫
'jie'ti'sheng'mu 解体圣母
'jin'dan 金蛋
'jin'fa'mei'ren 金发美人
'jin'fang'kuai 金方块
'jin'fu'fu 金芙芙
'jin'ge'er'ya'bo'mu'ni'er 金格尔亚伯穆尼尔
'jin'ji'kuang'yan 禁忌狂宴
'jin'pi'ka 金皮卡
'jin'ping'guo 金苹果
'jin'pu'luo'ti'ya 金普洛提亚
'jin'qi'zi 金棋子
'jin'qiang'yu 金枪虞
'jin'se'mo'tai'ge 金色魔太阁
'jin'se'qing'dian 金色庆典
'jin'se'xiang'bu 金色相簿
'jin'shan'shan 金闪闪
'jin'wei'bing 近卫兵
'jin'wo'qi'jian'yin'zhi'bi 紧握其剑银之臂
'jin'xian'sheng 金先生
'jin'xing'lin 金星凛
'jin'xing'shen'bai'yin'yuan'huan 金星神白银圆环
'jin'xing'shen'huo'yan'tian'zhu 金星神火炎天主
'jin'zuan'tou 金钻头
'jing'bao'da'xiang'bu'luo 劲爆大象部落
'jing'ke 荆轲
'jing'mi'ha'sang 静谧哈桑
'jing'shen'yi'chang 精神异常
'jing'su 竞速
'jing'su'zu 竞速组
'jing'zhen'gu 鲸贞姑
'jiu'gou 旧狗
'jiu'jian 旧剑
'jiu'mei 旧梅
'jiu'tun'tong'zi 酒吞童子
'ju'da'mo'zhu 巨大魔猪
'ju'da'shou'ling'gui'hun 巨大首领鬼魂
'ju'qing'xian'ding 剧情限定
'ju'shu 拘束
'ju'ying'xian'yu'sheng'ming'zhi'hai 巨影现于生命之海
'jue'shi'de'huan'jian 绝世的幻剑
'jun'shen'wu'bing 军神五兵
'jun'shen'zhi'jian 军神之剑
'jun'shi'tan'ding'shi'yi'shi 君士坦丁十一世
'jun'shi'yi 君十一
'ka'duo'ke 卡多克
'ka'duo'ke'jun 卡多克君
'ka'duo'ke'ze'mu'lu'pu'si 卡多克泽姆露普斯
'ka'er'ke 喀耳刻
'ka'li'gu'la 卡里古拉
'ka'lian 卡莲
'ka'lian'ao'er'dai'xi'ya 卡莲奥尔黛西亚
'ka'ma'zuo'zi 卡玛佐兹
'ka'mi'la 卡米拉
'ka'rong 喀戎
'kai'er'te'shi'bing 凯尔特士兵
'kai'ni'si 凯妮斯
'kai'qian'pa'lu'ge 凯茜帕鲁格
'kai'tang'shou'jie'ke 开膛手杰克
'kan'men'da'ye 看门大爷
'kang'di'guo 康帝国
'kao'ge 考哥
'ke'er'bai'luo'si 刻耳柏洛斯
'ke'ji'hao 科技号
'ke'jin 氪金
'ke'lou'ba'te'la 克娄巴特拉
'ke'luo'yi'feng'ai'yin'zi'bei'lun 克洛伊冯爱因兹贝伦
'ke'tu'ge'ya 克图格亚
'ken'niang 肯娘
'keng'die'jian 坑爹剑
'kong'bu 恐怖
'kong'lao'shi 孔老师
'kong'ming'xian'sheng 孔明先生
'kong'xiang'shu 空想树
'kong'xiang'shu'da'she 空想树大蛇
'kong'xiang'shu'ma'ya'er 空想树马亚尔
'kong'xiang'shu'xuan'wo 空想树旋涡
'ku'li 酷吏
'ku'lou'bing 骷髅兵
'ku'qiu'lin 库丘林
'kuai'le'tian'tai'cang'man'tu'luo 快乐天胎藏曼荼罗
'kuang'a'ta 狂阿塔
'kuang'bao'de'bei'ai'zhi'long'a 狂暴的悲哀之龙啊
'kuang'bao'shao'nv'lang 狂暴少女狼
'kuang'hei'ya 狂黑鸭
'kuang'hei'zhen 狂黑贞
'kuang'hua 狂化
'kuang'jie 狂阶
'kuang'jie'a'zhou'na 狂阶阿周那
'kuang'jin'shi 狂金时
'kuang'lan 狂兰
'kuang'lan'nu'tao'e'ling'zuo'fu 狂澜怒涛恶灵左府
'kuang'na 狂娜
'kuang'ta'miao 狂塔喵
'kuang'wu'zang 狂武藏
'kuang'xin'chang 狂信长
'kuang'zhan'shi 狂战士
'kuang'zhou'na 狂周娜
'kui'hua'jing 葵花精
'kui'jue'xing'ya'meng 窥觉星亚蒙
'kui'zha'er'ke'ya'te'er 魁扎尔科亚特尔
'la'er 拉二
'la'he'mu 拉赫穆
'la'ke'shen'mi'ba'yi 拉克什米芭伊
'la'ni'wei'ya 拉妮维亚
'la'si'pu'jing 拉斯普京
'lai'ang'na'duo'da'fen'qi 莱昂纳多达芬奇
'lai'ni'si 莱妮丝
'lan'dai 蓝呆
'lan'guai 蓝拐
'lan'ka 蓝卡
'lan'ka'dui 蓝卡队
'lan'ka'feng'yin 蓝卡封印
'lan'ka'nai'xing 蓝卡耐性
'lan'ling'wang 兰陵王
'lan'mo'fang 蓝魔放
'lan'si'luo'te 兰斯洛特
'lang'nan 狼男
'lang'wang 狼王
'lao'cui 老崔
'lao'fu 老蝠
'lao'jie 老芥
'lao'mu 劳姆
'lao'xing 老邢
'lei'fu'jiao'shou 雷夫教授
'lei'fu'lai'nuo'er'fo'lao'luo'si 雷夫莱诺尔佛劳洛斯
'li'da'ye 李大爷
'li'shu'wen 李书文
'li'wei'tan 利维坦
'li'xiang 立香
'li'xing'zheng'fa 李性蒸发
'li'xing'zheng'fa 理性蒸发
'li'yi'li 李依李
'li'zhuang 礼装
'lian'fa 连发
'lian'ou 莲偶
'liang'chan'xing'ji'xie'yi'li'jiang 量产型机械伊丽酱
'liang'yi'shi 两仪式
