'a'bin 阿彬
'bing'jing'zui'hua'rui 冰晶醉花蕊
'bing'lian'xu 冰莲絮
'bing'zhou 冰咒
'bo'xian'zhen 播仙镇
'bo'yang'fu 波泱缚
'bu'lao'shi 补老实
'bu'mie'chuan'shuo 钚瀎暷说
'bu'shan 簿衫
'bu'xu'ci 步虚词
'bu'xu'ci'zhong 步虚词终
'cai'si'fu 彩丝缚
'can'niu'jiao 残牛角
'can'ying'hu'yao 残影护腰
'can'yue'zui'xiang'si 残月醉相思
'cang'jiao 苍角
'cang'lang'jian'fu 苍浪剑赋
'cang'shui 苍水
'cang'ying 苍莹
'cao'se'mei'chun'guang 草色没春光
'chan'wang 蟾王
'chan'you 婵幽
'chang'qing 长卿
'chang'yan'luo'zhang 长烟落瘴
'chao'zhu'hua'hai 朝珠花海
'chen'gan'lu 晨甘露
'chen'han'chun 陈汉春
'chen'qiao'pu 陈乔溥
'chen'qiao'shan 陈乔山
'chen'shuang 沉霜
'chen'shui'run'xin 沉水润心
'chen'xi'lie'zhu 沉溪猎猪
'chen'xiang'fu'rong'qin 沉香芙蓉琴
'chen'yuan'gou 沉渊勾
'chen'yuan'shi'meng 尘缘实梦
'cheng'jun'ci'nuo 承君此诺
'cheng'tian'jian'tai 承天剑台
'cheng'tian'zai'wu 承天载物
'cheng'zhuang 橙装
'chi'ji'gu 赤脊骨
'chi'jin'cuan'zhu'guan 赤金攒珠冠
'chi'lian'she 赤链蛇
'chi'she'xian 赤蛇涎
'chi'tie'shi 赤铁石
'chi'xing'zhou 迟行咒
'chi'yan 炽岩
'chi'yan'guo 赤炎果
'chi'yu'lv 赤玉履
'chi'yu'qin 赤羽琴
'chi'zhi'zhu 赤蜘蛛
'chou'bu'fang'jin 绸布方巾
'chu'bi'hen 楚碧痕
'chu'han'jing 楚寒镜
'chu'she'hong'chen 初涉红尘
'chuan'chong'qi'jue 穿冲气诀
'chuan'hai 船海
'chuan'yun'zhi 穿云指
'chuan'zhang'jiang 船长江
'ci'jue 刺珏
'ci'mang'jian 刺芒剑
'ci'xi'shu 刺吸术
'ci'zhi'wei'wo 此之为我
'cu'jin'yun'lv 蹙金云履
'cui'yu'jin'chai 翠玉金钗
'cui'yun'bi 翠云壁
'da'kuang 大狂
'da'ling 鞑凌
'da'po'tian'jia'san 大破天甲散
'dao'run 道闰
'dao'shi'hou'zai'qu 到时候在取
'deng'yun'lv 登云履
'di'bu'neng'mai 地不能埋
'di'fu'gen 地缚根
'di'jiang'shen'shou 帝江神兽
'di'lie'jiao'sha 地裂绞杀
'di'long'shou'shi 地龙守势
'di'nv'fei'cui 帝女翡翠
'di'tu'pian 地图篇
'di'xue'chi 滴血翅
'di'yu'xiao'zhu 地狱小猪
'dian'jin'qian 点金钎
'dian'qing'lei'jie 电擎雷界
'diao'hua'kong'hou 雕花箜篌
'diao'lin'xue 鲷鳞靴
'die'qin'dong'shuang 蝶寝冬霜
'die'si'qiu'yu 蝶思秋雨
'die'wu'bai'zhe'qun 蝶舞百褶裙
'die'wu'chun'feng 蝶舞春风
'die'yi'wu'zhe 蝶衣舞者
'die'ying'xia'yang 蝶迎夏阳
'ding'dian 定电
'ding'hun'jian 定魂剑
'ding'pa'mi'ji 钉耙秘笈
'ding'shen'wan 定神丸
'dou'wan'huan 斗弯环
'du'feng'chao 毒蜂巢
'du'heng'xue 杜衡靴
'du'ji'li 毒蒺藜
'du'lei 毒雷
'du'long'dan 毒龙胆
'du'long'sha 毒龙砂
'du'mu'ju'shi 独目居士
'du'niang'zi 毒娘子
'du'she'lan'lu 毒蛇拦路
'du'te'yao'jiu 独特药酒
'du'xue'shu 渡血术
'du'ya'suo'hou 毒牙锁喉
'du'ya'zuan 毒牙钻
'du'yan 毒焰
'du'yu 毒雨
'du'zhang 毒瘴
'du'zhao 毒沼
'du'zhu'xian 毒蛛涎
'duan'hun'san'po'ya 断魂散魄牙
'duan'hun'sha 断魂砂
'duan'kong'jue'mie 断空绝灭
'duan'kong'shi'di 断空噬地
'duan'yue 断月
'dun'ji'shu 盾击术
'duo'luo'de'an 堕落的暗
'duo'ming'ji 夺命击
'e'mei'feng 峨嵋峰
'e'nv'xiang 娥女香
'e'zhou'shuang 厄咒霜
'er'hai'mi'lin 洱海密林
'er'shi'si'xin 二式撕心
'fan'zhi'luan'wu 帆之乱舞
'fang'biao'tou 方镖头
'fang'zhu'yuan 放逐渊
'fei'cui'bi'yan'hu 翡翠鼻烟壶
'fei'hu'tan'yun'shou 飞狐探云手
'fei'niao'lie'tian 飞鸟裂天
'fei'pu'shui'yin 飞瀑水吟
'fei'she'zhu'ri 飞蛇逐日
'fei'wen'huan'ri 飞雯焕日
'fei'xia'cai'si 飞霞彩丝
'fei'yu'jian 飞羽剑
'fei'yuan 非愿
'fei'yun'huo'shi 绯云火石
'fen'tian'lei 焚天雷
'fen'tian'mie'di 焚天灭地
'feng'ge'qing'tian 凤歌青天
'feng'gui'yun'yin 风归云隐
'feng'hou'yu 封喉羽
'feng'huang'an'yan 凤凰暗眼
'feng'huang'chang'li 凤凰长离
'feng'juan'chen'sheng 风卷尘生
'feng'lin 疯林
'feng'ling 枫灵
'feng'ling'hua'tian'shu 风灵化天术
'feng'ling'ji'ti 风灵寄体
'feng'ling'kuang'sa'zhou 风灵狂飒咒
'feng'ling'ren 锋灵刃
'feng'ling'zhu 风灵珠
'feng'lu'yin 风露饮
'feng'shen'ling 封神陵
'feng'shou'mu 凤首木
'feng'shui'jing'bian 风水惊变
'feng'tou'si'lv 凤头丝履
'feng'wang'mi 蜂王蜜
'feng'wen'pi'feng 凤纹披风
'feng'xie'kong'luo 风邪空落
'feng'xie'shou 风邪兽
'feng'xue'bing'tian 风雪冰天
'feng'ye'zhi'qiu 枫叶之秋
'feng'yu'xi 风羽袭
'feng'yun'ji'dang 风云激荡
'feng'zao'xue 凤藻靴
'feng'zhi'xuan'lv 风之旋律
'feng'zhou 风咒
'feng'zhou'fu 封咒符
'feng'zhou'jue 封咒诀
'fu'huai'de'tian'di 腐坏的田地
'fu'ling 符灵
'fu'meng'zhi'wu 浮梦之舞
'fu'rong'dao 芙蓉刀
'fu'rong'qing'yu'zhuo 芙蓉青玉镯
'fu'shi'dao'ren 腐尸道人
'fu'shou'guo 福寿果
'fu'xian'zhou 缚仙咒
'fu'xin'cao 抚心草
'fu'yan'xian'jiang 腹眼仙将
'fu'yao'xian'guo 扶摇仙果
'fu'yun'pao 浮云袍
'gang'feng'jing'tian 罡风惊天
'gao'ji'lie'ren 高级猎人
'ge'dang'lv 格挡率
'gen'gu'yao 亘古谣
'gen'shan'bi'zhang 艮山壁障
'gong'ji'mo'shi 攻击模式
'gong'ji'yan'chi 攻击延迟
'gong'zhu'ji'fu 贡猪祭父
'gou'lian'xie 钩镰蝎
'gou'lian'xie 钩镰鞋
'gu'cheng'yi'zhi 古城遗址
'gu'teng'jing 古藤精
'gu'teng'lin 古藤林
'gu'teng'xian'ren 古藤仙人
'gu'yao'shan 姑瑶山
'gu'yu'can'ye 孤雨残夜
'gu'yuan'shu 固元术
'guai'wu'zhi'shi 怪物知识
'guang'ji'han'tu 光纪寒图
'guang'xiu'liu'xian'qun 广袖流仙裙
'gui'dun'shui 鬼遁水
'gui'ge'li 鬼蛤蜊
'gui'gu'huo 鬼骨火
'gui'gui'pao 癸鬼袍
'gui'hua'fu'rong'gao 桂花芙蓉糕
'gui'huang 鬼皇
'gui'jiang 鬼降
'gui'jie'wai'wei 鬼界外围
'gui'jin 鬼禁
'gui'ku'teng 鬼枯藤
'gui'kui'ren 鬼魁刃
'gui'lian'kuang'mo 鬼炼狂魔
'gui'liu'kong'hou 鬼柳箜篌
'gui'mei'ling'zun 鬼魅灵尊
'gui'sha'po 鬼杀破
'gui'xie 归邪
'gui'yan'shuang'ren 鬼眼双刃
'gui'yu'ma'la'ji 鬼蜮麻辣鸡
'gui'yuan'zhen'jue 归元真诀
'gui'zhen'zhou 鬼针胄
'gui'zhu'wang 鬼蛛网
'gun'long 滚龙
'guo'feng'teng 过风藤
'hai'shen'dan 还神丹
'han'bei'kuang 韩北旷
'han'chan'lu 寒蟾露
'han'dan'pa 菡萏帕
'han'guang'liu'li 晗光琉璃
'han'jian'ye'ming 寒剑夜鸣
'han'ling'guo 晗灵果
'han'ling'jian 函灵剑
'han'mei 寒梅
'han'po'yue'guang'shi 寒魄月光石
'han'shan'feng 寒山枫
'han'tie'jing 寒铁精
'han'xiang'feng'mu'qin 寒香枫木琴
'han'ya'yu 寒鸦羽
'han'yue'bing'po 寒月冰魄
'han'zhong'xi 韩仲晰
'hang'zhou'bei'qu 杭州北区
'hang'zhou'nan'qu 杭州南区
'hao'ran'jin 浩然巾
'hao'ran'xuan'gang 浩然玄罡
'hao'ying'shi 浩英石
'he'he'ru'yi 和合如意
'he'li 鹤唳
'he'yi 褐翼
'hei'diao'qiu 黑貂裘
'hei'se'du'jiao'shou 黑色独角兽
'hei'se'lan'mao 黑色懒猫
'hei'xie'wang 黑蝎王
'hei'yao'yan 黑耀岩
'hei'zhi'ma 黑纸马
'hong'bao'zhu 红宝珠
'hong'guang'hu'po 虹光琥珀
'hong'kui 红葵
'hong'lao'lao 红姥姥
'hong'lei'zhang 轰雷杖
'hong'lin 虹霖
'hong'lv'ba'bao'fan 红绿八宝饭
'hong'po 红魄
'hong'ying'dao 红樱刀
'hong'yu'chan 红玉蝉
'hong'zhi'ma 红纸马
'hou'pao 厚袍
'hou'yi'she'ri'gong 后羿射日弓
'hu'bu'yi'xing 狐步移形
'hu'mou'suan'ji 狐谋算计
'hu'po'qi'lin 琥珀麒麟
'hu'san 狐三
'hu'san'da'ye 狐三大爷
'hu'san'tai'ye 狐三太爷
'hu'sha'mo'jiang 虎煞魔将
'hu'tou'xue 虎头靴
'hu'xian'ju 狐仙居
'hu'xiao 狐啸
'hu'xiao'shan'lin 虎啸山林
'hua'ban'she 花斑蛇
'hua'jiao'cao'wen 花脚草蚊
'hua'shen'wei'xu 化神为虚
'hua'wen'hu'pi 花纹虎皮
'hua'wen'zhi'zhu 花纹蜘蛛
'hua'xiang'si 花相泗
'hua'xiang'zhen'ru'jian 化相真如剑
'hua'ying 花楹
'hua'ying'ye'chen'cheng 花影曳沉城
'huai'nan'wang'ling 淮南王陵
'huai'shi 槐实
'huai'wang'yu'geng 淮王鱼羹
'huai'yao 槐妖
'huai'zhi 槐枝
'huan'chen'yu'qin 浣尘玉琴
'huan'gui'san'die'sha 幻鬼三叠杀
'huan'hun'xiang 还魂香
'huan'jie'shui'jing 幻界水晶
'huan'jing'shi'lian 幻境试炼
'huan'le'ku'duan 欢乐苦短
'huan'ming 幻瞑
'huan'ming'gong 幻瞑宫
'huan'ming'jie 幻瞑界
'huan'mo'suo 幻魔索
'huan'shen'sha 涣神砂
'huan'xiang'hua'rui 幻香花蕊
'huan'xiang'shu 幻想叔
'huan'yu 唤雨
'huang'bao'zhu 黄宝珠
'huang'tong'bi'huan 黄铜臂环
'hui'feng'luo'yan 回锋落雁
'hui'hun'xian'meng 回魂仙梦
'hui'ling 汇灵
'hui'shen'xiang 会神香
'hui'sheng'xian'yin 回生仙饮
'hui'sheng'zhao 回生照
'hun'dun'she'li 浑沌舍利
'hun'meng'mei'qu 魂梦魅曲
'hun'yuan'feng 混元风
'huo'bu'jue'huo'mai 活步诀活脉
'huo'gui'dian 火鬼殿
'huo'gui'wang 火鬼王
'huo'huan'yi 火浣衣
'huo'kui 火魁
'huo'lian'jing 火炼精
'huo'ling'chi'yan'zhou 火灵炽炎咒
'huo'ling'hua'tian'shu 火灵化天术
'huo'ling'ji'ti 火灵寄体
'huo'nuan'po 火暖魄
'huo'qiu'guai 火球怪
'huo'shen'gong 火神弓
'huo'wan 火烷
'huo'wen'yu 火纹玉
'huo'yan'chi'yu'pei 火焰赤玉佩
'huo'yin 火隐
'huo'yun'hu 火云狐
'huo'yun'lin 火云鳞
'ji'feng'diao'pai 疾风吊牌
'ji'feng'fu 疾风符
'ji'nan'yong'jie 寂难永劫
'ji'neng'kuo'chong 技能扩充
'ji'neng'ming'cheng 技能名称
'ji'sheng'san 济生散
'ji'xiang'ru'yi'fu 吉祥如意符
'ji'xuan'dao 寂玄道
'ji'yi'jin'qu 记忆禁区
'ji'yue'jin'xiu'fu 霁月锦绣服
'jia'qing'wei 假清微
'jia'wei'shi 夹尾势
'jian'chuan'ri'yue 剑穿日月
'jian'fen'yin'yang 剑分阴阳
'jian'feng 剑风
'jian'fu 肩浮
'jian'gang 剑罡
'jian'hun'zhao 溅魂爪
'jian'ling'xuan'huang 剑凌玄黄
'jian'ren'jiao 尖韧角
'jian'rui'jiu'chi 尖锐臼齿
'jian'su'sha 减速砂
'jian'sui'xin'dong 剑随心动
'jian'wu'ping 剑舞坪
'jian'wu'yue'zhi'hen 剑舞月之痕
'jian'xiao'jiu'tian 剑啸九天
'jian'xiao'yao 剑逍遥
'jian'you'tai'xu 剑游太虚
'jian'zou'qian'kun 剑走乾坤
'jiang'gu'shi 降蛊师
'jiang'sha'fu'qun 绛纱复裙
'jiao'liu'yu'zan 蕉柳玉簪
'jiao'sha'teng 绞杀藤
'jiao'xiao 鲛绡
'jie'ming'yu 戒冥玉
'jie'zhou'cao 解咒草
'jin'chan'tui 金蝉蜕
'jin'fo'shi'zhu 金佛石珠
'jin'gang'dou'li 金刚斗笠
'jin'gang'ruan'si'jia 金刚软丝甲
'jin'gang'zhu 金罡珠
'jin'gong'jiu 进贡酒
'jin'guang'yuan'bao 金光元宝
'jin'lin'bei'xin 锦鳞背心
'jin'lou'xie 金镂鞋
'jin'mang'shi 金芒石
'jin'she'qiang 金蛇枪
'jin'si'xiang'ling 金丝香铃
'jin'si'yao'dai 金丝腰带
'jin'suo'diao'zhui 金锁吊坠
'jin'zhi 烬枝
'jin'zhou'feng 禁咒封
'jin'zhou'jue 禁咒诀
'jing'gang'li 精钢笠
'jing'guai'mi'jing 精怪秘境
'jing'jing 精精
'jing'kun 景坤
'jing'lei'shan 惊雷闪
'jing'luo'ting 惊落霆
'jing'ming 净明
'jing'shui'shou'wei 静水守卫
'jing'teng 荆藤
'jing'tie'fa'gu 精铁发箍
'jing'yi'zhou 净衣咒
'jiu'jin'jian 酒金笺
'jiu'long'zi'jin'guan 九龙紫金冠
'jiu'quan'fei'yu 酒泉飞雨
'jiu'wei'hu'rong 九尾狐绒
'jiu'xian'weng 酒仙翁
'jiu'yan'shi 九眼石
'jiu'yang'mao 九阳帽
'jiu'you'cui'han'jian 九幽淬寒剑
'jiu'zhuan'huan'hun'zhu 九转还魂珠
'jiu'zhuan'sheng'guang'shi 九转圣光石
'ju'chao'guo 居巢国
'ju'shu 巨鼠
'ju'shu'de'qing'tuo 巨鼠的请托
'ju'yuan'jue 聚元诀
'juan'can'yun 卷残云
'juan'tu'xi 卷土袭
'juan'yu'xi 卷羽袭
'juan'yun'tai 卷云台
'juan'yun'xie 卷云鞋
'jue'se'pian 角色篇
'jue'ying'ren 绝影刃
'jun'mo'si'gui 君莫思归
'kai'yuan'zhui'yue'gong 开元追月弓
'kan'dan'sheng'si 看淡生死
'ku'lou'gu 骷髅鼓
'ku'lou'kuang'ren 骷髅狂人
'kuang'bao'li'zhua 狂暴利爪
'kuang'feng'li'ren 狂风利刃
'kuang'ren'zhao 狂人昭
'kuang'sha 狂煞
'kuang'shou'pi 狂兽皮
'kui'zhao 魁召
'kun'lin 鲲鳞
'kun'lun'dao 昆仑道
'kun'lun'qiong'hua'pai 昆仑琼华派
'kun'lun'zi'wu'ya 昆仑紫乌鸦
'kun'lun'zi'ya'wu 昆仑紫鸦乌
'kun'wu'sha 昆吾砂
'lan'bao'zhu 蓝宝珠
'lan'kui 蓝葵
'lan'mang'dan 蓝芒胆
'lan'yan'lie'yun'dai 蓝焰烈云带
'lan'you'yu 蓝幽羽
'lang'huan'bi'yu 琅环碧玉
'lang'ji'ji'xiao'yao 浪迹既逍遥
'lang'xie'guan 琅邪冠
'lang'ya'yun'jian'dao 琅玡云间道
'lao'jiu 醪酒
'lao'wan'tong 老玩童
'lei'bi 雷壁
'lei'che 雷掣
'lei'dong'jiu'tian 雷动九天
'lei'hun'jing 雷魂晶
'lei'huo'zhu 雷火珠
'lei'jie 雷界
'lei'ling'che'dian'zhou 雷灵掣电咒
'lei'ling'hua'tian'shu 雷灵化天术
'lei'ling'ji'ti 雷灵寄体
'lei'ling'zhu 雷灵珠
'lei'ming'tong'tian 雷鸣恸天
'lei'xi 雷系
'lei'zhou 雷咒
'leng'xi'zi 冷夕子
'leng'yi 冷毅
'li'er 璃儿
'li'fu'guang 李富广
'li'hong'lin 李虹霖
'li'hun'tang 离魂汤
'li'hun'zhou 离魂咒
'li'jiang'liu 厉江流
'li'qing'tian'he 礼请天河
'li'ren'zhao 利刃爪
'li'yi'ru 李忆如
'lian'bao 莲宝
'lian'hua'xue 莲花靴
'lian'huan'po'zhan 连环破斩
'lian'huan'zhao 连环爪
'lian'huo'zhu 炼火珠
'lian'qi'shi 练气师
'lian'yu'huo'hai 炼狱火海
'lian'yu'zhen'huo 炼狱真火
'lian'zhu'nu 连珠弩
'liang'shu'yu'zhu'shu 梁树与祝树
'liang'yi'jian'qi 两仪剑气
'liang'yi'si'xiang'fu 两仪四象符
'liang'yi'xian'dan 两仪仙丹
'lie'di'xi 裂地袭
'lie'huo'hun'yuan'zhu 烈火浑元珠
'lie'huo'teng'long 烈火腾龙
'lie'huo'yan 烈火岩
'lie'quan'ji 冽泉屐
'lie'ri'qiang 烈日枪
'lie'shou 猎兽
'lie'tian'ding 裂天钉
'lin'guang'jia 磷光甲
'lin'jia'shou'wei 林家守卫
'lin'jia'ya'huan 林家丫环
'lin'wen'xue 鳞纹靴
'ling'bao'zhou 灵爆咒
'ling'bo'shi'cui'lv 凌波拾翠履
'ling'dong'tian'xia 灵动天下
'ling'gu'tu 灵骨突
'ling'guang'zao'yu 灵光藻玉
'ling'hou'tan'bao 灵猴探宝
'ling'hu'shi'ri 灵狐食日
'ling'hu'ye'yin 灵狐夜隐
'ling'hui 灵回
'ling'ji'zhou 灵击咒
'ling'kong'zhai'xing 凌空摘星
'ling'ling'dong'bei'sheng 泠泠动悲声
'ling'long'shan'hu 玲珑珊瑚
'ling'long'zhai 玲珑斋
'ling'luo'wu'xiang 翎落无香
'ling'nai 灵耐
'ling'nu'nai'luo 灵奴奈落
'ling'po'zhou 灵破咒
'ling'qi'zhang 灵气障
'ling'quan'zhang 灵泉杖
'ling'shan'xian'ren'dong 灵山仙人洞
'ling'she'dao'ke 灵蛇刀客
'ling'she'tui 灵蛇蜕
'ling'she'tui'huan 灵蛇蜕幻
'ling'she'wu'dong 灵蛇舞动
'ling'shi'zhou 灵噬咒
'ling'xue'nuo'yi 灵血挪移
'ling'xue'zhou 灵血咒
'ling'ye'ying'bo'shu 菱叶萦波梳
'ling'yue'nu 灵月奴
'ling'yun 灵蕴
'ling'yun'bao'ling 灵运宝令
'ling'zhen'zhou 灵震咒
'liu'bo'bo 柳波波
'liu'bo'mu 柳波母
'liu'cai'jian'jing 流彩尖晶
'liu'chen'cai'si 流尘彩丝
'liu'feng'san 流风散
'liu'fu 柳府
'liu'guang'ren 流光刃
'liu'sha'xi 流砂袭
'liu'shi'bi'kong 六式蔽空
'liu'shi'bu'zun'zhe'duan 六式踄尊者鍴
'liu'shi'feng 柳世封
'liu'shuang'yue'po'ren 流霜月魄刃
'liu'su'xiang'bao 流苏香包
'liu'xing'huo'yu 流星火雨
'liu'yang'jian'bing 六阳剑柄
'liu'ying'zui'hua'yi 流萦醉花衣
'liu'yun'dao 流云刀
'liu'yun'pi'feng 流云披风
'liu'yun'zhi'wu 流云之舞
'long'jing'shi 龙精石
'long'ma'xing'tian'xue 龙马行天靴
'long'nao'xiang 龙脑香
'long'nv'sha 龙女纱
'long'teng'xiao'yao 龙腾逍遥
'long'wen'bi'huan 龙纹臂环
'long'wen'ze 龙纹帻
'long'xing'zhen 龙形针
'long'xing'zun'zhe 龙形尊者
'long'xu'jin'teng 龙须金藤
'long'xue'shi'sui 龙穴石髓
'long'yan'nu 龙颜怒
'lu'pi'duan'xue 鹿皮短靴
'luan'hua 卵化
'luan'niao'ming'feng'chai 鸾鸟鸣凤钗
'luo'ling'yao'cao 络灵瑶草
'luo'ru'lie 罗如烈
'luo'xing'shi 落星式
'luo'zhi'qian'kun 罗织乾坤
'lv'bo'hong'lu'zhan 绿波红露斩
'lv'yu'gu 绿玉骨
'mai'luo'san 脉络散
'man'niu'jue'li 蛮牛角力
'man'zhou 蛮州
'mang'she'gui'shan 莽蛇归山
'mei'di'qi'liang 美的凄凉
'mei'hua'biao 梅花镖
'mei'yan'shi 媚眼势
'mei'ying'shen'xue 魅影神靴
'meng'huan'xiao'yao 梦幻逍遥
'meng'ling'yu'qian 梦凌羽谦
'meng'po'zhou 孟婆粥
'meng'she'gu 梦蛇蛊
'meng'she'wang'yue 猛蛇望月
'meng'xiao'san 梦小三
'meng'yi'tian'xia 梦呓天下
'mi'hu'de'xin'chai 迷糊的信差
'mi'hun'san 迷魂散
'mi'li'jing 迷离境
'mi'si'ta'chen 迷死她陈
'mi'xiang'meng'rao 迷香梦绕
'mi'yu'yin'mang 密雨银芒
'mian'gang'dao 缅钢刀
'miao'er 喵儿
'miao'jin'jin'nang 描金锦囊
'miao'jin'tou'pa 描金头帕
'miao'yin'zan 苗银簪
'mie'hun'ji 灭魂击
'ming'feng'shi 鸣凤石
'ming'she'lian'yue 冥蛇炼月
'ming'ye'fu 命也夫
'ming'yue'pei 明月佩
'ming'zai'wo'ye 命在我也
'ming'zhu'you'lei 明珠有泪
'mo'chu'shou 魔触手
'mo'ding'ming'wen 魔鼎铭文
'mo'jian 魔剑
'mo'jian'fei'xian 魔剑飞仙
'mo'lang'chi 魔狼齿
'mo'mo'shang 末末殇
'mo'niao'yi 魔鸟翼
'mo'pi'feng 魔披风
'mo'xuan 墨玄
'mo'yan'fen 魔焰焚
'mo'yan'rong'jin 魔焰熔金
'mo'yan'shan'kong 魔炎闪空
'mo'yan'shan'kong'zhan 魔焰闪空斩
'mo'yan'zhi'wu 魔魇之舞
'mo'yu'xue 沫雨靴
'mu'mian'xue 木棉靴
'mu'rong'zi'ying 慕容紫英
'nan'cao'wu 南草乌
'ni'chang'cai'yi 霓裳彩衣
'ni'liu'wei'dao 逆流为道
'ni'xue'hui'ling 逆血汇灵
'nian'yan 念颜
'nie'sha'guai 啮沙怪
'nie'shi'xiong'di 聂氏兄弟
'nie'yan'guai 啮岩怪
'nie'zu'shi 蹑足势
'ning'bing'jian 凝冰剑
'ning'su'ruan'xiang 凝酥软香
'ning'zheng 狞狰
'nong'yun'feng 弄云峰
'nuan'wu 暖雾
'nv'luo'ping'yao 女萝平妖
'nv'luo'yan 女萝岩
'nv'wa'miao 女娲庙
'ou'yang'ming'zhu 欧阳明珠
'pan'gen'chan 盘根缠
'pan'long'ma'nao 蟠龙玛瑙
'pan'long'zhao 蟠龙爪
'pan'long'zhen'zhu 盘龙镇柱
'pei'jian 裴剑
'pi'li'tang'di'zi 霹雳堂弟子
'pi'li'tang'tang'zhu 霹雳堂堂主
'pi'pa'yu'dai'gou 琵琶玉带钩
'piao'bo'de'yun 漂泊的云
'piao'miao'yan'hua 缥缈烟花
'piao'zou'de'yi'fu 漂走的衣服
'ping'sha'jian 萍沙剑
'po'feng'jian 破风箭
'po'jia'san 破甲散
'po'jia'zhou 破甲咒
'po'tian'zhui 破天锥
'po'yang'hu'ping'yuan 鄱阳湖平原
'pu'ti'ning'bing'lu 菩提凝冰露
'pu'ti'xin'fa 菩提心法
'pu'yu'qin 璞玉琴
'qi'cai'xian'yu 七彩仙羽
'qi'he'tong'gui 气合同归
'qi'huan'dong'zhi 气环动止
'qi'ling'huan'hua 气灵幻化
'qi'qiao'gong 七巧弓
'qian'bao'ge 千宝阁
'qian'fang'can'guang'jian 千方残光剑
'qian'kun'jia'zhou 乾坤甲胄
'qian'kun'yi'zhi 乾坤一掷
'qian'kun'zheng'qi'huan 乾坤正气环
'qian'shen'gu 潜身蛊
'qian'tang'jiang'bin 钱塘江滨
'qian'ye'duan'zi'yin 千叶断紫茵
'qian'ye'ren 千叶刃
'qian'yu'pi'feng 嵌玉披风
'qin'ji 琴姬
'qin'lu'lin'fen 沁露鳞粉
'qin'xing'zhou 禽形咒
'qin'xue'bai'ling'shan 沁雪白绫衫
'qing'feng'jian 清风涧
'qing'guo'yin'dan'bo 倾国银弹波
'qing'jin'shi'zhi'huan 青金石指环
'qing'lan'ji 晴岚击
'qing'lang'gan 青狼玕
'qing'ling'cang'jiao'ren 青灵苍角刃
'qing'long'bao'jia 青龙宝甲
'qing'luan'feng 青鸾峰
'qing'mu'xiang 青木香
'qing'niao'zhi'xu'xiang 青鸟之虚像
'qing'qi'ling 青绮绫
'qing'qiu'xue 青裘靴
'qing'sha'luo'yi 轻纱罗衣
'qing'she'chan'shen 青蛇缠身
'qing'she'xian 青蛇涎
'qing'shuang'zi'jing'sui 青霜紫晶穗
'qing'si'jin 青丝巾
'qing'si'ruan'lv 青丝软履
'qing'si'xiu'yi 青丝秀衣
'qing'si'xiu'yi 青丝绣衣
'qing'song'sui'yi 轻松随意
'qing'tian'xiao'yu 晴天小雨
'qing'tong'hu'jing 青铜护镜
'qing'tong'hu'wan 青铜护腕
'qing'wei 清微
'qing'xia'bi'yun'guan 青霞碧云冠
'qing'xiao 青霄
'qing'yang'tai'zhao'pao 清阳太昭袍
'qing'yang'zhen'ren 清阳真人
'qing'you'ye 青幽液
'qing'yu'suo 青玉梭
'qiong'cang'tian'jing'zhen 穹苍天惊震
'qiong'hua'pai 琼华派
'qiong'hua'zhong'meng 琼华重梦
