'an'hei'zhi'wang 暗黑之王
'jiao'zong'huang'zi 骄纵皇子
'jing'ji'chang'guan'jun 竞技场冠军
'jing'xi'he 惊喜盒
'jiu'zui'gui'zu 酒醉贵族
'ju'bian 巨变
'ju'long 巨龙
'kan'cha'yuan 勘查员
'kong'ling 空灵
'kuang'wang 狂妄
'kui'lei 傀儡
'lan'ta'duo'mi'wang'zhi'ai 兰塔朵迷惘之爱
'lang'de'ying'zi 狼的影子
'lao'tou'zi 老头子
'lei'zhen 雷针
'li'liang'zhi'dao 力量之道
'li'sha'zhi'xi 莉莎之息
'lian'yin 联姻
'lie'ren'de'jiang'shang 猎人的奖赏
'lie'ri 烈日
'lie'zhe'zhi'yuan 猎者之愿
'ling'hun 灵魂
'liu'fang'zhi'lu 流放之路
'liu'xing'gong 流星弓
'long'juan 龙卷
'long'zhi'xin 龙之心
'luan'sheng 孪生
'mang'tu 盲途
'mao'er'bu'lei'de 茂尔佈雷德
'mei'mo 魅魔
'meng'xiang'jia 梦想家
'ming'jing 明镜
'ming'yun'ka 命运卡
'ming'yun'zhi'jing 命运之晶
'mo'ce'zhi'hai 莫测之海
'mo'dao'shi 磨刀石
'mo'fu 魔符
'mu'qin'de'li'wu 母亲的礼物
'ning'jing 宁静
'ning'shi'zhe 凝视者
'nu'lei'zhi'kong 怒雷之空
'nv'wang 女王
'nv'wang'shui 女王水
'nv'wu 女巫
'nv'wu'shen 女武神
'ping'rang 平壤
'qi'cai'qiu'sheng 弃财求生
'qian'min'gong 千敏弓
'qian'xun 谦逊
'qian'yu'quan 钱与权
'qing'dao'fu 清道夫
'qing'ren 情人
'qiu'sheng'zhuan'jia 求生专家
'qun'ju'zhi'shou 群聚之首
'ren'nai 忍耐
'ren'ru 忍辱
'rou'lin'zhi'wang 蹂躏之王
'rui'yan 锐眼
'san'zhe'zhi'dan 三者之诞
'shang'jin'lie'shou 赏金猎手
'shen'shi'zhi'feng 绅士之风
'sheng'ming'zhi'shu 生命之树
'sheng'yan 盛宴
'shi'fu'lue'ya 食腐掠鸦
'shi'luo'di'guo 失落帝国
'shi'luo'yi'gu 失落遗骨
'shi'ren 诗人
'shi'yan 誓言
'shou'ge'zhe'ka 收割者卡
'shu'bei 鼠辈
'shu'fu'zhi'lian 束缚之鍊
'si'wang 死亡
'sui'lie'da'di 碎裂大帝
'ta'de'mian'ju 她的面具
'ta'feng 塔峰
'tan'xian'jia 探险家
'tian'tang'zhi'fa'guan 天堂执法官
'tie'jiang'de'zeng'li 铁匠的赠礼
'tong'huo 通货
'tui'bian'shi 蜕变石
'wai'ke'yi'shi 外科医师
'wan'ren 完人
'wang'ling'zhi'hui 亡灵智慧
'wang'zhe'zhi'ren 王者之刃
'wang'zhe'zhi'xin 王者之心
'wang'zuo 王座
'wei'ji 危机
'wei'ni'ya'de'xin'wu 薇妮雅的信物
'wu'jin'zhi'jing 无尽之境
'wu'qing'jun'xie 无情军械
'wu'yao 巫妖
'xi'wang 希望
'xi'wang'wei'guang 希望微光
'xiao'chou 小丑
'xiao'shi'zhi'nu 消逝之怒
'xie'yue 协约
'xing'sheng 兴盛
'xing'yun'pai'zu 幸运牌组
'xiong'shi 雄狮
'xu'kong 虚空
'xue'rou'zhi'qu 血肉之躯
'xue'zhe 学者
'yi'hua'jie'mu 移花接木
'yi'li'bu'bai'zhi'ren 屹立不败之人
'yi'zhe 艺者
'yin'shi 隐士
'yin'yang'yan 阴阳眼
'yong'bing 佣兵
'yong'heng'bu'xiu 永恒不朽
'yong'shi 勇士
'you'huo'zhi'yu 诱惑之雨
'you'xi 游戏
'yuan'fen 怨忿
'yuan'zheng 远征
'yue'ying'nv'ji'si 月影女祭司
'yun'luo'de'ming'yun 陨落的命运
'zai'bian 灾变
'zhan'huo'duan'zao 战火锻造
'zhao'huan'shi 召唤师
'zhi'hui'qi'meng 智慧启蒙
'zhi'jian'zhe 製箭者
'zhi'shi'juan'zhou 知识卷轴
'zhi'tu'shi 製图师
'zhi'tu'shi'zhi'xi'yue 製图师之喜悦
'zhi'yan'xiang 制岩箱
'zhong'cheng 忠诚
'zhou'yu 咒语
'zhu'bao'jiang 珠宝匠
'zhu'wang 蛛网
'zu'zhou'zhi'wang 诅咒之王
'zui'hou'xi'wang 最后希望
