'a'er'tai'ba 阿尔泰巴
'feng'wen'ling'zhuo'chen 凤纹灵镯尘
'feng'wen'ling'zhuo'yan 凤纹灵镯烟
'feng'wen'pei'huan 凤纹佩环
'feng'xi'ya'xuan 封豨牙悬
'feng'xiu'xiang'nang'chen 凤绣香囊尘
'feng'xiu'xiang'nang'yan 凤绣香囊烟
'feng'xue'bing'tian 风雪冰天
'feng'xue'zhi'gu'chen 封血之蛊尘
'feng'xue'zhi'gu'yan 封血之蛊烟
'feng'ye 封烨
'feng'yi'shen'zhui 凤翼神坠
'fu'chong 腐虫
'fu'chu 复初
'fu'ding'qian'kun 斧定乾坤
'fu'ding'qian'kun'er'shi 斧定乾坤贰式
'fu'ding'qian'kun'yi'shi 斧定乾坤壹式
'fu'li'qi'mou 缚力奇谋
'fu'li'zhou 缚力咒
'fu'ren'qian'xi 伏刃潜袭
'fu'she'shan'du 伏蛇善妒
'fu'she'shan'du'er'shi 伏蛇善妒贰式
'fu'she'shan'du'yi'shi 伏蛇善妒壹式
'fu'shuang 覆霜
'fu'xian'zhu'bi 抚弦祝庇
'fu'xian'zhu'bi'er'shi 抚弦祝庇贰式
'fu'xian'zhu'bi'yi'shi 抚弦祝庇壹式
'fu'xiang'huan'ling 浮香唤灵
'fu'xiang'huan'ling'er'shi 浮香唤灵贰式
'fu'xiang'huan'ling'yi'shi 浮香唤灵壹式
'fu'ya'yu 傅雅鱼
'fu'yun'tian'zhu 复蕴填珠
'gan'lin'chen 甘霖尘
'gan'lin'wu 甘霖雾
'gan'lin'yan 甘霖烟
'gan'lin'zhi'shu 甘霖之术
'gan'yun'hua'wu 绀云化雾
'gang'feng'fu'zhang 罡风拊掌
'gang'feng'fu'zhang'er'shi 罡风拊掌贰式
'gang'feng'fu'zhang'yi'shi 罡风拊掌壹式
'gang'lie'po 刚烈破
'gang'lie'po'chong 刚烈破冲
'gang'lie'po'chong'er'shi 刚烈破冲贰式
'gang'lie'po'chong'yi'shi 刚烈破冲壹式
'gang'po'gui 刚破鬼
'gang'yong 刚勇
'gao'huang'jun 高皇君
'gao'qi 高戚
'gao'shi'jin 高世津
'ge'yun'yi 葛云衣
'gong'jin 共进
'gong'sun'qi'yue 公孙七月
'gu'dan 孤胆
'gu'lun'de 古伦德
'gu'nie'bi'chang 故孽必偿
'guan'jia'qi'mou 贯甲奇谋
'guan'jia'zhou 贯甲咒
'guan'qie 关切
'guang'ji'san'cai 广济散财
'guang'lun'zhan'er'shi 光轮斩贰式
'guang'lun'zhan'yi'shi 光轮斩壹式
'guang'zhi'li 光之力
'guang'zi'zai 光自在
'gui'dao'zhe 鬼道者
'gui'gu'duo'sha 鬼蛊夺煞
'gui'gu'duo'sha'er'shi 鬼蛊夺煞贰式
'gui'gu'duo'sha'yi'shi 鬼蛊夺煞壹式
'gui'mian'hua'zhu 鬼面花蛛
'gui'ming'jian 鬼冥剑
'gui'sha'fen'ri 鬼煞焚日
'gui'shen'mie'po 鬼神灭破
'gui'zhao 归棹
'han'jian'feng'hou 寒剑封喉
'han'jian'feng'hou'er'shi 寒剑封喉贰式
'han'jian'feng'hou'yi'shi 寒剑封喉壹式
'han'men'xuan'ren'er'shi 韩门旋刃贰式
'han'men'xuan'ren'yi'shi 韩门旋刃壹式
'han'qi 寒气
'han'qian'xiu 韩千秀
'han'ren 寒仞
'han'shan'yue'yin 寒山月引
'han'wu'sha 韩无砂
'han'yi'fu'shen 寒意覆身
'han'yi'fu'shen'er'shi 寒意覆身贰式
'han'yi'fu'shen'yi'shi 寒意覆身壹式
'han'yue'yu'zhuo 寒月玉镯
'hao'ling'qun'xiong 号令群雄
'hao'ling'qun'xiong'er'shi 号令群雄贰式
'hao'ling'qun'xiong'yi'shi 号令群雄壹式
'hao'ling'zhi'jian 号令之箭
'he'guang'tong'chen 和光同尘
'he'hao 翯號
'he'lan'tie'han 赫兰铁罕
'hei'yu'she'jie 黑玉蛇戒
'hen'li'kuang'lue 狠戾狂掠
'heng'cai 横财
'heng'jian'wen'yi 横剑问意
'heng'li 横力
'hong'lei'zhan 轰雷斩
'hong'lei'zhan'er'shi 轰雷斩贰式
'hong'lei'zhan'yi'shi 轰雷斩壹式
'hu'jian 护茧
'hu'ming'shen'fu'chen 护命神符尘
'hu'ming'shen'fu'yan 护命神符烟
'hu'shuang'qian'li 胡霜千里
'hu'shuang'qian'li'er'shi 胡霜千里贰式
'hu'shuang'qian'li'yi'shi 胡霜千里壹式
'hu'tang'shen'jiang 护唐神将
'hu'wei 护卫
'hu'xi'qiao'bu 狐戏巧步
'hu'yan'chong 呼延崇
'hu'yan'shuo 呼延朔
'hu'you'zhi'xin 护佑之心
'hua'po'dian'jing 化魄点睛
'hua'po'fa'ling 化魄法令
'hua'po'mi'zhuo 化魄秘镯
'hua'yuan'qu'yu 化渊曲玉
'hua'yun 化蕴
'hua'zhen 化臻
'huan'guang'bi'yue 寰光蔽月
'huan'guang'jian'yu 寰光剑玉
'huan'guang'pei'huan 寰光佩环
'huan'jing'long'yao 幻镜胧妖
'huan'lin 幻鳞
'huan'niao'jie 寰鸟戒
'huan'yan'ling'jue 焕焱灵诀
'huan'yan'ling'jue'er'shi 焕焱灵诀贰式
'huan'yan'ling'jue'yi'shi 焕焱灵诀壹式
'huan'yue'shen'jian'er'shi 幻月神剑贰式
'huan'yue'shen'jian'yi'shi 幻月神剑壹式
'huan'yue'shen'zhu 幻月神珠
'huang'fu'shen 皇甫申
'huang'yan'hui'xuan 煌焰回旋
'huang'yan'hui'xuan'er'shi 煌焰回旋贰式
'huang'yan'hui'xuan'yi'shi 煌焰回旋壹式
'huang'zhe 荒蛰
'hui'feng'kuang'lan 回风狂岚
'hui'feng'zhan 回风斩
'hui'gong'zai'xian 晦弓在弦
'hui'gong'zai'xian'er'shi 晦弓在弦贰式
'hui'gong'zai'xian'yi'shi 晦弓在弦壹式
'hui'guang'qiang'ji 回光枪技
'hui'guang'qiang'ji'er'shi 回光枪技贰式
'hui'guang'qiang'ji'yi'shi 回光枪技壹式
'hui'ri'sheng'zhou 辉日圣咒
'hui'ri'sheng'zhou'er'shi 辉日圣咒贰式
'hui'ri'sheng'zhou'yi'shi 辉日圣咒壹式
'hui'xiang 回响
'hui'xin'pu'du 蕙心普渡
'hui'xuan'juan'ren 回旋卷刃
'hui'yan'jian'jue 回焱剑诀
'hui'yue'hun'jie 辉月魂戒
'hui'yue'qin'na 晦月擒拿
'hun'dong'bing'po 魂冻冰魄
'hun'dong'bing'po'er'shi 魂冻冰魄贰式
'hun'dong'bing'po'yi'shi 魂冻冰魄壹式
'hun'ke 魂刻
'hun'sha'yu 魂刹玉
'hun'shi 魂石
'hun'tian'tui'xing 浑天推星
'hun'yuan'qi'ju 混元气聚
'hun'yuan'tian'yu 混元天御
'huo'ling'shen'jian 火灵神剑
'huo'ling'shen'jian'er'shi 火灵神剑贰式
'huo'ling'shen'jian'yi'shi 火灵神剑壹式
'huo'wen'gui'yu 火纹硅玉
'huo'yong 霍雍
'ji'du'mi'shu 计都秘术
'ji'feng'juan'chen 疾风卷尘
'ji'feng'kuai'ren 疾风快刃
'ji'feng'tu'xi 疾风突袭
'ji'gu'li'po 祭骨戾魄
'ji'hun'ling'zhou 汲魂灵咒
'ji'huo'tong'ming 寄火同明
'ji'huo'tong'ming'er'shi 寄火同明贰式
'ji'huo'tong'ming'yi'shi 寄火同明壹式
'ji'lang'lue'feng 疾狼掠风
'ji'lei'shun'huan 急雷瞬幻
'ji'nu 激怒
'ji'pin 祭品
'ji'qiao'zhi'zao 机巧制造
'ji'qiao'zhi'zao'er'shi 机巧制造贰式
'ji'qiao'zhi'zao'yi'shi 机巧制造壹式
'ji'shen 及身
'ji'xin'zhen'yan 激心真言
'ji'yan'shi'fa 疾言师法
'ji'yue'fei'tian 伎乐飞天
'jia'yu 甲鱼
'jian'hun'tian'zun 剑魂天尊
'jian'jue'dai'zong 剑绝岱宗
'jian'jue'dai'zong'er'shi 剑绝岱宗贰式
'jian'jue'dai'zong'yi'shi 剑绝岱宗壹式
'jian'po'jing'hong 箭破惊鸿
'jian'shen 剑神
'jian'xie 剑邪
'jian'ying'zhu'guang 剑影逐光
'jian'yue'cai'xin 剪月裁心
'jian'yue'cai'xin'er'shi 剪月裁心贰式
'jian'yue'cai'xin'yi'shi 剪月裁心壹式
'jiang'ying'zhi'you 将影之佑
'jiang'ying'zhi'you'er'shi 将影之佑贰式
'jiang'ying'zhi'you'yi'shi 将影之佑壹式
'jiao'hua'zheng'zhen 教化正真
'jiao'hua'zheng'zhen'er'shi 教化正真贰式
'jiao'hua'zheng'zhen'yi'shi 教化正真壹式
'jiao'long'fan'shen 蛟龙翻身
'jiao'ren'bei'ge'chen 鲛人悲歌尘
'jiao'ren'bei'ge'wu 鲛人悲歌雾
'jiao'ren'bei'ge'yan 鲛人悲歌烟
'jiao'ren'bei'ge'ying 鲛人悲歌影
'jiao'zhuo'yan'wu 焦灼炎舞
'jie'hui'liu'fen 解秽流芬
'jie'yan'shi'sha 劫焰誓杀
'jie'ying'fei'bu 劫影飞步
'jie'yu 解臾
'jin'gang'fa'lun 金刚法轮
'jin'ling'shen'mian 金翎神面
'jin'mie 烬灭
'jin'shu'mie'ji 禁术灭击
'jin'xue'mie'sha 禁血灭杀
'jin'xue'mie'sha'er'shi 禁血灭杀贰式
'jin'xue'mie'sha'yi'shi 禁血灭杀壹式
'jing'ci'lian'hua 荆刺莲华
'jing'ci'lian'hua'er'shi 荆刺莲华贰式
'jing'ci'lian'hua'yi'shi 荆刺莲华壹式
'jing'feng'rao'xue 惊风扰雪
'jing'hua 净化
'jing'hua 精化
'jing'hun'ju'ying 惊魂锯影
'jing'hun'ju'ying'er'shi 惊魂锯影贰式
'jing'hun'ju'ying'yi'shi 惊魂锯影壹式
'jing'jia'gua'zhen 荆甲挂阵
'jing'jia'gua'zhen'er'shi 荆甲挂阵贰式
'jing'jia'gua'zhen'yi'shi 荆甲挂阵壹式
'jing'lei'shan 惊雷闪
'jing'yu'fu'xin 荆羽覆心
'jing'yu'li'sha 荆羽利刹
'jing'yu'yan'lin 荆羽焰鳞
'jing'zhen'chi'zhui 荆榛赤坠
'jiu'huan'zhu'fu 九环朱蝮
'jiu'ju'fen'mie 九俱焚灭
'jiu'ju'fen'mie'er'shi 九俱焚灭贰式
'jiu'ju'fen'mie'yi'shi 九俱焚灭壹式
'jiu'li'xue'qi 九黎血契
'jiu'long'yu'pei 九龙玉佩
'jiu'qi'hu'xiang 九气护象
'jiu'qi'hu'xiang'er'shi 九气护象贰式
'jiu'qi'hu'xiang'yi'shi 九气护象壹式
'jiu'se'lu 九色鹿
'jiu'se'lu'guan 九色鹿冠
'jiu'tian'shen'lei 九天神雷
'jiu'tian'shen'lei'er'shi 九天神雷贰式
'jiu'tian'shen'lei'yi'shi 九天神雷壹式
'jiu'tian'xuan'yuan'jue 九天玄元诀
'jiu'tian'xuan'yuan'jue'er'shi 九天玄元诀贰式
'jiu'tian'xuan'yuan'jue'yi'shi 九天玄元诀壹式
'jiu'yin 九阴
'jiu'yuan'hua'li 九怨化戾
'jiu'yuan'hua'li'er'shi 九怨化戾贰式
'jiu'yuan'hua'li'yi'shi 九怨化戾壹式
'ju'li'qian'sha 聚戾牵煞
'ju'xi'chui'xing 狙袭垂星
'ju'xing'fei'ci 聚星飞刺
'ju'xing'fei'ci'er'shi 聚星飞刺贰式
'ju'xing'fei'ci'yi'shi 聚星飞刺壹式
'ju'xing'lian'zhan 聚星连斩
'ju'xing'lian'zhan'er'shi 聚星连斩贰式
'ju'xing'lian'zhan'yi'shi 聚星连斩壹式
'ju'zhong'cheng'shi 聚众成势
'ju'zi'zhi'yu 矩子之域
'ju'zi'zhi'yu'er'shi 矩子之域贰式
'ju'zi'zhi'yu'yi'shi 矩子之域壹式
'ju'zu 狙足
'jue'jian'xiong'hao 绝剑凶号
'jue'po'zhi'zhen 绝魄之阵
'jue'sha'jian 绝煞剑
'jue'xue 绝学
'jue'yi 决意
'jue'zhan'wu'shuang 决战无双
'kai'shan'gang'jing 开山刚劲
'kan'chuan 看穿
'kan'wang 砍王
'ke'di'xian'ji 克敌先机
'kong'tong'gui'shu 崆峒诡术
'kong'tong'gui'shu'er'shi 崆峒诡术贰式
'kong'tong'gui'shu'yi'shi 崆峒诡术壹式
'ku'tu'hua'lian 苦荼化莲
'kuang'feng'yan'zhan 狂风炎斩
'kuang'ge'dong'jiu'xiao 狂歌动九霄
'kuang'ge'dong'jiu'xiao'er'shi 狂歌动九霄贰式
'kuang'ge'dong'jiu'xiao'yi'shi 狂歌动九霄壹式
'kuang'li 狂力
'kuang'luan 狂乱
'kuang'nu 狂怒
'kuang'ye'nu'huo 狂野怒火
'kuang'ye'nu'huo'er'shi 狂野怒火贰式
'kuang'ye'nu'huo'yi'shi 狂野怒火壹式
'kui'shou'ru'shan 魁兽如山
'kui'shou'ru'shan'er'shi 魁兽如山贰式
'kui'shou'ru'shan'yi'shi 魁兽如山壹式
'kun'ling'dun'bu 坤灵遁步
'lai'qu'ru'feng 来去如风
'lai'qu'ru'feng'er'shi 来去如风贰式
'lai'qu'ru'feng'yi'shi 来去如风壹式
'lan'feng'shen'xing 揽风神行
'lan'ge'guai'yi 蓝格怪衣
'lan'jin'xiang'xu 兰烬相续
'lang'huan'yu'bi 琅環玉璧
'lao'ke 牢壳
'lei'chan 雷缠
'lei'hou'hua'yu 雷吼化玉
'lei'lie'po 雷烈破
'lei'ming'zhi'zhen 雷鸣之阵
'lei'sha 雷杀
'lei'yin 雷引
'lei'yin'wan'yu 雷引万宇
'lei'yin'zhi'shu 雷引之术
'lei'zhi'li 雷之力
'lei'zi'zai 雷自在
'leng'hua'you'jing 冷华幽镜
'leng'jian'shuang'feng 冷剑霜封
'li'huo'shen'jue 离火神诀
'li'jing 李靖
'li'wan'kuang'lan 力挽狂澜
'li'xiao'yao 李逍遥
'li'ying'feng 李盈凤
'li'you 黎幽
'li'zan'wang'sheng 礼赞往生
'li'zhua 利爪
'li'zi 离子
'lian'fa'hei'lin 炼法黑鳞
'lian'hua'zhan 莲花盏
'lian'mian'fen'yan 连绵焚炎
'lian'mian'fen'yan'er'shi 连绵焚炎贰式
'lian'mian'fen'yan'yi'shi 连绵焚炎壹式
'liao'feng'fei'ti 撩风飞踢
'liao'xing 燎星
'lie'pao'qi'mou 裂袍奇谋
'lie'pao'zhou 裂袍咒
'lie'se'zhuo'hua 烈色灼华
'lie'xing 列星
'lie'zhen 列阵
'lie'zhen'dai'fa 列阵待发
'lie'zhen'dai'fa'er'shi 列阵待发贰式
'lie'zhen'dai'fa'yi'shi 列阵待发壹式
'lin'mu'di'yi 霖沐递意
'lin'yue'ru 林月如
'ling'dong 灵动
'ling'dong'yi'ji 灵动一击
'ling'dong'yi'ji'er'shi 灵动一击贰式
'ling'dong'yi'ji'yi'shi 灵动一击壹式
'ling'feng'jue 凌风诀
'ling'hu'chuan'ci 灵狐穿刺
'ling'hu'chuan'ci'er'shi 灵狐穿刺贰式
'ling'hu'chuan'ci'yi'shi 灵狐穿刺壹式
'ling'jian'huan'wu 灵箭幻舞
'ling'long'qiao'xi 玲珑巧袭
'ling'long'qiao'xi'er'shi 玲珑巧袭贰式
'ling'long'qiao'xi'yi'shi 玲珑巧袭壹式
'ling'luan'xing 灵鸾行
'ling'qu 灵鼩
'ling'quan'hun'zhuo'chen 灵泉魂镯尘
'ling'quan'hun'zhuo'wu 灵泉魂镯雾
'ling'quan'hun'zhuo'yan 灵泉魂镯烟
'ling'she'jin'zhuo'chen 灵蛇金镯尘
'ling'she'jin'zhuo'yan 灵蛇金镯烟
'ling'shuang'nue'sha 凌霜虐杀
'ling'su'wu'jue 灵素无觉
'ling'xu'shan 灵虚扇
'ling'yuan'ming'hu 灵元命护
'ling'yue'pei'huan'chen 灵越佩环尘
'ling'yue'pei'huan'wu 灵越佩环雾
'ling'yue'pei'huan'yan 灵越佩环烟
'ling'zhi'zhen'fa 灵智真法
'liu'guang'jing'yu 流光镜玉
'liu'guang'ren'ran 流光荏苒
'liu'guang'ren'ran'er'shi 流光荏苒贰式
'liu'guang'ren'ran'yi'shi 流光荏苒壹式
'liu'guang'shou'zhuo'chen 流光手镯尘
'liu'guang'shou'zhuo'yan 流光手镯烟
'liu'huo 流火
'liu'huo'zhui'jia 流火缀甲
'liu'huo'zhui'jia'er'shi 流火缀甲贰式
'liu'huo'zhui'jia'yi'shi 流火缀甲壹式
'liu'jia'shen'yi 六甲神仪
'liu'jia'shen'yi'er'shi 六甲神仪贰式
'liu'jia'shen'yi'yi'shi 六甲神仪壹式
'liu'mang'xing'yin'chen 六芒星印尘
'liu'mang'xing'yin'wu 六芒星印雾
'liu'mang'xing'yin'yan 六芒星印烟
'liu'ren'chuan'yun 流刃穿陨
'liu'ren'feng'xing 流刃风行
'liu'ren'feng'xing'er'shi 流刃风行贰式
'liu'ren'feng'xing'yi'shi 流刃风行壹式
'liu'yan'an'jian 流言暗箭
'liu'ying'zhen'fu 流影真符
'liu'zhuan'han'lin 六转寒凛
'liu'zhuan'han'lin'er'shi 六转寒凛贰式
'liu'zhuan'han'lin'yi'shi 六转寒凛壹式
'long'gu'xiang'lian'chen 龙骨项链尘
'long'gu'xiang'lian'yan 龙骨项链烟
'long'han'pi'ye 拢寒劈夜
'long'xi 拢息
'long'xian'xiang'nang'chen 龙涎香囊尘
'long'xian'xiang'nang'wu 龙涎香囊雾
'long'xian'xiang'nang'yan 龙涎香囊烟
'long'xian'xiang'nang'ying 龙涎香囊影
'long'ya'hun'yu 龙牙魂玉
'long'ye 胧夜
'long'zu'kui 龙族盔
'lu'kui 露葵
'lu'ming'ling'zhu 鹿鸣灵珠
'lu'zhao'yi 鹿昭依
'lue'duo'chi'ling 掠夺敕令
'luo'cha'dao 罗刹道
'luo'cha'yi'ji 罗刹一击
'luo'cha'yi'ji'er'shi 罗刹一击贰式
'luo'cha'yi'ji'yi'shi 罗刹一击壹式
'luo'gui 罗鬼
'luo'hou'zhen'fa 罗睺真法
'luo'shen'yu'han 洛神玉菡
'luo'shuang'jing'shen 落霜惊神
'luo'yuan'nv'huang 罗渊女皇
'lv'xi'wan'bian 律隙万变
'ma'ta'fei'yan 马踏飞燕
'man'liao'tian'xiang 漫燎天香
'man'tian'jian'yu 漫天箭雨
'mao'mao 毛毛
'mei'cuo'jie 没错姐
'mei'ying'lian'sha 魅影链杀
'mei'ying'lian'sha'er'shi 魅影链杀贰式
