'ba'gua'zhi'yin 八卦之印
'gao'chun'du'kuang'shi 高纯度矿石
'gao'ji'ji'neng 高级技能
'ge'dang 格挡
'ge'men'wang 哥们网
'ge'ren'fu'ben 个人副本
'gong'ji 攻击
'gong'ji'jian'fa 攻击剑法
'gong'ji'tou'zi 攻击骰子
'gong'xian 贡献
'gua'ji'shua'ye 挂机刷野
'guai'wu 怪物
'guai'wu'gong'cheng 怪物攻城
'guan'wei 官位
'guan'wei 官威
'guan'wei'xi'tong 官位系统
'guan'yin 官印
'guan'yin'shu'xing 官印属性
'guang'yi 光翼
'guang'yi'xi'tong 光翼系统
'han'bing'pao'xiao 寒冰咆哮
'han'bing'zhang 寒冰掌
'hao'yue'fa'shi 皓月法师
'hao'yue'ling'pai 皓月令牌
'hu'dun 护盾
'hu'ti'shen'dun 护体神盾
'hua'li'guang'yi 华丽光翼
'huan'yuan 还原
'huang'jin'te'quan'ka 黄金特权卡
'huang'jin'yue'ka 黄金月卡
'huang'tong'te'quan'ka 黄铜特权卡
'huang'tong'yue'ka 黄铜月卡
'huo'long 火龙
'huo'long'qi'hun 火龙器魂
'huo'qiang 火墙
'ji'fen 积分
'ji'feng'dian 疾风殿
'ji'feng'ling 疾风令
'ji'neng'shu 技能书
'ji'neng'shu'ji 技能书籍
'ji'neng'shu'ye 技能书页
'ji'pin'ju'hun'zhu 极品聚魂珠
'jie'biao 劫镖
'jie'feng'ji'neng'shu 解封技能书
'jin'bi 金币
'jin'bi'gong'xian 金币贡献
'jin'chuang'yao 金疮药
'jin'dang'long'zhu 金珰龙珠
'jin'si'long'zhu 金丝龙珠
'jin'tiao 金条
'jin'zhan'rou'bo 近战肉搏
'jin'zhan'wu'li'xi 近战物理系
'jin'zhuan 金砖
'jing'ji'chang 竞技场
'jing'yan 经验
'jing'yan'dan 经验丹
'jing'ying'ren'wu 精英任务
'jiu'qi'hu'ti 酒气护体
'ju'feng'po 飓风破
'ju'hun'zhu 聚魂珠
'jue'se 角色
'jun'gong 军功
'jun'gong'ren'wu 军功任务
'jun'gong'xuan'shang 军功悬赏
'jun'gong'zhi 军功值
'jun'xian 军衔
'jun'xian'deng'ji 军衔等级
'jun'xian'xi'tong 军衔系统
'jun'xian'xiao'guo 军衔效果
'ka'wei 卡位
'kang'ju'zhi'yan 抗拒之炎
'kuang'shi 矿石
'kun'huo'dian'tang 困惑殿堂
'lei'ting 雷霆
'lei'ting'fa'shi 雷霆法师
'lei'ting'jie'zhi 雷霆戒指
'lei'ting'ling'pai 雷霆令牌
'lei'ting'qi'hun 雷霆器魂
'lei'yan'mo'ku 雷炎魔窟
'li'bu'tou 李捕头
'li'quan 礼券
'li'xian'jing'yan 离线经验
'liang'shan'chuan'qi 梁山传奇
'liang'shan'chuan'qi'guan'wang 梁山传奇官网
'liang'shan'chuan'qi'wang'ye 梁山传奇网页
'liang'shan'chuan'qi'wang'you 梁山传奇网游
'liang'shan'chuan'qi'ye'you 梁山传奇页游
'lie'bing 列兵
'lie'huo'jian'fa 烈火剑法
'ling'feng'long'ju 凌风龙驹
'ling'hun'huo'fu 灵魂火符
'ling'shi 灵石
'ling'shi'sui'pian 灵石碎片
'ling'shi'xi'tong 灵石系统
'liu'jin'long'zhu 鎏金龙珠
'liu'xing'huo'yu 流星火雨
'long'hun 龙魂
'long'hun'jing'hua 龙魂精华
'long'lin 龙鳞
'long'wen 龙纹
'long'wen'jing'hua 龙纹精华
'long'wen'sui'pian 龙纹碎片
'long'zhu 龙珠
'long'zhu'jing'hua 龙珠精华
'long'zhuang 龙庄
'long'zhuang'xi'tong 龙装系统
'luo'yang'chan 洛阳铲
'ma'bi 麻痹
'ma'ya'juan'zhou 玛雅卷轴
'ma'ya'yi'ji 玛雅遗迹
'mo'bai'cheng'zhu 膜拜城主
'mo'fa 魔法
'mo'fa'dun 魔法盾
'mo'fa'fang'yu 魔法防御
'mo'fa'gong'ji 魔法攻击
'mo'fang 魔防
'mo'kang 魔抗
'mo'li 磨砺
'mu'biao'zhuang'bei 目标装备
'nan'nv'hu'huan 男女互换
'nei'gong 内功
'ning'xue'li'hun 凝血离魂
'pao'dian'jing'yan 泡点经验
'pao'ku 跑酷
'pao'ku'zhan'chang 跑酷战场
'ping'lu'zhong'lang'jiang 平虏中郎将
'po'dun'zhan 破盾斩
'qi'hun 器魂
'qi'hun'ji'fen 器魂积分
'qi'hun'ren'wu 器魂人物
'qi'hun'shang'dian 器魂商店
'qi'hun'xi'tong 器魂系统
'qi'hun'zhuang'bei 器魂装备
'qi'xue'zhi 气血值
'qian'kun'hu'ti 乾坤护体
'qiang'hua 强化
'qiang'hua'ge'dang 强化格挡
'qiang'hua'shang'hai 强化伤害
'qiang'hua'zhuan'yi 强化转移
'qiang'xiao'jin'chuang'yao 强效金疮药
'qin'long'shou 擒龙手
'qing'mang'long'zhu 青芒龙珠
'qun'du'shu 群毒术
'qun'ti'zhi'liao'shu 群体治疗术
're'xue'bao'zang 热血宝藏
'ren'wu'sheng'ming 人物生命
'sha'ba'ke 沙巴克
'sha'ba'ke'gong'cheng 沙巴克攻城
'sha'cheng 沙城
'sha'cheng'ba'zhu 沙城霸主
'sha'cheng'zhan 沙城战
'shan'bi 闪避
'shan'dian'shu 闪电术
'shang'wei 上尉
'shang'xiao 上校
'shao'jiang 少将
'shao'wei 少尉
'shao'xiao 少校
'shen'dun 神盾
'shen'dun'hu'ti 神盾护体
'shen'dun'ji'neng 神盾技能
'shen'dun'xi'tong 神盾系统
'shen'jia 神甲
'shen'jian 神剑
'shen'long'hu'ti 神龙护体
'shen'long'qiang'hua 神龙强化
'shen'sheng 神圣
'shen'sheng'gong'ji 神圣攻击
'shen'sheng'qun'gong 神圣群攻
'shen'sheng'shang'hai 神圣伤害
'shen'sheng'zhan'jia'shu 神圣战甲术
'shen'wei'yu 神威狱
'shen'wei'yu'di'tu 神威狱地图
'shen'wei'yu'jing'ying 神威狱精英
'sheng'ji'shen'jia 升级神甲
'sheng'ji'shen'jian 升级神剑
'sheng'ji'shou'shi 升级首饰
'sheng'ming 生命
'sheng'ming'zhi 生命值
'sheng'mo'yao'dai 圣魔腰带
'sheng'wang 声望
'sheng'yun'yu'yi 升云羽翼
'sheng'zhan 圣战
'sheng'zhan'hun'qi'zhan'jia 圣战魂器战甲
'sheng'zhan'jie'zhi 圣战戒指
'sheng'zhan'qi'hun 圣战器魂
'sheng'zhan'qi'hun'tao'zhuang 圣战器魂套装
'sheng'zhan'qi'ling 圣战器灵
'sheng'zhan'shou'zhuo 圣战手镯
'sheng'zhan'tou'kui 圣战头盔
'shi'hun'fa'zhang 噬魂法杖
'shi'mu'shao'zhu 石墓烧猪
'shi'mu'shi'wang 石墓尸王
'shi'shi 石狮
'shi'wang 尸王
'shi'wang'da'dian 尸王大殿
'shi'wang'da'dian'di'tu 尸王大殿地图
'shi'wang'dian 尸王殿
'shou'shi 首饰
'shou'wei'cheng'zhu 守卫城主
'shou'wei'cheng'zhu'di'tu 守卫城主地图
'shuang'bei'jing'yan 双倍经验
'shuang'bei'ya'biao 双倍押镖
'shun'xi'yi'dong 瞬息移动
'sui'ji'shi 随机石
'sui'shen'shang'dian 随身商店
'tao'zhuang'ren'wu 套装任务
'tao'zhuang'sui'pian 套装碎片
'te'quan'ka 特权卡
'tian'di'hu'ti 天地护体
'tian'di'qiang'hua 天地强化
'tian'fa 天罚
'tian'shan'xue'lian 天山雪莲
'tian'shan'xue'lian'dao 天山雪莲道
'tian'shan'xue'lian'fa 天山雪莲法
'tian'shan'xue'lian'zhan 天山雪莲战
'tian'zun 天尊
'tong'xing'zheng 通行证
'tong'yu'zhan'jia 铜域战甲
'tou'kui 头盔
'tou'zi 骰子
'tou'zi'shang'ren 骰子商人
'tu'cheng 土城
'tu'long 屠龙
'wa'kuang 挖矿
'wan'jia 玩家
'wang'ye'you'xi 网页游戏
'wang'zhe'mi'jing 王者秘境
'wang'zhe'mi'jing'di'tu 王者秘境地图
'wei'she 威慑
'wei'ya 威压
'wu'fang 物防
'wu'ji'zhen'qi 无极真气
'wu'li'fang'yu 物理防御
'wu'li'gong'ji 物理攻击
'wu'mu'liang'ju 乌目良驹
'wu'qi 武器
'wu'qi'xing'yun'zhi 武器幸运值
'wu'zi'dui'huan 物资兑换
'xian'jing'tu'teng'zhang'ai 陷阱图腾障碍
'xian'lu'long'zhu 仙露龙珠
'xiang'lian 项链
'xie'e'jin'di 邪恶禁地
'xiu'wei 修为
'xue'zi 靴子
'xun'bao'gong'lue 寻宝攻略
'xun'zhang 勋章
'ya'biao 押镖
'ya'biao'ling 押镖令
'ya'song'biao'che 押送镖车
'yan'long'jie'zhi 炎龙戒指
'yan'long'shou'zhuo 炎龙手镯
'yao'dai 腰带
'ye'man'chong'feng'ji'neng 野蛮冲锋技能
'ye'man'chong'zhuang 野蛮冲撞
'ye'wai'guai'wu 野外怪物
'yi'fu 衣服
'yi'hao'yang'hao 以号养号
'yin'shen'shu 隐身术
'ying'xiong 英雄
'ying'xiong'jing'yan'dan 英雄经验丹
'ying'xiong'xi'tong 英雄系统
'ying'xiong'zhen'qi 英雄真气
'you'huo'zhi'guang 诱惑之光
'you'jie 右戒
'you'ming'da'ting 幽冥大厅
'you'zhuo 右镯
'yu'mao 羽毛
'yu'pei 玉佩
'yuan'bao 元宝
'yuan'shi'zhuang'bei 原始装备
'yuan'shuai 元帅
'yue'ka 月卡
'zai'xian'gua'ji 在线挂机
'zeng'yi'ji'neng 增益技能
'zhan'shi 战士
'zhao'huan'ling 召唤令
'zhao'huan'shu 召唤术
'zhao'huan'wu 召唤物
'zhen'mo'shen'dian 镇魔神殿
'zhen'qi 真气
'zhen'tian 震天
'zhi'liao'shu 治疗术
'zhi'qu'sheng'chen'gang 智取生辰纲
'zhi'sheng'yi'ji 直升一级
'zhong'ji'ji'neng 终极技能
'zhong'jiang 中将
'zhong'shang 重伤
'zhong'wei 中尉
'zhong'xiao 中校
'zhu'fu'you 祝福油
'zhu'ri'jian'fa 逐日剑法
'zhuan'sheng 转生
'zhuan'sheng'xi'tong 转生系统
'zhuan'sheng'xiu'wei 转生修为
'zhuan'yi 转移
'zhuang'bei 装备
'zhuang'bei'gong'xian 装备贡献
'zhuang'bei'tao'zhuang 装备套装
'zi'xiao'long'zhu 紫霄龙珠
'zou'wei 走位
'zu'ma'tou'xiang 祖玛头像
'zu'zhou'ji'tan 诅咒祭坛
'zuo'jie 左戒
'zuo'zhuo 左镯
