'a'luo'han'shen'gong 阿罗汉神功
'ci'bei'jue 慈悲诀
'ci'hang'pu'du 慈航普渡
'cui'du'shu 淬毒术
'cui'yan 翠烟
'cui'yan'dao'fa 翠烟刀法
'cui'yan'jian'fa 翠烟剑法
'da'bu'san 大补散
'da'gou'bang'fa 打狗棒法
'da'huang 大黄
'da'huang'fen 大黄粉
'da'mo'wu'jing 达摩武经
'da'xiang 大箱
'dang'gui 当归
'dang'gui'fen 当归粉
'dao'cui'yan 刀翠烟
'dao'gu'xian'feng 道骨仙风
'dao'kun'lun 刀昆仑
'dao'wu'du 刀五毒
'dao'xu'tian 倒虚天
'diao'pi 貂皮
'dong'shi 冻石
'dong'yuan'shi 冻原石
'du'ci'gu 毒刺骨
'du'sha'zhang 毒砂掌
'duan'hun'ci 断魂刺
'duan'jia'qi'jian 段家气剑
'duan'jin'fu'gu 断筋腐骨
'duan'jin'ren 断筋刃
'duan'shi 段氏
'duan'shi'xin'fa 段氏心法
'duan'shi'zhi'fa 段氏指法
'e'gou'lan'lu 恶狗拦路
'e'mei 峨嵋
'e'mei'zhang'fa 峨嵋掌法
'e'yu'jia'pi 鳄鱼甲皮
'e'yu'pi 鳄鱼皮
'fang'ju'zhi'zao 防具制造
'fei'long'zai'tian 飞龙在天
'feng'hua'xue'yue 风花雪月
'feng'juan'can'xue 风卷残雪
'feng'mu 枫木
'feng'mu'ban 枫木板
'feng'shuang'sui'ying 风霜碎影
'feng'yun'bian'huan 风云变幻
'fo'fa'wu'bian 佛法无边
'fo'guang'pu'zhao 佛光普照
'fo'xin'ci'you 佛心慈佑
'fo'yin'zhan'yi 佛音战意
'fu'mo'dao'fa 伏魔刀法
'fu'mo'gun'fa 伏魔棍法
'fu'yun'san'xue 浮云散雪
'fu'zhu'e'mei 辅助峨嵋
'gai'bang 丐帮
'gai'bang'bang'fa 丐帮棒法
'gai'bang'zhang'fa 丐帮掌法
'gong'yi'zhi'zuo 工艺制作
'gou'hun'jing 勾魂阱
'gou'mao'pi 狗毛皮
'gou'pi 狗皮
'guang'huan'gong'ji'fu'zhu 光环攻击辅助
'gui'jia'pi 龟甲皮
'gui'pi 龟皮
'gun'gai'bang 棍丐帮
'han'tie'ding 寒铁锭
'han'tie'kuang'shi 寒铁矿石
'hu'feng'fa 呼风法
'hu'mao'pi 虎毛皮
'hu'mao'pi 狐毛皮
'hu'pi 虎皮
'hu'pi 狐皮
'hu'qing'shi 虎晴石
'hu'qing'yuan'shi 虎晴原石
'hu'ti'han'bing 护体寒冰
'hua'bu'liu'shou 滑不溜手
'hua'li'mu 花梨木
'hua'li'mu'ban 花梨木板
'hua'xian'wei'yi 化险为夷
'huan'ying'zhui'hun'qiang 幻影追魂枪
'huang'ma 黄麻
'huang'ma'bu 黄麻布
'hui'feng'luo'yan 回风落雁
'hui'tian'dan 回天丹
'hun'tian'qi'gong 混天气功
'hun'yuan'qian'kun 混元乾坤
'hun'yuan'yi'qi 混元一气
'huo'ke'jin 火克金
'huo'lian'fen'hua 火莲焚华
'huo'ma 火麻
'huo'ma'bu 火麻布
'huo'wan 火烷
'huo'wan'bu 火烷布
'huo'xi 火系
'huo'xiang 藿香
'huo'xiang'fen 藿香粉
'ji'xie'yuan'shi 鸡血原石
'ji'xue'shi 鸡血石
'jian'cui'yan 剑翠烟
'jian'fei'jing'tian 剑飞惊天
'jian'kun'lun 剑昆仑
'jian'ming'jiao 剑明教
'jian'qi'zong'heng 剑气纵横
'jian'ren'shen'shou 见人伸手
'jian'wu'dang 剑武当
'jian'ying'fo'guang 剑影佛光
'jiang'huang 姜黄
'jiang'huang'fen 姜黄粉
'jie'geng 桔梗
'jie'geng'fen 桔梗粉
'jin'can'chou 金蚕绸
'jin'can'si 金蚕丝
'jin'chan'tuo'qiao 金蝉脱壳
'jin'chuang'yao 金疮药
'jin'ding 金锭
'jin'gang'shi 金刚石
'jin'gang'yuan'shi 金刚原石
'jin'ge'tie'ma 金戈铁马
'jin'hong'shi 金红石
'jin'hong'yuan'shi 金红原石
'jin'ke'mu 金克木
'jin'kuang'shi 金矿石
'jin'xi 金系
'jin'yin'hua 金银花
'jin'yin'hua'fen 金银花粉
'jin'yu'man'tang 金玉满堂
'jin'yu'zhi'fa 金玉指法
'jin'zhong'zhao 金钟罩
'jing'lei'po'tian 惊雷破天
'jing'xin'jue 静心诀
'jiu'zhuan'huan'hun'dan 九转还魂丹
'ju'hua'shi 菊花石
'ju'hua'yuan'shi 菊花原石
'ju'jia'mang'pi 巨甲蟒皮
'ju'mang'pi 巨蟒皮
'ju'niao'mao'pi 巨鸟毛皮
'ju'niao'pi 巨鸟皮
'ju'xi'jia'pi 巨蜥甲皮
'ju'xi'pi 巨细皮
'ju'xiang'mao'pi 巨象毛皮
'ju'xiang'pi 巨象皮
'ju'yuan 聚元
'ju'yuan'mao'pi 巨猿毛皮
'ju'yuan'pi 巨猿皮
'kai'shen'shu 开神术
'kai'tian'shi 开天式
'kang'long'you'hui 亢龙有悔
'kong'jue'xin'fa 空绝心法
'kong'que'shi 孔雀石
'kong'que'yuan'shi 孔雀原石
'ku'rong'chan'gong 枯荣禅功
'kuang'feng'zhou'dian 狂风骤电
'kuang'lei'zhen'di 狂雷震地
'kuang'wu'jia'gong 矿物加工
'kuang'xiong'mao'pi 狂熊毛皮
'kuang'xiong'pi 狂熊皮
'kun'hu'yun'xiao 困虎云啸
'kun'lun 昆仑
'kun'lun'dao'fa 昆仑刀法
'kun'lun'jian'fa 昆仑剑法
'lang'mao'pi 狼毛皮
'lang'pi 狼皮
'lang'zhu'chou 狼蛛绸
'lang'zhu'si 狼蛛丝
'lei'dong'jiu'tian 雷动九天
'leng'can'chou 冷蚕绸
'leng'can'si 冷蚕丝
'li'huo'da'fa 离火大法
'li'mo'duo'hun 厉魔夺魂
'lie'huo'qing'tian 烈火情天
'lie'yang'gong 烈阳功
'lie'zhi'song'mu 劣质松木
'lie'zhi'tong'kuang'shi 劣质铜矿石
'lie'zhi'ya'ma 劣质亚麻
'ling'bo'wei'bu 凌波微步
'ling'zhi 灵芝
'ling'zhi'fen 灵芝粉
'liu'jian'qi'fa 六剑齐发
'liu'mai'shen'jian 六脉神剑
'liu'shui'jue 流水诀
'liu'shui'xin'fa 流水心法
'long'tun'shi 龙吞式
'lu'mao'pi 鹿毛皮
'lu'pi 鹿皮
'luan'huan'ji 乱环击
'meng'die 梦蝶
'mi'qi'piao'zong 弥气飘踪
'mi'ying'zong 迷影纵
'mian'mao 棉毛
'mian'mao'bu 棉毛布
'ming'jiao 明教
'ming'jiao'chui'fa 明教锤法
'ming'jiao'jian'fa 明教剑法
'mo'dao'shi 磨刀石
'mo'tian'ren 魔天忍
'mo'yan'qi'sha 魔焰七杀
'mo'yan'zai'tian 魔炎在天
'mo'yin'shi'po 魔音噬魄
'mu'ke'tu 木克土
'mu'mian 木棉
'mu'mian'bu 木棉布
'mu'xi 木系
'mu'ye'liu'xing 牧野流星
'ning'shen'dan 凝神丹
'niu'mao'pi 牛毛皮
'niu'pi 牛皮
'pi'di'shi 劈地势
'piao'xue'chuan'yun 飘雪穿云
'piao'yi'shen'fa 飘翼身法
'po'jie'dao'fa 破戒刀法
'po'sun'de'xiao'kuai'yang'pi 破损的小块羊皮
'pu'du'gun'fa 普渡棍法
'pu'tao'shi 葡萄石
'pu'tao'yuan'shi 葡萄原石
'pu'ti'xin'fa 菩提心法
'qi'duan'shi 气段氏
'qi'qiao'bu'xin'dan 七巧补心丹
'qi'wu'dang 气武当
'qi'xing'jue 七星诀
'qi'xing'luo'cha'gun 七星罗刹棍
'qian'fo'qian'ye 千佛千叶
'qian'kun'da'nuo'yi 乾坤大挪移
'qian'li'bing'feng 千里冰封
'qian'long'zai'yuan 潜龙在渊
'qian'tian'zhi'fa 乾天指法
'qian'yang'shen'zhi 乾阳神指
'qian'zhu'wan'du 千蛛万毒
'qing'feng'fu 清风符
'qing'yin'fan'chang 清音梵唱
'qu'du'shu 驱毒术
'ren'jian'he'yi 人剑合一
'ren'shen 人参
'ren'shen'fen 人参粉
'rong'mao 绒毛
'rong'mao'bu 绒毛布
'ru'lai'qian'ye 如来千叶
'ruan'tong'ding 软铜锭
'san'huan'tao'yue 三环套月
'sang'can'chou 桑蚕绸
'sang'can'si 桑蚕丝
'shao'lin 少林
'shao'lin'dao'fa 少林刀法
'shao'lin'gun'fa 少林棍法
'she'hun'luan'xin 慑魂乱心
'she'jia'pi 蛇甲皮
'she'pi 蛇皮
'shen'zhi'dian'xue 神指点穴
'sheng'huo'fen'xin 圣火焚心
'sheng'huo'liao'yuan 圣火燎原
'sheng'huo'shen'gong 圣火神功
'shi'cheng'liu'long 时乘六龙
'shi'du'shu 施毒术
'shi'gu'xue'ren 蚀骨血刃
'shi'mao'pi 狮毛皮
'shi'pi 狮皮
'shi'yuan'jue 弑元诀
'shi'zi'hou 狮子吼
'shou'shi'zhi'zao 首饰制造
'shou'wu 首乌
'shou'wu'fen 首乌粉
'shou'wu'huan'hun'dan 首乌还魂丹
'shuang'ao'kun'lun 霜傲昆仑
'shui'ke'huo 水克火
'shui'xi 水系
'si'xiang'tong'gui 四象同归
'song'mu 松木
'song'mu'ban 松木板
'sui'ya'ma'bu 碎亚麻布
'tai'ji'jian'fa 太极剑法
'tai'ji'shen'gong 太极神功
'tai'ji'wu'yi 太极无意
'tai'yi'zhen'qi 太一真气
'tan'zhi'lie'yan 弹指烈焰
'tang'men 唐门
'tang'men'xian'jing 唐门陷阱
'tang'men'xiu'jian 唐门袖箭
'teng'ge 藤葛
'teng'ge'bu 藤葛布
'ti'yun'zong 梯云纵
'tian'can'chou 天蚕绸
'tian'can'si 天蚕丝
'tian'di'wu'ji 天地无极
'tian'gang'di'sha 天罡地煞
'tian'gang'zhan'qi 天罡战气
'tian'ji'xun'lei 天际迅雷
'tian'long'shen'gong 天龙神功
'tian'luo'di'wang 天罗地网
'tian'mo'jie'ti 天魔解体
'tian'nan'bu'fa 天南步法
'tian'qi 田七
'tian'qi'fen 田七粉
'tian'qing'di'zhuo 天清地浊
'tian'ren 天忍
'tian'ren'dao'fa 天忍刀法
'tian'ren'mao'fa 天忍矛法
'tian'shan'yu'lu 天山玉露
'tian'wai'liu'xing 天外流星
'tian'wang 天王
'tian'wang'ben'sheng 天王本生
'tian'wang'chui'fa 天王锤法
'tian'wang'qiang'fa 天王枪法
'tian'wang'zhan'yi 天王战意
'tian'xia'wu'gou 天下无狗
'tian'zhu'jue'dao 天竺绝刀
'tie'ding 铁锭
'tie'kuang'shi 铁矿石
'tie'mu 铁木
'tie'mu'ban 铁木板
'tong'ding 铜锭
'tong'kuang'shi 铜矿石
'tou'tian'huan'ri 偷天换日
'tu'ke'shui 土克水
'tu'xi 土系
'tui'shan'tian'hai 推山填海
'wan'fo'gui'zong 万佛归宗
'wan'gu'shi'xin 万蛊蚀心
'wan'wu'ju'fen 万物俱焚
'wen'gu'zhi'qi 瘟蛊之气
'wu'can'chou 乌蚕绸
'wu'can'si 乌蚕丝
'wu'dang 武当
'wu'dang'jian'fa 武当剑法
'wu'dang'qi'gong 武当气功
'wu'du 五毒
'wu'du'dao'fa 五毒刀法
'wu'du'qi'jing 五毒奇经
'wu'du'zhang'fa 五毒掌法
'wu'hua'yu'lu'wan 五花玉露丸
'wu'jin'ding 乌金锭
'wu'jin'kuang'shi 乌金矿石
'wu'lei'zheng'fa 五雷正法
'wu'mu 乌木
'wu'mu'ban 乌木板
'wu'qi'duan'zao 武器锻造
'wu'tong'mu 梧桐木
'wu'tong'mu'ban 梧桐木版
'wu'wo'wu'jian 无我无剑
'wu'wo'xin'fa 无我心法
'wu'xiang'shen'gong 无相神功
'wu'xing'gu 无形蛊
'xi'ding 锡锭
'xi'kuang'shi 锡矿石
'xi'xing'zhen 吸星阵
'xia'ku'cao 夏枯草
'xia'ku'cao'fen 夏枯草粉
'xian'jing'tang'men 陷阱唐门
'xiang'long'fu'hu 降龙伏虎
'xiang'long'zhang 降龙掌
'xiao'li'fei'dao 小李飞刀
'xiao'xiang 小箱
'xiao'yao'gong 逍遥功
'xiao'zang'hong'hua 小藏红花
'xiao'zang'hong'hua'fen 小藏红花粉
'xin'mo 心魔
'xin'po 心魄
'xin'yan 心眼
'xing'yun'jue 行云诀
'xiong'mao'pi 熊毛皮
'xiong'pi 熊皮
'xiu'jian 袖箭
'xiu'jian'tang'men 袖箭唐门
'xuan'bing'wu'xi 玄冰无息
'xuan'tian'wu'ji 玄天无极
'xuan'tie'ding 玄铁锭
'xuan'tie'kuang'shi 玄铁矿石
'xuan'yin'zhan 玄阴斩
'xue'can'chou 血蚕绸
'xue'can'si 血蚕丝
'xue'dao'du'sha 血刀毒杀
'xue'lian 雪莲
'xue'lian'fen 雪莲粉
'xue'ying 雪影
'xue'ying'hong'chen 雪映红尘
'xue'zhan'ba'fang 血战八方
'ya'ma 亚麻
'ya'ma'bu 亚麻布
'yan'men'tuo'bo 沿门托钵
'yang'guan'san'die 阳关三叠
'yang'mao 羊毛
'yang'mao'bu 羊毛布
'yang'mao'pi 羊毛皮
'yang'pi 羊皮
'yao'cai'jia'gong 药材加工
'ye'can'chou 野蚕绸
'ye'can'si 野蚕丝
'yi'gu'jing 易骨经
'yi'jin'jing 易筋经
'yi'qi'san'qing 一气三清
'yi'yang'zhi 一阳指
'yi'zhi'qian'kun 一指乾坤
'yin'ding 银锭
'yin'feng'shi'gu 阴风蚀骨
'yin'kuang'shi 银矿石
'yin'si'fei'zhu 银丝飞蛛
'ying'shi 萤石
'ying'yuan'shi 萤原石
'you'lie'wen'de'song'mu'ban 有裂纹的松木板
'yu'du'shu 驭毒术
'yu'hua'shi 雨花石
'yu'hua'yuan'shi 雨花原石
'yu'ma'shu 驭马术
'yu'xue'yin 御雪隐
'yuan'mu'jia'gong 原木加工
'yun'long'ji 云龙击
'yun'tie'ding 陨铁锭
'yun'tie'kuang'shi 陨铁矿石
'zang'hong'hua 藏红花
'zang'hong'hua'fen 藏红花粉
'zao'mu 枣木
'zao'mu'ban 枣木板
'zhan'tian'ren 战天忍
'zhang'e'mei 掌峨嵋
'zhang'gai'bang 掌丐帮
'zhang'wu'du 掌五毒
'zhen'wu'qi'jie 真武七截
'zhen'yu'po'tian'jing 镇狱破天劲
'zhi'duan'shi 指段氏
'zhong'xiang 中箱
'zhu'dong'fang'yu'fu'zhu 主动防御辅助
'zhu'dong'nei'gong'xi'gong'ji 主动内功系攻击
'zhu'dong'wai'gong'xi'gong'ji 主动外功系攻击
'zhu'dong'zhan'dou'fu'zhu 主动战斗辅助
'zhu'guo 朱果
'zhu'guo'fen 朱果粉
'zhui'feng'jue 追风诀
'zhui'xin'jian 追心箭
'zhui'xing'zhu'yue 追星逐月
'zi'cao 紫草
'zi'cao'fen 紫草粉
'zi'jin'ding 紫金锭
'zi'jin'kuang'shi 紫金矿石
'zi'tan'mu 紫檀木
'zi'tan'mu'ban 紫檀木板
'zu'zhou 诅咒
'zui'die'kuang'wu 醉蝶狂舞
'zui'xian'cuo'gu 醉仙错骨
'zuo'wang'wu'wo 坐忘无我
