'a'man'ni'chui 阿曼尼槌
'chang'chun'teng 常春藤
'chang'gu'qiang 长骨枪
'chao'bu'lei'ke'qiang 超布雷克枪
'chao'guai'niao'pao 超怪鸟炮
'chao'jue'yi'men 超絶一门
'chao'mie'yi'men 超灭一门
'chao'zhen'kong 超真空
'che'jia 彻甲
'che'jia'liu'dan 彻甲榴弹
'chi'wei 赤尾
'chi'xu'zhu 持续珠
'chi'zhi'zhong 赤之种
'chong'qi'zhu 铳器珠
'chong'qiang 铳枪
'chong'zhi'si'hai 虫之死骸
'chou'qiu 臭球
'chu'shi'mao 厨师猫
'chu'xin'zhe 初心者
'chuan'gong'ju'mao 船工巨锚
'chuan'shuo'shuang'ren 传说双刃
'chun'shui'jing 纯水晶
'chun'ye'li 春夜鲤
'ci'chui 刺锤
'ci'huo 雌火
'ci'huo'long 雌火龙
'ci'huo'long'lie'ren 雌火龙猎人
'ci'qi'ren 刺鳍刃
'ci'shen'yu 刺身鱼
'cong'lin'chang'di 丛林长笛
'cong'lin'shuang'gun 丛林双棍
'cui'mian'qiang 催眠枪
'cui'mian'rou 催眠肉
'cui'mian'she'jian 催眠蛇剑
'cui'shui'long 翠水龙
'cui'shui'long'zhi'lin 翠水龙之鳞
'cui'xin'zhe 摧心者
'cui'yu'feng'bao 翠玉风暴
'cui'yu'xue'bao 翠玉雪暴
'cun'de'shou'hu'zhe 村的守护者
'cun'zi'de'xin'huo'ban 村子的新伙伴
'da'bian'yu 大便玉
'da'chui'da'ren 大锤达人
'da'di'de'jie'jing 大地的结晶
'da'di'jie'jing 大地结晶
'da'dun'xie'gong 大盾蟹弓
'da'gu 大骨
'da'gu'fu 大骨斧
'da'gu'huo'qiang 大骨火枪
'da'gu'kuai 大骨块
'da'guai'niao 大怪鸟
'da'gui'jin'bang 大鬼金棒
'da'gui'qiang'jin'shi 大鬼枪金狮
'da'gui'ti'dao 大鬼薙刀
'da'gui'tie 大鬼铁
'da'jian 大剑
'da'jian'da'ren 大剑达人
'da'jin'feng'hu'die 大津风蝴蝶
'da'long'yu 大龙玉
'da'pao'zhu 大炮珠
'da'qi'xing 大七星
'da'ren'de'ku'lou 达人的骷髅
'da'ren'zhu 达人珠
'da'tan'chi'jin'qiang'yu 大贪吃金枪鱼
'da'tong 大桶
'da'tong'bao'dan 大桶爆弹
'da'wang'hua 大王花
'da'wei'qing'wa 大尾青蛙
'da'xi'yang 大西洋
'da'xin'xing 大新星
'da'xuan'wo 大旋涡
'da'zhang'lao'de'xie'cha 大长老的胁差
'da'zhu'de'ying'pi 大猪的硬皮
'da'zhu'zhi'pi 大猪之皮
'da'zhu'zhi'ya 大猪之牙
'dan'shou'jian 单手剑
'dan'xue'zhu 弹穴珠
'dan'yu 惮雨
'de'she'zhu 的射珠
'di'shi 砥石
'di'tu 地图
'di'tu'zhu 地图珠
'di'wang'jian 帝王剑
'di'yu'ding'ci 地狱叮刺
'di'yu'zhen'ci 地狱针刺
'dian'ji'dai 电击袋
'dian'ji'dan 电击弹
'dian'long 电龙
'dian'long'chang'di 电龙长笛
'dian'long'dian'ju 电龙电锯
'dian'long'dian'ju'gai 电龙电锯改
'dian'long'hao'jiao 电龙号角
'dian'long'lie'ren 电龙猎人
'dian'ma 电马
'dian'qi'dai 电气袋
'dian'she'zhu 点射珠
'diao'li'zhu 钓力珠
'dong'li'zhi'han 动力之颔
'du'dai 毒袋
'du'dan 毒弹
'du'guai'niao 毒怪鸟
'du'guai'niao'chong 毒怪鸟铳
'du'guai'niao'da'pao 毒怪鸟大炮
'du'guai'niao'de'shi'tou 毒怪鸟的石头
'du'guai'niao'de'tou 毒怪鸟的头
'du'guai'niao'de'zi'gang'yi 毒怪鸟的紫刚翼
'du'guai'niao'de'zi'yi 毒怪鸟的紫翼
'du'guai'niao'lie'ren 毒怪鸟猎人
'du'hu 独虎
'du'ji 毒鸡
'du'jiao'jia'chong'wang 独角甲虫王
'du'ke'chui 毒壳锤
'du'long'jian 独龙剑
'du'mo'gu 毒蘑菇
'du'ping 毒瓶
'du'rou 毒肉
'du'yan'ju'ren'zhi'chui 独眼巨人之锤
'du'yan'wu'dan 毒烟雾弹
'duan'jian'shou 短剑手
'dun'jia'shuang'ren 盾甲双刃
'dun'xie 盾蟹
'dun'xie'mi 盾蟹觅
'dun'xie'wang 盾蟹王
'dun'xie'ya'zhong 盾蟹亚种
'er'dao'liu'ren 二刀六刃
'fang'dao'zhu 防盗珠
'fang'tian'ji 方天戟
'fang'yin'zhu 防音珠
'fang'yu'de'hu'fu 防御的护符
'fang'yu'zhe 防御者
'fang'yu'zhu 防御珠
'fei'chong'de'bo'yu 飞虫的薄羽
'fei'chong'de'jia'qiao 飞虫的甲壳
'fei'chong'de'yu 飞虫的羽
'fei'chong'yu'dao 飞虫羽刀
'fei'cui'qiang 翡翠枪
'fei'cui'zhan'chui 翡翠战锤
'fei'hong'ren'gun 绯红刃棍
'fei'kong'bao'dan 飞空爆弹
'fei'long'dao 飞龙刀
'fei'lu'shi 绯鹭石
'fen'hong'shuang'qiu 粉红双球
'fen'hong'zhe'bian'yang'san 粉红褶边昜伞
'feng'chao 蜂巣
'feng'chao'xiang 蜂巢箱
'feng'hua'de'da'jian 风化的大剑
'feng'hua'de'qiang 风化的枪
'feng'hua'de'shuang'jian 风化的双剑
'feng'hua'yan'zhong'de'da'jian 风化严重的大剑
'feng'hua'yan'zhong'de'shuang'jian 风化严重的双剑
'feng'huang'shi 凤凰石
'feng'long'bao'jian 封龙宝剑
'feng'long'jian 封龙剑
'feng'long'qiang 封龙枪
'feng'long'shi 封龙士
'feng'mi 蜂蜜
'feng'mo 逢魔
'feng'xiang'long 风翔龙
'feng'ying 缝影
'fu'lan'ma'lu'si 弗兰马卢斯
'fu'shi'chui 腐蚀锤
'fu'yue'long 浮岳龙
'fu'zhi'gao 复制镐
'gai'bo'er'ge 盖伯尓革
'gai'bo'ka 盖伯喀
'gai'liang'xing'ji'xie'ju 改良型机械锯
'gang'bi'zhu 钢壁珠
'gang'bing'da'jian 钢冰大剑
'gang'bing'qiang 钢冰枪
'gang'long 钢龙
'gang'long'zhi'bing'ci 钢龙之冰刺
'gang'long'zhi'wang'qi 钢龙之王气
'gang'ren'yi 刚刃翼
'gang'tie'huo'qiang 钢铁火枪
'gang'tie'qiang 钢铁枪
'gang'tie'shuang'jian'gai 钢铁双剑改
'gang'tie'zhan'shi 钢铁战士
'gang'yi 刚翼
'gang'zhao 刚爪
'gang'zhi'ji'guan'nu 钢之机关弩
'gao'ji'dao 高级刀
'gao'ji'gang'tie'shuang'ren 高级钢铁双刃
'gao'ji'gou'ren'fu 高级钩刃斧
'gao'ji'kao'rou'jia 高级烤肉架
'gao'ji'lie'dao 高级猎刀
'gao'ji'lie'dao'gai 高级猎刀改
'gao'mu'yang'de'pi 缟模样的皮
'gao'su'nu 高速弩
'ge'lan'te 格兰特
'gong'fang'shi'zuo'pin 工房试作品
'gong'hui'de'wang'pai 公会的王牌
'gong'hui'de'zui'zhong'bing'qi 公会的最终兵器
'gong'hui'lie'ren 公会猎人
'gong'hui'qi'shi'shuang'ren 工会骑士双刃
'gong'ji'zhu 攻击珠
'gu'ci 骨刺
'gu'ci'qiang 骨刺枪
'gu'dai'jian 古代剑
'gu'dai'mi'yao 古代秘药
'gu'dai'yu 古代鱼
'gu'dao'jiao'ya 骨刀鲛牙
'gu'dao'lang'ya 骨刀狼牙
'gu'dao'long'ya 骨刀龙牙
'gu'di 骨笛
'gu'di'zhu 鼓笛珠
'gu'fu 骨斧
'gu'huo'qiang 骨火枪
'gu'jian 骨剑
'gu'kuai 骨块
'gu'la'fa'gong 古拉发弓
'gu'long'gu 古龙骨
'gu'shi'zhe 骨使者
'gu'ta 古塔
'gu'zhi'xiao'dao 骨制小刀
'gu'zhi'xiao'dao'gai 骨制小刀改
'gu'zhong'nu 骨重弩
'guai'li'zhi'zhong 怪力之种
'guai'niao 怪鸟
'guai'niao'de'di'yu'er 怪鸟的地狱耳
'guai'niao'de'fen'nu 怪鸟的愤怒
'guai'niao'de'feng'kuang 怪鸟的疯狂
'guai'niao'de'fu'er 怪鸟的福耳
'guai'niao'de'gang'yi 怪鸟的刚翼
'guai'niao'de'jia'qiao 怪鸟的甲壳
'guai'niao'de'jian'ke 怪鸟的坚壳
'guai'niao'de'yi'mo 怪鸟的翼膜
'guai'niao'de'zhong'ke 怪鸟的重壳
'guai'niao'ju'zui'chui 怪鸟巨嘴槌
'guai'niao'lie'ren 怪鸟猎人
'guai'niao'pao 怪鸟炮
'guai'niao'shuang'jian 怪鸟双剑
'guai'niao'shuang'ren 怪鸟双刃
'guai'niao'zhi'er 怪鸟之耳
'guai'niao'zhi'han 怪鸟之颔
'guai'niao'zhi'hou'lin 怪鸟之厚鳞
'guai'niao'zhi'lin 怪鸟之鳞
'guai'niao'zhi'shang'lin 怪鸟之上鳞
'guai'wu'de'fen'bian 怪物的粪便
'guai'wu'de'nong'zhi 怪物的浓汁
'guai'wu'de'ti'ye 怪物的体液
'guai'wu'lie'ren 怪物猎人
'guan'jun 冠军
'guan'tong 贯通
'guan'tong'dan 贯通弹
'guan'tong'zhu 贯通珠
'guang'bi'zhu 光避珠
'guang'chong 光虫
'guang'rong'zhan'shi 光荣战士
'guang'shui'jing 光水晶
'gui'dao 鬼嶌
'gui'jin'bang 鬼金棒
'gui'ku'zhan'po'dao 鬼哭斩破刀
'gui'qiang'jin'shi 鬼枪金狮
'gui'ren'dan 鬼人弹
'gui'ren'di 鬼人笛
'gui'ren'yao 鬼人药
'gui'shen'zhan'po'dao 鬼神斩破刀
'gui'ti'dao 鬼薙刀
'gui'tie 鬼铁
'gui'tie'wan 鬼铁丸
'gui'zhan'po 鬼斩破
'guo'beng 国崩
'hai'gu'fu 骸骨斧
'hai'lao'nu 海老弩
'hai'she'wang'zhe'bi'shou 海蛇王者匕首
'hai'she'ya'gai 海蛇牙改
'hai'she'zhi'chi 海蛇之齿
'hai'wang'qiang 海王枪
'han'fang'yao 汉方药
'hao'gang'mao 豪刚毛
'hao'jian'fei'tuo 豪剑吠陀
'hao'jie'qiang 豪杰枪
'hao'qiang'kai'long 豪枪铠龙
'he'jin'si'wang'ti'dao 合金死亡剃刀
'he'jin'ti'dao 合金剃刀
'hei'an'cheng'fa 黑暗惩罚
'hei'an'lian'dao 黑暗镰刀
'hei'chui 黑锤
'hei'dai'chui 黑带锤
'hei'dai'da'jian 黑带大剑
'hei'dai'jian 黑带剑
'hei'dai'nu 黑带弩
'hei'dai'qiang 黑带枪
'hei'dao 黑刀
'hei'guo 黑锅
'hei'jian 黑剑
'hei'jiao'long 黑角龙
'hei'kai'de'pao'xiao 黑铠的咆哮
'hei'kai'long 黑铠龙
'hei'kuai 黑块
'hei'lang 黑狼
'hei'lang'niao 黑狼鸟
'hei'lang'niao'de'di'yu'er 黑狼鸟的地狱耳
'hei'lang'niao'de'gang'yi 黑狼鸟的刚翼
'hei'lang'niao'de'hou'lin 黑狼鸟的厚鳞
'hei'lang'niao'de'jia'qiao 黑狼鸟的甲壳
'hei'lang'niao'de'jian'ke 黑狼鸟的坚壳
'hei'lang'niao'de'kao'wei 黑狼鸟的尻尾
'hei'lang'niao'de'ren'wei 黑狼鸟的韧尾
'hei'lang'niao'de'shang'lin 黑狼鸟的上鳞
'hei'lang'niao'de'yin'lang'mao 黑狼鸟的银狼毛
'hei'lang'niao'de'zhong'ke 黑狼鸟的重壳
'hei'lang'niao'de'zong'mao 黑狼鸟的鬃毛
'hei'lang'niao'lie'ren 黑狼鸟猎人
'hei'lang'niao'zhi'er 黑狼鸟之耳
'hei'lang'niao'zhi'lin 黑狼鸟之鳞
'hei'lang'niao'zhi'yi 黑狼鸟之翼
'hei'long 黑龙
'hei'long'jian 黑龙剑
'hei'long'qiang 黑龙枪
'hei'mao'chui 黑猫槌
'hei'mao'de'wan'yi 黑猫的玩意
'hei'mao'nu 黑猫弩
'hei'mao'qiang'nu 黑猫强弩
'hei'mie'long'jian 黑灭龙剑
'hei'mie'long'qiang 黑灭龙枪
'hei'qiang 黑枪
'hei'qiang'kai'long 黑枪凯龙
'hei'se'jia'nong 黑色加农
'hei'se'mao 黑色矛
'hei'se'sui'pian 黑色碎片
'hei'se'yang'san 黑色昜伞
'hei'se'zhe'bian'yang'san 黑色褶边昜伞
'hei'yi 黑翼
'hei'yi'jiao'long 黑一角龙
'hei'yu 黑雨
'hei'zhen'zhu 黑珍珠
'heng'jiu'zhu 恒久珠
'hong'bi'de'dui'nu 红碧的对弩
'hong'chong 轰铳
'hong'chui 轰槌
'hong'da'jian 轰大剑
'hong'dian'long 红电龙
'hong'du 红毒
'hong'gong 轰弓
'hong'gu 轰鼓
'hong'hei'long 红黑龙
'hong'jian 红剪
'hong'jian 轰剑
'hong'jiu'yan'yu'sui 红鹫眼玉髓
'hong'lian'shi 红莲石
'hong'lian'shuang'ren 红莲双刃
'hong'lian'zhu 红莲珠
'hong'long 轰龙
'hong'long'chui 轰龙锤
'hong'long'da'jian 轰龙大剑
'hong'long'di 轰龙笛
'hong'long'gong 轰龙弓
'hong'long'jian 轰龙剑
'hong'long'qing'nu 轰龙轻弩
'hong'long'shuang'jian 轰龙双剑
'hong'long'tai'dao 轰龙太刀
'hong'long'zhong'nu 轰龙重弩
'hong'mao 红猫
'hong'nu 轰弩
'hong'pao 轰炮
'hong'qiang 轰枪
'hong'se'jin'gui'zi 虹色金龟子
'hong'se'kuang'shi 虹色矿石
'hong'se'xi'yang'jian 红色西洋剑
'hong'su'long 红速龙
'hong'su'long'de'du'ya 红速龙的毒牙
'hong'su'long'de'shang'lin 红速龙的上鳞
'hong'su'long'de'shang'pi 红速龙的上皮
'hong'su'long'lin 红速龙鳞
'hong'su'long'pi 红速龙皮
'hong'su'long'qiang 红速龙枪
'hong'su'long'wang 红速龙王
'hong'su'long'wang'de'tou 红速龙王的头
'hong'su'long'wang'pi 红速龙王皮
'hong'tiao 红跳
'hong'tiao'wang 红跳王
'hong'yan'nv'jue 红艳女爵
'hong'ye 红叶
'hong'zhao 轰爪
'hou'gang'chui 厚钢锤
'hou'lin 厚鳞
'hu'che 虎彻
'hu'pao 虎炮
'hu'ran 虎髯
'hu'tou 虎头
'hu'wan 虎丸
'hu'xue 虎血
'hu'yan 虎眼
'hu'zhong 虎钟
'hua'wen'zhan'chui 花纹战槌
'huang'di'huang 皇帝蝗
'huang'hou'hua'jian 皇后花剑
'huang'jian'xiong'huo'long 煌剑雄火龙
'huang'jin'gu'sui 黄金骨髓
'huang'jin'wa'er'ji'li 黄金瓦尓基里
'huang'jin'ya 黄金牙
'huang'jin'yu 黄金鱼
'huang'jin'yu'er 黄金鱼饵
'huang'long'jian 煌龙剑
'huang'su'long 黄速龙
'huang'su'long'de'ma'bi'ya 黄速龙的麻痹牙
'huang'su'long'de'shang'lin 黄速龙的上鳞
'huang'su'long'de'shang'pi 黄速龙的上皮
'huang'su'long'lin 黄速龙鳞
'huang'su'long'pi 黄速龙皮
'huang'su'long'wang 黄速龙王
'huang'su'long'wang'de'tou 黄速龙王的头
'huang'su'long'wang'pi 黄速龙王皮
'huang'su'long'wang'wei 黄速龙王尾
'huang'tiao 黄跳
'huang'tiao'wang 黄跳王
'huang'zhi'zhong 黄之种
'hui'bi'zhu 回避珠
'hui'fu 回复
'hui'fu'dan 回复弹
'hui'fu'dan 回復弹
'hui'fu'di 回复笛
'hui'fu'yao 回复药
'hui'jia'dan 回家弹
'hui'jia'yu 回家玉
'hui'long'shi 辉龙石
'hui'mie'ju'xie 毁灭巨蟹
'hui'mie'nv'wang 毁灭女王
'hui'shui'jing 灰水晶
'hui'shui'jing 辉水晶
'hui'xuan'biao 回旋镖
'hun'dun'rong 混沌茸
'hun'shui'dai 昏睡袋
'huo'li'ji 活力剂
'huo'long'nu 火龙弩
'huo'pao 火炮
'huo'shan 火山
'huo'shan'pao 火山炮
'huo'shan'yu 火山鱼
'huo'tui'zhi'wang 火腿之王
'huo'yan'dai 火焰袋
'huo'yan'dan 火焰弹
'huo'yan'di 火岩笛
'huo'yan'yu 火焰雨
'huo'yan'zhu 火炎珠
'huo'yao'cao 火药草
'ji'chui 激锤
'ji'hui'suo 集会所
'ji'ke'lin'ta 吉克琳逹
'ji'liu 激流
'ji'long'qiang 击龙枪
'ji'long'shuang'ren 激龙双刃
'ji'qiang'kai'long 激枪凯龙
'ji'shang'hei'zhen'zhu 极上黑珍珠
'jia'dan'zhu 加弹珠
'jia'guan'zhu 加貫珠
'jia'hu'zhu 加护珠
'jia'ke'chong 甲壳虫
'jia'liu'zhu 加榴珠
'jia'nong'chong'qiang 加农铳枪
'jia'san'zhu 加散珠
'jia'te'lin'mao 加特林矛
'jia'zhou'zhu 加宙珠
'jian'bing'zhi'ren 坚冰之刃
'jian'gu'chui 坚骨槌
'jian'guan'ren 监管人
'jian'hao'zhu 剑豪珠
'jian'jia 坚甲
'jian'jia'ju'lian 坚甲巨镰
'jian'kai'yu 坚铠玉
'jian'ke 坚壳
'jian'lao'de'niao'long'gu 坚牢的鸟龙骨
'jian'lao'zhi'gu 坚牢之骨
'jian'long'gu 坚龙骨
'jian'mie'po'huai'zhi'gang'gong 歼灭破坏之刚弓
'jian'sheng'zhu 剑圣珠
'jian'shou'zhu 坚守珠
'jian'yu'lei'shen 建御雷神
'jian'zhao 尖爪
'jian'zui 尖嘴
'jiang'zhu 匠珠
'jiao'di 角笛
'jiao'gu 角骨
'jiao'long'chui'hun'dun'si'lie'zhe 角龙锤混沌撕裂者
'jiao'long'jian'hun'dun 角龙剑混沌
'jiao'long'wei 角龙尾
'jiao'qiang'jiao'long 角枪角龙
'jiao'shou 教授
'jie'bing'ji 解冰剂
'jie'du'cao 解毒草
'jie'du'dan 解毒弹
'jie'du'di 解毒笛
'jie'du'yao 解毒药
'jie'huo 劫火
'jie'ji'ping 接击瓶
'jin'bi'zhi'chui 禁閇之锤
'jin'gang 金刚
'jin'huo 金火
'jin'huo'long 金火龙
'jin'ji 禁忌
'jin'ji'zhi'ren'gai 禁忌之刃改
'jin'long'di 金龙笛
'jin'mao'chui 金猫槌
'jin'shi'san'lian'pao 金狮三连炮
'jin'shi'zi'lian'nu 金狮子连弩
'jin'shou'gun 金兽棍
'jin'shu'feng'di 金属风笛
'jin'wei'dui'zheng'shi'chong'qiang 近卫队正式铳枪
'jing'nu 劲弩
'jing'yan'lie'ren 经验猎人
'jing'yan'zhe 经验者
'jing'zhi'lan'su'long'wang'shuang'jian 精制蓝速龙王双剑
'jiu'shi'zhu 救世主
'jiu'tou'she'zhi'chi 九头蛇之齿
'ju'chi'lang'ya'bang 锯齿狼牙棒
'ju'da'chui 巨大锤
'ju'da'de'zui 巨大的嘴
'ju'da'piao'chong'pao 巨大瓢虫炮
'ju'du'gou'ren'fu 剧毒勾刃斧
'ju'du'qiang 剧毒枪
'ju'feng 飓风
'ju'feng'di 巨风笛
'ju'guai 巨怪
'ju'hong'lian 巨红镰
'ju'jian 巨剑
'ju'jian 巨剪
'ju'lie'du'dai 剧烈毒袋
'ju'long'qiang 巨龙枪
'ju'mao 巨锚
'ju'ren 巨人
'ju'xiang'gai 巨像改
'jue'shi'shuang'jian 爵士双剑
'jue'shi'zhu 绝食珠
'jue'yi'men 絶一门
'jue'yin'zhu 絶音珠
'jun'dao 军刀
'ka'ba'si 喀巴斯
'kai'long 铠龙
'kai'long'de'nu'hou 铠龙的怒吼
'kai'long'lie'ren 铠龙猎人
'kai'shi 铠石
'kai'tuo'zhe 开拓者
'kai'yu 铠玉
'kang'du'zhu 抗毒珠
'kang'jue'zhu 抗绝珠
'kang'jun'zhu 抗菌珠
'kang'ma'bi'zhu 抗麻痹珠
'kang'mian'zhu 抗眠珠
'kang'pi'zhu 抗疲珠
'kang'rong'zhu 抗溶珠
'kang'xue'zhu 抗雪珠
'kang'zhen'zhu 抗震珠
'kao'jiao'de'rou 烤焦的肉
'kao'jiao'de'yu 烤焦的鱼
'kao'rou'jia 烤肉架
'kao'shu'de'rou 烤熟的肉
'kao'shu'de'yu 烤熟的鱼
'ke'ke'te'cun 可可特村
'ke'ke'tuo'de'ying'xiong 克克托的英雄
'ke'luo'nuo'si'liu'dan'nu 克罗诺斯榴弹弩
'kong'ping 空瓶
'kong'xin'gu'da 空心骨大
'kong'xin'gu'xiao 空心骨小
'kong'xin'guo 空心果
'ku'chong 苦虫
'kuang'bao'da'jian 狂暴大剑
'kuang'zhan'gong 狂战弓
'kuang'zou'jin'chu'wu 狂走浸出物
'kun'chong'yu'ren 昆虫羽刃
'kuo'san'dan 扩散弹
'kuo'san'guo 扩散果
'kuo'san'tu'yan'jin'yu 扩散凸眼金鱼
'lan'long'wang'bi'shou 蓝龙王匕首
'lan'long'wang'li'ren 蓝龙王利刃
'lan'mao 蓝猫
'lan'mo'gu 蓝蘑菇
'lan'su'long 蓝速龙
'lan'su'long'de'jian'zhao 蓝速龙的尖爪
'lan'su'long'de'shang'lin 蓝速龙的上鳞
'lan'su'long'de'shang'pi 蓝速龙的上皮
'lan'su'long'wang 蓝速龙王
'lan'su'long'wang'de'pi 蓝速龙王的皮
'lan'su'long'wang'zhi'tou 蓝速龙王之头
'lan'su'long'wang'zhi'zhao 蓝速龙王之爪
'lan'su'long'zhi'ya 蓝速龙之牙
'lan'tiao 蓝跳
'lan'tiao'wang 蓝跳王
'lan'wei'long'qiang 蓝尾龙枪
'lang'ya'bang 狼牙棒
'lao'shan 老山
'lao'shan'long 老山龙
'lao'shan'long'pao 老山龙炮
'lao'shan'long'ya'zhong 老山龙亚种
'lao'shan'xie 老山蟹
'lei'dian'dai 雷电袋
'lei'guang'bu'ding 雷光布丁
'lei'guang'chong 雷光虫
'lei'guang'guo'dong 雷光果冻
'lei'guang'jin'chu'wu 雷光浸出物
'lei'guang'zhu 雷光珠
'lei'ming'zhu 雷鸣珠
'lei'qiang 雷枪
'lei'shen 雷神
'lei'shen'bao'jian'qi'lin 雷神宝剑麒麟
'lei'shen'jian'qi'lin 雷神剑麒麟
'lei'shen'jian'yin'tuo'luo 雷神剑因陀罗
'leng'dong'jin'qiang'yu 冷冻金枪鱼
'leng'feng'zhu 冷风珠
'leng'yin 冷饮
'li'de'hu'fu 力的护符
'li'ren'jin'qiang'yu 利刃金枪鱼
'li'tou'zhu 力投珠
'li'zhi'yan'gong 力之岩弓
'li'zhua'shuang'ren 利爪双刃
'lian'she'zhu 连射珠
'lian'tiao'shan'dian 炼条闪电
'lian'wei'tai'dao 镰威太刀
'lian'xie 镰蟹
'lian'xie'da'jian 镰蟹大剑
'lian'xie'rui'ci 镰蟹锐刺
'lian'xie'wang 镰蟹王
'lian'yu 炼狱
'liang'feng'zhu 涼风珠
'liao'luan'de'dui'nu 缭乱的对弩
'lie'feng'ji'yan 烈风疾炎
'lie'gong 猎弓
'lie'ren'wang 猎人王
'lie'tong 猎筒
'ling'he'da'jian 灵寉大剑
'ling'he'da'jian'gai 灵寉大剑改
'ling'he'shi 灵鹤石
'ling'he'shi 零鹤石
'liu'dan'nu 榴弹弩
'liu'jian'shui'long'zhan 流剑水龙斩
'liu'li'yuan'zhu 瑠璃原珠
'liu'she'zhu 流射珠
'liu'shui'zhu 流水珠
'liu'xing'chuan'jia'pao 流星穿甲炮
'long'dao 龙刀
'long'dao'hong'lian 龙刀红莲
'long'gong 龙弓
'long'gu'da 龙骨大
'long'gu'huo'qiang 龙骨火枪
'long'gu'xiao 龙骨小
'long'gu'zhong 龙骨中
'long'huai 龙坏
'long'huai'gun 龙坏棍
'long'huo 胧火
'long'lin'she'jian 龙鳞蛇剑
