'a'nuo 阿傩
'dong'fang'cang'long 东方苍龙
'dong'ji'miao'yan'gong 东极妙岩宫
'dong'sheng'shen'zhou 东胜神洲
'dou'chi 抖翅
'dou'mu'xie 斗木獬
'dou'shuai'gong 兜率宫
'dou'zhan'sheng'fo 斗战胜佛
'du'di'da'wang 毒敌大王
'du'di'shan 毒敌山
'du'jiao'si 独角兕
'du'shang 毒伤
'du'shi'wang 都市王
'du'xun 杜蕈
'du'zhang'san 度瘴散
'duan'jin 断筋
'duo'mu'guai 多目怪
'duo'wen'tian'wang 多闻天王
'e'mei'shan 峨眉山
'er'duan 二段
'er'lang'shen 二郎神
'er'shi'ba'xing'xiu 二十八星宿
'fa'li 法力
'fa'ming'zhang'lao 法明长老
'fa'shu 法术
'fa'shu'zheng'bei 法术整备
'fang'ri'tu 房日兔
'fang'yuan'jing'cun 方圆径寸
'fen'ban'mei'hua'ji 分瓣梅花计
'feng'duo 风铎
'feng'hu 疯虎
'feng'ji 冯骥
'feng'xian'jun 凤仙郡
'feng'yun'zhuan 风云转
'fo'mu'zhu 佛目珠
'fo'yi'hui 佛衣会
'fu'ban 蝜蝂
'fu'chen'dao'shi 拂尘道士
'fu'hu'wan 伏虎丸
'fu'sheng 复生
'fu'xiu 拂袖
'gan'cao 甘草
'gan'wen'lu'zai'he'fang 敢问路在何方
'gan'yue 赶月
'gao'er'niang 羔儿酿
'gao'lao'zhuang 高老庄
'ge'xun 葛蕈
'gen'ji 根基
'gong'sha'dan'yao 攻杀丹药
'gou'chi'wan'le'mian 狗吃完了面
'gu'hu'yuan 牯护院
'gu'ling'jing 骨灵精
'gu'song'ran 骨悚然
'guan'suo 贯索
'guan'yin'chan'yuan 观音禅院
'guan'yin'pu'sa 观音菩萨
'guang'mou 广谋
'guang'mu'tian'wang 广目天王
'guang'xian'zhui'zong 光线追踪
'guang'zhi 广智
'guang'zhui 光追
'gui'jin'yang 鬼金羊
'gun'fa 棍法
'gun'fan 棍反
'gun'hua 棍花
'gun'shi 棍势
'guo'zhang 国丈
'han'dong 寒冻
'han'tie'ye 寒铁叶
'hao'mao 毫毛
'he'du 河渎
'hei'feng'da'wang 黑风大王
'hei'feng'shan 黑风山
'hei'pi 黑批
'hei'shen'hua 黑神话
'hei'shen'hua'wu'kong 黑神话悟空
'hei'shui'he 黑水河
'hei'song'lin 黑松林
'hei'xiong'jing 黑熊精
'heng'yang'yu 衡阳峪
'hong'hai'er 红孩儿
'hong'jiang'kou'long'wang 洪江口龙王
'hong'lin'da'mang 红磷大蟒
'hou'ge 猴哥
'hou'ge 猴歌
'hou'pi 猴批
'hou'shan'dian 后山殿
'hou'tian'dai 后天袋
'hu'chang 虎伥
'hu'li'da'xian 虎力大仙
'hu'xian'feng 虎先锋
'hua'fu'sheng'ji'san 化腐生肌散
'hua'guo'shan 花果山
'hua'shen 化身
'hua'xian'wei'yi 化险为夷
'hua'yuan 化缘
'huai'du 淮渎
'huang'feng'guai 黄风怪
'huang'feng'ling 黄风岭
'huang'feng'zhen 黄风阵
'huang'he'shui'bo 黄河水伯
'huang'hua'guan 黄花观
'huang'jin'sheng 幌金绳
'huang'mei'da'wang 黄眉大王
'huang'pao'guai 黄袍怪
'huang'pao'yuan'wai 黄袍员外
'huang'shi'jing 黄狮精
'huang'ya'lao'xiang 黄牙老象
'hui'yue'mo'jun 晦月魔君
'hun'shi'si'hou 混世四猴
'huo'de'xing'jun 火德星君
'huo'fen 火焚
'huo'ling'cao 火铃草
'huo'shao'duan'le'suo 火烧断了锁
'huo'yan'jin'jing 火眼金睛
'huo'yan'shan 火焰山
'huo'yun'dong 火云洞
'huo'zhi 货殖
'ji'du 济渎
'ji'fan 疾返
'ji'fu 疾蝠
'ji'jin'pai 激进派
'ji'sai'guo 祭赛国
'ji'shui'bao 箕水豹
'ji'zhuo'wan'le'mi 鸡啄完了米
'jia'ye 伽叶
'jian'shang'lv 减伤率
'jiang'du 江渎
'jiang'liu'er 江流儿
'jiao'mu'jiao 角木蛟
'jie'bo 劫波
'jie'duan'xing'cheng'guo 阶段性成果
'jie'li 借力
'jie'wang 戒网
'jie'yang'shan 解阳山
'jin'chan 金蝉
'jin'chan'tuo'qiao 金蝉脱壳
'jin'chan'zi 金蝉子
'jin'chi'zhang'lao 金池长老
'jin'dan 金丹
'jin'ding'yao 金鼎药
'jin'dou'dong 金兜洞
'jin'dou'shan 金兜山
'jin'dou'yun 筋斗云
'jin'gu'zhou 禁箍咒
'jin'gu'zhou 紧箍咒
'jin'gu'zhou 金箍咒
'jin'guang'si 金光寺
'jin'jiao'da'wang 金角大王
'jin'lan'jia'sha 锦斓袈裟
'jin'lin'zhan'pao 锦鳞战袍
'jin'luan'dian 金銮殿
'jin'mao'hou 金毛吼
'jin'ping'fu 金平府
'jin'rao 金饶
'jin'shan'si 金山寺
'jin'shen'luo'han 金身罗汉
'jin'sheng'gong 金圣宫
'jin'tou'jie'di 金头揭谛
'jin'zha 金吒
'jin'zi'fa 禁字法
'jing'guai 精怪
'jing'he'long'wang 泾河龙王
'jing'ji'ling 荆棘岭
'jing'jin 精进
'jing'mu'an 井木犴
'jing'po 精魄
'jing'shi 精石
'jing'tan'shi'zhe 净坛使者
'jing'zhong'san 镜中散
'jiu'chi'ding'ba 九齿钉钯
'jiu'ling'yuan'sheng 九灵元圣
'jiu'ming'hao'mao 救命毫毛
'jiu'pin 酒品
'jiu'qu'pan'huan'dong 九曲盘桓洞
'jiu'shi 酒食
'jiu'tou'chong 九头虫
'jiu'tou'fu'ma 九头驸马
'ju'ling'shen 巨灵神
'ju'xing'san'qi 聚形散气
'kang'jin'long 亢金龙
'ke'gang 克刚
'ke'shui'chong 瞌睡虫
'kong'xian'shan 空陷山
'ku'song'jian 枯松涧
'kuai'yi 快意
'kui'mu'lang 奎木狼
'kui'zhu'shi 傀蛛士
'kun'qi'ci'han 昆蚑刺釬
'kun'qi'qiang'jin'jia 昆蚑戗金甲
'kun'qi'tao'zhuang 昆蚑套装
'kun'qi'xie'fu 昆蚑斜幅
'kun'qi'yun'li 昆蚑云笠
'lan'cai 蓝采
'lan'fang 兰房
'lang'bing 狼兵
'lang'ci'ke 狼刺客
'lang'hu'fa 狼护法
'lang'li'ge'bo 浪里个波
'lao'shan'shen 老山参
'lao'shu'jing 老鼠精
'lei'gong 雷公
'lei'zhe 雷蛰
'li'gun 立辊
'li'gun'fa 立棍法
'li'hen'tian 离恨天
'li'jing 李靖
'li'shan'lao'mu 梨山老母
'li'shi'chang 狸侍长
'li'tian'wang 李天王
'lian'hua'dong 莲花洞
'lian'jing 炼精
'lian'tai 莲台
'lian'yang 炼养
'liang'jie'shan 两界山
'liang'pin 良品
'lie'di 裂地
'lin'gun 鳞棍
'ling'gan'da'wang 灵感大王
'ling'guang'dian 灵光点
'ling'ji'pu'sa 灵吉菩萨
'ling'long'nei'dan 玲珑内丹
'ling'ming'shi'hou 灵明石猴
'ling'shan 灵山
'ling'xu'zi 灵虚子
'ling'yun 灵蕴
'ling'yun'du 凌云渡
'ling'zhi 灵芝
'liu'ding'liu'jia 六丁六甲
'liu'er'mi'hou 六耳猕猴
'liu'hong 刘洪
'liu'mu'gun 柳木棍
'liu'sha'he 流沙河
'liu'tu'zhang 柳土獐
'long'dan 龙胆
'long'guang'bei'li'wan 龙光倍力丸
'long'lin 龙鳞
'lou'jin'gou 娄金狗
'lu'li'da'xian 鹿力大仙
'luan'shi'shan 乱石山
'luo'cha'nv 罗刹女
'luo'hua'zhuang 落花庄
'luo'jia'xiang'teng 落伽香藤
'luo'tai'quan 落胎泉
'mao'lian'he'shang 毛脸和尚
'mao'lian'lei'gong'zui 毛脸雷公嘴
'mao'ri'ji 昴日鸡
'mao'ri'xing'guan 昴日星官
'mei'wa'yu'tou 美蛙鱼头
'mi'dao'ren 靡道人
'mi'le'fo 弥勒佛
'mian'bu'tui'beng 棉布腿绷
'mian'bu'zha'wan 棉布扎腕
'mian'sha 棉纱
'miao'jue 妙诀
'mie'fa'guo 灭法国
'mo'jiang 魔将
'mu'xian'an 木仙庵
'mu'zha 木吒
'nan'fang'zhu'que 南方朱雀
'nan'ji'lao'shou'xing 南极老寿星
'nan'ji'xing'jun 南极星君
'nan'shan'bu'zhou 南赡部洲
'nan'tian'men 南天门
'ne'zha 哪吒
'ning'zhi 凝滞
'niu'jin'niu 牛金牛
'niu'mo'wang 牛魔王
'nu'xiang'hou'ji 怒相厚积
'nv'er'guo 女儿国
'nv'tu'fu 女土蝠
'ou'bao 藕苞
'ou'bao 藕雹
'pan'si'dong 盘丝洞
'pan'si'ling 盘丝岭
'pao'xiu 抛袖
'pao'zhi 泡制
'pi'chen 辟尘
'pi'du 辟毒
'pi'gua 披挂
'pi'gun 劈棍
'pi'gun'fa 劈棍法
'pi'han 辟寒
'pi'lei 辟雷
'pi'pa'dong 琵琶洞
'pi'rou'cu'cao 皮肉粗糙
'pi'shu 辟暑
'pi'shuang'dao 披霜道
'ping'deng'wang 平等王
'ping'ding'shan 平顶山
'po'dun 破盾
'po'er'dong 破儿洞
'po'yin'yi'ji 破隐一击
'po'yue'dong 坡月洞
'pou'xin 剖心
'pu'ti'zu'shi 菩提祖师
'pu'tuan 蒲团
'pu'tuo'shan 普陀山
'pu'xian'pu'sa 普贤菩萨
'qi'hai'chong'ying 气海充盈
'qi'jue'shan 七绝山
'qi'li 气力
'qi'lin'shan 麒麟山
'qi'shi'er'ban'bian'hua 七十二般变化
'qi'shi'er'bian 七十二变
'qi'shu 奇术
'qi'tian'da'sheng 齐天大圣
'qian'hong'ku 千红窟
'qian'hua'gu 千花谷
'qian'nian'shan'shen 千年山参
'qie'shou'ji 切手技
'qin'guang'wang 秦广王
'qing'bei'long 青背龙
'qing'gun 轻棍
'qing'jing'wu'wei 清静无为
'qing'liang'san 清凉散
'qing'long'shan 青龙山
'qing'mao'shi 青毛狮
'qing'niu'jing 青牛精
'qing'ran'ran 青冉冉
'qing'ting'jing 蜻蜓精
'qing'tong'hou'mian 青铜猴面
'qiong'jiang 琼浆
'ran'deng'fo 燃灯佛
'ran'deng'gu'fo 燃灯古佛
'rao'xian'ju 绕仙居
'ren'shen'guo 人参果
'ren'zhong'dai 人种袋
'ru'lai'fo'zu 如来佛祖
'ru'yi'jin'gu'bang 如意金箍棒
'ru'yi'zhen'xian 如意真仙
'sai'tai'sui 赛太岁
'san'dong'chong 三冬虫
'san'mei'zhen'feng 三昧真风
'san'mei'zhen'huo 三昧真火
'san'nian'chen 三年陈
'san'qian'ruo'shui 三千弱水
'san'qing'guan 三清观
'san'shi'gun 散石棍
'sha'da'lang 沙大郎
'sha'er'lang 沙二郎
'sha'guo'wang 沙国王
'sha'he'shang 沙和尚
'sha'seng 沙僧
'sha'wu'jing 沙悟净
'shan'cai'tong'zi 善财童子
'shan'fei'tou'zi 山匪头子
'shan'shen 闪身
'shan'yuan 山猿
'shan'zhen'suo'yi 山珍蓑衣
'shang'pin 上品
'shang'xiang 上香
'she'gun 蛇棍
'she'li'zi'fo'bao 舍利子佛宝
'she'nv 蛇女
'she'pan'shan 蛇盘山
'she'si'yao 蛇司药
'she'wei'guo 舍卫国
'shen'fa 身法
'shen'feng'ma'nao 神风玛瑙
'shen'hou 申猴
'shen'wai'shen'fa 身外身法
'shen'xiao'san 神霄散
'sheng'ming 生命
'sheng'si'bu 生死簿
'sheng'ying'da'wang 圣婴大王
'shi'cang'cang 石苍苍
'shi'dian'yan'luo 十殿阎罗
'shi'huo'zhu 室火猪
'shi'lin'lin 石磷磷
'shi'mu 石母
'shi'po 识破
'shi'shuang'shuang 石双双
'shi'tuo'ling 狮驼岭
'shi'xian'feng 石先锋
'shi'zhi'jing'po 石之精魄
'shi'zhong'ren 石中人
'shi'zi'guai 狮子怪
'shi'zi'jing 狮子精
'shou'bing 手柄
'shou'gun 兽棍
'shu'an 熟谙
'shu'si'kong 鼠司空
'shu'yu'hua 漱玉花
'shu'zhen'zhu 树珍珠
'shu'zi'hao'hua'ban 数字豪华版
'shuai'xiu 甩袖
'shuang'cha'ling 双叉岭
'shuang'she 双蛇
'shui'de'xing'jun 水德星君
'shui'lian'dong 水帘洞
'shui'yuan'zhi'di 水鼋之第
'shun'ji 瞬机
'si'da'bu'zhou 四大部洲
'si'da'jin'gang 四大金刚
'si'da'tian'shi 四大天师
'si'da'tian'wang 四大天王
'si'mei 四妹
'si'zai 四灾
'si'zhi'gong'cao 四值功曹
'song'di'wang 宋帝王
'song'jing'da'zuo 诵经打坐
'sun'wu'kong 孙悟空
'suo'di 缩地
'suo'di'qing'fu 缩地青符
'tai'bai'jin'xing 太白金星
'tai'shan'wang 泰山王
'tai'shang'lao'jun 太上老君
'tai'yi'jin'dan 太乙金丹
'tai'yi'jiu'ku'tian'zun 太乙救苦天尊
'tai'yi'xiao'huan'dan 太乙小还丹
'tai'yi'zi'jin'dan 太乙紫金丹
'tai'yin'jun 太阴君
'tang'san'zang 唐三藏
'tang'seng 唐僧
'tao'zhuang 套装
'te'pin 特品
'ti'duan 体段
'ti'jian 体健
'tian'gang'dao 天罡刀
'tian'ming 天命
'tian'ming'ren 天命人
'tian'zhu'guo 天竺国
'tiao'xi 调息
'tie'shan'gong'zhu 铁扇公主
'tie'shu 铁树
'tie'zhong'xue 铁中血
'tong'bi'yuan'hou 通臂猿猴
'tong'bian 通变
'tong'tai'fu 铜台府
'tong'tian'he 通天河
'tong'tou'tie'bi 铜头铁臂
'tong'wan 铜丸
'tong'yun'bang 铜云棒
'tou'mu 头目
'tu'di'miao 土地庙
'tui'gui 退鬼
'tui'jia 腿甲
'tuo'long 鼍龙
'tuo'ta'tian'wang 托塔天王
'wai'shan'men 外山门
'wan'sheng'long'wang 万圣龙王
'wan'shou'shan 万寿山
'wan'zi'shan 碗子山
'wang'mu'niang'niang 王母娘娘
'wang'sheng'zhou 往生咒
'wei'huo'hu 尾火虎
'wei'shou'gun 畏兽棍
'wei'tu'zhi 胃土彘
'wei'yue'yan 危月燕
'wen'la 稳啦
'wen'li'san 温里散
'wen'shu'pu'sa 文殊菩萨
'wo'hu'si 卧虎寺
'wo'xin'jiao 窝心脚
'wu'cai'xian'yi 五彩仙衣
'wu'chao'chan'shi 乌巢禅师
'wu'cheng'en 吴承恩
'wu'di'dong 无底洞
'wu'fang'jie'di 五方揭谛
'wu'gen'shui 无根水
'wu'guan'wang 五官王
'wu'gui'hu'lu 五鬼葫芦
'wu'ji'guo 乌鸡国
'wu'jin'dan 乌金丹
'wu'kong 悟空
'wu'xing'shan 五行山
'wu'yi 武艺
'wu'yin'shan 雾隐山
'wu'zang'jian'gu 五脏坚固
'wu'zhi'shan 五指山
'wu'zhuang'guan 五庄观
'wu'zi'jing 无字经
'xi'fang'bai'hu 西方白虎
'xi'liang 西梁
'xi'niu'he'zhou 西牛贺洲
'xi'niu'jing 犀牛精
'xi'ruan 细软
'xi'shi'tong 稀柿衕
'xi'you'ji 西游记
'xian'fa 先发
'xian'ka 显卡
'xiang'bin 香槟
'xiang'ke 香客
'xiang'yao'zhang 降妖杖
'xiao'bai'long 小白龙
'xiao'gua'gua 小呱呱
'xiao'huang'long 小黄龙
'xiao'huo'shi 小活师
'xiao'jun'jun 小菌君
'xiao'lao'er 小老儿
'xiao'lei'yin'si 小雷音寺
'xiao'li'long 小骊龙
'xiao'qu 小曲
'xiao'ren'shen'jing 小人参精
'xiao'ti'zi 小蹄子
'xiao'zai'dan'yao 消灾丹药
'xiao'zhang'tai'zi 小张太子
'xiao'zuan'feng 小钻风
'xie'hun'ya 挟魂崖
'xie'li 谢礼
'xie'zhi'dong 獬豸洞
'xin'ru'zhi'shui 心如止水
'xin'you'yu 心有余
'xin'yue'hu 心月狐
'xing'nang 行囊
'xing'ri'ma 星日马
'xing'xian 杏仙
'xing'zhe'hu'han 行者護釬
'xing'zhe'hu'xi 行者護膝
'xing'zhe'jie'gu 行者戒箍
'xing'zhe'tao'zhuang 行者套装
'xing'zhe'zhi 行者直
'xiong'ba'jing 熊罢精
'xiong'pi 熊罴
'xiu'li'qian'kun 袖里乾坤
'xiu'she 袖蛇
'xiu'xing 修行
'xu'gou 戌狗
'xu'mi'shan 须弥山
'xu'ri'shu 虚日鼠
'xuan'ying'dong 玄英洞
'xue'qi'zi 血杞子
'xun'shan'gui 巡山鬼
'xun'yue 迅跃
'ya'ding 压顶
'ya'kui 压溃
'ya'long'dong 压龙洞
'ya'long'shan 压龙山
'yan'er'bi'she'shen'yi 眼耳鼻舌身意
'yan'luo'wang 阎罗王
'yan'shou'gao 延寿膏
'yan'yue 偃月
'yang'jian 杨戬
'yang'li'da'xian 羊力大仙
'yang'qi 杨奇
'yang'zhi'yu'jing'ping 羊脂玉净瓶
'yao'he 妖核
'yao'hu'lu 药葫芦
'yao'wang 妖王
'yao'yin 药引
'ye'niu'jing 野牛精
'ye'zi'jiu 椰子酒
'yi'bu 移步
'yi'huo'she 翼火蛇
'yi'jia 衣甲
'yi'shi'ba'jia'lan 一十八珈蓝
'yin'jiang'jun 寅将军
'yin'jiao'da'wang 银角大王
'yin'wen'jiao 殷温娇
'yin'xing'wu'jiao 银星雾角
'yin'yang'er'qi'ping 阴阳二气瓶
'ying'chou'jian 鹰愁涧
'ying'shen'tu 影神图
'ying'wei'da 英伟达
'you'hun 幽魂
'you'xi'ke'xue 游戏科学
'yu'chui'ya 玉垂牙
'yu'di'ge'ge 御弟哥哥
'yu'hua'wang 玉华王
'yu'hua'xian 玉华县
'yu'huang'da'di 玉皇大帝
'yu'tu 玉兔
'yuan'qi 元气
'yun'gong 云公
'yun'zhan'dong 云栈洞
'zai'ku'xiao'jian 灾苦消减
'zai'qian 灾愆
'zeng'zhang'tian'wang 增长天王
'zhan'dao 栈道
'zhan'tan'gong'de'fo 旃檀功德佛
'zhan'zu 展足
'zhang'yue'lu 张月鹿
'zhao'hun'fan 招魂幡
'zhe'huang'zhan'pao 赭黄战袍
'zhen'feng'men 镇风门
'zhen'sheng'cheng 帧生成
'zhen'shi'ping 枕石坪
'zhen'shu 帧数
'zhen'shui'yin 轸水蚓
'zhen'wan 珍玩
'zhen'yuan'da'xian 镇元大仙
'zheng'xian'hong'hu'lu 争先红葫芦
'zhi'ji 知机
'zhi'xiu 掷袖
'zhi'zhang'dao'shi 执杖道士
'zhi'zhu'jing 蜘蛛精
'zhong'gun 重棍
'zhu'ba'jie 猪八戒
'zhu'gang'lie 猪刚鬣
'zhu'jie'shan 竹节山
'zhu'wu'neng 猪悟能
'zhu'zi'guo 朱紫国
'zhuan'lun'wang 转轮王
'zhuang'huai 壮怀
'zhui'hun 追魂
'zhui'wang 坠亡
'zi'jin'bo 紫金钵
'zi'jin'hu'lu 紫金葫芦
'zi'jin'ling 紫金铃
'zi'mu'he 子母河
'zi'yang'zhen'ren 紫阳真人
'zi'yun'shan 紫云山
'zi'zhi 紫芝
'zong'zuan'feng 总钻风
'zui'huo'hou 觜火猴
'zuo'chan 坐禅
