'ai'li'si 爱丽丝
'san'jiao'mei 三角梅
'san'lun'cao 三轮草
'san'se'jin 三色堇
'shan'cha'hua 山茶花
'shan'zha 山楂
'shao'yao'hua 芍药花
'shen'shan'zuo'jiang 深山酢浆
'sheng'dan'hong 圣诞红
'shi'cao 蓍草
'shi'hu'lan 石斛兰
'shi'lian'hua 石莲花
'shi'liu 石榴
'shi'nan'hua 石楠花
'shi'suan 石蒜
'shi'zhu 石竹
'shui'lian 睡莲
'shui'xian 水仙
'si'ye'mu'xu 四叶苜蓿
'song'shu 松树
'suan'mo 酸模
'tai'yang'ju 太阳菊
'tan'hua 昙花
'tao'hua 桃花
'tian'tang'niao 天堂鸟
'tiao'wu'lan 跳舞兰
'wan'nian'qing 万年青
'wan'shou'ju 万寿菊
'wan'xiang'yu 晚香玉
'wen'zhu 文竹
'wu'wang'wo 毋忘我
'xia'xue'cao 夏雪草
'xian'ke'lai 仙客来
'xiang'jin 香堇
'xiang'ri'kui 向日葵
'xiang'shui'bai'he 香水百合
'xiang'wan'dou'xia'lan 香豌豆夏兰
'xiao'cang'lan 小苍兰
'xiao'cao'lan 小草兰
'xing'chen'hua 星辰花
'xuan'cao 萱草
'xuan'ling'mu 悬铃木
'xun'yi'cao 薰衣草
'ye'qiang'wei 野蔷薇
'yi'chuan'hong 一串红
'yi'pin'hong 一品红
'yin'ya'liu 银芽柳
'ying'cao'hua 樱草花
'ying'chun 迎春
'ying'chun'hua 迎春花
'ying'hua 樱花
'ying'mai 罂麦
'ying'su'hua 罂粟花
'you'cai'hua 油菜花
'yu'bian'dou 羽扁豆
'yu'jin'xiang 郁金香
'yu'lan 玉兰
'yu'mei'ren 虞美人
'yuan'wei 鸢尾
'yue'gui'shu'huan 月桂树环
'yue'gui'zhi 月桂枝
'yue'ji 月季
'yue'jian'cao 月见草
'zhen'zhu'hua 珍珠花
'zhi'zi'hua 栀子花
'zi'ding'xiang 紫丁香
'zi'jing 紫荆
'zi'luo'lan 紫罗兰
'zi'teng 紫藤
'zi'wei 紫薇
'zuo'jiang'cao 酢浆草
