'ba'cui'wu'shi 拔萃武士
'shu'lin 树林
'shuang'jian'shan'rong'tie'jiang 霜剑山熔铁匠
'shuang'jian'shen'she'shou 双箭神射手
'tan'suo'wei'ran 探索未然
'tan'zhao'deng'ban'lv 探照灯伴侣
'tian'fu'jia'neng 天赋驾能
'tiao'ting'ren'dai'bu 调停人逮捕
'tie'ti'ye'zhu 铁蹄野猪
'tong'kai'ye'zhu 铜铠野猪
'tu'po'ju'xiang 突破具像
'tu'shi'pao'xiao 土石咆哮
'tun'shi'mo'qu 吞世魔躯
'wan'hua'zhi'zhe'duo'mei'dai 完化智者多美代
'wang'hao'hui'xiang 亡嚎回响
'wu'chang'shen 无常神
'wu'gu'bang'bo'hun'xie 无孤帮剥魂械
'wu'gu'bang'fu'ji'ke 无孤帮伏击客
'wu'ming'feng'yun'er 无名风云儿
'wu'si'wu'shi 无私武士
'xi'ling'ji'ti 系灵机体
'xi'shu'mu'ling 西树木灵
'xi'xin'zai'pei 细心栽培
'xi'yi'shuang'dao 蜥蜴双刀
'xian'shi'shi'ku'zuo'jin'shu 现世识库佐津树
'xiang'e'xun'wei 翔蛾巡卫
'xiang'liang'piao'ling 向量漂灵
'xiao'cheng'da'tian'yuan 霄城大田原
'xie'gui'da'dao 邪鬼大刀
'xie'gui'zong'tie'zhen 邪鬼宗铁砧
'xin'sheng'ji'jie 新生季节
'xing'yun'xian'li 幸运献礼
'xiong'xin'tu'xi 雄心突袭
'xiong'ye'da'zhan'ke'ke'zhan 熊野大战渴苛斩
'xiong'ye'shi'ke'xiang 熊野蚀刻像
'xiu'bu'ji'xie'shou 修补机械兽
'xiu'xian'ji'chong 修线机虫
'xuan'lun'ti 旋轮踢
'xuan'qiong'kai'li 旋穹开璃
'xuan'wu'xing'jin 漩雾行进
'yan'bao'yu'shen'ti 掩暴御神体
'yang'ren'wu'shi 阳刃武士
'yao'xiang'nian'shao 遥想年少
'ye'ling'shang'tan 野灵商谈
'ye'mu'e'yi 夜幕恶意
'ye'mu'luan'shi'chao 夜幕乱世抄
'ye'qiong'xun'zhi 夜穹殉至
'yi'cai'yuan'xing'ji 逸才原型机
'yi'deng'xing'jin 异灯行进
'yi'zhi'yu'shen'ti 遗智御神体
'yin'chen'si'shui 阴沉死水
'yin'mao'shi'fu 银毛师父
'yin'mi'ji'shi 隐秘技师
'ying'lin'she'ren 应麟蛇人
'yong'yan'cheng'chong'qi'kao 永岩城重砌考
'yong'yan'cheng'mo'fan 永岩城模范
'yong'yan'cheng'qi'shi 永岩城起事
'you'kong'li'yu 游空鲤鱼
'you'lue'shu'ren 游掠鼠人
'you'ming'shou 幽鸣兽
'you'pi'ting'yuan 幽僻庭院
'yuan'hou'zhi'xie 猿猴掷械
'yue'lu'hai'ke 月路骇客
'yue'suo'neng'shou 月索能手
'yue'suo'yuan'xing 月索原型
'yue'zhi'zhe'hou'yi'na'shi 月智者后裔哪失
'yun'gang'qi'lin 云钢麒麟
'yun'you'zhe'fang'xiang 云游者纺像
'zai'fu'wei'quan 宰辅威权
'zao'ying'shen 躁影神
'zhao'liang'qian'lu 照亮前路
'zhao'xian'jue'wang 召现绝望
'zhao'xian'ku'nan 召现苦难
'zhao'xian'kuang'feng 召现狂风
'zhao'xian'xian'ren 召现先人
'zhao'xian'zheng'yi 召现正义
'zhao'ze 沼泽
'zhi'ming'que'lou 致命缺漏
'zhi'xi'hu'shou 蛭吸护手
'zhi'xu'zhu'chu'zhi'mei 秩序柱础直美
'zhi'yi'you'bing 纸艺诱兵
'zhong'qi'zhu'shi'xiang 重砌筑师像
'zhu'jian'yan'mo 逐渐湮没
'zhu'lin'she'shou 竹林射手
'zhu'ren'shu'ren 祝刃鼠人
'zhu'tui'e'shi 逐退恶势
'zhu'yan'shu'wei'shen'she 珠眼戍卫神社
'zhu'yan'yi'xing 珠眼遗形
'zhuan'yi'ling'hun 转移灵魂
'zi'dong'shen'qi'shi 自动神器师
'zi'sha'ba'fang'zhi'lv 梓纱八方之旅
'zi'zou'mo'tian'xie 自走摩天械
'zu'chuan'chang'dao 祖传长刀
