'ai'qing'cao'jie'zhi 爱情草戒指
'dao'ju'lian'xi'chang 道具练习场
'dao'ju'mian'yi 道具免疫
'dao'ju'sai 道具赛
'dao'ju'te'xiao 道具特效
'dao'ju'te'xiao'chuang'kou 道具特效窗口
'dao'shu'jia'su'ka 倒数加速卡
'di'bian 低边
'di'fei 低飞
'di'qi'e 帝企鹅
'dian'dong'sao'di'ji 电动扫地机
'dian'huo'zhuang'zhi 点火装置
'dian'pen 点喷
'dian'piao 点漂
'dian'quan 点券
'dian'xin'hao 电信号
'dong'ri'lian'qu 冬日恋曲
'du'shi'mi'qing 都市迷情
'du'ya 渡鸦
'duan'piao 断飘
'duan'wei 断位
'duan'wei'shuang'pen 断位双喷
'dun'huang'huan'dao 敦煌环道
'dun'huang'shi'ku 敦煌石窟
'dun'huang'xia'gu 敦煌峡谷
'duo'luo'tian'shi 堕落天使
'duo'ren'you'xi 多人游戏
'fan'wu'zhi 反物质
'fei'che 飞车
'fei'che'bao'bei 飞车宝贝
'fei'che'shou 飞车手
'fei'cui'dan 翡翠蛋
'fei'cui'hua'guan 翡翠花冠
'fei'long'xian'feng 飞龙先锋
'fei'shi 飞式
'fei'shi'pao'fa 飞式跑法
'fei'tian'mao 飞天猫
'fei'tian'shen'tan 飞天神毯
'fei'tian'zhan'long 飞天战龙
'fei'xing'ka 飞行卡
'fei'xing'xi'tong 飞行系统
'fei'yue'chang'cheng 飞跃长城
'feng'che'pao'che 风掣跑车
'feng'huo 烽火
'feng'lin'huo'shan 风林火山
'feng'su'qi'shi 风速骑士
'feng'xing 锋行
'feng'xing'tiao'zhan'sai 锋行挑战赛
'feng'xing'zhe 风行者
'feng'xue'qing'yuan 风雪情缘
'feng'ye'piao'piao 枫叶飘飘
'feng'ying 风影
'feng'zhi'qi'shi'gua'shi 风之骑士挂饰
'fu'dui'zhang 副队长
'gai'ming'ka 改名卡
'gai'zhuang'ban 改装版
'gao'bian 高边
'gao'bie'dan'shen 告别单身
'gao'ji'jia'zhao 高级驾照
'gao'ji'pin'dao 高级频道
'gao'su'huo 高速火
'ge'lan 格兰
'ge'wei'er 格威尔
'ge'wei'er'fang'xiang'pan 格威尔方向盘
'geng'ming'ka 更名卡
'gong'ji'fang'hu'ka 攻击防护卡
'gu'bao'sen'lin 古堡森林
'gu'dian'lao'jie 古典老街
'gu'lao'you'deng 古老油灯
'gua'bian'jing 挂边境
'gua'bo'ge'xing'shang'zhuang 挂脖个性上装
'gua'ji 挂级
'gua'shu 挂输
'gua'wei 挂尾
'gua'xiu'xian 挂休闲
'gua'ying 挂赢
'guai'guai'cai'huan'tao'zhuang 乖乖彩幻套装
'guan'jun'che 冠军车
'guang'su 光速
'gui'dao'qu 轨道区
'hai'bin'fa'ka 海滨发卡
'hai'bin'sha'tan 海滨沙滩
'hai'bin'xiao'zhen 海滨小镇
'hai'wai'tang'ren 海外唐人
'hai'yang'gong'yuan 海洋公园
'hai'yang'zhi'xin'jie'zhi 海洋之心戒指
'hei'bai'hua'nai'niu'wei'gua 黑白花奶牛尾挂
'hei'feng'bao 黑风暴
'hong'mo 红魔
'hong'ren'guan 红人馆
'hu'fu 狐蝠
'hua'ban'yu 花瓣雨
'hua'mian'you'xian 画面优先
'huan'jing'bao'shi'lan'jie'zhi 幻晶宝石蓝戒指
'huan'xiang'wang'guo 幻想王国
'huang'jin'bao'xiang 黄金宝箱
'huang'jin'xu'yuan'sha 黄金许愿沙
'huang'jin'yao'shi 黄金钥匙
'huang'jin'zhi'cheng 黄金之城
'huang'jin'zhi'cheng'jing'ji'chang 黄金之城竞技场
'hui'chang'hui'tiao 会唱会跳
'hun'qing'li'hua 婚庆礼花
'hun'qing'yan'hua 婚庆烟花
'huo'shi 火石
'huo'su'qi'shi 火速骑士
'huo'zhi'yan'chi'bang 火之焰翅膀
'huo'zuan 火钻
'ji'ben'she'zhi 基本设置
'ji'feng 疾风
'ji'feng'wang'guo 疾风王国
'ji'guang 极光
'ji'mu 积木
'ji'qi 集气
'ji'su 极速
'ji'su'lie'che 极速列车
'ji'xie'gong'yuan 机械公园
'jia'su'dai 加速带
'jia'su'ka 加速卡
'jia'su'qi 加速器
'jia'yu'zhe 驾御者
'jia'zhao'kao'shi 驾照考试
'jian'sha 剑鲨
'jian'xi'cheng'yuan 见习成员
'jiao'ta'ban 脚踏板
'jie'ao'bei 桀骜杯
'jie'chu'hun'yue 解除婚约
'jin'dan 金蛋
'jin'guo'kuang 金果筐
'jin'hua'bao 进化包
'jin'li 锦鲤
'jin'mi'zong 金米粽
'jin'mi'zong'ye 金米粽叶
'jin'qi'xi'tong 进气系统
'jin'yi'gui'zu 锦衣贵族
'jing'ge're'wu 劲歌热舞
'jing'qing'tiao'zhan 敬请挑战
'jing'su 竞速
'jing'su'sai 竞速赛
'jing'su'zhe 竞速者
'jing'xiang'shi'yi'cheng 镜像十一城
'jing'yan'ka 经验卡
'ju'bao'zuo'bi 举报作弊
'ju'fu'wang 巨蝠王
'ju'se'chao'nan'xu 橘色潮男恤
'jue'di'shu 掘地鼠
'jue'shi'ban 爵士版
'ka'qi 卡气
'ke'ai'mi'qi'shou'tao'wei'gua 可爱米奇手套尾挂
'kong'pen 空喷
'ku'bi 酷币
'ku'bi 酷比
'ku'lian'chui 哭脸锤
'ku'pai 酷派
'kuai'che'shou 快车手
'kuai'su'jin'ru 快速进入
'kuai'su'zhuang'bei 快速装备
'kuang'biao 狂飙
'kuang'feng 狂风
'lan'lu'hu 拦路虎
'lan'mo 蓝魔
'lan'yan 蓝焰
'lang'man'ying'hua 浪漫樱花
'lao'jie'cang'ku 老街仓库
'lao'jie'che'zhan 老街车站
'lao'jie'chuan'chang 老街船厂
'lao'jie'gong'di 老街工地
'lao'jie'guan'dao 老街管道
'lao'jie'mi'gong 老街迷宫
'lei'ling 雷凌
'lei'luo 雷洛
'lei'shen 雷神
'lei'ting'bei 雷霆杯
'lei'ting'che'shen 雷霆车神
'lei'ting'qi'shi 雷霆骑士
'lian'chi'you'jing 莲池幽径
'lian'hua'you'jing 莲花幽径
'lian'pen 连喷
'lian'piao 连飘
'lian'piao 连漂
'lie'bao 猎豹
'lie'bao'xian'feng 猎豹先锋
'lin'shi'jia'zhao 临时驾照
'ling'dong'pao'che 灵动跑车
'ling'xian'zhe 领先者
'ling'zhi'xian'feng 羚之先锋
'liu'huo 流火
'liu'huo'wang'guo 流火王国
'liu'ti 流体
'long'che 龙车
'lun'tai'yin 轮胎印
'luo'sha 罗莎
'lv'ye'jing'ling'tao'zhuang 绿叶精灵套装
'man'tian'wu'die 漫天舞蝶
'man'tian'wu'die'mo'fa 漫天舞蝶魔法
'mao'mei'la 猫美拉
'mao'mei'la'jing'ji'chang 猫美拉竞技场
'mei'gui'zhi'lian 玫瑰之恋
'mei'li'chao'ren 魅力潮人
'mei'yu'chu 美玉杵
'mei'zhou'zhi'xing 每周之星
'meng'huan'zhi'yi 梦幻之翼
'meng'meng 萌萌
'mi'ni'che 迷你车
'mi'ni'dian'dong'che 迷你电动车
'ming'ren'tang 名人堂
'mo'fa'sao'zhou 魔法扫帚
'mo'huan'sheng'deng 魔幻圣灯
'mo'jie 魔羯
'mo'tan 魔毯
'mu'se'sen'lin 暮色森林
'nan'gua'che 南瓜车
'nan'nan 囡囡
'nei'wan 内弯
'nu'yan 怒焰
'nv'jue 女爵
'nv'wu'shen 女武神
'pao'shou 跑手
'pei'shi 配饰
'pen'qi 喷漆
'pen'she 喷射
'pi'ka 皮卡
'piao'yan 飘焰
'piao'yi'te'xiao 漂移特效
'qi'cai'xiang'yun 七彩祥云
'qi'cai'yun 七彩云
'qi'e'nan'nan 企鹅囡囡
'qi'e'zai'zai 企鹅仔仔
'qi'miao'jin'nang 奇妙锦囊
'qi'se'cai'hong 七色彩虹
'qiang'ku'bi 抢酷比
'qiao'pi'xiao'hong'yun 俏皮小红晕
'qin'mi'du 亲密度
'qin'you'jia'cheng 亲友加成
'qing'che 轻车
'qing'jie'xiao'sao'zhou 清洁小扫帚
'qing'lv'sai'che 情侣赛车
'qing'lv'tao'zhuang 情侣套装
'qing'lv'yi'fu 情侣衣服
'qing'ren'jie 情人结
'qing'tong'bao'xiang 青铜宝箱
'qing'tong'yao'shi 青铜钥匙
'qiu'ming'shan 秋名山
'quan'neng'sai 全能赛
'que'qiao'xian'jing 鹊桥仙境
'ran'liao'xi'tong 燃料系统
'ren'wu'lie'biao 任务列表
'rong'yan'gu'mu 熔岩古墓
'rong'yu'biao 荣誉表
'rong'yu'cheng'hao 荣誉称号
'rong'yu'zhi 荣誉值
'rou'rou'chui 肉肉锤
'ru'wan 入弯
'rui'su 锐速
'sai'che'gai'zhuang 赛车改装
'sai'che'pei'jian 赛车配件
'sai'che'zhi'wang 赛车之王
'sai'dao'zhi'wang 赛道之王
'sai'shi'xi'tong 赛事系统
'sen'luo'wan'xiang'quan'zhang 森罗万象权杖
'shan'dian'che'shen 闪电车神
'shan'dian'qi'shi 闪电骑士
'shang'zhuang 上装
'shen'mi'shuang'yu'tao'zhuang 神秘双鱼套装
'shen'mi'you'ling 神秘幽灵
'shen'sheng'huo'zhong 神圣火种
'shen'sheng'tian'shi 神圣天使
'shen'tan 神毯
'sheng'dan'li'wu 圣诞礼物
'sheng'qi'shi 圣骑士
'sheng'shen'shi'zhe 圣神使者
'sheng'tu 圣徒
'sheng'tu'bei 圣徒杯
'shi'guan 士官
'shi'pin'tiao'zhan 视频挑战
'shi'yi'cheng 十一城
'shou'shi 手饰
'shu'pen 书喷
'shua'bian 刷边
'shua'bian'jing 刷边境
'shua'dian'quan 刷点券
'shua'ji 刷级
'shua'jing'yan 刷经验
'shua'ku'bi 刷酷币
'shua'la'ba 刷喇叭
'shua'rong'yu 刷荣誉
'shuai'wei 甩尾
'shuang'bei'jing'yan 双倍经验
'shuang'pen 双喷
'shuang'piao 双飘
'shuang'tou'sha 双头鲨
'shuang'zha 双炸
'shui'jing'xu'yuan'ping 水晶许愿瓶
'shui'lan'jie'zhi 水蓝戒指
'sou'ku 飕酷
'sou'ku'bei 飕酷杯
'tai'kong'mi'hang 太空迷航
'tai'yin 胎印
'ti'dao 剃刀
'ti'li'yao'shui 体力药水
'ti'su 提速
'tian'ji'xian 天机线
'tian'qi 天启
'tian'zhan'fei'long 天战飞龙
'tiao'zhan'zhe 挑战者
'tie'bian 贴边
'tie'qi 铁骑
'tong'cheng'jiao'you 同城交友
'tui'dui 退队
'tuo'dao'ju 拖道具
'wan'jia'cheng'wei 玩家称谓
'wang'ba'jia'cheng 网吧加成
'wang'tong'hao 网通号
'wei'cheng 威骋
'wei'gua 尾挂
'wei'gua 微挂
'wei'liang'gua 微量挂
'wei'na'si 维纳斯
'wei'shi 尾饰
'wei'wan'cheng 未完成
'wo'de'che'dui 我的车队
'wu'cai'pao'pao 五彩泡泡
'wu'chi'jiao'dian 舞池焦点
'wu'dao'jing'ling 舞蹈精灵
'wu'dao'shou'zhang 舞蹈手杖
'wu'dong'wo'jing'cai 舞动我精彩
'wu'xian'jia'su 无限加速
'wu'zhi'tian'shi 舞之天使
'wu'zi'you'mei 舞姿优美
'xi'tong'she'zhi 系统设置
'xia'ri'xiu'xian'fu'shi 夏日休闲服饰
'xia'zhuang 下装
'xian'dai'cheng'shi 现代城市
'xian'hua'huo'dong 鲜花活动
'xian'shi'she'zhi 显示设置
'xiang'mi'zong 香米粽
'xiang'mi'zong'ye 香米粽叶
'xiao'bian'pao 小鞭炮
'xiao'fei'quan 消费券
'xiao'ha 小哈
'xiao'jin'chan 小金铲
'xiao'lv'you'xian 效率优先
'xiao'mu'chan 小木铲
'xiao'pen 小喷
'xiao'tie'chan 小铁铲
'xiao'tu'dui 小土堆
'xiao'ya'fei'fei 小鸭菲菲
'xiao'ya'tang'tang 小鸭糖糖
'xin'shou'cheng'yuan 新手成员
'xin'shou'pin'dao 新手频道
'xin'xin'xiang'ying'jie'zhi 心心相映戒指
'xin'xing'yan'hua 心型烟花
'xin'you'ling'xi'jie'zhi 心有灵犀戒指
'xing'fu'jin'bi 幸福金币
'xing'ji'che'dui 星级车队
'xing'xing'huo'zhong 星星火种
'xing'yun'bi 幸运币
'xing'yun'hong'bao 幸运红包
'xing'yun'mo'bang 幸运魔棒
'xiong'ying 雄鹰
'xiong'ying'xian'feng 雄鹰先锋
'xiu'xian'ping'ban'tao'zhuang 休闲平板套装
'xiu'xian'qu 休闲区
'xiu'xian'sui'yi'shang'zhuang 休闲随意上装
'xu'yuan'ka 许愿卡
'xuan'gua'xi'tong 悬挂系统
'xuan'guang 炫光
'xuan'guang'jie'zhi 炫光戒指
'xue'bao'lie'ying 雪豹猎鹰
'xue'hua'zhi'wu 雪花之舞
'xue'qiao'che 雪橇车
'xue'zhi'gong'zhu'gua'shi 雪之公主挂饰
'yan'bao 炎爆
'yan'mie 湮灭
'yang'guang'hai'bin 阳光海滨
'yang'guang'nv'hai'bei'xin 阳光女孩背心
'yi'guan'chu'chu 衣冠楚楚
'yin'dan 银蛋
'yin'guo'kuang 银果筐
'yin'qing'xi'tong 引擎系统
'ying'chi 影驰
'ying'ci'ke 影刺客
'ying'er'che 婴儿车
'ying'wu'zhe 影舞者
'ying'xiong'bang 英雄榜
'yong'jiu'dao'ju 永久道具
'you'xi'shang'cheng 游戏商城
'yu'hui'dao 余晖岛
'yu'zhou'qi'shi 宇宙骑士
'yue'guang'nv'shen 月光女神
'yue'ya'wan 月牙湾
'yun'duan'ge'xing'tao'zhuang 云端个性套装
'yun'zhi'bi'duan 云之彼端
'yun'zhong'man'bu 云中漫步
'za'dan 砸蛋
'za'dan'ka 砸蛋卡
'zhan'hun 战魂
'zhan'ji'qing'ling 战绩清零
'zhan'ji'qing'ling'ka 战绩清零卡
'zhan'shen'chi'bang 战神翅膀
'zhang'ai'tiao'zhan 障碍挑战
'zhen'ai'yi'sheng'jie'zhi 珍爱一生戒指
'zhen'ai'yong'heng'jie'zhi 真爱永恒戒指
'zhen'ai'yong'heng'zuan'jie 真爱永恒钻戒
'zhen'jian 针尖
'zhen'jian'bei 针尖杯
'zheng'shi'cheng'yuan 正式成员
'zhi'ji 至极
'zhi'shu'che 植树车
'zhi'ye'mo'te 职业模特
'zhong'che 重车
'zhong'guo'cheng 中国城
'zhong'guo'feng 中国风
'zhong'guo'tian'yuan 中国田园
'zhong'guo'zhong'lou 中国钟楼
'zhong'ji'jia'zhao 中级驾照
'zhong'ji'pin'dao 中级频道
'zhu'fu'xiao'la'ba 祝福小喇叭
'zhu'hun'zhe 逐婚者
'zhu'zhu'chui 猪猪锤
'zhua'di'hu 抓地虎
'zhua'di'li 抓地力
'zhuan'ye'pin'dao 专业频道
'zhuang'bei'jia'cheng 装备加成
'zhuang'che'ji'qiao 撞车技巧
'zhui'gua 追挂
'zhui'hun'zhe 追魂者
'zi'ji 紫戟
'zi'ji'bei 紫戟杯
'zi'jin'bao'xiang 紫金宝箱
'zi'jin'yao'shi 紫金钥匙
'zi'jing'jie'zhi 紫晶戒指
'zi'qian 紫乾
'zi'ren 紫刃
'zi'se'hai'luo 紫色海螺
'zi'zuan'jia'cheng 紫钻加成
'zi'zuan'ren'wu 紫钻任务
'zou'xiu'ming'xing 走秀明星
'zu'dui'sai 组队赛
'zuan'shi'bai'jin'jie'zhi 钻石白金戒指
'zui'jia'hua 最佳化
'zui'jia'hua'piao'yi 最佳化漂移
'zui'jia'hua'xian'lu 最佳化线路
